,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
127,127,615.9570496082306,1686846378.7910686,0,999.7030639648438,0,1002.1437377929688,127,694.2899169921875,216.0702209472656,974.7353515625,846.1593627929688,4.653965473175049,1002.5402221679688,1002.2578735351562,cgp-local,ant
128,128,620.6281380653381,1686846383.462157,0,999.4946899414062,0,1001.676025390625,128,709.082763671875,191.49642944335938,963.0336303710938,859.6016845703125,4.653136253356934,1001.8929443359376,1001.7799072265624,cgp-local,ant
129,129,625.3018527030945,1686846388.1358714,0,999.4573974609376,0,1001.8743286132812,129,708.6277465820312,199.5465240478516,972.7352294921876,855.2191772460938,4.654652118682861,1002.4915161132812,1002.2957763671876,cgp-local,ant
130,130,629.9792003631593,1686846392.8132193,0,999.699462890625,0,1002.3385009765624,130,696.6749877929688,200.1905670166016,976.6796875,844.2908935546875,4.657741069793701,1002.8654174804688,1002.4445190429688,cgp-local,ant
131,131,634.6543433666228,1686846397.4883626,0,999.2742919921876,0,1001.8881225585938,131,721.4946899414062,227.95703125,953.6820068359376,846.6761474609375,4.656595230102539,1001.9804077148438,1001.8984985351562,cgp-local,ant
132,132,639.3274948596953,1686846402.1615136,0,999.4957885742188,0,1001.7503662109376,132,696.3004760742188,207.86996459960938,948.6124267578124,836.744873046875,4.653611183166504,1001.8884887695312,1001.861572265625,cgp-local,ant
133,133,644.018984079361,1686846406.853003,0,999.7069091796876,0,1002.0182495117188,133,709.4989013671875,214.74864196777344,976.543701171875,855.4868774414062,4.671465396881104,1002.40185546875,1002.13623046875,cgp-local,ant
134,134,648.7201700210571,1686846411.554189,0,999.409423828125,0,1001.9278564453124,134,754.5902709960938,241.15695190429688,991.2794799804688,856.7177124023438,4.6840009689331055,1002.2489624023438,1002.1871337890624,cgp-local,ant
135,135,653.4174330234528,1686846416.251452,0,999.7059326171876,0,1001.8543701171876,135,737.9390258789062,219.58078002929688,983.276123046875,855.6016235351562,4.67816686630249,1002.1310424804688,1001.9384155273438,cgp-local,ant
136,136,658.1260340213777,1686846420.960053,0,999.2745971679688,0,1002.2337036132812,136,707.8192749023438,232.6318359375,982.1748657226562,854.0134887695312,4.689475536346436,1002.6376342773438,1002.4799194335938,cgp-local,ant
137,137,662.8288547992706,1686846425.6628735,0,999.2675170898438,0,1001.8126220703124,137,753.12353515625,182.50038146972656,956.4095458984376,865.3779296875,4.686328411102295,1002.0096435546876,1001.82177734375,cgp-local,ant
138,138,667.5281755924225,1686846430.3621945,0,999.4406127929688,0,1002.3219604492188,138,799.0000610351562,186.22781372070312,985.614501953125,878.4548950195312,4.679951190948486,1002.8511962890624,1002.5463256835938,cgp-local,ant
139,139,672.2216484546661,1686846435.0556676,0,999.6748046875,0,1002.06005859375,139,697.416015625,190.82159423828125,930.0299682617188,839.5884399414062,4.672888278961182,1002.7367553710938,1002.6627197265624,cgp-local,ant
140,140,676.9039666652681,1686846439.7379856,0,999.742431640625,0,1002.2905883789062,140,693.2510375976562,218.1560516357422,981.215087890625,843.37841796875,4.663928508758545,1002.85498046875,1002.335693359375,cgp-local,ant
141,141,681.5819554328917,1686846444.4159744,0,999.4818115234376,0,1002.0457153320312,141,759.25537109375,167.98899841308594,991.9378662109376,884.84326171875,4.659757137298584,1002.5693969726562,1002.1989135742188,cgp-local,ant
142,142,686.2602083683014,1686846449.0942273,0,999.6182861328124,0,1002.134521484375,142,707.9625244140625,204.6772308349609,990.8748779296876,861.9180297851562,4.659226894378662,1002.4600830078124,1002.2886352539062,cgp-local,ant
143,143,690.9437186717987,1686846453.7777376,0,998.6654052734376,0,1001.818359375,143,702.44677734375,228.1002197265625,965.0042724609376,822.6493530273438,4.664358139038086,1002.2672729492188,1002.2046508789062,cgp-local,ant
144,144,695.6205942630768,1686846458.4546132,0,999.0036010742188,0,1001.9457397460938,144,841.9035034179688,160.204833984375,973.84130859375,886.390869140625,4.658731937408447,1002.7534790039062,1002.4805908203124,cgp-local,ant
145,145,700.3158016204834,1686846463.1498206,0,999.7152099609376,0,1001.9445190429688,145,708.8553466796875,184.92274475097656,978.6197509765624,859.830078125,4.675009250640869,1002.4871215820312,1002.2867431640624,cgp-local,ant
146,146,704.9989626407622,1686846467.8329813,0,1000.3695678710938,0,1001.8370361328124,146,693.2125244140625,237.23150634765625,985.011474609375,838.5670166015625,4.664178371429443,1002.7677612304688,1001.8955078125,cgp-local,ant
147,147,709.6827428340912,1686846472.5167618,0,999.6094970703124,0,1002.1371459960938,147,778.7113037109375,187.7641143798828,988.2839965820312,870.0355834960938,4.666499137878418,1002.3530883789062,1002.1715698242188,cgp-local,ant
148,148,714.3594343662262,1686846477.1934533,0,998.8546752929688,0,1002.1492919921876,148,709.0630493164062,239.3096923828125,957.4383544921876,838.392333984375,4.657710075378418,1003.0131225585938,1002.2406616210938,cgp-local,ant
149,149,719.0436313152313,1686846481.8776505,0,999.640625,0,1002.4362182617188,149,821.8214111328125,158.86309814453125,969.550048828125,889.6578979492188,4.66550350189209,1002.7427368164062,1002.6412353515624,cgp-local,ant
150,150,723.8322992324829,1686846486.6663182,0,998.93505859375,0,1001.7913208007812,150,706.5963134765625,210.6800842285156,928.7801513671876,838.2879638671875,4.770642280578613,1002.2692260742188,1001.8077392578124,cgp-local,ant
151,151,728.5170328617096,1686846491.3510518,0,999.1751098632812,0,1002.2426147460938,151,854.9384765625,171.4826202392578,987.44970703125,889.7944946289062,4.666562557220459,1002.5430908203124,1002.2625732421876,cgp-local,ant
152,152,733.1940586566925,1686846496.0280776,0,999.367431640625,0,1001.6805419921876,152,764.3658447265625,206.1934967041016,992.4595947265624,877.0,4.658514976501465,1001.7564697265624,1001.7109375,cgp-local,ant
153,153,737.8744208812714,1686846500.7084398,0,997.7762451171876,0,1002.1572265625,153,707.2261352539062,198.92770385742188,969.8489990234376,855.8292236328125,4.663402080535889,1002.8509521484376,1002.2142944335938,cgp-local,ant
154,154,742.561817407608,1686846505.3958366,0,999.4926147460938,0,1002.2522583007812,154,701.6693725585938,209.3985137939453,984.7967529296876,847.6577758789062,4.668432712554932,1002.7666015625,1002.417724609375,cgp-local,ant
155,155,747.2299401760101,1686846510.0639591,0,999.5379028320312,0,1002.7145385742188,155,707.6199340820312,256.1575927734375,977.2291870117188,835.2999877929688,4.630590438842773,1002.905517578125,1002.8680419921876,cgp-local,ant
156,156,751.913464307785,1686846514.7474833,0,999.9655151367188,0,1002.166015625,156,855.728759765625,164.98472595214844,995.4517822265624,900.9432373046876,4.6531028747558585,1002.4877319335938,1002.1920776367188,cgp-local,ant
157,157,756.5870032310486,1686846519.4210222,0,998.6900634765624,0,1002.2435302734376,157,707.133544921875,190.89105224609372,975.514892578125,870.9237060546875,4.644196033477783,1002.6863403320312,1002.388916015625,cgp-local,ant
158,158,761.2721242904663,1686846524.1061432,0,999.614013671875,0,1001.7537841796876,158,714.3910522460938,197.65771484375,958.5189208984376,854.8963012695312,4.65385627746582,1002.13916015625,1002.116943359375,cgp-local,ant
159,159,765.9518001079559,1686846528.785819,0,999.408203125,0,1001.960693359375,159,775.9201049804688,152.96092224121094,972.7139892578124,887.1680908203125,4.6488423347473145,1002.37890625,1002.186279296875,cgp-local,ant
160,160,770.6308646202087,1686846533.4648836,0,997.2671508789062,0,1001.6781005859376,160,747.9963989257812,188.71029663085938,979.2783813476562,876.2903442382812,4.64997148513794,1002.1723022460938,1001.7661743164062,cgp-local,ant
161,161,775.3183879852295,1686846538.152407,0,999.6390991210938,0,1001.8407592773438,161,860.1104125976562,168.98060607910156,977.1229248046876,887.5804443359375,4.655702590942383,1002.806396484375,1001.9671630859376,cgp-local,ant
162,162,780.001118183136,1686846542.8351374,0,999.6837768554688,0,1001.9281005859376,162,714.1871337890625,182.97984313964844,978.9881591796876,865.00927734375,4.651590347290039,1002.0471801757812,1001.97412109375,cgp-local,ant
163,163,784.6892590522766,1686846547.523278,0,999.3575439453124,0,1002.1506958007812,163,715.4366455078125,207.6045227050781,970.529052734375,849.7813110351562,4.658120155334473,1003.5365600585938,1002.6890258789062,cgp-local,ant
164,164,789.4005990028381,1686846552.234618,0,999.6172485351562,0,1002.2571411132812,164,805.5899658203125,152.4268035888672,977.4308471679688,887.9204711914062,4.6796159744262695,1002.5419311523438,1002.4098510742188,cgp-local,ant
165,165,794.1312167644501,1686846556.9652355,0,999.7369384765624,0,1002.3460083007812,165,720.6775512695312,267.1614990234375,977.5906982421876,832.9561767578125,4.699974060058594,1002.5748291015624,1002.4833374023438,cgp-local,ant
166,166,798.8150029182434,1686846561.649022,0,999.453125,0,1002.0953979492188,166,695.338134765625,255.64193725585938,955.6590576171876,825.6113891601562,4.655160427093506,1002.7150268554688,1002.1231079101562,cgp-local,ant
167,167,803.5225639343263,1686846566.3565829,0,997.837158203125,0,1002.0291748046876,167,696.1199951171875,256.3958740234375,940.9080810546876,809.5408935546875,4.689523220062256,1002.5956420898438,1002.229736328125,cgp-local,ant
168,168,808.235762834549,1686846571.0697818,0,998.9022216796876,0,1001.8229370117188,168,749.6236572265625,178.53529357910156,947.702880859375,864.1307373046875,4.694629669189453,1002.4534301757812,1002.1861572265624,cgp-local,ant
169,169,812.9538362026215,1686846575.7878554,0,999.8173217773438,0,1002.2083740234376,169,700.8089599609375,236.1479034423828,908.5498046875,817.5690307617188,4.701456069946289,1002.5294799804688,1002.46337890625,cgp-local,ant
170,170,817.6722853183746,1686846580.5063045,0,1000.021484375,0,1001.757568359375,170,753.153564453125,180.12100219726562,986.9598388671876,877.6087036132812,4.699573516845703,1002.5868530273438,1002.0458374023438,cgp-local,ant
171,171,822.3766760826111,1686846585.210695,0,999.7122802734376,0,1002.25048828125,171,707.9310302734375,212.7782745361328,977.9011840820312,843.7134399414062,4.686440944671631,1002.358642578125,1002.2679443359376,cgp-local,ant
172,172,827.092794418335,1686846589.9268134,0,999.9794311523438,0,1001.8749389648438,172,820.930908203125,170.04403686523438,989.5709228515624,883.4727783203125,4.698077201843262,1002.4439086914062,1002.0203247070312,cgp-local,ant
173,173,831.7953035831451,1686846594.6293225,0,999.4736328125,0,1002.1901245117188,173,705.0486450195312,181.4342498779297,991.455810546875,867.4984741210938,4.686093807220459,1002.3447265625,1002.2471313476562,cgp-local,ant
174,174,836.481992483139,1686846599.3160114,0,999.9304809570312,0,1002.1226196289062,174,708.1937255859375,212.6996612548828,979.5968017578124,852.104736328125,4.6688499450683585,1002.185302734375,1002.1246337890624,cgp-local,ant
175,175,841.1762058734894,1686846604.0102248,0,999.0661010742188,0,1002.1349487304688,175,703.4345703125,196.0191345214844,918.6903076171876,836.7843627929688,4.675015449523926,1002.630615234375,1002.2376708984376,cgp-local,ant
176,176,845.8631026744843,1686846608.6971214,0,1000.0285034179688,0,1002.0079956054688,176,705.102783203125,235.914306640625,948.569091796875,832.4165649414062,4.670565605163574,1002.4671020507812,1002.0681762695312,cgp-local,ant
177,177,850.55553150177,1686846613.3895507,0,998.0039672851562,0,1001.9616088867188,177,704.22607421875,210.1002655029297,952.6700439453124,838.259521484375,4.673851013183594,1002.6610107421876,1002.195556640625,cgp-local,ant
178,178,855.2387111186981,1686846618.07273,0,999.5841674804688,0,1002.0022583007812,178,773.7841186523438,197.5877990722656,986.3739013671876,870.8899536132812,4.6650733947753915,1002.5460205078124,1002.2013549804688,cgp-local,ant
179,179,859.9253849983215,1686846622.759404,0,999.2947998046876,0,1001.902099609375,179,708.8486328125,205.48922729492188,989.5751953125,862.9507446289062,4.669832229614258,1002.7607421875,1002.6273193359376,cgp-local,ant
180,180,864.6068041324615,1686846627.440823,0,999.57421875,0,1001.8256225585938,180,705.655029296875,216.63206481933597,953.9464111328124,841.7960205078125,4.662607669830322,1002.0448608398438,1001.8814697265624,cgp-local,ant
181,181,869.2809329032898,1686846632.1149518,0,999.3176879882812,0,1001.7778930664062,181,713.32275390625,200.791748046875,953.9229736328124,854.3592529296875,4.656338691711426,1002.3150634765624,1002.0476684570312,cgp-local,ant
182,182,873.9647824764253,1686846636.7988017,0,999.8424682617188,0,1002.0340576171876,182,703.6856079101562,221.8718719482422,973.2877197265624,846.4049072265625,4.6663818359375,1002.0977783203124,1002.0416259765624,cgp-local,ant
183,183,878.641387462616,1686846641.4754064,0,999.4986572265624,0,1001.9542236328124,183,708.43603515625,194.34686279296875,978.4610595703124,859.9489135742188,4.658460140228272,1002.2372436523438,1002.0973510742188,cgp-local,ant
184,184,883.3225855827333,1686846646.1566045,0,999.3380126953124,0,1002.3901977539062,184,698.8345336914062,207.50498962402344,972.428955078125,840.130859375,4.6634135246276855,1002.516357421875,1002.4220581054688,cgp-local,ant
185,185,887.9989013671875,1686846650.8329206,0,999.6298828125,0,1001.7257690429688,185,762.11962890625,217.90858459472656,991.7398071289062,865.8687133789062,4.659492015838623,1002.1063232421876,1001.842529296875,cgp-local,ant
186,186,892.6688857078552,1686846655.5029047,0,998.049072265625,0,1001.9288330078124,186,708.375244140625,217.42068481445312,970.5750732421876,845.5360717773438,4.653124809265137,1002.4235229492188,1002.22509765625,cgp-local,ant
187,187,897.3392610549927,1686846660.17328,0,999.4127807617188,0,1002.1197509765624,187,705.7140502929688,224.75669860839844,955.130615234375,830.8318481445312,4.652366161346436,1002.5919799804688,1002.3386840820312,cgp-local,ant
188,188,902.018883228302,1686846664.8529024,0,999.5430908203124,0,1002.0116577148438,188,708.3670043945312,192.41151428222656,958.986572265625,846.9713134765625,4.648751258850098,1002.3831176757812,1002.3111572265624,cgp-local,ant
189,189,906.700662612915,1686846669.5346816,0,999.75439453125,0,1001.6024169921876,189,697.5921630859375,209.27877807617188,933.5609741210938,824.7379760742188,4.662601947784424,1002.0430908203124,1001.941650390625,cgp-local,ant
190,190,911.3785796165466,1686846674.2125983,0,997.5274658203124,0,1001.859375,190,690.432861328125,234.6244659423828,937.8389892578124,815.8082885742188,4.6577348709106445,1002.3969116210938,1002.1240234375,cgp-local,ant
191,191,916.0744276046753,1686846678.9084466,0,999.0303344726562,0,1002.0386352539062,191,677.0299682617188,210.73989868164062,985.141845703125,831.943115234375,4.676585674285889,1003.3772583007812,1002.7442626953124,cgp-local,ant
192,192,920.7637174129486,1686846683.5977366,0,997.1904296875,0,1001.8834838867188,192,774.083984375,222.8609619140625,965.7283935546876,857.8282470703125,4.671868801116943,1002.3905029296876,1002.26513671875,cgp-local,ant
193,193,925.4616141319276,1686846688.295633,0,999.52490234375,0,1001.9611206054688,193,780.2908935546875,231.49771118164062,986.247314453125,856.7232666015625,4.679369926452637,1002.050537109375,1002.019775390625,cgp-local,ant
194,194,930.1465618610382,1686846692.9805806,0,999.4879760742188,0,1001.8322143554688,194,710.8429565429688,208.7984771728516,969.0269775390624,854.29638671875,4.665637969970703,1002.64501953125,1002.0804443359376,cgp-local,ant
195,195,934.845103263855,1686846697.6791222,0,999.420166015625,0,1002.0987548828124,195,737.5897216796875,195.35015869140625,969.2747802734376,860.6638793945312,4.680984020233153,1002.6270141601562,1002.1760864257812,cgp-local,ant
196,196,939.5375318527223,1686846702.3715508,0,998.48779296875,0,1001.7789306640624,196,702.9241943359375,217.6096954345703,976.897705078125,841.104248046875,4.673715591430664,1002.234130859375,1001.9009399414062,cgp-local,ant
197,197,944.2277009487152,1686846707.06172,0,999.797607421875,0,1002.0503540039062,197,765.101806640625,200.3824462890625,987.867919921875,868.9528198242188,4.670811653137207,1002.2374877929688,1002.2161254882812,cgp-local,ant
