,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
92,1120.28759765625,54.488685607910156,354.9295349121094,109.570068359375,92,1.6476004123687744,1101.7244873046875,171.21245050430298,492.3644104003906,416.9945983886719,1105.97607421875,92,1687239949.8885524,8,lgp,mu+lambda,reward,walker2d,8,9200,1120.28759765625,1105.97607421875,1101.7244873046875
93,1115.7261962890625,51.41429138183594,347.632568359375,92.15486145019531,93,1.648176670074463,1106.8162841796875,172.87954235076904,633.6945190429688,422.8476867675781,1108.0262451171875,93,1687239951.5556443,8,lgp,mu+lambda,reward,walker2d,8,9300,1115.7261962890625,1108.0262451171875,1106.8162841796875
94,1112.6492919921875,60.46546936035156,324.80718994140625,93.16514587402344,94,1.6487433910369873,1107.4732666015625,174.5470404624939,378.1005554199219,424.17156982421875,1111.1318359375,94,1687239953.2231424,8,lgp,mu+lambda,reward,walker2d,8,9400,1112.6492919921875,1111.1318359375,1107.4732666015625
95,1116.9107666015625,47.78074264526367,333.8211975097656,104.9441146850586,95,1.6492183208465576,1103.1114501953125,176.2150378227234,529.4540405273438,413.6878356933594,1112.5672607421875,95,1687239954.8911397,8,lgp,mu+lambda,reward,walker2d,8,9500,1116.9107666015625,1112.5672607421875,1103.1114501953125
96,1114.1728515625,59.264739990234375,354.9130859375,92.03376770019531,96,1.6475191116333008,1099.3389892578125,177.88110256195068,759.542236328125,436.1233215332031,1100.1002197265625,96,1687239956.5572045,8,lgp,mu+lambda,reward,walker2d,8,9600,1114.1728515625,1100.1002197265625,1099.3389892578125
97,1111.572021484375,52.808631896972656,381.5072326660156,110.29368591308594,97,1.6337554454803467,1103.6270751953125,179.53335857391357,951.7318115234375,435.0080871582031,1110.5902099609375,97,1687239958.2094605,8,lgp,mu+lambda,reward,walker2d,8,9700,1111.572021484375,1110.5902099609375,1103.6270751953125
98,1112.527099609375,64.24647521972656,350.0700378417969,121.95675659179688,98,1.648523211479187,1102.13525390625,181.2004997730255,508.44989013671875,417.5802917480469,1103.2889404296875,98,1687239959.8766017,8,lgp,mu+lambda,reward,walker2d,8,9800,1112.527099609375,1103.2889404296875,1102.13525390625
99,1113.55908203125,51.61054992675781,319.004638671875,90.4072265625,99,1.6472020149230957,1096.5054931640625,182.86739301681519,462.33544921875,408.0627136230469,1102.0379638671875,99,1687239961.543495,8,lgp,mu+lambda,reward,walker2d,8,9900,1113.55908203125,1102.0379638671875,1096.5054931640625
100,1103.88037109375,53.640830993652344,311.0863342285156,97.50402069091797,100,1.6487396955490112,1095.160888671875,184.5350215435028,357.40020751953125,403.5899353027344,1098.29150390625,100,1687239963.2111235,8,lgp,mu+lambda,reward,walker2d,8,10000,1103.88037109375,1098.29150390625,1095.160888671875
101,1114.230224609375,55.995758056640625,327.7119445800781,87.64148712158203,101,1.648741364479065,1106.2431640625,186.20212507247925,372.93701171875,420.72833251953125,1110.3125,101,1687239964.878227,8,lgp,mu+lambda,reward,walker2d,8,10100,1114.230224609375,1110.3125,1106.2431640625
102,1104.4805908203125,62.80055618286133,330.6964111328125,84.64845275878906,102,1.64693021774292,1097.132568359375,187.86813163757324,508.22821044921875,409.71435546875,1100.736083984375,102,1687239966.5442336,8,lgp,mu+lambda,reward,walker2d,8,10200,1104.4805908203125,1100.736083984375,1097.132568359375
103,1099.7073974609375,43.87407302856445,332.11346435546875,89.48332214355469,103,1.6476445198059082,1094.3720703125,189.5345435142517,477.24273681640625,426.5014343261719,1098.6494140625,103,1687239968.2106454,8,lgp,mu+lambda,reward,walker2d,8,10300,1099.7073974609375,1098.6494140625,1094.3720703125
104,1115.5994873046875,65.01786804199219,376.0091857910156,132.55087280273438,104,1.6484113931655884,1102.4615478515625,191.20154929161072,741.008544921875,424.7899475097656,1108.268310546875,104,1687239969.8776512,8,lgp,mu+lambda,reward,walker2d,8,10400,1115.5994873046875,1108.268310546875,1102.4615478515625
105,1117.5086669921875,38.60918045043945,303.8340759277344,73.0870132446289,105,1.649155855178833,1109.1812744140625,192.86957573890686,354.35528564453125,417.79388427734375,1114.13037109375,105,1687239971.5456777,8,lgp,mu+lambda,reward,walker2d,8,10500,1117.5086669921875,1114.13037109375,1109.1812744140625
106,1116.308837890625,68.99765014648438,356.83203125,119.47702026367188,106,1.6487596035003662,1105.6402587890625,194.53680896759033,544.0108032226562,399.2176818847656,1110.552978515625,106,1687239973.212911,8,lgp,mu+lambda,reward,walker2d,8,10600,1116.308837890625,1110.552978515625,1105.6402587890625
107,1099.8497314453125,54.7650260925293,330.9820251464844,82.34001159667969,107,1.6492643356323242,1094.6536865234375,196.205335855484,524.0198364257812,418.4776306152344,1097.68505859375,107,1687239974.8814378,8,lgp,mu+lambda,reward,walker2d,8,10700,1099.8497314453125,1097.68505859375,1094.6536865234375
108,1103.8868408203125,64.11332702636719,346.1750183105469,97.71348571777344,108,1.6481319665908813,1101.165283203125,197.87064266204834,525.6605224609375,414.470458984375,1101.658935546875,108,1687239976.5467446,8,lgp,mu+lambda,reward,walker2d,8,10800,1103.8868408203125,1101.658935546875,1101.165283203125
109,1113.6392822265625,57.344139099121094,351.093505859375,126.75341796875,109,1.6349070072174072,1105.9656982421875,199.52470517158508,428.58905029296875,417.5242004394531,1108.446044921875,109,1687239978.200807,8,lgp,mu+lambda,reward,walker2d,8,10900,1113.6392822265625,1108.446044921875,1105.9656982421875
110,1100.29345703125,61.96385192871094,341.0654296875,100.45661163330078,110,1.6490164995193481,1099.48291015625,201.19224381446838,503.47674560546875,413.79534912109375,1099.9761962890625,110,1687239979.8683457,8,lgp,mu+lambda,reward,walker2d,8,11000,1100.29345703125,1099.9761962890625,1099.48291015625
111,1105.784423828125,53.06686019897461,313.1249084472656,90.25674438476562,111,1.647706389427185,1097.9088134765625,202.85929203033447,390.02252197265625,402.5263366699219,1098.1484375,111,1687239981.535394,8,lgp,mu+lambda,reward,walker2d,8,11100,1105.784423828125,1098.1484375,1097.9088134765625
112,1107.3475341796875,52.083465576171875,319.2587585449219,90.99628448486328,112,1.648878574371338,1102.4046630859375,204.52664279937744,427.4024353027344,407.7934875488281,1102.616943359375,112,1687239983.2027447,8,lgp,mu+lambda,reward,walker2d,8,11200,1107.3475341796875,1102.616943359375,1102.4046630859375
113,1100.5322265625,61.36736297607422,365.3548889160156,124.17845153808594,113,1.6482630968093872,1097.543701171875,206.19356775283813,709.759033203125,429.5479431152344,1098.4505615234375,113,1687239984.8696697,8,lgp,mu+lambda,reward,walker2d,8,11300,1100.5322265625,1098.4505615234375,1097.543701171875
114,1100.59375,43.07585906982422,330.40924072265625,94.85322570800781,114,1.6473230123519897,1095.5511474609375,207.85974502563477,431.2909240722656,418.3565673828125,1095.853515625,114,1687239986.535847,8,lgp,mu+lambda,reward,walker2d,8,11400,1100.59375,1095.853515625,1095.5511474609375
115,1108.849365234375,47.22344207763672,337.50872802734375,79.17610168457031,115,1.6485201120376587,1101.3023681640625,209.52699732780457,589.7175903320312,419.9129638671875,1105.6064453125,115,1687239988.2030993,8,lgp,mu+lambda,reward,walker2d,8,11500,1108.849365234375,1105.6064453125,1101.3023681640625
116,1105.9609375,61.621246337890625,355.45452880859375,100.21440124511719,116,1.6483855247497559,1095.71044921875,211.19401860237122,568.3615112304688,418.7651062011719,1099.7578125,116,1687239989.8701205,8,lgp,mu+lambda,reward,walker2d,8,11600,1105.9609375,1099.7578125,1095.71044921875
117,1105.7490234375,52.580265045166016,316.5615234375,87.6844253540039,117,1.6483254432678223,1099.1895751953125,212.86014199256897,318.1230163574219,414.59759521484375,1104.0487060546875,117,1687239991.536244,8,lgp,mu+lambda,reward,walker2d,8,11700,1105.7490234375,1104.0487060546875,1099.1895751953125
118,1104.9691162109375,52.292564392089844,317.83404541015625,88.26467895507812,118,1.6483232975006104,1102.313720703125,214.5266764163971,342.1905517578125,413.751220703125,1104.55029296875,118,1687239993.2027783,8,lgp,mu+lambda,reward,walker2d,8,11800,1104.9691162109375,1104.55029296875,1102.313720703125
119,1100.291259765625,48.358245849609375,334.1697692871094,78.52949523925781,119,1.6479665040969849,1096.1595458984375,216.19341325759888,559.174072265625,429.562744140625,1097.28369140625,119,1687239994.8695152,8,lgp,mu+lambda,reward,walker2d,8,11900,1100.291259765625,1097.28369140625,1096.1595458984375
120,1107.4581298828125,62.68132781982422,321.5409851074219,87.63774108886719,120,1.64789879322052,1100.6357421875,217.86009335517883,424.37835693359375,416.851806640625,1107.2154541015625,120,1687239996.5361953,8,lgp,mu+lambda,reward,walker2d,8,12000,1107.4581298828125,1107.2154541015625,1100.6357421875
121,1115.46142578125,50.245086669921875,302.55828857421875,83.65577697753906,121,1.6481714248657227,1100.454833984375,219.52709579467773,305.6136474609375,415.0090637207031,1103.77978515625,121,1687239998.2031977,8,lgp,mu+lambda,reward,walker2d,8,12100,1115.46142578125,1103.77978515625,1100.454833984375
122,1100.1859130859375,63.70692825317383,379.19683837890625,129.8590087890625,122,1.6492321491241455,1099.2236328125,221.1949963569641,613.1183471679688,417.7944641113281,1099.697998046875,122,1687239999.8710983,8,lgp,mu+lambda,reward,walker2d,8,12200,1100.1859130859375,1099.697998046875,1099.2236328125
123,1104.454345703125,54.12593078613281,355.3651428222656,94.31434631347656,123,1.6479402780532837,1095.4737548828125,222.86202549934387,627.427490234375,430.0405578613281,1100.791748046875,123,1687240001.5381274,8,lgp,mu+lambda,reward,walker2d,8,12300,1104.454345703125,1100.791748046875,1095.4737548828125
124,1107.922119140625,50.47190856933594,367.78253173828125,107.398681640625,124,1.6468244791030884,1100.002197265625,224.52715229988098,717.6657104492188,434.834716796875,1101.0594482421875,124,1687240003.2032542,8,lgp,mu+lambda,reward,walker2d,8,12400,1107.922119140625,1101.0594482421875,1100.002197265625
125,1104.9007568359375,61.29861068725586,338.922607421875,104.8525390625,125,1.6480534076690674,1101.2110595703125,226.19384932518005,535.3001098632812,404.3789367675781,1102.9122314453125,125,1687240004.8699512,8,lgp,mu+lambda,reward,walker2d,8,12500,1104.9007568359375,1102.9122314453125,1101.2110595703125
126,1104.794921875,63.77859878540039,339.4365234375,88.4371109008789,126,1.647443413734436,1100.3001708984375,227.85918164253235,613.930419921875,425.7481689453125,1102.7166748046875,126,1687240006.5352836,8,lgp,mu+lambda,reward,walker2d,8,12600,1104.794921875,1102.7166748046875,1100.3001708984375
127,1114.5396728515625,61.81272506713867,322.7458190917969,106.40542602539062,127,1.6487360000610352,1114.0858154296875,229.52678418159485,463.8370056152344,396.2130432128906,1114.503173828125,127,1687240008.202886,8,lgp,mu+lambda,reward,walker2d,8,12700,1114.5396728515625,1114.503173828125,1114.0858154296875
128,1115.0484619140625,66.10248565673828,365.9105529785156,107.29426574707031,128,1.647641658782959,1103.6920166015625,231.19305515289307,903.2476806640625,434.6333923339844,1105.8004150390625,128,1687240009.869157,8,lgp,mu+lambda,reward,walker2d,8,12800,1115.0484619140625,1105.8004150390625,1103.6920166015625
129,1117.4837646484375,57.86186599731445,345.8292236328125,94.1229476928711,129,1.6484723091125488,1102.4951171875,232.86054158210754,555.939453125,414.5010986328125,1111.3746337890625,129,1687240011.5366435,8,lgp,mu+lambda,reward,walker2d,8,12900,1117.4837646484375,1111.3746337890625,1102.4951171875
130,1123.4923095703125,70.70101928710938,363.76885986328125,118.69825744628906,130,1.6483460664749146,1109.8424072265625,234.52770853042603,640.6785278320312,419.9506530761719,1117.2900390625,130,1687240013.2038105,8,lgp,mu+lambda,reward,walker2d,8,13000,1123.4923095703125,1117.2900390625,1109.8424072265625
131,1121.3341064453125,65.13722229003906,333.8463134765625,109.56143188476562,131,1.6397260427474976,1098.469482421875,236.18594622612,483.07452392578125,405.79931640625,1112.5338134765625,131,1687240014.8620481,8,lgp,mu+lambda,reward,walker2d,8,13100,1121.3341064453125,1112.5338134765625,1098.469482421875
132,1118.4498291015625,61.1949462890625,355.1257019042969,96.08672332763672,132,1.6470457315444946,1102.35400390625,237.85167169570923,599.3291015625,426.4461669921875,1109.0318603515625,132,1687240016.5277736,8,lgp,mu+lambda,reward,walker2d,8,13200,1118.4498291015625,1109.0318603515625,1102.35400390625
133,1121.2161865234375,65.68360900878906,370.8302917480469,116.9390869140625,133,1.6503870487213135,1109.6546630859375,239.52031350135803,637.5296630859375,426.0562744140625,1117.9874267578125,133,1687240018.1964154,8,lgp,mu+lambda,reward,walker2d,8,13300,1121.2161865234375,1117.9874267578125,1109.6546630859375
134,1118.146240234375,47.7409553527832,354.9075012207031,119.22332763671875,134,1.648667335510254,1108.45751953125,241.18741130828857,532.0804443359375,416.17596435546875,1115.2703857421875,134,1687240019.8635132,8,lgp,mu+lambda,reward,walker2d,8,13400,1118.146240234375,1115.2703857421875,1108.45751953125
135,1118.5474853515625,51.8724479675293,336.4517517089844,101.46986389160156,135,1.6475664377212524,1109.752197265625,242.85288858413696,496.2410583496094,421.5510559082031,1112.0155029296875,135,1687240021.5289905,8,lgp,mu+lambda,reward,walker2d,8,13500,1118.5474853515625,1112.0155029296875,1109.752197265625
136,1119.8614501953125,56.70649337768555,379.19354248046875,111.82292175292969,136,1.6481984853744507,1104.310302734375,244.5194447040558,818.8020629882812,436.7520751953125,1115.6795654296875,136,1687240023.1955466,8,lgp,mu+lambda,reward,walker2d,8,13600,1119.8614501953125,1115.6795654296875,1104.310302734375
137,1113.163330078125,71.94783020019531,399.6025390625,97.26626586914062,137,1.6483125686645508,1107.1646728515625,246.186341047287,1082.514404296875,447.7698974609375,1109.5308837890625,137,1687240024.862443,8,lgp,mu+lambda,reward,walker2d,8,13700,1113.163330078125,1109.5308837890625,1107.1646728515625
138,1119.27099609375,62.67679214477539,350.1922607421875,83.69876098632812,138,1.646315574645996,1101.1632080078125,247.85121941566467,542.4326171875,426.82470703125,1118.690673828125,138,1687240026.5273213,8,lgp,mu+lambda,reward,walker2d,8,13800,1119.27099609375,1118.690673828125,1101.1632080078125
139,1122.0390625,64.50675964355469,350.8446044921875,97.656982421875,139,1.6480697393417358,1113.610107421875,249.51789259910583,496.8023681640625,422.5007019042969,1121.832763671875,139,1687240028.1939945,8,lgp,mu+lambda,reward,walker2d,8,13900,1122.0390625,1121.832763671875,1113.610107421875
140,1112.6126708984375,45.281105041503906,360.3800964355469,93.32159423828125,140,1.64789617061615,1110.2877197265625,251.1842062473297,582.3349609375,426.47528076171875,1110.520263671875,140,1687240029.8603082,8,lgp,mu+lambda,reward,walker2d,8,14000,1112.6126708984375,1110.520263671875,1110.2877197265625
141,1119.0865478515625,56.7747802734375,339.91986083984375,76.7113265991211,141,1.6482758522033691,1109.416748046875,252.85197710990906,443.91387939453125,421.06207275390625,1111.270751953125,141,1687240031.528079,8,lgp,mu+lambda,reward,walker2d,8,14100,1119.0865478515625,1111.270751953125,1109.416748046875
142,1143.5262451171875,69.41036987304688,-648.3524780273438,99.73292541503906,142,1.6485024690628052,1110.518798828125,254.51897168159485,550.3055419921875,9994.1435546875,1113.984375,142,1687240033.1950736,8,lgp,mu+lambda,reward,walker2d,8,14200,1143.5262451171875,1113.984375,1110.518798828125
143,1117.8140869140625,57.430458068847656,369.5743713378906,96.28813171386719,143,1.641424298286438,1107.5572509765625,256.17857456207275,1019.065673828125,446.1922912597656,1117.520263671875,143,1687240034.8546765,8,lgp,mu+lambda,reward,walker2d,8,14300,1117.8140869140625,1117.520263671875,1107.5572509765625
144,1128.3231201171875,43.963584899902344,318.34149169921875,85.9847412109375,144,1.6490336656570435,1112.114013671875,257.8452773094177,476.98553466796875,416.0321044921875,1115.0167236328125,144,1687240036.5213792,8,lgp,mu+lambda,reward,walker2d,8,14400,1128.3231201171875,1115.0167236328125,1112.114013671875
145,1126.3411865234375,61.7995719909668,336.04364013671875,89.4852523803711,145,1.648386836051941,1097.8349609375,259.5123522281647,454.0243225097656,426.3558654785156,1122.6846923828125,145,1687240038.1884542,8,lgp,mu+lambda,reward,walker2d,8,14500,1126.3411865234375,1122.6846923828125,1097.8349609375
146,1118.478515625,54.82932662963867,333.61419677734375,108.53950500488281,146,1.6476974487304688,1107.1363525390625,261.17869424819946,439.421630859375,413.7841796875,1115.095947265625,146,1687240039.8547962,8,lgp,mu+lambda,reward,walker2d,8,14600,1118.478515625,1115.095947265625,1107.1363525390625
147,1125.8616943359375,65.26432800292969,370.8340148925781,115.59049987792969,147,1.6477179527282715,1107.9344482421875,262.8450140953064,1025.6136474609375,439.0966491699219,1119.039794921875,147,1687240041.521116,8,lgp,mu+lambda,reward,walker2d,8,14700,1125.8616943359375,1119.039794921875,1107.9344482421875
