,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
96,6268.32177734375,6.602400779724121,1686975525.527965,669.9370510578156,96,96,-58.92586135864258,6995.7607421875,6940.06640625,6771.00244140625,0,1864.96630859375,1539.4046630859375,10657.0673828125,cgp,mu+lambda,halfcheetah,7,9600,6995.7607421875,6940.06640625,6771.00244140625
97,5531.8134765625,6.705183982849121,1686975532.2526007,676.6616866588593,97,97,216.31153869628906,6899.54248046875,6843.208984375,6812.216796875,0,2529.97607421875,563.140869140625,2762.392822265625,cgp,mu+lambda,halfcheetah,7,9700,6899.54248046875,6843.208984375,6812.216796875
98,5353.599609375,6.728367328643799,1686975539.0141277,683.4232137203217,98,98,110.69001770019531,7009.4775390625,6928.11279296875,6720.736328125,0,2489.11328125,1137.244873046875,2721.765625,cgp,mu+lambda,halfcheetah,7,9800,7009.4775390625,6928.11279296875,6720.736328125
99,5936.18896484375,6.716938018798828,1686975545.7608669,690.1699528694153,99,99,186.20721435546875,6826.66357421875,6798.52099609375,6787.56396484375,0,2621.435791015625,787.5762939453125,2765.013671875,cgp,mu+lambda,halfcheetah,7,9900,6826.66357421875,6798.52099609375,6787.56396484375
100,5299.7666015625,6.685510158538818,1686975552.479286,696.8883719444275,100,100,103.19525146484375,6836.666015625,6704.53173828125,6700.20751953125,0,2162.212158203125,538.5321655273438,2691.156494140625,cgp,mu+lambda,halfcheetah,7,10000,6836.666015625,6704.53173828125,6700.20751953125
101,4632.1962890625,6.687696933746338,1686975559.2010863,703.6101722717285,101,101,63.42881393432617,6859.31005859375,6849.53466796875,6792.818359375,0,2253.481201171875,782.111572265625,2557.10888671875,cgp,mu+lambda,halfcheetah,7,10100,6859.31005859375,6849.53466796875,6792.818359375
102,5659.0234375,6.685387134552002,1686975565.9188564,710.3279423713684,102,102,-2.4491653442382812,6885.9130859375,6838.814453125,6816.04736328125,0,1486.20654296875,1202.7880859375,10564.8203125,cgp,mu+lambda,halfcheetah,7,10200,6885.9130859375,6838.814453125,6816.04736328125
103,6211.03759765625,6.665358543395996,1686975572.6175485,717.0266344547272,103,103,147.7071990966797,7048.72314453125,6826.7490234375,6823.00830078125,0,2688.279296875,719.4953002929688,2943.913330078125,cgp,mu+lambda,halfcheetah,7,10300,7048.72314453125,6826.7490234375,6823.00830078125
104,6196.84765625,6.661369800567627,1686975579.3142877,723.7233736515045,104,104,147.38848876953125,6980.59814453125,6922.10693359375,6669.29931640625,0,2702.052978515625,551.0311279296875,2886.155029296875,cgp,mu+lambda,halfcheetah,7,10400,6980.59814453125,6922.10693359375,6669.29931640625
105,4724.7314453125,6.676116466522217,1686975586.0084805,730.417566537857,105,105,48.31534957885742,6895.9658203125,6879.76513671875,6815.2197265625,0,1096.4002685546875,490.7223205566406,10493.3427734375,cgp,mu+lambda,halfcheetah,7,10500,6895.9658203125,6879.76513671875,6815.2197265625
106,5922.7822265625,6.677722930908203,1686975592.7053137,737.1143996715546,106,106,129.48423767089844,7052.9951171875,6820.50048828125,6795.96826171875,0,485.1139831542969,646.9937133789062,14622.6396484375,cgp,mu+lambda,halfcheetah,7,10600,7052.9951171875,6820.50048828125,6795.96826171875
107,5783.8095703125,6.696957111358643,1686975599.417253,743.826339006424,107,107,128.69618225097656,6887.22216796875,6830.0556640625,6789.48779296875,0,2165.5341796875,479.8695068359375,2771.39453125,cgp,mu+lambda,halfcheetah,7,10700,6887.22216796875,6830.0556640625,6789.48779296875
108,5346.63427734375,6.709245681762695,1686975606.1510227,750.5601086616516,108,108,172.06906127929688,6747.912109375,6661.822265625,6657.9560546875,0,2300.13525390625,472.01300048828125,2703.102294921875,cgp,mu+lambda,halfcheetah,7,10800,6747.912109375,6661.822265625,6657.9560546875
109,5071.96142578125,6.686953544616699,1686975612.8632605,757.272346496582,109,109,74.7113037109375,6743.38330078125,6673.19482421875,6651.17822265625,0,1251.6085205078125,548.7371215820312,10523.6064453125,cgp,mu+lambda,halfcheetah,7,10900,6743.38330078125,6673.19482421875,6651.17822265625
110,5933.34130859375,6.678074836730957,1686975619.5610037,763.970089673996,110,110,-108.04547119140625,6961.3076171875,6867.26611328125,6867.10205078125,0,1288.3031005859375,603.66259765625,10582.7275390625,cgp,mu+lambda,halfcheetah,7,11000,6961.3076171875,6867.26611328125,6867.10205078125
111,5889.1962890625,6.6744465827941895,1686975626.254288,770.6633739471436,111,111,-68.22157287597656,6870.7451171875,6788.22607421875,6782.353515625,0,2464.163330078125,819.9907836914062,2896.257568359375,cgp,mu+lambda,halfcheetah,7,11100,6870.7451171875,6788.22607421875,6782.353515625
112,5435.5146484375,6.67378568649292,1686975632.9541001,777.3631861209869,112,112,17.049537658691406,6964.3974609375,6834.31689453125,6813.27197265625,0,2306.6220703125,578.4539794921875,2778.232666015625,cgp,mu+lambda,halfcheetah,7,11200,6964.3974609375,6834.31689453125,6813.27197265625
113,5078.55078125,6.68264627456665,1686975639.65774,784.0668261051178,113,113,50.15532684326172,6769.66943359375,6759.8603515625,6708.55126953125,0,1305.64794921875,556.0509033203125,10531.052734375,cgp,mu+lambda,halfcheetah,7,11300,6769.66943359375,6759.8603515625,6708.55126953125
114,5468.82080078125,6.6519060134887695,1686975646.3284245,790.7375104427338,114,114,33.65034484863281,6814.1552734375,6709.40576171875,6644.2216796875,0,1400.546875,584.173828125,10555.447265625,cgp,mu+lambda,halfcheetah,7,11400,6814.1552734375,6709.40576171875,6644.2216796875
115,5962.615234375,6.637869358062744,1686975652.9843612,797.3934471607208,115,115,116.01611328125,6853.173828125,6846.87451171875,6828.70068359375,0,2373.66650390625,565.7374267578125,2822.2099609375,cgp,mu+lambda,halfcheetah,7,11500,6853.173828125,6846.87451171875,6828.70068359375
116,4164.0849609375,6.670605182647705,1686975659.6733272,804.0824131965637,116,116,51.820499420166016,6903.86767578125,6859.4228515625,6852.1513671875,0,989.5552978515625,507.3424987792969,10473.109375,cgp,mu+lambda,halfcheetah,7,11600,6903.86767578125,6859.4228515625,6852.1513671875
117,5839.013671875,6.652170181274414,1686975666.3572657,810.7663516998291,117,117,-18.936573028564453,6741.7451171875,6738.14892578125,6695.18408203125,0,1357.51025390625,551.177734375,10547.4521484375,cgp,mu+lambda,halfcheetah,7,11700,6741.7451171875,6738.14892578125,6695.18408203125
118,5470.9853515625,6.632335662841797,1686975673.0437486,817.4528346061707,118,118,142.42843627929688,7007.388671875,6879.8349609375,6820.84814453125,0,2343.804931640625,631.9181518554688,2788.981201171875,cgp,mu+lambda,halfcheetah,7,11800,7007.388671875,6879.8349609375,6820.84814453125
119,5961.13916015625,6.668133735656738,1686975679.736837,824.1459228992462,119,119,176.20016479492188,6931.06591796875,6817.72900390625,6718.28369140625,0,1583.5140380859375,1132.6689453125,10555.8759765625,cgp,mu+lambda,halfcheetah,7,11900,6931.06591796875,6817.72900390625,6718.28369140625
120,5833.64501953125,6.67371940612793,1686975686.4289072,830.837993144989,120,120,193.74461364746094,6982.28515625,6880.95166015625,6717.998046875,0,1781.9163818359375,2066.833740234375,10594.9970703125,cgp,mu+lambda,halfcheetah,7,12000,6982.28515625,6880.95166015625,6717.998046875
121,6069.802734375,6.66897439956665,1686975693.1181645,837.5272505283356,121,121,346.67803955078125,6892.0908203125,6879.5576171875,6834.74267578125,0,1861.46435546875,1896.42041015625,10593.2841796875,cgp,mu+lambda,halfcheetah,7,12100,6892.0908203125,6879.5576171875,6834.74267578125
122,5228.14208984375,6.668342113494873,1686975699.80435,844.2134358882904,122,122,-56.95466613769531,6990.61279296875,6877.93115234375,6857.21142578125,0,240.38992309570312,512.069580078125,14580.2392578125,cgp,mu+lambda,halfcheetah,7,12200,6990.61279296875,6877.93115234375,6857.21142578125
123,3906.82421875,6.664243698120117,1686975706.488342,850.8974280357361,123,123,81.11697387695312,6814.77490234375,6779.6982421875,6750.60791015625,0,2126.5869140625,606.6220703125,2575.07275390625,cgp,mu+lambda,halfcheetah,7,12300,6814.77490234375,6779.6982421875,6750.60791015625
124,6082.24072265625,6.6648688316345215,1686975713.172756,857.5818419456482,124,124,-49.79109573364258,6853.24169921875,6835.1796875,6804.75146484375,0,2758.4580078125,1805.1572265625,2875.31689453125,cgp,mu+lambda,halfcheetah,7,12400,6853.24169921875,6835.1796875,6804.75146484375
125,5848.0693359375,6.672691822052002,1686975719.8636744,864.2727603912354,125,125,30.23434829711914,6818.3125,6816.40576171875,6813.38037109375,0,1570.6055908203125,974.140380859375,10582.6875,cgp,mu+lambda,halfcheetah,7,12500,6818.3125,6816.40576171875,6813.38037109375
126,5952.40869140625,6.673471927642822,1686975726.5564888,870.9655747413635,126,126,225.46450805664062,6908.7197265625,6882.30029296875,6808.08447265625,0,2554.10693359375,769.92919921875,2761.298095703125,cgp,mu+lambda,halfcheetah,7,12600,6908.7197265625,6882.30029296875,6808.08447265625
127,5529.7744140625,6.663522243499756,1686975733.245454,877.6545400619507,127,127,214.58786010742188,6806.9345703125,6806.78076171875,6797.31591796875,0,1588.5289306640625,684.0904541015625,10583.6181640625,cgp,mu+lambda,halfcheetah,7,12700,6806.9345703125,6806.78076171875,6797.31591796875
128,5912.05029296875,6.726206302642822,1686975740.0258899,884.434975862503,128,128,271.50653076171875,6839.48046875,6748.7216796875,6716.4921875,0,2720.861083984375,1452.2677001953125,2738.830810546875,cgp,mu+lambda,halfcheetah,7,12800,6839.48046875,6748.7216796875,6716.4921875
129,5970.90478515625,6.676121711730957,1686975746.7389786,891.1480646133423,129,129,113.00618743896484,6824.31494140625,6810.3818359375,6797.32373046875,0,2537.4560546875,742.0118408203125,2780.3134765625,cgp,mu+lambda,halfcheetah,7,12900,6824.31494140625,6810.3818359375,6797.32373046875
130,5969.09326171875,6.674448490142822,1686975753.4328191,897.8419051170349,130,130,165.76971435546875,6783.98486328125,6764.5546875,6751.62890625,0,2504.835205078125,788.458984375,2768.3935546875,cgp,mu+lambda,halfcheetah,7,13000,6783.98486328125,6764.5546875,6751.62890625
131,6163.52783203125,6.676095008850098,1686975760.1275003,904.5365862846375,131,131,106.40670013427734,6997.58642578125,6888.3251953125,6754.14990234375,0,2578.684326171875,1130.713134765625,2788.40380859375,cgp,mu+lambda,halfcheetah,7,13100,6997.58642578125,6888.3251953125,6754.14990234375
132,4557.50732421875,6.66796350479126,1686975766.8146386,911.223724603653,132,132,219.19638061523438,6913.85498046875,6894.9462890625,6854.2041015625,0,2198.491455078125,685.1671752929688,2623.357666015625,cgp,mu+lambda,halfcheetah,7,13200,6913.85498046875,6894.9462890625,6854.2041015625
133,5776.25732421875,6.667625904083252,1686975773.5015004,917.9105863571167,133,133,114.26529693603516,6990.291015625,6738.9921875,6733.3603515625,0,2326.992431640625,543.81689453125,2693.3427734375,cgp,mu+lambda,halfcheetah,7,13300,6990.291015625,6738.9921875,6733.3603515625
134,5532.3095703125,6.673896789550781,1686975780.193699,924.602784872055,134,134,202.2998504638672,6958.45947265625,6904.7724609375,6719.44140625,0,2598.365234375,1326.225341796875,2680.480224609375,cgp,mu+lambda,halfcheetah,7,13400,6958.45947265625,6904.7724609375,6719.44140625
135,5961.68310546875,6.651946544647217,1686975786.8651092,931.2741951942444,135,135,143.9418487548828,6937.51220703125,6913.697265625,6888.2958984375,0,585.7865600585938,1318.8367919921875,14627.435546875,cgp,mu+lambda,halfcheetah,7,13500,6937.51220703125,6913.697265625,6888.2958984375
136,6027.3271484375,6.694624423980713,1686975793.6039164,938.0130023956299,136,136,97.63137817382812,7027.0263671875,6972.46923828125,6837.0205078125,0,2558.70703125,677.4474487304688,2850.69140625,cgp,mu+lambda,halfcheetah,7,13600,7027.0263671875,6972.46923828125,6837.0205078125
137,3973.90087890625,6.657288074493408,1686975800.294,944.703085899353,137,137,5.597784042358398,6648.3203125,6626.845703125,6585.5361328125,0,1979.270263671875,539.582763671875,2511.254638671875,cgp,mu+lambda,halfcheetah,7,13700,6648.3203125,6626.845703125,6585.5361328125
138,5411.3330078125,6.657990455627441,1686975806.9839709,951.3930568695068,138,138,71.6659927368164,6971.7060546875,6813.8232421875,6796.3408203125,0,1420.19482421875,770.5436401367188,10533.8603515625,cgp,mu+lambda,halfcheetah,7,13800,6971.7060546875,6813.8232421875,6796.3408203125
139,5326.48974609375,6.653536796569824,1686975813.670446,958.0795319080353,139,139,193.16229248046875,6842.59521484375,6774.12353515625,6771.9697265625,0,2552.666015625,709.8920288085938,2724.684326171875,cgp,mu+lambda,halfcheetah,7,13900,6842.59521484375,6774.12353515625,6771.9697265625
140,5278.40185546875,6.638468265533447,1686975820.3275616,964.736647605896,140,140,89.538818359375,6848.58251953125,6846.1533203125,6770.51953125,0,2424.716796875,826.3797607421875,2645.679931640625,cgp,mu+lambda,halfcheetah,7,14000,6848.58251953125,6846.1533203125,6770.51953125
141,5585.80126953125,6.76017427444458,1686975827.1130285,971.5221145153046,141,141,82.93172454833984,6805.33154296875,6802.73681640625,6708.7412109375,0,1408.266845703125,749.136474609375,10540.765625,cgp,mu+lambda,halfcheetah,7,14100,6805.33154296875,6802.73681640625,6708.7412109375
142,5624.3896484375,6.737863540649414,1686975833.8752387,978.2843246459961,142,142,72.92578887939453,6896.25634765625,6837.45556640625,6790.9345703125,0,2256.02734375,523.7796020507812,2737.164794921875,cgp,mu+lambda,halfcheetah,7,14200,6896.25634765625,6837.45556640625,6790.9345703125
143,5168.685546875,6.679752826690674,1686975840.5792148,984.9883008003235,143,143,204.70498657226562,6834.45703125,6825.84033203125,6762.59619140625,0,2512.15185546875,843.170166015625,2646.55908203125,cgp,mu+lambda,halfcheetah,7,14300,6834.45703125,6825.84033203125,6762.59619140625
144,5774.91455078125,6.689591407775879,1686975847.3124843,991.7215702533722,144,144,35.843807220458984,6842.87939453125,6737.06591796875,6678.36865234375,0,2364.86279296875,507.9188232421875,2817.692138671875,cgp,mu+lambda,halfcheetah,7,14400,6842.87939453125,6737.06591796875,6678.36865234375
145,6269.390625,6.6899800300598145,1686975854.020346,998.4294319152832,145,145,269.1636657714844,7043.23876953125,7009.966796875,6800.427734375,0,1946.71728515625,2530.141845703125,10615.4248046875,cgp,mu+lambda,halfcheetah,7,14500,7043.23876953125,7009.966796875,6800.427734375
146,5553.08154296875,6.689121723175049,1686975860.7283278,1005.1374137401581,146,146,145.80108642578125,6842.94873046875,6832.71240234375,6771.01025390625,0,2381.550537109375,718.30810546875,2702.0146484375,cgp,mu+lambda,halfcheetah,7,14600,6842.94873046875,6832.71240234375,6771.01025390625
147,5984.0400390625,6.696096420288086,1686975867.443294,1011.8523800373077,147,147,183.71539306640625,6891.09423828125,6872.6787109375,6860.884765625,0,728.8702392578125,1195.7333984375,14652.4462890625,cgp,mu+lambda,halfcheetah,7,14700,6891.09423828125,6872.6787109375,6860.884765625
148,4732.40087890625,6.69005012512207,1686975874.1522315,1018.5613174438477,148,148,73.76338958740234,7061.30322265625,6717.91357421875,6710.541015625,0,1134.0576171875,518.467041015625,10501.53125,cgp,mu+lambda,halfcheetah,7,14800,7061.30322265625,6717.91357421875,6710.541015625
149,5869.134765625,6.687653541564941,1686975880.8599875,1025.2690734863281,149,149,46.8681640625,6923.634765625,6826.55224609375,6740.9267578125,0,2243.198974609375,441.171630859375,2813.493408203125,cgp,mu+lambda,halfcheetah,7,14900,6923.634765625,6826.55224609375,6740.9267578125
150,5916.39501953125,6.68795108795166,1686975887.5663495,1031.9754354953766,150,150,148.30645751953125,7122.84228515625,6959.220703125,6899.0341796875,0,2442.8896484375,896.7822265625,2815.291259765625,cgp,mu+lambda,halfcheetah,7,15000,7122.84228515625,6959.220703125,6899.0341796875
151,5632.875,6.6931939125061035,1686975894.2771473,1038.6862332820892,151,151,166.38595581054688,6960.28564453125,6749.22412109375,6665.43505859375,0,1322.6953125,498.1129150390625,10534.130859375,cgp,mu+lambda,halfcheetah,7,15100,6960.28564453125,6749.22412109375,6665.43505859375
152,5098.48046875,6.692693710327148,1686975900.9877255,1045.3968114852905,152,152,127.48451232910156,6908.81005859375,6785.587890625,6759.42236328125,0,2409.425537109375,855.9395751953125,2675.2314453125,cgp,mu+lambda,halfcheetah,7,15200,6908.81005859375,6785.587890625,6759.42236328125
153,5230.93359375,6.694364070892334,1686975907.7004125,1052.109498500824,153,153,78.53166198730469,7020.2958984375,6881.4443359375,6864.568359375,0,2278.54833984375,523.564208984375,2733.525146484375,cgp,mu+lambda,halfcheetah,7,15300,7020.2958984375,6881.4443359375,6864.568359375
154,4797.49755859375,6.694278240203857,1686975914.4116716,1058.8207576274872,154,154,30.65572166442871,6816.75146484375,6739.14453125,6725.328125,0,2028.2686767578125,383.43817138671875,2692.56005859375,cgp,mu+lambda,halfcheetah,7,15400,6816.75146484375,6739.14453125,6725.328125
155,6258.48046875,6.694944858551025,1686975921.1245952,1065.533681154251,155,155,180.81307983398438,6828.74755859375,6766.830078125,6762.20849609375,0,2907.364990234375,2076.107177734375,2851.17138671875,cgp,mu+lambda,halfcheetah,7,15500,6828.74755859375,6766.830078125,6762.20849609375
156,5443.1513671875,6.689734935760498,1686975927.8350945,1072.2441804409027,156,156,194.5694580078125,6916.24560546875,6701.0537109375,6654.7138671875,0,1462.2724609375,1039.005615234375,10539.50390625,cgp,mu+lambda,halfcheetah,7,15600,6916.24560546875,6701.0537109375,6654.7138671875
157,6110.79443359375,6.663108825683594,1686975934.553159,1078.9622449874878,157,157,61.00432586669922,6924.615234375,6882.6064453125,6725.34619140625,0,2575.05517578125,442.24639892578125,2926.521240234375,cgp,mu+lambda,halfcheetah,7,15700,6924.615234375,6882.6064453125,6725.34619140625
