,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
118,118,51.55214262008667,8,376.8071594238281,2.1897177696228027,287.4024658203125,410.7545471191406,262.4662170410156,369.36279296875,11,137.7141571044922,57.59910583496094,1014.3567504882812,1687255666.4851737,cgp-local,1+lambda,walker2d,8
119,119,51.56484127044678,9,249.0472412109375,2.1897177696228027,119.97763061523438,350.5920104980469,174.86802673339844,246.42184448242188,11,115.25154113769531,78.53466796875,400.782958984375,1687255666.4978724,cgp-local,1+lambda,walker2d,9
120,120,53.77994728088379,0,361.7613220214844,2.1925837993621826,146.3654327392578,389.1614074707031,215.47195434570312,360.375,12,148.9521484375,89.42149353027344,448.2005920410156,1687255668.7129784,cgp-local,1+lambda,walker2d,0
121,121,53.79283928871155,1,614.0914916992188,2.1925837993621826,195.00442504882812,622.3046875,414.501220703125,598.0205078125,12,435.59259033203125,314.9117736816406,630.879638671875,1687255668.7258704,cgp-local,1+lambda,walker2d,1
122,122,53.80607485771179,2,714.5216064453125,2.1925837993621826,345.7264709472656,777.5659790039062,291.5955505371094,581.9608764648438,12,75.87734985351562,46.005252838134766,937.1365966796875,1687255668.739106,cgp-local,1+lambda,walker2d,2
123,123,53.8197660446167,3,295.39385986328125,2.1925837993621826,30057.634765625,490.5807189941406,-9829.3955078125,244.5785369873047,12,51.166534423828125,31.89425277709961,662.6962890625,1687255668.7527971,cgp-local,1+lambda,walker2d,3
124,124,53.83322858810425,4,443.369384765625,2.1925837993621826,185.248291015625,446.7051696777344,282.9175720214844,441.90899658203125,12,284.8204650878906,114.34368133544922,584.141357421875,1687255668.7662597,cgp-local,1+lambda,walker2d,4
125,125,53.84674263000488,5,165.149658203125,2.1925837993621826,30080.763671875,853.43994140625,-9763.60546875,147.3765411376953,12,69.37796783447266,37.04054260253906,1011.9116821289062,1687255668.7797737,cgp-local,1+lambda,walker2d,5
126,126,53.86072134971619,6,365.907958984375,2.1925837993621826,40133.17578125,367.9750671386719,-19735.232421875,362.6760559082031,12,207.6524200439453,58.220664978027344,1000.3014526367188,1687255668.7937524,cgp-local,1+lambda,walker2d,6
127,127,53.87408709526062,7,363.3873596191406,2.1925837993621826,372.5373229980469,1004.9896240234375,288.4002380371094,310.3480224609375,12,120.40214538574219,33.81288146972656,1009.9143676757812,1687255668.8071182,cgp-local,1+lambda,walker2d,7
128,128,53.887839794158936,8,1004.6084594726562,2.1925837993621826,431.230224609375,1019.0234985351562,491.2760314941406,1000.819091796875,12,278.5289001464844,103.90994262695312,1027.744140625,1687255668.8208709,cgp-local,1+lambda,walker2d,8
129,129,53.90079975128174,9,193.6123504638672,2.1925837993621826,83.25755310058594,249.4745330810547,135.75323486328125,193.43421936035156,12,125.16210174560547,50.44112777709961,275.032470703125,1687255668.8338308,cgp-local,1+lambda,walker2d,9
130,130,56.11665868759155,0,250.33226013183594,2.193183183670044,30056.109375,352.28558349609375,-9832.3828125,235.21971130371094,13,158.44708251953125,53.591861724853516,417.78399658203125,1687255671.0496898,cgp-local,1+lambda,walker2d,0
131,131,56.13083529472351,1,327.4942321777344,2.193183183670044,205.932861328125,583.8811645507812,230.1706085205078,322.04180908203125,13,133.66259765625,59.90216827392578,600.07470703125,1687255671.0638664,cgp-local,1+lambda,walker2d,1
132,132,56.144646644592285,2,325.77496337890625,2.193183183670044,257.4507141113281,408.5900573730469,260.9795837402344,303.4725646972656,13,156.60049438476562,108.30751037597656,963.2499389648438,1687255671.0776777,cgp-local,1+lambda,walker2d,2
133,133,56.158222675323486,3,132.20057678222656,2.193183183670044,30060.330078125,524.458740234375,-9822.3232421875,125.35945129394531,13,54.142311096191406,26.344970703125,837.8388671875,1687255671.0912538,cgp-local,1+lambda,walker2d,3
134,134,56.17173433303833,4,432.357666015625,2.193183183670044,164.8463134765625,462.210205078125,266.2912292480469,405.0771179199219,13,215.49856567382812,155.02517700195312,564.4154052734375,1687255671.1047654,cgp-local,1+lambda,walker2d,4
135,135,56.185341119766235,5,1000.8805541992188,2.193183183670044,424.6666564941406,1005.3876953125,444.9850158691406,939.5123291015625,13,280.48681640625,76.5780258178711,1014.2928466796875,1687255671.1183722,cgp-local,1+lambda,walker2d,5
136,136,56.19867420196533,6,1000.2796020507812,2.193183183670044,407.878173828125,1002.0581665039062,416.2100524902344,884.441162109375,13,151.25729370117188,92.15336608886719,1014.1550903320312,1687255671.1317053,cgp-local,1+lambda,walker2d,6
137,137,56.21242570877075,7,975.583251953125,2.193183183670044,414.14202880859375,1002.4006958007812,390.3691101074219,850.4729614257812,13,134.443115234375,45.3958854675293,1004.855224609375,1687255671.1454568,cgp-local,1+lambda,walker2d,7
138,138,56.22515153884888,8,729.0280151367188,2.193183183670044,353.7493896484375,894.2852783203125,429.5990295410156,721.22509765625,13,355.62054443359375,105.21263122558594,999.0866088867188,1687255671.1581826,cgp-local,1+lambda,walker2d,8
139,139,56.237823724746704,9,294.9098205566406,2.193183183670044,188.8265838623047,334.2228088378906,195.46295166015625,291.8675537109375,13,96.68885803222656,58.10700988769531,654.7033081054688,1687255671.1708548,cgp-local,1+lambda,walker2d,9
140,140,58.45689654350281,0,264.5921936035156,2.1963722705841064,127.60736083984375,419.1516418457031,190.7954559326172,238.2247772216797,14,151.79449462890625,92.86030578613281,420.9145202636719,1687255673.3899276,cgp-local,1+lambda,walker2d,0
141,141,58.469608783721924,1,375.23883056640625,2.1963722705841064,248.4325714111328,378.2567138671875,246.6182098388672,373.6482238769531,14,131.9682159423828,62.74483108520508,869.0992431640625,1687255673.4026399,cgp-local,1+lambda,walker2d,1
142,142,58.482924461364746,2,774.179443359375,2.1963722705841064,326.3736877441406,928.0974731445312,438.81671142578125,708.0482788085938,14,388.4566345214844,147.852783203125,939.7293090820312,1687255673.4159555,cgp-local,1+lambda,walker2d,2
143,143,58.49578881263733,3,107.38651275634766,2.1963722705841064,40071.46484375,230.07318115234375,-19858.65625,92.83407592773438,14,43.97380065917969,10.651348114013672,902.79638671875,1687255673.42882,cgp-local,1+lambda,walker2d,3
144,144,58.50839877128601,4,390.03887939453125,2.1963722705841064,268.1152648925781,476.8038024902344,328.4757385253906,388.4356994628906,14,283.0343933105469,157.16343688964844,1023.609619140625,1687255673.4414299,cgp-local,1+lambda,walker2d,4
145,145,58.52121448516846,5,406.043212890625,2.1963722705841064,365.3872985839844,956.2424926757812,295.9068298339844,339.2264709472656,14,118.75390625,57.931488037109375,1035.34765625,1687255673.4542456,cgp-local,1+lambda,walker2d,5
146,146,58.53392720222473,6,240.07321166992188,2.1963722705841064,40136.8515625,903.6453857421875,-19728.890625,232.60614013671875,14,118.30545806884766,56.74152374267578,1004.4686889648438,1687255673.4669583,cgp-local,1+lambda,walker2d,6
147,147,58.54663586616516,7,417.1096496582031,2.1963722705841064,364.3534240722656,1000.4353637695312,312.3531188964844,386.62750244140625,14,73.20134735107422,70.18853759765625,1006.7429809570312,1687255673.479667,cgp-local,1+lambda,walker2d,7
148,148,58.559218883514404,8,338.1053161621094,2.1963722705841064,302.94732666015625,645.5204467773438,251.7295684814453,288.315185546875,14,103.4985580444336,59.07804870605469,984.2425537109375,1687255673.49225,cgp-local,1+lambda,walker2d,8
149,149,58.57186579704285,9,129.53952026367188,2.1963722705841064,30046.13671875,362.1718444824219,-9862.59765625,124.5436782836914,14,75.9083251953125,59.69976806640625,481.79901123046875,1687255673.5048969,cgp-local,1+lambda,walker2d,9
150,150,60.78325080871582,0,386.30267333984375,2.188859701156616,157.4747772216797,410.96343994140625,247.09707641601562,384.603515625,15,265.9417724609375,74.60794830322266,483.3955993652344,1687255675.716282,cgp-local,1+lambda,walker2d,0
151,151,60.79659652709961,1,383.27728271484375,2.188859701156616,30074.509765625,482.0399169921875,-9778.6865234375,331.43798828125,15,134.9793701171875,74.29338836669922,724.243896484375,1687255675.7296276,cgp-local,1+lambda,walker2d,1
152,152,60.809983253479004,2,495.40802001953125,2.188859701156616,30112.642578125,938.8223266601562,-9667.365234375,463.8175354003906,15,164.76583862304688,95.00601959228516,974.8468627929688,1687255675.7430143,cgp-local,1+lambda,walker2d,2
153,153,60.8234179019928,3,278.16357421875,2.188859701156616,30050.677734375,280.06732177734375,-9849.9521484375,224.03988647460938,15,53.433021545410156,31.56076431274414,692.5438232421875,1687255675.756449,cgp-local,1+lambda,walker2d,3
154,154,60.83692908287048,4,675.6924438476562,2.188859701156616,229.37998962402344,678.7144165039062,357.1835021972656,605.3284301757812,15,254.1468505859375,180.4200439453125,708.3988647460938,1687255675.7699602,cgp-local,1+lambda,walker2d,4
155,155,60.84945106506348,5,500.5076904296875,2.188859701156616,386.9892578125,1016.4063110351562,300.3457946777344,428.3379821777344,15,63.687171936035156,45.95760726928711,1028.6385498046875,1687255675.7824821,cgp-local,1+lambda,walker2d,5
156,156,60.86276435852051,6,416.7889709472656,2.188859701156616,46010.39453125,999.9871215820312,-29719.787109375,352.13275146484375,15,80.52560424804688,-74984.5859375,1004.4696655273438,1687255675.7957954,cgp-local,1+lambda,walker2d,6
157,157,60.8764386177063,7,492.5487976074219,2.188859701156616,371.53094482421875,989.491943359375,312.6052551269531,451.5722351074219,15,81.36288452148438,41.2728271484375,1004.3782348632812,1687255675.8094697,cgp-local,1+lambda,walker2d,7
158,158,60.89003372192383,8,273.6915283203125,2.188859701156616,289.11456298828125,467.4092712402344,235.42300415039062,272.650634765625,15,86.97216033935547,46.27375793457031,1000.6500854492188,1687255675.8230648,cgp-local,1+lambda,walker2d,8
159,159,60.90333080291748,9,407.1085510253906,2.188859701156616,153.84657287597656,425.10968017578125,266.820068359375,404.1128845214844,15,268.2263488769531,117.27558898925781,503.2169494628906,1687255675.836362,cgp-local,1+lambda,walker2d,9
160,160,63.12135314941406,0,395.668701171875,2.1962473392486572,171.71971130371094,455.43914794921875,189.28076171875,353.82989501953125,16,82.96371459960938,48.78307342529297,462.2039794921875,1687255678.0543842,cgp-local,1+lambda,walker2d,0
161,161,63.13520336151123,1,713.2312622070312,2.1962473392486572,256.730224609375,730.5170288085938,350.8698425292969,620.4230346679688,16,232.59461975097656,158.92474365234375,742.79443359375,1687255678.0682344,cgp-local,1+lambda,walker2d,1
162,162,63.149168968200684,2,456.3667297363281,2.1962473392486572,297.07257080078125,632.9793701171875,319.3310546875,435.64727783203125,16,235.60675048828125,82.39239501953125,998.6867065429688,1687255678.0822,cgp-local,1+lambda,walker2d,2
163,163,63.16234564781189,3,408.5633850097656,2.1962473392486572,30102.15625,994.4412231445312,-9699.92578125,379.3559875488281,16,114.58169555664062,22.565448760986328,1005.8046264648438,1687255678.0953767,cgp-local,1+lambda,walker2d,3
164,164,63.17485594749451,4,398.3951110839844,2.1962473392486572,138.00706481933594,443.207275390625,280.48712158203125,380.176025390625,16,313.7083740234375,148.340087890625,495.25213623046875,1687255678.107887,cgp-local,1+lambda,walker2d,4
165,165,63.18802237510681,5,988.6060791015625,2.1962473392486572,426.38201904296875,1002.4672241210938,355.7076721191406,805.9818115234375,16,85.72052001953125,38.69514465332031,1007.1038208007812,1687255678.1210535,cgp-local,1+lambda,walker2d,5
166,166,63.20140743255615,6,512.5238647460938,2.1962473392486572,46086.66015625,998.5609741210938,-29602.431640625,500.333251953125,16,391.37701416015625,-74946.734375,1005.040283203125,1687255678.1344385,cgp-local,1+lambda,walker2d,6
167,167,63.21391415596008,7,187.44329833984375,2.1962473392486572,378.6805725097656,1001.98828125,251.12612915039062,161.2572479248047,16,57.99541473388672,35.432594299316406,1003.7041015625,1687255678.1469452,cgp-local,1+lambda,walker2d,7
168,168,63.22706604003906,8,217.3512420654297,2.1962473392486572,365.79669189453125,980.4414672851562,270.8431396484375,203.43161010742188,16,86.97289276123047,51.87832260131836,1006.5287475585938,1687255678.1600971,cgp-local,1+lambda,walker2d,8
169,169,63.23958659172058,9,205.36050415039062,2.1962473392486572,30061.5234375,320.9594421386719,-9815.998046875,199.865478515625,16,171.26068115234375,105.76252746582031,467.04742431640625,1687255678.1726177,cgp-local,1+lambda,walker2d,9
170,170,65.45073866844177,0,357.73870849609375,2.1888349056243896,172.91685485839844,464.31292724609375,194.40342712402344,340.5380554199219,17,87.91036987304688,60.12700653076172,474.5013732910156,1687255680.3837698,cgp-local,1+lambda,walker2d,0
171,171,65.46442651748657,1,671.1472778320312,2.1888349056243896,45995.203125,691.6893310546875,-29742.30078125,605.86279296875,17,38.856422424316406,-75000.03125,726.573974609375,1687255680.3974576,cgp-local,1+lambda,walker2d,1
172,172,65.47798943519592,2,146.14608764648438,2.1888349056243896,176.0240478515625,473.9546813964844,166.09600830078125,141.0082244873047,17,80.60186767578125,68.54232788085938,546.2528686523438,1687255680.4110205,cgp-local,1+lambda,walker2d,2
173,173,65.4914824962616,3,316.14666748046875,2.1888349056243896,353.4153137207031,954.6358642578125,283.3772888183594,291.3934326171875,17,114.23100280761719,50.90940856933594,978.683837890625,1687255680.4245136,cgp-local,1+lambda,walker2d,3
174,174,65.50482726097107,4,416.7763977050781,2.1888349056243896,180.75120544433594,462.9646301269531,244.23196411132812,394.48443603515625,17,292.34197998046875,55.516239166259766,499.1734313964844,1687255680.4378583,cgp-local,1+lambda,walker2d,4
175,175,65.51820874214172,5,275.40618896484375,2.1888349056243896,183.84976196289062,515.1168823242188,194.3804168701172,271.7607727050781,17,114.74736785888672,44.1854248046875,523.944091796875,1687255680.4512398,cgp-local,1+lambda,walker2d,5
176,176,65.53186678886414,6,79.12137603759766,2.1888349056243896,45943.01953125,472.3017883300781,-29822.1875,75.879638671875,17,57.67728805541992,-74988.1953125,997.94091796875,1687255680.4648979,cgp-local,1+lambda,walker2d,6
177,177,65.5453941822052,7,105.9416732788086,2.1888349056243896,288.3432312011719,237.7788543701172,165.76397705078125,103.35862731933594,17,62.855857849121094,31.370094299316406,1009.0386962890625,1687255680.4784253,cgp-local,1+lambda,walker2d,7
178,178,65.55832600593567,8,995.7454833984375,2.1888349056243896,415.5052795410156,998.1239624023438,392.7727355957031,858.9741821289062,17,172.10037231445312,42.73960494995117,1003.671142578125,1687255680.491357,cgp-local,1+lambda,walker2d,8
179,179,65.57093071937561,9,229.64239501953125,2.1888349056243896,30048.939453125,266.46966552734375,-9853.45703125,222.73643493652344,17,124.293701171875,89.6348648071289,275.7532043457031,1687255680.5039618,cgp-local,1+lambda,walker2d,9
180,180,67.78425812721252,0,134.4491729736328,2.190716505050659,30043.03515625,358.6027526855469,-9871.669921875,132.77890014648438,18,87.12962341308594,33.08451843261719,393.5978698730469,1687255682.7172892,cgp-local,1+lambda,walker2d,0
181,181,67.79716920852661,1,692.155029296875,2.190716505050659,299.72198486328125,711.3924560546875,331.3797302246094,618.1453247070312,18,245.59828186035156,68.94951629638672,824.0884399414062,1687255682.7302003,cgp-local,1+lambda,walker2d,1
182,182,67.81086564064026,2,483.4586486816406,2.190716505050659,379.2112731933594,1001.6801147460938,297.13726806640625,424.45013427734375,18,63.68857192993164,35.29959487915039,1005.0341186523438,1687255682.7438967,cgp-local,1+lambda,walker2d,2
183,183,67.82355284690857,3,351.2536926269531,2.190716505050659,30049.283203125,376.3987731933594,-9853.18359375,293.03936767578125,18,53.72431945800781,39.39714050292969,396.7504577636719,1687255682.756584,cgp-local,1+lambda,walker2d,3
184,184,67.83688402175903,4,421.2113037109375,2.190716505050659,173.48760986328125,428.1100158691406,184.71827697753906,353.7219543457031,18,109.5665054321289,54.470951080322266,472.2981262207031,1687255682.769915,cgp-local,1+lambda,walker2d,4
185,185,67.85051345825195,5,95.25303649902344,2.190716505050659,30051.5859375,108.54209899902344,-9849.275390625,93.17601776123047,18,52.778533935546875,35.52954864501953,1011.6162719726562,1687255682.7835445,cgp-local,1+lambda,walker2d,5
186,186,67.864004611969,6,94.58409118652344,2.190716505050659,40080.56640625,208.44017028808594,-19840.779296875,94.54093933105469,18,70.49584197998047,19.97335433959961,1005.71240234375,1687255682.7970357,cgp-local,1+lambda,walker2d,6
