,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
118,359.7010192871094,35.09530258178711,118,2.1789259910583496,1114.8958740234375,1108.4423828125,1687190043.7930126,657.096923828125,439.282470703125,118,276.73474168777466,3,78.04901885986328,1114.4005126953125,cgp,mu+lambda,walker2d,3
119,370.3794860839844,36.595218658447266,119,2.179445505142212,1109.9903564453125,1105.1826171875,1687190045.9901385,637.33544921875,429.2874755859375,119,278.9318675994873,3,95.78164672851562,1106.962158203125,cgp,mu+lambda,walker2d,3
120,-633.33251953125,32.701759338378906,120,2.179501533508301,1116.1722412109375,1110.770263671875,1687190048.187629,1001.8348999023438,9996.8564453125,120,281.1293580532074,3,94.0113525390625,1112.5625,cgp,mu+lambda,walker2d,3
121,434.4162292480469,43.6851921081543,121,2.1811304092407227,1137.48193359375,1112.2139892578125,1687190050.3865707,1086.197265625,466.7366638183594,121,283.3282997608185,3,114.57524108886719,1113.136474609375,cgp,mu+lambda,walker2d,3
122,355.37750244140625,38.209266662597656,122,2.181133985519409,1114.88720703125,1111.1678466796875,1687190052.5855348,625.0460205078125,438.2164306640625,122,285.527263879776,3,88.64299011230469,1112.626953125,cgp,mu+lambda,walker2d,3
123,386.0367736816406,44.361854553222656,123,2.1828842163085938,1126.0657958984375,1116.0972900390625,1687190054.7853634,725.5574951171875,437.7552795410156,123,287.72709250450134,3,121.28453063964844,1122.170654296875,cgp,mu+lambda,walker2d,3
124,405.49835205078125,42.97676086425781,124,2.179985523223877,1120.2471923828125,1118.66552734375,1687190056.983522,845.080078125,434.18902587890625,124,289.9252510070801,3,165.78236389160156,1119.7841796875,cgp,mu+lambda,walker2d,3
125,387.3335876464844,55.113521575927734,125,2.1794240474700928,1131.7001953125,1109.4569091796875,1687190059.181127,1055.533203125,450.51129150390625,125,292.1228561401367,3,89.86332702636719,1117.3150634765625,cgp,mu+lambda,walker2d,3
126,384.17242431640625,56.654510498046875,126,2.1805381774902344,1110.7388916015625,1109.0228271484375,1687190061.3797865,1004.7333984375,437.5609436035156,126,294.32151556015015,3,128.99081420898438,1109.2332763671875,cgp,mu+lambda,walker2d,3
127,436.4654235839844,50.63127899169922,127,2.1807749271392822,1124.0113525390625,1116.2890625,1687190063.5782955,1082.007568359375,449.240234375,127,296.52002453804016,3,208.9935760498047,1117.7718505859375,cgp,mu+lambda,walker2d,3
128,390.4747619628906,46.112945556640625,128,2.1800537109375,1116.080078125,1114.466552734375,1687190065.776305,1029.523193359375,443.3998107910156,128,298.71803402900696,3,117.92567443847656,1115.4139404296875,cgp,mu+lambda,walker2d,3
129,355.6328430175781,42.108489990234375,129,2.1809208393096924,1121.588134765625,1114.893310546875,1687190067.9754486,921.5662231445312,445.1465148925781,129,300.91717767715454,3,78.11822509765625,1115.4866943359375,cgp,mu+lambda,walker2d,3
130,375.3793640136719,47.65435028076172,130,2.1829397678375244,1124.083740234375,1112.95068359375,1687190070.1757095,902.1731567382812,442.2114562988281,130,303.1174385547638,3,99.01741027832031,1120.1827392578125,cgp,mu+lambda,walker2d,3
131,363.3778076171875,43.72282791137695,131,2.181312084197998,1123.8402099609375,1116.6318359375,1687190072.3749256,801.497314453125,444.9583435058594,131,305.3166546821594,3,88.38335418701172,1118.8917236328125,cgp,mu+lambda,walker2d,3
132,356.6006164550781,44.82196807861328,132,2.1835341453552246,1126.8009033203125,1125.8585205078125,1687190074.5766027,675.3947143554688,441.8748474121094,132,307.51833176612854,3,87.51507568359375,1126.0443115234375,cgp,mu+lambda,walker2d,3
133,343.232421875,48.53400421142578,133,2.1809616088867188,1128.2288818359375,1120.384521484375,1687190076.7769148,494.46002197265625,429.03662109375,133,309.7186439037323,3,93.56675720214844,1125.994384765625,cgp,mu+lambda,walker2d,3
134,399.980224609375,43.08216094970703,134,2.180476188659668,1128.4166259765625,1115.1005859375,1687190078.9753668,1094.67578125,462.9761962890625,134,311.9170958995819,3,87.83650207519531,1124.88037109375,cgp,mu+lambda,walker2d,3
135,374.93499755859375,49.04164123535156,135,2.1812472343444824,1128.045654296875,1115.5198974609375,1687190081.1746817,1015.6185302734375,451.70867919921875,135,314.1164107322693,3,85.08152770996094,1126.8094482421875,cgp,mu+lambda,walker2d,3
136,-645.2532958984375,40.58320236206055,136,2.1792426109313965,1145.5255126953125,1116.5076904296875,1687190083.3720005,660.6475219726562,9994.8515625,136,316.3137295246124,3,90.47286987304688,1123.1239013671875,cgp,mu+lambda,walker2d,3
137,351.46612548828125,47.60252380371094,137,2.1821813583374023,1123.5426025390625,1116.295166015625,1687190085.57062,799.9560546875,443.3056640625,137,318.51234912872314,3,76.80068969726562,1119.496337890625,cgp,mu+lambda,walker2d,3
138,352.7384338378906,58.89769744873047,138,2.1831166744232178,1127.4765625,1120.8294677734375,1687190087.7716126,493.1033020019531,424.7950439453125,138,320.71334171295166,3,99.09629821777344,1122.9984130859375,cgp,mu+lambda,walker2d,3
139,388.4188537597656,52.69310760498047,139,2.182213068008423,1125.1859130859375,1118.2174072265625,1687190089.9721024,1076.943359375,441.29095458984375,139,322.91383147239685,3,142.3614501953125,1122.9659423828125,cgp,mu+lambda,walker2d,3
140,388.8958435058594,45.36766815185547,140,2.180328369140625,1123.3267822265625,1116.3477783203125,1687190092.1701467,1079.137451171875,456.72662353515625,140,325.1118757724762,3,76.76065826416016,1118.280517578125,cgp,mu+lambda,walker2d,3
141,430.2607727050781,50.64641189575195,141,2.1806623935699463,1124.089599609375,1117.9100341796875,1687190094.3685634,1092.6280517578125,457.8269348144531,141,327.3102924823761,3,127.33279418945312,1119.4000244140625,cgp,mu+lambda,walker2d,3
142,403.2658996582031,54.055931091308594,142,2.1800129413604736,1122.6131591796875,1114.7923583984375,1687190096.5664618,1012.2191162109375,446.1909484863281,142,329.50819087028503,3,112.9974136352539,1120.1434326171875,cgp,mu+lambda,walker2d,3
143,421.99041748046875,57.02634811401367,143,2.180114984512329,1126.3358154296875,1122.54638671875,1687190098.7650106,1083.7655029296875,460.2085876464844,143,331.70673966407776,3,117.77845764160156,1123.564697265625,cgp,mu+lambda,walker2d,3
144,372.6979675292969,35.76502990722656,144,2.2564074993133545,1132.2642822265625,1128.5330810546875,1687190101.0351367,715.8209838867188,443.1025390625,144,333.9768657684326,3,97.28933715820312,1129.8670654296875,cgp,mu+lambda,walker2d,3
145,399.0059814453125,49.299652099609375,145,2.2266368865966797,1121.500244140625,1120.5577392578125,1687190103.276886,1056.9259033203125,450.4010009765625,145,336.21861505508423,3,114.76023864746094,1120.989501953125,cgp,mu+lambda,walker2d,3
146,369.5822448730469,40.785308837890625,146,2.2054364681243896,1129.2196044921875,1122.23095703125,1687190105.4974997,996.3661499023438,445.0078125,146,338.43922877311707,3,116.47278594970703,1123.654296875,cgp,mu+lambda,walker2d,3
147,368.3485107421875,46.21033477783203,147,2.1928696632385254,1126.5770263671875,1126.2261962890625,1687190107.7084844,956.70361328125,443.7035217285156,147,340.6502134799957,3,91.80125427246094,1126.459716796875,cgp,mu+lambda,walker2d,3
148,408.06988525390625,45.78599166870117,148,2.1972973346710205,1126.4344482421875,1119.6309814453125,1687190109.9234157,1085.754638671875,441.65423583984375,148,342.86514472961426,3,187.79129028320312,1122.19384765625,cgp,mu+lambda,walker2d,3
149,411.55755615234375,33.96403503417969,149,2.19545316696167,1133.90576171875,1121.1165771484375,1687190112.136639,1071.6724853515625,457.7599182128906,149,345.0783681869507,3,139.19235229492188,1122.6383056640625,cgp,mu+lambda,walker2d,3
150,382.9927978515625,45.0801887512207,150,2.1943347454071045,1124.841064453125,1118.30078125,1687190114.348903,891.416259765625,444.6441650390625,150,347.2906320095062,3,99.71172332763672,1124.3955078125,cgp,mu+lambda,walker2d,3
151,394.2632751464844,46.938140869140625,151,2.191617012023926,1127.442138671875,1124.054443359375,1687190116.5575192,1013.784423828125,452.6200866699219,151,349.4992482662201,3,92.55303955078125,1125.25390625,cgp,mu+lambda,walker2d,3
152,394.3196716308594,53.00496292114258,152,2.1923067569732666,1145.7369384765625,1121.7562255859375,1687190118.7678623,976.4761962890625,437.39691162109375,152,351.7095913887024,3,138.06507873535156,1128.75634765625,cgp,mu+lambda,walker2d,3
153,370.66363525390625,44.548824310302734,153,2.19212007522583,1125.432861328125,1121.3580322265625,1687190120.9780948,929.939697265625,448.4884338378906,153,353.919823884964,3,81.74032592773438,1122.244384765625,cgp,mu+lambda,walker2d,3
154,404.2917175292969,59.11457824707031,154,2.1927566528320312,1140.199462890625,1124.609619140625,1687190123.188716,1079.6339111328125,449.8870544433594,154,356.1304450035095,3,99.67369079589844,1128.6053466796875,cgp,mu+lambda,walker2d,3
155,394.455078125,58.13458251953125,155,2.202383041381836,1123.396484375,1123.1982421875,1687190125.4072273,689.2697143554688,432.4270324707031,155,358.34895634651184,3,147.11917114257812,1123.3135986328125,cgp,mu+lambda,walker2d,3
156,392.2508544921875,51.286373138427734,156,2.2471625804901123,1136.3436279296875,1127.03564453125,1687190127.677569,675.0591430664062,432.83233642578125,156,360.6192979812622,3,154.9429931640625,1130.5042724609375,cgp,mu+lambda,walker2d,3
157,-651.62646484375,39.81593322753906,157,2.21948504447937,1133.435791015625,1127.005859375,1687190129.9194088,576.1596069335938,9994.0029296875,157,362.8611378669739,3,88.80077362060547,1129.763671875,cgp,mu+lambda,walker2d,3
158,410.2829895019531,47.25029754638672,158,2.2019612789154053,1131.1993408203125,1128.008544921875,1687190132.1449516,1083.252197265625,460.5179748535156,158,365.08668065071106,3,128.481201171875,1129.7677001953125,cgp,mu+lambda,walker2d,3
159,339.35162353515625,47.0922737121582,159,2.1917953491210938,1129.3775634765625,1123.0596923828125,1687190134.3596876,534.1771240234375,417.5019226074219,159,367.3014166355133,3,98.8245849609375,1123.5489501953125,cgp,mu+lambda,walker2d,3
160,394.671875,50.807315826416016,160,2.1956498622894287,1129.129638671875,1123.2962646484375,1687190136.5784853,1019.4637451171875,447.6384582519531,160,369.5202143192291,3,124.34278869628906,1127.2978515625,cgp,mu+lambda,walker2d,3
161,394.4504089355469,44.186424255371094,161,2.264791250228882,1129.0972900390625,1125.0701904296875,1687190138.8656585,939.3187255859375,439.38555908203125,161,371.8073875904083,3,148.12515258789062,1127.5557861328125,cgp,mu+lambda,walker2d,3
162,420.2238464355469,58.06277847290039,162,2.243299722671509,1126.64306640625,1124.9468994140625,1687190141.1281552,1035.7322998046875,451.48162841796875,162,374.06988430023193,3,113.57456970214844,1125.0205078125,cgp,mu+lambda,walker2d,3
163,372.59661865234375,48.560916900634766,163,2.2165822982788086,1130.4127197265625,1125.4129638671875,1687190143.3626633,672.123779296875,437.60198974609375,163,376.3043923377991,3,103.19261169433594,1126.245849609375,cgp,mu+lambda,walker2d,3
164,353.6023254394531,38.9099235534668,164,2.206974506378174,1129.02001953125,1124.3253173828125,1687190145.588745,749.51025390625,441.6197509765625,164,378.5304741859436,3,95.14081573486328,1128.5244140625,cgp,mu+lambda,walker2d,3
165,396.5955505371094,52.925697326660156,165,2.1982667446136475,1136.6492919921875,1127.0362548828125,1687190147.8100243,1019.8582763671875,453.3063659667969,165,380.7517533302307,3,111.22930908203125,1128.0982666015625,cgp,mu+lambda,walker2d,3
166,406.78143310546875,52.954071044921875,166,2.1935644149780273,1128.413818359375,1126.6441650390625,1687190150.0258749,1080.00732421875,450.6715087890625,166,382.96760392189026,3,110.67835998535156,1127.337890625,cgp,mu+lambda,walker2d,3
167,405.67315673828125,50.198448181152344,167,2.1907646656036377,1143.810791015625,1127.858154296875,1687190152.2395668,1018.629150390625,449.216796875,167,385.1812958717346,3,137.38571166992188,1130.793701171875,cgp,mu+lambda,walker2d,3
168,373.29443359375,55.39361572265625,168,2.1954400539398193,1149.0152587890625,1132.101318359375,1687190154.4576192,611.7635498046875,433.1240539550781,168,387.39934825897217,3,105.02076721191406,1133.1158447265625,cgp,mu+lambda,walker2d,3
169,348.73687744140625,49.804359436035156,169,2.1821861267089844,1130.9976806640625,1125.6004638671875,1687190156.659673,551.0155639648438,434.9853820800781,169,389.60140204429626,3,79.3678207397461,1125.89990234375,cgp,mu+lambda,walker2d,3
170,434.9979248046875,52.020973205566406,170,2.178856611251831,1129.1875,1125.703369140625,1687190158.8592741,1082.263427734375,464.5574951171875,170,391.80100321769714,3,117.56444549560547,1127.510986328125,cgp,mu+lambda,walker2d,3
171,323.0196533203125,44.93965530395508,171,2.2601780891418457,1128.662353515625,1124.3707275390625,1687190161.1414337,380.11572265625,424.9458923339844,171,394.0831627845764,3,88.15557861328125,1125.1171875,cgp,mu+lambda,walker2d,3
172,393.8228454589844,54.115135192871094,172,2.2032711505889893,1136.84375,1128.6212158203125,1687190163.3674912,1083.24365234375,457.86968994140625,172,396.3092203140259,3,105.92284393310547,1128.8651123046875,cgp,mu+lambda,walker2d,3
173,393.52960205078125,47.26311111450195,173,2.1911349296569824,1134.269775390625,1130.9298095703125,1687190165.5817266,1080.621337890625,462.7080383300781,173,398.523455619812,3,106.31328582763672,1130.9603271484375,cgp,mu+lambda,walker2d,3
174,437.9029235839844,62.37522888183594,174,2.187138795852661,1161.0997314453125,1131.3465576171875,1687190167.7876468,1082.218505859375,456.0738220214844,174,400.7293758392334,3,184.62850952148438,1131.9349365234375,cgp,mu+lambda,walker2d,3
175,365.42523193359375,46.18378829956055,175,2.2409489154815674,1140.0615234375,1130.326416015625,1687190170.044466,1014.620849609375,460.17987060546875,175,402.98619508743286,3,86.98938751220703,1133.8575439453125,cgp,mu+lambda,walker2d,3
176,402.0818786621094,67.33323669433594,176,2.1671364307403564,1136.355712890625,1129.261474609375,1687190172.2295532,1004.670166015625,448.34808349609375,176,405.17128229141235,3,139.53219604492188,1132.754638671875,cgp,mu+lambda,walker2d,3
177,430.0880432128906,60.39099884033203,177,2.154475450515747,1134.3204345703125,1129.0714111328125,1687190174.400354,1080.688232421875,460.5096740722656,177,407.3420829772949,3,146.23394775390625,1130.5465087890625,cgp,mu+lambda,walker2d,3
178,395.3910217285156,50.03341293334961,178,2.1542320251464844,1140.1922607421875,1128.21240234375,1687190176.569932,1004.2055053710938,445.43389892578125,178,409.51166105270386,3,139.96624755859375,1137.54345703125,cgp,mu+lambda,walker2d,3
179,356.56097412109375,49.68949508666992,179,2.184494972229004,1128.874755859375,1127.8634033203125,1687190178.7711642,582.8395385742188,425.1357116699219,179,411.71289324760437,3,98.8409423828125,1127.971923828125,cgp,mu+lambda,walker2d,3
180,346.32122802734375,45.514217376708984,180,2.1919922828674316,1130.5509033203125,1127.2418212890625,1687190180.980312,432.11334228515625,418.699951171875,180,413.92204117774963,3,98.79401397705078,1127.2685546875,cgp,mu+lambda,walker2d,3
181,374.5870361328125,48.33702087402344,181,2.186197280883789,1132.655517578125,1129.8955078125,1687190183.1837256,664.4945678710938,442.33868408203125,181,416.12545466423035,3,89.96229553222656,1130.0123291015625,cgp,mu+lambda,walker2d,3
182,380.9344482421875,43.54644775390625,182,2.180009365081787,1133.4033203125,1129.2301025390625,1687190185.3810372,1026.3341064453125,458.57598876953125,182,418.3227663040161,3,86.24813842773438,1132.1234130859375,cgp,mu+lambda,walker2d,3
183,390.9314270019531,48.493385314941406,183,2.185713768005371,1170.4259033203125,1128.606201171875,1687190187.5917563,821.73828125,445.601318359375,183,420.53348541259766,3,113.52696228027344,1130.896484375,cgp,mu+lambda,walker2d,3
184,432.9170227050781,47.02876281738281,184,2.2463860511779785,1128.0909423828125,1125.1187744140625,1687190189.8586347,1017.129150390625,458.9767761230469,184,422.800363779068,3,154.51547241210938,1126.718505859375,cgp,mu+lambda,walker2d,3
185,364.1199951171875,49.56139373779297,185,2.241391658782959,1129.6787109375,1126.494140625,1687190192.122539,791.1990356445312,447.8337097167969,185,425.0642681121826,3,94.45867919921875,1127.6893310546875,cgp,mu+lambda,walker2d,3
186,393.23260498046875,48.48990249633789,186,2.2127017974853516,1129.841796875,1129.2962646484375,1687190194.3568935,847.2088012695312,438.3031311035156,186,427.2986226081848,3,131.2562255859375,1129.47314453125,cgp,mu+lambda,walker2d,3
187,354.3070983886719,34.53876495361328,187,2.2017829418182373,1132.9580078125,1126.472412109375,1687190196.5809212,551.6898193359375,436.7796325683594,187,429.5226502418518,3,91.67745971679688,1129.8665771484375,cgp,mu+lambda,walker2d,3
188,361.4119873046875,51.572052001953125,188,2.191970109939575,1130.597900390625,1125.811767578125,1687190198.7963138,505.97528076171875,439.3410339355469,188,431.7380428314209,3,113.22358703613281,1127.6170654296875,cgp,mu+lambda,walker2d,3
