,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
54,54,1688572924.919828,620.0694580078125,605.954833984375,1,54,97.45465850830078,419.2612609863281,387.3087158203125,-0.6528156995773315,-0.5533918738365173,-20.873924255371094,-0.7222570776939392,324.27703857421875,362.54351806640625,247.1999969482422,226.1999969482422,373.52239990234375,140.72729897499084,281.076171875,176.674072265625,-5.993831634521484,2.211993455886841,430.4654846191406,588.1901245117188,282.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5400
55,55,1688572927.1632597,606.4141845703125,559.0328979492188,1,55,-932.8463745117188,394.4910888671875,390.2447204589844,-0.570229172706604,-0.5755552649497986,-57.5589714050293,-0.6708167195320129,296.7037048339844,353.06744384765625,214.40000915527344,227.0,392.5844421386719,142.97073078155518,203.43844604492188,9958.0634765625,-11.390660285949707,2.2108261585235596,400.60882568359375,579.4918823242188,263.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5500
56,56,1688572929.4064767,615.0892944335938,606.1481323242188,1,56,72.42832946777344,423.1121826171875,393.1725158691406,-0.7765886187553406,-0.528615415096283,-23.992416381835938,-0.6833856701850891,345.8314514160156,364.6899108886719,302.3999938964844,205.8000030517578,313.4657897949219,145.21394777297974,245.42214965820312,171.06019592285156,-12.470024108886719,2.212078094482422,444.80767822265625,569.9613647460938,261.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5600
57,57,1688572931.6518197,552.7692260742188,594.9512329101562,1,57,-926.2152709960938,403.12060546875,391.1473388671875,-0.6637514233589172,-0.51922607421875,-47.74922180175781,-0.5728366374969482,381.92401123046875,361.0428771972656,255.8000030517578,211.0,297.6330871582031,147.45929074287415,273.7041015625,9958.861328125,-10.136720657348633,2.2139170169830322,410.14794921875,571.523681640625,213.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5700
58,58,1688572933.8990529,618.5725708007812,556.248046875,1,58,74.5501708984375,389.34368896484375,380.8843688964844,-0.6281542181968689,-0.5462389588356018,-26.346534729003906,-0.7678319215774536,238.41592407226562,359.3757629394531,239.40000915527344,204.40000915527344,379.80078125,149.70652389526367,276.684814453125,177.045166015625,-8.302447319030762,2.2133734226226807,395.8187561035156,563.2294921875,318.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5800
59,59,1688572936.1472983,635.7020263671875,589.5670166015625,1,59,93.70197296142578,414.40142822265625,401.4643249511719,-0.7496113181114197,-0.5620383024215698,-22.61533546447754,-0.5231135487556458,369.6900939941406,375.6072692871094,245.60000610351562,210.8000030517578,390.8516540527344,151.95476937294006,285.38037109375,174.886474609375,-9.12218952178955,2.2169082164764404,441.44171142578125,585.8453369140625,220.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5900
60,60,1688572938.3914788,651.4609985351562,548.6978759765625,1,60,73.01421356201172,404.37896728515625,393.11474609375,-0.7129973769187927,-0.9373149871826172,-22.718997955322266,-0.6093212962150574,297.5071716308594,257.975830078125,236.60000610351562,389.6000061035156,415.5739440917969,154.19894981384277,241.21597290039062,175.18505859375,-11.254541397094727,2.2141191959381104,446.5224609375,646.6386108398438,251.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6000
61,61,1688572940.6363044,562.1234741210938,558.0748901367188,1,61,77.50160217285156,414.69525146484375,405.4762878417969,-0.5710214972496033,-0.7129198908805847,-24.630451202392578,-0.6579975485801697,319.93292236328125,288.387939453125,237.1999969482422,279.0,325.4944763183594,156.44377541542053,283.4154357910156,180.12042236328125,-11.846372604370117,2.2127063274383545,427.04180908203125,566.6749877929688,238.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6100
62,62,1688572942.8816288,644.8528442382812,594.1350708007812,1,62,60.080711364746094,397.4562072753906,396.6783142089844,-0.6205914616584778,-0.6282243728637695,-59.93983459472656,-0.5652356147766113,378.1002502441406,305.3141784667969,235.8000030517578,268.8000183105469,409.6734313964844,158.68909978866577,160.75881958007812,172.1905975341797,-14.12909984588623,2.2102599143981934,417.00592041015625,573.4860229492188,216.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6200
63,63,1688572945.1294029,663.724609375,583.2205200195312,1,63,-923.8164672851562,436.4496765136719,410.2772216796875,-0.5739498734474182,-0.6516738533973694,-23.25124168395996,-0.6245781183242798,339.6451110839844,381.6369934082031,231.40000915527344,218.8000030517578,432.8984375,160.93687391281128,242.17002868652344,9959.0830078125,-12.734028816223145,2.2153258323669434,437.4913635253906,599.7852172851562,244.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6300
64,64,1688572947.3681762,596.6430053710938,608.2503662109375,1,64,107.17125701904297,433.1070861816406,429.8033142089844,-0.5963968634605408,-0.5743624567985535,-17.757015228271484,-0.6721283793449402,352.52239990234375,376.0763854980469,224.1999969482422,235.60000610351562,373.03936767578125,163.17564725875854,310.17852783203125,179.07151794433594,11.56220817565918,2.2082064151763916,434.0818786621094,611.1019897460938,256.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6400
65,65,1688572949.6157038,647.9227905273438,640.8280029296875,1,65,77.27955627441406,428.672119140625,417.41241455078125,-0.6423336863517761,-0.7836229205131531,-30.04938507080078,-0.6394543647766113,407.8675231933594,415.7635803222656,249.1999969482422,260.6000061035156,399.364990234375,165.42317485809326,285.4583435058594,183.76681518554688,-11.826305389404297,2.216278314590454,430.4918212890625,675.5800170898438,233.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6500
66,66,1688572951.861301,576.3211059570312,667.0577392578125,1,66,91.83271026611328,422.0924072265625,418.54345703125,-0.9514994621276855,-0.5639083981513977,-21.430896759033203,-0.6368467211723328,400.49456787109375,391.611083984375,360.6000061035156,225.40000915527344,216.6725311279297,167.668771982193,295.89404296875,180.7084503173828,-10.14828872680664,2.2158303260803223,431.6707763671875,616.447265625,267.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6600
67,67,1688572954.1056714,616.64453125,572.2525634765625,1,67,-926.6033935546875,451.8535461425781,413.1792907714844,-0.6721656918525696,-0.5548925995826721,-41.403987884521484,-0.6927845478057861,291.1453552246094,387.13763427734375,256.0,217.1999969482422,361.3168640136719,169.91314244270325,228.97747802734375,9958.8671875,-13.364203453063965,2.214127779006958,458.0684509277344,603.78271484375,281.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6700
68,68,1688572956.3437827,659.0253295898438,646.3805541992188,1,68,105.41372680664062,427.8896789550781,425.2989807128906,-0.6289276480674744,-0.5436094403266907,-76.45398712158203,-0.8717457056045532,344.85235595703125,364.5412902832031,232.8000030517578,217.60000610351562,426.8542175292969,172.15125370025635,322.2757873535156,197.46810913085938,-5.210872650146484,2.207751750946045,453.53936767578125,581.59765625,302.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6800
69,69,1688572958.6065323,670.3864135742188,601.98828125,1,69,82.71048736572266,409.0005187988281,408.4757385253906,-0.7198733687400818,-0.6416289210319519,-23.983964920043945,-0.5436654090881348,381.93194580078125,371.4838562011719,242.40000915527344,224.8000030517578,428.70635986328125,174.41400337219238,238.7617645263672,174.76246643066406,-11.63847541809082,2.2276577949523926,430.889404296875,595.6422729492188,220.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,6900
70,70,1688572960.8408444,646.16259765625,625.2180786132812,1,70,78.79972839355469,435.07769775390625,425.929443359375,-0.6831054091453552,-0.5329114198684692,-38.10615158081055,-0.8203840255737305,358.43853759765625,408.23028564453125,236.0,216.1999969482422,410.845703125,176.6483154296875,239.48361206054688,185.3631591796875,-10.625609397888184,2.2018256187438965,437.39593505859375,623.8972778320312,267.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7000
71,71,1688572963.0764346,646.802734375,654.2188720703125,1,71,92.38478088378906,435.56011962890625,429.9494323730469,-0.5642754435539246,-0.6739291548728943,-58.033905029296875,-0.5889798998832703,428.4078063964844,378.7558288574219,239.60000610351562,243.60000610351562,407.76715087890625,178.88390564918518,278.6239013671875,187.8782958984375,-9.65138053894043,2.204684019088745,439.9626770019531,621.6819458007812,226.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7100
72,72,1688572965.3105578,512.1492309570312,648.5016479492188,1,72,104.02222442626953,424.2692565917969,412.1999206542969,-0.7045477628707886,-0.6519867181777954,-23.219526290893555,-0.6070148348808289,413.10870361328125,307.1320495605469,255.60000610351562,252.1999969482422,257.25384521484375,181.11802887916565,337.51458740234375,190.04359436035156,-6.7498369216918945,2.2032368183135986,432.12139892578125,558.68017578125,236.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7200
73,73,1688572967.5448117,631.5328369140625,642.87744140625,1,73,94.0243148803711,443.83099365234375,417.5698547363281,-0.5644037127494812,-0.6958022713661194,-28.275863647460938,-0.6165258288383484,410.4940490722656,398.4900817871094,219.0,240.1999969482422,413.0972595214844,183.35228276252747,300.6857604980469,185.7864227294922,-10.331619262695312,2.2045576572418213,453.7115478515625,637.994384765625,233.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7300
74,74,1688572969.777339,591.522705078125,571.6480712890625,1,74,72.27204132080078,418.5103759765625,397.9441833496094,-0.7494274973869324,-0.7052621841430664,-58.993408203125,-0.6887689828872681,309.73687744140625,400.1805114746094,261.0,244.1999969482422,331.2723083496094,185.58481001853943,233.75453186035156,177.91490173339844,-12.898652076721191,2.2021260261535645,426.084228515625,643.6752319335938,262.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7400
75,75,1688572972.0132408,594.0776977539062,661.35498046875,1,75,81.9140625,428.54058837890625,423.2210693359375,-0.6477081179618835,-0.6762086153030396,-24.196794509887695,-0.6337035298347473,409.1885681152344,419.096923828125,224.8000030517578,235.0,369.9254150390625,187.82071185112,269.31390380859375,180.51934814453125,-11.470918655395508,2.203634262084961,428.7447814941406,653.4207153320312,252.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7500
76,76,1688572974.2467592,650.6737670898438,629.93896484375,1,76,-932.6002807617188,432.3842468261719,430.1343078613281,-0.5669397711753845,-0.7822693586349487,-84.284912109375,-0.6372348666191101,407.1761474609375,253.3803253173828,233.60000610351562,296.6000061035156,417.640625,190.05423021316528,266.11407470703125,9958.4326171875,-13.576444625854492,2.2017228603363037,433.646728515625,549.1981811523438,223.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7600
77,77,1688572976.4800594,630.4724731445312,574.640380859375,1,77,96.22169494628906,436.1129150390625,429.6542663574219,-0.6912097334861755,-0.701713502407074,-23.187576293945312,-0.7288612723350525,314.96917724609375,301.80792236328125,235.1999969482422,245.60000610351562,395.9637145996094,192.2875304222107,308.1493225097656,183.3126220703125,-2.448965311050415,2.202113389968872,440.2630615234375,546.7061767578125,260.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7700
78,78,1688572978.709336,574.451416015625,698.1066284179688,1,78,95.89675903320312,449.9571533203125,430.0278015136719,-0.6231473088264465,-0.6359426975250244,-20.60494613647461,-0.6539760231971741,423.76055908203125,312.1292419433594,267.6000061035156,268.0,307.4744567871094,194.51680707931519,248.19668579101562,182.9550323486328,-9.318363189697266,2.1979851722717285,455.6714172363281,579.4932861328125,275.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7800
79,79,1688572980.9397643,561.6909790039062,590.1278076171875,1,79,101.38272857666016,444.3006591796875,443.26654052734375,-0.5751605033874512,-0.6113593578338623,-21.737863540649414,-0.5807730555534363,342.1085205078125,395.868896484375,241.1999969482422,263.20001220703125,321.0661926269531,196.74723529815674,301.22412109375,193.54867553710938,-10.744159698486328,2.1996772289276123,445.4733581542969,658.4574584960938,248.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,7900
80,80,1688572983.1722808,738.3876342773438,657.7401733398438,1,80,105.75991821289062,446.9518737792969,443.7005310058594,-0.645359456539154,-0.75693279504776,-27.422428131103516,-0.7011321783065796,416.8414001464844,323.302490234375,262.0,327.8000183105469,477.0329284667969,198.97975182533264,305.7906188964844,189.8789825439453,11.017448425292969,2.198324203491211,499.467529296875,650.345458984375,241.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8000
81,81,1688572985.4033127,683.9320678710938,561.3217163085938,1,81,144.7279510498047,455.0435791015625,444.4710693359375,-0.7188142538070679,-0.6619216799736023,-19.11028480529785,-0.7364421486854553,300.4581604003906,408.07843017578125,247.40000915527344,236.0,437.2508239746094,201.21078372001648,355.82745361328125,203.26324462890625,49.421226501464844,2.1993470191955566,459.2906188964844,643.41650390625,261.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8100
82,82,1688572987.6532695,643.3425903320312,628.8793334960938,1,82,-901.1669921875,433.8332214355469,429.7671203613281,-0.7025066614151001,-0.6911019086837769,-22.410234451293945,-0.717246413230896,390.7964782714844,378.2211608886719,253.60000610351562,235.40000915527344,390.445068359375,203.46074056625366,345.7198486328125,9961.7177734375,-11.564932823181152,2.2186973094940186,450.867431640625,612.9301147460938,238.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8200
83,83,1688572989.8840344,635.8936767578125,641.4387817382812,1,83,94.21309661865234,439.4151916503906,436.25164794921875,-0.6590501070022583,-0.576219379901886,-34.11100769042969,-0.7071101069450378,404.5458679199219,387.7765197753906,217.0,244.8000030517578,419.552734375,205.6915054321289,309.9676208496094,188.43325805664062,-11.365497589111328,2.19706130027771,442.114013671875,632.0003051757812,237.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8300
84,84,1688572992.122416,773.9020385742188,623.9403686523438,1,84,93.17984771728516,440.87554931640625,435.8017883300781,-0.9620372653007507,-0.5580722689628601,-26.871505737304688,-0.619905948638916,399.7603454589844,398.9731140136719,327.0,237.1999969482422,447.8642272949219,207.9298870563507,319.79803466796875,191.0618896484375,-9.993685722351074,2.2040774822235107,462.3976135253906,635.614990234375,224.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8400
85,85,1688572994.3589826,552.56982421875,669.0875854492188,1,85,102.52777099609375,468.3772277832031,459.9448547363281,-0.910356342792511,-0.7025921940803528,-21.74271011352539,-0.6890566945075989,410.3765563964844,430.1943054199219,337.6000061035156,231.8000030517578,215.88023376464844,210.1664535999298,313.1858825683594,193.63243103027344,-8.99776840209961,2.2032594680786133,470.3930969238281,661.2916870117188,259.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8500
86,86,1688572996.5979774,679.209228515625,564.0335693359375,1,86,94.62200927734375,449.228271484375,431.10833740234375,-0.6729142069816589,-0.8735629320144653,-22.494705200195312,-0.6667191982269287,321.100341796875,228.9013214111328,232.0,312.6000061035156,447.882080078125,212.40544843673706,283.8276672363281,178.46200561523438,-6.971718788146973,2.2022838592529297,466.1153259277344,540.627685546875,243.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8600
87,87,1688572998.8468184,631.4459838867188,630.6511840820312,1,87,88.56715393066406,434.34991455078125,433.7059326171875,-0.6534910798072815,-0.6607598662376404,-18.848987579345703,-0.5765963792800903,393.62774658203125,409.7177734375,224.1999969482422,264.6000061035156,407.8993835449219,214.65428948402405,246.05775451660156,179.32855224609375,-1.36649751663208,2.2151849269866943,434.79119873046875,673.6568603515625,237.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8700
88,88,1688573001.0803926,663.576416015625,635.4125366210938,1,88,103.72315979003906,435.8903503417969,432.1361999511719,-0.5362967848777771,-0.6720108985900879,-22.957462310791016,-0.5243238806724548,409.53692626953125,393.3580017089844,230.8000030517578,234.60000610351562,433.3126525878906,216.88786363601685,279.569091796875,186.02369689941406,-12.113645553588867,2.1997859477996826,443.1339416503906,627.2860107421875,226.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,8800
