,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
56,563.5716552734375,225.0186767578125,1303.9202880859375,-0.6720787882804871,357.99334716796875,1688457469.698886,26.351900100708008,2.029512882232666,1340.0426025390625,1279.2508544921875,-0.6730785965919495,-0.6592865586280823,946.6000366210938,56,1188.6053466796875,542.9459228515625,1305.8497314453125,1277.452392578125,326.3113708496094,957.2000122070312,951.7999877929688,143.75705981254578,0,56,1288.1903076171875,322.7225646972656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5600
57,546.7860107421875,209.99136352539062,1343.9580078125,-0.6558890342712402,394.0342712402344,1688457471.7765934,27.56363296508789,2.047633409500122,1344.1258544921875,1270.631103515625,-0.6762419939041138,-0.6752257347106934,950.6000366210938,57,1177.8218994140625,551.1227416992188,1333.97705078125,1302.7874755859375,345.6622314453125,940.6000366210938,957.7999877929688,145.83476734161377,0,57,1321.439453125,330.6870422363281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5700
58,459.3556213378906,210.533203125,1332.137451171875,-0.6768068671226501,373.2147521972656,1688457473.8533194,26.553340911865234,2.0466468334198,1355.0257568359375,1325.3369140625,-0.6777653694152832,-0.5975846648216248,959.6000366210938,58,1106.6187744140625,513.38671875,1351.0081787109375,1141.3885498046875,309.1864318847656,961.6000366210938,832.7999877929688,147.9114933013916,0,58,1342.115966796875,364.41375732421875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5800
59,531.8538208007812,235.79815673828125,1319.9798583984375,-0.6867197155952454,370.4468078613281,1688457475.9342172,37.86610794067383,2.0506346225738525,1325.2598876953125,1331.197021484375,-0.6668083667755127,-0.6755589842796326,950.2000122070312,59,1180.411376953125,537.3314208984375,1320.9169921875,1260.5350341796875,283.8104248046875,967.0,977.4000244140625,149.99239110946655,0,59,1316.4840087890625,364.8834228515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5900
60,549.82177734375,209.05906677246094,1323.4373779296875,-0.6879245638847351,340.7289733886719,1688457478.0140412,52.12197494506836,2.0493733882904053,1336.175537109375,1331.5958251953125,-0.6917905211448669,-0.67943274974823,983.4000244140625,60,1218.0076904296875,554.3268432617188,1334.1455078125,1338.514404296875,374.19403076171875,975.2000122070312,965.0,152.07221508026123,0,60,1331.9537353515625,357.0841064453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6000
61,496.4346618652344,206.2490997314453,1298.642822265625,-0.6659834384918213,366.3096923828125,1688457480.0958836,32.1796760559082,2.05153751373291,1327.5247802734375,1282.490966796875,-0.6670445799827576,-0.6704882383346558,933.0,61,1176.888427734375,535.1826782226562,1321.0257568359375,1307.5626220703125,362.6329040527344,951.4000244140625,945.6000366210938,154.15405750274658,0,61,1312.2420654296875,331.756591796875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6100
62,512.5147705078125,208.8723602294922,1313.4219970703125,-0.6844761371612549,382.8771667480469,1688457482.1767585,31.2372989654541,2.0508081912994385,1325.644775390625,1318.8631591796875,-0.6554743647575378,-0.6896844506263733,931.2000122070312,62,1199.5135498046875,541.138916015625,1324.9735107421875,1293.8765869140625,298.36627197265625,959.4000244140625,996.2000122070312,156.23493242263794,0,62,1320.3876953125,360.1475524902344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6200
63,537.4271240234375,224.3735809326172,1330.936767578125,-0.689629852771759,374.0185241699219,1688457484.2511475,43.78391647338867,2.0431454181671143,1356.894287109375,1328.724853515625,-0.6817417740821838,-0.6806597709655762,957.6000366210938,63,1176.5653076171875,538.6885986328125,1336.7840576171875,1304.01953125,342.100341796875,986.6000366210938,962.6000366210938,158.30932140350342,0,63,1317.7291259765625,342.8139343261719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6300
64,563.2752075195312,264.45904541015625,1284.0048828125,-0.6830973029136658,321.4806213378906,1688457486.3699408,28.917512893676758,2.0878779888153076,1343.6253662109375,1338.3697509765625,-0.6754575967788696,-0.6971306204795837,963.2000122070312,64,1184.49755859375,543.2343139648438,1333.35888671875,1305.918212890625,321.2151794433594,976.6000366210938,985.4000244140625,160.42811465263367,0,64,1318.4493408203125,362.4532165527344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6400
65,544.9681396484375,202.079345703125,1254.1942138671875,-0.6733273267745972,263.6716003417969,1688457488.389313,39.882686614990234,1.9886760711669922,1342.2645263671875,1316.255126953125,-0.6772602200508118,-0.6561962962150574,991.2000122070312,65,1231.02587890625,548.86328125,1307.6270751953125,1237.3912353515625,297.4472961425781,936.4000244140625,940.6000366210938,162.4474868774414,0,65,1288.0009765625,380.5281982421875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6500
66,571.212158203125,228.95584106445312,1283.0523681640625,-0.6782533526420593,320.71917724609375,1688457490.3806558,33.301048278808594,1.961532473564148,1334.3802490234375,1306.6995849609375,-0.666302502155304,-0.7671858072280884,963.0,66,1207.327392578125,559.9422607421875,1329.0643310546875,1239.1927490234375,320.15972900390625,965.4000244140625,919.7999877929688,164.43882966041565,0,66,1322.9322509765625,341.97772216796875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6600
67,465.7477111816406,212.03408813476562,1297.2039794921875,-0.6942843198776245,352.6700744628906,1688457492.411897,35.223995208740234,2.000232696533203,1336.9742431640625,1336.42041015625,-0.6660406589508057,-0.6692900061607361,945.2000122070312,67,1096.8248291015625,504.47882080078125,1319.6226806640625,1281.6334228515625,328.3024597167969,981.7999877929688,954.0,166.47007083892822,0,67,1302.5810546875,355.3150939941406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6700
68,518.6444702148438,214.6576690673828,1297.8167724609375,-0.6918811798095703,376.0730895996094,1688457494.4154859,32.72963333129883,1.973099946975708,1352.5882568359375,1350.9095458984375,-0.6563432216644287,-0.6652088165283203,922.4000244140625,68,1165.54150390625,536.4506225585938,1321.9886474609375,1298.301513671875,352.9667663574219,975.4000244140625,946.0,168.47365975379944,0,68,1319.0960693359375,376.20147705078125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6800
69,529.23193359375,230.83590698242188,1348.3988037109375,-0.6900940537452698,360.0940856933594,1688457496.4418447,44.56563186645508,1.9960359334945679,1366.74658203125,1327.204345703125,-0.6948060393333435,-0.6863909363746643,989.0,69,1186.657470703125,533.5797729492188,1366.47998046875,1352.2113037109375,381.8977966308594,987.0,971.0,170.50001859664917,0,69,1365.5723876953125,340.89453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,6900
70,471.3216552734375,184.2889404296875,1317.2900390625,-0.6975166201591492,376.76116943359375,1688457498.464128,29.166393280029297,1.992644190788269,1372.1505126953125,1336.4556884765625,-0.6711027026176453,-0.6552324295043945,941.2000122070312,70,1191.073974609375,539.5460205078125,1337.181640625,1288.5885009765625,362.24395751953125,996.6000366210938,927.0,172.52230191230774,0,70,1331.3302001953125,340.553466796875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7000
71,522.6588134765625,265.515625,1309.6419677734375,-0.688965916633606,365.306396484375,1688457500.4817808,29.289932250976562,1.986518144607544,1349.7440185546875,1329.6011962890625,-0.6641857028007507,-0.6759585738182068,945.0,71,1197.2239990234375,526.532958984375,1341.7423095703125,1282.8592529296875,295.9349060058594,974.2000122070312,987.6000366210938,174.539954662323,0,71,1322.841552734375,356.08990478515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7100
72,510.6689453125,222.577392578125,1320.4134521484375,-0.6899741291999817,356.29278564453125,1688457502.5030704,34.59014129638672,1.990970253944397,1349.470703125,1344.39990234375,-0.6797536015510559,-0.6763025522232056,964.7999877929688,72,1134.253662109375,525.4005126953125,1320.6470947265625,1289.6636962890625,321.74005126953125,974.4000244140625,968.6000366210938,176.56124424934387,0,72,1316.381103515625,370.6900939941406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7200
73,529.7897338867188,207.12625122070312,1289.81201171875,-0.6685821413993835,318.6910400390625,1688457504.5238438,30.684776306152344,1.9904747009277344,1339.438720703125,1307.1268310546875,-0.6790270209312439,-0.6926178336143494,971.7999877929688,73,1196.443603515625,539.4597778320312,1325.8359375,1313.4791259765625,318.7716369628906,945.2000122070312,995.4000244140625,178.582017660141,0,73,1323.9259033203125,362.5953674316406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7300
74,537.5344848632812,208.26100158691406,1308.6700439453125,-0.5786256194114685,346.94586181640625,1688457506.5376964,39.39167404174805,1.9835631847381592,1330.0579833984375,1153.6180419921875,-0.676005482673645,-0.6680915951728821,962.4000244140625,74,1190.92333984375,541.5487670898438,1320.44384765625,1273.5472412109375,324.615234375,777.2000122070312,949.6000366210938,180.59587025642395,0,74,1293.7872314453125,376.9964294433594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7400
75,500.8648986816406,186.33111572265625,1269.7220458984375,-0.6733145713806152,297.79351806640625,1688457508.551811,25.429096221923828,1.9843097925186157,1334.541259765625,1294.5064697265625,-0.6718970537185669,-0.6641907691955566,972.6000366210938,75,1150.572021484375,534.2495727539062,1311.9073486328125,1308.6539306640625,364.3182678222656,979.2000122070312,945.0,182.60998487472534,0,75,1309.51806640625,315.9800720214844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7500
76,537.9058227539062,201.3321075439453,1273.217529296875,-0.6797462701797485,283.1064147949219,1688457510.5691352,34.12905502319336,1.9866033792495728,1339.498779296875,1254.447265625,-0.6893315315246582,-0.6715734601020813,990.7999877929688,76,1223.8740234375,551.0188598632812,1333.3829345703125,1314.207275390625,363.279296875,996.0,951.6000366210938,184.6273090839386,0,76,1322.257568359375,259.1272888183594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7600
77,512.010498046875,209.31939697265625,1301.9847412109375,-0.680801510810852,350.8517150878906,1688457512.5856597,33.300262451171875,1.9861847162246704,1351.2333984375,1318.4996337890625,-0.6672016978263855,-0.6865293979644775,951.7999877929688,77,1194.5111083984375,540.10498046875,1345.3072509765625,1347.729736328125,390.8158874511719,972.0,957.6000366210938,186.64383363723755,0,77,1343.702392578125,347.1802673339844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7700
78,488.60308837890625,200.69509887695312,1349.6146240234375,-0.6851455569267273,388.3072204589844,1688457514.6032534,33.56563949584961,1.9871469736099243,1354.9285888671875,1306.498046875,-0.6924667954444885,-0.6877390742301941,962.0,78,1202.182861328125,529.0048828125,1345.60888671875,1327.912841796875,353.0007019042969,963.7999877929688,975.6000366210938,188.6614272594452,0,78,1333.0963134765625,343.38336181640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7800
79,504.4281005859375,212.10411071777344,1275.0260009765625,-0.6895402669906616,295.9051818847656,1688457516.6153011,30.38549041748047,1.9808636903762817,1318.7164306640625,1321.683349609375,-0.6790215373039246,-0.6706929802894592,979.7999877929688,79,1151.4644775390625,527.122314453125,1315.3123779296875,1305.5770263671875,365.44805908203125,982.0,940.7999877929688,190.67347502708435,0,79,1310.0274658203125,340.372802734375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,7900
80,493.02764892578125,175.79624938964844,1330.410400390625,-0.6930177807807922,357.8968200683594,1688457518.6347744,28.66914176940918,1.988263487815857,1353.5869140625,1327.998046875,-0.6864822506904602,-0.6655705571174622,973.2000122070312,80,1222.4710693359375,550.501708984375,1330.8765869140625,1300.579345703125,356.24462890625,985.7999877929688,945.0,192.69294834136963,0,80,1319.53515625,342.89111328125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8000
81,560.1786499023438,283.3301086425781,1293.95751953125,-0.671335756778717,336.2276306152344,1688457520.6746771,45.91770935058594,2.0095877647399902,1355.7296142578125,1321.5615234375,-0.6700842380523682,-0.6702459454536438,958.4000244140625,81,1230.5223388671875,546.0670776367188,1333.4876708984375,1305.390625,359.0606384277344,947.7999877929688,947.0,194.73285102844238,0,81,1326.3302001953125,374.4328308105469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8100
82,537.8135375976562,209.3897247314453,1343.185791015625,-0.6068148016929626,370.67913818359375,1688457522.708088,50.689239501953125,2.002823829650879,1367.523193359375,1190.4234619140625,-0.6934937834739685,-0.6968382000923157,973.2000122070312,82,1193.283447265625,543.163818359375,1358.474365234375,1350.1512451171875,363.8481750488281,815.6000366210938,987.0,196.76626181602478,0,82,1340.78076171875,375.43072509765625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8200
83,601.1539306640625,328.8983154296875,1308.7078857421875,-0.6752294301986694,344.58544921875,1688457524.7396326,48.95427703857422,2.0031230449676514,1361.4588623046875,1347.3748779296875,-0.6779581308364868,-0.6661906838417053,964.7999877929688,83,1225.566650390625,549.2517700195312,1344.6900634765625,1275.7503662109375,318.0166015625,940.6000366210938,958.4000244140625,198.79780650138855,0,83,1329.194091796875,407.4499206542969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8300
84,526.5874633789062,196.681396484375,1327.089599609375,-0.6887604594230652,363.3818054199219,1688457526.7627647,25.482820510864258,1.9933667182922363,1343.4576416015625,1351.1136474609375,-0.6921526789665222,-0.6746742129325867,964.4000244140625,84,1170.9976806640625,545.7969970703125,1342.7628173828125,1333.5703125,383.24542236328125,976.2000122070312,951.0,200.82093858718872,0,84,1342.4454345703125,375.6023864746094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8400
85,530.9380493164062,199.09719848632812,1310.4510498046875,-0.6938301920890808,372.1146545410156,1688457528.7943761,45.723445892333984,2.003687858581543,1368.6231689453125,1339.5106201171875,-0.6639108657836914,-0.6861264705657959,939.0,85,1181.233642578125,544.6520385742188,1358.3876953125,1337.6907958984375,368.3769226074219,986.6000366210938,970.0,202.85255002975464,0,85,1354.4703369140625,353.60467529296875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8500
86,613.599853515625,366.12103271484375,1285.2669677734375,-0.6720564961433411,298.3532409667969,1688457530.8226616,45.60507583618164,1.9986532926559448,1358.278076171875,1336.4822998046875,-0.6863042712211609,-0.6779896020889282,987.6000366210938,86,1250.281494140625,556.3084106445312,1347.06689453125,1319.907470703125,369.1856384277344,939.4000244140625,951.4000244140625,204.8808355331421,0,86,1341.1207275390625,397.7542419433594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8600
87,556.1449584960938,231.12637329101562,1321.2467041015625,-0.6904016733169556,371.9224853515625,1688457532.8343778,32.12553405761719,1.981920599937439,1365.9281005859375,1347.2718505859375,-0.6761378645896912,-0.6835988759994507,950.0,87,1196.0609130859375,551.8001708984375,1349.3536376953125,1335.25390625,381.7373962402344,979.7999877929688,954.2000122070312,206.89255166053772,0,87,1346.1177978515625,368.1623229980469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8700
88,506.0080871582031,189.31781005859375,1226.1868896484375,-0.690377414226532,404.006103515625,1688457534.862881,26.173519134521484,2.00034761428833,1352.41455078125,1330.5159912109375,-0.619569718837738,-0.6895470023155212,822.7999877929688,88,1225.368408203125,551.4637451171875,1341.7381591796875,1327.1888427734375,348.0780944824219,972.0,979.7999877929688,208.9210548400879,0,88,1340.8018798828125,359.2064514160156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8800
89,467.6235046386719,143.20455932617188,1224.89404296875,-0.6649106740951538,387.51837158203125,1688457536.8851962,40.91130447387695,1.993922472000122,1326.8944091796875,1270.7344970703125,-0.6239826083183289,-0.6797137260437012,838.0,89,1187.4393310546875,531.7869873046875,1325.6295166015625,1320.947021484375,351.2266845703125,954.6000366210938,970.4000244140625,210.94337010383606,0,89,1311.6317138671875,316.7992248535156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,8900
90,523.0514526367188,212.66732788085938,1288.6907958984375,-0.6769665479660034,343.37066650390625,1688457538.916053,29.843795776367188,2.0037472248077393,1342.9600830078125,1306.7645263671875,-0.6798660755157471,-0.6593584418296814,946.0,90,1122.7890625,536.7928466796875,1328.445556640625,1302.3709716796875,376.0301208496094,954.0,927.0,212.97422695159912,0,90,1320.91015625,353.4413146972656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,9000
91,505.32952880859375,188.5986328125,1334.4205322265625,-0.6811122894287109,366.3043518066406,1688457540.948498,67.1749038696289,2.002574920654297,1370.3221435546875,1372.0794677734375,-0.6840019226074219,-0.6817838549613953,968.7999877929688,91,1165.37548828125,524.7660522460938,1356.043701171875,1330.5743408203125,366.4556884765625,955.2000122070312,964.7999877929688,215.00667190551758,0,91,1332.8165283203125,417.560546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,9100
