,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,93,3,6721.1982421875,2438.715576171875,515.0172119140625,6.129474639892578,2865.69873046875,6685.36083984375,599.651068687439,1687224591.8906167,5835.0205078125,93,17.561189651489258,6767.14794921875,lgp,mu+lambda,reward,halfcheetah,3,9300,6767.14794921875,6721.1982421875,6685.36083984375
94,94,3,6668.57861328125,1917.29638671875,453.7824401855469,6.133073329925537,2740.043212890625,6661.47412109375,605.8020968437195,1687224598.0416448,4993.58837890625,94,-111.57415771484375,6845.865234375,lgp,mu+lambda,reward,halfcheetah,3,9400,6845.865234375,6668.57861328125,6661.47412109375
95,95,3,6621.9140625,1904.7578125,398.86181640625,6.130154609680176,2733.961181640625,6612.45068359375,611.9507222175598,1687224604.1902702,4674.1640625,95,-171.33241271972656,6753.9375,lgp,mu+lambda,reward,halfcheetah,3,9500,6753.9375,6621.9140625,6612.45068359375
96,96,3,6573.1689453125,684.206787109375,323.25567626953125,6.1326751708984375,10455.5634765625,6552.412109375,618.1010367870331,1687224610.3405848,3681.23974609375,96,-144.02017211914062,7066.26806640625,lgp,mu+lambda,reward,halfcheetah,3,9600,7066.26806640625,6573.1689453125,6552.412109375
97,97,3,6789.0107421875,1889.0084228515625,233.03939819335938,6.130061149597168,2749.929443359375,6774.29638671875,624.2492327690125,1687224616.4887807,5241.181640625,97,-97.78966522216797,6838.84130859375,lgp,mu+lambda,reward,halfcheetah,3,9700,6838.84130859375,6789.0107421875,6774.29638671875
98,98,3,6804.146484375,2116.50439453125,424.7012023925781,6.130842208862305,2820.809326171875,6772.61328125,630.3985631465912,1687224622.638111,5731.16748046875,98,-121.11395263671875,6823.63134765625,lgp,mu+lambda,reward,halfcheetah,3,9800,6823.63134765625,6804.146484375,6772.61328125
99,99,3,6797.92236328125,2007.152587890625,541.005126953125,6.131813049316406,2630.81103515625,6704.17333984375,636.5489232540131,1687224628.7884712,4652.5087890625,99,-76.41560363769531,6844.4404296875,lgp,mu+lambda,reward,halfcheetah,3,9900,6844.4404296875,6797.92236328125,6704.17333984375
100,100,3,6706.4931640625,1824.0703125,352.66033935546875,6.1308722496032715,2679.114013671875,6695.8505859375,642.6977758407593,1687224634.9373238,4322.6904296875,100,-145.22222900390625,6815.0205078125,lgp,mu+lambda,reward,halfcheetah,3,10000,6815.0205078125,6706.4931640625,6695.8505859375
101,101,3,6769.4599609375,2219.3681640625,365.3823547363281,6.131405830383301,2825.02197265625,6674.125,648.8460528850555,1687224641.0856009,5696.8681640625,101,-130.0562744140625,7050.58056640625,lgp,mu+lambda,reward,halfcheetah,3,10100,7050.58056640625,6769.4599609375,6674.125
102,102,3,6693.80224609375,1982.0889892578125,435.2325439453125,6.1349101066589355,2674.05810546875,6645.4609375,654.9994606971741,1687224647.2390087,4775.57373046875,102,-112.96815490722656,6844.15869140625,lgp,mu+lambda,reward,halfcheetah,3,10200,6844.15869140625,6693.80224609375,6645.4609375
103,103,3,6735.79541015625,793.5850830078125,309.66070556640625,6.133647441864014,10469.7919921875,6589.24658203125,661.1508560180664,1687224653.390404,3827.417724609375,103,-144.65036010742188,6749.22265625,lgp,mu+lambda,reward,halfcheetah,3,10300,6749.22265625,6735.79541015625,6589.24658203125
104,104,3,6769.23193359375,2006.2935791015625,375.0211486816406,6.132298946380615,2711.792724609375,6639.93115234375,667.3011980056763,1687224659.540746,5132.50927734375,104,-127.19129943847656,6963.0625,lgp,mu+lambda,reward,halfcheetah,3,10400,6963.0625,6769.23193359375,6639.93115234375
105,105,3,6517.85986328125,2011.77587890625,451.4241638183594,6.132349014282227,2622.1826171875,6507.3193359375,673.4518859386444,1687224665.691434,4519.00537109375,105,-90.2105712890625,6704.8857421875,lgp,mu+lambda,reward,halfcheetah,3,10500,6704.8857421875,6517.85986328125,6507.3193359375
106,106,3,6746.41455078125,2045.1507568359375,279.5977783203125,6.17100191116333,2784.16552734375,6679.87890625,679.6406514644623,1687224671.8801994,5361.37255859375,106,-167.245361328125,6839.68408203125,lgp,mu+lambda,reward,halfcheetah,3,10600,6839.68408203125,6746.41455078125,6679.87890625
107,107,3,6622.19140625,1500.8170166015625,262.1876220703125,6.149792194366455,2513.514404296875,6597.33447265625,685.80930352211,1687224678.0488515,2333.836669921875,107,-123.17887115478516,6656.17333984375,lgp,mu+lambda,reward,halfcheetah,3,10700,6656.17333984375,6622.19140625,6597.33447265625
108,108,3,6721.02978515625,1738.8992919921875,276.30816650390625,6.148882865905762,2633.39013671875,6681.16064453125,691.977205991745,1687224684.216754,4543.5693359375,108,-173.52523803710938,6733.53271484375,lgp,mu+lambda,reward,halfcheetah,3,10800,6733.53271484375,6721.02978515625,6681.16064453125
109,109,3,6777.740234375,1696.07080078125,211.1266326904297,6.149806976318359,2681.9375,6750.23681640625,698.1448879241943,1687224690.384436,3827.353759765625,109,-133.95651245117188,6924.07861328125,lgp,mu+lambda,reward,halfcheetah,3,10900,6924.07861328125,6777.740234375,6750.23681640625
110,110,3,6814.22802734375,2100.61865234375,415.2459716796875,6.148841857910156,2820.31689453125,6776.60595703125,704.3119704723358,1687224696.5515184,5779.2587890625,110,-63.60173797607422,6947.6103515625,lgp,mu+lambda,reward,halfcheetah,3,11000,6947.6103515625,6814.22802734375,6776.60595703125
111,111,3,6833.17041015625,1790.2974853515625,324.2747497558594,6.149616718292236,2706.006591796875,6790.87255859375,710.4796390533447,1687224702.719187,4274.9052734375,111,-143.0972442626953,6880.79296875,lgp,mu+lambda,reward,halfcheetah,3,11100,6880.79296875,6833.17041015625,6790.87255859375
112,112,3,6716.220703125,1811.02197265625,97.31877136230469,6.15452241897583,2712.22265625,6627.0625,716.6510143280029,1687224708.8905623,4399.888671875,112,-126.4564208984375,6775.53271484375,lgp,mu+lambda,reward,halfcheetah,3,11200,6775.53271484375,6716.220703125,6627.0625
113,113,3,6629.77734375,1967.4681396484375,383.0553283691406,6.151520252227783,2668.1669921875,6613.81396484375,722.821044921875,1687224715.060593,4723.8359375,113,-99.79146575927734,6656.236328125,lgp,mu+lambda,reward,halfcheetah,3,11300,6656.236328125,6629.77734375,6613.81396484375
114,114,3,6780.49072265625,2201.8828125,467.84332275390625,6.148786544799805,2757.87109375,6764.9599609375,728.9879324436188,1687224721.2274804,5492.1650390625,114,-49.96784973144531,6957.68603515625,lgp,mu+lambda,reward,halfcheetah,3,11400,6957.68603515625,6780.49072265625,6764.9599609375
115,115,3,6722.14111328125,2129.634033203125,550.757568359375,6.149600028991699,2555.16064453125,6706.15380859375,735.1567368507385,1687224727.3962848,4506.95849609375,115,-1.0761792659759521,6806.9873046875,lgp,mu+lambda,reward,halfcheetah,3,11500,6806.9873046875,6722.14111328125,6706.15380859375
116,116,3,6797.7158203125,1978.583740234375,470.25006103515625,6.1351094245910645,2704.871826171875,6633.26171875,741.3089656829834,1687224733.5485137,5099.1826171875,116,-61.965309143066406,6871.0380859375,lgp,mu+lambda,reward,halfcheetah,3,11600,6871.0380859375,6797.7158203125,6633.26171875
117,117,3,6749.80224609375,2149.90771484375,428.68048095703125,6.132670879364014,2798.959228515625,6733.9140625,747.4595921039581,1687224739.69914,5797.9404296875,117,-89.93357849121094,6849.2587890625,lgp,mu+lambda,reward,halfcheetah,3,11700,6849.2587890625,6749.80224609375,6733.9140625
118,118,3,6805.71875,1862.6484375,366.27301025390625,6.132746696472168,2723.0693359375,6747.65771484375,753.6102843284607,1687224745.8498323,4898.0283203125,118,-145.06552124023438,6925.8046875,lgp,mu+lambda,reward,halfcheetah,3,11800,6925.8046875,6805.71875,6747.65771484375
119,119,3,6740.46728515625,1562.17041015625,182.75973510742188,6.132163047790527,2596.18408203125,6714.64697265625,759.7608454227448,1687224752.0003934,3204.239990234375,119,-150.0617218017578,6799.34765625,lgp,mu+lambda,reward,halfcheetah,3,11900,6799.34765625,6740.46728515625,6714.64697265625
120,120,3,6709.6494140625,1984.1292724609375,422.03912353515625,6.132522106170654,2628.45751953125,6683.98486328125,765.911691904068,1687224758.1512399,4267.33056640625,120,-83.97315979003906,6745.6103515625,lgp,mu+lambda,reward,halfcheetah,3,12000,6745.6103515625,6709.6494140625,6683.98486328125
121,121,3,6953.1328125,2378.91943359375,771.4447021484375,6.132411956787109,2718.168701171875,6781.16552734375,772.0619294643402,1687224764.3014774,5626.8125,121,-25.774953842163086,6970.92236328125,lgp,mu+lambda,reward,halfcheetah,3,12100,6970.92236328125,6953.1328125,6781.16552734375
122,122,3,6894.09228515625,2060.823486328125,413.4827880859375,6.132363796234131,2742.176513671875,6794.01416015625,778.2133424282074,1687224770.4528904,4956.24462890625,122,-103.0848159790039,6988.57861328125,lgp,mu+lambda,reward,halfcheetah,3,12200,6988.57861328125,6894.09228515625,6794.01416015625
123,123,3,6710.4013671875,2241.171630859375,581.787353515625,6.132748126983643,2621.141845703125,6697.19677734375,784.3651714324951,1687224776.6047194,5103.17236328125,123,81.09307861328125,6866.61767578125,lgp,mu+lambda,reward,halfcheetah,3,12300,6866.61767578125,6710.4013671875,6697.19677734375
124,124,3,6741.40380859375,2007.8099365234375,459.5582275390625,6.132169723510742,2662.921875,6729.11279296875,790.5156087875366,1687224782.7551568,4544.01171875,124,-13.78276252746582,6795.28857421875,lgp,mu+lambda,reward,halfcheetah,3,12400,6795.28857421875,6741.40380859375,6729.11279296875
125,125,3,6769.93212890625,2021.9339599609375,494.4492492675781,6.131736755371094,2697.14453125,6690.19091796875,796.6662905216217,1687224788.9058385,4517.1953125,125,-142.37246704101562,6781.25732421875,lgp,mu+lambda,reward,halfcheetah,3,12500,6781.25732421875,6769.93212890625,6690.19091796875
126,126,3,6825.95068359375,2301.96630859375,623.1594848632812,6.132961273193359,2704.70166015625,6728.0224609375,802.8164541721344,1687224795.0560021,5394.0751953125,126,-53.340087890625,6830.7568359375,lgp,mu+lambda,reward,halfcheetah,3,12600,6830.7568359375,6825.95068359375,6728.0224609375
127,127,3,6838.1806640625,2137.456298828125,459.098388671875,6.132590293884277,2738.833251953125,6776.98583984375,808.9666666984558,1687224801.2062147,5174.58837890625,127,-87.8341293334961,6934.9111328125,lgp,mu+lambda,reward,halfcheetah,3,12700,6934.9111328125,6838.1806640625,6776.98583984375
128,128,3,6812.20751953125,2202.05517578125,500.0380859375,6.134277820587158,2632.2724609375,6675.9267578125,815.1185836791992,1687224807.3581316,4730.5703125,128,15.749787330627441,6841.0673828125,lgp,mu+lambda,reward,halfcheetah,3,12800,6841.0673828125,6812.20751953125,6675.9267578125
129,129,3,6825.79541015625,1917.5074462890625,238.70343017578125,6.133302211761475,2853.020263671875,6762.21875,821.2704818248749,1687224813.5100298,5502.08544921875,129,-93.65816497802734,6957.16552734375,lgp,mu+lambda,reward,halfcheetah,3,12900,6957.16552734375,6825.79541015625,6762.21875
130,130,3,6835.75634765625,2292.310302734375,546.0045776367188,6.133884906768799,2881.91748046875,6807.31884765625,827.420702457428,1687224819.6602504,5876.509765625,130,-100.14976501464844,6998.630859375,lgp,mu+lambda,reward,halfcheetah,3,13000,6998.630859375,6835.75634765625,6807.31884765625
131,131,3,6793.158203125,1521.990478515625,982.955810546875,6.1341552734375,10551.5029296875,6760.03271484375,833.5710520744324,1687224825.8106,5793.50830078125,131,86.1480712890625,6909.443359375,lgp,mu+lambda,reward,halfcheetah,3,13100,6909.443359375,6793.158203125,6760.03271484375
132,132,3,6813.125,2448.039794921875,405.36480712890625,6.133825778961182,2956.480224609375,6777.990234375,839.7210645675659,1687224831.9606125,6204.9970703125,132,-116.88691711425781,6923.1298828125,lgp,mu+lambda,reward,halfcheetah,3,13200,6923.1298828125,6813.125,6777.990234375
133,133,3,6864.8251953125,2204.381103515625,459.06402587890625,6.136379718780518,2849.3837890625,6858.8017578125,845.8735291957855,1687224838.1130772,5663.859375,133,-110.62101745605469,6880.6611328125,lgp,mu+lambda,reward,halfcheetah,3,13300,6880.6611328125,6864.8251953125,6858.8017578125
134,134,3,6879.259765625,2172.86376953125,499.9206237792969,6.135422229766846,2701.6357421875,6864.35107421875,852.0251669883728,1687224844.264715,4874.638671875,134,37.40448760986328,6954.7216796875,lgp,mu+lambda,reward,halfcheetah,3,13400,6954.7216796875,6879.259765625,6864.35107421875
135,135,3,6986.40478515625,2303.25,549.2879638671875,6.136569023132324,2896.917724609375,6912.88720703125,858.1775493621826,1687224850.4170973,5848.005859375,135,-133.93963623046875,7221.9482421875,lgp,mu+lambda,reward,halfcheetah,3,13500,7221.9482421875,6986.40478515625,6912.88720703125
136,136,3,6917.435546875,2295.935546875,604.3753051757812,6.135785102844238,2753.383544921875,6724.353515625,864.3295524120331,1687224856.5691004,5896.0576171875,136,225.14877319335938,6954.80419921875,lgp,mu+lambda,reward,halfcheetah,3,13600,6954.80419921875,6917.435546875,6724.353515625
137,137,3,6980.326171875,2484.315185546875,655.3276977539062,6.134444713592529,2771.869140625,6792.88623046875,870.4830930233002,1687224862.722641,5614.69091796875,137,188.73680114746094,7038.4736328125,lgp,mu+lambda,reward,halfcheetah,3,13700,7038.4736328125,6980.326171875,6792.88623046875
138,138,3,6916.8955078125,2331.101806640625,603.1123046875,6.140117645263672,2845.513427734375,6806.58203125,876.6409668922424,1687224868.8805149,6210.84375,138,30.449018478393555,6984.99658203125,lgp,mu+lambda,reward,halfcheetah,3,13800,6984.99658203125,6916.8955078125,6806.58203125
139,139,3,6876.35693359375,1985.0587158203125,466.26519775390625,6.136866092681885,2686.050537109375,6808.0390625,882.7940528392792,1687224875.0336008,4807.703125,139,-15.112543106079102,6970.15576171875,lgp,mu+lambda,reward,halfcheetah,3,13900,6970.15576171875,6876.35693359375,6808.0390625
140,140,3,6740.4619140625,2268.44970703125,681.2794189453125,6.134527206420898,2579.533935546875,6726.56103515625,888.944509267807,1687224881.1840572,4656.3583984375,140,69.52262878417969,6799.83935546875,lgp,mu+lambda,reward,halfcheetah,3,14000,6799.83935546875,6740.4619140625,6726.56103515625
141,141,3,6850.3681640625,2804.329345703125,1277.4224853515625,6.137655735015869,2840.122802734375,6843.16064453125,895.0991694927216,1687224887.3387175,6160.2197265625,141,234.49606323242188,6961.8212890625,lgp,mu+lambda,reward,halfcheetah,3,14100,6961.8212890625,6850.3681640625,6843.16064453125
142,142,3,6780.38134765625,2188.80517578125,570.6964111328125,6.136984825134277,2670.079345703125,6735.4892578125,901.2530426979065,1687224893.4925907,5061.75048828125,142,1.40776526927948,6880.9267578125,lgp,mu+lambda,reward,halfcheetah,3,14200,6880.9267578125,6780.38134765625,6735.4892578125
143,143,3,6782.388671875,2611.175048828125,1313.5809326171875,6.13740873336792,2718.577392578125,6778.35693359375,907.4064674377441,1687224899.6460154,5715.30517578125,143,58.14275360107422,6879.4716796875,lgp,mu+lambda,reward,halfcheetah,3,14300,6879.4716796875,6782.388671875,6778.35693359375
144,144,3,6812.341796875,2277.952880859375,556.820068359375,6.136472225189209,2806.96044921875,6742.66455078125,913.5603840351105,1687224905.799932,5895.70703125,144,-48.951873779296875,6927.81103515625,lgp,mu+lambda,reward,halfcheetah,3,14400,6927.81103515625,6812.341796875,6742.66455078125
145,145,3,6883.52001953125,2732.482177734375,1440.14111328125,6.140905857086182,2807.207275390625,6865.00732421875,919.7173981666565,1687224911.9569461,6256.396484375,145,261.7008972167969,6896.98974609375,lgp,mu+lambda,reward,halfcheetah,3,14500,6896.98974609375,6883.52001953125,6865.00732421875
146,146,3,6840.5,2287.343505859375,577.612548828125,6.1391921043396,2720.604736328125,6794.2802734375,925.8726327419281,1687224918.1121807,5459.8955078125,146,43.49195861816406,6895.79248046875,lgp,mu+lambda,reward,halfcheetah,3,14600,6895.79248046875,6840.5,6794.2802734375
147,147,3,6911.2734375,2355.353515625,698.0423583984375,6.137594699859619,2718.072021484375,6846.43701171875,932.0269937515259,1687224924.2665417,5296.9306640625,147,157.5878143310547,6969.8173828125,lgp,mu+lambda,reward,halfcheetah,3,14700,6969.8173828125,6911.2734375,6846.43701171875
148,148,3,6890.39111328125,1383.900634765625,741.3065795898438,6.139066696166992,10540.0625,6813.45654296875,938.1815435886383,1687224930.4210916,5490.3642578125,148,63.189205169677734,6951.60791015625,lgp,mu+lambda,reward,halfcheetah,3,14800,6951.60791015625,6890.39111328125,6813.45654296875
149,149,3,6787.85546875,2731.423583984375,1111.143310546875,6.136626720428467,2704.9228515625,6781.4658203125,944.3348927497864,1687224936.5744407,6000.41748046875,149,295.5415954589844,6914.771484375,lgp,mu+lambda,reward,halfcheetah,3,14900,6914.771484375,6787.85546875,6781.4658203125
150,150,3,7030.24560546875,2764.855224609375,783.77587890625,6.136488914489746,2825.9990234375,6943.3251953125,950.4879605770111,1687224942.7275085,6053.30078125,150,322.6519775390625,7159.97900390625,lgp,mu+lambda,reward,halfcheetah,3,15000,7159.97900390625,7030.24560546875,6943.3251953125
151,151,3,6781.31787109375,2352.414794921875,680.6241455078125,6.133766174316406,2730.19580078125,6722.005859375,956.6395928859711,1687224948.8791409,5308.6552734375,151,41.590728759765625,6961.224609375,lgp,mu+lambda,reward,halfcheetah,3,15100,6961.224609375,6781.31787109375,6722.005859375
152,152,3,6873.42578125,2066.465576171875,554.4578247070312,6.135720252990723,2575.311767578125,6866.43505859375,962.7927796840668,1687224955.0323277,4153.1015625,152,90.82176971435547,6888.9541015625,lgp,mu+lambda,reward,halfcheetah,3,15200,6888.9541015625,6873.42578125,6866.43505859375
153,153,3,6825.63037109375,2529.405029296875,667.7984008789062,6.134085655212402,2680.32080078125,6758.46875,968.945093870163,1687224961.1846418,5682.20263671875,153,284.64501953125,7071.0751953125,lgp,mu+lambda,reward,halfcheetah,3,15300,7071.0751953125,6825.63037109375,6758.46875
