,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
97,1687273061.4317622,105.1543960571289,40.21924614906311,48.74747085571289,68.2303466796875,84.92033386230469,1.649664282798767,224.57748413085938,189.49400329589844,97,7,163.209716796875,9,173.4256591796875,lgp,1+lambda,walker2d,7,90,224.57748413085938,189.49400329589844,173.4256591796875
98,1687273061.4448066,316.1103210449219,40.232290506362915,75.78072357177734,360.8998718261719,110.31861877441406,1.649664282798767,1004.2586669921875,1001.8567504882812,98,8,389.7335205078125,9,455.6350402832031,lgp,1+lambda,walker2d,8,90,1004.2586669921875,1001.8567504882812,455.6350402832031
99,1687273061.4578028,184.66514587402344,40.24528670310974,71.51971435546875,240.4317626953125,115.16507720947266,1.649664282798767,881.2885131835938,251.52377319335938,99,9,143.25169372558594,9,147.27305603027344,lgp,1+lambda,walker2d,9,90,881.2885131835938,251.52377319335938,147.27305603027344
100,1687273063.1315556,115.29329681396484,41.919039487838745,60.862335205078125,74.71034240722656,79.13661193847656,1.6517205238342285,264.7360534667969,202.32144165039062,100,0,175.7424774169922,10,189.48974609375,lgp,1+lambda,walker2d,0,100,264.7360534667969,202.32144165039062,189.48974609375
101,1687273063.1451526,151.01670837402344,41.93263649940491,66.7163314819336,96.97676849365234,134.81861877441406,1.6517205238342285,319.9784240722656,273.7244873046875,101,1,228.70655822753906,10,240.65403747558594,lgp,1+lambda,walker2d,1,100,319.9784240722656,273.7244873046875,240.65403747558594
102,1687273063.1578743,275.7322082519531,41.94535827636719,82.1173095703125,286.4915771484375,143.59237670898438,1.6517205238342285,1005.6510009765625,523.5896606445312,102,2,374.4630432128906,10,432.764404296875,lgp,1+lambda,walker2d,2,100,1005.6510009765625,523.5896606445312,432.764404296875
103,1687273063.170805,149.4012908935547,41.95828890800476,56.28775405883789,279.1302795410156,59.19471740722656,1.6517205238342285,983.3157348632812,91.11187744140625,103,3,81.24593353271484,10,81.2498779296875,lgp,1+lambda,walker2d,3,100,983.3157348632812,91.11187744140625,81.2498779296875
104,1687273063.1840014,178.19297790527344,41.97148537635803,64.29759979248047,170.26380920410156,99.2447280883789,1.6517205238342285,551.4591064453125,450.6249084472656,104,4,188.0644073486328,10,193.35406494140625,lgp,1+lambda,walker2d,4,100,551.4591064453125,450.6249084472656,193.35406494140625
105,1687273063.197011,221.4644775390625,41.98449492454529,97.90774536132812,266.25836181640625,137.940673828125,1.6517205238342285,1001.2628173828125,278.9707946777344,105,5,162.5167236328125,10,167.7188720703125,lgp,1+lambda,walker2d,5,100,1001.2628173828125,278.9707946777344,167.7188720703125
106,1687273063.2099028,149.3309326171875,41.99738669395447,44.18296813964844,145.84654235839844,58.36725997924805,1.6517205238342285,446.9854736328125,376.5423278808594,106,6,212.50755310058594,10,225.134033203125,lgp,1+lambda,walker2d,6,100,446.9854736328125,376.5423278808594,225.134033203125
107,1687273063.2231188,73.34748840332031,42.010602712631226,39.64722442626953,39.32258987426758,62.89722442626953,1.6517205238342285,147.41575622558594,124.87830352783203,107,7,99.8377685546875,10,102.71002197265625,lgp,1+lambda,walker2d,7,100,147.41575622558594,124.87830352783203,102.71002197265625
108,1687273063.236049,335.0444030761719,42.02353286743164,89.78839111328125,345.8882141113281,202.49110412597656,1.6517205238342285,1001.4484252929688,999.8892211914062,108,8,333.2122497558594,10,348.06243896484375,lgp,1+lambda,walker2d,8,100,1001.4484252929688,999.8892211914062,348.06243896484375
109,1687273063.2489266,190.8622283935547,42.03641057014465,79.9598617553711,147.1581268310547,107.58741760253906,1.6517205238342285,467.1440734863281,403.41424560546875,109,9,299.91119384765625,10,324.79461669921875,lgp,1+lambda,walker2d,9,100,467.1440734863281,403.41424560546875,324.79461669921875
110,1687273064.9203975,149.76559448242188,43.707881450653076,60.787200927734375,103.83306121826172,146.3421630859375,1.6503264904022217,391.24749755859375,225.975830078125,110,0,195.68154907226562,11,198.53440856933594,lgp,1+lambda,walker2d,0,110,391.24749755859375,225.975830078125,198.53440856933594
111,1687273064.9341447,122.38069152832031,43.72162866592407,53.20854568481445,86.70665740966797,96.14955139160156,1.6503264904022217,272.47381591796875,241.20965576171875,111,1,195.22181701660156,11,214.81951904296875,lgp,1+lambda,walker2d,1,110,272.47381591796875,241.20965576171875,214.81951904296875
112,1687273064.948011,250.2726287841797,43.73549485206604,75.5377197265625,305.6377868652344,105.23673248291016,1.6503264904022217,1012.078125,647.0020751953125,112,2,200.05111694335938,11,201.50277709960938,lgp,1+lambda,walker2d,2,110,1012.078125,647.0020751953125,201.50277709960938
113,1687273064.9610095,299.8779602050781,43.74849343299866,39.00220489501953,371.1768493652344,94.81391906738281,1.6503264904022217,992.2389526367188,989.3181762695312,113,3,423.97589111328125,11,494.495849609375,lgp,1+lambda,walker2d,3,110,992.2389526367188,989.3181762695312,494.495849609375
114,1687273064.9739466,79.55902099609375,43.761430501937866,49.3495979309082,48.88175964355469,72.81517791748047,1.6503264904022217,197.4718780517578,135.6829833984375,114,4,76.78125,11,77.94453430175781,lgp,1+lambda,walker2d,4,110,197.4718780517578,135.6829833984375,77.94453430175781
115,1687273064.9869108,239.0836181640625,43.77439475059509,38.095497131347656,289.4494323730469,134.49099731445312,1.6503264904022217,1001.6077270507812,444.0901794433594,115,5,312.2207946777344,11,346.0748291015625,lgp,1+lambda,walker2d,5,110,1001.6077270507812,444.0901794433594,346.0748291015625
116,1687273065.0000203,140.94822692871094,43.78750419616699,71.5937728881836,130.00108337402344,88.60986328125,1.6503264904022217,450.0826110839844,281.7424011230469,116,6,188.25942993164062,11,218.7852020263672,lgp,1+lambda,walker2d,6,110,450.0826110839844,281.7424011230469,218.7852020263672
117,1687273065.01321,78.02366638183594,43.80069398880005,45.59654998779297,45.858253479003906,62.45825958251953,1.6503264904022217,189.5365447998047,114.30260467529297,117,7,101.99972534179688,11,112.24714660644531,lgp,1+lambda,walker2d,7,110,189.5365447998047,114.30260467529297,112.24714660644531
118,1687273065.026116,200.48789978027344,43.813599824905396,27.485729217529297,294.8241882324219,114.73304748535156,1.6503264904022217,1000.5648193359375,396.65802001953125,118,8,201.61976623535156,11,211.63253784179688,lgp,1+lambda,walker2d,8,110,1000.5648193359375,396.65802001953125,211.63253784179688
119,1687273065.0391567,145.6162567138672,43.826640605926514,77.72613525390625,126.84061431884766,92.6012191772461,1.6503264904022217,441.0694885253906,290.9664306640625,119,9,189.21046447753906,11,219.1100616455078,lgp,1+lambda,walker2d,9,110,441.0694885253906,290.9664306640625,219.1100616455078
120,1687273066.7118068,141.6804656982422,45.49929070472717,106.39175415039062,69.94049072265625,117.48971557617188,1.649744987487793,295.08416748046875,218.8360137939453,120,0,170.73805236816406,12,175.56317138671875,lgp,1+lambda,walker2d,0,120,295.08416748046875,218.8360137939453,175.56317138671875
121,1687273066.7252102,121.55506896972656,45.512694120407104,39.78180694580078,83.10014343261719,109.36312866210938,1.649744987487793,244.06405639648438,221.4108428955078,121,1,206.08245849609375,12,218.3232879638672,lgp,1+lambda,walker2d,1,120,244.06405639648438,221.4108428955078,218.3232879638672
122,1687273066.7389154,285.2113037109375,45.52639937400818,73.98393249511719,300.0286560058594,121.75373840332031,1.649744987487793,1006.61328125,593.8847045898438,122,2,422.2835693359375,12,468.78363037109375,lgp,1+lambda,walker2d,2,120,1006.61328125,593.8847045898438,468.78363037109375
123,1687273066.752146,238.37718200683594,45.53962993621826,124.29086303710938,271.2080993652344,133.25767517089844,1.649744987487793,992.6537475585938,445.1696472167969,123,3,143.18157958984375,12,143.2622833251953,lgp,1+lambda,walker2d,3,120,992.6537475585938,445.1696472167969,143.2622833251953
124,1687273066.7651508,211.5656280517578,45.552634716033936,61.37183380126953,165.09561157226562,190.11141967773438,1.649744987487793,535.43896484375,380.3808288574219,124,4,341.9419860839844,12,366.4485778808594,lgp,1+lambda,walker2d,4,120,535.43896484375,380.3808288574219,366.4485778808594
125,1687273066.778435,264.92755126953125,45.565918922424316,65.68380737304688,293.6382751464844,122.37088012695312,1.649744987487793,1006.0755004882812,481.3682556152344,125,5,376.1117248535156,12,379.9678039550781,lgp,1+lambda,walker2d,5,120,1006.0755004882812,481.3682556152344,379.9678039550781
126,1687273066.7913918,192.45945739746094,45.57887578010559,70.78189086914062,185.70657348632812,92.13384246826172,1.649744987487793,488.87408447265625,483.934814453125,126,6,363.3622741699219,12,446.70550537109375,lgp,1+lambda,walker2d,6,120,488.87408447265625,483.934814453125,446.70550537109375
127,1687273066.8045216,71.17274475097656,45.592005491256714,32.97134017944336,58.403541564941406,54.63892364501953,1.649744987487793,194.90615844726562,152.80296325683594,127,7,90.45783233642578,12,95.35749053955078,lgp,1+lambda,walker2d,7,120,194.90615844726562,152.80296325683594,95.35749053955078
128,1687273066.8175926,321.27752685546875,45.60507655143738,88.13919067382812,283.00677490234375,278.2608337402344,1.649744987487793,999.600830078125,486.3792724609375,128,8,458.26202392578125,12,458.8115234375,lgp,1+lambda,walker2d,8,120,999.600830078125,486.3792724609375,458.8115234375
129,1687273066.8306527,300.8919372558594,45.6181366443634,123.33024597167969,299.2572937011719,170.90606689453125,1.649744987487793,991.2095947265625,769.02294921875,129,9,266.765625,12,292.22857666015625,lgp,1+lambda,walker2d,9,120,991.2095947265625,769.02294921875,292.22857666015625
130,1687273068.503789,115.78311920166016,47.29127287864685,72.73419189453125,73.15782165527344,94.48262023925781,1.6513493061065674,285.4954833984375,212.1458282470703,130,0,118.56121826171875,13,121.38959503173828,lgp,1+lambda,walker2d,0,130,285.4954833984375,212.1458282470703,121.38959503173828
131,1687273068.5176795,194.36863708496094,47.30516338348389,61.070892333984375,135.5501708984375,188.55184936523438,1.6513493061065674,452.4831237792969,345.94781494140625,131,1,283.466552734375,13,294.14794921875,lgp,1+lambda,walker2d,1,130,452.4831237792969,345.94781494140625,294.14794921875
132,1687273068.531283,296.2774658203125,47.318766832351685,86.37615203857422,358.9549560546875,125.37378692626953,1.6513493061065674,1005.4105834960938,1002.1931762695312,132,2,239.4305877685547,13,264.732666015625,lgp,1+lambda,walker2d,2,130,1005.4105834960938,1002.1931762695312,264.732666015625
133,1687273068.5444767,167.26158142089844,47.331960678100586,37.36210250854492,281.79815673828125,86.50618743896484,1.6513493061065674,994.5026245117188,172.4095916748047,133,3,133.4354705810547,13,134.4171600341797,lgp,1+lambda,walker2d,3,130,994.5026245117188,172.4095916748047,134.4171600341797
134,1687273068.5573177,114.80834197998047,47.34480166435242,76.9843978881836,66.0905532836914,125.98684692382812,1.6513493061065674,215.04193115234375,173.99774169921875,134,4,166.64442443847656,13,173.9144744873047,lgp,1+lambda,walker2d,4,130,215.04193115234375,173.99774169921875,173.9144744873047
135,1687273068.5717678,377.1226501464844,47.359251737594604,49.771202087402344,416.13568115234375,162.86451721191406,1.6513493061065674,1015.9338989257812,1001.8678588867188,135,5,807.5816650390625,13,996.4191284179688,lgp,1+lambda,walker2d,5,130,1015.9338989257812,1001.8678588867188,996.4191284179688
136,1687273068.5848842,120.3675765991211,47.3723680973053,55.833091735839844,121.6482925415039,70.31498718261719,1.6513493061065674,445.3392333984375,238.95396423339844,136,6,98.7537841796875,13,102.11399841308594,lgp,1+lambda,walker2d,6,130,445.3392333984375,238.95396423339844,102.11399841308594
137,1687273068.5979097,136.29437255859375,47.38539361953735,55.39106750488281,87.65830993652344,112.96243286132812,1.6513493061065674,300.39300537109375,251.51559448242188,137,7,186.66761779785156,13,188.25704956054688,lgp,1+lambda,walker2d,7,130,300.39300537109375,251.51559448242188,188.25704956054688
138,1687273068.6111193,337.2484436035156,47.398603200912476,56.24997329711914,361.9596862792969,142.32699584960938,1.6513493061065674,1003.8965454101562,999.7933349609375,138,8,465.4184265136719,13,495.4909362792969,lgp,1+lambda,walker2d,8,130,1003.8965454101562,999.7933349609375,495.4909362792969
139,1687273068.62401,202.28070068359375,47.41149401664734,65.26871490478516,270.7643737792969,128.93301391601562,1.6513493061065674,996.5635986328125,223.15011596679688,139,9,169.47625732421875,13,178.19268798828125,lgp,1+lambda,walker2d,9,130,996.5635986328125,223.15011596679688,178.19268798828125
140,1687273070.2949471,104.4546890258789,49.08243107795715,78.38988494873047,52.65705871582031,90.91047668457031,1.648032307624817,251.9532470703125,119.7389144897461,140,0,108.10443115234375,14,110.84395599365234,lgp,1+lambda,walker2d,0,140,251.9532470703125,119.7389144897461,110.84395599365234
141,1687273070.308379,184.25022888183594,49.095862865448,54.70569610595703,177.21287536621094,95.15078735351562,1.648032307624817,594.9034423828125,366.1712646484375,141,1,269.07403564453125,14,275.721435546875,lgp,1+lambda,walker2d,1,140,594.9034423828125,366.1712646484375,275.721435546875
142,1687273070.3221676,198.21568298339844,49.10965156555176,60.70512771606445,268.1885681152344,124.7803726196289,1.648032307624817,988.2989501953125,201.2125701904297,142,2,163.64956665039062,14,169.91700744628906,lgp,1+lambda,walker2d,2,140,988.2989501953125,201.2125701904297,169.91700744628906
143,1687273070.3358562,286.1234436035156,49.123340129852295,56.66083908081055,363.0321960449219,122.79800415039062,1.648032307624817,992.2684936523438,991.9008178710938,143,3,281.2547302246094,14,324.1451416015625,lgp,1+lambda,walker2d,3,140,992.2684936523438,991.9008178710938,324.1451416015625
144,1687273070.3499696,213.7998504638672,49.13745355606079,72.57929229736328,219.28675842285156,105.99882507324219,1.648032307624817,729.4282836914062,489.6961975097656,144,4,280.7945556640625,14,327.5826110839844,lgp,1+lambda,walker2d,4,140,729.4282836914062,489.6961975097656,327.5826110839844
145,1687273070.3633835,212.31687927246094,49.1508674621582,97.69239807128906,156.5531463623047,164.02191162109375,1.648032307624817,520.5448608398438,484.0111083984375,145,5,242.88404846191406,14,264.5066223144531,lgp,1+lambda,walker2d,5,140,520.5448608398438,484.0111083984375,264.5066223144531
146,1687273070.3769362,237.30833435058594,49.16442012786865,85.41046142578125,165.7592315673828,154.87588500976562,1.648032307624817,482.72357177734375,452.7301025390625,146,6,415.08502197265625,14,429.6470031738281,lgp,1+lambda,walker2d,6,140,482.72357177734375,452.7301025390625,429.6470031738281
147,1687273070.3901355,130.51133728027344,49.17761945724487,51.517738342285156,92.43148040771484,89.25843811035156,1.648032307624817,287.75457763671875,273.22174072265625,147,7,206.2901153564453,14,225.6671905517578,lgp,1+lambda,walker2d,7,140,287.75457763671875,273.22174072265625,225.6671905517578
148,1687273070.4030952,380.0023498535156,49.1905791759491,97.11245727539062,349.1994323730469,260.62127685546875,1.648032307624817,1002.794189453125,1002.5570068359375,148,8,505.6120910644531,14,528.531494140625,lgp,1+lambda,walker2d,8,140,1002.794189453125,1002.5570068359375,528.531494140625
149,1687273070.4173083,238.45986938476562,49.20479226112366,104.49970245361328,222.59495544433594,153.0066680908203,1.648032307624817,773.8540649414062,442.42425537109375,149,9,343.0448303222656,14,385.44891357421875,lgp,1+lambda,walker2d,9,140,773.8540649414062,442.42425537109375,385.44891357421875
150,1687273072.0909266,155.12393188476562,50.87841057777405,70.70983123779297,159.31468200683594,82.80978393554688,1.6505051851272583,586.9960327148438,279.49163818359375,150,0,152.59490966796875,15,156.38504028320312,lgp,1+lambda,walker2d,0,150,586.9960327148438,279.49163818359375,156.38504028320312
151,1687273072.1053045,139.02403259277344,50.89278841018677,51.54719924926758,112.33777618408203,91.49046325683594,1.6505051851272583,389.8420104980469,258.09228515625,151,1,211.03744506835938,15,235.5296630859375,lgp,1+lambda,walker2d,1,150,389.8420104980469,258.09228515625,235.5296630859375
