,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
117,117,479.3615417480469,1022.2987670898438,450.2871398925781,1021.0454711914062,117,1007.9719848632812,66.68621826171875,1686913250.5608647,185.4092254638672,1020.353759765625,256.87015867233276,0,2.0321402549743652,cgp,mu+lambda,hopper,3
118,118,455.70367431640625,1025.5975341796875,448.73858642578125,1023.4745483398438,118,1000.8887939453125,54.8826904296875,1686913252.6081717,137.7110595703125,1021.827392578125,258.9174656867981,0,2.0290238857269287,cgp,mu+lambda,hopper,3
119,119,449.8542175292969,1023.5067749023438,448.8051452636719,1020.7009887695312,119,1001.942138671875,58.57307052612305,1686913254.6526012,156.76434326171875,1020.3569946289062,260.96189522743225,0,2.026827096939087,cgp,mu+lambda,hopper,3
120,120,-586.0975952148438,1022.502685546875,10000.982421875,1021.5934448242188,120,1005.1482543945312,48.981773376464844,1686913256.709856,129.85568237304688,1020.836669921875,263.019150018692,0,2.03663969039917,cgp,mu+lambda,hopper,3
121,121,436.5598449707031,1022.1478271484375,447.3352966308594,1021.3571166992188,121,1008.586669921875,59.00713348388672,1686913258.7598133,143.85491943359375,1020.612548828125,265.06910729408264,0,2.0304207801818848,cgp,mu+lambda,hopper,3
122,122,-575.0335083007812,1024.7010498046875,10001.873046875,1024.246826171875,122,1004.9308471679688,67.6187973022461,1686913260.8078527,179.67727661132812,1018.5029907226562,267.117146730423,0,2.0284173488616943,cgp,mu+lambda,hopper,3
123,123,-530.7340087890625,1022.745361328125,10007.0048828125,1021.774658203125,123,1004.8179931640625,58.144466400146484,1686913262.8571253,205.56777954101562,1021.7710571289062,269.1664192676544,0,2.0312414169311523,cgp,mu+lambda,hopper,3
124,124,472.8240966796875,1025.072265625,452.6705627441406,1024.212158203125,124,1007.6110229492188,47.541019439697266,1686913264.9041064,190.01470947265625,1022.8845825195312,271.2134003639221,0,2.0273923873901367,cgp,mu+lambda,hopper,3
125,125,439.2998352050781,1025.1221923828125,441.6363220214844,1024.5948486328125,125,1007.0755615234375,61.327369689941406,1686913266.9514563,172.49473571777344,1021.43896484375,273.2607502937317,0,2.0298221111297607,cgp,mu+lambda,hopper,3
126,126,-553.4784545898438,1023.8173828125,10004.6279296875,1020.6624145507812,126,1002.4327392578125,54.351463317871094,1686913269.0028284,171.02975463867188,1020.0189819335938,275.3121223449707,0,2.033190965652466,cgp,mu+lambda,hopper,3
127,127,511.4804992675781,1023.5966186523438,449.82958984375,1020.5404052734375,127,1009.91357421875,77.01500701904297,1686913271.0517356,237.27346801757812,1020.3075561523438,277.36102962493896,0,2.031189203262329,cgp,mu+lambda,hopper,3
128,128,456.53521728515625,1025.277587890625,459.51531982421875,1019.9283447265625,128,1004.7921142578125,51.476661682128906,1686913273.0875285,139.51622009277344,1017.8099975585938,279.39682245254517,0,2.020883560180664,cgp,mu+lambda,hopper,3
129,129,492.6724853515625,1025.777099609375,450.5978088378906,1024.752685546875,129,1004.609375,64.23506927490234,1686913275.1236546,227.20712280273438,1024.419189453125,281.43294858932495,0,2.021190643310547,cgp,mu+lambda,hopper,3
130,130,425.3697509765625,1019.0974731445312,442.0631408691406,1018.9182739257812,130,999.8530883789062,48.24287414550781,1686913277.1622927,154.8903350830078,1017.8831176757812,283.47158670425415,0,2.0232017040252686,cgp,mu+lambda,hopper,3
131,131,439.6886901855469,1022.9906616210938,459.8795166015625,1021.3052978515625,131,1010.2487182617188,45.92176818847656,1686913279.1978483,136.3277587890625,1019.8662719726562,285.50714230537415,0,2.0206868648529053,cgp,mu+lambda,hopper,3
132,132,475.7395935058594,1023.6358032226562,452.5112609863281,1022.4923095703125,132,1009.5765380859375,69.83122253417969,1686913281.2364519,188.09912109375,1022.1312866210938,287.5457458496094,0,2.0257978439331055,cgp,mu+lambda,hopper,3
133,133,487.4412841796875,1021.4168090820312,453.71051025390625,1021.0035400390625,133,1005.654296875,48.646583557128906,1686913283.277012,207.71871948242188,1019.8223266601562,289.5863060951233,0,2.0266191959381104,cgp,mu+lambda,hopper,3
134,134,456.69342041015625,1024.5318603515625,457.5830383300781,1021.514892578125,134,1005.3095092773438,55.33427429199219,1686913285.3107007,140.277587890625,1019.6552734375,291.61999464035034,0,2.0182485580444336,cgp,mu+lambda,hopper,3
135,135,-556.3182983398438,1022.4002685546875,10004.1689453125,1019.6942749023438,135,1002.5272216796875,66.81814575195312,1686913287.346231,147.53329467773438,1018.7904052734375,293.65552496910095,0,2.0211966037750244,cgp,mu+lambda,hopper,3
136,136,499.6459655761719,1023.6372680664062,447.7691345214844,1021.6368408203125,136,1006.18017578125,77.75662994384766,1686913289.3841553,253.94898986816406,1017.4530639648438,295.6934492588043,0,2.022205352783203,cgp,mu+lambda,hopper,3
137,137,483.4231262207031,1022.4647216796875,442.3841247558594,1020.8363037109375,137,1006.05078125,76.06893157958984,1686913291.422131,201.1112060546875,1020.0119018554688,297.7314250469208,0,2.023824453353882,cgp,mu+lambda,hopper,3
138,138,511.77850341796875,1021.5143432617188,441.9849853515625,1021.1083984375,138,1003.1881713867188,84.40308380126953,1686913293.4620512,251.65472412109375,1020.7900390625,299.7713451385498,0,2.0244596004486084,cgp,mu+lambda,hopper,3
139,139,476.6635437011719,1023.398681640625,451.4663391113281,1021.7060546875,139,1008.5091552734375,56.12114334106445,1686913295.5041986,187.09188842773438,1021.0886840820312,301.8134925365448,0,2.026134490966797,cgp,mu+lambda,hopper,3
140,140,456.0626525878906,1023.92626953125,439.7403564453125,1021.5625,140,1006.883544921875,57.4051628112793,1686913297.550074,193.19732666015625,1018.5255737304688,303.8593680858612,0,2.0320870876312256,cgp,mu+lambda,hopper,3
141,141,516.9837036132812,1021.1363525390625,445.1536865234375,1020.5891723632812,141,1006.944091796875,80.54826354980469,1686913299.5981085,309.30377197265625,1020.2005004882812,305.9074025154114,0,2.032193899154663,cgp,mu+lambda,hopper,3
142,142,451.4452209472656,1023.2101440429688,441.07794189453125,1023.0499267578125,142,1007.7657470703125,66.52369689941406,1686913301.6424341,179.0224151611328,1022.712646484375,307.95172810554504,0,2.0286359786987305,cgp,mu+lambda,hopper,3
143,143,-492.07220458984375,1023.9022827148438,10011.15234375,1023.76953125,143,1010.0786743164062,49.376251220703125,1686913303.681909,267.59527587890625,1022.23095703125,309.9912030696869,0,2.0239686965942383,cgp,mu+lambda,hopper,3
144,144,-540.2379150390625,1023.9640502929688,10005.98046875,1022.4996337890625,144,1013.5241088867188,77.77546691894531,1686913305.7284641,179.83038330078125,1022.0418701171875,312.03775811195374,0,2.029405355453491,cgp,mu+lambda,hopper,3
145,145,440.8235778808594,1023.485107421875,452.8974304199219,1020.7042236328125,145,1008.1592407226562,42.94396209716797,1686913307.769695,164.29458618164062,1020.4371337890625,314.07898902893066,0,2.0263683795928955,cgp,mu+lambda,hopper,3
146,146,545.2894287109375,1023.3563232421875,444.2804260253906,1021.237548828125,146,1011.4658203125,109.82443237304688,1686913309.8223677,325.70782470703125,1021.1536865234375,316.1316616535187,0,2.0376429557800293,cgp,mu+lambda,hopper,3
147,147,468.0274963378906,1020.97265625,454.74822998046875,1019.80810546875,147,1007.5657958984375,54.09646224975586,1686913311.8631303,162.10655212402344,1019.7154541015625,318.17242431640625,0,2.0260965824127197,cgp,mu+lambda,hopper,3
148,148,448.5038146972656,1021.1597900390625,446.7342529296875,1020.63720703125,148,1002.2243041992188,55.45935821533203,1686913313.9075565,168.0066375732422,1018.890869140625,320.2168505191803,0,2.029507637023926,cgp,mu+lambda,hopper,3
149,149,490.68609619140625,1021.4708862304688,447.91949462890625,1021.4140625,149,1006.9063720703125,62.6650390625,1686913315.9522796,194.15277099609375,1020.9032592773438,322.2615735530853,0,2.0289549827575684,cgp,mu+lambda,hopper,3
150,150,532.0062866210938,1022.3457641601562,448.84539794921875,1019.4847412109375,150,1007.03955078125,84.95402526855469,1686913317.993928,310.6522216796875,1019.3489379882812,324.30322194099426,0,2.0260727405548096,cgp,mu+lambda,hopper,3
151,151,493.0701599121094,1022.8453369140625,458.74713134765625,1021.6810913085938,151,1009.0416870117188,53.35517120361328,1686913320.034414,178.416015625,1020.962646484375,326.3437080383301,0,2.0252974033355713,cgp,mu+lambda,hopper,3
152,152,497.9814758300781,1024.6597900390625,454.66607666015625,1022.2440185546875,152,1010.5103149414062,65.18809509277344,1686913322.0773468,208.13385009765625,1019.488525390625,328.38664078712463,0,2.0272018909454346,cgp,mu+lambda,hopper,3
153,153,-437.9682312011719,1020.8199462890625,10016.564453125,1020.1593627929688,153,1010.527099609375,80.48757934570312,1686913324.1187701,781.1683349609375,1019.9004516601562,330.4280641078949,0,2.025815725326538,cgp,mu+lambda,hopper,3
154,154,485.2384948730469,1024.36572265625,455.39495849609375,1020.755859375,154,1007.5029296875,59.18061447143555,1686913326.15991,202.56716918945312,1020.3157348632812,332.4692039489746,0,2.0263280868530273,cgp,mu+lambda,hopper,3
155,155,524.5671997070312,1021.1011352539062,449.3546142578125,1018.8873291015625,155,1007.2969360351562,73.64954376220703,1686913328.22521,320.12054443359375,1017.596435546875,334.5345039367676,0,2.0482215881347656,cgp,mu+lambda,hopper,3
156,156,461.2765808105469,1023.378173828125,452.52587890625,1020.3856811523438,156,1002.05615234375,59.359004974365234,1686913330.3228612,152.1945037841797,1019.1615600585938,336.6321551799774,0,2.083498239517212,cgp,mu+lambda,hopper,3
157,157,482.71142578125,1022.4708251953125,473.3253479003906,1022.3539428710938,157,1005.324462890625,79.48667907714844,1686913332.383553,215.19505310058594,1021.9630737304688,338.6928470134735,0,2.047398090362549,cgp,mu+lambda,hopper,3
158,158,582.6546630859375,1020.2513427734375,443.4731750488281,1017.8361206054688,158,1008.9871826171875,115.78023529052734,1686913334.4274716,847.614990234375,1017.7208862304688,340.73676562309265,0,2.030965805053711,cgp,mu+lambda,hopper,3
159,159,492.8707580566406,1020.62158203125,451.36431884765625,1020.4759521484375,159,1010.806396484375,58.12312698364258,1686913336.46469,273.171630859375,1019.5531005859375,342.7739839553833,0,2.023171901702881,cgp,mu+lambda,hopper,3
160,160,442.95172119140625,1025.490966796875,433.0252990722656,1021.891357421875,160,1003.4229125976562,66.51517486572266,1686913338.502746,175.26345825195312,1017.2754516601562,344.8120400905609,0,2.0230486392974854,cgp,mu+lambda,hopper,3
161,161,470.3164367675781,1020.4411010742188,444.71795654296875,1020.0244750976562,161,1008.1815185546875,60.41278076171875,1686913340.5449886,189.83428955078125,1018.9186401367188,346.85428261756897,0,2.0276472568511963,cgp,mu+lambda,hopper,3
162,162,537.0281372070312,1022.3693237304688,452.13946533203125,1021.999755859375,162,1008.58056640625,84.37117767333984,1686913342.5847266,362.3719482421875,1021.7324829101562,348.89402055740356,0,2.0263941287994385,cgp,mu+lambda,hopper,3
163,163,469.6512451171875,1023.091064453125,441.00360107421875,1022.3676147460938,163,1003.6079711914062,70.50419616699219,1686913344.624423,207.12429809570312,1021.1990966796875,350.9337170124054,0,2.025247812271118,cgp,mu+lambda,hopper,3
164,164,461.734130859375,1022.7385864257812,458.5541687011719,1020.4549560546875,164,1004.908935546875,44.61802291870117,1686913346.6671293,154.0057373046875,1019.7938842773438,352.9764232635498,0,2.0282340049743652,cgp,mu+lambda,hopper,3
165,165,454.9332580566406,1020.9194946289062,447.46258544921875,1019.1524658203125,165,1008.7296142578125,60.93701171875,1686913348.719469,164.68763732910156,1018.4529418945312,355.0287630558014,0,2.0373122692108154,cgp,mu+lambda,hopper,3
166,166,501.2288818359375,1018.388427734375,438.78558349609375,1017.985595703125,166,1004.5910034179688,89.34843444824219,1686913350.7744832,252.68637084960938,1017.8046875,357.08377718925476,0,2.040771245956421,cgp,mu+lambda,hopper,3
167,167,526.9159545898438,1022.9847412109375,450.3700256347656,1021.1080932617188,167,1007.2615356445312,80.98978424072266,1686913352.8259501,289.634521484375,1019.4207763671875,359.13524413108826,0,2.03559947013855,cgp,mu+lambda,hopper,3
168,168,489.0989685058594,1022.7006225585938,434.7175598144531,1021.881103515625,168,1008.2135620117188,106.79960632324219,1686913354.8894765,201.6376190185547,1018.6188354492188,361.1987705230713,0,2.0471346378326416,cgp,mu+lambda,hopper,3
169,169,492.4901428222656,1021.2561645507812,447.9823303222656,1020.7977905273438,169,1004.7001342773438,61.18327331542969,1686913356.951239,194.31475830078125,1019.767578125,363.2605330944061,0,2.046565294265747,cgp,mu+lambda,hopper,3
170,170,464.71783447265625,1025.2586669921875,445.1887512207031,1023.70703125,170,1006.9931640625,60.836666107177734,1686913359.0149963,185.2890625,1023.47607421875,365.32429027557373,0,2.047830820083618,cgp,mu+lambda,hopper,3
171,171,458.45458984375,1021.4977416992188,441.8473815917969,1020.069580078125,171,1005.7576293945312,61.699188232421875,1686913361.1269507,167.1655731201172,1019.8521118164062,367.43624472618103,0,2.0948688983917236,cgp,mu+lambda,hopper,3
172,172,518.881103515625,1023.6251220703125,456.78082275390625,1019.5433959960938,172,1007.8202514648438,64.47077178955078,1686913363.2465878,210.31732177734375,1019.1143188476562,369.5558817386627,0,2.1041226387023926,cgp,mu+lambda,hopper,3
173,173,500.7437438964844,1020.940185546875,462.1966247558594,1020.4584350585938,173,1007.6678466796875,48.63267135620117,1686913365.3538647,198.64088439941406,1020.4464111328125,371.6631586551666,0,2.0923733711242676,cgp,mu+lambda,hopper,3
174,174,-462.69049072265625,1022.0658569335938,10014.185546875,1019.2219848632812,174,1008.4305419921875,64.79879760742188,1686913367.4546278,312.460693359375,1018.8790893554688,373.7639217376709,0,2.085404872894287,cgp,mu+lambda,hopper,3
175,175,561.1612548828125,1022.6508178710938,443.8074645996094,1022.4317016601562,175,1010.249755859375,123.98775482177734,1686913369.5497572,771.9267578125,1020.4364624023438,375.8590512275696,0,2.079850912094116,cgp,mu+lambda,hopper,3
176,176,537.2001342773438,1024.2484130859375,445.0066833496094,1023.4252319335938,176,1010.7142944335938,82.6997299194336,1686913371.6373143,302.6475830078125,1022.5473022460938,377.9466083049774,0,2.072313070297241,cgp,mu+lambda,hopper,3
177,177,518.390380859375,1019.4784545898438,451.18890380859375,1017.9912719726562,177,1010.0930786132812,82.74281311035156,1686913373.7171383,264.41864013671875,1017.9774169921875,380.0264322757721,0,2.06374454498291,cgp,mu+lambda,hopper,3
178,178,490.9715881347656,1020.5961303710938,443.8837890625,1019.8563842773438,178,1005.655029296875,85.4814224243164,1686913375.7915704,215.69235229492188,1019.5737915039062,382.1008644104004,0,2.0611329078674316,cgp,mu+lambda,hopper,3
179,179,538.0747680664062,1024.0252685546875,436.16455078125,1021.7156982421875,179,1002.7325439453125,113.11962890625,1686913377.8648837,317.01910400390625,1020.4532470703125,384.17417764663696,0,2.0595967769622803,cgp,mu+lambda,hopper,3
180,180,559.6753540039062,1022.4658813476562,445.49822998046875,1022.2658081054688,180,1012.3248291015625,82.54317474365234,1686913379.931419,579.0388793945312,1021.9561157226562,386.24071288108826,0,2.0503501892089844,cgp,mu+lambda,hopper,3
181,181,559.99853515625,1026.2996826171875,442.72613525390625,1021.8413696289062,181,1012.7164306640625,108.20511627197266,1686913382.0005002,580.384521484375,1021.2955322265625,388.3097941875458,0,2.0537545680999756,cgp,mu+lambda,hopper,3
182,182,508.7332458496094,1025.302001953125,445.0168762207031,1024.69873046875,182,1006.0205688476562,78.48051452636719,1686913384.0649467,200.7490234375,1021.1959228515625,390.37424063682556,0,2.050713539123535,cgp,mu+lambda,hopper,3
183,183,542.5960083007812,1024.3031005859375,444.8596496582031,1023.4139404296875,183,1011.8739013671875,64.89863586425781,1686913386.1293592,388.97589111328125,1019.2907104492188,392.4386532306671,0,2.0500879287719727,cgp,mu+lambda,hopper,3
184,184,-519.7333374023438,1023.883056640625,10007.8896484375,1018.39013671875,184,1004.5684204101562,86.746826171875,1686913388.1840565,193.17391967773438,1017.7687377929688,394.49335050582886,0,2.0393452644348145,cgp,mu+lambda,hopper,3
185,185,464.8006896972656,1020.236083984375,436.95928955078125,1019.695556640625,185,1011.5639038085938,92.59709167480469,1686913390.2659523,185.1173095703125,1019.2499389648438,396.5752463340759,0,2.0621325969696045,cgp,mu+lambda,hopper,3
186,186,-542.5609741210938,1023.0647583007812,10005.548828125,1022.3182373046875,186,1007.968505859375,77.98961639404297,1686913392.3849702,164.92935180664062,1020.673095703125,398.6942641735077,0,2.1024465560913086,cgp,mu+lambda,hopper,3
187,187,505.0308837890625,1021.1056518554688,455.85821533203125,1018.7828369140625,187,1005.5774536132812,71.07598114013672,1686913394.4836104,236.67726135253906,1018.6878662109375,400.79290437698364,0,2.0808424949645996,cgp,mu+lambda,hopper,3
188,188,511.7882995605469,1020.2786865234375,462.3643493652344,1018.9081420898438,188,1009.87109375,76.23603820800781,1686913396.5726187,183.4816436767578,1018.8189697265625,402.88191270828247,0,2.0732157230377197,cgp,mu+lambda,hopper,3
