,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
94,94,2.04581618309021,1019.3624267578125,94,1686923636.4525564,37.81372833251953,125.30204772949219,1022.4378662109375,1017.156005859375,210.86431646347046,999.918212890625,0,422.8084411621094,354.7791442871094,cgp,mu+lambda,hopper,8,9400,1022.4378662109375,1019.3624267578125,1017.156005859375
95,95,2.050109386444092,1017.2894897460938,95,1686923638.5174115,44.922210693359375,122.44876098632812,1025.4808349609375,1016.8267822265625,212.92917156219482,995.9166259765625,0,417.37335205078125,346.8774108886719,cgp,mu+lambda,hopper,8,9500,1025.4808349609375,1017.2894897460938,1016.8267822265625
96,96,2.0499212741851807,1029.8133544921875,96,1686923640.5825167,66.20780181884766,144.310302734375,1031.2677001953125,1023.83349609375,214.99427676200867,996.2581176757812,0,413.2852478027344,375.7701110839844,cgp,mu+lambda,hopper,8,9600,1031.2677001953125,1029.8133544921875,1023.83349609375
97,97,2.0546278953552246,1017.9808959960938,97,1686923642.652578,51.833805084228516,125.44268798828125,1019.3790283203125,1017.2431030273438,217.06433820724487,1001.6309204101562,0,423.9869079589844,353.67303466796875,cgp,mu+lambda,hopper,8,9700,1019.3790283203125,1017.9808959960938,1017.2431030273438
98,98,2.0483670234680176,1023.4133911132812,98,1686923644.7168677,49.53528594970703,137.1500244140625,1040.5133056640625,1021.8323364257812,219.1286277770996,1003.9666748046875,0,9998.646484375,-609.8721923828125,cgp,mu+lambda,hopper,8,9800,1040.5133056640625,1023.4133911132812,1021.8323364257812
99,99,2.0459418296813965,1026.5977783203125,99,1686923646.7812748,56.80513000488281,128.8988494873047,1037.705078125,1017.9495239257812,221.19303488731384,592.3380737304688,0,397.91766357421875,329.9842834472656,cgp,mu+lambda,hopper,8,9900,1037.705078125,1026.5977783203125,1017.9495239257812
100,100,2.043609380722046,1028.25244140625,100,1686923648.8409884,33.37541961669922,106.58130645751953,1034.7255859375,1016.4366455078125,223.25274848937988,995.21630859375,0,427.2646789550781,342.8078308105469,cgp,mu+lambda,hopper,8,10000,1034.7255859375,1028.25244140625,1016.4366455078125
101,101,2.048469066619873,1016.3246459960938,101,1686923650.9061852,33.400535583496094,104.92689514160156,1016.962158203125,1015.3805541992188,225.3179452419281,962.325439453125,0,408.8169250488281,324.053955078125,cgp,mu+lambda,hopper,8,10100,1016.962158203125,1016.3246459960938,1015.3805541992188
102,102,2.041912794113159,1021.2571411132812,102,1686923652.9637477,49.147090911865234,121.90090942382812,1028.5145263671875,1017.7296752929688,227.3755078315735,996.9478149414062,0,415.32122802734375,350.0354919433594,cgp,mu+lambda,hopper,8,10200,1028.5145263671875,1021.2571411132812,1017.7296752929688
103,103,2.0488076210021973,1017.0032958984375,103,1686923655.027038,44.9508171081543,138.2593994140625,1017.5874633789062,1016.6942138671875,229.4387981891632,1001.83837890625,0,435.62652587890625,402.6689758300781,cgp,mu+lambda,hopper,8,10300,1017.5874633789062,1017.0032958984375,1016.6942138671875
104,104,2.043724775314331,1029.9852294921875,104,1686923657.086463,40.65392303466797,141.87823486328125,1041.8790283203125,1023.2384033203125,231.49822306632996,1004.4065551757812,0,443.4441223144531,414.5234375,cgp,mu+lambda,hopper,8,10400,1041.8790283203125,1029.9852294921875,1023.2384033203125
105,105,2.043570041656494,1021.9076538085938,105,1686923659.1461651,43.44206619262695,133.41497802734375,1030.1722412109375,1017.0960693359375,233.5579252243042,995.725830078125,0,429.7379150390625,380.57073974609375,cgp,mu+lambda,hopper,8,10500,1030.1722412109375,1021.9076538085938,1017.0960693359375
106,106,2.041942834854126,1018.6931762695312,106,1686923661.2039607,65.39513397216797,132.73800659179688,1032.052490234375,1017.0548706054688,235.61572074890137,996.7163696289062,0,423.6957092285156,389.2994689941406,cgp,mu+lambda,hopper,8,10600,1032.052490234375,1018.6931762695312,1017.0548706054688
107,107,2.0453922748565674,1017.8826904296875,107,1686923663.265432,45.948020935058594,108.04006958007812,1023.409423828125,1017.2798461914062,237.67719197273254,1003.4307861328125,0,437.199462890625,385.95074462890625,cgp,mu+lambda,hopper,8,10700,1023.409423828125,1017.8826904296875,1017.2798461914062
108,108,2.0475738048553467,1016.4331665039062,108,1686923665.3289351,50.404598236083984,129.15380859375,1016.8671875,1016.2581176757812,239.7406952381134,995.94482421875,0,412.28466796875,361.8249816894531,cgp,mu+lambda,hopper,8,10800,1016.8671875,1016.4331665039062,1016.2581176757812
109,109,2.0475547313690186,1018.2310180664062,109,1686923667.392538,46.338836669921875,120.65753936767578,1030.03369140625,1016.9052734375,241.80429816246033,991.8036499023438,0,428.8218994140625,373.99249267578125,cgp,mu+lambda,hopper,8,10900,1030.03369140625,1018.2310180664062,1016.9052734375
110,110,2.048290491104126,1019.6405639648438,110,1686923669.4555566,46.342254638671875,140.42886352539062,1024.9697265625,1017.23095703125,243.86731672286987,600.609130859375,0,401.3736572265625,332.4848327636719,cgp,mu+lambda,hopper,8,11000,1024.9697265625,1019.6405639648438,1017.23095703125
111,111,2.059692621231079,1018.7584228515625,111,1686923671.5315356,50.35457992553711,101.76481628417969,1035.27783203125,1017.0490112304688,245.94329571723938,981.5136108398438,0,413.7389831542969,334.43890380859375,cgp,mu+lambda,hopper,8,11100,1035.27783203125,1018.7584228515625,1017.0490112304688
112,112,2.0144920349121094,1030.1756591796875,112,1686923673.5615404,52.466636657714844,147.94894409179688,1035.3035888671875,1017.0613403320312,247.97330045700073,995.0906372070312,0,418.77703857421875,375.1656188964844,cgp,mu+lambda,hopper,8,11200,1035.3035888671875,1030.1756591796875,1017.0613403320312
113,113,2.022144079208374,1018.7353515625,113,1686923675.5974216,56.02763748168945,130.28866577148438,1026.1925048828125,1016.921630859375,250.00918173789978,1003.0292358398438,0,420.9482421875,376.87164306640625,cgp,mu+lambda,hopper,8,11300,1026.1925048828125,1018.7353515625,1016.921630859375
114,114,2.029662847518921,1016.9834594726562,114,1686923677.6411471,46.0623893737793,125.18362426757812,1025.1019287109375,1016.8050537109375,252.05290722846985,977.24169921875,0,415.65277099609375,344.9814758300781,cgp,mu+lambda,hopper,8,11400,1025.1019287109375,1016.9834594726562,1016.8050537109375
115,115,2.026313304901123,1024.353759765625,115,1686923679.6831498,20.385799407958984,73.82460021972656,1028.7371826171875,1021.0150146484375,254.09490990638733,260.430908203125,0,398.2837829589844,292.3739929199219,cgp,mu+lambda,hopper,8,11500,1028.7371826171875,1024.353759765625,1021.0150146484375
116,116,2.0254971981048584,1019.928466796875,116,1686923681.724487,50.41351318359375,121.82247161865234,1029.7755126953125,1017.2681884765625,256.13624715805054,991.2545166015625,0,415.08905029296875,349.4581298828125,cgp,mu+lambda,hopper,8,11600,1029.7755126953125,1019.928466796875,1017.2681884765625
117,117,2.0225625038146973,1016.4286499023438,117,1686923683.761762,40.76362991333008,112.8262939453125,1016.6969604492188,1016.421630859375,258.17352199554443,985.1202392578125,0,407.89434814453125,331.22906494140625,cgp,mu+lambda,hopper,8,11700,1016.6969604492188,1016.4286499023438,1016.421630859375
118,118,2.0354902744293213,1022.6746826171875,118,1686923685.8119614,49.70889663696289,121.47456359863281,1023.420166015625,1016.1411743164062,260.2237215042114,989.9898681640625,0,417.2733459472656,353.8051452636719,cgp,mu+lambda,hopper,8,11800,1023.420166015625,1022.6746826171875,1016.1411743164062
119,119,2.0220563411712646,1020.5086059570312,119,1686923687.8496082,48.52836227416992,116.64799499511719,1025.7596435546875,1016.9285278320312,262.2613682746887,1000.7410888671875,0,9995.0947265625,-640.760986328125,cgp,mu+lambda,hopper,8,11900,1025.7596435546875,1020.5086059570312,1016.9285278320312
120,120,2.0237953662872314,1016.9893798828125,120,1686923689.8892703,42.40712356567383,136.37942504882812,1019.1282348632812,1016.0254516601562,264.30103039741516,996.6982421875,0,427.1900634765625,356.85797119140625,cgp,mu+lambda,hopper,8,12000,1019.1282348632812,1016.9893798828125,1016.0254516601562
121,121,2.0266942977905273,1022.640869140625,121,1686923691.9312208,47.943904876708984,119.15229034423828,1036.3074951171875,1017.1201782226562,266.3429808616638,993.1221923828125,0,407.7216491699219,337.7593688964844,cgp,mu+lambda,hopper,8,12100,1036.3074951171875,1022.640869140625,1017.1201782226562
122,122,2.0213396549224854,1016.4149780273438,122,1686923693.9677389,60.32373046875,146.69818115234375,1016.7294311523438,1016.2172241210938,268.37949895858765,996.9931640625,0,408.6962890625,367.0131530761719,cgp,mu+lambda,hopper,8,12200,1016.7294311523438,1016.4149780273438,1016.2172241210938
123,123,2.0261471271514893,1017.4342651367188,123,1686923696.0094364,29.343887329101562,90.46113586425781,1035.095458984375,1017.2097778320312,270.4211964607239,985.7515869140625,0,417.6033630371094,329.2440490722656,cgp,mu+lambda,hopper,8,12300,1035.095458984375,1017.4342651367188,1017.2097778320312
124,124,2.0240533351898193,1017.1060180664062,124,1686923698.0487823,32.50667190551758,93.29247283935547,1019.4530029296875,1016.301025390625,272.46054244041443,538.590087890625,0,408.9574890136719,310.1492004394531,cgp,mu+lambda,hopper,8,12400,1019.4530029296875,1017.1060180664062,1016.301025390625
125,125,2.029242515563965,1026.1134033203125,125,1686923700.0921516,42.87019348144531,101.56889343261719,1042.021728515625,1021.0673828125,274.5039117336273,224.7285919189453,0,9986.17578125,-711.8987426757812,cgp,mu+lambda,hopper,8,12500,1042.021728515625,1026.1134033203125,1021.0673828125
126,126,2.025655508041382,1016.0416259765625,126,1686923702.1331725,47.786529541015625,116.62024688720703,1016.9718017578125,1015.9678955078125,276.54493260383606,983.7706298828125,0,416.1636047363281,332.87060546875,cgp,mu+lambda,hopper,8,12600,1016.9718017578125,1016.0416259765625,1015.9678955078125
127,127,2.0244686603546143,1016.8072509765625,127,1686923704.1729982,50.446678161621094,132.64346313476562,1016.9818115234375,1016.7520141601562,278.58475828170776,1001.995361328125,0,448.2764587402344,435.7010498046875,cgp,mu+lambda,hopper,8,12700,1016.9818115234375,1016.8072509765625,1016.7520141601562
128,128,2.0245308876037598,1025.0511474609375,128,1686923706.2130482,40.04150390625,117.79512023925781,1027.7269287109375,1017.2216186523438,280.6248083114624,950.256591796875,0,422.1321105957031,335.9150695800781,cgp,mu+lambda,hopper,8,12800,1027.7269287109375,1025.0511474609375,1017.2216186523438
129,129,2.026677131652832,1016.7483520507812,129,1686923708.2549706,32.34713363647461,144.12408447265625,1039.7357177734375,1016.6715087890625,282.6667306423187,989.93310546875,0,422.5891418457031,353.9851379394531,cgp,mu+lambda,hopper,8,12900,1039.7357177734375,1016.7483520507812,1016.6715087890625
130,130,2.0247318744659424,1017.0554809570312,130,1686923710.2951033,47.18341064453125,101.15693664550781,1021.163818359375,1017.007080078125,284.7068634033203,991.2320556640625,0,419.1409606933594,343.2414245605469,cgp,mu+lambda,hopper,8,13000,1021.163818359375,1017.0554809570312,1017.007080078125
131,131,2.0283730030059814,1016.3938598632812,131,1686923712.338946,58.052772521972656,133.65786743164062,1017.0069580078125,1016.3243408203125,286.7507061958313,1002.2545166015625,0,436.039306640625,401.9349670410156,cgp,mu+lambda,hopper,8,13100,1017.0069580078125,1016.3938598632812,1016.3243408203125
132,132,2.024442672729492,1019.7784423828125,132,1686923714.3782673,40.875823974609375,128.004638671875,1019.9862060546875,1017.570068359375,288.7900273799896,1005.7608032226562,0,422.2452697753906,360.4884338378906,cgp,mu+lambda,hopper,8,13200,1019.9862060546875,1019.7784423828125,1017.570068359375
133,133,2.0242457389831543,1016.55029296875,133,1686923716.4182408,60.92189407348633,161.48289489746094,1023.6259155273438,1016.2965087890625,290.83000087738037,995.363525390625,0,411.7330627441406,372.3774108886719,cgp,mu+lambda,hopper,8,13300,1023.6259155273438,1016.55029296875,1016.2965087890625
134,134,2.0213735103607178,1017.0338745117188,134,1686923718.455106,39.91593933105469,140.84164428710938,1017.3536376953125,1016.92041015625,292.86686611175537,986.641845703125,0,410.4740295410156,345.96453857421875,cgp,mu+lambda,hopper,8,13400,1017.3536376953125,1017.0338745117188,1016.92041015625
135,135,2.0254549980163574,1037.0819091796875,135,1686923720.4961722,48.30651092529297,156.1373291015625,1049.004150390625,1018.6742553710938,294.90793228149414,1006.5880126953125,0,9998.1875,-612.563232421875,cgp,mu+lambda,hopper,8,13500,1049.004150390625,1037.0819091796875,1018.6742553710938
136,136,2.0280909538269043,1017.6883544921875,136,1686923722.5400274,58.53029251098633,101.67745971679688,1017.9520263671875,1017.0728149414062,296.95178747177124,989.4320068359375,0,411.1953125,331.6020202636719,cgp,mu+lambda,hopper,8,13600,1017.9520263671875,1017.6883544921875,1017.0728149414062
137,137,2.0269460678100586,1028.62744140625,137,1686923724.5807476,47.70914077758789,108.46154022216797,1029.455078125,1027.1326904296875,298.99250769615173,747.6969604492188,0,408.4339599609375,322.3125,cgp,mu+lambda,hopper,8,13700,1029.455078125,1028.62744140625,1027.1326904296875
138,138,2.0310049057006836,1017.9993896484375,138,1686923726.6260993,43.81521987915039,115.49960327148438,1024.42919921875,1016.5958862304688,301.03785943984985,999.880126953125,0,427.0470886230469,366.53546142578125,cgp,mu+lambda,hopper,8,13800,1024.42919921875,1017.9993896484375,1016.5958862304688
139,139,2.0384397506713867,1016.8250122070312,139,1686923728.677442,45.294090270996094,93.40675354003906,1033.9315185546875,1016.16015625,303.08920216560364,827.12744140625,0,405.2825012207031,323.45635986328125,cgp,mu+lambda,hopper,8,13900,1033.9315185546875,1016.8250122070312,1016.16015625
140,140,2.030064821243286,1034.0550537109375,140,1686923730.7217674,47.16256332397461,133.60372924804688,1036.33544921875,1030.9388427734375,305.1335275173187,999.6912841796875,0,421.1266174316406,361.8204345703125,cgp,mu+lambda,hopper,8,14000,1036.33544921875,1034.0550537109375,1030.9388427734375
141,141,2.0296502113342285,1021.5262451171875,141,1686923732.765621,45.93201446533203,127.85932922363281,1026.68310546875,1018.3916015625,307.17738103866577,993.3194580078125,0,415.7380676269531,351.1592102050781,cgp,mu+lambda,hopper,8,14100,1026.68310546875,1021.5262451171875,1018.3916015625
142,142,2.0273375511169434,1025.1492919921875,142,1686923734.8080213,40.81446838378906,121.08576965332031,1028.131591796875,1016.4335327148438,309.2197813987732,267.0251159667969,0,390.3792724609375,297.1627197265625,cgp,mu+lambda,hopper,8,14200,1028.131591796875,1025.1492919921875,1016.4335327148438
143,143,2.024500608444214,1032.2647705078125,143,1686923736.8471742,49.189308166503906,105.56890869140625,1036.2188720703125,1021.5323486328125,311.2589342594147,995.9649047851562,0,421.1397705078125,360.9009704589844,cgp,mu+lambda,hopper,8,14300,1036.2188720703125,1032.2647705078125,1021.5323486328125
144,144,2.0494978427886963,1031.6090087890625,144,1686923738.913991,47.34495162963867,98.80316925048828,1042.6632080078125,1021.3051147460938,313.3257510662079,950.24658203125,0,418.2474060058594,336.5140075683594,cgp,mu+lambda,hopper,8,14400,1042.6632080078125,1031.6090087890625,1021.3051147460938
145,145,2.1146645545959473,1018.244384765625,145,1686923741.054259,61.6629753112793,143.0653839111328,1027.910400390625,1017.0220947265625,315.46601915359497,1002.1983642578125,0,424.26141357421875,379.0613098144531,cgp,mu+lambda,hopper,8,14500,1027.910400390625,1018.244384765625,1017.0220947265625
146,146,2.1029536724090576,1024.31884765625,146,1686923743.1825395,52.23127365112305,167.53553771972656,1028.3531494140625,1020.6919555664062,317.59429955482483,991.9027099609375,0,426.74188232421875,399.7596740722656,cgp,mu+lambda,hopper,8,14600,1028.3531494140625,1024.31884765625,1020.6919555664062
147,147,2.0876996517181396,1017.2460327148438,147,1686923745.2954895,35.225616455078125,112.10137176513672,1021.4404907226562,1017.1339721679688,319.70724964141846,1000.2490234375,0,427.0838928222656,366.0941467285156,cgp,mu+lambda,hopper,8,14700,1021.4404907226562,1017.2460327148438,1017.1339721679688
148,148,2.0810327529907227,1031.8692626953125,148,1686923747.4019554,55.32154083251953,138.80078125,1039.8089599609375,1027.0462646484375,321.81371545791626,1002.5291748046875,0,416.8479309082031,387.9753723144531,cgp,mu+lambda,hopper,8,14800,1039.8089599609375,1031.8692626953125,1027.0462646484375
149,149,2.0747487545013428,1027.709228515625,149,1686923749.5019643,56.42237091064453,139.60079956054688,1036.2762451171875,1025.435791015625,323.91372442245483,406.74102783203125,0,387.5840148925781,326.8571472167969,cgp,mu+lambda,hopper,8,14900,1036.2762451171875,1027.709228515625,1025.435791015625
150,150,2.074449300765991,1027.0379638671875,150,1686923751.6019685,44.410423278808594,122.83415222167969,1033.645263671875,1025.7620849609375,326.0137286186218,999.041259765625,0,417.45550537109375,350.27984619140625,cgp,mu+lambda,hopper,8,15000,1033.645263671875,1027.0379638671875,1025.7620849609375
