,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
94,5,69.46096801757812,466.5771484375,224.13177013397217,221.69189453125,2.1821131706237793,1188.4305419921875,94,1687194481.2704751,1060.6346435546875,94,483.619140625,1189.21240234375,1183.1690673828125,cgp,mu+lambda,walker2d,5,9400,1189.21240234375,1188.4305419921875,1183.1690673828125
95,5,96.91610717773438,10013.138671875,226.33378338813782,406.60394287109375,2.1850039958953857,1191.0389404296875,95,1687194483.4724884,1033.494140625,95,-469.6847839355469,1211.7757568359375,1172.2982177734375,cgp,mu+lambda,walker2d,5,9500,1211.7757568359375,1191.0389404296875,1172.2982177734375
96,5,88.611328125,442.97991943359375,228.53327417373657,167.68057250976562,2.1837759017944336,1166.4527587890625,96,1687194485.6719792,997.5872802734375,96,439.9695129394531,1188.0753173828125,1161.298095703125,cgp,mu+lambda,walker2d,5,9600,1188.0753173828125,1166.4527587890625,1161.298095703125
97,5,85.63770294189453,10007.6591796875,230.73413848876953,197.6515350341797,2.184192180633545,1168.6298828125,97,1687194487.8728435,1024.5745849609375,97,-527.6660766601562,1174.5137939453125,1164.443603515625,cgp,mu+lambda,walker2d,5,9700,1174.5137939453125,1168.6298828125,1164.443603515625
98,5,82.19400787353516,10006.232421875,232.9420726299286,213.67080688476562,2.1913106441497803,1217.537841796875,98,1687194490.0807776,1010.292236328125,98,-540.2437133789062,1218.5225830078125,1188.0235595703125,cgp,mu+lambda,walker2d,5,9800,1218.5225830078125,1217.537841796875,1188.0235595703125
99,5,62.22917938232422,447.2019348144531,235.1457381248474,122.42172241210938,2.1852834224700928,1179.0657958984375,99,1687194492.2844431,986.0723876953125,99,399.5342102050781,1179.2506103515625,1174.356201171875,cgp,mu+lambda,walker2d,5,9900,1179.2506103515625,1179.0657958984375,1174.356201171875
100,5,72.28362274169922,14066.021484375,237.348815202713,159.46368408203125,2.1862375736236572,1129.397216796875,100,1687194494.4875202,996.881591796875,100,-1583.4615478515625,1144.5260009765625,1125.277587890625,cgp,mu+lambda,walker2d,5,10000,1144.5260009765625,1129.397216796875,1125.277587890625
101,5,66.60212707519531,460.5692138671875,239.547776222229,244.9233856201172,2.1820502281188965,1159.099853515625,101,1687194496.6864812,1059.9609375,101,497.56829833984375,1173.4169921875,1154.854736328125,cgp,mu+lambda,walker2d,5,10100,1173.4169921875,1159.099853515625,1154.854736328125
102,5,78.4992904663086,447.5838317871094,241.74783730506897,144.7109375,2.183523654937744,1186.04052734375,102,1687194498.8865423,1003.1873168945312,102,424.200927734375,1210.145751953125,1182.771240234375,cgp,mu+lambda,walker2d,5,10200,1210.145751953125,1186.04052734375,1182.771240234375
103,5,66.9810562133789,10009.177734375,243.94968008995056,257.59527587890625,2.1860532760620117,1159.576171875,103,1687194501.088385,1056.5572509765625,103,-512.2937622070312,1183.65478515625,1158.0579833984375,cgp,mu+lambda,walker2d,5,10300,1183.65478515625,1159.576171875,1158.0579833984375
104,5,69.07559967041016,427.12408447265625,246.15018439292908,162.54989624023438,2.1841628551483154,1155.3843994140625,104,1687194503.2888894,852.845947265625,104,397.73773193359375,1195.1982421875,1143.0587158203125,cgp,mu+lambda,walker2d,5,10400,1195.1982421875,1155.3843994140625,1143.0587158203125
105,5,75.6869888305664,445.8199462890625,248.35155153274536,215.12838745117188,2.1843366622924805,1162.3006591796875,105,1687194505.4902565,1009.5155029296875,105,449.9898376464844,1189.9991455078125,1145.2886962890625,cgp,mu+lambda,walker2d,5,10500,1189.9991455078125,1162.3006591796875,1145.2886962890625
106,5,93.28659057617188,459.297607421875,250.55581641197205,279.31939697265625,2.187696933746338,1171.2574462890625,106,1687194507.6945214,1038.970458984375,106,526.931396484375,1176.6226806640625,1153.498779296875,cgp,mu+lambda,walker2d,5,10600,1176.6226806640625,1171.2574462890625,1153.498779296875
107,5,71.44490051269531,14075.05078125,252.75876688957214,164.11375427246094,2.186427593231201,1176.86572265625,107,1687194509.897472,1014.091064453125,107,-1527.677490234375,1205.114501953125,1171.36474609375,cgp,mu+lambda,walker2d,5,10700,1205.114501953125,1176.86572265625,1171.36474609375
108,5,66.50460815429688,14070.2421875,254.95875430107117,135.94326782226562,2.182987928390503,1153.433837890625,108,1687194512.0974593,1059.408935546875,108,-1560.6336669921875,1172.7071533203125,1148.376220703125,cgp,mu+lambda,walker2d,5,10800,1172.7071533203125,1153.433837890625,1148.376220703125
109,5,86.83256530761719,446.982421875,257.15830421447754,302.87921142578125,2.182987928390503,1165.410400390625,109,1687194514.2970092,1074.066162109375,109,493.4294128417969,1172.793701171875,1164.6854248046875,cgp,mu+lambda,walker2d,5,10900,1172.793701171875,1165.410400390625,1164.6854248046875
110,5,84.76173400878906,450.4002990722656,259.35797119140625,268.63623046875,2.1837613582611084,1174.818359375,110,1687194516.4966762,1030.061279296875,110,481.292724609375,1177.2353515625,1147.882080078125,cgp,mu+lambda,walker2d,5,11000,1177.2353515625,1174.818359375,1147.882080078125
111,5,70.05612182617188,14077.3017578125,261.5625283718109,211.78616333007812,2.187612771987915,1193.424072265625,111,1687194518.7012334,1028.9381103515625,111,-1512.9779052734375,1199.782958984375,1183.32666015625,cgp,mu+lambda,walker2d,5,11100,1199.782958984375,1193.424072265625,1183.32666015625
112,5,76.57617950439453,465.04400634765625,263.76371598243713,314.484130859375,2.1847615242004395,1190.0,112,1687194520.902421,1065.983154296875,112,525.9804077148438,1191.6226806640625,1176.97265625,cgp,mu+lambda,walker2d,5,11200,1191.6226806640625,1190.0,1176.97265625
113,5,79.49775695800781,446.8218994140625,265.967652797699,168.4062042236328,2.1873779296875,1177.884765625,113,1687194523.1063578,1015.2940063476562,113,437.9133605957031,1193.9625244140625,1163.7791748046875,cgp,mu+lambda,walker2d,5,11300,1193.9625244140625,1177.884765625,1163.7791748046875
114,5,81.87240600585938,10009.8212890625,268.17224287986755,239.75677490234375,2.187995672225952,1170.02783203125,114,1687194525.310948,1057.479736328125,114,-506.8659973144531,1200.8353271484375,1161.3092041015625,cgp,mu+lambda,walker2d,5,11400,1200.8353271484375,1170.02783203125,1161.3092041015625
115,5,56.41621017456055,14072.97265625,270.37442660331726,144.24533081054688,2.1855311393737793,1186.939208984375,115,1687194527.5131316,1049.072998046875,115,-1544.0699462890625,1199.7803955078125,1177.516845703125,cgp,mu+lambda,walker2d,5,11500,1199.7803955078125,1186.939208984375,1177.516845703125
116,5,96.96073150634766,449.5347900390625,272.5725305080414,282.0323486328125,2.1822245121002197,1157.44970703125,116,1687194529.7112355,1061.729248046875,116,513.3370361328125,1192.8741455078125,1155.48193359375,cgp,mu+lambda,walker2d,5,11600,1192.8741455078125,1157.44970703125,1155.48193359375
117,5,61.201744079589844,463.6621398925781,274.77617740631104,197.83230590820312,2.1875247955322266,1177.0677490234375,117,1687194531.9148824,1058.52783203125,117,466.7920227050781,1215.513427734375,1172.534423828125,cgp,mu+lambda,walker2d,5,11700,1215.513427734375,1177.0677490234375,1172.534423828125
118,5,71.7275161743164,462.3550109863281,276.97886300086975,156.9203338623047,2.182673454284668,1173.8055419921875,118,1687194534.117568,1040.4423828125,118,443.8572692871094,1183.32177734375,1169.6153564453125,cgp,mu+lambda,walker2d,5,11800,1183.32177734375,1173.8055419921875,1169.6153564453125
119,5,61.98002624511719,14077.20703125,279.17990040779114,185.53094482421875,2.179924964904785,1203.8311767578125,119,1687194536.3186054,1058.2064208984375,119,-1514.6171875,1211.6876220703125,1194.8099365234375,cgp,mu+lambda,walker2d,5,11900,1211.6876220703125,1203.8311767578125,1194.8099365234375
120,5,67.51933288574219,457.814697265625,281.3771495819092,131.7584228515625,2.1766915321350098,1180.040283203125,120,1687194538.5158546,978.6356201171875,120,439.22320556640625,1197.68701171875,1175.5811767578125,cgp,mu+lambda,walker2d,5,12000,1197.68701171875,1180.040283203125,1175.5811767578125
121,5,96.20599365234375,10003.9091796875,283.5766749382019,215.49349975585938,2.1795995235443115,1176.5419921875,121,1687194540.71538,1013.1876220703125,121,-553.9449462890625,1176.6390380859375,1176.22900390625,cgp,mu+lambda,walker2d,5,12100,1176.6390380859375,1176.5419921875,1176.22900390625
122,5,84.2100830078125,429.4046630859375,285.7743310928345,151.308837890625,2.176785945892334,1156.4866943359375,122,1687194542.913036,786.7549438476562,122,405.6390686035156,1179.049072265625,1149.802978515625,cgp,mu+lambda,walker2d,5,12200,1179.049072265625,1156.4866943359375,1149.802978515625
123,5,71.51004028320312,437.8004150390625,287.97364044189453,152.09033203125,2.1807162761688232,1158.222412109375,123,1687194545.1123455,1006.813720703125,123,420.65069580078125,1185.748046875,1146.146728515625,cgp,mu+lambda,walker2d,5,12300,1185.748046875,1158.222412109375,1146.146728515625
124,5,71.95191192626953,451.74456787109375,290.1704046726227,170.14581298828125,2.1770236492156982,1166.161376953125,124,1687194547.3091097,1007.8124389648438,124,437.4118347167969,1176.0860595703125,1163.4149169921875,cgp,mu+lambda,walker2d,5,12400,1176.0860595703125,1166.161376953125,1163.4149169921875
125,5,73.82894134521484,455.3585205078125,292.36841678619385,151.3524169921875,2.1787378787994385,1187.8758544921875,125,1687194549.5071218,1063.019287109375,125,451.86822509765625,1194.7978515625,1166.4725341796875,cgp,mu+lambda,walker2d,5,12500,1194.7978515625,1187.8758544921875,1166.4725341796875
126,5,94.54765319824219,436.4271545410156,294.5668122768402,245.89170837402344,2.1801772117614746,1166.6243896484375,126,1687194551.7055173,1007.729248046875,126,468.7718505859375,1178.09814453125,1164.1683349609375,cgp,mu+lambda,walker2d,5,12600,1178.09814453125,1166.6243896484375,1164.1683349609375
127,5,91.81653594970703,457.5422668457031,296.7661352157593,232.2939453125,2.1815545558929443,1161.402587890625,127,1687194553.9048402,1074.134033203125,127,485.6070251464844,1164.974609375,1150.320556640625,cgp,mu+lambda,walker2d,5,12700,1164.974609375,1161.402587890625,1150.320556640625
128,5,81.12420654296875,442.9458923339844,298.9645595550537,158.79196166992188,2.1800594329833984,1150.87353515625,128,1687194556.1032646,1031.5484619140625,128,443.7103271484375,1160.0753173828125,1147.8311767578125,cgp,mu+lambda,walker2d,5,12800,1160.0753173828125,1150.87353515625,1147.8311767578125
129,5,90.98851013183594,449.53143310546875,301.16417241096497,335.0146484375,2.1815669536590576,1175.7098388671875,129,1687194558.3028774,1014.6806640625,129,507.7003479003906,1177.0830078125,1160.8466796875,cgp,mu+lambda,walker2d,5,12900,1177.0830078125,1175.7098388671875,1160.8466796875
130,5,92.21595764160156,10011.837890625,303.3622922897339,313.45550537109375,2.1805341243743896,1188.60986328125,130,1687194560.5009973,1023.021484375,130,-481.7701110839844,1218.633544921875,1171.53125,cgp,mu+lambda,walker2d,5,13000,1218.633544921875,1188.60986328125,1171.53125
131,5,92.15945434570312,460.1105041503906,305.5630941390991,332.91363525390625,2.1829192638397217,1184.51025390625,131,1687194562.7017992,1067.9306640625,131,539.7915649414062,1185.0745849609375,1174.6529541015625,cgp,mu+lambda,walker2d,5,13100,1185.0745849609375,1184.51025390625,1174.6529541015625
132,5,63.64472961425781,479.8009338378906,307.76164197921753,350.9825744628906,2.1806867122650146,1192.31884765625,132,1687194564.900347,1069.19921875,132,545.8423461914062,1215.7716064453125,1153.9580078125,cgp,mu+lambda,walker2d,5,13200,1215.7716064453125,1192.31884765625,1153.9580078125
133,5,83.76549530029297,465.4291076660156,309.9591763019562,219.20372009277344,2.179274320602417,1165.955078125,133,1687194567.0978813,1045.72412109375,133,512.5778198242188,1184.26416015625,1154.689697265625,cgp,mu+lambda,walker2d,5,13300,1184.26416015625,1165.955078125,1154.689697265625
134,5,69.3421859741211,10010.6181640625,312.15709471702576,246.36614990234375,2.1801109313964844,1170.6622314453125,134,1687194569.2957997,1052.149169921875,134,-500.5806884765625,1176.9246826171875,1163.93408203125,cgp,mu+lambda,walker2d,5,13400,1176.9246826171875,1170.6622314453125,1163.93408203125
135,5,80.30655670166016,456.78436279296875,314.35479378700256,159.05389404296875,2.1798524856567383,1180.6322021484375,135,1687194571.4934988,1006.3995971679688,135,461.6853942871094,1182.189697265625,1156.39453125,cgp,mu+lambda,walker2d,5,13500,1182.189697265625,1180.6322021484375,1156.39453125
136,5,62.028892517089844,473.19879150390625,316.55274963378906,146.35711669921875,2.179765462875366,1149.2445068359375,136,1687194573.6914546,1060.255126953125,136,465.47113037109375,1160.691162109375,1146.3453369140625,cgp,mu+lambda,walker2d,5,13600,1160.691162109375,1149.2445068359375,1146.3453369140625
137,5,67.79519653320312,445.6199035644531,318.75439834594727,172.2919464111328,2.183800220489502,1176.8326416015625,137,1687194575.8931034,1004.7528686523438,137,426.0473327636719,1186.588134765625,1161.84765625,cgp,mu+lambda,walker2d,5,13700,1186.588134765625,1176.8326416015625,1161.84765625
138,5,62.97779846191406,10006.48828125,320.95586943626404,156.04888916015625,2.1832680702209473,1174.7640380859375,138,1687194578.0945745,1021.2078857421875,138,-539.8087158203125,1190.5946044921875,1163.4334716796875,cgp,mu+lambda,walker2d,5,13800,1190.5946044921875,1174.7640380859375,1163.4334716796875
139,5,103.0455322265625,462.0253601074219,323.1513078212738,264.74169921875,2.177536725997925,1164.359375,139,1687194580.2900128,1068.844482421875,139,518.1397705078125,1190.306396484375,1160.738037109375,cgp,mu+lambda,walker2d,5,13900,1190.306396484375,1164.359375,1160.738037109375
140,5,80.03594970703125,445.294189453125,325.3529260158539,256.2646789550781,2.1839864253997803,1165.8719482421875,140,1687194582.491631,1027.5220947265625,140,478.4646301269531,1191.3734130859375,1149.584228515625,cgp,mu+lambda,walker2d,5,14000,1191.3734130859375,1165.8719482421875,1149.584228515625
141,5,75.86673736572266,10008.44140625,327.55310010910034,292.5111389160156,2.181938886642456,1178.5284423828125,141,1687194584.6918051,1034.9464111328125,141,-516.6605224609375,1182.6214599609375,1170.3966064453125,cgp,mu+lambda,walker2d,5,14100,1182.6214599609375,1178.5284423828125,1170.3966064453125
142,5,60.67344665527344,10003.4443359375,329.751428604126,119.64523315429688,2.1806693077087402,1157.444580078125,142,1687194586.8901336,1046.9066162109375,142,-575.4849853515625,1159.1634521484375,1146.5081787109375,cgp,mu+lambda,walker2d,5,14200,1159.1634521484375,1157.444580078125,1146.5081787109375
143,5,68.93671417236328,439.80572509765625,331.9476020336151,135.71707153320312,2.178210973739624,1172.4931640625,143,1687194589.086307,1009.3970336914062,143,412.15478515625,1185.8751220703125,1171.5283203125,cgp,mu+lambda,walker2d,5,14300,1185.8751220703125,1172.4931640625,1171.5283203125
144,5,97.12752532958984,446.53485107421875,334.1440715789795,289.56097412109375,2.17816424369812,1182.1636962890625,144,1687194591.2827766,1034.8680419921875,144,487.64117431640625,1182.7578125,1162.19384765625,cgp,mu+lambda,walker2d,5,14400,1182.7578125,1182.1636962890625,1162.19384765625
145,5,90.83967590332031,10006.1708984375,336.342892408371,182.18638610839844,2.180542469024658,1162.34033203125,145,1687194593.4815974,1037.550537109375,145,-536.793701171875,1178.4822998046875,1159.878662109375,cgp,mu+lambda,walker2d,5,14500,1178.4822998046875,1162.34033203125,1159.878662109375
146,5,72.26541137695312,440.6440734863281,338.5360028743744,153.1575164794922,2.1751809120178223,1182.1943359375,146,1687194595.674708,909.387939453125,146,413.30908203125,1192.3277587890625,1172.649169921875,cgp,mu+lambda,walker2d,5,14600,1192.3277587890625,1182.1943359375,1172.649169921875
147,5,67.330810546875,457.4375305175781,340.73791432380676,224.13320922851562,2.1829001903533936,1152.0906982421875,147,1687194597.8766193,1018.656005859375,147,464.25732421875,1187.6929931640625,1139.026611328125,cgp,mu+lambda,walker2d,5,14700,1187.6929931640625,1152.0906982421875,1139.026611328125
148,5,81.44889831542969,453.2215881347656,342.93855810165405,226.3046417236328,2.1825873851776123,1164.9268798828125,148,1687194600.077263,1021.8707275390625,148,479.476318359375,1201.4400634765625,1161.3470458984375,cgp,mu+lambda,walker2d,5,14800,1201.4400634765625,1164.9268798828125,1161.3470458984375
149,5,69.4693603515625,466.49932861328125,345.13640093803406,365.96136474609375,2.1800129413604736,1197.311767578125,149,1687194602.275106,1080.7764892578125,149,505.5655212402344,1200.866455078125,1164.773193359375,cgp,mu+lambda,walker2d,5,14900,1200.866455078125,1197.311767578125,1164.773193359375
150,5,91.90425109863281,10012.546875,347.33627462387085,250.72271728515625,2.1812493801116943,1170.2076416015625,150,1687194604.4749796,1064.4583740234375,150,-482.1989440917969,1192.4405517578125,1169.367431640625,cgp,mu+lambda,walker2d,5,15000,1192.4405517578125,1170.2076416015625,1169.367431640625
151,5,66.42186737060547,463.48291015625,349.53366589546204,156.44143676757812,2.1800570487976074,1192.9339599609375,151,1687194606.672371,1066.80859375,151,442.05010986328125,1200.2598876953125,1161.5179443359375,cgp,mu+lambda,walker2d,5,15100,1200.2598876953125,1192.9339599609375,1161.5179443359375
