,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,457.4308166503906,93,0,2735.91015625,4892.3564453125,93,1126.828369140625,5250.79541015625,1582.5318603515625,6.695696830749512,5422.21533203125,649.8455181121826,1686962043.939542,1589.3736572265625,cgp,mu+lambda,reward,halfcheetah,5,9300,5422.21533203125,5250.79541015625,4892.3564453125
94,262.86376953125,94,0,2956.709228515625,4878.6328125,94,975.9576416015625,4989.57666015625,10249.501953125,6.695481777191162,5313.1875,656.5585219860077,1686962050.652546,581.0061645507812,cgp,mu+lambda,reward,halfcheetah,5,9400,5313.1875,4989.57666015625,4878.6328125
95,473.1594543457031,95,0,3410.63427734375,4761.31396484375,95,1652.540283203125,4779.98876953125,10268.2255859375,6.6984453201293945,4851.4619140625,663.2738757133484,1686962057.3678997,894.9378051757812,cgp,mu+lambda,reward,halfcheetah,5,9500,4851.4619140625,4779.98876953125,4761.31396484375
96,396.855224609375,96,0,3053.90869140625,4785.78857421875,96,1267.97900390625,4963.75927734375,1620.090087890625,6.696605682373047,5633.90283203125,669.9881870746613,1686962064.082211,1643.9830322265625,cgp,mu+lambda,reward,halfcheetah,5,9600,5633.90283203125,4963.75927734375,4785.78857421875
97,125.17869567871094,97,0,3170.10888671875,4702.50146484375,97,1131.59423828125,4743.31884765625,1732.0673828125,6.6957478523254395,5440.6220703125,676.7018973827362,1686962070.7959213,1647.47900390625,cgp,mu+lambda,reward,halfcheetah,5,9700,5440.6220703125,4743.31884765625,4702.50146484375
98,300.858154296875,98,0,3004.00244140625,5169.42138671875,98,1156.797119140625,5174.04638671875,14339.3056640625,6.6981282234191895,5486.79833984375,683.4172148704529,1686962077.5112388,-308.0064697265625,cgp,mu+lambda,reward,halfcheetah,5,9800,5486.79833984375,5174.04638671875,5169.42138671875
99,280.3249816894531,99,0,3251.50048828125,5207.04931640625,99,968.1605834960938,5223.8193359375,1816.313720703125,6.695401668548584,5671.7470703125,690.1329438686371,1686962084.2269678,1729.54931640625,cgp,mu+lambda,reward,halfcheetah,5,9900,5671.7470703125,5223.8193359375,5207.04931640625
100,242.56024169921875,100,0,3478.556640625,5174.5927734375,100,1033.997802734375,5275.2392578125,1749.2320556640625,6.682553768157959,5394.8583984375,696.8320415019989,1686962090.9260654,1782.4326171875,cgp,mu+lambda,reward,halfcheetah,5,10000,5394.8583984375,5275.2392578125,5174.5927734375
101,363.1518249511719,101,0,2979.69580078125,4959.98876953125,101,1281.19921875,5112.83984375,1699.7869873046875,6.678593158721924,5151.89501953125,703.5283946990967,1686962097.6224186,1778.242431640625,cgp,mu+lambda,reward,halfcheetah,5,10100,5151.89501953125,5112.83984375,4959.98876953125
102,77.73539733886719,102,0,3266.048095703125,5259.6669921875,102,773.7518310546875,5312.716796875,10283.7314453125,6.6764960289001465,5395.51611328125,710.222311258316,1686962104.3163352,617.991943359375,cgp,mu+lambda,reward,halfcheetah,5,10200,5395.51611328125,5312.716796875,5259.6669921875
103,312.71575927734375,103,0,3289.70068359375,5167.00390625,103,782.9239501953125,5247.77294921875,1818.6396484375,6.676892280578613,5266.73486328125,716.91694688797,1686962111.0109708,1695.343994140625,cgp,mu+lambda,reward,halfcheetah,5,10300,5266.73486328125,5247.77294921875,5167.00390625
104,241.7957000732422,104,0,3350.5,5053.2939453125,104,1251.2774658203125,5086.4072265625,1777.5377197265625,6.683529853820801,5358.43603515625,723.6172590255737,1686962117.711283,1768.1729736328125,cgp,mu+lambda,reward,halfcheetah,5,10400,5358.43603515625,5086.4072265625,5053.2939453125
105,474.6878967285156,105,0,3200.017578125,5050.2333984375,105,1406.2352294921875,5086.478515625,1665.647705078125,6.677975177764893,5158.5205078125,730.31289935112,1686962124.4069233,1865.1044921875,cgp,mu+lambda,reward,halfcheetah,5,10500,5158.5205078125,5086.478515625,5050.2333984375
106,366.8865661621094,106,0,3692.2138671875,5082.173828125,106,882.2210693359375,5093.36376953125,1840.1019287109375,6.678795337677002,5276.703125,737.0100088119507,1686962131.1040328,1836.0721435546875,cgp,mu+lambda,reward,halfcheetah,5,10600,5276.703125,5093.36376953125,5082.173828125
107,301.91387939453125,107,0,2913.25927734375,5166.2109375,107,937.44482421875,5182.97509765625,1758.2647705078125,6.679103374481201,5448.1904296875,743.7058873176575,1686962137.7999113,1622.114013671875,cgp,mu+lambda,reward,halfcheetah,5,10700,5448.1904296875,5182.97509765625,5166.2109375
108,262.1773376464844,108,0,3747.5625,5010.15478515625,108,857.2112426757812,5022.2119140625,1846.5,6.676713943481445,5236.7021484375,750.3999238014221,1686962144.4939477,1709.619140625,cgp,mu+lambda,reward,halfcheetah,5,10800,5236.7021484375,5022.2119140625,5010.15478515625
109,308.3378601074219,109,0,3773.9931640625,5210.57568359375,109,949.2769165039062,5229.2724609375,1835.5997314453125,6.681147575378418,5381.98193359375,757.0968465805054,1686962151.1908705,1773.844970703125,cgp,mu+lambda,reward,halfcheetah,5,10900,5381.98193359375,5229.2724609375,5210.57568359375
110,345.09515380859375,110,0,3566.95751953125,5058.0791015625,110,865.900634765625,5058.50048828125,10276.25,6.6784796714782715,5216.87158203125,763.7925686836243,1686962157.8865926,725.3540649414062,cgp,mu+lambda,reward,halfcheetah,5,11000,5216.87158203125,5058.50048828125,5058.0791015625
111,250.16336059570312,111,0,3403.48828125,5123.88427734375,111,1068.859619140625,5134.04638671875,10302.57421875,6.676795482635498,5266.17626953125,770.4863386154175,1686962164.5803626,826.5659790039062,cgp,mu+lambda,reward,halfcheetah,5,11100,5266.17626953125,5134.04638671875,5123.88427734375
112,392.4734191894531,112,0,3681.41015625,5037.1396484375,112,996.347412109375,5065.0458984375,10319.8125,6.671235084533691,5070.76513671875,777.1752948760986,1686962171.2693188,965.1935424804688,cgp,mu+lambda,reward,halfcheetah,5,11200,5070.76513671875,5065.0458984375,5037.1396484375
113,421.30615234375,113,0,3301.63330078125,4883.646484375,113,961.8419189453125,5038.07568359375,1820.41552734375,6.673831462860107,5050.939453125,783.8655781745911,1686962177.959602,1744.1236572265625,cgp,mu+lambda,reward,halfcheetah,5,11300,5050.939453125,5038.07568359375,4883.646484375
114,435.0484313964844,114,0,3672.390869140625,5050.66015625,114,1642.1707763671875,5156.10498046875,1803.3079833984375,6.674010753631592,5246.50830078125,790.5570812225342,1686962184.6511052,2004.4805908203125,cgp,mu+lambda,reward,halfcheetah,5,11400,5246.50830078125,5156.10498046875,5050.66015625
115,431.8625793457031,115,0,3512.363037109375,4887.94873046875,115,1280.46923828125,5017.419921875,10287.5986328125,6.673899173736572,5082.685546875,797.2492551803589,1686962191.3432791,872.3477783203125,cgp,mu+lambda,reward,halfcheetah,5,11500,5082.685546875,5017.419921875,4887.94873046875
116,230.08090209960938,116,0,2706.19921875,4768.62548828125,116,1273.992919921875,4962.07666015625,1621.403076171875,6.6710686683654785,5104.6953125,803.9370493888855,1686962198.0310733,1557.1693115234375,cgp,mu+lambda,reward,halfcheetah,5,11600,5104.6953125,4962.07666015625,4768.62548828125
117,311.06494140625,117,0,3513.09912109375,5096.55029296875,117,1330.6722412109375,5153.849609375,10284.974609375,6.672300338745117,5189.4658203125,810.6267113685608,1686962204.7207353,838.5707397460938,cgp,mu+lambda,reward,halfcheetah,5,11700,5189.4658203125,5153.849609375,5096.55029296875
118,589.06689453125,118,0,3417.896240234375,5112.77001953125,118,1678.8232421875,5127.10546875,1721.16796875,6.671347141265869,5155.9619140625,817.3147175312042,1686962211.4087415,2030.4962158203125,cgp,mu+lambda,reward,halfcheetah,5,11800,5155.9619140625,5127.10546875,5112.77001953125
119,416.17095947265625,119,0,3269.46044921875,4863.06396484375,119,1293.447265625,4917.21728515625,1704.2886962890625,6.677914619445801,4928.15673828125,824.0106892585754,1686962218.1047132,1773.7166748046875,cgp,mu+lambda,reward,halfcheetah,5,11900,4928.15673828125,4917.21728515625,4863.06396484375
120,24.262067794799805,120,0,2669.09033203125,4920.86279296875,120,725.6798095703125,4936.4443359375,1717.3699951171875,6.7145795822143555,4973.7373046875,830.7396831512451,1686962224.833707,1459.7823486328125,cgp,mu+lambda,reward,halfcheetah,5,12000,4973.7373046875,4936.4443359375,4920.86279296875
121,311.5295715332031,121,0,3176.48974609375,4967.3857421875,121,844.9276123046875,5025.86181640625,10266.5205078125,6.6935014724731445,5140.47314453125,837.4509613513947,1686962231.5449853,702.1333618164062,cgp,mu+lambda,reward,halfcheetah,5,12100,5140.47314453125,5025.86181640625,4967.3857421875
122,508.387451171875,122,0,3547.47216796875,5076.982421875,122,1764.906005859375,5082.728515625,10305.650390625,6.694492340087891,5128.12109375,844.1622860431671,1686962238.25631,1062.4915771484375,cgp,mu+lambda,reward,halfcheetah,5,12200,5128.12109375,5082.728515625,5076.982421875
123,393.4309997558594,123,0,4167.30419921875,5114.80322265625,123,1886.8187255859375,5143.71240234375,1846.3834228515625,6.688601970672607,5151.92919921875,850.8683955669403,1686962244.9624195,2136.669677734375,cgp,mu+lambda,reward,halfcheetah,5,12300,5151.92919921875,5143.71240234375,5114.80322265625
124,123.25257110595703,124,0,3036.90869140625,4876.4443359375,124,1061.221435546875,4903.189453125,1769.9346923828125,6.687023639678955,4946.109375,857.5735487937927,1686962251.6675727,1630.6146240234375,cgp,mu+lambda,reward,halfcheetah,5,12400,4946.109375,4903.189453125,4876.4443359375
125,339.5234069824219,125,0,3281.01025390625,5070.29248046875,125,1034.9521484375,5428.255859375,1840.49462890625,6.676200866699219,5485.47607421875,864.2665796279907,1686962258.3606036,1792.4361572265625,cgp,mu+lambda,reward,halfcheetah,5,12500,5485.47607421875,5428.255859375,5070.29248046875
126,290.0162353515625,126,0,2703.325439453125,4830.20166015625,126,940.5076904296875,4833.0517578125,1732.2691650390625,6.66937780380249,4977.7353515625,870.9532523155212,1686962265.0472763,1532.9168701171875,cgp,mu+lambda,reward,halfcheetah,5,12600,4977.7353515625,4833.0517578125,4830.20166015625
127,397.0630187988281,127,0,2948.720458984375,4963.044921875,127,1142.2783203125,5013.77734375,1582.2476806640625,6.672548294067383,5041.1904296875,877.6425039768219,1686962271.736528,1711.1085205078125,cgp,mu+lambda,reward,halfcheetah,5,12700,5041.1904296875,5013.77734375,4963.044921875
128,243.90267944335938,128,0,3033.477294921875,5117.4443359375,128,726.1138916015625,5345.13427734375,1802.9869384765625,6.677582263946533,5349.36328125,884.3380136489868,1686962278.4320376,1592.1656494140625,cgp,mu+lambda,reward,halfcheetah,5,12800,5349.36328125,5345.13427734375,5117.4443359375
129,430.2254638671875,129,0,3612.23974609375,5104.77001953125,129,1137.385498046875,5207.71240234375,10297.8671875,6.677944183349609,5235.22607421875,891.032543182373,1686962285.1265671,866.3831787109375,cgp,mu+lambda,reward,halfcheetah,5,12900,5235.22607421875,5207.71240234375,5104.77001953125
130,415.3536376953125,130,0,3549.8125,5043.78369140625,130,986.0948486328125,5084.154296875,1821.877197265625,6.673015117645264,5103.52197265625,897.7230699062347,1686962291.8170938,1830.886474609375,cgp,mu+lambda,reward,halfcheetah,5,13000,5103.52197265625,5084.154296875,5043.78369140625
131,434.11395263671875,131,0,3330.814208984375,4898.06396484375,131,1061.5968017578125,4916.33544921875,1756.6556396484375,6.67188024520874,4942.1904296875,904.4118192195892,1686962298.5058432,1694.12939453125,cgp,mu+lambda,reward,halfcheetah,5,13100,4942.1904296875,4916.33544921875,4898.06396484375
132,307.70098876953125,132,0,3566.49951171875,5203.025390625,132,999.5905151367188,5466.65966796875,1887.652099609375,6.675485610961914,5550.05712890625,911.1047086715698,1686962305.1987326,1811.521240234375,cgp,mu+lambda,reward,halfcheetah,5,13200,5550.05712890625,5466.65966796875,5203.025390625
133,137.26844787597656,133,0,3510.64990234375,4939.95654296875,133,1116.20751953125,5094.5087890625,1839.57421875,6.676543235778809,5121.21826171875,917.7982461452484,1686962311.89227,1758.75927734375,cgp,mu+lambda,reward,halfcheetah,5,13300,5121.21826171875,5094.5087890625,4939.95654296875
134,345.14453125,134,0,4002.348388671875,4999.3486328125,134,1559.424072265625,5005.07958984375,1863.8760986328125,6.679898262023926,5012.96728515625,924.4959728717804,1686962318.5899968,2063.8515625,cgp,mu+lambda,reward,halfcheetah,5,13400,5012.96728515625,5005.07958984375,4999.3486328125
135,175.09698486328125,135,0,3429.08935546875,4943.80712890625,135,664.3319702148438,5045.00927734375,1858.224365234375,6.676632404327393,5245.798828125,931.1900870800018,1686962325.284111,1506.4498291015625,cgp,mu+lambda,reward,halfcheetah,5,13500,5245.798828125,5045.00927734375,4943.80712890625
136,286.83819580078125,136,0,3487.372802734375,4902.810546875,136,747.5811157226562,5050.76123046875,1802.5869140625,6.7336201667785645,5055.9638671875,937.9379558563232,1686962332.0319798,1603.01123046875,cgp,mu+lambda,reward,halfcheetah,5,13600,5055.9638671875,5050.76123046875,4902.810546875
137,246.97535705566406,137,0,3488.1875,4871.619140625,137,869.0668334960938,4887.59375,1819.71630859375,6.700052738189697,5171.412109375,944.6566579341888,1686962338.7506819,1662.2161865234375,cgp,mu+lambda,reward,halfcheetah,5,13700,5171.412109375,4887.59375,4871.619140625
138,377.015380859375,138,0,3662.839599609375,4802.01708984375,138,1085.939453125,4843.62548828125,10280.017578125,6.697234630584717,4992.6103515625,951.3712136745453,1686962345.4652376,806.6766967773438,cgp,mu+lambda,reward,halfcheetah,5,13800,4992.6103515625,4843.62548828125,4802.01708984375
139,19.735960006713867,139,0,2797.5859375,5004.37841796875,139,827.374267578125,5019.30126953125,1829.7772216796875,6.6939239501953125,5093.6416015625,958.082751750946,1686962352.1767757,1560.156494140625,cgp,mu+lambda,reward,halfcheetah,5,13900,5093.6416015625,5019.30126953125,5004.37841796875
140,65.82771301269531,140,0,3130.70068359375,4992.2109375,140,1277.785888671875,4999.423828125,10264.572265625,6.696335315704346,5287.71875,964.7968881130219,1686962358.890912,618.08447265625,cgp,mu+lambda,reward,halfcheetah,5,14000,5287.71875,4999.423828125,4992.2109375
141,172.87734985351562,141,0,3621.75244140625,5021.38720703125,141,764.6680908203125,5085.33642578125,1883.3896484375,6.699778079986572,5240.119140625,971.5149524211884,1686962365.6089764,1776.8275146484375,cgp,mu+lambda,reward,halfcheetah,5,14100,5240.119140625,5085.33642578125,5021.38720703125
142,41.05673599243164,142,0,3122.543212890625,4981.60546875,142,556.7651977539062,5041.1552734375,1811.8377685546875,6.6980414390563965,5382.7138671875,978.2301397323608,1686962372.3241637,1381.9029541015625,cgp,mu+lambda,reward,halfcheetah,5,14200,5382.7138671875,5041.1552734375,4981.60546875
143,120.77360534667969,143,0,2895.591796875,4918.0556640625,143,729.7335815429688,4958.19140625,1745.5291748046875,6.693909645080566,5026.68115234375,984.9415099620819,1686962379.035534,1480.0618896484375,cgp,mu+lambda,reward,halfcheetah,5,14300,5026.68115234375,4958.19140625,4918.0556640625
144,159.42481994628906,144,0,2872.77099609375,4377.49169921875,144,791.518310546875,4725.7744140625,14282.5146484375,6.694149494171143,5330.45166015625,991.653222322464,1686962385.7472463,-591.4110717773438,cgp,mu+lambda,reward,halfcheetah,5,14400,5330.45166015625,4725.7744140625,4377.49169921875
145,347.66448974609375,145,0,3230.366455078125,5050.4619140625,145,867.4830322265625,5106.904296875,1729.4351806640625,6.693426609039307,5135.58251953125,998.3637325763702,1686962392.4577565,1681.1802978515625,cgp,mu+lambda,reward,halfcheetah,5,14500,5135.58251953125,5106.904296875,5050.4619140625
146,4.500300407409668,146,0,2648.18896484375,4731.7734375,146,672.6239013671875,4975.6845703125,1707.7298583984375,6.698383808135986,5054.26416015625,1005.0801424980164,1686962399.1741664,1372.072021484375,cgp,mu+lambda,reward,halfcheetah,5,14600,5054.26416015625,4975.6845703125,4731.7734375
147,94.44453430175781,147,0,3413.402099609375,5013.38525390625,147,877.5671997070312,5085.525390625,1826.723876953125,6.70082426071167,5091.875,1011.7973780632019,1686962405.891402,1680.2955322265625,cgp,mu+lambda,reward,halfcheetah,5,14700,5091.875,5085.525390625,5013.38525390625
148,110.60454559326172,148,0,2729.493896484375,4921.244140625,148,755.67431640625,4961.27099609375,10230.45703125,6.699535369873047,5000.64697265625,1018.5159254074097,1686962412.6099494,462.64984130859375,cgp,mu+lambda,reward,halfcheetah,5,14800,5000.64697265625,4961.27099609375,4921.244140625
149,459.8909912109375,149,0,3307.0517578125,4993.41455078125,149,1450.2855224609375,5017.1826171875,22269.865234375,6.69711446762085,5047.2763671875,1025.2298188209534,1686962419.3238428,-3183.505615234375,cgp,mu+lambda,reward,halfcheetah,5,14900,5047.2763671875,5017.1826171875,4993.41455078125
150,155.97085571289062,150,0,3658.00341796875,5024.1728515625,150,732.625732421875,5047.67724609375,1897.5069580078125,6.680507659912109,5296.56201171875,1031.9276223182678,1686962426.0216463,1677.0079345703125,cgp,mu+lambda,reward,halfcheetah,5,15000,5296.56201171875,5047.67724609375,5024.1728515625
151,-121.43904113769531,151,0,2779.230224609375,4859.310546875,151,382.2406005859375,4913.822265625,10229.869140625,6.679558277130127,5208.45703125,1038.6247231960297,1686962432.7187471,240.68820190429688,cgp,mu+lambda,reward,halfcheetah,5,15100,5208.45703125,4913.822265625,4859.310546875
152,156.44178771972656,152,0,3515.927734375,4914.2216796875,152,955.9954223632812,5040.1572265625,1825.548583984375,6.6798014640808105,5190.36474609375,1045.3226065635681,1686962439.4166305,1760.2076416015625,cgp,mu+lambda,reward,halfcheetah,5,15200,5190.36474609375,5040.1572265625,4914.2216796875
