,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
92,456.1102294921875,1565.8017578125,1562.9017333984375,1177.6099853515625,266.3178405761719,1307.7235107421875,1935.6818346977234,0,208.04156494140625,92,903.2918090820312,1495.1761474609375,92,1687696679.9770696,432.0397033691406,407.88726806640625,20.533832550048828,cgp-large,mu+lambda,reward,humanoid,0,9200
93,452.52008056640625,1685.1175537109375,1480.4281005859375,991.8487548828125,265.9688720703125,1252.912109375,1956.1427083015442,0,213.10174560546875,93,1342.48193359375,1469.9947509765625,93,1687696700.4379432,502.74969482421875,394.9187927246094,20.44240379333496,cgp-large,mu+lambda,reward,humanoid,0,9300
94,452.3736877441406,1642.425048828125,1594.6947021484375,1591.911376953125,272.66802978515625,1098.32666015625,1976.6812934875488,0,209.40576171875,94,1542.186279296875,1564.0072021484375,94,1687696720.9765284,445.5111389160156,405.41864013671875,20.519500732421875,cgp-large,mu+lambda,reward,humanoid,0,9400
95,468.50836181640625,1480.7286376953125,1436.5382080078125,1346.06201171875,281.23431396484375,1884.6116943359375,1997.1281695365906,0,216.091552734375,95,1480.7286376953125,1400.6688232421875,95,1687696741.4234045,488.1053466796875,391.9474182128906,20.427419662475586,cgp-large,mu+lambda,reward,humanoid,0,9500
96,-541.1624755859375,1432.4970703125,1353.084228515625,1211.5,280.7639465332031,1226.572509765625,2017.6035106182098,0,227.6446533203125,96,716.3993530273438,1350.663330078125,96,1687696761.8987455,508.3128662109375,10003.3837890625,20.456640243530273,cgp-large,mu+lambda,reward,humanoid,0,9600
97,-563.7825927734375,1617.223388671875,1511.6015625,1089.8619384765625,256.63299560546875,623.1331176757812,2038.1453261375427,0,202.20166015625,97,1593.4683837890625,1510.10400390625,97,1687696782.440561,395.6983642578125,10001.498046875,20.52273178100586,cgp-large,mu+lambda,reward,humanoid,0,9700
98,-552.5765380859375,1458.7296142578125,1386.8944091796875,1044.2642822265625,263.6725158691406,713.8749389648438,2058.780147790909,0,213.95433044433594,98,1062.2593994140625,1357.490478515625,98,1687696803.0753827,397.69415283203125,10002.181640625,20.6160831451416,cgp-large,mu+lambda,reward,humanoid,0,9800
99,-1561.8265380859375,1574.26513671875,1523.5572509765625,1495.8087158203125,266.48590087890625,1737.2264404296875,2079.26411151886,0,206.46932983398438,99,1247.3709716796875,1410.6588134765625,99,1687696823.5593464,428.3878479003906,14068.228515625,20.46292495727539,cgp-large,mu+lambda,reward,humanoid,0,9900
100,-510.7952575683594,2246.4072265625,1528.15087890625,1467.6346435546875,269.63336181640625,1462.84228515625,2099.751345396042,0,210.74053955078125,100,1049.4273681640625,1491.9730224609375,100,1687696844.0465803,556.379638671875,10009.5029296875,20.469318389892578,cgp-large,mu+lambda,reward,humanoid,0,10000
101,481.6594543457031,2067.747802734375,1615.4501953125,1551.473388671875,292.18975830078125,2121.323486328125,2120.28005361557,0,230.5491943359375,101,1596.9351806640625,1458.3385009765625,101,1687696864.5752885,484.99066162109375,413.90130615234375,20.510648727416992,cgp-large,mu+lambda,reward,humanoid,0,10100
102,473.6039733886719,2094.662109375,1514.9527587890625,1374.0361328125,261.6017150878906,1976.3673095703125,2140.9081609249115,0,213.11354064941406,102,1358.476318359375,1464.3148193359375,102,1687696885.2033958,452.25439453125,445.7524108886719,20.608341217041016,cgp-large,mu+lambda,reward,humanoid,0,10200
103,-528.385498046875,1758.51416015625,1625.850830078125,2233.610107421875,266.0640869140625,1864.3802490234375,2161.327936887741,0,200.72434997558594,103,1418.636474609375,1535.6976318359375,103,1687696905.6231718,366.48553466796875,10007.048828125,20.402698516845703,cgp-large,mu+lambda,reward,humanoid,0,10300
104,-507.7256164550781,1583.4705810546875,1543.8076171875,1122.5625,276.6159362792969,1430.8790283203125,2181.8204307556152,0,212.87530517578125,104,1767.7900390625,1504.2662353515625,104,1687696926.1156657,497.84747314453125,10009.3251953125,20.475379943847656,cgp-large,mu+lambda,reward,humanoid,0,10400
105,-504.67535400390625,1742.821533203125,1661.122314453125,1127.518798828125,269.1239013671875,1140.2318115234375,2202.323729991913,0,208.37765502929688,105,1112.3885498046875,1620.8455810546875,105,1687696946.618965,667.3571166992188,10009.8916015625,20.486284255981445,cgp-large,mu+lambda,reward,humanoid,0,10500
106,471.4908447265625,1993.9129638671875,1800.2161865234375,1057.487060546875,261.773681640625,1993.9129638671875,2222.8131227493286,0,228.99237060546875,106,1556.555908203125,1628.293701171875,106,1687696967.1083577,375.5219421386719,439.0280456542969,20.4714298248291,cgp-large,mu+lambda,reward,humanoid,0,10600
107,-539.2282104492188,1657.1326904296875,1481.4251708984375,1528.298828125,273.98333740234375,1964.4605712890625,2243.306040287018,0,221.4256591796875,107,1760.3878173828125,1474.650634765625,107,1687696987.6012752,387.77593994140625,10004.6181640625,20.47283363342285,cgp-large,mu+lambda,reward,humanoid,0,10700
108,473.1298828125,1728.6846923828125,1621.7113037109375,2212.50390625,263.63299560546875,1212.115966796875,2263.8146588802338,0,201.34182739257812,108,800.3296508789062,1584.8692626953125,108,1687697008.1098938,448.5114440917969,447.1371154785156,20.486143112182617,cgp-large,mu+lambda,reward,humanoid,0,10800
109,489.6064758300781,1705.84228515625,1701.6705322265625,1279.535888671875,253.8096160888672,1367.2332763671875,2284.362616300583,0,188.57537841796875,109,1402.87451171875,1690.8497314453125,109,1687697028.6578512,417.104736328125,488.6322937011719,20.483047485351562,cgp-large,mu+lambda,reward,humanoid,0,10900
110,478.94927978515625,1681.874755859375,1597.0589599609375,1254.7423095703125,275.7496032714844,1191.8382568359375,2304.9880821704865,0,206.60743713378906,110,1230.576171875,1545.882080078125,110,1687697049.283317,426.39385986328125,439.5213928222656,20.575178146362305,cgp-large,mu+lambda,reward,humanoid,0,11000
111,496.8022155761719,2125.290771484375,1752.53515625,1238.7559814453125,271.1527404785156,1370.0924072265625,2325.5806274414062,0,224.43077087402344,111,1752.53515625,1672.139892578125,111,1687697069.8758624,430.5677795410156,473.9720153808594,20.57208824157715,cgp-large,mu+lambda,reward,humanoid,0,11100
112,476.048828125,1774.6070556640625,1774.431396484375,1620.459716796875,267.7874755859375,1863.8253173828125,2346.1128675937653,0,210.31576538085938,112,1229.89697265625,1761.495361328125,112,1687697090.4081025,367.9727478027344,471.6609191894531,20.51233673095703,cgp-large,mu+lambda,reward,humanoid,0,11200
113,-1555.87939453125,1712.7720947265625,1568.197998046875,1572.0450439453125,247.80966186523438,814.927978515625,2366.8162665367126,0,196.65513610839844,113,1070.0035400390625,1497.5634765625,113,1687697111.1115015,342.14776611328125,14070.1142578125,20.68160057067871,cgp-large,mu+lambda,reward,humanoid,0,11300
114,-490.919677734375,1850.16357421875,1617.595458984375,1627.759033203125,278.47076416015625,1691.39599609375,2387.4471185207367,0,215.28445434570312,114,1289.848876953125,1592.261474609375,114,1687697131.7423534,719.9827270507812,10011.513671875,20.609209060668945,cgp-large,mu+lambda,reward,humanoid,0,11400
115,480.69158935546875,1779.2908935546875,1691.1260986328125,1460.386962890625,252.98309326171875,2228.4091796875,2408.1335742473602,0,203.42185974121094,115,1707.42138671875,1663.9866943359375,115,1687697152.4288092,450.6123352050781,458.1676940917969,20.666786193847656,cgp-large,mu+lambda,reward,humanoid,0,11500
116,491.6065368652344,1659.8372802734375,1606.659423828125,1092.408203125,266.7253112792969,1937.7054443359375,2428.8071081638336,0,208.9178009033203,116,1297.816650390625,1574.470947265625,116,1687697173.102343,495.06903076171875,459.48016357421875,20.65222930908203,cgp-large,mu+lambda,reward,humanoid,0,11600
117,-1514.0911865234375,1765.5875244140625,1567.970703125,1918.25830078125,255.32899475097656,1567.970703125,2449.458404302597,0,191.3065948486328,117,1721.491455078125,1554.3306884765625,117,1687697193.7536392,477.3515930175781,14077.2470703125,20.630552291870117,cgp-large,mu+lambda,reward,humanoid,0,11700
118,471.3428039550781,1700.92578125,1642.4197998046875,1478.8394775390625,246.09552001953125,1333.8616943359375,2470.125262260437,0,200.46640014648438,118,1385.4805908203125,1571.9342041015625,118,1687697214.4204972,327.4234313964844,487.6283264160156,20.647327423095703,cgp-large,mu+lambda,reward,humanoid,0,11800
119,-521.618408203125,1992.8355712890625,1734.5093994140625,1632.771484375,268.2647705078125,1450.002197265625,2490.782475709915,0,208.2816925048828,119,1513.0242919921875,1632.771484375,119,1687697235.0777106,398.7733154296875,10008.818359375,20.636137008666992,cgp-large,mu+lambda,reward,humanoid,0,11900
120,537.3565063476562,1965.0806884765625,1899.1029052734375,1398.3931884765625,250.03219604492188,1965.0806884765625,2511.4143986701965,0,208.7864990234375,120,2052.96630859375,1843.2523193359375,120,1687697255.7096336,888.0120849609375,538.1828002929688,20.61237907409668,cgp-large,mu+lambda,reward,humanoid,0,12000
121,521.1945190429688,2084.219482421875,1842.26513671875,1625.7044677734375,259.03509521484375,2168.00048828125,2532.077477455139,0,197.38658142089844,121,2084.219482421875,1665.2781982421875,121,1687697276.3727124,494.01239013671875,524.8505859375,20.641691207885742,cgp-large,mu+lambda,reward,humanoid,0,12100
122,-508.9991149902344,1840.226806640625,1830.8680419921875,784.1769409179688,250.91824340820312,1713.9896240234375,2552.7165796756744,0,198.78939819335938,122,1091.2724609375,1752.7298583984375,122,1687697297.0118146,355.12054443359375,10012.55859375,20.61809539794922,cgp-large,mu+lambda,reward,humanoid,0,12200
123,528.8157958984375,1943.88330078125,1840.67626953125,1800.7535400390625,280.9673767089844,1342.7894287109375,2573.3641510009766,0,209.99887084960938,123,1422.3843994140625,1789.4610595703125,123,1687697317.659386,502.0290222167969,501.6999816894531,20.62721824645996,cgp-large,mu+lambda,reward,humanoid,0,12300
124,491.4739074707031,1829.724609375,1762.5450439453125,390.2294616699219,248.02032470703125,1118.666259765625,2594.039407968521,0,211.6311492919922,124,1984.823974609375,1759.77783203125,124,1687697338.334643,382.21624755859375,505.1669006347656,20.656282424926758,cgp-large,mu+lambda,reward,humanoid,0,12400
125,-1499.1680908203125,1967.48876953125,1844.4560546875,1891.576904296875,241.4169464111328,1844.4560546875,2614.727059364319,0,194.98236083984375,125,1653.7667236328125,1814.1943359375,125,1687697359.0222943,363.6539001464844,14082.013671875,20.663156509399414,cgp-large,mu+lambda,reward,humanoid,0,12500
126,520.1975708007812,1889.852783203125,1805.1683349609375,1541.9683837890625,269.47808837890625,1555.72607421875,2635.2399032115936,0,209.69281005859375,126,1217.35595703125,1711.3685302734375,126,1687697379.5351381,367.23724365234375,527.4647216796875,20.486177444458008,cgp-large,mu+lambda,reward,humanoid,0,12600
127,501.0469665527344,2149.0185546875,1723.2677001953125,1433.898681640625,261.59210205078125,1422.724609375,2655.61119389534,0,205.32005310058594,127,1723.2677001953125,1676.8734130859375,127,1687697399.9064288,387.2278747558594,496.5244445800781,20.35246467590332,cgp-large,mu+lambda,reward,humanoid,0,12700
128,-1520.6512451171875,1936.84912109375,1712.731201171875,1151.9368896484375,251.71360778808594,856.670166015625,2676.009695291519,0,207.36610412597656,128,1597.535400390625,1643.588134765625,128,1687697420.3049302,379.4485168457031,14076.8310546875,20.379621505737305,cgp-large,mu+lambda,reward,humanoid,0,12800
129,-1486.3271484375,1938.418701171875,1771.1502685546875,1904.22216796875,263.0311584472656,1943.060791015625,2696.503932237625,0,201.29074096679688,129,1567.6719970703125,1751.2535400390625,129,1687697440.7991672,508.39508056640625,14082.7900390625,20.475543975830078,cgp-large,mu+lambda,reward,humanoid,0,12900
130,518.5841674804688,1879.6619873046875,1798.2724609375,1825.056884765625,253.71163940429688,1849.1640625,2717.084162712097,0,192.54342651367188,130,1564.9779052734375,1736.2249755859375,130,1687697461.3793976,453.49560546875,528.0194091796875,20.5631160736084,cgp-large,mu+lambda,reward,humanoid,0,13000
131,-512.9087524414062,1823.6531982421875,1737.765380859375,2072.903564453125,246.35235595703125,1900.7252197265625,2737.5809066295624,0,184.04835510253906,131,1785.2442626953125,1725.95458984375,131,1687697481.8761415,362.3882141113281,10012.279296875,20.480159759521484,cgp-large,mu+lambda,reward,humanoid,0,13100
132,483.72650146484375,2103.371826171875,1868.1986083984375,2026.8323974609375,239.26177978515625,1771.08642578125,2758.099026441574,0,187.410888671875,132,1193.45849609375,1755.0140380859375,132,1687697502.3942614,347.71527099609375,515.1765747070312,20.500059127807617,cgp-large,mu+lambda,reward,humanoid,0,13200
133,562.0004272460938,2047.1202392578125,2017.3302001953125,2322.048583984375,256.6654968261719,2208.452392578125,2778.6133239269257,0,218.75364685058594,133,1900.02978515625,1873.7930908203125,133,1687697522.9085588,643.2139892578125,565.3619384765625,20.498075485229492,cgp-large,mu+lambda,reward,humanoid,0,13300
134,518.8472900390625,2096.055419921875,1868.572998046875,1657.8629150390625,254.6477813720703,1828.0758056640625,2799.0892820358276,0,211.474609375,134,1822.3294677734375,1719.894775390625,134,1687697543.384517,414.0332336425781,530.4122924804688,20.459367752075195,cgp-large,mu+lambda,reward,humanoid,0,13400
135,-456.0154113769531,1743.7344970703125,1674.216796875,1259.2054443359375,260.0839538574219,1447.6480712890625,2819.5646533966064,0,212.4463653564453,135,1120.6658935546875,1654.7022705078125,135,1687697563.8598883,589.7930908203125,10018.111328125,20.457948684692383,cgp-large,mu+lambda,reward,humanoid,0,13500
136,-1496.04345703125,2060.807373046875,1951.5587158203125,1951.5587158203125,270.4748840332031,1121.100341796875,2840.0342321395874,0,201.23313903808594,136,1280.18212890625,1711.4630126953125,136,1687697584.329467,417.10125732421875,14081.5517578125,20.453142166137695,cgp-large,mu+lambda,reward,humanoid,0,13600
137,532.3826293945312,1967.920654296875,1931.412109375,2662.331298828125,290.40576171875,1839.993896484375,2860.5195837020874,0,224.03338623046875,137,1931.412109375,1839.993896484375,137,1687697604.8148186,432.4373779296875,521.052978515625,20.467660903930664,cgp-large,mu+lambda,reward,humanoid,0,13700
138,538.7797241210938,2019.2213134765625,1965.9193115234375,1755.39453125,266.0384521484375,1285.440185546875,2881.067958831787,0,227.77513122558594,138,1372.9884033203125,1948.490966796875,138,1687697625.3631938,405.47454833984375,533.8472290039062,20.5305233001709,cgp-large,mu+lambda,reward,humanoid,0,13800
139,-494.0810852050781,1914.3507080078125,1780.430908203125,1527.0548095703125,244.68223571777344,785.1646728515625,2901.557384252548,0,190.88330078125,139,1526.68408203125,1753.197021484375,139,1687697645.8526192,431.20672607421875,10014.791015625,20.47303581237793,cgp-large,mu+lambda,reward,humanoid,0,13900
140,503.9017333984375,2004.872802734375,1876.120361328125,1758.5787353515625,249.15223693847656,948.8756713867188,2922.0890650749207,0,199.7218475341797,140,912.6176147460938,1759.154541015625,140,1687697666.3843,348.6398620605469,542.2864990234375,20.51497459411621,cgp-large,mu+lambda,reward,humanoid,0,14000
141,511.1924743652344,1869.1378173828125,1760.4708251953125,1718.3759765625,254.9417266845703,1380.969482421875,2942.56898522377,0,206.83067321777344,141,1826.778076171875,1723.5172119140625,141,1687697686.8642201,369.0538330078125,517.184326171875,20.462520599365234,cgp-large,mu+lambda,reward,humanoid,0,14100
142,565.0820922851562,1860.9041748046875,1794.66650390625,1685.3021240234375,286.3454895019531,1346.995361328125,2963.066258907318,0,222.11697387695312,142,1791.593994140625,1793.5538330078125,142,1687697707.3614938,772.991455078125,531.5843505859375,20.481908798217773,cgp-large,mu+lambda,reward,humanoid,0,14200
143,513.604736328125,1711.93505859375,1711.6859130859375,1468.025146484375,254.7974853515625,1397.4840087890625,2983.6239778995514,0,198.7183837890625,143,1596.1754150390625,1678.40673828125,143,1687697727.9192128,438.2398376464844,519.0962524414062,20.54166030883789,cgp-large,mu+lambda,reward,humanoid,0,14300
144,-1454.87060546875,2028.9599609375,2024.88818359375,1414.801025390625,259.389892578125,1624.6693115234375,3004.008803129196,0,212.4075927734375,144,1913.0126953125,1969.3741455078125,144,1687697748.304038,478.05657958984375,14088.9580078125,20.36895179748535,cgp-large,mu+lambda,reward,humanoid,0,14400
