,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
59,788.0537109375,867.9304809570312,1000.157958984375,5.3989338874816895,997.0701904296875,1000.24853515625,59,681.6006469726562,1000.2550659179688,1000.2343139648438,302.5869927406311,1693259808.4484618,4.678198337554932,270.2975769042969,999.0,-1.876094102859497,-2.2733066082000732,999.8446655273438,5.4656572341918945,999.0,59,-2.468543291091919,1000.1065673828125,108,5.211264133453369,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5900
60,775.3497314453125,883.66845703125,999.9261474609375,5.529436111450195,995.856689453125,999.1392822265625,60,643.2872924804688,1000.0016479492188,999.9529418945312,307.2962303161621,1693259813.1576993,4.675442218780518,256.1901550292969,999.0,-2.5142569541931152,-2.7652339935302734,1000.0224609375,5.2953338623046875,999.0,60,-2.4211010932922363,999.4462890625,108,4.737573623657227,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6000
61,772.552490234375,882.530029296875,1000.0941772460938,4.291985988616943,996.7325439453125,999.7839965820312,61,691.5706787109375,1000.4815063476562,1000.2734375,312.0095295906067,1693259817.8709986,4.678233623504639,285.8441467285156,999.0,-1.7895954847335815,-2.2621355056762695,999.1793212890625,5.825233459472656,999.0,61,-2.0277905464172363,1000.4767456054688,108,4.658795356750488,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6100
62,757.1962280273438,814.6054077148438,1000.0746459960938,4.672826290130615,987.8812866210938,999.2625122070312,62,584.8819580078125,1000.1724853515625,1000.128173828125,316.71990966796875,1693259822.5813787,4.676238059997559,261.23455810546875,999.0,-2.5203702449798584,-1.9841928482055664,999.3894653320312,4.156509876251221,999.0,62,-2.1983113288879395,999.0873413085938,108,4.867563724517822,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6200
63,767.0313110351562,831.3307495117188,1000.2429809570312,4.494152545928955,986.6197509765625,999.7086791992188,63,635.0938720703125,1000.7930297851562,1000.31396484375,321.43352031707764,1693259827.2949893,4.680334091186523,242.24252319335938,999.0,-2.123664379119873,-2.2262468338012695,999.21923828125,5.326706886291504,999.0,63,-2.1905782222747803,1000.01513671875,108,4.918939113616943,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6300
64,787.5912475585938,877.3424072265625,999.9302368164062,5.481677532196045,997.0038452148438,998.6129760742188,64,611.7338256835938,1000.0245971679688,999.9885864257812,326.124666929245,1693259831.986136,4.658679962158203,241.88633728027344,999.0,-0.07869275659322739,-2.500544786453247,999.728515625,5.348113536834717,999.0,64,-2.6663002967834473,999.7640991210938,108,1.7791420221328735,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6400
65,801.8513793945312,898.229736328125,1000.1384887695312,5.850236415863037,996.92578125,999.8443603515625,65,678.8700561523438,1000.5278930664062,1000.2940673828125,330.81556153297424,1693259836.6770306,4.658588886260986,241.47811889648438,999.0,-2.290504217147827,-2.0613629817962646,1000.1018676757812,5.353982448577881,999.0,65,-2.6663663387298584,1000.20703125,108,5.220335483551025,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6500
66,738.3349609375,769.220703125,1000.1917724609375,5.35989236831665,993.5128173828125,999.1066284179688,66,528.2442626953125,1000.4362182617188,1000.2058715820312,335.50185537338257,1693259841.3633244,4.655208110809326,268.428466796875,999.0,-1.9099441766738892,-1.9728983640670776,1000.3326416015625,5.134891510009766,999.0,66,-1.9405418634414673,1000.07763671875,108,4.101009845733643,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6600
67,-262.55474853515625,768.707275390625,999.7063598632812,5.48602819442749,994.7540283203125,999.0308837890625,67,613.3780517578125,1000.7161865234375,999.8296508789062,340.1922173500061,1693259846.0536864,4.65765905380249,10027.7724609375,999.0,-2.396461248397827,-2.475379228591919,1000.43701171875,5.278017520904541,999.0,67,-1.963186264038086,999.7178955078125,108,4.512917995452881,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6700
68,-3276.451171875,855.9232177734375,1000.5653686523438,4.551236629486084,993.8295288085938,1000.4840087890625,68,589.540771484375,1000.7374877929688,1000.7225952148438,344.9065101146698,1693259850.7679791,4.678471088409424,19745.71875,999.0,-2.2988638877868652,-2.112478733062744,999.2550659179688,5.582095146179199,999.0,68,-2.212263584136963,1000.3850708007812,108,5.868048191070557,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6800
69,829.1694946289062,961.651611328125,1000.4806518554688,5.694056987762451,995.6581420898438,999.5665893554688,69,703.6455078125,1000.7566528320312,1000.6070556640625,349.6205065250397,1693259855.4819756,4.679566860198975,217.67698669433594,999.0,-1.9100580215454102,-1.9648230075836182,1000.2894897460938,5.0816874504089355,999.0,69,-2.318020820617676,1000.0320434570312,108,4.562176704406738,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,6900
70,780.2166748046875,935.78076171875,1000.079345703125,5.716292858123779,997.0999755859375,998.8756103515625,70,674.2296752929688,1000.3088989257812,1000.1676025390625,354.33194875717163,1693259860.1934178,4.676257133483887,265.0276184082031,999.0,-2.5925629138946533,-2.464459180831909,1000.1160278320312,4.4789228439331055,999.0,70,-2.5142505168914795,998.9322509765625,108,4.5534162521362305,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7000
71,-266.3155517578125,786.154052734375,1000.028564453125,5.919552326202393,986.2507934570312,1000.0081176757812,71,514.891357421875,1000.1966552734375,1000.0839233398438,359.04520559310913,1693259864.9066746,4.678387641906738,10027.025390625,999.0,-2.040862798690796,-2.2326107025146484,1000.197265625,5.152775764465332,999.0,71,-2.6379499435424805,999.8341674804688,108,5.134988307952881,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7100
72,-3274.3505859375,848.7752075195312,1000.407470703125,5.531941890716553,992.7310791015625,1000.19677734375,72,499.9872741699219,1000.7903442382812,1000.5717163085938,363.75450229644775,1693259869.6159713,4.677254676818848,19745.88671875,999.0,-2.31953501701355,-2.107895612716675,1000.16357421875,5.472432613372803,999.0,72,-2.2834346294403076,1000.2777709960938,108,5.603085994720459,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7200
73,-2251.198974609375,868.6117553710938,1000.0833129882812,3.9566657543182373,997.256103515625,999.7846069335938,73,612.26611328125,1001.1123046875,1000.4251708984375,368.466854095459,1693259874.3283231,4.678199291229248,17192.4453125,999.0,-2.5733158588409424,-2.3698229789733887,1000.6087036132812,5.448922634124756,999.0,73,-0.2602179944515228,999.99365234375,108,5.444539546966553,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7300
74,-4279.9169921875,724.43701171875,1000.1279296875,5.401338577270508,992.1900024414062,1000.1447143554688,74,575.4404296875,1000.2283935546875,1000.1851806640625,373.1759786605835,1693259879.0374477,4.67579984664917,21961.107421875,999.0,-2.1379201412200928,-1.84296452999115,999.9721069335938,5.0618157386779785,999.0,74,-2.343719482421875,1000.13232421875,108,5.369333744049072,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7400
75,751.8384399414062,866.3209228515625,999.9951171875,1.573713779449463,996.0037231445312,999.8497314453125,75,560.0366821289062,1000.51123046875,1000.0154418945312,377.8883149623871,1693259883.749784,4.68131685256958,273.2301940917969,999.0,-2.1856296062469482,-2.052731990814209,998.0377197265625,4.6526007652282715,999.0,75,-0.44815340638160706,999.51318359375,108,5.123017311096191,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7500
76,-1270.77490234375,766.3939208984375,1000.2041015625,5.552471160888672,982.4769287109375,1000.4122924804688,76,596.2033081054688,1000.3091430664062,1000.2916259765625,382.59918665885925,1693259888.4606557,4.676421642303467,14106.6220703125,999.0,-1.7548496723175049,-3.4102160930633545,1000.5006103515625,6.155935764312744,999.0,76,-1.9665794372558594,999.6630249023438,108,5.2540459632873535,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7600
77,-227.2098388671875,845.3034057617188,1000.0101318359375,2.118980884552002,996.7274169921875,999.9544067382812,77,598.9735717773438,1000.6281127929688,1000.39453125,387.3127992153168,1693259893.1742682,4.681112766265869,10030.419921875,999.0,-1.9380797147750854,-0.13721667230129242,998.8557739257812,2.087184190750122,999.0,77,-0.17674680054187775,998.86279296875,108,4.977105140686035,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7700
78,-5254.86572265625,872.877197265625,1000.112060546875,5.357061862945557,994.6820068359375,1000.14306640625,78,617.7882080078125,1000.2451171875,1000.1470336914062,392.0216510295868,1693259897.88312,4.676827430725098,23938.017578125,999.0,-2.4428510665893555,-2.509333372116089,999.0990600585938,5.242290019989014,999.0,78,-3.174830675125122,999.64794921875,108,5.671634197235107,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7800
79,745.7543334960938,891.2403564453125,999.8202514648438,5.389207363128662,995.15966796875,999.3048095703125,79,503.8099670410156,1000.3170166015625,999.9658813476562,396.7338216304779,1693259902.5952907,4.679673671722412,286.84002685546875,999.0,-2.4697461128234863,-2.4119958877563477,1000.021484375,5.278277397155762,999.0,79,-2.2810475826263428,999.7802734375,108,4.859197616577148,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,7900
80,-1292.4669189453125,709.9099731445312,1000.2349243164062,5.6713175773620605,989.4186401367188,1000.2968139648438,80,527.4412841796875,1000.6174926757812,1000.3397216796875,401.44257950782776,1693259907.3040485,4.6752824783325195,14103.982421875,999.0,-2.1842775344848633,-0.05445624515414238,1000.5724487304688,2.3950297832489014,999.0,80,-2.013303756713867,999.2532348632812,108,5.56545352935791,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8000
81,-1239.172607421875,863.1922607421875,1000.1407470703125,5.097468852996826,996.767578125,1000.1453247070312,81,577.6939697265625,1000.4432373046875,1000.4323120117188,406.15389585494995,1693259912.015365,4.679439067840576,14110.7470703125,999.0,-2.282794713973999,-2.4442238807678223,1000.2625122070312,4.810025691986084,999.0,81,-1.749799370765686,999.2818603515625,108,5.512610912322998,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8100
82,805.5231323242188,891.99853515625,1000.0639038085938,4.590980052947998,996.9846801757812,999.8956909179688,82,684.9378051757812,1000.703125,1000.1812744140625,410.8621828556061,1693259916.723652,4.6762237548828125,221.5700225830078,999.0,-2.1724369525909424,-2.224561929702759,999.5681762695312,5.024950981140137,999.0,82,-1.93864905834198,999.7139892578125,108,5.153738498687744,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8200
83,732.8927001953125,868.999755859375,999.96240234375,4.726995944976807,994.4932250976562,999.6103515625,83,602.5743408203125,1001.0587158203125,1000.068115234375,415.5722770690918,1693259921.433746,4.675999164581299,300.0820007324219,999.0,-2.3512885570526123,-2.3479502201080322,1000.7314453125,5.488866329193115,999.0,83,-0.9144682884216309,1000.0579223632812,108,5.045024394989014,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8300
84,-1270.13525390625,823.1798095703125,1000.3529052734375,5.629090309143066,978.5385131835938,1000.1415405273438,84,614.8792114257812,1000.4872436523438,1000.3876953125,420.2810444831848,1693259926.1425135,4.675897121429443,14106.9072265625,999.0,-2.1892316341400146,-1.941304087638855,1000.2283325195312,5.651505947113037,999.0,84,-2.3153274059295654,1000.6239624023438,108,5.4172258377075195,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8400
85,814.4414672851562,908.99560546875,1000.2506103515625,5.279582977294922,996.296142578125,999.3314819335938,85,703.92138671875,1000.4434204101562,1000.3271484375,424.99099922180176,1693259930.8524683,4.678250789642334,224.12501525878906,999.0,-0.2886432111263275,-2.1984622478485107,1000.0924072265625,4.132979869842529,999.0,85,-2.101374387741089,998.8497924804688,108,2.7057607173919678,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8500
86,775.8692016601562,912.5650634765625,1000.3060913085938,1.7474701404571533,996.2991333007812,998.9148559570312,86,606.9993286132812,1000.4055786132812,1000.3875732421875,429.6988055706024,1693259935.5602746,4.675104141235352,257.4521179199219,999.0,-2.497157573699951,-2.0887720584869385,998.0353393554688,5.0891008377075195,999.0,86,-0.6290448307991028,999.9148559570312,108,4.4965739250183105,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8600
87,734.376220703125,832.2711181640625,1000.0458984375,5.609147071838379,992.6463012695312,1000.0451049804688,87,582.713623046875,1000.1744995117188,1000.1569213867188,434.4092969894409,1693259940.270766,4.676939010620117,282.39300537109375,999.0,-2.392871141433716,-2.3369898796081543,1000.2589111328125,5.3358259201049805,999.0,87,-2.2650399208068848,999.9142456054688,108,5.5252814292907715,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8700
88,773.0288696289062,871.893310546875,999.9404907226562,5.468752384185791,987.1638793945312,999.2356567382812,88,684.8287963867188,1000.4573364257812,999.9510498046875,439.1179549694061,1693259944.979424,4.6766886711120605,265.787353515625,999.0,-2.725120782852173,-2.404620409011841,1000.1873168945312,5.315667629241943,999.0,88,-2.194063901901245,999.8263549804688,108,5.046629905700684,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8800
89,-237.13108825683594,854.6822509765625,999.8927612304688,5.360232353210449,994.1240234375,998.5230712890625,89,659.5789184570312,1000.3576049804688,1000.0464477539062,443.82880330085754,1693259949.6902723,4.678105354309082,10029.6796875,999.0,-2.6646409034729004,-2.311908006668091,1000.1279296875,5.244727611541748,999.0,89,-2.14628005027771,999.8473510742188,108,4.271810054779053,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,8900
90,-3213.42578125,930.610107421875,1000.0206298828125,5.067651271820068,997.346435546875,999.2166137695312,90,670.7362060546875,1000.3445434570312,1000.2198486328125,448.5198402404785,1693259954.3813093,4.656585216522217,19757.673828125,999.0,-2.080693006515503,-2.5159265995025635,999.7239379882812,5.460158824920654,999.0,90,-2.2592318058013916,999.8588256835938,108,4.382387638092041,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,9000
91,-1188.744140625,947.6416015625,1000.189453125,5.453599452972412,995.7621459960938,999.3505859375,91,695.5919799804688,1000.2498168945312,1000.2327880859375,453.211430311203,1693259959.0728993,4.659141540527344,14117.55078125,999.0,-1.941569209098816,-2.2088162899017334,1000.15625,5.471246242523193,999.0,91,-2.2102162837982178,1000.1785278320312,108,4.376533508300781,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,9100
92,815.6625366210938,945.2322998046875,1000.3403930664062,5.570845127105713,997.342529296875,1000.1642456054688,92,691.5736083984375,1000.8335571289062,1000.406005859375,457.9278268814087,1693259963.789296,4.681596279144287,251.840576171875,999.0,-2.1301820278167725,-2.5342018604278564,1000.6171875,5.81881856918335,999.0,92,-1.8671759366989136,1000.1964111328125,108,5.379700660705566,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,9200
93,750.4342041015625,870.1766967773438,1000.0375366210938,5.547244548797607,996.2339477539062,999.8939819335938,93,578.9862060546875,1000.175537109375,1000.0732421875,462.64261627197266,1693259968.5040853,4.681797981262207,266.10003662109375,999.0,-2.4462687969207764,-2.6817126274108887,1000.1591796875,5.08292293548584,999.0,93,-2.302788019180298,999.3197631835938,108,5.425595760345459,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,9300
94,-219.81866455078125,882.6144409179688,999.8189697265625,5.18715238571167,992.5098876953125,999.3601684570312,94,635.020751953125,1000.2857666015625,999.906494140625,467.3575165271759,1693259973.2189856,4.680757999420166,10031.4169921875,999.0,-2.0093791484832764,-2.121829032897949,1000.14013671875,5.053929805755615,999.0,94,-1.959790587425232,999.8463745117188,108,4.455468654632568,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,9400
95,-2214.721923828125,939.843994140625,1000.1222534179688,5.362772464752197,996.9940185546875,1000.3246459960938,95,685.9534912109375,1000.45947265625,1000.338134765625,472.071918964386,1693259977.933388,4.683797359466553,17198.458984375,999.0,-1.8952516317367554,-2.397385835647583,999.5715942382812,5.003592014312744,999.0,95,-2.706310272216797,999.5213012695312,108,5.30507230758667,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,9500
96,-270.0003356933594,827.6270141601562,1000.0095825195312,5.692028045654297,996.5382690429688,999.9287109375,96,567.6259155273438,1000.461669921875,1000.2216796875,476.78458738327026,1693259982.6460564,4.678244113922119,10027.3896484375,999.0,-2.4161899089813232,-2.1389882564544678,1000.2584838867188,5.3284196853637695,999.0,96,-2.3476603031158447,1000.1022338867188,108,5.429240703582764,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,9600
