,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
634,0,277.4698181152344,-0.17517180740833282,634,2097.5458121299744,106,279.41552734375,3.264838457107544,0,9958.4326171875,280.710693359375,276.84423828125,-921.5084838867188,0,231.97564697265625,273.36932373046875,0,634,5.824920654296875,-0.17563612759113312,0,0,-2.0828163623809814,283.9892272949219,1692961610.1589272,-0.17545461654663086,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63400
635,0,276.4150085449219,-0.17556969821453094,635,2100.8435955047607,106,283.9306945800781,3.264504909515381,0,123.40499114990234,284.00115966796875,279.0093688964844,91.4203872680664,0,248.7140655517578,283.007080078125,0,635,10.109626770019531,-0.175731360912323,0,0,-2.5092082023620605,285.8089294433594,1692961613.4567106,-0.17564325034618378,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63500
636,0,278.0647888183594,-0.17560027539730072,636,2104.145060300827,106,281.2274475097656,3.268666982650757,0,118.85953521728516,281.2876281738281,279.3077087402344,95.4002456665039,0,243.12384033203125,280.86590576171875,0,636,14.618484497070312,-0.17555665969848633,0,0,-0.0813218355178833,281.7977294921875,1692961616.7581754,-0.17529237270355225,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63600
637,0,284.1999206542969,-0.17550523579120636,637,2107.44331407547,106,282.30731201171875,3.2645742893218994,0,9958.6396484375,284.3708190917969,280.990966796875,-919.5194091796875,0,205.55551147460938,280.0581970214844,0,637,13.788320541381836,-0.1756717413663864,0,0,-2.3139383792877197,286.9451599121094,1692961620.0564291,-0.175589919090271,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63700
638,0,277.64886474609375,-0.1754034161567688,638,2110.7415487766266,106,282.0957336425781,3.2645463943481445,0,123.05181884765625,283.7695617675781,277.395751953125,95.73683166503906,0,245.95680236816406,270.6875,0,638,13.288496971130371,-0.17565353214740753,0,0,-2.0672740936279297,285.998291015625,1692961623.3546638,-0.1753063201904297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63800
639,0,280.4830017089844,-0.17560338973999023,639,2114.041137933731,106,282.53387451171875,3.2659552097320557,0,123.21351623535156,282.7042236328125,278.0008239746094,96.56749725341797,0,242.11764526367188,280.5253601074219,0,639,13.972565650939941,-0.17558345198631287,0,0,-0.28758418560028076,283.40142822265625,1692961626.654253,-0.17545922100543976,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63900
640,0,277.26007080078125,-0.17564193904399872,640,2117.3402996063232,106,283.5887756347656,3.265347480773926,0,9959.9677734375,284.1305847167969,279.34295654296875,-906.4088745117188,0,226.2836151123047,284.5071716308594,0,640,10.922800064086914,-0.1757245510816574,0,0,-1.3272240161895752,284.5718078613281,1692961629.9534147,-0.1703464835882187,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64000
641,0,284.254638671875,-0.17565681040287018,641,2120.636981487274,106,280.2923278808594,3.263763427734375,0,119.01251220703125,284.63519287109375,277.51214599609375,72.65057373046875,0,217.1176300048828,283.0790710449219,0,641,5.065310478210449,-0.1756020337343216,0,0,-3.3790135383605957,287.2554626464844,1692961633.2500966,-0.17548394203186035,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64100
642,0,281.7228698730469,-0.17536328732967377,642,2123.93164396286,106,284.01904296875,3.2606241703033447,0,121.60993957519531,284.5492248535156,282.0603332519531,94.3739242553711,0,238.83853149414062,283.0247497558594,0,642,9.518799781799316,-0.17554417252540588,0,0,0.1261844038963318,284.816162109375,1692961636.544759,-0.17553137242794037,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64200
643,0,280.9827880859375,-0.17511321604251862,643,2127.229119539261,106,281.3425598144531,3.263878583908081,0,9958.6572265625,283.0368347167969,279.46661376953125,-919.8324584960938,0,232.37557983398438,286.9165344238281,0,643,10.053461074829102,-0.17554068565368652,0,0,-0.6773518323898315,287.62652587890625,1692961639.8422346,-0.17548950016498566,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64300
644,0,280.34503173828125,-0.17538325488567352,644,2130.528502702713,106,280.89202880859375,3.2649073600769043,0,9960.0517578125,281.7530822753906,273.4676818847656,-906.2120361328125,0,250.59649658203125,282.82037353515625,0,644,9.218113899230957,-0.175441712141037,0,0,-0.4262418746948242,284.93365478515625,1692961643.1416178,-0.17536644637584686,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64400
645,0,283.3782043457031,-0.17503111064434052,645,2133.8237204551697,106,281.25848388671875,3.262016534805298,0,9958.576171875,284.2759094238281,276.1570129394531,-919.981201171875,0,200.47122192382812,278.8722839355469,0,645,4.895776271820068,-0.17516161501407623,0,0,-2.2169439792633057,284.35260009765625,1692961646.4368355,-0.17544999718666077,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64500
646,0,282.4535217285156,-0.17551222443580627,646,2137.1197650432587,106,283.39007568359375,3.2621614933013916,0,115.5091323852539,284.4836730957031,282.8933410644531,78.9039077758789,0,192.5439453125,275.1202697753906,0,646,8.075675964355469,-0.17496933043003082,0,0,-0.8967915773391724,285.39599609375,1692961649.73288,-0.17550180852413177,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64600
647,0,279.23773193359375,-0.1751587688922882,647,2140.4130806922913,106,283.0857849121094,3.2597062587738037,0,14013.068359375,284.7666931152344,273.6873474121094,-1911.95458984375,0,242.4584197998047,282.1370544433594,0,647,13.044990539550781,-0.17557279765605927,0,0,-0.8141936659812927,287.99237060546875,1692961653.0261958,-0.17539304494857788,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64700
648,0,282.8123474121094,-0.1753213256597519,648,2143.709286212921,106,285.677001953125,3.2622294425964355,0,122.4144287109375,285.69378662109375,282.82708740234375,84.6715316772461,0,231.59938049316406,275.42376708984375,0,648,7.018866539001465,-0.1753189116716385,0,0,-2.2483630180358887,286.3895568847656,1692961656.3224013,-0.17510977387428284,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64800
649,0,283.0422668457031,-0.1755431443452835,649,2147.1010279655457,106,282.2542419433594,3.354372262954712,0,121.6797103881836,283.9552917480469,277.986328125,96.61090850830078,0,242.90695190429688,274.84521484375,0,649,18.605344772338867,-0.17471013963222504,0,0,-0.9418564438819885,285.67041015625,1692961659.714143,-0.17531001567840576,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,64900
650,0,280.1761169433594,-0.17548516392707825,650,2151.229654312134,106,282.2157897949219,4.0972371101379395,0,9960.216796875,283.33258056640625,280.98443603515625,-904.40576171875,0,246.89149475097656,281.0745849609375,0,650,20.671772003173828,-0.17545907199382782,0,0,-0.976163387298584,284.4207458496094,1692961663.8427694,-0.17538678646087646,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65000
651,0,278.1150817871094,-0.17545825242996216,651,2155.328629255295,106,279.8168640136719,4.0638298988342285,0,118.77233123779297,281.8414306640625,270.63531494140625,87.96227264404297,0,233.64215087890625,279.4970397949219,0,651,10.655296325683594,-0.17523442208766937,0,0,-1.0951930284500122,284.5540771484375,1692961667.9417443,-0.17514894902706146,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65100
652,0,275.79583740234375,-0.17551463842391968,652,2159.4342119693756,106,282.1895751953125,4.071455478668213,0,114.53934478759766,282.98468017578125,281.70538330078125,72.20958709716797,0,199.1710662841797,279.3374938964844,0,652,3.170706272125244,-0.17552675306797028,0,0,-1.4122314453125,283.4969482421875,1692961672.047327,-0.17538084089756012,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65200
653,0,280.0215759277344,-0.17579075694084167,653,2163.389060974121,106,280.4774169921875,3.9220597743988037,0,9958.1865234375,280.7858581542969,275.8914794921875,-923.1608276367188,0,168.4182586669922,282.1600036621094,0,653,13.210854530334473,-0.17526492476463318,0,0,0.06265956163406372,282.3711242675781,1692961676.002176,-0.1754772812128067,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65300
654,0,279.1026306152344,-0.17550167441368103,654,2166.6871337890625,106,283.64141845703125,3.265889883041382,0,9958.587890625,284.94384765625,273.8211364746094,-919.9737548828125,0,219.54544067382812,278.0744323730469,0,654,3.5552639961242676,-0.1766325682401657,0,0,-2.582723379135132,285.8338623046875,1692961679.3002489,-0.17548470199108124,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65400
655,0,281.80718994140625,-0.17557600140571594,655,2169.9883720874786,106,281.51092529296875,3.26995849609375,0,114.27816009521484,283.8290100097656,280.7762145996094,69.26235961914062,0,211.3662567138672,282.6021423339844,0,655,1.8526151180267334,-0.17537935078144073,0,0,-3.307994842529297,285.80419921875,1692961682.6014872,-0.17552070319652557,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65500
656,0,278.8558654785156,-0.17685174942016602,656,2173.2873628139496,106,284.5411071777344,3.2694597244262695,0,120.5546646118164,284.92291259765625,281.690673828125,97.34257507324219,0,236.7681427001953,276.38323974609375,0,656,22.90143585205078,-0.17531292140483856,0,0,-1.3760838508605957,286.15301513671875,1692961685.900478,-0.17534251511096954,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65600
657,0,282.81768798828125,-0.17539821565151215,657,2176.5809574127197,106,280.85101318359375,3.2619452476501465,0,106.82403564453125,282.9412841796875,276.2182922363281,68.22969818115234,0,117.34544372558594,279.71734619140625,0,657,6.831164360046387,-0.17683671414852142,0,0,-2.588688373565674,284.8059387207031,1692961689.1940725,-0.17531703412532806,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65700
658,0,279.9534912109375,-0.1754586398601532,658,2179.873659849167,106,278.9317626953125,3.2626657485961914,0,116.71988677978516,279.919921875,272.8971862792969,78.5337905883789,0,230.8236083984375,276.04962158203125,0,658,7.004459857940674,-0.17533621191978455,0,0,-1.7174973487854004,283.3256530761719,1692961692.486775,-0.1757725477218628,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65800
659,0,265.19622802734375,-0.17514948546886444,659,2183.1685829162598,106,283.1359558105469,3.2645223140716553,0,14011.3916015625,284.0240173339844,274.9744567871094,-1923.4010009765625,0,196.74630737304688,282.3123474121094,0,659,14.790653228759766,-0.17682476341724396,0,0,-2.0727665424346924,284.61419677734375,1692961695.781698,-0.1755651980638504,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,65900
660,0,279.2890319824219,-0.17586688697338104,660,2186.4685773849487,106,281.7762451171875,3.2686383724212646,0,123.82489013671875,283.00909423828125,274.030517578125,100.4105224609375,0,252.22744750976562,284.1731872558594,0,660,11.113558769226074,-0.1757647842168808,0,0,0.08536218851804733,286.0607604980469,1692961699.0816925,-0.17582440376281738,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66000
661,0,278.6309509277344,-0.17552268505096436,661,2189.7665083408356,106,280.41082763671875,3.266782760620117,0,117.38258361816406,281.42218017578125,278.9118347167969,81.9168930053711,0,225.41876220703125,277.16424560546875,0,661,6.984643936157227,-0.17444424331188202,0,0,-2.1546993255615234,281.4490966796875,1692961702.3796234,-0.17569755017757416,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66100
662,0,277.8564147949219,-0.17533017694950104,662,2193.0654134750366,106,279.3631896972656,3.2678704261779785,0,9957.302734375,281.4296875,275.0721740722656,-932.0618286132812,0,138.1893310546875,282.2109069824219,0,662,3.2420859336853027,-0.17554931342601776,0,0,-3.2325892448425293,283.3646240234375,1692961705.6785285,-0.17563313245773315,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66200
663,0,274.5107727050781,-0.17546938359737396,663,2196.3599877357483,106,282.6974792480469,3.2640769481658936,0,14014.423828125,283.006591796875,276.54107666015625,-1902.629150390625,0,259.9015197753906,278.681396484375,0,663,20.08843994140625,-0.17541533708572388,0,0,-0.7969561219215393,283.15203857421875,1692961708.9731028,-0.1757686585187912,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66300
664,0,281.8354187011719,-0.17540599405765533,664,2199.6526226997375,106,284.1775817871094,3.261057138442993,0,9957.16015625,284.5331726074219,281.0710754394531,-933.8511352539062,0,65.43222045898438,283.7793884277344,0,664,2.057950019836426,-0.17546038329601288,0,0,-2.9033050537109375,285.3706359863281,1692961712.2657378,-0.17529518902301788,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66400
665,0,275.9342346191406,-0.1753513067960739,665,2202.9417355060577,106,283.272705078125,3.25848650932312,0,120.00472259521484,283.780029296875,279.7538757324219,85.9862289428711,0,236.7552490234375,276.8393859863281,0,665,7.482731819152832,-0.17538268864154816,0,0,-3.687622547149658,284.8680419921875,1692961715.5548506,-0.1754055768251419,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66500
666,0,272.8358459472656,-0.17562544345855713,666,2206.2321741580963,106,280.41619873046875,3.2595691680908203,0,14009.021484375,283.1863708496094,275.2642517089844,-1939.6917724609375,0,48.792293548583984,280.96484375,0,666,3.424795627593994,-0.17539215087890625,0,0,-3.4122848510742188,284.2578430175781,1692961718.8452892,-0.1752118319272995,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66600
667,0,276.7073669433594,-0.17521865665912628,667,2209.5211086273193,106,281.2647705078125,3.2579102516174316,0,17070.671875,281.54278564453125,280.8897399902344,-2934.059326171875,0,54.7545280456543,281.5252380371094,0,667,4.810397148132324,-0.17544130980968475,0,0,-3.2497940063476562,281.8841857910156,1692961722.1342237,-0.17535695433616638,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66700
668,0,272.9881286621094,-0.17555278539657593,668,2212.8104722499847,106,282.5406494140625,3.2578701972961426,0,14013.15234375,282.5773620605469,277.0224914550781,-1911.501220703125,0,246.65650939941406,282.30181884765625,0,668,12.279170989990234,-0.17546439170837402,0,0,-1.7324542999267578,284.6763916015625,1692961725.4235873,-0.17550021409988403,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66800
669,0,277.4261169433594,-0.17556576430797577,669,2216.1031424999237,106,281.1552429199219,3.261423110961914,0,122.1854476928711,281.9816589355469,282.2879333496094,95.72486114501953,0,246.37953186035156,279.76458740234375,0,669,12.994035720825195,-0.17529453337192535,0,0,-0.7119333744049072,285.1824951171875,1692961728.7162576,-0.17545349895954132,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,66900
670,0,278.8282470703125,-0.17522020637989044,670,2219.3950130939484,106,279.8717041015625,3.258039951324463,0,113.47088623046875,281.8750305175781,277.50836181640625,74.27147674560547,0,212.34286499023438,280.0939025878906,0,670,17.25593376159668,-0.17529557645320892,0,0,-0.07273733615875244,283.5438232421875,1692961732.0081282,-0.17466609179973602,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,67000
671,0,273.0444030761719,-0.1748441904783249,671,2222.6934835910797,106,282.8227233886719,3.2640230655670166,0,14013.03125,283.6442565917969,274.9412536621094,-1912.5203857421875,0,234.37295532226562,281.5890808105469,0,671,7.9242963790893555,-0.17284461855888367,0,0,-3.32745361328125,283.7596130371094,1692961735.3065987,-0.17550653219223022,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,67100
672,0,283.7151794433594,-0.17599216103553772,672,2225.986141681671,106,282.01458740234375,3.2590768337249756,0,14011.4345703125,284.2017517089844,281.0904846191406,-1923.1241455078125,0,204.69692993164062,279.8529357910156,0,672,6.72373104095459,-0.1753668636083603,0,0,-1.629500150680542,284.3126220703125,1692961738.5992568,-0.17526796460151672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,67200
673,0,283.553466796875,-0.17533206939697266,673,2229.2778930664062,106,279.917724609375,3.257051706314087,0,21813.142578125,282.43389892578125,277.22259521484375,-4920.0234375,0,217.07080078125,280.779541015625,0,673,4.275097846984863,-0.1753280907869339,0,0,-3.1085245609283447,282.6009216308594,1692961741.8910081,-0.1752546727657318,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,67300
674,0,283.3132019042969,-0.17631913721561432,674,2232.569414138794,106,281.75408935546875,3.2564656734466553,0,14013.552734375,283.9200439453125,279.9659729003906,-1908.625732421875,0,231.78939819335938,283.2609558105469,0,674,5.932681560516357,-0.17628511786460876,0,0,-2.0820446014404297,285.7004089355469,1692961745.1825292,-0.17539770901203156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,67400
675,0,280.3595275878906,-0.17531131207942963,675,2235.8626976013184,106,283.77606201171875,3.259248971939087,0,115.39297485351562,285.4341735839844,282.4833984375,84.9865493774414,0,232.75405883789062,270.3642578125,0,675,12.375187873840332,-0.1751968115568161,0,0,-0.9859302639961243,286.38031005859375,1692961748.4758127,-0.17523270845413208,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,67500
676,0,278.8410339355469,-0.17539818584918976,676,2239.1577229499817,106,283.4691467285156,3.2614288330078125,0,14009.130859375,283.7394714355469,281.9255065917969,-1938.865478515625,0,28.802772521972656,282.5591735839844,0,676,6.053491592407227,-0.17555274069309235,0,0,-3.072080135345459,283.7945861816406,1692961751.770838,-0.17545373737812042,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,67600
