,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
56,2.2027294635772705,999.0,1023.0267944335938,145.9602334499359,56,1693295112.4186754,56,1023.233154296875,1023.0621948242188,-0.14669565856456757,24.362524032592773,-0.14736318588256836,999.0,24.209415435791016,-0.15380193293094635,1023.2086181640625,999.0,86.52020263671875,289.0177001953125,1023.1861572265625,-1718.8643798828125,1023.2752075195312,34.796226501464844,14045.248046875,24.173582077026367,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5600
57,2.2016236782073975,733.4000244140625,737.0132446289062,148.195650100708,57,1693295114.654092,57,1023.5355834960938,1023.3202514648438,-0.16338668763637543,24.432775497436523,-0.16664694249629974,999.0,24.486698150634766,-0.16196361184120178,1023.2711791992188,999.0,133.07276916503906,1004.3634033203125,1023.2710571289062,373.01092529296875,1023.5513916015625,42.95561599731445,429.8580627441406,3.776620626449585,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5700
58,2.1993932723999023,999.0,1022.9578247070312,150.4284553527832,58,1693295116.8868973,58,1023.0538940429688,1023.2582397460938,-0.14554308354854584,24.184741973876953,-0.13711576163768768,999.0,24.394906997680664,-0.16289937496185303,1023.0216064453125,999.0,91.02789306640625,233.50457763671875,1023.0442504882812,-756.4038696289062,1023.6549072265625,40.082218170166016,9979.98046875,24.10384178161621,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5800
59,2.2009732723236084,999.0,1023.2784423828125,152.6636679172516,59,1693295119.12211,59,1023.4142456054688,1023.9630126953125,-0.13715417683124542,3.627906084060669,-0.034460969269275665,999.0,24.997472763061523,-0.16188640892505646,725.26611328125,721.7999877929688,108.65274047851562,243.35545349121094,1023.2805786132812,-1715.3599853515625,1024.03662109375,45.30963134765625,14045.3974609375,24.415739059448242,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5900
60,2.200914144515991,999.0,1023.1943359375,154.8986418247223,60,1693295121.3570838,60,1023.4331665039062,1023.88818359375,-0.12618328630924225,24.391843795776367,-0.03454643115401268,999.0,24.922521591186523,-0.13386783003807068,1023.2579345703125,999.0,99.31939697265625,250.604736328125,1023.3810424804688,-5722.03759765625,1023.6751708984375,28.35785675048828,23821.845703125,24.32063102722168,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6000
61,2.2039859294891357,999.0,1023.9627075195312,157.13692021369934,61,1693295123.5953622,61,1023.9488525390625,1024.0054931640625,-0.03361114487051964,24.66706085205078,-0.034930504858493805,999.0,25.040239334106445,-0.03440901264548302,1023.6329345703125,999.0,88.8089599609375,318.0130615234375,1023.6978759765625,297.6336364746094,1024.31005859375,38.512123107910156,378.8150634765625,24.996231079101562,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6100
62,2.2029263973236084,999.0,1023.8267822265625,159.3739504814148,62,1693295125.8323925,62,1023.84130859375,1024.0885009765625,-0.03364050015807152,24.767826080322266,-0.03330016881227493,999.0,25.122190475463867,-0.03424637392163277,1023.7337036132812,999.0,86.01943969726562,233.71392822265625,1023.756103515625,245.5752716064453,1024.2481689453125,42.38791275024414,327.91156005859375,24.860340118408203,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6200
63,2.202226161956787,999.0,1023.6845092773438,161.60982036590576,63,1693295128.0682623,63,1023.740478515625,1023.6410522460938,-0.035586003214120865,24.83821678161621,-0.03394559025764465,999.0,24.675048828125,-0.034065935760736465,1023.8038940429688,999.0,74.5601806640625,226.89483642578125,1023.6329345703125,-766.9738159179688,1023.7830810546875,40.29370880126953,9979.052734375,24.719884872436523,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6300
64,2.201547861099243,999.0,1023.94140625,163.84515738487244,64,1693295130.3035994,64,1024.214111328125,1023.7875366210938,-0.034315790981054306,25.07818603515625,-0.035067491233348846,999.0,24.82256507873535,-0.03407862409949303,1024.0435791015625,999.0,78.33061218261719,258.31591796875,1024.1953125,-1736.8331298828125,1024.21630859375,35.842044830322266,14042.29296875,24.975767135620117,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6400
65,2.203464984893799,999.0,1023.8125,166.08249974250793,65,1693295132.5409417,65,1024.24169921875,873.9568481445312,-0.03446396067738533,25.021854400634766,-0.3384115993976593,859.6000366210938,14.695218086242676,-0.034581542015075684,1023.9872436523438,999.0,79.26778411865234,248.25125122070312,1024.1004638671875,277.1287841796875,1024.287353515625,37.78313064575195,374.7665710449219,24.847179412841797,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6500
66,2.206881523132324,999.0,1023.7281494140625,168.32228231430054,66,1693295134.7807243,66,1023.9000244140625,1024.0155029296875,-0.0332406722009182,24.822519302368164,-0.03512423858046532,999.0,25.050832748413086,-0.03565244749188423,1023.78662109375,999.0,92.487548828125,236.33648681640625,1023.7813720703125,-1732.42822265625,1024.0009765625,43.00004196166992,14042.8134765625,24.761302947998047,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6600
67,2.2041943073272705,999.0,1023.6650390625,170.56044793128967,67,1693295137.01889,67,1023.7008666992188,1023.6022338867188,-0.03330543637275696,24.780046463012695,-0.034337013959884644,999.0,24.636608123779297,-0.03537044674158096,1023.7448120117188,999.0,88.12538146972656,538.5330200195312,1023.6573486328125,-690.2534790039062,1023.8170166015625,33.0897331237793,9989.1533203125,24.698381423950195,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6700
68,2.201773166656494,999.0,1024.1585693359375,172.79640746116638,68,1693295139.2548494,68,1023.9571533203125,1023.8385620117188,-0.03457881137728691,24.8557071685791,-0.035075850784778595,999.0,24.873441696166992,-0.03478343412280083,1023.8209228515625,999.0,97.32293701171875,315.322021484375,1023.83544921875,-1695.2864990234375,1023.9683227539062,47.92861557006836,14048.8681640625,25.19382095336914,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6800
69,2.201374053955078,999.0,1023.8541870117188,175.0321831703186,69,1693295141.4906251,69,1024.0699462890625,1023.9757080078125,-0.034674715250730515,25.00323486328125,-0.03492707759141922,999.0,25.010591506958008,-0.03544308617711067,1023.9678955078125,999.0,61.58000946044922,454.1329345703125,1023.968994140625,-3690.988037109375,1024.2379150390625,12.647557258605957,19663.2265625,24.88909912109375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,6900
70,2.2027783393859863,999.0,1024.0533447265625,177.26917052268982,70,1693295143.7276125,70,1024.1885986328125,1024.10791015625,-0.03409372270107269,25.10614585876465,-0.0339311920106411,999.0,25.141895294189453,-0.03336562588810921,1024.072998046875,999.0,78.76461791992188,291.68115234375,1024.1475830078125,-1705.200439453125,1024.2398681640625,33.47113037109375,14047.5732421875,25.08749771118164,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7000
71,2.198796510696411,999.0,1023.60986328125,179.50184082984924,71,1693295145.9602828,71,1023.9569091796875,1023.6038208007812,-0.03431401774287224,25.0571346282959,-0.03443862125277519,999.0,24.638263702392578,-0.034938033670186996,1024.0223388671875,999.0,76.94966125488281,240.90467834472656,1023.9428100585938,259.91632080078125,1024.021484375,26.77406883239746,371.2049255371094,24.64425277709961,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7100
72,2.2014076709747314,999.0,1023.7940673828125,181.73736953735352,72,1693295148.1958115,72,1023.9238891601562,1024.0235595703125,-0.034920889884233475,24.624174118041992,-0.03455127403140068,999.0,25.058317184448242,-0.03280027583241463,1023.5917358398438,999.0,71.17689514160156,195.73388671875,1023.6207885742188,-808.5980224609375,1023.9505004882812,35.5824089050293,9973.6728515625,24.829008102416992,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7200
73,2.205440044403076,999.0,1023.8134155273438,183.97548866271973,73,1693295150.4339306,73,1023.999755859375,1023.5795288085938,-0.035071831196546555,24.986988067626953,-0.03435705974698067,999.0,24.61372184753418,-0.03329038619995117,1023.95361328125,999.0,73.52790832519531,338.55950927734375,1023.9763793945312,286.3606872558594,1024.107177734375,26.737289428710938,391.6535949707031,24.848485946655273,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7300
74,2.200838327407837,999.0,1023.8552856445312,186.21033692359924,74,1693295152.668779,74,1023.732666015625,1024.0535888671875,-0.034620773047208786,24.768430709838867,-0.0341794490814209,999.0,25.08753776550293,-0.03447319567203522,1023.7340087890625,999.0,70.7376708984375,204.35757446289062,1023.7112426757812,219.47886657714844,1024.0364990234375,22.694047927856445,328.5363464355469,24.88966178894043,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7400
75,2.2006032466888428,999.0,1023.9853515625,188.44469094276428,75,1693295154.903133,75,1024.08740234375,1024.1539306640625,-0.034697722643613815,24.975622177124023,-0.03519131988286972,999.0,25.189302444458008,-0.034760091453790665,1023.9411010742188,999.0,78.23953247070312,234.40264892578125,1023.9133911132812,245.11903381347656,1024.1571044921875,45.14500045776367,353.9061584472656,25.01993179321289,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7500
76,2.2018954753875732,999.0,1023.8856811523438,190.68053460121155,76,1693295157.1389766,76,1023.9472045898438,1023.8346557617188,-0.034711237996816635,24.75563621520996,-0.03596147522330284,999.0,24.870534896850586,-0.03379169851541519,1023.7221069335938,999.0,77.66961669921875,217.8184356689453,1023.7265014648438,235.3843231201172,1023.9689331054688,41.25981140136719,341.97369384765625,24.920228958129883,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7600
77,2.2016255855560303,999.0,1023.8145751953125,192.91577410697937,77,1693295159.374216,77,1023.99462890625,1023.9913940429688,-0.03446539118885994,24.793310165405273,-0.03460390493273735,999.0,25.026107788085938,-0.034691162407398224,1023.7587890625,999.0,62.879112243652344,181.81411743164062,1023.8101806640625,-784.6303100585938,1024.0426025390625,31.657712936401367,9977.193359375,24.848915100097656,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7700
78,2.201896905899048,999.0,1023.4944458007812,195.15201210975647,78,1693295161.610454,78,1023.7962646484375,1023.87646484375,-0.03418220207095146,24.68965721130371,-0.034611910581588745,999.0,24.91098403930664,-0.03384094312787056,1023.65576171875,999.0,90.2158203125,308.2239990234375,1023.7393188476562,-697.0203247070312,1023.9209594726562,43.659332275390625,9987.607421875,24.52800941467285,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7800
79,2.204728841781616,999.0,1023.4884643554688,197.39070773124695,79,1693295163.8491497,79,1023.7484741210938,1023.9078369140625,-0.03433340787887573,24.573471069335938,-0.03439604118466377,999.0,24.94241714477539,-0.033876270055770874,1023.53955078125,999.0,91.14237976074219,997.925537109375,1023.7252807617188,-657.1856689453125,1023.8701782226562,46.81769561767578,9992.66796875,24.52299690246582,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,7900
80,2.200822353363037,999.0,1023.9501342773438,199.62409591674805,80,1693295166.082538,80,1024.2120361328125,1024.0848388671875,-0.03428652510046959,24.98137664794922,-0.03493427857756615,999.0,25.119491577148438,-0.04090726003050804,1023.9403686523438,999.0,95.134521484375,357.03680419921875,1024.1583251953125,-693.7490234375,1024.28955078125,30.237916946411133,9988.2998046875,24.98446273803711,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8000
81,2.204793691635132,999.0,1024.0860595703125,201.86242532730103,81,1693295168.3208673,81,1023.984375,1023.9972534179688,-0.03410494700074196,24.82855796813965,-0.03408224135637283,999.0,25.03154754638672,-0.034220583736896515,1023.7943725585938,999.0,85.42240142822266,283.3829345703125,1023.966552734375,288.75653076171875,1024.162353515625,38.021095275878906,378.3680725097656,25.120243072509766,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8100
82,2.2057552337646484,999.0,1023.994140625,204.1022710800171,82,1693295170.560713,82,1023.990234375,1024.11767578125,-0.03444331884384155,24.767475128173828,-0.03445015102624893,999.0,25.15181541442871,-0.03483683988451958,1023.7326049804688,999.0,69.17330169677734,243.45726013183594,1023.783203125,261.3619384765625,1024.2420654296875,40.850868225097656,366.6345520019531,25.028644561767578,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8200
83,2.20184588432312,999.0,1023.9599609375,206.33807110786438,83,1693295172.796513,83,1023.9992065429688,1023.9223022460938,-0.03517305478453636,24.862228393554688,-0.034371405839920044,999.0,24.956701278686523,-0.03488679975271225,1023.8273315429688,999.0,72.71612548828125,220.84573364257812,1023.8821411132812,-1751.5552978515625,1024.0850830078125,44.33871841430664,14040.0634765625,24.99506187438965,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8300
84,2.2017438411712646,999.0,1023.73486328125,208.573415517807,84,1693295175.0318575,84,1023.9202270507812,1024.0482177734375,-0.034343745559453964,24.85691261291504,-0.035584863275289536,999.0,25.083663940429688,-0.034093812108039856,1023.8228759765625,999.0,96.86492919921875,338.51251220703125,1023.83251953125,314.9795227050781,1024.427734375,37.267433166503906,396.0503234863281,24.76902198791504,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8400
85,2.2009973526000977,851.6000366210938,868.4306640625,210.8079776763916,85,1693295177.2664196,85,1023.8592529296875,1023.7963256835938,-0.028800472617149353,24.834056854248047,-0.03477264568209648,999.0,24.831151962280273,-0.03462943062186241,1023.7994384765625,999.0,74.97673034667969,243.71969604492188,1023.6354370117188,-1762.025146484375,1023.9700317382812,18.09956169128418,14038.107421875,16.85954475402832,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8500
86,2.203852653503418,999.0,1023.9635009765625,213.04474997520447,86,1693295179.503192,86,1024.0845947265625,1023.90234375,-0.03479398787021637,25.13009262084961,-0.03521344065666199,999.0,24.93764305114746,-0.0340389609336853,1024.0958251953125,999.0,82.2249755859375,253.09451293945312,1024.0653076171875,-746.9423828125,1024.1441650390625,34.56252670288086,9981.0771484375,24.99814224243164,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8600
87,2.2001709938049316,999.0,1023.5475463867188,215.27874374389648,87,1693295181.7371857,87,1023.765869140625,1023.78076171875,-0.03415818139910698,24.8911190032959,-0.03423126041889191,999.0,24.81477928161621,-0.03530075028538704,1023.8558959960938,999.0,108.30117797851562,290.851318359375,1023.7130737304688,289.0438537597656,1023.9398803710938,43.80927658081055,375.7607116699219,24.581504821777344,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8700
88,2.2046761512756348,999.0,1023.9271850585938,217.51746129989624,88,1693295183.9759033,88,1024.0810546875,1023.9474487304688,-0.03459589555859566,24.759824752807617,-0.03381645306944847,999.0,24.98137855529785,-0.03404584527015686,1023.7260131835938,999.0,86.25297546386719,281.5661926269531,1023.8170166015625,-1708.7412109375,1024.30712890625,50.05609893798828,14046.7109375,24.961759567260742,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8800
89,2.2038846015930176,999.0,1023.44873046875,219.7555274963379,89,1693295186.2139695,89,1023.8928833007812,1023.7877197265625,-0.03524034470319748,24.7748966217041,-0.03433825448155403,999.0,24.82195281982422,-0.03430074825882912,1023.7405395507812,999.0,83.17034149169922,247.00181579589844,1023.78955078125,-723.9031372070312,1024.0172119140625,20.98102569580078,9984.8173828125,24.483829498291016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,8900
90,2.202821969985962,999.0,1023.9669799804688,221.99234557151794,90,1693295188.4507875,90,1023.9099731445312,1023.87841796875,-0.034470438957214355,25.002973556518555,-0.03448764234781265,999.0,24.91287612915039,-0.034215204417705536,1023.9685668945312,999.0,88.10086059570312,241.3518829345703,1023.8696899414062,-713.9692993164062,1024.4139404296875,26.01811981201172,9986.08984375,25.002094268798828,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,9000
91,2.200467109680176,999.0,1023.8178100585938,224.2265338897705,91,1693295190.6849759,91,1023.9129028320312,1023.875,-0.03312866762280464,24.63329315185547,-0.03514442965388298,999.0,24.91012954711914,-0.03543001040816307,1023.5975952148438,999.0,80.47380065917969,297.7379150390625,1023.7391357421875,-1716.352783203125,1024.033935546875,43.08171463012695,14045.40234375,24.85090446472168,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,9100
92,2.2054522037506104,999.0,1023.9141845703125,226.46622705459595,92,1693295192.924669,92,1023.9214477539062,1024.038330078125,-0.0347762368619442,24.898542404174805,-0.035056278109550476,999.0,25.07333755493164,-0.03381846472620964,1023.86474609375,999.0,72.70262145996094,217.624267578125,1023.822021484375,253.96011352539062,1024.071044921875,26.039440155029297,368.8078918457031,24.948694229125977,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,9200
