,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
91,1104.2486572265625,1687185522.0800664,1056.521484375,447.02801513671875,464.1348876953125,2.195361852645874,66.51093292236328,1146.223388671875,91,222.8941035270691,91,195.855712890625,1,1103.0911865234375,cgp,mu+lambda,reward,walker2d,1,9100,1146.223388671875,1104.2486572265625,1103.0911865234375
92,1109.694580078125,1687185524.2953315,1059.0140380859375,460.1352233886719,459.9109191894531,2.197484016418457,65.40943145751953,1133.167724609375,92,225.10936856269836,92,167.43527221679688,1,1098.570556640625,cgp,mu+lambda,reward,walker2d,1,9200,1133.167724609375,1109.694580078125,1098.570556640625
93,1105.0179443359375,1687185526.5075865,1046.7894287109375,450.0043640136719,465.8482666015625,2.1963582038879395,81.62017822265625,1112.482666015625,93,227.32162356376648,93,149.92141723632812,1,1098.9276123046875,cgp,mu+lambda,reward,walker2d,1,9300,1112.482666015625,1105.0179443359375,1098.9276123046875
94,1100.845458984375,1687185528.7200732,1043.1634521484375,450.8835754394531,490.19879150390625,2.1949539184570312,75.62042999267578,1104.58349609375,94,229.53411030769348,94,278.1988525390625,1,1100.395751953125,cgp,mu+lambda,reward,walker2d,1,9400,1104.58349609375,1100.845458984375,1100.395751953125
95,1132.857421875,1687185530.932252,1067.8526611328125,459.1776428222656,494.9228820800781,2.194566488265991,57.61920166015625,1133.9976806640625,95,231.74628901481628,95,349.57281494140625,1,1109.010009765625,cgp,mu+lambda,reward,walker2d,1,9500,1133.9976806640625,1132.857421875,1109.010009765625
96,1114.7005615234375,1687185533.1464274,1042.7862548828125,444.5088195800781,473.1153259277344,2.196901321411133,91.39723205566406,1130.4512939453125,96,233.96046447753906,96,191.55577087402344,1,1111.0606689453125,cgp,mu+lambda,reward,walker2d,1,9600,1130.4512939453125,1114.7005615234375,1111.0606689453125
97,1121.81640625,1687185535.3608863,1065.5946044921875,437.76031494140625,557.8779296875,2.197096586227417,137.7054901123047,1124.664794921875,97,236.1749234199524,97,406.90386962890625,1,1119.49951171875,cgp,mu+lambda,reward,walker2d,1,9700,1124.664794921875,1121.81640625,1119.49951171875
98,1129.0252685546875,1687185537.5740495,1074.86669921875,469.63201904296875,481.2562255859375,2.195627212524414,66.167236328125,1130.039306640625,98,238.3880865573883,98,154.3878631591797,1,1128.279052734375,cgp,mu+lambda,reward,walker2d,1,9800,1130.039306640625,1129.0252685546875,1128.279052734375
99,1118.744384765625,1687185539.8432877,1002.8030395507812,426.2886962890625,421.06158447265625,2.1923184394836426,69.82014465332031,1135.787841796875,99,240.6573247909546,99,163.6346435546875,1,1114.5172119140625,cgp,mu+lambda,reward,walker2d,1,9900,1135.787841796875,1118.744384765625,1114.5172119140625
100,1118.3140869140625,1687185542.0542204,1065.957763671875,439.9711608886719,473.7098388671875,2.194169282913208,93.04637145996094,1126.7861328125,100,242.868257522583,100,258.65069580078125,1,1117.63525390625,cgp,mu+lambda,reward,walker2d,1,10000,1126.7861328125,1118.3140869140625,1117.63525390625
101,1122.1768798828125,1687185544.2652276,1002.62841796875,434.90386962890625,415.5391845703125,2.19405460357666,75.28672790527344,1124.3631591796875,101,245.0792646408081,101,143.79818725585938,1,1121.574462890625,cgp,mu+lambda,reward,walker2d,1,10100,1124.3631591796875,1122.1768798828125,1121.574462890625
102,1128.0650634765625,1687185546.47435,1069.571044921875,453.8433532714844,494.9496765136719,2.1916685104370117,79.58950805664062,1143.6856689453125,102,247.2883870601654,102,208.03207397460938,1,1125.8468017578125,cgp,mu+lambda,reward,walker2d,1,10200,1143.6856689453125,1128.0650634765625,1125.8468017578125
103,1129.396240234375,1687185548.6856291,1066.1807861328125,444.8665771484375,497.3162536621094,2.1938865184783936,92.87326049804688,1129.9549560546875,103,249.49966621398926,103,254.73434448242188,1,1123.7044677734375,cgp,mu+lambda,reward,walker2d,1,10300,1129.9549560546875,1129.396240234375,1123.7044677734375
104,1137.0599365234375,1687185550.896626,1061.262939453125,452.3782653808594,461.6694030761719,2.193938970565796,58.587371826171875,1139.3988037109375,104,251.71066308021545,104,175.78485107421875,1,1135.878662109375,cgp,mu+lambda,reward,walker2d,1,10400,1139.3988037109375,1137.0599365234375,1135.878662109375
105,1134.849609375,1687185553.1055067,1046.500732421875,449.2434997558594,473.6663513183594,2.192246675491333,107.5876235961914,1143.371826171875,105,253.91954374313354,105,190.31246948242188,1,1124.3963623046875,cgp,mu+lambda,reward,walker2d,1,10500,1143.371826171875,1134.849609375,1124.3963623046875
106,1145.8701171875,1687185555.3148518,926.6788940429688,428.42779541015625,429.05865478515625,2.1919922828674316,82.78627014160156,1146.408935546875,106,256.1288888454437,106,204.4046630859375,1,1141.5472412109375,cgp,mu+lambda,reward,walker2d,1,10600,1146.408935546875,1145.8701171875,1141.5472412109375
107,1131.23583984375,1687185557.5246747,1015.7559814453125,436.401611328125,438.1116638183594,2.193577527999878,99.26872253417969,1149.7275390625,107,258.3387117385864,107,182.75982666015625,1,1130.2794189453125,cgp,mu+lambda,reward,walker2d,1,10700,1149.7275390625,1131.23583984375,1130.2794189453125
108,1126.741943359375,1687185559.7323146,1062.34423828125,447.03924560546875,470.20550537109375,2.190340757369995,83.86068725585938,1140.626708984375,108,260.5463516712189,108,190.5523681640625,1,1126.1002197265625,cgp,mu+lambda,reward,walker2d,1,10800,1140.626708984375,1126.741943359375,1126.1002197265625
109,1140.53759765625,1687185561.942928,1009.1101684570312,442.80609130859375,468.81561279296875,2.192932367324829,86.46736907958984,1141.1710205078125,109,262.7569651603699,109,221.53073120117188,1,1137.6805419921875,cgp,mu+lambda,reward,walker2d,1,10900,1141.1710205078125,1140.53759765625,1137.6805419921875
110,1138.973388671875,1687185564.1537528,1024.1116943359375,436.14495849609375,421.1344299316406,2.1951074600219727,73.6107177734375,1142.771240234375,110,264.96778988838196,110,159.6123046875,1,1136.022705078125,cgp,mu+lambda,reward,walker2d,1,11000,1142.771240234375,1138.973388671875,1136.022705078125
111,1135.9554443359375,1687185566.3645825,1078.9385986328125,448.8977966308594,464.73748779296875,2.1929965019226074,75.09783172607422,1149.8543701171875,111,267.1786196231842,111,180.20472717285156,1,1131.3126220703125,cgp,mu+lambda,reward,walker2d,1,11100,1149.8543701171875,1135.9554443359375,1131.3126220703125
112,1139.8240966796875,1687185568.5770288,1019.1063232421875,430.1084899902344,498.0331115722656,2.195470094680786,121.24003601074219,1140.5894775390625,112,269.39106583595276,112,307.6564636230469,1,1130.724365234375,cgp,mu+lambda,reward,walker2d,1,11200,1140.5894775390625,1139.8240966796875,1130.724365234375
113,1139.580810546875,1687185570.7893116,1047.1026611328125,445.99139404296875,441.6775207519531,2.1961536407470703,80.35477447509766,1143.022705078125,113,271.60334873199463,113,174.0401611328125,1,1136.503173828125,cgp,mu+lambda,reward,walker2d,1,11300,1143.022705078125,1139.580810546875,1136.503173828125
114,1146.0338134765625,1687185572.9991345,1088.114501953125,461.97467041015625,482.6268005371094,2.1947896480560303,81.8289566040039,1147.0201416015625,114,273.81317162513733,114,193.72349548339844,1,1139.7432861328125,cgp,mu+lambda,reward,walker2d,1,11400,1147.0201416015625,1146.0338134765625,1139.7432861328125
115,1143.3651123046875,1687185575.209699,1034.3424072265625,455.8043212890625,462.75872802734375,2.1942083835601807,65.48387145996094,1145.0570068359375,115,276.02373600006104,115,193.65554809570312,1,1133.773193359375,cgp,mu+lambda,reward,walker2d,1,11500,1145.0570068359375,1143.3651123046875,1133.773193359375
116,1134.6990966796875,1687185577.4192832,1024.8057861328125,446.4518127441406,425.87554931640625,2.1928274631500244,73.56102752685547,1138.4268798828125,116,278.23332023620605,116,145.79592895507812,1,1132.0047607421875,cgp,mu+lambda,reward,walker2d,1,11600,1138.4268798828125,1134.6990966796875,1132.0047607421875
117,1145.6236572265625,1687185579.6331656,1076.7049560546875,458.6473083496094,483.0642395019531,2.1975300312042236,75.26838684082031,1145.6578369140625,117,280.4472026824951,117,216.92196655273438,1,1145.52490234375,cgp,mu+lambda,reward,walker2d,1,11700,1145.6578369140625,1145.6236572265625,1145.52490234375
118,1127.229248046875,1687185581.8468332,1082.43310546875,459.06475830078125,470.1830749511719,2.1974735260009766,86.5396499633789,1133.48876953125,118,282.6608703136444,118,185.85458374023438,1,1122.5726318359375,cgp,mu+lambda,reward,walker2d,1,11800,1133.48876953125,1127.229248046875,1122.5726318359375
119,1139.9993896484375,1687185584.0595179,989.8458862304688,448.5094299316406,425.6383056640625,2.1963818073272705,70.25765991210938,1142.660888671875,119,284.87355494499207,119,144.51861572265625,1,1139.216552734375,cgp,mu+lambda,reward,walker2d,1,11900,1142.660888671875,1139.9993896484375,1139.216552734375
120,1137.6065673828125,1687185586.2728648,978.9029541015625,447.79315185546875,440.81396484375,2.197049140930176,75.31348419189453,1141.465576171875,120,287.08690190315247,120,150.49609375,1,1135.2410888671875,cgp,mu+lambda,reward,walker2d,1,12000,1141.465576171875,1137.6065673828125,1135.2410888671875
121,1142.853271484375,1687185588.4855688,878.7111206054688,442.4831237792969,386.8028564453125,2.195672035217285,59.2625732421875,1143.3428955078125,121,289.29960584640503,121,116.8857650756836,1,1134.5428466796875,cgp,mu+lambda,reward,walker2d,1,12100,1143.3428955078125,1142.853271484375,1134.5428466796875
122,1134.4273681640625,1687185590.6970186,1021.04443359375,453.43280029296875,453.8454284667969,2.1940598487854004,81.19947814941406,1137.947998046875,122,291.5110557079315,122,182.62057495117188,1,1133.6607666015625,cgp,mu+lambda,reward,walker2d,1,12200,1137.947998046875,1134.4273681640625,1133.6607666015625
123,1142.505615234375,1687185592.9091454,1009.0579223632812,437.32769775390625,496.6250305175781,2.194152593612671,104.66658782958984,1142.787109375,123,293.7231824398041,123,299.8915100097656,1,1141.7310791015625,cgp,mu+lambda,reward,walker2d,1,12300,1142.787109375,1142.505615234375,1141.7310791015625
124,1139.9910888671875,1687185595.1203008,1091.9837646484375,456.4512023925781,475.2017822265625,2.193809986114502,86.76283264160156,1141.95947265625,124,295.9343378543854,124,203.52761840820312,1,1136.4927978515625,cgp,mu+lambda,reward,walker2d,1,12400,1141.95947265625,1139.9910888671875,1136.4927978515625
125,1129.8480224609375,1687185597.3368948,1085.0584716796875,445.22991943359375,434.9795227050781,2.1989049911499023,84.85224914550781,1130.0858154296875,125,298.15093183517456,125,166.77255249023438,1,1129.73046875,cgp,mu+lambda,reward,walker2d,1,12500,1130.0858154296875,1129.8480224609375,1129.73046875
126,1132.58642578125,1687185599.5494292,1073.270263671875,10004.1953125,-562.4266357421875,2.1950700283050537,64.18888092041016,1141.7354736328125,126,300.3634662628174,126,155.39578247070312,1,1131.6234130859375,cgp,mu+lambda,reward,walker2d,1,12600,1141.7354736328125,1132.58642578125,1131.6234130859375
127,1132.0384521484375,1687185601.7618306,1085.2462158203125,445.8843078613281,462.86614990234375,2.1960792541503906,79.61830139160156,1135.3856201171875,127,302.57586765289307,127,184.89007568359375,1,1127.872802734375,cgp,mu+lambda,reward,walker2d,1,12700,1135.3856201171875,1132.0384521484375,1127.872802734375
128,1142.1912841796875,1687185603.9749875,1086.3310546875,466.1519775390625,519.0914916992188,2.1957223415374756,78.53480529785156,1142.9730224609375,128,304.7890245914459,128,303.36981201171875,1,1133.7205810546875,cgp,mu+lambda,reward,walker2d,1,12800,1142.9730224609375,1142.1912841796875,1133.7205810546875
129,1137.803955078125,1687185606.1913555,1052.2706298828125,10009.4560546875,-507.0319519042969,2.1988930702209473,87.83784484863281,1141.0838623046875,129,307.0053925514221,129,241.7458953857422,1,1135.7032470703125,cgp,mu+lambda,reward,walker2d,1,12900,1141.0838623046875,1137.803955078125,1135.7032470703125
130,1128.0240478515625,1687185608.4038718,1079.429443359375,10006.0810546875,-541.443603515625,2.195009231567383,70.97714233398438,1129.7340087890625,130,309.21790885925293,130,189.94912719726562,1,1124.784423828125,cgp,mu+lambda,reward,walker2d,1,13000,1129.7340087890625,1128.0240478515625,1124.784423828125
131,1142.1922607421875,1687185610.6143875,1081.539306640625,462.6581115722656,465.6462707519531,2.192526340484619,74.83600616455078,1144.0731201171875,131,311.4284245967865,131,168.83517456054688,1,1141.3765869140625,cgp,mu+lambda,reward,walker2d,1,13100,1144.0731201171875,1142.1922607421875,1141.3765869140625
132,1126.311767578125,1687185612.826457,1074.24365234375,450.492919921875,472.8372497558594,2.1948606967926025,79.90352630615234,1147.06396484375,132,313.6404941082001,132,228.92758178710938,1,1126.174072265625,cgp,mu+lambda,reward,walker2d,1,13200,1147.06396484375,1126.311767578125,1126.174072265625
133,1137.6070556640625,1687185615.0389981,1022.9947509765625,447.3672180175781,431.1590270996094,2.1947152614593506,55.51334762573242,1139.0958251953125,133,315.8530352115631,133,184.8335418701172,1,1131.2623291015625,cgp,mu+lambda,reward,walker2d,1,13300,1139.0958251953125,1137.6070556640625,1131.2623291015625
134,1133.9981689453125,1687185617.2505817,1091.9603271484375,453.2978210449219,456.9720458984375,2.1946773529052734,84.87187194824219,1144.3038330078125,134,318.0646188259125,134,190.0338134765625,1,1130.3260498046875,cgp,mu+lambda,reward,walker2d,1,13400,1144.3038330078125,1133.9981689453125,1130.3260498046875
135,1138.1162109375,1687185619.4607956,1087.3636474609375,460.0608215332031,479.7808532714844,2.193079710006714,67.80083465576172,1138.77490234375,135,320.2748327255249,135,188.54684448242188,1,1131.1231689453125,cgp,mu+lambda,reward,walker2d,1,13500,1138.77490234375,1138.1162109375,1131.1231689453125
136,1131.53466796875,1687185621.6742477,1085.3687744140625,461.8836364746094,456.1295166015625,2.1961355209350586,79.39177703857422,1717.849609375,136,322.4882848262787,136,172.31317138671875,1,1129.8128662109375,cgp,mu+lambda,reward,walker2d,1,13600,1717.849609375,1131.53466796875,1129.8128662109375
137,1148.13623046875,1687185623.887453,1082.37646484375,10015.7041015625,-457.0246887207031,2.1955878734588623,96.787109375,2104.987548828125,137,324.7014901638031,137,344.04046630859375,1,1147.5491943359375,cgp,mu+lambda,reward,walker2d,1,13700,2104.987548828125,1148.13623046875,1147.5491943359375
138,1137.1612548828125,1687185626.100878,429.6707458496094,396.0245666503906,350.7647705078125,2.1956558227539062,67.35940551757812,1137.500244140625,138,326.91491508483887,138,180.09918212890625,1,1135.7412109375,cgp,mu+lambda,reward,walker2d,1,13800,1137.500244140625,1137.1612548828125,1135.7412109375
139,1135.1614990234375,1687185628.3204322,645.6593627929688,426.9612731933594,390.8387451171875,2.2021701335906982,62.08769607543945,1138.3270263671875,139,329.1344692707062,139,167.14584350585938,1,1134.0474853515625,cgp,mu+lambda,reward,walker2d,1,13900,1138.3270263671875,1135.1614990234375,1134.0474853515625
140,1139.353759765625,1687185630.5346277,1023.503662109375,439.55218505859375,408.8768310546875,2.19752836227417,56.647621154785156,1139.871337890625,140,331.3486647605896,140,145.7725372314453,1,1132.5299072265625,cgp,mu+lambda,reward,walker2d,1,14000,1139.871337890625,1139.353759765625,1132.5299072265625
141,1140.656494140625,1687185632.7500017,995.7885131835938,439.6603698730469,409.6026611328125,2.200383424758911,68.35394287109375,1146.552001953125,141,333.5640387535095,141,138.79278564453125,1,1137.3048095703125,cgp,mu+lambda,reward,walker2d,1,14100,1146.552001953125,1140.656494140625,1137.3048095703125
142,1132.2474365234375,1687185634.9636972,967.0454711914062,438.04241943359375,417.5917053222656,2.1972668170928955,68.71463775634766,1138.114990234375,142,335.77773427963257,142,141.9464111328125,1,1129.47802734375,cgp,mu+lambda,reward,walker2d,1,14200,1138.114990234375,1132.2474365234375,1129.47802734375
143,1139.3958740234375,1687185637.1770012,989.84033203125,445.51177978515625,452.5618591308594,2.1975481510162354,76.5180435180664,1143.2205810546875,143,337.99103832244873,143,219.6159210205078,1,1137.5902099609375,cgp,mu+lambda,reward,walker2d,1,14300,1143.2205810546875,1139.3958740234375,1137.5902099609375
144,1138.893310546875,1687185639.3909001,1080.3538818359375,446.0567626953125,511.2779541015625,2.196864604949951,87.95668029785156,1139.0361328125,144,340.20493721961975,144,308.3448181152344,1,1128.160888671875,cgp,mu+lambda,reward,walker2d,1,14400,1139.0361328125,1138.893310546875,1128.160888671875
145,1137.135498046875,1687185641.6066377,1061.986572265625,451.2200622558594,471.5529479980469,2.199115753173828,64.23441314697266,1139.97705078125,145,342.4206748008728,145,240.9840087890625,1,1125.1319580078125,cgp,mu+lambda,reward,walker2d,1,14500,1139.97705078125,1137.135498046875,1125.1319580078125
146,1139.9598388671875,1687185643.8221416,1085.598388671875,461.3797607421875,482.42218017578125,2.198826789855957,78.2460708618164,1142.732177734375,146,344.63617873191833,146,228.2193145751953,1,1133.5775146484375,cgp,mu+lambda,reward,walker2d,1,14600,1142.732177734375,1139.9598388671875,1133.5775146484375
