,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
64,258.2183532714844,-0.12709535658359528,0,238.98556518554688,225.40756034851074,-0.12711548805236816,254.4339599609375,258.24627685546875,3.1891579627990723,262.4919128417969,262.4130859375,0,16.270618438720703,0,64,262.24591064453125,1692943371.1069252,-0.12728896737098694,0,2.289139986038208,0,104,-904.5648803710938,0,9960.107421875,64,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6400
65,250.39073181152344,-0.12637442350387573,0,208.00848388671875,228.63693475723267,-0.1270686835050583,251.6249542236328,250.4683380126953,3.1971168518066406,254.6402130126953,252.4612579345703,0,7.044656753540039,0,65,251.55593872070312,1692943374.3362997,-0.12646354734897614,0,-0.9381911754608154,0,104,-3932.790771484375,0,19609.908203125,65,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6500
66,254.3481903076172,-0.12636852264404297,0,237.61944580078125,231.86599922180176,-0.12660859525203705,252.7211151123047,254.3538055419922,3.198509454727173,262.6520690917969,259.50250244140625,0,17.123350143432617,0,66,259.4342041015625,1692943377.5653641,-0.12664829194545746,0,2.6276605129241943,0,104,-902.4828491210938,0,9960.3154296875,66,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6600
67,244.63023376464844,-0.12639646232128143,0,234.67279052734375,235.0997278690338,-0.12746886909008026,259.8538513183594,239.86099243164062,3.201076030731201,263.62152099609375,262.9886169433594,0,8.410835266113281,0,67,260.3047180175781,1692943380.7990928,-0.12538769841194153,0,-0.062194548547267914,0,104,83.89202880859375,0,112.46651458740234,67,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6700
68,250.08364868164062,-0.12609191238880157,0,236.22137451171875,238.32831621170044,-0.1268863081932068,257.21905517578125,249.4869842529297,3.1975064277648926,257.6525573730469,256.56536865234375,0,8.079549789428711,0,68,251.88365173339844,1692943384.027681,-0.12670792639255524,0,0.3228234052658081,0,104,-917.7606201171875,0,9958.75390625,68,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6800
69,257.3971862792969,-0.1271660327911377,0,242.82423400878906,241.56334495544434,-0.12714551389217377,262.1202697753906,252.31834411621094,3.2044732570648193,263.5297546386719,261.8645324707031,0,10.039488792419434,0,69,260.34844970703125,1692943387.2627099,-0.12699156999588013,0,0.25167223811149597,0,104,89.6224136352539,0,114.8405990600586,69,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6900
70,246.95481872558594,-0.12593375146389008,0,230.66632080078125,244.7909116744995,-0.126900777220726,254.71170043945312,256.5412292480469,3.196096897125244,263.02496337890625,261.3248596191406,0,8.956650733947754,0,70,261.043701171875,1692943390.4902766,-0.126615509390831,0,-0.5947099328041077,0,104,82.59333801269531,0,110.807861328125,70,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7000
71,237.44444274902344,-0.12573163211345673,0,202.34320068359375,248.02025985717773,-0.12673717737197876,254.211669921875,257.22296142578125,3.197158098220825,261.9326171875,259.5258483886719,0,8.40683364868164,0,71,257.224853515625,1692943393.7196248,-0.12704961001873016,0,-0.31632399559020996,0,104,-1929.23974609375,0,14010.48828125,71,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7100
72,256.6206970214844,-0.12705476582050323,0,243.63949584960938,251.24127769470215,-0.12656937539577484,256.0697937011719,248.7947540283203,3.189749240875244,260.781494140625,259.6377258300781,0,8.225939750671387,0,72,259.4947509765625,1692943396.9406426,-0.12526947259902954,0,-0.15065626800060272,0,104,89.88224029541016,0,114.84840393066406,72,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7200
73,255.7634735107422,-0.1272435486316681,0,235.3297119140625,254.46687865257263,-0.1261167973279953,248.097900390625,245.76109313964844,3.194504976272583,261.18707275390625,257.4735107421875,0,8.007888793945312,0,73,252.63282775878906,1692943400.1662436,-0.12658195197582245,0,0.07345722615718842,0,104,-918.2424926757812,0,9958.7177734375,73,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7300
74,258.5614318847656,-0.12629416584968567,0,234.82582092285156,257.69155168533325,-0.12718461453914642,257.35247802734375,256.5612487792969,3.194671869277954,263.2273254394531,262.1003112792969,0,9.826580047607422,0,74,261.0647888183594,1692943403.3909166,-0.1269143968820572,0,0.5999064445495605,0,104,-911.8411254882812,0,9959.35546875,74,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7400
75,252.6147003173828,-0.12670396268367767,0,242.02688598632812,260.91814494132996,-0.12679891288280487,252.29246520996094,238.2229766845703,3.1946122646331787,263.759765625,261.8960876464844,0,7.69216775894165,0,75,260.3438720703125,1692943406.6175098,-0.12568260729312897,0,0.6701328754425049,0,104,-908.9459838867188,0,9959.6826171875,75,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7500
76,260.5311279296875,-0.12702132761478424,0,237.77210998535156,264.1419880390167,-0.1275096982717514,261.935791015625,249.12669372558594,3.1896915435791016,263.85186767578125,263.138916015625,0,6.660722255706787,0,76,262.7418212890625,1692943409.841353,-0.12671953439712524,0,-0.3666187524795532,0,104,94.70665740966797,0,117.0309829711914,76,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7600
77,253.9199676513672,-0.12708716094493866,0,234.80992126464844,267.37272572517395,-0.12726132571697235,255.3603515625,248.65733337402344,3.1968820095062256,262.4817810058594,260.9830322265625,0,11.532561302185059,0,77,253.30165100097656,1692943413.0720906,-0.126457080245018,0,1.4085264205932617,0,104,-915.7769165039062,0,9958.9541015625,77,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7700
78,258.3598327636719,-0.12738506495952606,0,242.72610473632812,270.60411858558655,-0.12633930146694183,249.1995391845703,259.9885559082031,3.1969029903411865,262.7071533203125,260.3775329589844,0,11.259525299072266,0,78,259.79339599609375,1692943416.3034835,-0.12666204571723938,0,0.7770289182662964,0,104,93.22652435302734,0,115.0614013671875,78,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7800
79,255.69712829589844,-0.12607260048389435,0,238.0645751953125,273.83884382247925,-0.12689343094825745,258.18255615234375,255.77371215820312,3.2018096446990967,263.4016418457031,257.16339111328125,0,8.450187683105469,0,79,256.0055847167969,1692943419.5382087,-0.12699680030345917,0,0.037724703550338745,0,104,93.24396514892578,0,113.06758880615234,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,7900
80,255.9989471435547,-0.1272258311510086,0,235.58741760253906,277.0677785873413,-0.12683629989624023,255.52415466308594,254.5316162109375,3.1948554515838623,257.3780212402344,257.01409912109375,0,13.028993606567383,0,80,254.6400909423828,1692943422.7671435,-0.12721702456474304,0,0.6087043881416321,0,104,94.86705017089844,0,112.18799591064453,80,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8000
81,247.26016235351562,-0.12621812522411346,0,226.09677124023438,280.2989408969879,-0.12718895077705383,259.701904296875,258.9391784667969,3.1967480182647705,261.27911376953125,261.0908508300781,0,9.975902557373047,0,81,259.5721130371094,1692943425.9983058,-0.127472385764122,0,-0.09505975246429443,0,104,-925.3394165039062,0,9957.962890625,81,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8100
82,248.2104949951172,-0.1267748773097992,0,235.12521362304688,283.52986001968384,-0.127385213971138,260.17364501953125,255.3533172607422,3.1963918209075928,261.9823303222656,261.0019226074219,0,14.524511337280273,0,82,260.875244140625,1692943429.229225,-0.12627993524074554,0,3.345412492752075,0,104,87.13553619384766,0,109.6205062866211,82,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8200
83,247.59532165527344,-0.12620893120765686,0,201.1177520751953,286.7636651992798,-0.12659277021884918,250.8736572265625,261.4879150390625,3.1986260414123535,261.082275390625,260.4027404785156,0,8.144088745117188,0,83,259.93524169921875,1692943432.46303,-0.13933303952217102,0,-0.4004605710506439,0,104,-931.0980834960938,0,9957.3701171875,83,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8300
84,258.5400390625,-0.1272948533296585,0,244.5363311767578,289.9948363304138,-0.12705804407596588,257.65283203125,260.5978698730469,3.197770833969116,265.9554138183594,264.99993896484375,0,15.224039077758789,0,84,262.1007385253906,1692943435.6942012,-0.12677256762981415,0,5.10019063949585,0,104,96.84434509277344,0,114.76937866210938,84,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8400
85,258.0220642089844,-0.12730461359024048,0,206.85812377929688,293.2251706123352,-0.13944976031780243,256.2764587402344,247.9333038330078,3.195737600326538,263.625732421875,261.0574645996094,0,8.9598388671875,0,85,255.48892211914062,1692943438.9245355,-0.12625156342983246,0,-0.09930466115474701,0,104,-923.3951416015625,0,9958.1318359375,85,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8500
86,252.93540954589844,-0.12620730698108673,0,237.27098083496094,296.45364212989807,-0.12678322196006775,259.60601806640625,257.45751953125,3.193145751953125,264.06268310546875,262.2448425292969,0,7.6230010986328125,0,86,261.5330810546875,1692943442.153007,-0.12653915584087372,0,-0.6074479818344116,0,104,-3910.704345703125,0,19614.474609375,86,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8600
87,251.20494079589844,-0.13918979465961456,0,235.9199676513672,299.6837384700775,-0.13972245156764984,258.7543640136719,255.2339630126953,3.195690393447876,268.75079345703125,266.981689453125,0,11.846105575561523,0,87,265.20458984375,1692943445.3831034,-0.1389400213956833,0,1.072882056236267,0,104,-910.18115234375,0,9959.5322265625,87,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8700
88,259.0626525878906,-0.13961951434612274,0,239.24452209472656,302.91275787353516,-0.12742505967617035,258.5561218261719,252.43626403808594,3.195949077606201,262.826171875,259.9305114746094,0,6.447959899902344,0,88,259.3572692871094,1692943448.6121228,-0.1269480139017105,0,-0.5772647857666016,0,104,-5915.81884765625,0,23770.21875,88,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8800
89,260.1860656738281,-0.13934293389320374,0,248.33570861816406,306.14225459098816,-0.13926219940185547,264.6326599121094,262.8947448730469,3.1943888664245605,268.1833801269531,267.0268249511719,0,15.423300743103027,0,89,266.3341979980469,1692943451.8416195,-0.1393670290708542,0,2.1829566955566406,0,104,98.54437255859375,0,114.5479507446289,89,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,8900
90,252.96240234375,-0.13862259685993195,0,191.77635192871094,309.36541390419006,-0.13941434025764465,263.5966796875,262.13177490234375,3.1894161701202393,266.9911193847656,263.03204345703125,0,7.981959342956543,0,90,260.24578857421875,1692943455.0647788,-0.1395512819290161,0,-1.6225725412368774,0,104,72.20565032958984,0,104.62743377685547,90,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9000
91,248.4949188232422,-0.13899026811122894,0,165.14292907714844,312.5972502231598,-0.13902665674686432,263.2550964355469,258.86676025390625,3.198075771331787,263.2806091308594,260.4555358886719,0,9.605278015136719,0,91,259.12176513671875,1692943458.2966151,-0.1393919587135315,0,-0.023206304758787155,0,104,70.9022445678711,0,101.97148132324219,91,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9100
92,259.54998779296875,-0.13925597071647644,0,229.67730712890625,315.8316333293915,-0.13932393491268158,256.494384765625,265.2568359375,3.1994521617889404,268.48681640625,268.2710266113281,0,11.264257431030273,0,92,265.39996337890625,1692943461.5309982,-0.1397290676832199,0,-0.005200718529522419,0,104,-909.5760498046875,0,9959.5966796875,92,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9200
93,261.4117736816406,-0.13924048840999603,0,247.82301330566406,319.0717158317566,-0.13886228203773499,267.7338562011719,262.0330505371094,3.2061195373535156,268.2099609375,267.33746337890625,0,10.12901496887207,0,93,267.2503662109375,1692943464.7710807,-0.14190760254859924,0,-0.21968039870262146,0,104,88.85430145263672,0,115.76482391357422,93,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9300
94,262.55145263671875,-0.1392885148525238,0,240.27957153320312,322.3032977581024,-0.13913024961948395,260.0456237792969,266.4756774902344,3.198270797729492,269.1678466796875,268.6748962402344,0,15.169742584228516,0,94,267.7336730957031,1692943468.0026627,-0.13959544897079468,0,0.8341765403747559,0,104,95.00802612304688,0,114.28945922851562,94,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9400
95,255.5823211669922,-0.13949380815029144,0,236.23460388183594,325.53920102119446,-0.13958068192005157,262.7694396972656,264.39691162109375,3.2009894847869873,270.04937744140625,266.7926940917969,0,10.870828628540039,0,95,262.47454833984375,1692943471.238566,-0.13900963962078094,0,-0.00461210310459137,0,104,88.30595397949219,0,110.93598937988281,95,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9500
96,254.51953125,-0.13882939517498016,0,231.49948120117188,328.7690670490265,-0.13943515717983246,267.0765380859375,263.6349182128906,3.19547176361084,268.0724792480469,263.81103515625,0,18.88562774658203,0,96,262.90814208984375,1692943474.468432,-0.13956820964813232,0,1.3750756978988647,0,104,91.7030029296875,0,108.71586608886719,96,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9600
97,249.8026123046875,-0.1388949155807495,0,196.4290313720703,331.99897050857544,-0.1384962648153305,262.3151550292969,260.13836669921875,3.196359157562256,266.9312744140625,264.4842529296875,0,10.179698944091797,0,97,263.8568115234375,1692943477.6983354,-0.13880909979343414,0,-0.1305357962846756,0,104,77.29866027832031,0,106.51041412353516,97,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9700
98,263.83740234375,-0.1393721103668213,0,174.88723754882812,335.2312812805176,-0.13952767848968506,262.07940673828125,260.590087890625,3.1983234882354736,269.14068603515625,268.1567077636719,0,11.990365982055664,0,98,268.0906982421875,1692943480.9306462,-0.13933110237121582,0,0.11173292249441147,0,104,-924.983642578125,0,9957.9462890625,98,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9800
99,256.1891784667969,-0.13909222185611725,0,249.0537567138672,338.4636981487274,-0.13955985009670258,263.4618835449219,265.6559143066406,3.196225643157959,269.7477722167969,268.7824401855469,0,11.411521911621094,0,99,267.56201171875,1692943484.163063,-0.13939569890499115,0,0.4723276197910309,0,104,-895.4892578125,0,9961.078125,99,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,9900
100,256.5859375,-0.1390743851661682,0,251.092041015625,341.68949151039124,-0.13911274075508118,264.91534423828125,260.3328552246094,3.191847324371338,267.43609619140625,267.3706359863281,0,20.849105834960938,0,100,266.46160888671875,1692943487.3888564,-0.13943247497081757,0,-0.22122398018836975,0,104,100.53179168701172,0,116.90543365478516,100,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,10000
101,262.54718017578125,-0.13889674842357635,0,215.71853637695312,344.9173924922943,-0.13909602165222168,257.4815673828125,255.37754821777344,3.193148374557495,267.8160400390625,266.8648986816406,0,13.071282386779785,0,101,264.7688903808594,1692943490.6167574,-0.13909661769866943,0,0.5787369012832642,0,104,77.28541564941406,0,106.79899597167969,101,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,10100
102,250.59849548339844,-0.13943226635456085,0,165.07415771484375,348.1394410133362,-0.13918046653270721,260.81524658203125,259.9696960449219,3.188183307647705,267.5808410644531,267.41326904296875,0,12.612489700317383,0,102,258.8770751953125,1692943493.838806,-0.13951250910758972,0,0.8034162521362305,0,104,-923.6744384765625,0,9958.0517578125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,10200
103,259.5982666015625,-0.13952744007110596,0,229.37066650390625,351.35808420181274,-0.1392277032136917,261.80322265625,265.02630615234375,3.1840403079986572,268.77984619140625,266.9166564941406,0,7.108788967132568,0,103,264.6488037109375,1692943497.057449,-0.1394423544406891,0,-1.9130327701568604,0,104,-1923.363525390625,0,14011.39453125,103,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,10300
104,260.0743713378906,-0.1390720009803772,0,240.85562133789062,354.5662455558777,-0.13896112143993378,265.1505432128906,264.7146911621094,3.17380952835083,267.4267272949219,265.527587890625,0,19.9137020111084,0,104,264.35260009765625,1692943500.2656105,-0.1393202245235443,0,1.5344140529632568,0,104,-897.3344116210938,0,9960.84375,104,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,10400
105,264.1146240234375,-0.13915131986141205,0,233.0961456298828,357.7726511955261,-0.1391150802373886,263.6646423339844,264.41192626953125,3.172147512435913,267.39306640625,266.7407531738281,0,6.642555236816406,0,105,266.53076171875,1692943503.472016,-0.13935895264148712,0,-0.7699156999588013,0,104,-918.1762084960938,0,9958.732421875,105,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,10500
106,256.8902282714844,-0.13921545445919037,0,235.18716430664062,360.9804220199585,-0.1391928344964981,263.95416259765625,259.0604248046875,3.1732828617095947,267.18804931640625,266.36065673828125,0,9.443145751953125,0,106,265.9231872558594,1692943506.679787,-0.13898079097270966,0,-0.21977056562900543,0,104,91.72321319580078,0,113.92487335205078,106,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,10600
107,255.99278259277344,-0.1389709860086441,0,230.520263671875,364.19116950035095,-0.13903012871742249,262.6921691894531,259.2640075683594,3.1767418384552,266.0141296386719,265.88922119140625,0,7.369312286376953,0,107,265.0262451171875,1692943509.8905344,-0.139457568526268,0,-0.5090693831443787,0,104,83.82172393798828,0,112.7358169555664,107,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,10700
