,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
94,634.5400390625,1000.5161743164062,94,999.147216796875,17.178775787353516,1687617233.704863,875.1724853515625,353.73077392578125,567.9125366210938,999.7926025390625,1000.5161743164062,1656.1710360050201,94,360.28131103515625,999.845458984375,999.5358276367188,2,cgp-large,mu+lambda,reward,ant,2,9400
95,629.0338134765625,1000.2166137695312,95,1000.19580078125,17.192607879638672,1687617250.9147344,976.17138671875,270.89251708984375,571.634765625,999.5430908203125,1000.2262573242188,1673.3809072971344,95,392.5068359375,999.5933837890625,1000.2166137695312,2,cgp-large,mu+lambda,reward,ant,2,9500
96,628.1683959960938,1000.1279907226562,96,1000.3260498046875,17.1646671295166,1687617268.1011214,978.379150390625,303.691162109375,587.8153686523438,999.7996215820312,1000.6648559570312,1690.5672943592072,96,341.8681945800781,999.9976806640625,999.6829223632812,2,cgp-large,mu+lambda,reward,ant,2,9600
97,685.626708984375,1000.347412109375,97,1000.2512817382812,17.192920684814453,1687617285.3123872,992.20751953125,399.7694091796875,-369.9131164550781,999.6243896484375,1000.347412109375,1707.7785601615906,97,10018.818359375,999.7333374023438,1000.65478515625,2,cgp-large,mu+lambda,reward,ant,2,9700
98,585.0823364257812,1000.6011352539062,98,998.9872436523438,17.329151153564453,1687617302.661927,991.5653076171875,410.073486328125,581.9637451171875,999.640625,1000.6011352539062,1725.1280999183655,98,366.7022705078125,999.9617919921875,1000.3239135742188,2,cgp-large,mu+lambda,reward,ant,2,9800
99,702.607421875,1000.4805908203125,99,999.7418823242188,17.325151443481445,1687617320.0067472,995.8369140625,410.6229248046875,620.2781982421875,999.7683715820312,1000.867431640625,1742.472920179367,99,346.3723449707031,999.795654296875,1000.4805908203125,2,cgp-large,mu+lambda,reward,ant,2,9900
100,712.8432006835938,1000.7373657226562,100,1000.3358764648438,17.28208351135254,1687617337.3058555,997.036376953125,473.87091064453125,669.9099731445312,999.5994262695312,1000.7373657226562,1759.7720284461975,100,331.7080078125,999.62841796875,1000.8281860351562,2,cgp-large,mu+lambda,reward,ant,2,10000
101,676.989501953125,1000.30615234375,101,1000.1011962890625,17.332664489746094,1687617354.6554387,997.44970703125,405.0235900878906,627.4114379882812,999.6766357421875,999.9862060546875,1777.1216115951538,101,348.72869873046875,999.6994018554688,1000.30615234375,2,cgp-large,mu+lambda,reward,ant,2,10100
102,696.3970336914062,1000.3460083007812,102,998.9388427734375,17.323762893676758,1687617371.9970872,991.939697265625,414.3432922363281,615.683349609375,999.8755493164062,1000.897216796875,1794.4632601737976,102,357.0879821777344,999.8922729492188,1000.1290893554688,2,cgp-large,mu+lambda,reward,ant,2,10200
103,622.8196411132812,1000.3614501953125,103,1000.3258666992188,17.23370933532715,1687617389.248349,973.9031982421875,360.758056640625,549.9839477539062,999.5721435546875,1000.5685424804688,1811.7145218849182,103,411.38885498046875,999.6315307617188,1000.2483520507812,2,cgp-large,mu+lambda,reward,ant,2,10300
104,691.2664794921875,1000.3409423828125,104,1000.1726684570312,17.204404830932617,1687617406.4706337,995.0196533203125,385.6947937011719,607.8067626953125,1000.1165161132812,999.8778686523438,1828.936806678772,104,380.91015625,1000.326171875,1000.9498291015625,2,cgp-large,mu+lambda,reward,ant,2,10400
105,598.0748291015625,1000.3882446289062,105,1000.6595458984375,17.236846923828125,1687617423.7252977,988.5964965820312,242.7620849609375,-459.6600646972656,1000.0838623046875,1000.3882446289062,1846.1914706230164,105,10012.3896484375,1000.1184692382812,999.6664428710938,2,cgp-large,mu+lambda,reward,ant,2,10500
106,637.5184326171875,1000.8235473632812,106,1000.3941650390625,17.196331024169922,1687617440.9379992,898.7401733398438,242.98899841308594,524.2777099609375,1000.0584716796875,999.4823608398438,1863.4041721820831,106,414.9786376953125,1000.4126586914062,1000.8296508789062,2,cgp-large,mu+lambda,reward,ant,2,10600
107,566.317626953125,1000.6043090820312,107,1000.491455078125,17.229276657104492,1687617458.1841116,926.2203979492188,381.3275146484375,528.5028076171875,1000.2774047851562,1000.4647827148438,1880.6502845287323,107,433.33087158203125,1000.491455078125,1000.8809204101562,2,cgp-large,mu+lambda,reward,ant,2,10700
108,702.3819580078125,1000.59716796875,108,999.8828125,17.328121185302734,1687617475.5409393,952.392333984375,365.8843994140625,591.1705322265625,1000.1936645507812,1000.1936645507812,1898.0071122646332,108,371.2428283691406,1000.3812255859375,1000.41552734375,2,cgp-large,mu+lambda,reward,ant,2,10800
109,525.3088989257812,1000.7272338867188,109,1000.1654663085938,17.300458908081055,1687617492.8943841,990.460693359375,278.9598388671875,-471.8055725097656,1000.1799926757812,1000.4161987304688,1915.3605570793152,109,10010.8857421875,1000.3140869140625,1000.3140869140625,2,cgp-large,mu+lambda,reward,ant,2,10900
110,679.7780151367188,1000.4025268554688,110,1000.536376953125,17.228057861328125,1687617510.165058,983.5064086914062,350.6925354003906,588.1156005859375,1000.1828002929688,1000.08642578125,1932.6312308311462,110,364.9765930175781,1000.3072509765625,999.0011596679688,2,cgp-large,mu+lambda,reward,ant,2,11000
111,552.9046630859375,1000.5252685546875,111,1000.1727294921875,17.23921775817871,1687617527.43083,953.5279541015625,197.84567260742188,526.1832885742188,1000.3818969726562,1000.4201049804688,1949.8970029354095,111,396.41400146484375,1000.4407958984375,1000.7725219726562,2,cgp-large,mu+lambda,reward,ant,2,11100
112,662.270263671875,1000.5476684570312,112,998.2079467773438,17.18951416015625,1687617544.646322,988.7188720703125,355.827392578125,583.9515991210938,1000.2421875,998.5360717773438,1967.1124949455261,112,371.2073059082031,1000.4505615234375,1000.5642700195312,2,cgp-large,mu+lambda,reward,ant,2,11200
113,530.530517578125,1000.7355346679688,113,1000.123046875,17.20091438293457,1687617561.86676,906.4124145507812,364.0843505859375,-450.23968505859375,1000.3861083984375,1000.661376953125,1984.3329329490662,113,10011.646484375,1000.6055297851562,1000.7355346679688,2,cgp-large,mu+lambda,reward,ant,2,11300
114,638.70068359375,1000.5272216796875,114,1000.0667724609375,17.20809555053711,1687617579.0920634,988.0767211914062,311.04730224609375,576.24609375,1000.3047485351562,1000.7286987304688,2001.55823636055,114,385.9888000488281,1000.3048706054688,999.4296875,2,cgp-large,mu+lambda,reward,ant,2,11400
115,643.733154296875,1000.5755615234375,115,1000.626220703125,17.194116592407227,1687617596.3040042,971.1531982421875,217.10723876953125,549.0821533203125,1000.3364868164062,1000.4168701171875,2018.7701771259308,115,397.7971496582031,1000.5379028320312,999.6790771484375,2,cgp-large,mu+lambda,reward,ant,2,11500
116,647.7015991210938,1000.4943237304688,116,1000.288330078125,17.207244873046875,1687617613.529629,984.4073486328125,358.5279235839844,585.6078491210938,1000.3195190429688,1000.5776977539062,2035.9958019256592,116,364.77099609375,1000.393798828125,1000.7747192382812,2,cgp-large,mu+lambda,reward,ant,2,11600
117,588.8141479492188,1000.4601440429688,117,999.89453125,17.17961311340332,1687617630.7281182,985.5206298828125,277.3857116699219,547.46826171875,1000.3869018554688,1000.4601440429688,2053.194291114807,117,408.9765930175781,1000.4601440429688,1000.7184448242188,2,cgp-large,mu+lambda,reward,ant,2,11700
118,691.98974609375,1000.7625732421875,118,999.9895629882812,17.198104858398438,1687617647.9462214,993.705322265625,339.6224670410156,600.6865844726562,1000.6571655273438,1000.3483276367188,2070.412394285202,118,370.8302307128906,1000.66259765625,1001.049072265625,2,cgp-large,mu+lambda,reward,ant,2,11800
119,689.8811645507812,1000.4373779296875,119,999.7822265625,17.225927352905273,1687617665.1921837,988.1082153320312,410.42437744140625,577.1304321289062,1000.2869873046875,1000.0823364257812,2087.658356666565,119,409.8843994140625,1000.323486328125,1000.4685668945312,2,cgp-large,mu+lambda,reward,ant,2,11900
120,592.981689453125,1000.42138671875,120,1000.271728515625,17.203189849853516,1687617682.414146,983.4639892578125,323.97216796875,575.7950439453125,1000.2166137695312,1000.42138671875,2104.880318880081,120,361.50732421875,1000.2205810546875,1000.4859619140625,2,cgp-large,mu+lambda,reward,ant,2,12000
121,676.8373413085938,1000.6201782226562,121,1000.7115478515625,17.201404571533203,1687617699.6342626,950.62109375,375.2626647949219,-414.90814208984375,1000.0729370117188,1000.7513427734375,2122.1004354953766,121,10014.974609375,1000.4124755859375,1000.1392822265625,2,cgp-large,mu+lambda,reward,ant,2,12100
122,676.3116455078125,1000.6692504882812,122,1000.7976684570312,17.19657325744629,1687617716.8503127,992.4820556640625,350.5545959472656,601.3707885742188,1000.5064697265625,1001.0130004882812,2139.316485643387,122,354.166015625,1000.6219482421875,999.8821411132812,2,cgp-large,mu+lambda,reward,ant,2,12200
123,488.2974548339844,1000.6032104492188,123,999.9967041015625,17.19214630126953,1687617734.0619564,960.7217407226562,228.02748107910156,-2477.36767578125,1000.3760986328125,1000.5059814453125,2156.528129339218,123,17154.546875,1000.3953857421875,1000.6460571289062,2,cgp-large,mu+lambda,reward,ant,2,12300
124,595.5703125,1000.8319091796875,124,1000.8319091796875,17.207168579101562,1687617751.2880397,955.267578125,378.5316467285156,583.184814453125,1000.3771362304688,998.1689453125,2173.754212617874,124,340.9738464355469,1000.4046020507812,1000.9129028320312,2,cgp-large,mu+lambda,reward,ant,2,12400
125,607.0028076171875,1000.89892578125,125,1000.6558837890625,17.228422164916992,1687617768.5354455,884.0159301757812,301.4708557128906,562.9100952148438,1000.6929321289062,994.2840576171875,2191.001618385315,125,351.2243347167969,1000.7447509765625,1000.2006225585938,2,cgp-large,mu+lambda,reward,ant,2,12500
126,589.3380126953125,1000.55126953125,126,1001.2083740234375,17.188495635986328,1687617785.7425873,866.910888671875,249.92669677734375,514.0347290039062,1000.37060546875,999.720458984375,2208.2087602615356,126,410.9731140136719,1000.4161987304688,1000.2724609375,2,cgp-large,mu+lambda,reward,ant,2,12600
127,590.670166015625,1000.646728515625,127,999.9739379882812,17.195262908935547,1687617802.9565387,982.238525390625,184.8149871826172,545.9022827148438,1000.4227294921875,1000.6812133789062,2225.422711610794,127,383.9517822265625,1000.5667724609375,1000.4227294921875,2,cgp-large,mu+lambda,reward,ant,2,12700
128,623.5675048828125,1000.62939453125,128,1000.980224609375,17.179227828979492,1687617820.1555088,995.6153564453125,197.57089233398438,539.2279052734375,1000.45751953125,1000.62939453125,2242.621681690216,128,437.2149353027344,1000.4710083007812,1000.563720703125,2,cgp-large,mu+lambda,reward,ant,2,12800
129,655.010986328125,1000.564697265625,129,1000.564697265625,17.214767456054688,1687617837.3910978,983.6183471679688,361.65338134765625,-410.6387939453125,1000.5192260742188,1000.8325805664062,2259.857270717621,129,10015.328125,1000.5216674804688,1000.999267578125,2,cgp-large,mu+lambda,reward,ant,2,12900
130,614.4627685546875,1000.595458984375,130,999.4586791992188,17.170637130737305,1687617854.5821402,877.9335327148438,302.833251953125,550.9384155273438,1000.2430419921875,1000.7578125,2277.048313140869,130,373.6244201660156,1000.2963256835938,1000.595458984375,2,cgp-large,mu+lambda,reward,ant,2,13000
131,582.8286743164062,1000.6149291992188,131,1000.6607055664062,17.205289840698242,1687617871.806821,969.9003295898438,348.2420654296875,564.0313720703125,1000.5226440429688,1000.870849609375,2294.272994041443,131,360.9577331542969,1000.5511474609375,1000.5226440429688,2,cgp-large,mu+lambda,reward,ant,2,13100
132,595.2626342773438,1000.6446533203125,132,999.8988037109375,17.18674659729004,1687617889.0133476,985.9992065429688,150.06503295898438,-492.6180419921875,1000.5587768554688,999.9235229492188,2311.479520559311,132,10010.111328125,1000.5916137695312,1000.5587768554688,2,cgp-large,mu+lambda,reward,ant,2,13200
133,616.2720947265625,1000.54541015625,133,999.904052734375,17.213010787963867,1687617906.246356,996.40576171875,361.6710205078125,595.984619140625,1000.4337768554688,999.96337890625,2328.7125289440155,133,395.1795349121094,1000.4349975585938,999.8528442382812,2,cgp-large,mu+lambda,reward,ant,2,13300
134,577.5604248046875,1000.545166015625,134,1000.545166015625,17.181758880615234,1687617923.4489555,987.457275390625,273.82080078125,-450.2465515136719,1000.3079833984375,1001.0006103515625,2345.915128469467,134,10013.0869140625,1000.515625,1001.121337890625,2,cgp-large,mu+lambda,reward,ant,2,13400
135,703.7640380859375,1000.8339233398438,135,1000.5902099609375,17.188325881958008,1687617940.6568193,992.724365234375,474.66387939453125,655.67138671875,1000.512939453125,1000.4598999023438,2363.1229922771454,135,334.1224670410156,1000.53076171875,999.7941284179688,2,cgp-large,mu+lambda,reward,ant,2,13500
136,556.4515380859375,1000.5092163085938,136,1000.8828125,17.200931549072266,1687617957.8788714,988.9271240234375,329.2354736328125,545.1392211914062,1000.3981323242188,1000.2666625976562,2380.345044374466,136,407.7124938964844,1000.4337158203125,1000.5003051757812,2,cgp-large,mu+lambda,reward,ant,2,13600
137,705.9689331054688,1000.7568359375,137,1000.825927734375,17.19771385192871,1687617975.0972764,994.26318359375,387.985107421875,632.5111694335938,1000.4901733398438,1000.420166015625,2397.563449382782,137,366.8372497558594,1000.5501708984375,1000.376708984375,2,cgp-large,mu+lambda,reward,ant,2,13700
138,556.197265625,1000.4160766601562,138,1000.2884521484375,17.212474822998047,1687617992.3302484,914.3399047851562,277.32098388671875,549.0757446289062,1000.375,1000.9344482421875,2414.796421289444,138,356.3891906738281,1000.4083862304688,1000.6290893554688,2,cgp-large,mu+lambda,reward,ant,2,13800
139,496.96246337890625,1000.6476440429688,139,1000.1898193359375,17.20562171936035,1687618009.5566833,971.701171875,202.35128784179688,497.38775634765625,1000.5234375,1000.6259155273438,2432.022856235504,139,412.3201904296875,1000.529296875,1000.2374877929688,2,cgp-large,mu+lambda,reward,ant,2,13900
140,601.770263671875,1000.5394287109375,140,1000.578369140625,17.256526947021484,1687618026.8332994,990.6442260742188,258.8448486328125,-446.58447265625,1000.4194946289062,1000.1283569335938,2449.2994723320007,140,10012.681640625,1000.44873046875,1000.8009643554688,2,cgp-large,mu+lambda,reward,ant,2,14000
141,698.537353515625,1000.5486450195312,141,1000.3638916015625,17.207889556884766,1687618044.0606585,997.124267578125,411.7105407714844,639.7700805664062,1000.49560546875,1000.6470947265625,2466.5268313884735,141,355.6656799316406,1000.5110473632812,1000.0961303710938,2,cgp-large,mu+lambda,reward,ant,2,14100
142,697.2013549804688,1000.592041015625,142,1000.9340209960938,17.17070198059082,1687618061.2508311,989.7128295898438,382.93505859375,-419.1416320800781,1000.535400390625,1000.1990966796875,2483.7170040607452,142,10016.0537109375,1000.5853881835938,1000.00439453125,2,cgp-large,mu+lambda,reward,ant,2,14200
143,694.9174194335938,1000.763427734375,143,1000.8407592773438,17.201753616333008,1687618078.4733398,996.9215698242188,303.3014831542969,-403.09613037109375,1000.5537109375,1000.1431884765625,2500.939512729645,143,10016.8857421875,1000.6426391601562,1000.3267211914062,2,cgp-large,mu+lambda,reward,ant,2,14300
144,668.2576293945312,1000.6537475585938,144,1000.15478515625,17.179964065551758,1687618095.6734424,990.23681640625,267.50048828125,555.6395263671875,1000.4794921875,999.789794921875,2518.1396152973175,144,429.4339904785156,1000.5137329101562,1000.4794921875,2,cgp-large,mu+lambda,reward,ant,2,14400
145,558.875,1000.818359375,145,1000.3856811523438,17.173513412475586,1687618112.8676963,989.4652099609375,245.28350830078125,-1453.0770263671875,1000.5087280273438,1000.4805297851562,2535.3338692188263,145,14083.4775390625,1000.764892578125,1000.0559692382812,2,cgp-large,mu+lambda,reward,ant,2,14500
146,533.2875366210938,1000.6485595703125,146,1000.371826171875,17.176088333129883,1687618130.0619214,987.9085693359375,366.0491027832031,546.279296875,1000.509033203125,1000.7181396484375,2552.528094291687,146,386.2584533691406,1000.6129150390625,1000.3552856445312,2,cgp-large,mu+lambda,reward,ant,2,14600
147,623.2432861328125,1000.555908203125,147,1000.490478515625,17.169897079467773,1687618147.2521849,989.9734497070312,245.40142822265625,-438.9007568359375,1000.51025390625,1000.1995239257812,2569.7183578014374,147,10013.966796875,1000.5398559570312,999.3145141601562,2,cgp-large,mu+lambda,reward,ant,2,14700
