,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
97,9,1687267238.2250087,7,110.24893188476562,4.741796016693115,997.1082763671875,911.3274536132812,923.8783569335938,990.0067138671875,997.0494384765625,996.8797607421875,97,69.66917181015015,996.8475952148438,cgp-local,1+lambda,reward,ant,7,90,997.1082763671875,997.0494384765625,996.8797607421875
98,9,1687267238.2380424,8,116.99629211425781,4.741796016693115,995.9259033203125,723.1000366210938,838.6681518554688,867.181884765625,993.431396484375,947.7073974609375,98,69.68220543861389,932.5810546875,cgp-local,1+lambda,reward,ant,8,90,995.9259033203125,993.431396484375,947.7073974609375
99,9,1687267238.2509332,9,222.31683349609375,4.741796016693115,997.0418701171875,575.989990234375,745.1129760742188,697.3414916992188,996.8388671875,996.6689453125,99,69.69509625434875,995.6953735351562,cgp-local,1+lambda,reward,ant,9,90,997.0418701171875,996.8388671875,996.6689453125
100,10,1687267243.0194638,0,183.57864379882812,4.7447686195373535,997.0828247070312,706.8515014648438,829.5128784179688,888.15478515625,997.074462890625,996.797119140625,100,74.46362686157227,996.7936401367188,cgp-local,1+lambda,reward,ant,0,100,997.0828247070312,997.074462890625,996.797119140625
101,10,1687267243.0327463,1,191.38961791992188,4.7447686195373535,997.31494140625,720.226806640625,853.9760131835938,987.6226806640625,997.2164306640625,997.1177368164062,101,74.47690939903259,997.0084228515625,cgp-local,1+lambda,reward,ant,1,100,997.31494140625,997.2164306640625,997.1177368164062
102,10,1687267243.0458722,2,226.62313842773438,4.7447686195373535,997.348388671875,717.40234375,804.2284545898438,914.3511352539062,996.5735473632812,995.5676879882812,102,74.49003529548645,989.786865234375,cgp-local,1+lambda,reward,ant,2,100,997.348388671875,996.5735473632812,995.5676879882812
103,10,1687267243.0588973,3,132.37149047851562,4.7447686195373535,998.3203125,818.9068603515625,900.677734375,976.1311645507812,998.0386962890625,997.60595703125,103,74.50306034088135,994.158935546875,cgp-local,1+lambda,reward,ant,3,100,998.3203125,998.0386962890625,997.60595703125
104,10,1687267243.0720608,4,242.3978729248047,4.7447686195373535,996.9957885742188,606.078125,790.7991943359375,934.4265747070312,996.7835693359375,996.4027709960938,104,74.5162239074707,996.3592529296875,cgp-local,1+lambda,reward,ant,4,100,996.9957885742188,996.7835693359375,996.4027709960938
105,10,1687267243.084861,5,131.22238159179688,4.7447686195373535,997.285888671875,702.1710205078125,786.3952026367188,757.9390869140625,982.2749633789062,864.446533203125,105,74.52902412414551,862.466796875,cgp-local,1+lambda,reward,ant,5,100,997.285888671875,982.2749633789062,864.446533203125
106,10,1687267243.0981214,6,247.8056640625,4.7447686195373535,997.1607055664062,680.1708984375,752.1102294921875,777.1452026367188,991.6494140625,937.2786254882812,106,74.54228448867798,935.166015625,cgp-local,1+lambda,reward,ant,6,100,997.1607055664062,991.6494140625,937.2786254882812
107,10,1687267243.1108096,7,180.87022399902344,4.7447686195373535,996.9727172851562,830.033203125,880.7774658203125,982.05517578125,996.8768920898438,996.7437744140625,107,74.5549726486206,996.7230834960938,cgp-local,1+lambda,reward,ant,7,100,996.9727172851562,996.8768920898438,996.7437744140625
108,10,1687267243.1232016,8,201.31785583496094,4.7447686195373535,997.61962890625,742.850341796875,804.1557006835938,887.625,979.8771362304688,950.3717651367188,108,74.56736469268799,942.129638671875,cgp-local,1+lambda,reward,ant,8,100,997.61962890625,979.8771362304688,950.3717651367188
109,10,1687267243.1352468,9,131.06402587890625,4.7447686195373535,997.0086669921875,905.9431762695312,899.89794921875,942.8585815429688,996.9596557617188,996.748046875,109,74.57940983772278,996.5933227539062,cgp-local,1+lambda,reward,ant,9,100,997.0086669921875,996.9596557617188,996.748046875
110,11,1687267247.911135,0,178.68983459472656,4.753984451293945,996.9681396484375,884.5838623046875,886.9161376953125,977.006591796875,996.9338989257812,996.662353515625,110,79.35529804229736,994.46435546875,cgp-local,1+lambda,reward,ant,0,110,996.9681396484375,996.9338989257812,996.662353515625
111,11,1687267247.9239948,1,199.64569091796875,4.753984451293945,996.7080078125,800.6273803710938,838.0185546875,922.22119140625,987.2771606445312,984.7110595703125,111,79.36815786361694,982.6865844726562,cgp-local,1+lambda,reward,ant,1,110,996.7080078125,987.2771606445312,984.7110595703125
112,11,1687267247.9370077,2,278.97052001953125,4.753984451293945,998.2302856445312,456.1472473144531,763.3919067382812,965.3644409179688,997.4983520507812,997.4334716796875,112,79.3811707496643,997.307373046875,cgp-local,1+lambda,reward,ant,2,110,998.2302856445312,997.4983520507812,997.4334716796875
113,11,1687267247.9496098,3,230.86932373046875,4.753984451293945,997.6392211914062,924.719482421875,862.6061401367188,978.4483642578125,997.5501098632812,997.4906616210938,113,79.39377284049988,997.4576416015625,cgp-local,1+lambda,reward,ant,3,110,997.6392211914062,997.5501098632812,997.4906616210938
114,11,1687267247.9626625,4,206.09974670410156,4.753984451293945,997.4217529296875,755.8623046875,852.9562377929688,970.68896484375,995.5489501953125,994.5933227539062,114,79.40682554244995,991.7819213867188,cgp-local,1+lambda,reward,ant,4,110,997.4217529296875,995.5489501953125,994.5933227539062
115,11,1687267247.9753103,5,141.0409698486328,4.753984451293945,997.8641357421875,692.612548828125,808.1124267578125,766.8763427734375,989.2470703125,956.1265258789062,115,79.41947340965271,949.9827880859375,cgp-local,1+lambda,reward,ant,5,110,997.8641357421875,989.2470703125,956.1265258789062
116,11,1687267247.9883416,6,123.58296203613281,4.753984451293945,997.1137084960938,952.2486572265625,928.5587768554688,991.8914794921875,996.8472900390625,996.8426513671875,116,79.43250465393066,996.1925048828125,cgp-local,1+lambda,reward,ant,6,110,997.1137084960938,996.8472900390625,996.8426513671875
117,11,1687267248.000574,7,209.7476806640625,4.753984451293945,997.1184692382812,695.5419311523438,789.1371459960938,822.188232421875,996.616943359375,966.6342163085938,117,79.44473719596863,965.40185546875,cgp-local,1+lambda,reward,ant,7,110,997.1184692382812,996.616943359375,966.6342163085938
118,11,1687267248.013109,8,169.83766174316406,4.753984451293945,997.581787109375,719.151611328125,845.2877807617188,905.6598510742188,997.0415649414062,995.5025024414062,118,79.45727205276489,995.3916015625,cgp-local,1+lambda,reward,ant,8,110,997.581787109375,997.0415649414062,995.5025024414062
119,11,1687267248.0251281,9,211.82630920410156,4.753984451293945,997.277099609375,718.7320556640625,823.8554077148438,945.9041748046875,996.984375,996.8280639648438,119,79.46929121017456,995.3843994140625,cgp-local,1+lambda,reward,ant,9,110,997.277099609375,996.984375,996.8280639648438
120,12,1687267252.800011,0,98.85526275634766,4.75471305847168,997.0031127929688,893.3055419921875,919.662109375,962.32861328125,996.9987182617188,996.8687133789062,120,84.24417400360107,996.8211669921875,cgp-local,1+lambda,reward,ant,0,120,997.0031127929688,996.9987182617188,996.8687133789062
121,12,1687267252.8126302,1,121.79920959472656,4.75471305847168,996.8250732421875,746.7301025390625,862.0755004882812,889.73681640625,996.7437744140625,981.4625244140625,121,84.25679326057434,967.3763427734375,cgp-local,1+lambda,reward,ant,1,120,996.8250732421875,996.7437744140625,981.4625244140625
122,12,1687267252.8251867,2,145.98760986328125,4.75471305847168,997.4069213867188,755.2723999023438,877.6517944335938,952.04638671875,997.3218994140625,997.2833251953125,122,84.2693498134613,996.96337890625,cgp-local,1+lambda,reward,ant,2,120,997.4069213867188,997.3218994140625,997.2833251953125
123,12,1687267252.8373318,3,232.70506286621094,4.75471305847168,997.6080322265625,736.072998046875,827.7470703125,943.3294677734375,997.3883056640625,997.3519897460938,123,84.28149485588074,993.1408081054688,cgp-local,1+lambda,reward,ant,3,120,997.6080322265625,997.3883056640625,997.3519897460938
124,12,1687267252.8498297,4,144.8914031982422,4.75471305847168,997.2821655273438,808.879150390625,867.7229614257812,886.4823608398438,997.2232055664062,996.3573608398438,124,84.29399275779724,996.1327514648438,cgp-local,1+lambda,reward,ant,4,120,997.2821655273438,997.2232055664062,996.3573608398438
125,12,1687267252.8620188,5,211.62091064453125,4.75471305847168,997.8167724609375,660.4569091796875,813.8734741210938,908.9779052734375,997.3704833984375,997.0941772460938,125,84.30618190765381,997.0733642578125,cgp-local,1+lambda,reward,ant,5,120,997.8167724609375,997.3704833984375,997.0941772460938
126,12,1687267252.8745239,6,188.9226837158203,4.75471305847168,997.3318481445312,713.6216430664062,820.1653442382812,902.5137939453125,996.8490600585938,991.302001953125,126,84.31868696212769,985.12646484375,cgp-local,1+lambda,reward,ant,6,120,997.3318481445312,996.8490600585938,991.302001953125
127,12,1687267252.886745,7,195.77333068847656,4.75471305847168,996.8204345703125,600.5079345703125,774.1723022460938,793.7943725585938,996.7953491210938,978.938720703125,127,84.33090806007385,968.6337890625,cgp-local,1+lambda,reward,ant,7,120,996.8204345703125,996.7953491210938,978.938720703125
128,12,1687267252.8992052,8,107.76805114746094,4.75471305847168,996.5730590820312,800.7160034179688,872.7011108398438,854.684814453125,996.4424438476562,995.568115234375,128,84.34336829185486,991.210205078125,cgp-local,1+lambda,reward,ant,8,120,996.5730590820312,996.4424438476562,995.568115234375
129,12,1687267252.9117656,9,94.51983642578125,4.75471305847168,997.0449829101562,883.3402709960938,930.0253295898438,992.5843505859375,997.0119018554688,996.8704833984375,129,84.35592865943909,996.8316040039062,cgp-local,1+lambda,reward,ant,9,120,997.0449829101562,997.0119018554688,996.8704833984375
130,13,1687267257.6854382,0,128.10679626464844,4.750723838806152,997.2394409179688,989.837890625,932.1176147460938,996.68798828125,997.1417846679688,997.0231323242188,130,89.12960124015808,996.9946899414062,cgp-local,1+lambda,reward,ant,0,130,997.2394409179688,997.1417846679688,997.0231323242188
131,13,1687267257.6986275,1,112.85556030273438,4.750723838806152,997.2737426757812,891.7555541992188,913.0568237304688,972.2645263671875,997.1502685546875,996.9940795898438,131,89.14279055595398,996.6635131835938,cgp-local,1+lambda,reward,ant,1,130,997.2737426757812,997.1502685546875,996.9940795898438
132,13,1687267257.7118533,2,144.55422973632812,4.750723838806152,997.7890014648438,703.099365234375,860.9972534179688,941.0155639648438,997.4028930664062,990.9260864257812,132,89.15601634979248,990.721435546875,cgp-local,1+lambda,reward,ant,2,130,997.7890014648438,997.4028930664062,990.9260864257812
133,13,1687267257.7247128,3,114.35931396484375,4.750723838806152,998.130859375,874.822265625,911.0233764648438,947.17578125,997.7178955078125,994.7317504882812,133,89.16887593269348,994.69384765625,cgp-local,1+lambda,reward,ant,3,130,998.130859375,997.7178955078125,994.7317504882812
134,13,1687267257.7375188,4,135.61849975585938,4.750723838806152,997.5054931640625,703.0699462890625,818.3806762695312,742.1285400390625,997.2365112304688,977.0877685546875,134,89.18168187141418,970.9097290039062,cgp-local,1+lambda,reward,ant,4,130,997.5054931640625,997.2365112304688,977.0877685546875
135,13,1687267257.750051,5,172.41453552246094,4.750723838806152,997.65087890625,708.2131958007812,837.697265625,918.6577758789062,997.4727172851562,997.4539794921875,135,89.19421410560608,997.2276611328125,cgp-local,1+lambda,reward,ant,5,130,997.65087890625,997.4727172851562,997.4539794921875
136,13,1687267257.7627492,6,162.68312072753906,4.750723838806152,997.1385498046875,750.0921630859375,862.8582153320312,931.0020751953125,997.0853881835938,996.9027709960938,136,89.20691227912903,995.1602172851562,cgp-local,1+lambda,reward,ant,6,130,997.1385498046875,997.0853881835938,996.9027709960938
137,13,1687267257.7760618,7,139.0055389404297,4.750723838806152,997.161376953125,751.3341674804688,883.04833984375,962.2254028320312,997.0621948242188,997.03857421875,137,89.22022485733032,996.961181640625,cgp-local,1+lambda,reward,ant,7,130,997.161376953125,997.0621948242188,997.03857421875
138,13,1687267257.7886546,8,290.4441223144531,4.750723838806152,997.7806396484375,645.8675537109375,698.5693969726562,736.6370849609375,996.814208984375,994.3820190429688,138,89.23281764984131,958.5079345703125,cgp-local,1+lambda,reward,ant,8,130,997.7806396484375,996.814208984375,994.3820190429688
139,13,1687267257.8012083,9,164.0967559814453,4.750723838806152,996.9107666015625,707.5466918945312,764.3412475585938,711.838623046875,996.7586669921875,873.3776245117188,139,89.24537134170532,872.1136474609375,cgp-local,1+lambda,reward,ant,9,130,996.9107666015625,996.7586669921875,873.3776245117188
140,14,1687267262.5724123,0,200.59974670410156,4.749750137329102,996.900634765625,687.253173828125,806.991943359375,844.1143188476562,996.566162109375,996.46533203125,140,94.0165753364563,996.361083984375,cgp-local,1+lambda,reward,ant,0,140,996.900634765625,996.566162109375,996.46533203125
141,14,1687267262.585778,1,87.79129791259766,4.749750137329102,997.2552490234375,924.1347045898438,946.0344848632812,995.4694213867188,997.1257934570312,996.9947509765625,141,94.02994108200073,996.935546875,cgp-local,1+lambda,reward,ant,1,140,997.2552490234375,997.1257934570312,996.9947509765625
142,14,1687267262.5987253,2,90.44596862792969,4.749750137329102,997.6461791992188,949.621826171875,946.4938354492188,996.23681640625,997.62255859375,997.6011962890625,142,94.04288840293884,997.540771484375,cgp-local,1+lambda,reward,ant,2,140,997.6461791992188,997.62255859375,997.6011962890625
143,14,1687267262.611483,3,219.13829040527344,4.749750137329102,997.7429809570312,595.4606323242188,790.4378662109375,874.0006103515625,997.4937744140625,996.67431640625,143,94.05564618110657,996.6585693359375,cgp-local,1+lambda,reward,ant,3,140,997.7429809570312,997.4937744140625,996.67431640625
144,14,1687267262.6240327,4,152.58157348632812,4.749750137329102,997.7266845703125,688.239013671875,839.5751342773438,907.6046142578125,994.1642456054688,984.511962890625,144,94.06819581985474,978.07177734375,cgp-local,1+lambda,reward,ant,4,140,997.7266845703125,994.1642456054688,984.511962890625
145,14,1687267262.6370654,5,252.5442657470703,4.749750137329102,997.462158203125,985.4411010742188,906.1817626953125,996.8380126953125,997.4308471679688,997.3319091796875,145,94.08122849464417,997.2947998046875,cgp-local,1+lambda,reward,ant,5,140,997.462158203125,997.4308471679688,997.3319091796875
146,14,1687267262.6502926,6,137.91781616210938,4.749750137329102,997.0836181640625,720.7322998046875,858.6412353515625,893.0789794921875,997.0376586914062,996.8375244140625,146,94.09445571899414,996.1568603515625,cgp-local,1+lambda,reward,ant,6,140,997.0836181640625,997.0376586914062,996.8375244140625
147,14,1687267262.6629245,7,142.61537170410156,4.749750137329102,997.1423950195312,727.350341796875,862.9996948242188,948.7129516601562,996.66015625,984.916748046875,147,94.1070876121521,982.2819213867188,cgp-local,1+lambda,reward,ant,7,140,997.1423950195312,996.66015625,984.916748046875
148,14,1687267262.675666,8,200.96563720703125,4.749750137329102,997.7311401367188,633.6868286132812,730.0325927734375,742.196044921875,997.0570678710938,906.7510986328125,148,94.11982917785645,875.145751953125,cgp-local,1+lambda,reward,ant,8,140,997.7311401367188,997.0570678710938,906.7510986328125
149,14,1687267262.6884243,9,90.83757019042969,4.749750137329102,996.8215942382812,883.2449951171875,920.5131225585938,954.2437133789062,996.7424926757812,996.5284423828125,149,94.13258743286133,993.452880859375,cgp-local,1+lambda,reward,ant,9,140,996.8215942382812,996.7424926757812,996.5284423828125
150,15,1687267267.4538536,0,309.04443359375,4.742992877960205,996.6528930664062,658.7899780273438,746.1702270507812,881.5347900390625,988.2161254882812,982.54296875,150,98.89801669120789,979.0435180664062,cgp-local,1+lambda,reward,ant,0,150,996.6528930664062,988.2161254882812,982.54296875
151,15,1687267267.4675386,1,305.12957763671875,4.742992877960205,997.1085205078125,621.8052978515625,753.0758666992188,918.9810791015625,996.61865234375,995.9793701171875,151,98.91170167922974,995.4839477539062,cgp-local,1+lambda,reward,ant,1,150,997.1085205078125,996.61865234375,995.9793701171875
