,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
117,117,415.5474853515625,164.75241088867188,1077.1876220703125,1073.0244140625,1068.657470703125,274.575984954834,1687203433.696084,56.56177520751953,9,2.1821610927581787,830.9217529296875,117,389.3895263671875,cgp,mu+lambda,walker2d,9
118,118,414.5992126464844,125.29345703125,1079.55322265625,1077.325927734375,1072.3060302734375,276.76952624320984,1687203435.8896253,57.74063491821289,9,2.1755940914154053,830.9405517578125,118,378.2709655761719,cgp,mu+lambda,walker2d,9
119,119,400.9542236328125,98.59648132324219,1070.7845458984375,1069.152099609375,1067.4659423828125,278.96931529045105,1687203438.0894144,47.296844482421875,9,2.180650234222412,560.2705078125,119,331.0760803222656,cgp,mu+lambda,walker2d,9
120,120,432.2362060546875,174.81613159179688,1072.9949951171875,1068.697021484375,1067.856201171875,281.16650342941284,1687203440.2866025,59.749786376953125,9,2.1786558628082275,1048.6273193359375,120,408.25897216796875,cgp,mu+lambda,walker2d,9
121,121,415.9576721191406,113.60549926757812,1069.4329833984375,1069.1864013671875,1067.8887939453125,283.3478310108185,1687203442.46793,61.0859260559082,9,2.162517547607422,787.9229736328125,121,370.4936218261719,cgp,mu+lambda,walker2d,9
122,122,429.6303405761719,192.93276977539062,1085.0811767578125,1077.906494140625,1075.9564208984375,285.5384883880615,1687203444.6585875,60.85466003417969,9,2.172104597091675,1045.2916259765625,122,418.7479553222656,cgp,mu+lambda,walker2d,9
123,123,420.8128356933594,129.78854370117188,1071.5924072265625,1067.7835693359375,1064.4869384765625,287.73721170425415,1687203446.8573108,65.15365600585938,9,2.1808807849884033,975.1529541015625,123,388.5403137207031,cgp,mu+lambda,walker2d,9
124,124,407.61676025390625,96.67646026611328,1074.848876953125,1069.6798095703125,1069.0419921875,289.93666076660156,1687203449.0567598,49.33924865722656,9,2.1807711124420166,577.411376953125,124,341.9992980957031,cgp,mu+lambda,walker2d,9
125,125,396.4425354003906,144.22039794921875,1075.5186767578125,1071.137451171875,1068.0357666015625,292.17304730415344,1687203451.2931464,61.83836364746094,9,2.218670606613159,501.0218505859375,125,359.2254638671875,cgp,mu+lambda,walker2d,9
126,126,416.7731018066406,126.86271667480469,1071.92578125,1071.001953125,1069.265625,294.3881323337555,1687203453.5082314,49.73003387451172,9,2.1946849822998047,897.0499267578125,126,375.3621826171875,cgp,mu+lambda,walker2d,9
127,127,422.3134765625,180.58035278320312,1070.765625,1069.8638916015625,1068.3328857421875,296.60275769233704,1687203455.7228568,64.11349487304688,9,2.194751024246216,1011.284912109375,127,405.95556640625,cgp,mu+lambda,walker2d,9
128,128,418.29730224609375,138.2406005859375,1080.8076171875,1075.546142578125,1066.337158203125,298.8159718513489,1687203457.936071,61.679412841796875,9,2.194026470184326,1005.9252319335938,128,388.3503112792969,cgp,mu+lambda,walker2d,9
129,129,411.70416259765625,209.20745849609375,1073.2781982421875,1070.5946044921875,1067.933349609375,301.10809302330017,1687203460.228192,66.82272338867188,9,2.2717981338500977,913.1054077148438,129,406.4176330566406,cgp,mu+lambda,walker2d,9
130,130,424.3216857910156,197.34652709960938,1070.1641845703125,1068.8583984375,1067.7025146484375,303.32256174087524,1687203462.4426608,59.60727310180664,9,2.196002960205078,994.9089965820312,130,414.0640563964844,cgp,mu+lambda,walker2d,9
131,131,411.69097900390625,160.9873046875,1083.4744873046875,1077.551513671875,1075.107421875,305.5961022377014,1687203464.7162013,52.46977996826172,9,2.257072687149048,748.268310546875,131,382.04229736328125,cgp,mu+lambda,walker2d,9
132,132,398.6745300292969,156.52130126953125,1072.15771484375,1065.859619140625,1063.04248046875,307.8491680622101,1687203466.9692671,68.8680419921875,9,2.236307382583618,581.732177734375,132,369.1879577636719,cgp,mu+lambda,walker2d,9
133,133,412.0621337890625,150.91500854492188,1071.8409423828125,1069.2161865234375,1067.6864013671875,310.0817561149597,1687203469.2018552,55.58743667602539,9,2.2159385681152344,727.9071655273438,133,383.335693359375,cgp,mu+lambda,walker2d,9
134,134,398.5710754394531,148.62142944335938,1071.23193359375,1068.906494140625,1068.6297607421875,312.2932496070862,1687203471.4133487,55.69013977050781,9,2.1949098110198975,433.1988525390625,134,353.7525329589844,cgp,mu+lambda,walker2d,9
135,135,396.6963195800781,120.04446411132812,1074.8424072265625,1074.0513916015625,1066.1181640625,314.50251364707947,1687203473.6226127,49.584266662597656,9,2.1896777153015137,446.0454406738281,135,354.1290588378906,cgp,mu+lambda,walker2d,9
136,136,406.47906494140625,140.70697021484375,1070.7022705078125,1069.277587890625,1065.2603759765625,316.70166850090027,1687203475.8217676,65.92640686035156,9,2.1809935569763184,643.2725219726562,136,386.85052490234375,cgp,mu+lambda,walker2d,9
137,137,409.3698425292969,170.97984313964844,1074.0609130859375,1073.9285888671875,1070.2821044921875,318.90397357940674,1687203478.0240726,51.94966125488281,9,2.1843581199645996,646.3138427734375,137,369.972412109375,cgp,mu+lambda,walker2d,9
138,138,420.96844482421875,230.23736572265625,1075.9578857421875,1070.9559326171875,1070.9022216796875,321.11237144470215,1687203480.2324705,65.50189971923828,9,2.1840198040008545,1003.5922241210938,138,418.7179260253906,cgp,mu+lambda,walker2d,9
139,139,9997.880859375,235.44097900390625,1079.145263671875,1076.898193359375,1076.081298828125,323.34541034698486,1687203482.4655094,68.28218078613281,9,2.1792092323303223,616.6204833984375,139,-600.65625,cgp,mu+lambda,walker2d,9
140,140,419.7840576171875,104.11335754394531,1077.4202880859375,1075.9219970703125,1075.2728271484375,325.57070326805115,1687203484.6908023,39.78596878051758,9,2.2050771713256836,678.7411499023438,140,356.8177185058594,cgp,mu+lambda,walker2d,9
141,141,407.7904968261719,89.54840087890625,1077.1715087890625,1073.4737548828125,1072.543212890625,327.7667644023895,1687203486.8868635,39.42462921142578,9,2.1754095554351807,554.0164794921875,141,328.8852233886719,cgp,mu+lambda,walker2d,9
142,142,422.37799072265625,148.525146484375,1070.82861328125,1069.4464111328125,1069.432373046875,329.94927740097046,1687203489.0693765,55.400543212890625,9,2.1627256870269775,1001.9569702148438,142,389.35943603515625,cgp,mu+lambda,walker2d,9
143,143,431.3250732421875,161.30540466308594,1076.452880859375,1071.7818603515625,1070.3616943359375,332.14358162879944,1687203491.2636807,73.29249572753906,9,2.1742563247680664,1046.380126953125,143,409.36151123046875,cgp,mu+lambda,walker2d,9
144,144,415.01971435546875,106.67459106445312,1077.020751953125,1071.183837890625,1065.0469970703125,334.3404607772827,1687203493.4605598,48.606224060058594,9,2.177985191345215,536.6554565429688,144,341.8114318847656,cgp,mu+lambda,walker2d,9
145,145,443.60400390625,209.30499267578125,1073.81298828125,1072.0655517578125,1068.3521728515625,336.53366446495056,1687203495.6537635,64.35771942138672,9,2.1737616062164307,1044.15478515625,145,451.537109375,cgp,mu+lambda,walker2d,9
146,146,410.6415710449219,226.0251922607422,1077.943603515625,1075.236083984375,1070.33447265625,338.7311098575592,1687203497.851209,64.1764907836914,9,2.177349090576172,990.7371826171875,146,408.6466369628906,cgp,mu+lambda,walker2d,9
147,147,9992.2763671875,120.70463562011719,1074.38330078125,1069.7855224609375,1068.8232421875,340.9308602809906,1687203500.0509593,53.787879943847656,9,2.177968978881836,419.67059326171875,147,-659.2841796875,cgp,mu+lambda,walker2d,9
148,148,432.75457763671875,116.62710571289062,1076.998779296875,1071.3626708984375,1069.1512451171875,343.17459511756897,1687203502.2946942,42.16993713378906,9,2.2273237705230713,1051.911865234375,148,370.0218811035156,cgp,mu+lambda,walker2d,9
149,149,9995.140625,131.06822204589844,1071.4520263671875,1070.174560546875,1067.4876708984375,345.3852024078369,1687203504.5053015,53.899269104003906,9,2.192394256591797,717.7115478515625,149,-634.0107421875,cgp,mu+lambda,walker2d,9
150,150,413.5025329589844,110.50720977783203,1078.312255859375,1071.334716796875,1070.955810546875,347.59373569488525,1687203506.7138348,52.02739334106445,9,2.1915454864501953,455.22796630859375,150,341.44732666015625,cgp,mu+lambda,walker2d,9
151,151,14060.6962890625,134.54949951171875,1067.2034912109375,1066.4501953125,1065.759521484375,349.87682032585144,1687203508.9969194,58.63636016845703,9,2.26849365234375,1001.927490234375,151,-1619.7740478515625,cgp,mu+lambda,walker2d,9
152,152,441.9206848144531,116.88009643554688,1079.4478759765625,1070.9210205078125,1068.8162841796875,352.14845061302185,1687203511.2685497,44.411643981933594,9,2.256261110305786,1051.1954345703125,152,405.0341796875,cgp,mu+lambda,walker2d,9
153,153,433.65863037109375,120.24905395507812,1077.4715576171875,1074.17333984375,1073.20703125,354.38170647621155,1687203513.5018055,52.64868927001953,9,2.215181589126587,1034.970947265625,153,377.5533447265625,cgp,mu+lambda,walker2d,9
154,154,9994.24609375,144.91439819335938,1079.1505126953125,1070.3931884765625,1069.45068359375,356.6042957305908,1687203515.7243948,49.0827522277832,9,2.2073140144348145,516.51953125,154,-641.087890625,cgp,mu+lambda,walker2d,9
155,155,405.2543640136719,147.22222900390625,1076.9581298828125,1074.2947998046875,1073.4844970703125,358.82059144973755,1687203517.9406905,65.78372192382812,9,2.2009024620056152,632.5913696289062,155,372.9979553222656,cgp,mu+lambda,walker2d,9
156,156,428.48162841796875,120.98634338378906,1087.973388671875,1076.521240234375,1073.2225341796875,361.0347309112549,1687203520.15483,61.83809280395508,9,2.198202133178711,1001.4935302734375,156,387.4320983886719,cgp,mu+lambda,walker2d,9
157,157,418.8376159667969,86.83621215820312,1069.8865966796875,1069.7852783203125,1069.6015625,363.3082149028778,1687203522.428314,49.39219665527344,9,2.2594451904296875,598.8926391601562,157,345.5891418457031,cgp,mu+lambda,walker2d,9
158,158,423.19586181640625,123.00772094726562,1070.0653076171875,1070.02001953125,1068.9095458984375,365.5247485637665,1687203524.6448476,61.25951385498047,9,2.201512098312378,986.4110717773438,158,377.4010009765625,cgp,mu+lambda,walker2d,9
159,159,429.9669189453125,118.73835754394531,1073.7799072265625,1071.4984130859375,1070.287841796875,367.7364091873169,1687203526.8565083,54.097042083740234,9,2.1937806606292725,1014.2254638671875,159,381.84771728515625,cgp,mu+lambda,walker2d,9
160,160,414.09002685546875,120.2193832397461,1073.2767333984375,1073.044189453125,1071.9296875,369.9446859359741,1687203529.064785,56.29600524902344,9,2.189992666244507,668.4647216796875,160,381.56695556640625,cgp,mu+lambda,walker2d,9
161,161,439.5981140136719,122.99482727050781,1073.349853515625,1071.248046875,1070.9501953125,372.15632152557373,1687203531.2764206,46.924171447753906,9,2.193488597869873,1024.3701171875,161,380.2296142578125,cgp,mu+lambda,walker2d,9
162,162,430.4429626464844,157.90106201171875,1071.61572265625,1070.341552734375,1069.4879150390625,374.3690047264099,1687203533.4891038,62.64910888671875,9,2.194714307785034,1025.9449462890625,162,408.6006164550781,cgp,mu+lambda,walker2d,9
163,163,10001.3642578125,167.31048583984375,1082.8212890625,1076.6279296875,1072.7047119140625,376.5778555870056,1687203535.6979547,64.87622833251953,9,2.190764904022217,1051.64501953125,163,-581.0653076171875,cgp,mu+lambda,walker2d,9
164,164,425.1766052246094,101.02220153808594,1090.6624755859375,1072.411376953125,1067.5455322265625,378.7863709926605,1687203537.90647,48.092472076416016,9,2.1921653747558594,804.9478759765625,164,350.16204833984375,cgp,mu+lambda,walker2d,9
165,165,9999.4677734375,207.16424560546875,1079.108154296875,1073.0811767578125,1072.6983642578125,380.99345803260803,1687203540.113557,68.7179183959961,9,2.1896259784698486,1008.5471801757812,165,-593.2395629882812,cgp,mu+lambda,walker2d,9
166,166,9996.634765625,147.60427856445312,1087.9622802734375,1083.43505859375,1076.5931396484375,383.20008158683777,1687203542.3201807,47.86524963378906,9,2.188380002975464,781.8720092773438,166,-618.4833984375,cgp,mu+lambda,walker2d,9
167,167,410.1981201171875,156.95065307617188,1097.5439453125,1094.714111328125,1075.1329345703125,385.40676259994507,1687203544.5268617,53.65768814086914,9,2.1889872550964355,769.4194946289062,167,396.1727294921875,cgp,mu+lambda,walker2d,9
168,168,416.02911376953125,153.18270874023438,1095.9219970703125,1069.7930908203125,1069.0806884765625,387.6154360771179,1687203546.7355351,58.48981475830078,9,2.1909890174865723,1004.0009765625,168,388.62164306640625,cgp,mu+lambda,walker2d,9
169,169,424.1503601074219,110.56089782714844,1087.5213623046875,1068.426025390625,1065.890625,389.822566986084,1687203548.942666,44.66040802001953,9,2.189056634902954,984.614501953125,169,367.68780517578125,cgp,mu+lambda,walker2d,9
170,170,9991.4306640625,112.78868103027344,1077.6455078125,1069.675537109375,1069.140869140625,392.0351822376251,1687203551.1552813,46.92323303222656,9,2.1941757202148438,481.2862548828125,170,-667.302490234375,cgp,mu+lambda,walker2d,9
171,171,9993.7412109375,128.58909606933594,1102.3524169921875,1101.6348876953125,1100.9866943359375,394.2439053058624,1687203553.3640044,47.80447769165039,9,2.1918704509735107,454.1596374511719,171,-649.22021484375,cgp,mu+lambda,walker2d,9
172,172,431.5501403808594,127.44410705566406,1105.8406982421875,1103.67529296875,1098.249755859375,396.4536712169647,1687203555.5737703,59.40106201171875,9,2.1912388801574707,1015.4752197265625,172,394.82061767578125,cgp,mu+lambda,walker2d,9
173,173,9997.71875,150.19686889648438,1103.546630859375,1100.1121826171875,1099.12646484375,398.6550590991974,1687203557.7751582,51.79423522949219,9,2.1844642162323,983.431640625,173,-612.0494384765625,cgp,mu+lambda,walker2d,9
174,174,410.53363037109375,152.09559631347656,1125.35498046875,1108.306396484375,1106.9759521484375,400.8631443977356,1687203559.9832435,52.78757095336914,9,2.1899795532226562,645.2103881835938,174,372.5513610839844,cgp,mu+lambda,walker2d,9
175,175,431.2143249511719,130.63137817382812,1141.2625732421875,1102.3953857421875,1102.2943115234375,403.06964111328125,1687203562.1897402,57.42375183105469,9,2.188161849975586,1000.203369140625,175,381.1115417480469,cgp,mu+lambda,walker2d,9
176,176,417.4539489746094,184.44467163085938,1103.5467529296875,1103.2203369140625,1101.531005859375,405.28140234947205,1687203564.4015014,63.89228057861328,9,2.1936798095703125,919.32958984375,176,401.0943603515625,cgp,mu+lambda,walker2d,9
177,177,435.74298095703125,115.73406982421875,1116.3873291015625,1113.1158447265625,1110.8662109375,407.4895145893097,1687203566.6096137,57.88740921020508,9,2.190648317337036,1011.7271728515625,177,383.15673828125,cgp,mu+lambda,walker2d,9
178,178,9995.8603515625,106.61726379394531,1118.8173828125,1115.0771484375,1101.630615234375,409.6982069015503,1687203568.818306,46.36714172363281,9,2.1916656494140625,818.8150024414062,178,-634.3394165039062,cgp,mu+lambda,walker2d,9
179,179,428.40203857421875,130.818115234375,1113.2713623046875,1110.64208984375,1109.144775390625,411.909725189209,1687203571.0298243,60.10375213623047,9,2.1938090324401855,872.1809692382812,179,385.8143615722656,cgp,mu+lambda,walker2d,9
180,180,422.44873046875,108.94117736816406,1132.655029296875,1114.5531005859375,1112.8204345703125,414.12026834487915,1687203573.2403674,64.75885009765625,9,2.192452907562256,500.2176208496094,180,356.27264404296875,cgp,mu+lambda,walker2d,9
181,181,437.7450866699219,133.6573486328125,1129.47119140625,1119.231201171875,1104.371337890625,416.333313703537,1687203575.4534128,48.35087203979492,9,2.1953582763671875,1003.531494140625,181,395.4731140136719,cgp,mu+lambda,walker2d,9
182,182,438.3962707519531,122.11325073242188,1115.5933837890625,1111.081298828125,1105.977294921875,418.54163932800293,1687203577.6617384,48.10761642456055,9,2.190373420715332,996.6074829101562,182,376.5359191894531,cgp,mu+lambda,walker2d,9
183,183,9992.44140625,98.32339477539062,1111.8648681640625,1109.639404296875,1103.2857666015625,420.7531852722168,1687203579.8732843,52.40632629394531,9,2.1937315464019775,500.55340576171875,183,-660.6116943359375,cgp,mu+lambda,walker2d,9
184,184,427.7856750488281,132.2606658935547,1129.4774169921875,1127.334716796875,1123.701416015625,422.964631319046,1687203582.0847304,53.9769172668457,9,2.19482421875,877.0821533203125,184,387.2779541015625,cgp,mu+lambda,walker2d,9
185,185,424.14276123046875,106.9649658203125,1113.3388671875,1109.0755615234375,1106.43310546875,425.1743965148926,1687203584.2944956,62.988563537597656,9,2.1922383308410645,617.9752197265625,185,369.1324768066406,cgp,mu+lambda,walker2d,9
186,186,411.3223571777344,109.70796203613281,1120.419189453125,1107.732421875,1105.640869140625,427.3866446018219,1687203586.5067437,47.58287811279297,9,2.194627285003662,458.5680236816406,186,327.0557861328125,cgp,mu+lambda,walker2d,9
187,187,426.11712646484375,122.35508728027344,1116.140380859375,1108.730224609375,1108.5648193359375,429.5972013473511,1687203588.7173004,55.634185791015625,9,2.192897081375122,642.3114624023438,187,371.5279235839844,cgp,mu+lambda,walker2d,9
188,188,417.21759033203125,125.13507080078125,1105.4903564453125,1099.1580810546875,1098.7293701171875,431.80964970588684,1687203590.9297488,59.45198059082031,9,2.194237470626831,555.7904052734375,188,357.3917541503906,cgp,mu+lambda,walker2d,9
