,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
72,0,141.31109619140625,0,0,889.665283203125,1035.3670654296875,72,841.984619140625,1166.073486328125,1076.617431640625,1135.4102783203125,3,1691546125.0463107,72,0,0,-1403.8939208984375,0,2.9222123622894287,1067.8212890625,0,1041.0457763671875,0,0,234.80123567581177,14090.07421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7200
73,0,141.18951416015625,0,0,890.6200561523438,1117.539306640625,73,832.2988891601562,1128.231201171875,1116.66796875,1081.834228515625,3,1691546127.9988363,73,0,0,-438.6576843261719,0,2.92045259475708,1086.7061767578125,0,1047.7239990234375,0,0,237.7537612915039,10013.8251953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7300
74,0,126.58140563964844,0,0,873.7421875,1135.423828125,74,826.7277221679688,1109.0731201171875,1105.9921875,1016.2379760742188,3,1691546130.9483206,74,0,0,-461.7264709472656,0,2.9182636737823486,1068.0911865234375,0,1095.5875244140625,0,0,240.70324563980103,10011.607421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7400
75,0,141.24935913085938,0,0,882.4107055664062,1020.8141479492188,75,840.4798583984375,1088.345947265625,1069.40869140625,1043.958984375,3,1691546133.8959332,75,0,0,606.963623046875,0,2.9164979457855225,1069.0982666015625,0,1065.40380859375,0,0,243.65085816383362,367.9059753417969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7500
76,0,126.84172058105469,0,0,883.3563232421875,1048.4334716796875,76,723.2694091796875,1123.4566650390625,1115.0159912109375,1037.2601318359375,3,1691546136.842116,76,0,0,530.0404663085938,0,2.916074514389038,1080.17138671875,0,1040.8211669921875,0,0,246.59704113006592,385.5901184082031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7600
77,0,110.52244567871094,0,0,861.9337158203125,974.5634765625,77,254.98060607910156,1033.033203125,1019.9312744140625,941.0255737304688,3,1691546139.7868044,77,0,0,459.7146301269531,0,2.912550210952759,1004.6442260742188,0,1086.758544921875,0,0,249.54172945022583,375.9165344238281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7700
78,0,138.8612823486328,0,0,852.589599609375,1005.6452026367188,78,288.4295654296875,1174.8348388671875,1056.0548095703125,1038.85791015625,3,1691546142.7323704,78,0,0,-539.42333984375,0,2.914499044418335,1051.0667724609375,0,1071.897705078125,0,0,252.48729538917542,10002.9130859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7800
79,0,75.2030258178711,0,0,873.356201171875,1018.4584350585938,79,269.5016174316406,1061.7227783203125,1057.9776611328125,990.8949584960938,3,1691546145.6815503,79,0,0,462.36846923828125,0,2.91780686378479,1037.34423828125,0,1008.9633178710938,0,0,255.43647527694702,386.883544921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7900
80,0,62.770347595214844,0,0,834.1143798828125,1079.715576171875,80,207.72994995117188,1124.07470703125,1117.762451171875,1022.2453002929688,3,1691546148.6342528,80,0,0,-614.0631713867188,0,2.9222888946533203,1068.84375,0,1062.0880126953125,0,0,258.38917779922485,9995.634765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8000
81,0,65.14134216308594,0,0,854.113037109375,1062.16259765625,81,264.78082275390625,1211.357421875,1096.7850341796875,1026.8070068359375,3,1691546151.582181,81,0,0,448.3947448730469,0,2.9161150455474854,1080.60986328125,0,1231.3599853515625,0,0,261.3371059894562,387.9287414550781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8100
82,0,100.79813385009766,0,0,852.5757446289062,1315.15185546875,82,255.24246215820312,1458.9649658203125,1277.83740234375,1234.9134521484375,3,1691546154.53112,82,0,0,443.8293151855469,0,2.9172091484069824,1248.9462890625,0,1410.4505615234375,0,0,264.2860450744629,388.8521728515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8200
83,0,74.91555786132812,0,0,850.3306884765625,1397.705322265625,83,240.86178588867188,1466.083984375,1411.72314453125,1435.3826904296875,3,1691546157.4810026,83,0,0,-3544.37451171875,0,2.9181315898895264,1363.626953125,0,1454.42431640625,0,0,267.2359275817871,19693.546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8300
84,0,91.4580307006836,0,0,1202.786376953125,1544.81689453125,84,241.09561157226562,1629.1114501953125,1607.6812744140625,1503.210205078125,3,1691546160.4243324,84,0,0,542.3951416015625,0,2.914410352706909,1552.5076904296875,0,1522.5341796875,0,0,270.1792573928833,551.1334228515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8400
85,0,94.05638122558594,0,0,1209.4119873046875,1470.75,85,268.2010192871094,1554.6658935546875,1421.73974609375,1358.76318359375,3,1691546163.3766015,85,0,0,552.8685913085938,0,2.920881509780884,1421.1409912109375,0,1547.2833251953125,0,0,273.1315264701843,522.8887329101562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8500
86,0,112.75071716308594,0,0,1222.6578369140625,1430.1734619140625,86,325.56146240234375,1516.6689453125,1506.2484130859375,1464.8890380859375,3,1691546166.321112,86,0,0,597.3033447265625,0,2.911559581756592,1492.532958984375,0,1551.6160888671875,0,0,276.07603693008423,533.8975830078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8600
87,0,121.93131256103516,0,0,1248.9559326171875,1481.3656005859375,87,559.2255249023438,1531.5767822265625,1515.83251953125,1405.5172119140625,3,1691546169.266272,87,0,0,669.9098510742188,0,2.914065361022949,1515.6175537109375,0,1462.962890625,0,0,279.0211970806122,553.12060546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8700
88,0,81.64535522460938,0,0,1212.174560546875,1442.0166015625,88,274.1905822753906,1761.4383544921875,1486.768798828125,1462.39404296875,3,1691546172.2151668,88,0,0,528.8383178710938,0,2.9170608520507812,1468.9454345703125,0,1666.5281982421875,0,0,281.9700918197632,528.8629150390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8800
89,0,75.08094787597656,0,0,861.861572265625,1539.43896484375,89,241.02224731445312,1475.13232421875,1474.4068603515625,1565.5179443359375,3,1691546175.164844,89,0,0,-540.219970703125,0,2.917778730392456,1467.3631591796875,0,1552.443359375,0,0,284.9197690486908,10007.8125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,8900
90,0,102.9163818359375,0,0,1248.8411865234375,1484.0084228515625,90,250.4790802001953,1637.643798828125,1610.8563232421875,1516.0775146484375,3,1691546178.1079595,90,0,0,624.2037353515625,0,2.9115097522735596,1609.0877685546875,0,1532.0789794921875,0,0,287.8628845214844,588.8895874023438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9000
91,0,103.34300231933594,0,0,1248.9984130859375,1618.6063232421875,91,255.30511474609375,1621.2216796875,1621.04052734375,1518.1614990234375,3,1691546181.0541987,91,0,0,-1384.45751953125,0,2.915066719055176,1563.578125,0,1517.548095703125,0,0,290.80912375450134,14099.2509765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9100
92,0,72.45658874511719,0,0,1232.0701904296875,1471.3538818359375,92,245.567138671875,1665.260986328125,1596.582763671875,1492.8076171875,3,1691546184.0005524,92,0,0,554.5436401367188,0,2.917259931564331,1589.3924560546875,0,1628.2635498046875,0,0,293.7554774284363,557.7994384765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9200
93,0,112.32015991210938,0,0,1186.123779296875,1384.7015380859375,93,245.75433349609375,1497.8033447265625,1484.58740234375,1440.8848876953125,3,1691546186.947621,93,0,0,504.85791015625,0,2.914771795272827,1435.0245361328125,0,1470.59326171875,0,0,296.70254611968994,495.5907287597656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9300
94,0,110.20462799072266,0,0,897.8447265625,1509.1319580078125,94,254.80587768554688,1742.605712890625,1619.8763427734375,1495.9066162109375,3,1691546189.8939056,94,0,0,508.7378845214844,0,2.9146835803985596,1563.954345703125,0,1697.931884765625,0,0,299.64883065223694,500.2011413574219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9400
95,0,75.36894226074219,0,0,1185.07421875,1432.7362060546875,95,250.552734375,1521.5023193359375,1504.7718505859375,1579.1419677734375,3,1691546192.839226,95,0,0,-486.55889892578125,0,2.9161288738250732,1474.8199462890625,0,1504.908935546875,0,0,302.59415102005005,10014.5439453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9500
96,0,94.36412048339844,0,0,1222.4130859375,1531.3447265625,96,226.9000244140625,1507.3837890625,1464.055908203125,1459.0472412109375,3,1691546195.7840922,96,0,0,546.2608032226562,0,2.9140472412109375,1449.83984375,0,1451.1492919921875,0,0,305.53901720046997,542.8892822265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9600
97,0,75.14231872558594,0,0,1209.34765625,1597.2264404296875,97,255.14144897460938,1501.6019287109375,1488.3790283203125,1392.2366943359375,3,1691546198.729086,97,0,0,-446.23529052734375,0,2.9130241870880127,1484.1146240234375,0,1423.7664794921875,0,0,308.4840109348297,10020.2392578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9700
98,0,75.06369018554688,0,0,1249.8299560546875,1472.808349609375,98,278.9613952636719,1568.318603515625,1562.66455078125,1384.0885009765625,3,1691546201.6760094,98,0,0,640.9577026367188,0,2.914430856704712,1534.7437744140625,0,1554.2532958984375,0,0,311.4309344291687,590.8237915039062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9800
99,0,75.46419525146484,0,0,1203.2635498046875,1442.5894775390625,99,165.22036743164062,1722.216552734375,1535.456787109375,1411.4571533203125,3,1691546204.6228752,99,0,0,525.2046508789062,0,2.9150469303131104,1494.71630859375,0,1679.2113037109375,0,0,314.37780022621155,544.5355224609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,9900
100,0,75.42615509033203,0,0,1209.43017578125,1656.280517578125,100,221.8914031982422,1560.2955322265625,1553.2764892578125,1471.197509765625,3,1691546207.5580785,100,0,0,550.7461547851562,0,2.9041550159454346,1535.5428466796875,0,1460.0667724609375,0,0,317.31300354003906,537.3417358398438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10000
101,0,84.73960876464844,0,0,1193.51220703125,1436.917724609375,101,288.13525390625,1714.861328125,1488.1214599609375,1458.3995361328125,3,1691546210.4924142,101,0,0,531.075927734375,0,2.9034297466278076,1402.507080078125,0,1584.8446044921875,0,0,320.2473392486572,509.8095703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10100
102,0,75.43013763427734,0,0,1199.672119140625,1383.0675048828125,102,226.59690856933594,1464.4111328125,1435.044677734375,1563.961181640625,3,1691546213.4420133,102,0,0,504.4241943359375,0,2.9191300868988037,1402.494140625,0,1426.8720703125,0,0,323.1969382762909,515.5349731445312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10200
103,0,82.1663589477539,0,0,1232.06298828125,1444.1739501953125,103,245.82618713378906,1511.3902587890625,1475.3421630859375,1420.0714111328125,3,1691546216.3878655,103,0,0,543.3469848632812,0,2.9140682220458984,1474.6483154296875,0,1407.890869140625,0,0,326.142790555954,532.2736206054688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10300
104,0,138.9058074951172,0,0,1238.1385498046875,1464.62109375,104,302.52093505859375,1569.743408203125,1564.3514404296875,1516.98876953125,3,1691546219.3355076,104,0,0,618.5126953125,0,2.916616678237915,1544.6724853515625,0,1427.8646240234375,0,0,329.0904326438904,550.852294921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10400
105,0,91.37322235107422,0,0,1229.7259521484375,1493.509521484375,105,260.1014404296875,1533.523193359375,1464.255615234375,1423.9686279296875,3,1691546222.273149,105,0,0,559.33203125,0,2.906418800354004,1421.6143798828125,0,1480.984375,0,0,332.0280740261078,528.5533447265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10500
106,0,82.20782470703125,0,0,1251.5653076171875,1569.9217529296875,106,250.7149658203125,1716.3848876953125,1553.9853515625,1449.294189453125,3,1691546225.213018,106,0,0,600.84765625,0,2.9079740047454834,1493.7969970703125,0,1674.798828125,0,0,334.96794295310974,569.3671264648438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10600
107,0,83.72014617919922,0,0,1249.494873046875,1441.6556396484375,107,322.0223388671875,1525.384033203125,1506.3916015625,1600.71435546875,3,1691546228.1598153,107,0,0,625.1572265625,0,2.9147486686706543,1492.9234619140625,0,1496.260986328125,0,0,337.9147403240204,565.7323608398438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10700
108,0,65.75300598144531,0,0,1222.5333251953125,1519.0321044921875,108,164.9368133544922,1602.588134765625,1551.6116943359375,1539.7930908203125,3,1691546231.1055632,108,0,0,-486.87420654296875,0,2.9157216548919678,1524.6658935546875,0,1623.9007568359375,0,0,340.8604881763458,10016.99609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10800
109,0,53.75908660888672,0,0,1248.55615234375,1489.094970703125,109,255.07205200195312,1743.4171142578125,1550.91796875,1518.1990966796875,3,1691546234.047439,109,0,0,590.5658569335938,0,2.909921407699585,1544.759521484375,0,1609.8546142578125,0,0,343.80236411094666,586.8314819335938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,10900
110,0,81.68608856201172,0,0,1212.8240966796875,1521.4146728515625,110,160.21542358398438,1677.677490234375,1611.04248046875,1535.0904541015625,3,1691546236.995976,110,0,0,525.4769897460938,0,2.9168553352355957,1571.0572509765625,0,1753.478515625,0,0,346.7509009838104,551.876953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11000
111,0,75.19160461425781,0,0,1230.072509765625,1554.82421875,111,227.063720703125,1526.1676025390625,1514.3973388671875,1451.2684326171875,3,1691546239.9493575,111,0,0,564.1091918945312,0,2.9232540130615234,1486.614990234375,0,1384.883544921875,0,0,349.70428252220154,550.2662963867188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11100
112,0,84.82464599609375,0,0,1190.500732421875,1462.228759765625,112,231.44363403320312,1483.152587890625,1421.1971435546875,1391.9031982421875,3,1691546242.891903,112,0,0,510.6706237792969,0,2.911367177963257,1345.1075439453125,0,1455.373779296875,0,0,352.6468279361725,510.56158447265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11200
113,0,81.67920684814453,0,0,1220.62646484375,1452.4599609375,113,283.609375,1656.3863525390625,1525.793212890625,1427.1856689453125,3,1691546245.8458319,113,0,0,544.1522216796875,0,2.9223294258117676,1468.4564208984375,0,1529.94140625,0,0,355.6007568836212,533.8958129882812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11300
114,0,100.78533935546875,0,0,974.7379150390625,1536.6474609375,114,250.3777618408203,1563.0313720703125,1553.3460693359375,1486.91064453125,3,1691546248.7962172,114,0,0,486.3503723144531,0,2.9181067943573,1541.9482421875,0,1502.1146240234375,0,0,358.55114221572876,519.4969482421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11400
115,0,81.97909545898438,0,0,584.673583984375,1543.095703125,115,245.44488525390625,1533.5819091796875,1495.474365234375,1409.3358154296875,3,1691546251.7410567,115,0,0,-1566.37939453125,0,2.91341495513916,1449.89697265625,0,1446.1536865234375,0,0,361.4959816932678,14069.98046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11500
116,0,100.39178466796875,0,0,1247.982666015625,1418.4949951171875,116,174.13233947753906,1558.831787109375,1554.3846435546875,1658.2943115234375,3,1691546254.6869829,116,0,0,573.1576538085938,0,2.9149558544158936,1544.3037109375,0,1466.3023681640625,0,0,364.44190788269043,574.8294067382812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11600
117,0,138.5103302001953,0,0,1239.1705322265625,1447.1951904296875,117,278.9689636230469,1495.427001953125,1484.028564453125,1432.2457275390625,3,1691546257.626522,117,0,0,582.428955078125,0,2.9072234630584717,1473.451904296875,0,1389.8255615234375,0,0,367.3814470767975,539.3900756835938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11700
118,0,91.39965057373047,0,0,1241.5218505859375,1654.795166015625,118,255.17059326171875,1649.5595703125,1545.0565185546875,1529.2535400390625,3,1691546260.5654354,118,0,0,-412.5339660644531,0,2.907496213912964,1516.485107421875,0,1647.8173828125,0,0,370.3203604221344,10024.560546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11800
119,0,91.37491607666016,0,0,1249.295654296875,1482.5858154296875,119,245.60357666015625,1533.1912841796875,1506.8375244140625,1464.7376708984375,3,1691546263.5190299,119,0,0,611.2529296875,0,2.9213175773620605,1454.0767822265625,0,1453.8914794921875,0,0,373.27395486831665,573.5323486328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,11900
120,0,72.52133178710938,0,0,1238.7645263671875,1408.2286376953125,120,240.97857666015625,1524.7066650390625,1515.3973388671875,1379.1258544921875,3,1691546266.4775534,120,0,0,-444.4263610839844,0,2.9270102977752686,1454.9556884765625,0,1423.2420654296875,0,0,376.23247838020325,10020.427734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,12000
121,0,103.43559265136719,0,0,1270.8614501953125,1587.5419921875,121,440.73443603515625,1735.444091796875,1649.987548828125,1588.8343505859375,3,1691546269.4318,121,0,0,691.741455078125,0,2.9235363006591797,1583.4981689453125,0,1541.2008056640625,0,0,379.18672490119934,593.5044555664062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,12100
