,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
93,187.89443969726562,349.544677734375,20.40023422241211,758.5599365234375,742.2283935546875,1687737936.2367165,2,274.8621826171875,768.9448852539062,93,1951.9743554592133,216.3606414794922,93,422.6490478515625,755.161865234375,664.4669189453125,589.7335205078125,cgp-large,mu+lambda,reward,humanoid,2,9300
94,9986.228515625,-653.142578125,20.471683502197266,719.1881713867188,869.045166015625,1687737956.7258193,2,274.05035400390625,727.7501831054688,94,1972.4634582996368,224.35487365722656,94,425.03851318359375,701.2579345703125,928.5504150390625,643.4826049804688,cgp-large,mu+lambda,reward,humanoid,2,9400
95,9987.54296875,-642.6694946289062,20.3856258392334,777.82373046875,674.1749877929688,1687737977.1285667,2,277.51556396484375,785.5825805664062,95,1992.8662056922913,236.18885803222656,95,465.0508117675781,769.4171752929688,646.0001831054688,568.57958984375,cgp-large,mu+lambda,reward,humanoid,2,9500
96,193.5375518798828,357.23724365234375,20.32503890991211,776.0535888671875,813.110595703125,1687737997.4703631,2,278.3557434082031,831.4581909179688,96,2013.208002090454,225.56333923339844,96,436.6553955078125,767.4397583007812,742.1179809570312,697.6572875976562,cgp-large,mu+lambda,reward,humanoid,2,9600
97,14050.0703125,-1658.645263671875,20.406044006347656,772.3097534179688,786.5294189453125,1687738017.8939009,2,274.618896484375,814.252197265625,97,2033.6315398216248,209.8887176513672,97,419.77239990234375,744.6755981445312,656.1220703125,785.1968383789062,cgp-large,mu+lambda,reward,humanoid,2,9700
98,9984.587890625,-672.4471435546875,20.454578399658203,777.0018920898438,731.8201293945312,1687738038.3660345,2,255.5028076171875,836.7598266601562,98,2054.1036734580994,215.44497680664062,98,325.891845703125,749.0928344726562,751.8400268554688,695.2255859375,cgp-large,mu+lambda,reward,humanoid,2,9800
99,9988.404296875,-634.3818359375,20.334020614624023,838.8231201171875,833.6956176757812,1687738058.7187831,2,284.3025207519531,892.794189453125,99,2074.4564220905304,231.56060791015625,99,476.523681640625,787.5970458984375,816.1575317382812,686.9733276367188,cgp-large,mu+lambda,reward,humanoid,2,9900
100,9991.4462890625,-606.8172607421875,20.357738494873047,817.3009033203125,757.2659301757812,1687738079.093551,2,293.841064453125,879.3367309570312,100,2094.8311898708344,245.6715545654297,100,591.6114501953125,814.3978881835938,1476.46240234375,742.2732543945312,cgp-large,mu+lambda,reward,humanoid,2,10000
101,9987.5625,-643.5082397460938,20.382890701293945,786.94873046875,808.37890625,1687738099.4934916,2,280.19580078125,803.8787841796875,101,2115.2311305999756,222.07212829589844,101,434.1990966796875,758.433837890625,805.795166015625,737.1193237304688,cgp-large,mu+lambda,reward,humanoid,2,10100
102,9986.6650390625,-653.42578125,20.454349517822266,781.1505737304688,752.1503295898438,1687738119.9646773,2,270.0806884765625,855.0499267578125,102,2135.7023162841797,213.065673828125,102,402.6885986328125,779.3256225585938,654.7134399414062,841.368408203125,cgp-large,mu+lambda,reward,humanoid,2,10200
103,197.87841796875,355.3521728515625,20.37537384033203,796.71923828125,937.8499755859375,1687738140.3571649,2,278.530517578125,816.2677001953125,103,2156.0948038101196,221.718994140625,103,389.6687316894531,784.9612426757812,617.3404541015625,674.5211791992188,cgp-large,mu+lambda,reward,humanoid,2,10300
104,195.35020446777344,356.5626525878906,20.46329116821289,751.3286743164062,1086.099365234375,1687738160.8378632,2,266.53973388671875,895.6962890625,104,2176.5755021572113,224.7383270263672,104,452.5160827636719,739.1317138671875,671.7003173828125,726.4655151367188,cgp-large,mu+lambda,reward,humanoid,2,10400
105,9987.5908203125,-644.9878540039062,20.445707321166992,803.6287841796875,658.7377319335938,1687738181.3007166,2,265.7391357421875,884.9801025390625,105,2197.038355588913,222.43563842773438,105,516.8624267578125,790.0842895507812,664.32763671875,753.4451293945312,cgp-large,mu+lambda,reward,humanoid,2,10500
106,198.67823791503906,342.6166076660156,20.458581924438477,795.638916015625,697.3795166015625,1687738201.7766318,2,270.30877685546875,834.4969482421875,106,2217.5142707824707,200.40542602539062,106,393.4524230957031,787.8897094726562,819.745849609375,944.4052734375,cgp-large,mu+lambda,reward,humanoid,2,10600
107,195.64254760742188,348.4418640136719,20.46001625061035,842.8015747070312,628.7307739257812,1687738222.2549446,2,261.20001220703125,890.9246215820312,107,2237.99258351326,222.4789581298828,107,397.20977783203125,782.6754150390625,679.076904296875,664.8348388671875,cgp-large,mu+lambda,reward,humanoid,2,10700
108,14051.5302734375,-1647.306396484375,20.597890853881836,800.4254150390625,875.44384765625,1687738242.8707263,2,292.542236328125,817.1286010742188,108,2258.6083652973175,230.65548706054688,108,405.2799987792969,788.9473876953125,701.8001098632812,705.6138916015625,cgp-large,mu+lambda,reward,humanoid,2,10800
109,201.63902282714844,356.88427734375,20.60709571838379,765.8034057617188,642.5228271484375,1687738263.4951522,2,275.643310546875,943.175048828125,109,2279.232791185379,221.78494262695312,109,434.36553955078125,743.7005615234375,748.0050659179688,717.5332641601562,cgp-large,mu+lambda,reward,humanoid,2,10900
110,196.70948791503906,354.8572692871094,20.615968704223633,779.3004150390625,820.27099609375,1687738284.1284833,2,274.760009765625,817.3067626953125,110,2299.8661222457886,230.12913513183594,110,389.72113037109375,774.73046875,656.14599609375,722.4130859375,cgp-large,mu+lambda,reward,humanoid,2,11000
111,9986.5439453125,-654.546875,20.56032371520996,820.6556396484375,724.6177368164062,1687738304.705749,2,281.828857421875,874.3409423828125,111,2320.4433879852295,215.64617919921875,111,365.666259765625,807.8145751953125,562.434326171875,603.0953979492188,cgp-large,mu+lambda,reward,humanoid,2,11100
112,202.04774475097656,364.8148498535156,20.4468994140625,818.2359619140625,699.584716796875,1687738325.1704845,2,263.81622314453125,863.62646484375,112,2340.9081234931946,224.63235473632812,112,463.1271057128906,809.09765625,703.2095336914062,625.0642700195312,cgp-large,mu+lambda,reward,humanoid,2,11200
113,9988.107421875,-639.9374389648438,20.620145797729492,828.1808471679688,725.61962890625,1687738345.8076413,2,278.56903076171875,838.1824340820312,113,2361.5452802181244,227.5412139892578,113,480.0546875,818.391845703125,933.27099609375,699.530029296875,cgp-large,mu+lambda,reward,humanoid,2,11300
114,9986.087890625,-658.10498046875,20.597192764282227,812.1918334960938,855.3790283203125,1687738366.4220169,2,263.047119140625,855.3790283203125,114,2382.1596558094025,228.65737915039062,114,420.21905517578125,763.9142456054688,646.01220703125,545.8682861328125,cgp-large,mu+lambda,reward,humanoid,2,11400
115,9988.0966796875,-637.8458251953125,20.595191955566406,774.3994140625,924.5936279296875,1687738387.0349793,2,283.28173828125,788.23046875,115,2402.772618293762,228.00656127929688,115,469.80987548828125,760.05322265625,656.7230834960938,533.7598876953125,cgp-large,mu+lambda,reward,humanoid,2,11500
116,210.53216552734375,370.71209716796875,20.577882766723633,858.7330932617188,762.83203125,1687738407.6295164,2,278.791259765625,958.6790161132812,116,2423.367155313492,235.21102905273438,116,481.27410888671875,856.35791015625,584.7745971679688,714.0081787109375,cgp-large,mu+lambda,reward,humanoid,2,11600
117,9987.501953125,-644.5786743164062,20.56922149658203,787.78662109375,691.6971435546875,1687738428.2169502,2,276.48291015625,874.4754028320312,117,2443.9545891284943,215.5088348388672,117,439.0345764160156,778.2830200195312,808.27783203125,686.9338989257812,cgp-large,mu+lambda,reward,humanoid,2,11700
118,199.2523956298828,349.6491394042969,20.578353881835938,779.070556640625,733.9078979492188,1687738448.8129256,2,271.0677185058594,842.6390380859375,118,2464.5505645275116,219.8347930908203,118,376.08941650390625,768.68701171875,694.9974975585938,623.2349853515625,cgp-large,mu+lambda,reward,humanoid,2,11800
119,207.4216766357422,367.86175537109375,20.620954513549805,805.2055053710938,762.9022216796875,1687738469.4512844,2,274.9224548339844,905.641357421875,119,2485.1889233589172,232.98312377929688,119,550.570068359375,788.577392578125,611.6262817382812,1195.42626953125,cgp-large,mu+lambda,reward,humanoid,2,11900
120,196.5372772216797,357.2599792480469,20.623687744140625,792.1969604492188,676.099609375,1687738490.0929906,2,274.03521728515625,803.517822265625,120,2505.8306295871735,218.47003173828125,120,463.5874328613281,765.86328125,737.7950439453125,715.9986572265625,cgp-large,mu+lambda,reward,humanoid,2,12000
121,187.25331115722656,359.223388671875,20.660226821899414,747.1913452148438,716.8572387695312,1687738510.7704954,2,267.37725830078125,755.3778076171875,121,2526.508134365082,243.11155700683594,121,403.31256103515625,740.579345703125,663.5044555664062,707.483154296875,cgp-large,mu+lambda,reward,humanoid,2,12100
122,205.04481506347656,362.28179931640625,20.57540512084961,809.7291259765625,747.3644409179688,1687738531.3702471,2,269.67431640625,842.8182373046875,122,2547.1078860759735,221.9452667236328,122,506.0884704589844,777.3610229492188,633.8907470703125,616.6304931640625,cgp-large,mu+lambda,reward,humanoid,2,12200
123,208.2310791015625,366.6452331542969,20.469160079956055,899.8151245117188,595.0005493164062,1687738551.85772,2,278.0991516113281,1027.096923828125,123,2567.595358848572,226.77174377441406,123,450.1845397949219,792.4228515625,673.0553588867188,772.5936279296875,cgp-large,mu+lambda,reward,humanoid,2,12300
124,9987.5244140625,-645.765869140625,20.48876190185547,817.9286499023438,738.8201293945312,1687738572.3637178,2,272.048095703125,898.871826171875,124,2588.1013567447662,230.14141845703125,124,378.61810302734375,800.3019409179688,607.0849609375,668.1300048828125,cgp-large,mu+lambda,reward,humanoid,2,12400
125,9988.4794921875,-635.6578979492188,20.510461807250977,789.959716796875,823.25439453125,1687738592.8928351,2,278.932373046875,802.8750610351562,125,2608.630474090576,238.06565856933594,125,469.429931640625,783.3602294921875,744.3876953125,751.2483520507812,cgp-large,mu+lambda,reward,humanoid,2,12500
126,9987.798828125,-642.7958984375,20.547103881835938,792.3865356445312,784.3436279296875,1687738613.4573965,2,285.8701171875,816.9405517578125,126,2629.195035457611,226.8341064453125,126,414.13800048828125,774.5999755859375,837.6534423828125,756.1709594726562,cgp-large,mu+lambda,reward,humanoid,2,12600
127,9991.0830078125,-609.8778076171875,20.452402114868164,823.6485595703125,632.5075073242188,1687738633.9282136,2,297.94976806640625,832.9644775390625,127,2649.665852546692,239.59494018554688,127,559.3220825195312,812.9750366210938,717.3978271484375,717.8125,cgp-large,mu+lambda,reward,humanoid,2,12700
128,9988.4541015625,-635.7769165039062,20.43598747253418,762.9720458984375,852.76171875,1687738654.3823786,2,278.1993103027344,832.49853515625,128,2670.120017528534,225.86611938476562,128,470.474365234375,752.64990234375,789.256591796875,1053.861572265625,cgp-large,mu+lambda,reward,humanoid,2,12800
129,203.37594604492188,358.4571838378906,20.453771591186523,860.6334228515625,723.8560791015625,1687738674.8531268,2,280.8292236328125,861.4268798828125,129,2690.5907657146454,210.81219482421875,129,447.6250915527344,827.2466430664062,915.548583984375,747.8109130859375,cgp-large,mu+lambda,reward,humanoid,2,12900
130,202.60888671875,351.66009521484375,20.492769241333008,839.1602172851562,701.0733032226562,1687738695.3635533,2,274.78216552734375,933.3894653320312,130,2711.1011922359467,212.0625,130,426.401611328125,791.4362182617188,1198.0692138671875,933.3894653320312,cgp-large,mu+lambda,reward,humanoid,2,13000
131,203.91505432128906,359.062255859375,20.4881534576416,848.4418334960938,841.4305419921875,1687738715.8696115,2,279.27587890625,917.3931884765625,131,2731.6072504520416,223.618408203125,131,430.8305358886719,792.4430541992188,846.6950073242188,717.3465576171875,cgp-large,mu+lambda,reward,humanoid,2,13100
132,198.77061462402344,348.5026550292969,20.49703025817871,809.5603637695312,739.8191528320312,1687738736.3831215,2,272.9753723144531,844.9295654296875,132,2752.1207604408264,218.3595428466797,132,377.36798095703125,806.6779174804688,746.9940795898438,665.3477172851562,cgp-large,mu+lambda,reward,humanoid,2,13200
133,186.9774627685547,360.8464660644531,20.467580795288086,750.1426391601562,644.59375,1687738756.8688731,2,284.41473388671875,820.96044921875,133,2772.606512069702,238.65933227539062,133,415.6924133300781,735.7830810546875,627.5879516601562,838.9096069335938,cgp-large,mu+lambda,reward,humanoid,2,13300
134,9989.484375,-626.3465576171875,20.485313415527344,807.7552490234375,726.1719970703125,1687738777.3717222,2,290.5650329589844,928.7635498046875,134,2793.1093611717224,246.32275390625,134,378.05682373046875,805.1466064453125,1043.6749267578125,688.2872924804688,cgp-large,mu+lambda,reward,humanoid,2,13400
135,203.08116149902344,365.0193176269531,20.46980094909668,858.3552856445312,1113.718017578125,1687738797.8590457,2,287.29791259765625,905.5240478515625,135,2813.59668469429,233.38302612304688,135,429.6241760253906,788.996826171875,840.5410766601562,782.225341796875,cgp-large,mu+lambda,reward,humanoid,2,13500
136,195.0294647216797,365.47943115234375,20.367664337158203,831.2852783203125,681.0271606445312,1687738818.245084,2,282.22357177734375,886.7755126953125,136,2833.9827229976654,235.20654296875,136,445.10211181640625,783.033935546875,705.0665283203125,684.9678955078125,cgp-large,mu+lambda,reward,humanoid,2,13600
137,208.70054626464844,367.7055358886719,20.59456443786621,836.3319702148438,910.3435668945312,1687738838.8571749,2,278.29437255859375,995.739990234375,137,2854.5948138237,228.42654418945312,137,391.65985107421875,832.0758056640625,732.4249877929688,882.4548950195312,cgp-large,mu+lambda,reward,humanoid,2,13700
138,214.94326782226562,366.46673583984375,20.546161651611328,808.0609741210938,822.8826293945312,1687738859.4212563,2,275.9350891113281,814.4677734375,138,2875.158895254135,220.98416137695312,138,537.9297485351562,789.07666015625,783.5769653320312,848.85888671875,cgp-large,mu+lambda,reward,humanoid,2,13800
139,9988.6513671875,-636.5316162109375,20.466785430908203,877.2345581054688,622.334228515625,1687738879.9064462,2,279.5357666015625,923.8126831054688,139,2895.6440851688385,228.79241943359375,139,436.0360107421875,862.1032104492188,735.4483032226562,814.9527587890625,cgp-large,mu+lambda,reward,humanoid,2,13900
140,206.84051513671875,370.2647705078125,20.4796199798584,847.9849243164062,707.3323974609375,1687738900.4034517,2,274.7131652832031,861.9374389648438,140,2916.141090631485,230.18954467773438,140,465.6385498046875,814.766357421875,761.80517578125,716.40283203125,cgp-large,mu+lambda,reward,humanoid,2,14000
141,211.9556121826172,362.87811279296875,20.464262008666992,811.5620727539062,734.8256225585938,1687738920.8855622,2,274.19952392578125,817.183349609375,141,2936.6232011318207,227.11102294921875,141,450.44915771484375,810.5772705078125,830.077880859375,683.7619018554688,cgp-large,mu+lambda,reward,humanoid,2,14100
142,9988.5966796875,-636.3784790039062,20.46076202392578,860.4259033203125,642.5238037109375,1687738941.364524,2,267.12225341796875,864.1385498046875,142,2957.102162837982,222.045166015625,142,397.8684387207031,843.4796142578125,642.732177734375,673.617919921875,cgp-large,mu+lambda,reward,humanoid,2,14200
143,209.28025817871094,356.1053161621094,20.58732795715332,805.8871459960938,818.1053466796875,1687738961.9690826,2,274.418701171875,827.3010864257812,143,2977.7067215442657,223.1804962158203,143,406.8437805175781,805.4251098632812,779.3244018554688,615.05810546875,cgp-large,mu+lambda,reward,humanoid,2,14300
144,9989.0458984375,-634.1276245117188,20.482891082763672,861.449462890625,694.3574829101562,1687738982.4698787,2,275.2722473144531,877.2039184570312,144,2998.2075176239014,207.83425903320312,144,525.72265625,857.05859375,781.4664306640625,564.1734619140625,cgp-large,mu+lambda,reward,humanoid,2,14400
145,212.9031219482422,382.40252685546875,20.508995056152344,833.1829833984375,736.3966064453125,1687739002.996556,2,293.5728759765625,842.616455078125,145,3018.734194993973,244.42523193359375,145,520.9842529296875,829.4756469726562,676.1902465820312,691.688720703125,cgp-large,mu+lambda,reward,humanoid,2,14500
