,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
61,5.811326026916504,1000.3036499023438,-5.415522575378418,61,281.1960644721985,109,1000.0299072265625,4.1361613273620605,999,382.69683837890625,1000.3448486328125,999.2887573242188,599.6001586914062,3.977802276611328,982.093017578125,1000.8732299804688,999,61,672.1995239257812,-1.611968994140625,9.350781440734863,999,364.94073486328125,1000.81591796875,1693700755.4353065,-2.4352011680603027,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6100
62,8.75258731842041,1000.8370361328125,-4.287682056427002,62,285.40514278411865,109,999.5035400390625,4.133663177490234,999,374.1030578613281,999.8150634765625,999.4918823242188,580.3401489257812,4.3802666664123535,969.7062377929688,1000.6895751953125,999,62,675.2189331054688,-1.8091057538986206,8.038228988647461,999,317.68896484375,1001.3184814453125,1693700759.6443849,-4.8604326248168945,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6200
63,5.032613277435303,1000.1359252929688,-2.8241138458251953,63,289.6173748970032,109,999.4119262695312,4.13785982131958,999,326.0550537109375,1000.3590698242188,998.9574584960938,649.106689453125,4.472150802612305,982.248291015625,999.5707397460938,999,63,695.6646728515625,-2.4391422271728516,5.469169616699219,999,444.3990173339844,1000.4909057617188,1693700763.856617,-1.8177149295806885,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6300
64,3.721961259841919,999.2791137695312,-2.721364736557007,64,293.8239212036133,109,999.3194580078125,4.138004302978516,999,375.9295654296875,999.3661499023438,999.3160400390625,661.91357421875,4.101084232330322,992.1954345703125,999.1892700195312,999,64,708.2523193359375,-1.7079724073410034,4.982202529907227,999,481.9541931152344,999.3895874023438,1693700768.0631633,-1.3643617630004883,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6400
65,4.595728397369385,998.9533081054688,-4.9803619384765625,65,298.0352759361267,109,999.2657470703125,4.140567302703857,999,325.82513427734375,999.3355102539062,999.548828125,656.810302734375,4.342076778411865,993.033935546875,1001.2218017578125,999,65,706.8878173828125,-1.716971755027771,9.265082359313965,999,410.08245849609375,999.4469604492188,1693700772.274518,-2.5645713806152344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6500
66,3.635702133178711,999.0592041015625,-2.7529470920562744,66,302.243390083313,109,999.43603515625,4.13912296295166,999,278.7696228027344,999.5317993164062,1000.779296875,740.2879638671875,8.799962043762207,992.1937255859375,999.0977783203125,999,66,831.35888671875,-4.954432487487793,4.9308271408081055,999,514.90087890625,999.98046875,1693700776.4826322,-1.4982346296310425,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6600
67,4.407124996185303,998.79150390625,-7.605010986328125,67,306.44986391067505,109,999.8217163085938,4.136756896972656,999,351.0504150390625,1000.0991821289062,999.6279296875,645.0641479492188,5.731515407562256,990.25439453125,1001.1187744140625,999,67,708.4359130859375,-3.027235746383667,11.76535701751709,999,429.8477783203125,1002.0105590820312,1693700780.689106,-2.5340824127197266,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6700
68,4.150362014770508,999.0448608398438,-2.299105405807495,68,310.66020011901855,109,999.4736938476562,4.140076637268066,999,350.8951416015625,999.5198364257812,999.4542236328125,651.5986328125,4.9985032081604,993.3423461914062,998.9445190429688,999,68,706.1878662109375,-2.4694972038269043,4.315711975097656,999,418.01910400390625,999.6539916992188,1693700784.8994422,-2.030546188354492,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6800
69,4.593273162841797,999.36181640625,-1.4688550233840942,69,314.8677909374237,109,998.9435424804688,4.135552883148193,999,271.2841491699219,999.4378051757812,998.4740600585938,758.2954711914062,3.691549062728882,996.134765625,999.0869140625,999,69,841.2876586914062,-2.1421291828155518,3.63663649559021,999,629.5528564453125,999.4736938476562,1693700789.107033,-2.1525518894195557,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6900
70,5.282302379608154,1000.2263793945312,-9.53260326385498,70,319.077271938324,109,999.8538208007812,4.134456634521484,999,311.05792236328125,1000.226806640625,1000.4599609375,681.1341552734375,8.618891716003418,994.804931640625,1003.1203002929688,999,70,705.3057861328125,-5.10037899017334,15.687431335449219,999,492.7050476074219,1002.1401977539062,1693700793.316514,-1.9750102758407593,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7000
71,6.604738712310791,999.9880981445312,-3.854421377182007,71,323.28608894348145,109,999.4411010742188,4.142765045166016,999,325.511962890625,999.868408203125,999.3981323242188,677.9454345703125,4.177004814147949,995.2905883789062,999.7977905273438,999,71,706.2293090820312,-1.6975983381271362,6.724833011627197,999,422.3249206542969,1000.28076171875,1693700797.525331,-3.542741537094116,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7100
72,6.342302322387695,1000.0924682617188,-1.5458225011825562,72,327.49497056007385,109,999.3312377929688,4.139878749847412,999,334.4996337890625,999.5140991210938,998.9561767578125,640.2947998046875,3.5796279907226562,988.661376953125,999.91064453125,999,72,702.1414794921875,-1.5431861877441406,4.536353588104248,999,410.1112060546875,1000.3319091796875,1693700801.7342126,-3.182082176208496,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7200
73,7.01434850692749,1000.3021850585938,-4.8013739585876465,73,331.70310258865356,109,999.7686767578125,4.142400741577148,999,10018.8271484375,1000.2752685546875,999.2955932617188,-374.3785095214844,4.470985412597656,989.777587890625,1001.7332153320312,999,73,698.1505126953125,-2.1006133556365967,9.601943969726562,999,401.3651428222656,1001.4217529296875,1693700805.9423447,-3.6432883739471436,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7300
74,4.1789984703063965,999.3430786132812,-3.1220462322235107,74,335.91123628616333,109,999.7838134765625,4.137097358703613,999,215.84593200683594,1000.0740966796875,999.6328125,824.7759399414062,5.421363830566406,996.9912109375,1000.1204223632812,999,74,966.2725830078125,-2.7124712467193604,6.311930179595947,999,690.9603271484375,1000.0935668945312,1693700810.1504784,-1.7538931369781494,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7400
75,5.309383869171143,999.0509033203125,-6.40744161605835,75,340.1182975769043,109,999.7605590820312,4.135265827178955,999,262.42254638671875,999.7975463867188,998.9559936523438,755.2464599609375,4.952786922454834,991.6552734375,1002.1066284179688,999,75,799.9932250976562,-2.9170684814453125,11.567708015441895,999,650.2136840820312,1000.3978271484375,1693700814.3575397,-3.191617488861084,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7500
76,4.088627815246582,999.6170043945312,-6.164157390594482,76,344.3363437652588,109,999.1190185546875,4.13873291015625,999,292.50164794921875,999.81640625,998.5060424804688,722.0963745117188,3.535146474838257,992.4591674804688,1001.7904663085938,999,76,716.5541381835938,-1.9492701292037964,11.004590034484863,999,532.2188720703125,1001.117919921875,1693700818.5755858,-1.3971977233886719,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7600
77,4.187831878662109,999.2338256835938,-2.90232515335083,77,348.5444793701172,109,999.1234130859375,4.138453006744385,999,308.5835266113281,999.4857177734375,999.0326538085938,713.3935546875,3.8826541900634766,990.2244873046875,999.9952392578125,999,77,808.3314208984375,-1.7733265161514282,5.9779510498046875,999,497.93096923828125,1000.0321655273438,1693700822.7837214,-1.875613808631897,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7700
78,4.4657464027404785,998.8486328125,-2.6758923530578613,78,352.75129985809326,109,998.9488525390625,4.137863636016846,999,264.4551086425781,999.0509033203125,999.5881958007812,717.7760620117188,6.5902276039123535,982.3599853515625,999.0943603515625,999,78,715.82177734375,-3.931687593460083,4.839493751525879,999,496.5045166015625,999.641845703125,1693700826.990542,-2.538581371307373,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7800
79,6.725488185882568,999.7416381835938,-3.256685972213745,79,356.95899510383606,109,1000.0525512695312,4.136963367462158,999,10029.7216796875,1000.0706176757812,999.7100830078125,-247.3661346435547,5.566612243652344,986.9912109375,1000.5498046875,999,79,879.4520263671875,-2.7825706005096436,6.885047912597656,999,693.9190673828125,1000.777587890625,1693700831.1982372,-3.909799337387085,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,7900
80,7.616881847381592,1000.2415161132812,-4.9027018547058105,80,361.16846346855164,109,1000.3545532226562,4.139098644256592,999,294.4937438964844,1000.84814453125,1000.0919189453125,755.033447265625,6.30625057220459,995.1206665039062,1001.1876831054688,999,80,872.9511108398438,-3.136091947555542,9.151881217956543,999,598.3389892578125,1000.9889526367188,1693700835.4077055,-4.305298328399658,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8000
81,6.8059916496276855,1000.4779663085938,-3.3979554176330566,81,365.375691652298,109,999.4641723632812,4.140600204467773,999,275.85284423828125,1000.6600341796875,998.7174682617188,746.389892578125,3.757766008377075,994.21484375,1001.6608276367188,999,81,835.05029296875,-1.9611139297485352,8.13019847869873,999,570.4793701171875,1001.4989013671875,1693700839.6149337,-3.248626708984375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8100
82,6.218060493469238,998.9811401367188,-3.994769334793091,82,369.58418011665344,109,999.5270385742188,4.1405510902404785,999,317.8965759277344,999.77880859375,998.6484375,702.6537475585938,3.682494878768921,994.4580688476562,1000.8972778320312,999,82,732.561767578125,-1.9589804410934448,7.9595627784729,999,500.3377990722656,1000.8017578125,1693700843.8234222,-4.16674280166626,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8200
83,5.878846168518066,999.8942260742188,-4.812196254730225,83,373.7930357456207,109,999.7317504882812,4.1413373947143555,999,272.1192932128906,1000.5712280273438,999.6617431640625,724.7793579101562,4.671736240386963,989.557373046875,1001.3990478515625,999,83,750.5350341796875,-1.9361909627914429,9.267313003540039,999,522.104736328125,1001.2362670898438,1693700848.0322778,-2.9142415523529053,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8300
84,4.8967695236206055,999.3991088867188,-1.9758228063583374,84,378.0016670227051,109,999.4508056640625,4.142014026641846,999,260.0840759277344,999.6832275390625,999.3267822265625,751.66552734375,4.494568824768066,988.1574096679688,999.7880249023438,999,84,857.5064086914062,-2.092050075531006,4.8440260887146,999,581.840576171875,999.7982177734375,1693700852.240909,-2.418898105621338,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8400
85,4.100576400756836,998.6015014648438,-2.698472023010254,85,382.21052837371826,109,999.2398681640625,4.136993885040283,999,333.2867126464844,999.2633666992188,999.2958984375,688.9149780273438,4.617843151092529,987.8546752929688,998.09912109375,999,85,708.490234375,-2.2475674152374268,3.3927552700042725,999,495.0811767578125,999.3321533203125,1693700856.4497705,-2.422684669494629,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8500
86,3.0443313121795654,998.7138671875,-2.7546560764312744,86,386.41925501823425,109,999.3326416015625,4.138618469238281,999,308.86810302734375,999.60302734375,999.7273559570312,714.4501342773438,5.072788238525391,995.82421875,1000.2599487304688,999,86,749.3865356445312,-2.266916275024414,6.089719295501709,999,491.5420837402344,1000.334716796875,1693700860.658497,-1.2508987188339233,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8600
87,4.035571575164795,998.4979858398438,-1.3480905294418335,87,390.62658977508545,109,999.6703491210938,4.1439080238342285,999,10022.0439453125,999.8107299804688,1000.1879272460938,-326.777099609375,5.764383792877197,978.9861450195312,999.2970581054688,999,87,704.6656494140625,-2.506599187850952,3.7266223430633545,999,474.3707580566406,999.8362426757812,1693700864.8658319,-2.942835807800293,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8700
88,4.431069374084473,999.4037475585938,-1.8579260110855103,88,394.8368887901306,109,999.227294921875,4.143619537353516,999,264.45684814453125,999.4153442382812,998.9745483398438,770.5210571289062,4.225831031799316,996.2883911132812,999.4332275390625,999,88,851.7373046875,-2.1737852096557617,4.371465682983398,999,630.2428588867188,999.909912109375,1693700869.0761309,-1.9524582624435425,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8800
89,5.06306266784668,999.4398803710938,-3.001065969467163,89,399.04805397987366,109,999.4805908203125,4.146116256713867,999,299.52142333984375,999.4889526367188,997.4163208007812,678.9649047851562,3.6293771266937256,993.6544189453125,999.79150390625,999,89,706.1761474609375,-3.613823652267456,5.864473819732666,999,482.80584716796875,1000.110595703125,1693700873.287296,-2.549417495727539,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,8900
90,5.168574333190918,999.6791381835938,-2.4210901260375977,90,403.2653956413269,109,999.883056640625,4.143987655639648,999,309.0818786621094,1000.3303833007812,999.6604614257812,646.2518310546875,4.343748569488525,986.323974609375,1000.4960327148438,999,90,652.1774291992188,-1.6065113544464111,5.988343715667725,999,434.16033935546875,1000.7796630859375,1693700877.5046377,-2.410503625869751,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,9000
91,9.495051383972168,998.8346557617188,-2.5936295986175537,91,407.4770495891571,109,999.650146484375,4.145904064178467,999,328.2401123046875,1000.8403930664062,1000.1573486328125,625.3464965820312,5.4278564453125,971.0880737304688,1000.7484741210938,999,91,695.6356811523438,-2.1957337856292725,6.411252021789551,999,403.3966369628906,1000.854736328125,1693700881.7162917,-7.580143928527832,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,9100
92,3.896310567855835,998.6881103515625,-3.2341485023498535,92,411.69146060943604,109,999.1609497070312,4.139147758483887,999,354.4291687011719,999.2615966796875,999.4325561523438,652.8095092773438,4.67679500579834,985.677001953125,997.9684448242188,999,92,704.2735595703125,-2.1688449382781982,3.794940233230591,999,449.13720703125,999.4000244140625,1693700885.9307027,-2.1340115070343018,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,9200
93,4.308516979217529,999.4107666015625,-1.863049864768982,93,415.8907210826874,109,999.4180297851562,4.139421463012695,999,326.82513427734375,999.63671875,999.2528686523438,688.8968505859375,4.765186309814453,989.6861572265625,1000.1068725585938,999,93,708.6249389648438,-2.4394991397857666,5.043665885925293,999,502.8683166503906,1000.7540893554688,1693700890.1299632,-1.821932077407837,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,9300
94,3.497929334640503,998.9281616210938,-2.6114964485168457,94,420.09742999076843,109,999.351318359375,4.157364368438721,999,255.83554077148438,999.782958984375,999.3544921875,743.4892578125,5.194129467010498,988.4979248046875,1000.0909423828125,999,94,783.5858154296875,-2.7651689052581787,5.772529125213623,999,522.787841796875,1000.8047485351562,1693700894.336672,-1.4874012470245361,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,9400
95,3.307727813720703,997.7514038085938,-2.6186397075653076,95,424.3048858642578,109,999.0032348632812,4.141350269317627,999,324.77862548828125,999.0220336914062,999.2076416015625,696.003662109375,4.622374534606934,993.8177490234375,998.9269409179688,999,95,745.5693359375,-2.3386542797088623,4.623002052307129,999,488.7241516113281,999.77197265625,1693700898.544128,-2.9584426879882812,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,9500
96,3.296398162841797,998.2603759765625,-2.8573031425476074,96,428.512579202652,109,999.381591796875,4.138103008270264,999,365.00836181640625,999.7953491210938,998.9244995117188,698.2969970703125,4.359334468841553,995.8970336914062,1000.2681884765625,999,96,875.6502685546875,-2.358055591583252,6.199887752532959,999,482.60223388671875,1000.8936157226562,1693700902.7518213,-2.4396278858184814,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,9600
97,3.3610222339630127,997.6259155273438,-1.6956455707550049,97,432.72076869010925,109,999.2005615234375,4.141172409057617,999,353.9466247558594,999.2188110351562,998.6142578125,671.2976684570312,4.248768329620361,994.1142578125,999.48388671875,999,97,739.80908203125,-2.5593087673187256,4.258875846862793,999,415.10504150390625,999.4389038085938,1693700906.9600108,-3.139465093612671,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,9700
