,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
89,1687634721.5950398,0.6071151494979858,1.4828295707702637,1.7058008909225464,202.7567901611328,321.0732421875,4.571290016174316,4.537193298339844,0,2.946417808532715,89,1.5244507789611816,20.454708099365234,363.4793395996094,89,1877.6573548316956,4.386195182800293,cgp-large,mu+lambda,distance,humanoid,0,8900
90,1687634742.2317958,0.5992488861083984,1.4982234239578247,1.848581075668335,254.90235900878906,223.8440399169922,5.208464622497559,4.655917167663574,0,3.2332119941711426,90,1.5164835453033447,20.618854522705078,212.22662353515625,90,1898.294110774994,4.513222694396973,cgp-large,mu+lambda,distance,humanoid,0,9000
91,1687634762.6681707,0.5695405006408691,1.4511359930038452,1.7151086330413818,182.6578369140625,215.1302032470703,5.126231670379639,4.8256516456604,0,3.124659299850464,91,1.1216998100280762,20.416934967041016,220.34059143066406,91,1918.7304856777191,4.561370372772217,cgp-large,mu+lambda,distance,humanoid,0,9100
92,1687634783.288074,0.7835959196090698,1.411177158355713,1.908555507659912,227.43309020996094,236.47886657714844,4.796306133270264,4.50374174118042,0,3.1576895713806152,92,1.4772837162017822,20.601367950439453,229.8059539794922,92,1939.3503890037537,4.444492816925049,cgp-large,mu+lambda,distance,humanoid,0,9200
93,1687634803.8074627,0.5747397541999817,1.4812397956848145,1.8254860639572144,217.54661560058594,217.63616943359375,5.173324108123779,4.9173479080200195,0,2.8757734298706055,93,1.1773749589920044,20.5001163482666,210.5184783935547,93,1959.8697776794434,4.846043586730957,cgp-large,mu+lambda,distance,humanoid,0,9300
94,1687634824.4455307,0.43352949619293213,1.591528296470642,1.640533685684204,216.69309997558594,206.9236297607422,4.786843776702881,4.700423717498779,0,2.8884613513946533,94,1.0771114826202393,20.61870574951172,207.7812957763672,94,1980.5078456401825,4.671379566192627,cgp-large,mu+lambda,distance,humanoid,0,9400
95,1687634844.8858676,0.5647581815719604,1.4647438526153564,1.6151471138000488,149.6752471923828,179.50694274902344,4.554775714874268,4.519131660461426,0,2.759777069091797,95,1.0917224884033203,20.421775817871094,240.11935424804688,95,2000.9481825828552,4.443603515625,cgp-large,mu+lambda,distance,humanoid,0,9500
96,1687634865.4740348,0.5683520436286926,1.4299275875091553,1.6629360914230347,145.36822509765625,162.74102783203125,4.479179382324219,4.415932655334473,0,2.8714375495910645,96,1.231698989868164,20.569332122802734,145.62559509277344,96,2021.536349773407,4.402182579040527,cgp-large,mu+lambda,distance,humanoid,0,9600
97,1687634885.8089354,0.6639280319213867,1.4963607788085938,1.8553670644760132,179.1259307861328,174.80865478515625,4.891644477844238,4.7027082443237305,0,3.258462905883789,97,1.343296766281128,20.315982818603516,180.97882080078125,97,2041.8712503910065,4.651827812194824,cgp-large,mu+lambda,distance,humanoid,0,9700
98,1687634906.4552693,0.5270808935165405,1.5304694175720215,1.6158570051193237,237.9586944580078,248.72100830078125,5.372326850891113,4.498873710632324,0,2.988272190093994,98,1.0426909923553467,20.627721786499023,192.0603790283203,98,2062.517584323883,4.300249099731445,cgp-large,mu+lambda,distance,humanoid,0,9800
99,1687634926.8522305,0.6371779441833496,1.4532184600830078,1.7289997339248657,187.86627197265625,192.47496032714844,4.9538469314575195,4.730792045593262,0,2.84139347076416,99,1.4173389673233032,20.32206916809082,187.69166564941406,99,2082.9145455360413,4.425322532653809,cgp-large,mu+lambda,distance,humanoid,0,9900
100,1687634947.4721303,0.5327926874160767,1.4671281576156616,1.7939581871032715,147.7049560546875,184.7643280029297,5.225571155548096,4.892089366912842,0,3.1817216873168945,100,1.375857949256897,20.601686477661133,204.70458984375,100,2103.534445285797,4.508622169494629,cgp-large,mu+lambda,distance,humanoid,0,10000
101,1687634967.809885,0.5444604158401489,1.4297435283660889,1.5985027551651,164.07559204101562,148.31646728515625,4.954115390777588,4.489612579345703,0,2.6754279136657715,101,1.1888818740844727,20.3189697265625,147.54075622558594,101,2123.872200012207,4.258587837219238,cgp-large,mu+lambda,distance,humanoid,0,10100
102,1687634988.2771022,0.6871800422668457,1.3589229583740234,1.710438847541809,277.0329895019531,201.3047637939453,4.598793983459473,4.486315727233887,0,2.735045909881592,102,1.3617753982543945,20.447547912597656,169.94581604003906,102,2144.339417219162,4.281184196472168,cgp-large,mu+lambda,distance,humanoid,0,10200
103,1687635008.9673388,0.497491717338562,1.4446457624435425,1.5393147468566895,208.33026123046875,181.50157165527344,4.780181407928467,4.758989334106445,0,2.7708754539489746,103,1.045295238494873,20.67145347595215,202.49795532226562,103,2165.029653787613,4.479744911193848,cgp-large,mu+lambda,distance,humanoid,0,10300
104,1687635029.480574,0.5517298579216003,1.4983223676681519,1.5965139865875244,196.31298828125,169.49322509765625,4.832813262939453,4.821550369262695,0,2.8334743976593018,104,1.354695200920105,20.494470596313477,190.4496307373047,104,2185.542888879776,4.626013278961182,cgp-large,mu+lambda,distance,humanoid,0,10400
105,1687635049.7367613,0.5310523509979248,1.4912430047988892,1.6292767524719238,151.6298828125,149.7621612548828,4.966176509857178,4.7559661865234375,0,2.8849687576293945,105,1.2094063758850098,20.236892700195312,207.26890563964844,105,2205.799076318741,4.514445781707764,cgp-large,mu+lambda,distance,humanoid,0,10500
106,1687635070.360902,0.5305768847465515,1.45966637134552,1.6316317319869995,214.6251983642578,264.2475280761719,4.5300421714782715,4.320451259613037,0,2.8105499744415283,106,1.2820558547973633,20.6063175201416,207.48095703125,106,2226.4232170581818,4.264741897583008,cgp-large,mu+lambda,distance,humanoid,0,10600
107,1687635090.8173985,0.7095080614089966,1.465299129486084,1.7709546089172363,187.29788208007812,207.5122833251953,4.55302619934082,4.492502689361572,0,3.233116626739502,107,1.4237980842590332,20.4368896484375,200.0538330078125,107,2246.879713535309,4.297258377075195,cgp-large,mu+lambda,distance,humanoid,0,10700
108,1687635111.444685,0.5519600510597229,1.4361923933029175,1.7172951698303223,157.0999298095703,199.98741149902344,4.578699588775635,4.5432305335998535,0,2.795405626296997,108,1.1706591844558716,20.598344802856445,173.44276428222656,108,2267.5069999694824,4.42809534072876,cgp-large,mu+lambda,distance,humanoid,0,10800
109,1687635131.851627,0.44319087266921997,1.4785231351852417,1.577380895614624,266.8193664550781,275.4723205566406,4.974339962005615,4.680696964263916,0,2.836585521697998,109,1.049818515777588,20.386472702026367,139.2515106201172,109,2287.9139420986176,4.623952388763428,cgp-large,mu+lambda,distance,humanoid,0,10900
110,1687635152.4503498,0.7202984094619751,1.440208077430725,1.7833678722381592,182.96719360351562,182.92681884765625,4.825109481811523,4.694253921508789,0,3.164067268371582,110,1.2073256969451904,20.57950782775879,187.88597106933594,110,2308.512664794922,4.370746612548828,cgp-large,mu+lambda,distance,humanoid,0,11000
111,1687635172.8219697,0.3982694745063782,1.4028342962265015,1.6987899541854858,172.6100311279297,190.44436645507812,4.8328375816345215,4.5604753494262695,0,2.844264507293701,111,1.4265947341918945,20.327974319458008,187.0631103515625,111,2328.884284734726,4.4891815185546875,cgp-large,mu+lambda,distance,humanoid,0,11100
112,1687635193.6289287,0.39271771907806396,1.4265471696853638,1.387155532836914,185.27566528320312,172.74237060546875,4.6520771980285645,4.524791717529297,0,1.990978479385376,112,0.8841739892959595,20.74057388305664,181.66030883789062,112,2349.691243648529,4.446635723114014,cgp-large,mu+lambda,distance,humanoid,0,11200
113,1687635214.126023,0.3485795557498932,1.485586166381836,1.507613182067871,240.9347381591797,188.20730590820312,4.628017425537109,4.553001880645752,0,2.618828773498535,113,1.142124891281128,20.449819564819336,195.14971923828125,113,2370.1883380413055,4.279641151428223,cgp-large,mu+lambda,distance,humanoid,0,11300
114,1687635234.647517,0.4873373508453369,1.5702570676803589,1.595267653465271,181.28701782226562,270.60211181640625,4.933361053466797,4.767945766448975,0,3.103787422180176,114,0.8743339776992798,20.49447250366211,246.7449188232422,114,2390.7098319530487,4.638333797454834,cgp-large,mu+lambda,distance,humanoid,0,11400
115,1687635255.1808305,0.4408462345600128,1.522364854812622,1.580232858657837,251.09716796875,185.13543701171875,4.824036121368408,4.760718822479248,0,3.038357734680176,115,0.9267610311508179,20.508092880249023,200.62745666503906,115,2411.243145465851,4.382791042327881,cgp-large,mu+lambda,distance,humanoid,0,11500
116,1687635275.7009447,0.564064621925354,1.3485257625579834,1.607912540435791,244.08079528808594,174.5457305908203,4.822262763977051,4.638911724090576,0,2.6971962451934814,116,1.2210140228271484,20.496599197387695,261.2686767578125,116,2431.7632596492767,4.373095989227295,cgp-large,mu+lambda,distance,humanoid,0,11600
117,1687635296.2528791,0.446491003036499,1.4783103466033936,1.589737057685852,193.2362060546875,175.29537963867188,4.748041152954102,4.601046085357666,0,3.162540912628174,117,1.238539695739746,20.527517318725586,188.6012420654297,117,2452.315194129944,4.312145233154297,cgp-large,mu+lambda,distance,humanoid,0,11700
118,1687635316.9977694,0.4330468773841858,1.4779952764511108,1.6656485795974731,217.2513427734375,235.77403259277344,4.903128623962402,4.572253227233887,0,2.7852697372436523,118,1.240171194076538,20.7210693359375,178.4449005126953,118,2473.0600843429565,4.555722236633301,cgp-large,mu+lambda,distance,humanoid,0,11800
119,1687635337.6025412,0.7004045844078064,1.3675404787063599,1.7422646284103394,166.49569702148438,183.1890411376953,5.046500205993652,4.621045112609863,0,2.940110445022583,119,1.3248798847198486,20.58371925354004,178.30331420898438,119,2493.66485619545,4.278395652770996,cgp-large,mu+lambda,distance,humanoid,0,11900
120,1687635358.3452299,0.6738307476043701,1.3422256708145142,1.6407036781311035,176.41915893554688,174.98806762695312,4.64415979385376,4.249551296234131,0,2.8743643760681152,120,1.2156472206115723,20.72071647644043,189.83314514160156,120,2514.407544851303,4.222438335418701,cgp-large,mu+lambda,distance,humanoid,0,12000
121,1687635378.9015737,0.6063453555107117,1.3878235816955566,1.6725150346755981,249.5555877685547,187.80548095703125,5.147965908050537,4.957957744598389,0,2.962597370147705,121,1.2440037727355957,20.533597946166992,190.30776977539062,121,2534.963888645172,4.579033374786377,cgp-large,mu+lambda,distance,humanoid,0,12100
122,1687635399.6390188,0.3470623195171356,1.49420166015625,1.4674968719482422,245.31240844726562,212.5328826904297,4.392055988311768,4.225273609161377,0,2.980947494506836,122,1.1039341688156128,20.716556549072266,150.71424865722656,122,2555.701333761215,4.137271404266357,cgp-large,mu+lambda,distance,humanoid,0,12200
123,1687635420.3147962,0.6534298658370972,1.409570574760437,1.7623473405838013,183.16604614257812,494.545654296875,5.453086853027344,5.104650020599365,0,2.8855602741241455,123,1.274515151977539,20.651390075683594,175.8827667236328,123,2576.377111196518,4.8981218338012695,cgp-large,mu+lambda,distance,humanoid,0,12300
124,1687635441.0681367,0.3891490697860718,1.4749454259872437,1.367800235748291,283.7008972167969,181.92230224609375,4.717181205749512,4.669126033782959,0,2.5237162113189697,124,0.7629128098487854,20.730173110961914,144.37579345703125,124,2597.1304516792297,4.631935119628906,cgp-large,mu+lambda,distance,humanoid,0,12400
125,1687635461.7772624,0.5540832281112671,1.3989050388336182,1.615114450454712,181.7534942626953,176.09072875976562,5.2161383628845215,4.65184211730957,0,2.405884027481079,125,1.297677993774414,20.687658309936523,188.6461639404297,125,2617.839577436447,4.634306907653809,cgp-large,mu+lambda,distance,humanoid,0,12500
126,1687635482.233772,0.6222874522209167,1.4873310327529907,1.8247040510177612,182.93943786621094,192.19558715820312,5.062880039215088,4.974043846130371,0,2.9470584392547607,126,1.3790760040283203,20.434274673461914,180.54037475585938,126,2638.296087026596,4.6956892013549805,cgp-large,mu+lambda,distance,humanoid,0,12600
127,1687635502.874109,0.5503084659576416,1.383429765701294,1.6669423580169678,136.9375457763672,143.6525421142578,5.033432960510254,4.828549385070801,0,2.9026927947998047,127,1.2823655605316162,20.61723518371582,250.4473419189453,127,2658.9364240169525,4.465689659118652,cgp-large,mu+lambda,distance,humanoid,0,12700
128,1687635523.3939242,0.5357310175895691,1.5096195936203003,1.738977313041687,144.6750030517578,183.17636108398438,5.062481880187988,4.995116233825684,0,3.126234769821167,128,1.2356247901916504,20.495885848999023,188.17303466796875,128,2679.45623922348,4.715890407562256,cgp-large,mu+lambda,distance,humanoid,0,12800
129,1687635544.0604906,0.5764213800430298,1.3666191101074219,1.696887731552124,202.27114868164062,192.50711059570312,4.686217308044434,4.5781073570251465,0,2.7658674716949463,129,1.5053551197052002,20.64039421081543,208.68960571289062,129,2700.122805595398,4.422230243682861,cgp-large,mu+lambda,distance,humanoid,0,12900
130,1687635564.682754,0.5645073056221008,1.4315794706344604,1.6924008131027222,191.91014099121094,194.494873046875,5.050468444824219,4.745814323425293,0,2.9149017333984375,130,1.1559076309204102,20.59685516357422,171.3468780517578,130,2720.745069026947,4.6312384605407715,cgp-large,mu+lambda,distance,humanoid,0,13000
131,1687635585.202649,0.3661249876022339,1.5484485626220703,1.5937386751174927,248.7094268798828,214.82765197753906,5.172379493713379,4.7662787437438965,0,2.8288726806640625,131,0.9863259792327881,20.495561599731445,183.64389038085938,131,2741.2649641036987,4.730573654174805,cgp-large,mu+lambda,distance,humanoid,0,13100
132,1687635605.835833,0.607885479927063,1.4358510971069336,1.6143068075180054,258.2248229980469,187.85043334960938,4.893860340118408,4.742873191833496,0,2.539088249206543,132,1.1581737995147705,20.60909652709961,232.87306213378906,132,2761.898148059845,4.551945686340332,cgp-large,mu+lambda,distance,humanoid,0,13200
133,1687635626.391356,0.6185747981071472,1.491932988166809,1.8999276161193848,186.9787139892578,295.7900695800781,5.233551502227783,4.837010383605957,0,3.366384506225586,133,1.347813606262207,20.531497955322266,159.8624267578125,133,2782.453670978546,4.780808925628662,cgp-large,mu+lambda,distance,humanoid,0,13300
134,1687635646.8432775,0.4928160607814789,1.5010895729064941,1.6392903327941895,245.60313415527344,298.09735107421875,5.139285564422607,5.107635021209717,0,2.897401809692383,134,1.1361689567565918,20.429393768310547,255.25625610351562,134,2802.905592441559,4.698917865753174,cgp-large,mu+lambda,distance,humanoid,0,13400
135,1687635667.5834076,0.5006161332130432,1.387020230293274,1.5960659980773926,200.0007781982422,200.31698608398438,5.002722263336182,4.368786811828613,0,2.939650535583496,135,1.0576119422912598,20.717205047607422,301.9884338378906,135,2823.6457226276398,4.3174214363098145,cgp-large,mu+lambda,distance,humanoid,0,13500
136,1687635688.03976,0.6220506429672241,1.3744806051254272,1.7598310708999634,209.0550994873047,230.7659912109375,4.649730682373047,4.502322673797607,0,2.9224064350128174,136,1.3450713157653809,20.433563232421875,172.222900390625,136,2844.102075099945,4.421314716339111,cgp-large,mu+lambda,distance,humanoid,0,13600
137,1687635708.8305275,0.6008801460266113,1.4972723722457886,1.785646915435791,217.49281311035156,227.49513244628906,4.771547794342041,4.706377029418945,0,3.0200488567352295,137,1.3980419635772705,20.768531799316406,214.5096435546875,137,2864.892842531204,4.536529064178467,cgp-large,mu+lambda,distance,humanoid,0,13700
138,1687635729.3834944,0.5529171824455261,1.4073173999786377,1.7458921670913696,188.83876037597656,229.5824432373047,4.582322120666504,4.354272365570068,0,2.939634323120117,138,1.2882368564605713,20.53016471862793,182.73605346679688,138,2885.445809364319,4.348809719085693,cgp-large,mu+lambda,distance,humanoid,0,13800
139,1687635750.2091851,0.6437019109725952,1.3675084114074707,1.8396737575531006,262.8921203613281,275.1175231933594,5.127658367156982,4.349615097045898,0,3.0322670936584473,139,1.531041145324707,20.80242919921875,236.52488708496094,139,2906.271500110626,4.258871555328369,cgp-large,mu+lambda,distance,humanoid,0,13900
140,1687635770.7209272,0.4542115330696106,1.5113431215286255,1.584157943725586,204.0853729248047,181.96702575683594,4.722414016723633,4.6746110916137695,0,2.691192150115967,140,1.0188958644866943,20.48866844177246,147.07147216796875,140,2926.783242225647,4.579614162445068,cgp-large,mu+lambda,distance,humanoid,0,14000
141,1687635791.5252016,0.4571605324745178,1.415087103843689,1.5744949579238892,276.7257995605469,227.50912475585938,5.330615997314453,4.767749309539795,0,2.720644235610962,141,0.9362156391143799,20.780935287475586,191.0425262451172,141,2947.5875165462494,4.457294940948486,cgp-large,mu+lambda,distance,humanoid,0,14100
