,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
95,915.658447265625,95,-426.8892822265625,998.8497314453125,95,1673.9159333705902,0,10014.5732421875,1687582706.9606924,306.3572998046875,999.4090576171875,999.7796020507812,999.8988647460938,657.7876586914062,17.199861526489258,1000.2656860351562,1000.0842895507812,cgp-large,mu+lambda,reward,ant,0,9500
96,990.177001953125,96,605.3292846679688,1000.1301879882812,96,1691.1181280612946,0,376.4151916503906,1687582724.162887,391.7937927246094,999.2110595703125,999.8338012695312,1000.368408203125,700.5028686523438,17.184803009033203,1000.1715698242188,1000.1301879882812,cgp-large,mu+lambda,reward,ant,0,9600
97,994.898193359375,97,605.8296508789062,999.5905151367188,97,1708.3338100910187,0,362.1021728515625,1687582741.3785691,335.5577087402344,999.3509521484375,999.945068359375,1000.2108764648438,624.4176025390625,17.19784164428711,1000.62548828125,999.9906005859375,cgp-large,mu+lambda,reward,ant,0,9700
98,985.1947021484375,98,644.6705932617188,998.5391235351562,98,1725.5929267406464,0,323.7822265625,1687582758.6376858,418.5809326171875,1000.3970336914062,999.9378662109375,1000.58349609375,692.5986328125,17.241010665893555,1000.0807495117188,999.9859619140625,cgp-large,mu+lambda,reward,ant,0,9800
99,950.1002807617188,99,568.6243286132812,1000.996826171875,99,1742.9761581420898,0,339.1112060546875,1687582776.0209172,352.635009765625,1000.13525390625,1000.0559692382812,997.527587890625,505.5379638671875,17.363788604736328,1000.4244995117188,1000.0831909179688,cgp-large,mu+lambda,reward,ant,0,9900
100,994.6856079101562,100,587.1522827148438,998.836669921875,100,1760.3070244789124,0,355.122802734375,1687582793.3517835,378.78948974609375,997.5806884765625,1000.1044921875,998.8907470703125,582.619873046875,17.315776824951172,1003.0850219726562,1000.123779296875,cgp-large,mu+lambda,reward,ant,0,10000
101,985.80419921875,101,595.4050903320312,998.0869750976562,101,1777.663596868515,0,359.4617919921875,1687582810.708356,340.6020812988281,989.3624877929688,1000.1226806640625,1000.9600830078125,689.867919921875,17.33908462524414,1000.309814453125,1000.1520385742188,cgp-large,mu+lambda,reward,ant,0,10100
102,995.8065795898438,102,641.7117309570312,1000.3009643554688,102,1795.0212829113007,0,365.3508605957031,1687582828.066042,453.4411315917969,999.826416015625,999.8894653320312,1000.570556640625,705.07958984375,17.340011596679688,1000.32763671875,1000.216064453125,cgp-large,mu+lambda,reward,ant,0,10200
103,976.4093017578125,103,650.5814819335938,999.6716918945312,103,1812.3756701946259,0,319.3543701171875,1687582845.4204292,466.75897216796875,997.7258911132812,999.8880004882812,1000.5777587890625,706.4002685546875,17.336252212524414,1000.24560546875,999.9122314453125,cgp-large,mu+lambda,reward,ant,0,10300
104,996.9642944335938,104,636.5262451171875,1000.6673583984375,104,1829.7006788253784,0,346.3207092285156,1687582862.7454379,389.9409484863281,999.768310546875,1000.0507202148438,999.124267578125,661.5543823242188,17.30698013305664,1000.662109375,1000.2587280273438,cgp-large,mu+lambda,reward,ant,0,10400
105,994.8707885742188,105,668.750244140625,1000.018310546875,105,1847.055311203003,0,303.83331298828125,1687582880.1000702,494.35260009765625,997.32958984375,999.817138671875,998.6590576171875,707.6060791015625,17.336923599243164,1000.018310546875,999.9794921875,cgp-large,mu+lambda,reward,ant,0,10500
106,996.9722900390625,106,612.851806640625,999.282470703125,106,1864.3743402957916,0,375.1653747558594,1687582897.4190993,372.719970703125,999.556396484375,999.7094116210938,1000.4777221679688,676.70361328125,17.30198097229004,999.98974609375,999.7278442382812,cgp-large,mu+lambda,reward,ant,0,10600
107,988.5750732421875,107,623.3538818359375,999.0064697265625,107,1881.7251138687134,0,335.5119934082031,1687582914.769873,383.515380859375,999.0076904296875,1000.3114013671875,999.0298461914062,699.0439453125,17.332490921020508,1000.453125,1000.3366088867188,cgp-large,mu+lambda,reward,ant,0,10700
108,997.1915283203125,108,669.41162109375,998.4069213867188,108,1898.9256410598755,0,312.0433349609375,1687582931.9704,423.26434326171875,999.3389282226562,999.8961181640625,999.9315185546875,703.62353515625,17.183443069458008,1000.1282348632812,999.9151000976562,cgp-large,mu+lambda,reward,ant,0,10800
109,979.852783203125,109,626.8689575195312,1001.0114135742188,109,1916.1322247982025,0,324.4608459472656,1687582949.1769838,402.1109619140625,999.257080078125,1000.0979614257812,998.3330078125,677.2136840820312,17.18916130065918,1000.1297607421875,1000.1119384765625,cgp-large,mu+lambda,reward,ant,0,10900
110,997.837158203125,110,604.4268798828125,999.49072265625,110,1933.326642036438,0,406.651611328125,1687582966.371401,353.69622802734375,999.20703125,1000.0263671875,998.878662109375,694.85498046875,17.176395416259766,1000.184326171875,1000.0418701171875,cgp-large,mu+lambda,reward,ant,0,11000
111,994.136962890625,111,594.2091674804688,1000.1097412109375,111,1950.5812182426453,0,396.8563537597656,1687582983.6259773,385.1534118652344,999.0797729492188,1000.1480712890625,1000.1480712890625,694.8560180664062,17.236814498901367,1000.384033203125,1000.24951171875,cgp-large,mu+lambda,reward,ant,0,11100
112,996.2750854492188,112,605.5849609375,998.385986328125,112,1967.7740943431854,0,382.5988464355469,1687583000.8188534,384.29205322265625,1000.3045043945312,1000.1670532226562,1000.3521118164062,700.6102294921875,17.175485610961914,1003.013916015625,1000.22314453125,cgp-large,mu+lambda,reward,ant,0,11200
113,991.8684692382812,113,-425.37786865234375,1000.0526123046875,113,1984.9797744750977,0,10016.3408203125,1687583018.0245335,271.98968505859375,1000.1486206054688,999.9963989257812,998.8375854492188,682.367431640625,17.188098907470703,1000.290771484375,1000.1967163085938,cgp-large,mu+lambda,reward,ant,0,11300
114,996.8748779296875,114,673.8526611328125,999.3494262695312,114,2002.180005311966,0,322.4251403808594,1687583035.2247643,477.81494140625,998.6736450195312,999.8576049804688,999.0722045898438,708.3028564453125,17.182418823242188,1001.0753784179688,1000.3112182617188,cgp-large,mu+lambda,reward,ant,0,11400
115,997.35498046875,115,-357.1317443847656,998.760009765625,115,2019.35870885849,0,10020.76953125,1687583052.403468,412.27630615234375,1000.0101928710938,1000.0980224609375,999.7711181640625,706.6702270507812,17.160890579223633,1000.9562377929688,1000.3895263671875,cgp-large,mu+lambda,reward,ant,0,11500
116,993.2254638671875,116,678.6976318359375,999.156494140625,116,2036.5519816875458,0,307.6575622558594,1687583069.5967407,443.1988220214844,1000.5652465820312,1000.2218017578125,998.907470703125,714.134033203125,17.175487518310547,1000.4446411132812,1000.3268432617188,cgp-large,mu+lambda,reward,ant,0,11600
117,996.6119995117188,117,-366.01617431640625,999.3948364257812,117,2053.7284564971924,0,10020.1796875,1687583086.7732155,425.60296630859375,999.9738159179688,1000.0523681640625,999.4396362304688,709.017333984375,17.158340454101562,1000.4326171875,1000.3348999023438,cgp-large,mu+lambda,reward,ant,0,11700
118,987.3529663085938,118,669.0796508789062,1000.2642211914062,118,2070.915365457535,0,291.9020690917969,1687583103.9601245,423.767333984375,998.4176635742188,999.8067626953125,999.8065795898438,707.2356567382812,17.167037963867188,1000.3212280273438,999.8124389648438,cgp-large,mu+lambda,reward,ant,0,11800
119,945.7738647460938,119,632.9406127929688,997.7337036132812,119,2088.1300101280212,0,302.92437744140625,1687583121.1747692,418.34881591796875,999.7647705078125,999.9561157226562,999.811767578125,670.78955078125,17.197681427001953,1000.1295166015625,999.994873046875,cgp-large,mu+lambda,reward,ant,0,11900
120,995.80908203125,120,667.3253173828125,998.8120727539062,120,2105.3197917938232,0,341.3929138183594,1687583138.3645508,461.267822265625,998.1249389648438,1000.2684326171875,999.738037109375,711.9139404296875,17.171789169311523,1000.4585571289062,1000.4423217773438,cgp-large,mu+lambda,reward,ant,0,12000
121,997.7855224609375,121,662.4175415039062,999.4794311523438,121,2122.515563249588,0,309.6781311035156,1687583155.5603223,416.852294921875,999.3251342773438,999.875244140625,999.783935546875,699.1572265625,17.17758560180664,1000.0489501953125,999.9647827148438,cgp-large,mu+lambda,reward,ant,0,12100
122,997.7127075195312,122,-352.8960876464844,999.8130493164062,122,2139.70858836174,0,10020.8828125,1687583172.7533474,420.1914367675781,999.9966430664062,1000.0438232421875,999.4647827148438,710.0393676757812,17.175180435180664,1000.1250610351562,1000.0505981445312,cgp-large,mu+lambda,reward,ant,0,12200
123,995.7116088867188,123,647.1846923828125,999.299072265625,123,2156.899493932724,0,332.02496337890625,1687583189.944253,449.0342712402344,999.6522216796875,1000.3062744140625,998.00146484375,707.259033203125,17.173006057739258,1000.5180053710938,1000.3430786132812,cgp-large,mu+lambda,reward,ant,0,12300
124,995.18212890625,124,642.56103515625,999.2501220703125,124,2174.0926837921143,0,353.3816833496094,1687583207.1374428,435.6662902832031,1000.246826171875,1000.0136108398438,999.6659545898438,707.1937255859375,17.1744384765625,1000.3082275390625,1000.246826171875,cgp-large,mu+lambda,reward,ant,0,12400
125,929.5067138671875,125,577.2789306640625,999.5626220703125,125,2191.305133342743,0,391.6483459472656,1687583224.3498924,286.974609375,1000.545654296875,1000.160400390625,996.8103637695312,676.1868896484375,17.194778442382812,1000.6207275390625,1000.545654296875,cgp-large,mu+lambda,reward,ant,0,12500
126,962.1447143554688,126,627.49609375,1000.4782104492188,126,2208.487458705902,0,332.6194763183594,1687583241.5322177,408.5570068359375,999.8814697265625,1000.0784301757812,1000.197265625,695.0906982421875,17.166179656982422,1000.2314453125,1000.197265625,cgp-large,mu+lambda,reward,ant,0,12600
127,997.952880859375,127,614.15625,998.8171997070312,127,2225.7081792354584,0,389.87091064453125,1687583258.7529383,424.6500244140625,999.3887329101562,999.8206176757812,999.9358520507812,696.06982421875,17.203275680541992,1001.251953125,1000.3778686523438,cgp-large,mu+lambda,reward,ant,0,12700
128,997.2300415039062,128,607.8624267578125,1000.0528564453125,128,2242.9085705280304,0,357.02496337890625,1687583275.9533296,392.07177734375,1001.355712890625,1000.2120971679688,1002.3038330078125,668.3978271484375,17.18263816833496,1000.8556518554688,1000.3616333007812,cgp-large,mu+lambda,reward,ant,0,12800
129,995.8125610351562,129,-378.8645935058594,998.5831909179688,129,2260.1388654708862,0,10019.134765625,1687583293.1836245,371.1754150390625,999.55419921875,1000.3142700195312,999.6649780273438,707.813232421875,17.212692260742188,1000.5521850585938,1000.512451171875,cgp-large,mu+lambda,reward,ant,0,12900
130,990.4960327148438,130,597.3452758789062,998.7269287109375,130,2277.339724779129,0,354.1790466308594,1687583310.3844838,377.2729187011719,999.8278198242188,1000.2030029296875,999.2586669921875,679.7359619140625,17.184410095214844,1000.9617309570312,1000.5210571289062,cgp-large,mu+lambda,reward,ant,0,13000
131,996.3145751953125,131,655.4080810546875,1001.3983154296875,131,2294.6880342960358,0,347.29827880859375,1687583327.7327933,431.468505859375,998.1744384765625,1000.5927124023438,1002.5582275390625,701.904052734375,17.331037521362305,1002.5119018554688,1000.9615478515625,cgp-large,mu+lambda,reward,ant,0,13100
132,996.7875366210938,132,667.1838989257812,999.0899658203125,132,2311.905888080597,0,343.3795166015625,1687583344.950647,410.5736083984375,1000.8294067382812,1000.5900268554688,1000.2681884765625,733.6727294921875,17.200176239013672,1001.8837890625,1000.8294067382812,cgp-large,mu+lambda,reward,ant,0,13200
133,995.1395874023438,133,-392.75,1000.0172729492188,133,2329.1215097904205,0,10016.9130859375,1687583362.1662688,377.98297119140625,999.3258666992188,1000.771240234375,1003.28076171875,577.1053466796875,17.19659996032715,1002.4476318359375,1001.4384155273438,cgp-large,mu+lambda,reward,ant,0,13300
134,986.3939819335938,134,683.6426391601562,1001.2813110351562,134,2346.3025846481323,0,314.42926025390625,1687583379.3473437,543.7813110351562,1000.8616943359375,1000.3895263671875,999.0169067382812,709.5040283203125,17.161563873291016,1000.9942626953125,1000.8020629882812,cgp-large,mu+lambda,reward,ant,0,13400
135,996.9887084960938,135,638.0397338867188,1001.8138427734375,135,2363.4815566539764,0,359.7638854980469,1687583396.5263157,418.79730224609375,998.7755737304688,1001.0101928710938,1005.2546997070312,707.3300170898438,17.160425186157227,1002.0291137695312,1001.4488525390625,cgp-large,mu+lambda,reward,ant,0,13500
136,994.9451904296875,136,639.788330078125,998.58203125,136,2380.6855182647705,0,363.7922058105469,1687583413.7302773,444.8818359375,999.401611328125,1000.5571899414062,999.507080078125,703.9241333007812,17.184335708618164,1000.723388671875,1000.6774291992188,cgp-large,mu+lambda,reward,ant,0,13600
137,898.729736328125,137,-432.7458801269531,1002.0301513671875,137,2397.8998227119446,0,10013.71484375,1687583430.9445817,362.0487060546875,998.770263671875,1001.5062255859375,998.9937744140625,635.0667724609375,17.194780349731445,1002.5640869140625,1001.9714965820312,cgp-large,mu+lambda,reward,ant,0,13700
138,967.6959838867188,138,608.1836547851562,1000.0464477539062,138,2415.103609085083,0,341.48797607421875,1687583448.1483681,409.334716796875,997.9547729492188,1000.62841796875,998.6222534179688,632.80859375,17.184545516967773,1001.528564453125,1001.1889038085938,cgp-large,mu+lambda,reward,ant,0,13800
139,976.0993041992188,139,552.1696166992188,1000.7852783203125,139,2432.313906431198,0,368.6914367675781,1687583465.3586655,319.2740478515625,1006.7123413085938,1001.5281982421875,1002.2105102539062,539.4151000976562,17.19193458557129,1002.2105102539062,1002.13427734375,cgp-large,mu+lambda,reward,ant,0,13900
140,925.29052734375,140,574.4096069335938,1000.9952392578125,140,2449.685825109482,0,346.5749816894531,1687583482.7305841,317.596923828125,1003.7478637695312,1000.9952392578125,998.500732421875,624.052978515625,17.355056762695312,1002.5653686523438,1001.4383544921875,cgp-large,mu+lambda,reward,ant,0,14000
141,994.452880859375,141,596.1563720703125,1015.6488647460938,141,2467.0147252082825,0,388.0149230957031,1687583500.0594842,389.6273498535156,1002.4723510742188,1001.5537109375,1025.7127685546875,620.8807373046875,17.311429977416992,1004.6028442382812,1002.2008666992188,cgp-large,mu+lambda,reward,ant,0,14100
142,997.46142578125,142,624.5859985351562,1000.8909912109375,142,2484.3344824314117,0,365.8695068359375,1687583517.3792415,373.3916320800781,1000.2996215820312,1000.8909912109375,1001.3699951171875,693.7369384765625,17.30312728881836,1001.7225952148438,1000.9913330078125,cgp-large,mu+lambda,reward,ant,0,14200
143,996.3738403320312,143,615.9817504882812,1000.9482421875,143,2501.661015510559,0,370.3431396484375,1687583534.7057745,316.88031005859375,1000.477783203125,1001.0087280273438,1001.22265625,703.0009155273438,17.309423446655273,1001.22265625,1001.0841674804688,cgp-large,mu+lambda,reward,ant,0,14300
144,977.95654296875,144,642.9428100585938,999.425537109375,144,2518.9766824245453,0,342.8609619140625,1687583552.0214415,415.61383056640625,1000.4710693359375,1000.416015625,998.7532348632812,703.9548950195312,17.297880172729492,1001.1688232421875,1001.0241088867188,cgp-large,mu+lambda,reward,ant,0,14400
145,996.5919799804688,145,626.6524658203125,999.5896606445312,145,2536.282518386841,0,344.7170715332031,1687583569.3272774,419.02215576171875,1001.8500366210938,1001.1250610351562,999.8203125,696.171630859375,17.28847885131836,1002.2669677734375,1001.1710815429688,cgp-large,mu+lambda,reward,ant,0,14500
146,995.51220703125,146,-375.8855895996094,1000.5011596679688,146,2553.594589471817,0,10019.0224609375,1687583586.6393485,395.7377014160156,1003.1470947265625,1002.0992431640625,1004.0524291992188,704.6219482421875,17.295146942138672,1004.020263671875,1002.4502563476562,cgp-large,mu+lambda,reward,ant,0,14600
147,996.875244140625,147,594.8468017578125,1002.6671142578125,147,2570.7948346138,0,364.6534423828125,1687583603.8395936,245.0703887939453,1008.8973999023438,1001.3291015625,1000.2192993164062,704.6110229492188,17.182865142822266,1002.9681396484375,1002.2102661132812,cgp-large,mu+lambda,reward,ant,0,14700
