,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,423.9934387207031,1130.1279296875,150.32944416999817,1,93,1132.0411376953125,1.4546972513198853,93,1067.7451171875,458.726806640625,166.5972137451172,1687168539.7997682,52.75638961791992,1128.2152099609375,lgp,mu+lambda,reward,hopper,1,9300,1132.0411376953125,1130.1279296875,1128.2152099609375
94,453.13580322265625,1131.375732421875,151.7733359336853,1,94,1131.5318603515625,1.4286646842956543,94,1074.1195068359375,459.58489990234375,224.391357421875,1687168541.24366,54.801090240478516,1131.047607421875,lgp,mu+lambda,reward,hopper,1,9400,1131.5318603515625,1131.375732421875,1131.047607421875
95,412.92022705078125,1127.6929931640625,153.2300362586975,1,95,1134.9593505859375,1.4401699304580688,95,1064.048828125,449.1737976074219,182.4740447998047,1687168542.7003603,56.511837005615234,1126.7222900390625,lgp,mu+lambda,reward,hopper,1,9500,1134.9593505859375,1127.6929931640625,1126.7222900390625
96,410.42926025390625,1129.3270263671875,154.73478269577026,1,96,1135.5599365234375,1.4821038246154785,96,1084.437255859375,456.8859558105469,132.12306213378906,1687168544.2051067,38.4659538269043,1125.158203125,lgp,mu+lambda,reward,hopper,1,9600,1135.5599365234375,1129.3270263671875,1125.158203125
97,453.2185363769531,1133.2501220703125,156.23264074325562,1,97,1133.990966796875,1.4787819385528564,97,1090.107666015625,470.90728759765625,203.67715454101562,1687168545.7029648,52.14679718017578,1128.79296875,lgp,mu+lambda,reward,hopper,1,9700,1133.990966796875,1133.2501220703125,1128.79296875
98,393.29339599609375,1131.824462890625,157.70209574699402,1,98,1131.91162109375,1.4517767429351807,98,1076.263671875,452.4691467285156,161.09149169921875,1687168547.1724198,48.86317825317383,1125.301513671875,lgp,mu+lambda,reward,hopper,1,9800,1131.91162109375,1131.824462890625,1125.301513671875
99,523.08642578125,1132.3431396484375,159.159991979599,1,99,1134.4378662109375,1.4403196573257446,99,1084.4691162109375,482.09552001953125,223.19384765625,1687168548.630316,75.82569122314453,1131.8818359375,lgp,mu+lambda,reward,hopper,1,9900,1134.4378662109375,1132.3431396484375,1131.8818359375
100,414.03131103515625,1123.15283203125,160.61404967308044,1,100,1133.38134765625,1.4376193284988403,100,1038.25341796875,459.1364440917969,158.72732543945312,1687168550.0843737,56.74861145019531,1122.743408203125,lgp,mu+lambda,reward,hopper,1,10000,1133.38134765625,1123.15283203125,1122.743408203125
101,408.9156494140625,1124.8433837890625,162.0632884502411,1,101,1132.7508544921875,1.4322994947433472,101,1035.3455810546875,425.3311767578125,220.61630249023438,1687168551.5336125,74.03172302246094,1120.3175048828125,lgp,mu+lambda,reward,hopper,1,10100,1132.7508544921875,1124.8433837890625,1120.3175048828125
102,431.706787109375,1129.581787109375,163.5109348297119,1,102,1129.917724609375,1.4311034679412842,102,1080.666015625,460.2311096191406,205.92503356933594,1687168552.9812589,49.54098129272461,1129.1785888671875,lgp,mu+lambda,reward,hopper,1,10200,1129.917724609375,1129.581787109375,1129.1785888671875
103,432.9905090332031,1133.9691162109375,164.9553666114807,1,103,1134.123046875,1.4281219244003296,103,1040.8916015625,461.21826171875,207.75399780273438,1687168554.4256907,70.47349548339844,1127.97216796875,lgp,mu+lambda,reward,hopper,1,10300,1134.123046875,1133.9691162109375,1127.97216796875
104,435.7940979003906,1124.99072265625,166.39833450317383,1,104,1125.4051513671875,1.4265000820159912,104,1079.1041259765625,463.8592529296875,200.60702514648438,1687168555.8686585,55.71318435668945,1122.9664306640625,lgp,mu+lambda,reward,hopper,1,10400,1125.4051513671875,1124.99072265625,1122.9664306640625
105,403.98272705078125,1135.0887451171875,167.84149265289307,1,105,1137.3829345703125,1.4268568754196167,105,1006.9476318359375,439.93499755859375,213.31256103515625,1687168557.3118167,62.823585510253906,1124.4154052734375,lgp,mu+lambda,reward,hopper,1,10500,1137.3829345703125,1135.0887451171875,1124.4154052734375
106,437.6854553222656,1128.2359619140625,169.28489208221436,1,106,1129.9642333984375,1.4273390769958496,106,1082.721435546875,453.9020080566406,205.95263671875,1687168558.7552161,55.65818786621094,1126.641357421875,lgp,mu+lambda,reward,hopper,1,10600,1129.9642333984375,1128.2359619140625,1126.641357421875
107,398.08221435546875,1127.266845703125,170.72755002975464,1,107,1132.56201171875,1.4243099689483643,107,1035.26904296875,438.2738342285156,206.72610473632812,1687168560.197874,52.80638122558594,1126.3184814453125,lgp,mu+lambda,reward,hopper,1,10700,1132.56201171875,1127.266845703125,1126.3184814453125
108,431.13897705078125,1135.490234375,172.16838932037354,1,108,1137.0623779296875,1.423258900642395,108,1070.089111328125,472.51318359375,134.31643676757812,1687168561.6387134,53.32984161376953,1134.7620849609375,lgp,mu+lambda,reward,hopper,1,10800,1137.0623779296875,1135.490234375,1134.7620849609375
109,475.0379638671875,1132.061767578125,173.6114308834076,1,109,1132.7353515625,1.4256246089935303,109,1099.0816650390625,477.97833251953125,227.71334838867188,1687168563.081755,65.47392272949219,1131.8985595703125,lgp,mu+lambda,reward,hopper,1,10900,1132.7353515625,1132.061767578125,1131.8985595703125
110,388.9707336425781,1130.858642578125,175.0536470413208,1,110,1133.50341796875,1.4230066537857056,110,1080.7728271484375,458.04833984375,109.27590942382812,1687168564.523971,53.35008239746094,1130.8187255859375,lgp,mu+lambda,reward,hopper,1,11000,1133.50341796875,1130.858642578125,1130.8187255859375
111,425.2374572753906,1135.9202880859375,176.49531173706055,1,111,1142.41796875,1.4221433401107788,111,1086.457763671875,464.1249084472656,174.66436767578125,1687168565.9656358,55.78330993652344,1129.4869384765625,lgp,mu+lambda,reward,hopper,1,11100,1142.41796875,1135.9202880859375,1129.4869384765625
112,385.8408508300781,1125.3848876953125,177.93544220924377,1,112,1125.68115234375,1.421112298965454,112,635.94140625,425.82830810546875,193.44082641601562,1687168567.4057662,56.82044219970703,1118.66455078125,lgp,mu+lambda,reward,hopper,1,11200,1125.68115234375,1125.3848876953125,1118.66455078125
113,391.7387390136719,1129.422119140625,179.37466883659363,1,113,1136.3309326171875,1.4212007522583008,113,1063.3370361328125,450.83160400390625,129.66282653808594,1687168568.8449929,58.95426559448242,1128.9990234375,lgp,mu+lambda,reward,hopper,1,11300,1136.3309326171875,1129.422119140625,1128.9990234375
114,380.9072570800781,1132.5692138671875,180.81343841552734,1,114,1133.17333984375,1.4193397760391235,114,800.1424560546875,437.284423828125,162.31858825683594,1687168570.2837625,41.32788848876953,1130.488037109375,lgp,mu+lambda,reward,hopper,1,11400,1133.17333984375,1132.5692138671875,1130.488037109375
115,362.93804931640625,1131.6529541015625,182.25261902809143,1,115,1141.00244140625,1.4207491874694824,115,549.4073486328125,434.01593017578125,123.47348022460938,1687168571.722943,55.8726921081543,1130.2294921875,lgp,mu+lambda,reward,hopper,1,11500,1141.00244140625,1131.6529541015625,1130.2294921875
116,430.76031494140625,1129.3165283203125,183.69055008888245,1,116,1134.728271484375,1.420357346534729,116,1056.5880126953125,437.5033874511719,224.77667236328125,1687168573.1608741,77.80670166015625,1128.4937744140625,lgp,mu+lambda,reward,hopper,1,11600,1134.728271484375,1129.3165283203125,1128.4937744140625
117,442.11859130859375,1129.7418212890625,185.12840294837952,1,117,1133.239013671875,1.4196265935897827,117,1072.841064453125,460.4054260253906,226.2452392578125,1687168574.598727,58.954097747802734,1129.180419921875,lgp,mu+lambda,reward,hopper,1,11700,1133.239013671875,1129.7418212890625,1129.180419921875
118,401.1212463378906,1132.1014404296875,186.56839895248413,1,118,1136.4708251953125,1.4229578971862793,118,1083.676025390625,457.3573913574219,147.83282470703125,1687168576.038723,52.44797134399414,1130.668212890625,lgp,mu+lambda,reward,hopper,1,11800,1136.4708251953125,1132.1014404296875,1130.668212890625
119,479.1176452636719,1126.8614501953125,188.00852060317993,1,119,1129.09521484375,1.4222347736358643,119,1073.64990234375,463.7279968261719,251.92787170410156,1687168577.4788446,66.0273208618164,1125.560791015625,lgp,mu+lambda,reward,hopper,1,11900,1129.09521484375,1126.8614501953125,1125.560791015625
120,437.6119384765625,1133.0609130859375,189.4469199180603,1,120,1137.772216796875,1.4211453199386597,120,1094.6571044921875,468.87518310546875,188.65438842773438,1687168578.917244,53.1708984375,1129.98974609375,lgp,mu+lambda,reward,hopper,1,12000,1137.772216796875,1133.0609130859375,1129.98974609375
121,432.2373352050781,1132.1514892578125,190.88546681404114,1,121,1135.17919921875,1.4210175275802612,121,1072.88623046875,446.5681457519531,219.04241943359375,1687168580.3557909,61.10028839111328,1131.9774169921875,lgp,mu+lambda,reward,hopper,1,12100,1135.17919921875,1132.1514892578125,1131.9774169921875
122,427.0636291503906,1133.775634765625,192.32423853874207,1,122,1141.89599609375,1.422013759613037,122,1051.642578125,457.64599609375,217.61415100097656,1687168581.7945626,53.75065612792969,1132.2979736328125,lgp,mu+lambda,reward,hopper,1,12200,1141.89599609375,1133.775634765625,1132.2979736328125
123,424.1549987792969,1132.6954345703125,193.7638065814972,1,123,1133.9368896484375,1.4228163957595825,123,1038.1856689453125,436.14501953125,226.90431213378906,1687168583.2341306,70.91636657714844,1129.765380859375,lgp,mu+lambda,reward,hopper,1,12300,1133.9368896484375,1132.6954345703125,1129.765380859375
124,459.92626953125,1137.499267578125,195.20246195793152,1,124,1140.0887451171875,1.421703815460205,124,1085.007080078125,466.6021728515625,224.32061767578125,1687168584.672786,62.41668701171875,1136.4305419921875,lgp,mu+lambda,reward,hopper,1,12400,1140.0887451171875,1137.499267578125,1136.4305419921875
125,450.6901550292969,1132.562744140625,196.64123034477234,1,125,1132.6983642578125,1.4221996068954468,125,1090.03955078125,443.6308288574219,220.9279327392578,1687168586.1115544,72.13634490966797,1130.2818603515625,lgp,mu+lambda,reward,hopper,1,12500,1132.6983642578125,1132.562744140625,1130.2818603515625
126,396.15234375,1125.282958984375,198.07947182655334,1,126,1134.0103759765625,1.4225250482559204,126,1081.9454345703125,445.8475646972656,180.23483276367188,1687168587.5497959,42.27217102050781,1124.3319091796875,lgp,mu+lambda,reward,hopper,1,12600,1134.0103759765625,1125.282958984375,1124.3319091796875
127,454.8055419921875,1131.1761474609375,199.51919627189636,1,127,1134.88623046875,1.4227111339569092,127,1079.69677734375,452.8212585449219,226.37127685546875,1687168588.9895203,71.6501693725586,1129.584228515625,lgp,mu+lambda,reward,hopper,1,12700,1134.88623046875,1131.1761474609375,1129.584228515625
128,394.1788330078125,1134.3438720703125,200.95794415473938,1,128,1135.1624755859375,1.4215751886367798,128,1001.403076171875,438.16827392578125,203.14053344726562,1687168590.4282682,62.759185791015625,1133.2943115234375,lgp,mu+lambda,reward,hopper,1,12800,1135.1624755859375,1134.3438720703125,1133.2943115234375
129,440.232177734375,1132.5269775390625,202.39802837371826,1,129,1133.7618408203125,1.4231728315353394,129,1033.8685302734375,437.9457702636719,237.5470428466797,1687168591.8683524,78.57144165039062,1127.905029296875,lgp,mu+lambda,reward,hopper,1,12900,1133.7618408203125,1132.5269775390625,1127.905029296875
130,444.6573486328125,1132.9674072265625,203.83641266822815,1,130,1134.8797607421875,1.421544075012207,130,1069.4996337890625,447.0618896484375,233.76333618164062,1687168593.3067367,65.95732116699219,1128.6318359375,lgp,mu+lambda,reward,hopper,1,13000,1134.8797607421875,1132.9674072265625,1128.6318359375
131,436.050537109375,1133.572998046875,205.2763478755951,1,131,1140.8961181640625,1.4235975742340088,131,1039.0045166015625,426.1400146484375,256.6798095703125,1687168594.746672,96.30087280273438,1127.628662109375,lgp,mu+lambda,reward,hopper,1,13100,1140.8961181640625,1133.572998046875,1127.628662109375
132,451.5007019042969,1132.8551025390625,206.7146189212799,1,132,1137.08935546875,1.4215377569198608,132,1092.773193359375,460.56512451171875,207.05978393554688,1687168596.184943,73.21222686767578,1130.826171875,lgp,mu+lambda,reward,hopper,1,13200,1137.08935546875,1132.8551025390625,1130.826171875
133,465.8445129394531,1128.6990966796875,208.15270566940308,1,133,1129.5478515625,1.4213871955871582,133,1098.5875244140625,458.15008544921875,241.57879638671875,1687168597.6230297,77.69800567626953,1128.4097900390625,lgp,mu+lambda,reward,hopper,1,13300,1129.5478515625,1128.6990966796875,1128.4097900390625
134,430.1160888671875,1136.0640869140625,209.59164237976074,1,134,1138.8756103515625,1.4225612878799438,134,1077.6644287109375,449.9307861328125,224.78695678710938,1687168599.0619664,49.46383285522461,1134.131591796875,lgp,mu+lambda,reward,hopper,1,13400,1138.8756103515625,1136.0640869140625,1134.131591796875
135,464.62982177734375,1134.5721435546875,211.06993460655212,1,135,1137.4632568359375,1.462100863456726,135,1091.343994140625,449.61761474609375,249.18829345703125,1687168600.5402586,76.25325012207031,1133.5599365234375,lgp,mu+lambda,reward,hopper,1,13500,1137.4632568359375,1134.5721435546875,1133.5599365234375
136,477.4329528808594,1129.33740234375,212.50594425201416,1,136,1135.9786376953125,1.4185001850128174,136,1103.4541015625,481.86700439453125,239.1957550048828,1687168601.9762683,67.00868225097656,1128.337158203125,lgp,mu+lambda,reward,hopper,1,13600,1135.9786376953125,1129.33740234375,1128.337158203125
137,436.55755615234375,1131.8253173828125,213.93971014022827,1,137,1132.9801025390625,1.4170910120010376,137,1089.593505859375,456.6122131347656,231.9129638671875,1687168603.4100342,54.07762145996094,1131.7489013671875,lgp,mu+lambda,reward,hopper,1,13700,1132.9801025390625,1131.8253173828125,1131.7489013671875
138,416.1256103515625,1129.2357177734375,215.37265276908875,1,138,1132.34716796875,1.415388822555542,138,1040.2982177734375,432.244140625,219.8765869140625,1687168604.8429768,68.05300903320312,1127.926513671875,lgp,mu+lambda,reward,hopper,1,13800,1132.34716796875,1129.2357177734375,1127.926513671875
139,459.2694396972656,1135.9423828125,216.8624997138977,1,139,1137.8154296875,1.4671688079833984,139,1090.7750244140625,459.4589538574219,228.6729736328125,1687168606.3328238,64.64033508300781,1135.068359375,lgp,mu+lambda,reward,hopper,1,13900,1137.8154296875,1135.9423828125,1135.068359375
140,415.5124816894531,1132.66943359375,218.317485332489,1,140,1134.7816162109375,1.432268738746643,140,985.39501953125,437.1535949707031,224.94479370117188,1687168607.7878094,66.64505004882812,1131.6513671875,lgp,mu+lambda,reward,hopper,1,14000,1134.7816162109375,1132.66943359375,1131.6513671875
141,506.5945739746094,1130.4052734375,219.75686240196228,1,141,1132.443603515625,1.4169397354125977,141,1060.17041015625,449.2637023925781,318.5232238769531,1687168609.2271864,88.27131652832031,1129.23974609375,lgp,mu+lambda,reward,hopper,1,14100,1132.443603515625,1130.4052734375,1129.23974609375
142,491.40631103515625,1137.4766845703125,221.19482803344727,1,142,1139.993408203125,1.4136934280395508,142,1095.1910400390625,448.474853515625,272.62762451171875,1687168610.665152,84.1561279296875,1135.6060791015625,lgp,mu+lambda,reward,hopper,1,14200,1139.993408203125,1137.4766845703125,1135.6060791015625
143,407.5830383300781,1129.639892578125,222.63404631614685,1,143,1135.0787353515625,1.4140840768814087,143,985.4739379882812,441.82733154296875,216.63502502441406,1687168612.1043704,47.089820861816406,1128.843017578125,lgp,mu+lambda,reward,hopper,1,14300,1135.0787353515625,1129.639892578125,1128.843017578125
144,406.6517639160156,1130.63134765625,224.0724220275879,1,144,1131.098876953125,1.4140393733978271,144,1047.556884765625,432.2005310058594,221.4276123046875,1687168613.542746,66.67920684814453,1130.452880859375,lgp,mu+lambda,reward,hopper,1,14400,1131.098876953125,1130.63134765625,1130.452880859375
145,434.34466552734375,1129.4886474609375,225.51080203056335,1,145,1130.42431640625,1.4135239124298096,145,1038.34619140625,443.8878479003906,224.53555297851562,1687168614.981126,63.42677688598633,1127.9119873046875,lgp,mu+lambda,reward,hopper,1,14500,1130.42431640625,1129.4886474609375,1127.9119873046875
146,429.8154602050781,1128.8665771484375,226.986004114151,1,146,1128.91357421875,1.4531259536743164,146,1080.9888916015625,450.46990966796875,211.654296875,1687168616.4563282,69.71917724609375,1127.0592041015625,lgp,mu+lambda,reward,hopper,1,14600,1128.91357421875,1128.8665771484375,1127.0592041015625
147,399.06982421875,1130.7281494140625,228.4775424003601,1,147,1131.59521484375,1.4751888513565063,147,1023.465087890625,435.16656494140625,204.3004608154297,1687168617.9478664,63.23846435546875,1127.11865234375,lgp,mu+lambda,reward,hopper,1,14700,1131.59521484375,1130.7281494140625,1127.11865234375
