,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
94,94,380.1824951171875,433.0910339355469,1687255661.7718809,470.2029113769531,46.838849782943726,2.190958023071289,150.99436950683594,9,138.10726928710938,258.8556213378906,265.94720458984375,4,365.9112548828125,cgp-local,1+lambda,reward,walker2d,4,90,470.2029113769531,433.0910339355469,380.1824951171875
95,95,416.8113708496094,645.3892211914062,1687255661.78529,1016.1093139648438,46.852258920669556,2.190958023071289,47.26622009277344,9,312.402587890625,274.12054443359375,107.82289123535156,5,379.2920227050781,cgp-local,1+lambda,reward,walker2d,5,90,1016.1093139648438,645.3892211914062,416.8113708496094
96,96,794.1035766601562,988.9705810546875,1687255661.7989593,1001.0143432617188,46.865928173065186,2.190958023071289,53.23943328857422,9,30131.08203125,-9613.8095703125,139.9844970703125,6,756.7191162109375,cgp-local,1+lambda,reward,walker2d,6,90,1001.0143432617188,988.9705810546875,794.1035766601562
97,97,256.3851623535156,486.8717346191406,1687255661.81251,487.02960205078125,46.879478931427,2.190958023071289,94.07975769042969,9,151.8679962158203,204.69786071777344,135.50697326660156,7,243.65765380859375,cgp-local,1+lambda,reward,walker2d,7,90,487.02960205078125,486.8717346191406,256.3851623535156
98,98,134.28125,192.8765869140625,1687255661.8261156,1007.8541259765625,46.89308452606201,2.190958023071289,39.849609375,9,282.0626220703125,176.69700622558594,94.44451904296875,8,130.4873046875,cgp-local,1+lambda,reward,walker2d,8,90,1007.8541259765625,192.8765869140625,134.28125
99,99,127.18911743164062,241.230224609375,1687255661.8395247,241.31613159179688,46.90649366378784,2.190958023071289,53.51015853881836,9,73.60166931152344,107.9905776977539,80.63570404052734,9,126.77997589111328,cgp-local,1+lambda,reward,walker2d,9,90,241.31613159179688,241.230224609375,127.18911743164062
100,100,297.0458068847656,312.8397521972656,1687255664.0510678,359.169189453125,49.11803674697876,2.1888198852539062,40.166114807128906,10,122.32283020019531,170.62010192871094,185.93482971191406,0,277.74224853515625,cgp-local,1+lambda,reward,walker2d,0,100,359.169189453125,312.8397521972656,297.0458068847656
101,101,427.4572448730469,436.83367919921875,1687255664.0646768,586.343994140625,49.13164567947388,2.1888198852539062,47.30418395996094,10,30068.255859375,-9796.92578125,120.01370239257812,1,371.99560546875,cgp-local,1+lambda,reward,walker2d,1,100,586.343994140625,436.83367919921875,427.4572448730469
102,102,439.7306213378906,482.6641845703125,1687255664.0782895,833.4342041015625,49.14525842666626,2.1888198852539062,54.85289001464844,10,258.0859680175781,250.32192993164062,111.83079528808594,2,422.2630615234375,cgp-local,1+lambda,reward,walker2d,2,100,833.4342041015625,482.6641845703125,439.7306213378906
103,103,436.85260009765625,645.30517578125,1687255664.0917308,871.759033203125,49.15869975090027,2.1888198852539062,10.820343017578125,10,40112.62109375,-19776.697265625,46.883689880371094,3,367.33001708984375,cgp-local,1+lambda,reward,walker2d,3,100,871.759033203125,645.30517578125,436.85260009765625
104,104,402.7135925292969,452.27789306640625,1687255664.1044593,503.2022399902344,49.171428203582764,2.1888198852539062,175.47230529785156,10,135.84141540527344,279.7701416015625,273.29107666015625,4,382.14202880859375,cgp-local,1+lambda,reward,walker2d,4,100,503.2022399902344,452.27789306640625,402.7135925292969
105,105,309.5428466796875,377.1290283203125,1687255664.117325,1035.35400390625,49.18429398536682,2.1888198852539062,54.79803466796875,10,294.58905029296875,221.0636749267578,92.75653076171875,5,268.9698181152344,cgp-local,1+lambda,reward,walker2d,5,100,1035.35400390625,377.1290283203125,309.5428466796875
106,106,369.0505676269531,476.2354431152344,1687255664.129979,1001.1741333007812,49.19694781303406,2.1888198852539062,63.580406188964844,10,282.3624572753906,265.0130310058594,179.0918731689453,6,334.67681884765625,cgp-local,1+lambda,reward,walker2d,6,100,1001.1741333007812,476.2354431152344,369.0505676269531
107,107,154.69546508789062,337.80908203125,1687255664.1427205,701.7987060546875,49.2096893787384,2.1888198852539062,74.08168029785156,10,30057.365234375,-9829.6708984375,87.659423828125,7,147.1034393310547,cgp-local,1+lambda,reward,walker2d,7,100,701.7987060546875,337.80908203125,154.69546508789062
108,108,349.59716796875,990.3041381835938,1687255664.1569996,1021.652587890625,49.223968505859375,2.1888198852539062,93.99107360839844,10,345.710693359375,336.5699768066406,191.38162231445312,8,331.28631591796875,cgp-local,1+lambda,reward,walker2d,8,100,1021.652587890625,990.3041381835938,349.59716796875
109,109,305.9536437988281,390.8166198730469,1687255664.1696513,488.307861328125,49.2366201877594,2.1888198852539062,54.86742401123047,10,160.412353515625,187.59878540039062,108.00479125976562,9,305.09429931640625,cgp-local,1+lambda,reward,walker2d,9,100,488.307861328125,390.8166198730469,305.9536437988281
110,110,412.22625732421875,413.3799743652344,1687255666.3821056,418.5584716796875,51.449074506759644,2.1897177696228027,327.70361328125,11,122.76367950439453,315.6224060058594,351.8153991699219,0,407.65179443359375,cgp-local,1+lambda,reward,walker2d,0,110,418.5584716796875,413.3799743652344,412.22625732421875
111,111,623.2918090820312,668.9164428710938,1687255666.3950055,670.197021484375,51.46197438240051,2.1897177696228027,74.5481948852539,11,30116.345703125,-9653.8359375,390.5772399902344,1,602.6783447265625,cgp-local,1+lambda,reward,walker2d,1,110,670.197021484375,668.9164428710938,623.2918090820312
112,112,257.2883605957031,305.291259765625,1687255666.4076245,679.2222900390625,51.4745934009552,2.1897177696228027,55.33821105957031,11,189.46673583984375,177.2852020263672,86.97671508789062,2,234.3564453125,cgp-local,1+lambda,reward,walker2d,2,110,679.2222900390625,305.291259765625,257.2883605957031
113,113,608.3311767578125,659.72314453125,1687255666.4201024,805.5726318359375,51.48707127571106,2.1897177696228027,40.626399993896484,11,278.69903564453125,310.56597900390625,282.2601318359375,3,542.4002685546875,cgp-local,1+lambda,reward,walker2d,3,110,805.5726318359375,659.72314453125,608.3311767578125
114,114,568.36083984375,579.7740478515625,1687255666.432912,1006.1073608398438,51.49988102912903,2.1897177696228027,264.7320556640625,11,236.15830993652344,441.39794921875,425.7653503417969,4,538.0982666015625,cgp-local,1+lambda,reward,walker2d,4,110,1006.1073608398438,579.7740478515625,568.36083984375
115,115,133.9278564453125,218.7569580078125,1687255666.4463627,1022.4560546875,51.51333165168762,2.1897177696228027,2.4834108352661133,11,30054.37109375,-9841.1240234375,48.193397521972656,5,128.22201538085938,cgp-local,1+lambda,reward,walker2d,5,110,1022.4560546875,218.7569580078125,133.9278564453125
116,116,1000.32861328125,1003.453857421875,1687255666.459628,1004.6307373046875,51.526597023010254,2.1897177696228027,-74979.7890625,11,46107.40625,-29572.083984375,103.82823944091797,6,995.8106689453125,cgp-local,1+lambda,reward,walker2d,6,110,1004.6307373046875,1003.453857421875,1000.32861328125
117,117,392.0098876953125,454.6324157714844,1687255666.472347,1010.1497192382812,51.539315938949585,2.1897177696228027,65.33912658691406,11,286.8999328613281,257.38519287109375,113.98765563964844,7,357.16302490234375,cgp-local,1+lambda,reward,walker2d,7,110,1010.1497192382812,454.6324157714844,392.0098876953125
118,118,376.8071594238281,410.7545471191406,1687255666.4851737,1014.3567504882812,51.55214262008667,2.1897177696228027,57.59910583496094,11,287.4024658203125,262.4662170410156,137.7141571044922,8,369.36279296875,cgp-local,1+lambda,reward,walker2d,8,110,1014.3567504882812,410.7545471191406,376.8071594238281
119,119,249.0472412109375,350.5920104980469,1687255666.4978724,400.782958984375,51.56484127044678,2.1897177696228027,78.53466796875,11,119.97763061523438,174.86802673339844,115.25154113769531,9,246.42184448242188,cgp-local,1+lambda,reward,walker2d,9,110,400.782958984375,350.5920104980469,249.0472412109375
120,120,361.7613220214844,389.1614074707031,1687255668.7129784,448.2005920410156,53.77994728088379,2.1925837993621826,89.42149353027344,12,146.3654327392578,215.47195434570312,148.9521484375,0,360.375,cgp-local,1+lambda,reward,walker2d,0,120,448.2005920410156,389.1614074707031,361.7613220214844
121,121,614.0914916992188,622.3046875,1687255668.7258704,630.879638671875,53.79283928871155,2.1925837993621826,314.9117736816406,12,195.00442504882812,414.501220703125,435.59259033203125,1,598.0205078125,cgp-local,1+lambda,reward,walker2d,1,120,630.879638671875,622.3046875,614.0914916992188
122,122,714.5216064453125,777.5659790039062,1687255668.739106,937.1365966796875,53.80607485771179,2.1925837993621826,46.005252838134766,12,345.7264709472656,291.5955505371094,75.87734985351562,2,581.9608764648438,cgp-local,1+lambda,reward,walker2d,2,120,937.1365966796875,777.5659790039062,714.5216064453125
123,123,295.39385986328125,490.5807189941406,1687255668.7527971,662.6962890625,53.8197660446167,2.1925837993621826,31.89425277709961,12,30057.634765625,-9829.3955078125,51.166534423828125,3,244.5785369873047,cgp-local,1+lambda,reward,walker2d,3,120,662.6962890625,490.5807189941406,295.39385986328125
124,124,443.369384765625,446.7051696777344,1687255668.7662597,584.141357421875,53.83322858810425,2.1925837993621826,114.34368133544922,12,185.248291015625,282.9175720214844,284.8204650878906,4,441.90899658203125,cgp-local,1+lambda,reward,walker2d,4,120,584.141357421875,446.7051696777344,443.369384765625
125,125,165.149658203125,853.43994140625,1687255668.7797737,1011.9116821289062,53.84674263000488,2.1925837993621826,37.04054260253906,12,30080.763671875,-9763.60546875,69.37796783447266,5,147.3765411376953,cgp-local,1+lambda,reward,walker2d,5,120,1011.9116821289062,853.43994140625,165.149658203125
126,126,365.907958984375,367.9750671386719,1687255668.7937524,1000.3014526367188,53.86072134971619,2.1925837993621826,58.220664978027344,12,40133.17578125,-19735.232421875,207.6524200439453,6,362.6760559082031,cgp-local,1+lambda,reward,walker2d,6,120,1000.3014526367188,367.9750671386719,365.907958984375
127,127,363.3873596191406,1004.9896240234375,1687255668.8071182,1009.9143676757812,53.87408709526062,2.1925837993621826,33.81288146972656,12,372.5373229980469,288.4002380371094,120.40214538574219,7,310.3480224609375,cgp-local,1+lambda,reward,walker2d,7,120,1009.9143676757812,1004.9896240234375,363.3873596191406
128,128,1004.6084594726562,1019.0234985351562,1687255668.8208709,1027.744140625,53.887839794158936,2.1925837993621826,103.90994262695312,12,431.230224609375,491.2760314941406,278.5289001464844,8,1000.819091796875,cgp-local,1+lambda,reward,walker2d,8,120,1027.744140625,1019.0234985351562,1004.6084594726562
129,129,193.6123504638672,249.4745330810547,1687255668.8338308,275.032470703125,53.90079975128174,2.1925837993621826,50.44112777709961,12,83.25755310058594,135.75323486328125,125.16210174560547,9,193.43421936035156,cgp-local,1+lambda,reward,walker2d,9,120,275.032470703125,249.4745330810547,193.6123504638672
130,130,250.33226013183594,352.28558349609375,1687255671.0496898,417.78399658203125,56.11665868759155,2.193183183670044,53.591861724853516,13,30056.109375,-9832.3828125,158.44708251953125,0,235.21971130371094,cgp-local,1+lambda,reward,walker2d,0,130,417.78399658203125,352.28558349609375,250.33226013183594
131,131,327.4942321777344,583.8811645507812,1687255671.0638664,600.07470703125,56.13083529472351,2.193183183670044,59.90216827392578,13,205.932861328125,230.1706085205078,133.66259765625,1,322.04180908203125,cgp-local,1+lambda,reward,walker2d,1,130,600.07470703125,583.8811645507812,327.4942321777344
132,132,325.77496337890625,408.5900573730469,1687255671.0776777,963.2499389648438,56.144646644592285,2.193183183670044,108.30751037597656,13,257.4507141113281,260.9795837402344,156.60049438476562,2,303.4725646972656,cgp-local,1+lambda,reward,walker2d,2,130,963.2499389648438,408.5900573730469,325.77496337890625
133,133,132.20057678222656,524.458740234375,1687255671.0912538,837.8388671875,56.158222675323486,2.193183183670044,26.344970703125,13,30060.330078125,-9822.3232421875,54.142311096191406,3,125.35945129394531,cgp-local,1+lambda,reward,walker2d,3,130,837.8388671875,524.458740234375,132.20057678222656
134,134,432.357666015625,462.210205078125,1687255671.1047654,564.4154052734375,56.17173433303833,2.193183183670044,155.02517700195312,13,164.8463134765625,266.2912292480469,215.49856567382812,4,405.0771179199219,cgp-local,1+lambda,reward,walker2d,4,130,564.4154052734375,462.210205078125,432.357666015625
135,135,1000.8805541992188,1005.3876953125,1687255671.1183722,1014.2928466796875,56.185341119766235,2.193183183670044,76.5780258178711,13,424.6666564941406,444.9850158691406,280.48681640625,5,939.5123291015625,cgp-local,1+lambda,reward,walker2d,5,130,1014.2928466796875,1005.3876953125,1000.8805541992188
136,136,1000.2796020507812,1002.0581665039062,1687255671.1317053,1014.1550903320312,56.19867420196533,2.193183183670044,92.15336608886719,13,407.878173828125,416.2100524902344,151.25729370117188,6,884.441162109375,cgp-local,1+lambda,reward,walker2d,6,130,1014.1550903320312,1002.0581665039062,1000.2796020507812
137,137,975.583251953125,1002.4006958007812,1687255671.1454568,1004.855224609375,56.21242570877075,2.193183183670044,45.3958854675293,13,414.14202880859375,390.3691101074219,134.443115234375,7,850.4729614257812,cgp-local,1+lambda,reward,walker2d,7,130,1004.855224609375,1002.4006958007812,975.583251953125
138,138,729.0280151367188,894.2852783203125,1687255671.1581826,999.0866088867188,56.22515153884888,2.193183183670044,105.21263122558594,13,353.7493896484375,429.5990295410156,355.62054443359375,8,721.22509765625,cgp-local,1+lambda,reward,walker2d,8,130,999.0866088867188,894.2852783203125,729.0280151367188
139,139,294.9098205566406,334.2228088378906,1687255671.1708548,654.7033081054688,56.237823724746704,2.193183183670044,58.10700988769531,13,188.8265838623047,195.46295166015625,96.68885803222656,9,291.8675537109375,cgp-local,1+lambda,reward,walker2d,9,130,654.7033081054688,334.2228088378906,294.9098205566406
140,140,264.5921936035156,419.1516418457031,1687255673.3899276,420.9145202636719,58.45689654350281,2.1963722705841064,92.86030578613281,14,127.60736083984375,190.7954559326172,151.79449462890625,0,238.2247772216797,cgp-local,1+lambda,reward,walker2d,0,140,420.9145202636719,419.1516418457031,264.5921936035156
141,141,375.23883056640625,378.2567138671875,1687255673.4026399,869.0992431640625,58.469608783721924,2.1963722705841064,62.74483108520508,14,248.4325714111328,246.6182098388672,131.9682159423828,1,373.6482238769531,cgp-local,1+lambda,reward,walker2d,1,140,869.0992431640625,378.2567138671875,375.23883056640625
142,142,774.179443359375,928.0974731445312,1687255673.4159555,939.7293090820312,58.482924461364746,2.1963722705841064,147.852783203125,14,326.3736877441406,438.81671142578125,388.4566345214844,2,708.0482788085938,cgp-local,1+lambda,reward,walker2d,2,140,939.7293090820312,928.0974731445312,774.179443359375
143,143,107.38651275634766,230.07318115234375,1687255673.42882,902.79638671875,58.49578881263733,2.1963722705841064,10.651348114013672,14,40071.46484375,-19858.65625,43.97380065917969,3,92.83407592773438,cgp-local,1+lambda,reward,walker2d,3,140,902.79638671875,230.07318115234375,107.38651275634766
144,144,390.03887939453125,476.8038024902344,1687255673.4414299,1023.609619140625,58.50839877128601,2.1963722705841064,157.16343688964844,14,268.1152648925781,328.4757385253906,283.0343933105469,4,388.4356994628906,cgp-local,1+lambda,reward,walker2d,4,140,1023.609619140625,476.8038024902344,390.03887939453125
145,145,406.043212890625,956.2424926757812,1687255673.4542456,1035.34765625,58.52121448516846,2.1963722705841064,57.931488037109375,14,365.3872985839844,295.9068298339844,118.75390625,5,339.2264709472656,cgp-local,1+lambda,reward,walker2d,5,140,1035.34765625,956.2424926757812,406.043212890625
146,146,240.07321166992188,903.6453857421875,1687255673.4669583,1004.4686889648438,58.53392720222473,2.1963722705841064,56.74152374267578,14,40136.8515625,-19728.890625,118.30545806884766,6,232.60614013671875,cgp-local,1+lambda,reward,walker2d,6,140,1004.4686889648438,903.6453857421875,240.07321166992188
