,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
60,-0.40161457657814026,-0.5070542693138123,3.226001739501953,999,314.0202467441559,999.9237670898438,4.810880184173584,999.8513793945312,824.9066162109375,3.3572323322296143,-0.4309535622596741,106,999.8208618164062,1693235823.2744658,620.1181030273438,999,996.8731689453125,999.7977905273438,999,60,240.81509399414062,999.6011962890625,3.077374219894409,768.2215576171875,999.6531372070312,60,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6000
61,-0.5094610452651978,-0.5332181453704834,3.1208276748657227,999,318.8671190738678,999.87158203125,4.814000606536865,999.638671875,860.2156982421875,3.1479454040527344,-0.4343911111354828,106,999.81640625,1693235828.1213381,645.5084838867188,999,996.197265625,999.7648315429688,999,61,240.3848114013672,999.5924072265625,3.1754157543182373,780.5145263671875,999.5178833007812,61,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6100
62,-0.45684629678726196,-0.37206485867500305,3.052243947982788,999,323.7115960121155,1000.1507568359375,4.8106584548950195,999.8544921875,835.3905029296875,4.482753276824951,-1.550394892692566,106,1000.1202392578125,1693235832.965815,670.285400390625,999,988.36083984375,999.817138671875,999,62,277.37353515625,999.5191650390625,3.0509517192840576,741.4158325195312,999.6055908203125,62,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6200
63,-0.29832568764686584,-0.3185138404369354,2.909181594848633,999,328.5565593242645,999.9990234375,4.811380386352539,999.9679565429688,774.8305053710938,3.5288197994232178,-0.4825564920902252,106,999.7216186523438,1693235837.8107784,552.6244506835938,999,955.20703125,999.5952758789062,999,63,265.38330078125,999.6622924804688,3.0372047424316406,725.5118408203125,999.5118408203125,63,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6300
64,-0.5137113332748413,-0.43751269578933716,3.638385534286499,999,333.39869928359985,1000.2208862304688,4.80888032913208,1000.3400268554688,830.513427734375,3.7868411540985107,-0.3655126690864563,106,999.9502563476562,1693235842.6529183,509.1787109375,999,975.9115600585938,999.9474487304688,999,64,279.5270080566406,999.8619995117188,3.443535566329956,724.5797729492188,1000.12548828125,64,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6400
65,-0.3459610044956207,-0.23905225098133087,3.01843523979187,999,338.24212431907654,1000.1128540039062,4.810476779937744,999.75634765625,860.501220703125,4.689082622528076,-1.8683193922042847,106,999.91259765625,1693235847.4963434,627.0122680664062,999,982.55224609375,999.7427368164062,999,65,294.1458740234375,999.8336181640625,3.2525386810302734,746.7522583007812,999.69970703125,65,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6500
66,-0.4224013388156891,-0.3387627899646759,2.9132118225097656,999,343.08407497406006,1000.1551513671875,4.808045387268066,1000.1723022460938,778.1016845703125,4.608421802520752,-1.3564462661743164,106,999.7789306640625,1693235852.338294,626.689453125,999,985.640380859375,999.5802001953125,999,66,17190.796875,999.7333984375,3.223912000656128,-2257.47900390625,999.5028686523438,66,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6600
67,-1.2486900091171265,-1.7380955219268799,4.81439733505249,999,347.928195476532,1000.7052612304688,4.80975341796875,1000.4039916992188,862.4830322265625,4.548020839691162,-1.0587612390518188,106,1000.3397216796875,1693235857.1824145,681.639404296875,999,997.0549926757812,1000.2758178710938,999,67,257.0302429199219,1000.3917236328125,4.717199802398682,784.054931640625,999.99658203125,67,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6700
68,-1.3612457513809204,-0.540343701839447,3.8046364784240723,999,352.76993227005005,1000.4989013671875,4.807828903198242,1000.3199462890625,836.5115356445312,3.6509368419647217,-0.24205289781093597,106,1000.2897338867188,1693235862.0241513,668.6385498046875,999,977.09375,1000.2705078125,999,68,256.5409240722656,1000.1423950195312,4.5888352394104,765.5382690429688,1000.1785278320312,68,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6800
69,-0.4413010776042938,-0.37064939737319946,3.4323832988739014,999,357.6110842227936,1000.2120971679688,4.807345390319824,1000.1984252929688,869.6146240234375,3.766930341720581,-0.48110339045524597,106,1000.1002197265625,1693235866.8653033,626.123291015625,999,991.1309814453125,1000.0806884765625,999,69,258.5330810546875,1000.04052734375,3.5711655616760254,767.818359375,999.984375,69,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,6900
70,-0.42670369148254395,-1.2863692045211792,4.229894161224365,999,362.44956374168396,1001.396484375,4.8043365478515625,1001.0800170898438,828.0987548828125,6.390563011169434,-2.2366116046905518,106,1000.0184326171875,1693235871.7037828,590.5794067382812,999,987.0381469726562,1000.0027465820312,999,70,259.78143310546875,1000.0513916015625,3.5676491260528564,746.9046020507812,999.8561401367188,70,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7000
71,-1.7709152698516846,-0.3589094877243042,3.2799839973449707,999,367.29039001464844,1000.2283935546875,4.808032035827637,999.9501953125,841.615478515625,4.689234733581543,-1.6617692708969116,106,1000.1343994140625,1693235876.544609,652.7022705078125,999,974.2070922851562,1000.0189208984375,999,71,250.1846466064453,999.5729370117188,4.420908451080322,758.9590454101562,999.8495483398438,71,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7100
72,-0.4672218859195709,-1.5765891075134277,4.6681013107299805,999,372.1279582977295,1000.3440551757812,4.8034138679504395,999.8875122070312,728.5654296875,4.327065467834473,-1.3569482564926147,106,1000.2081909179688,1693235881.3821774,569.5953369140625,999,977.761474609375,1000.0960083007812,999,72,280.1037292480469,1000.07861328125,3.634751081466675,719.8731689453125,1000.0123901367188,72,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7200
73,-0.4282783567905426,-1.5922372341156006,5.0609331130981445,999,376.96625661849976,1000.6043090820312,4.804505825042725,1000.3192749023438,838.9688720703125,4.64056396484375,-1.237144947052002,106,1000.5028686523438,1693235886.2204757,577.5025634765625,999,986.08203125,1000.4459838867188,999,73,268.2662353515625,1000.3408203125,3.8556716442108154,734.059814453125,1000.3873901367188,73,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7300
74,-0.3647429645061493,-1.2649470567703247,4.775071620941162,999,381.80238342285156,1000.4622192382812,4.803349018096924,1000.5087890625,857.1773071289062,3.959583044052124,-0.3608040511608124,106,1000.4039916992188,1693235891.0566025,666.1434936523438,999,990.0677490234375,1000.2421875,999,74,228.77691650390625,1000.2296142578125,3.683619737625122,780.0499267578125,1000.4323120117188,74,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7400
75,-0.4205233156681061,-0.3692418932914734,3.5482754707336426,999,386.6405017375946,1000.4874267578125,4.80413818359375,1000.1734619140625,888.41748046875,3.79282546043396,-0.53289794921875,106,1000.3760375976562,1693235895.8947208,664.6803588867188,999,996.6064453125,1000.2119140625,999,75,257.9281005859375,1000.3311767578125,3.8401806354522705,775.1463623046875,1000.0921020507812,75,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7500
76,-1.2634623050689697,-0.3468647301197052,3.633572816848755,999,391.47363662719727,1000.338134765625,4.799091815948486,1000.2316284179688,773.2161865234375,3.673560380935669,-0.3543984889984131,106,1000.3197021484375,1693235900.7278557,631.878662109375,999,991.5426635742188,1000.0453491210938,999,76,239.262939453125,1000.2527465820312,4.6020026206970215,764.6326293945312,1000.1978759765625,76,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7600
77,-1.082304835319519,-0.37730392813682556,3.7360589504241943,999,396.3207149505615,1000.4437866210938,4.79961633682251,1000.3531494140625,825.4940185546875,3.725374698638916,-0.28303638100624084,106,1000.3472900390625,1693235905.574934,606.8822021484375,999,993.9480590820312,1000.1649169921875,999,77,237.8939208984375,1000.1912231445312,4.356515407562256,774.974365234375,1000.2697143554688,77,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7700
78,-0.4191072881221771,-1.413418173789978,4.415558815002441,999,401.1620981693268,1000.1123046875,4.800691604614258,999.9137573242188,817.017333984375,3.3575313091278076,-0.3559618890285492,106,1000.0682983398438,1693235910.4163172,572.9794921875,999,991.8487548828125,1000.059326171875,999,78,273.0987548828125,1000.0003051757812,3.508855104446411,739.36865234375,999.9215087890625,78,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7800
79,-0.40648746490478516,-0.28756535053253174,3.415252447128296,999,405.9982695579529,1000.3233642578125,4.802639961242676,999.859375,825.38623046875,3.363884687423706,-0.41687822341918945,106,1000.1399536132812,1693235915.2524886,648.9442749023438,999,992.2125244140625,1000.084228515625,999,79,249.2547149658203,1000.3845825195312,3.8784472942352295,761.96240234375,1000.0379028320312,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,7900
80,-1.3957325220108032,-0.45095571875572205,3.3463783264160156,999,410.8344211578369,1000.4689331054688,4.799916744232178,1000.3558959960938,831.124267578125,4.867793560028076,-1.42554771900177,106,1000.3054809570312,1693235920.0886402,582.95263671875,999,985.3486938476562,1000.1075439453125,999,80,290.7286682128906,1000.0414428710938,4.520493984222412,732.8326416015625,999.8077392578125,80,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8000
81,-0.589119017124176,-1.9041188955307007,4.3977837562561035,999,415.67260575294495,1000.4811401367188,4.802131652832031,1000.0274658203125,805.2756958007812,4.575333595275879,-1.4643816947937012,106,1000.4290161132812,1693235924.9268248,594.091064453125,999,986.977783203125,1000.405029296875,999,81,10028.4912109375,1000.3385620117188,4.014039516448975,-245.1705780029297,999.4207153320312,81,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8100
82,-0.533608078956604,-1.2203712463378906,4.46673583984375,999,420.5078921318054,1000.412109375,4.799283981323242,1000.2994384765625,858.2820434570312,4.654440402984619,-1.2718628644943237,106,1000.392578125,1693235929.7621112,649.413818359375,999,998.0755615234375,1000.3641967773438,999,82,10030.1748046875,1000.0597534179688,3.6815202236175537,-232.2324981689453,1000.1612548828125,82,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8200
83,-1.2254217863082886,-0.39479804039001465,3.621345281600952,999,425.34144473075867,1000.3507690429688,4.800674915313721,1000.2449340820312,967.37841796875,4.6002116203308105,-1.277068853378296,106,1000.2445678710938,1693235934.5956638,691.5682373046875,999,998.2056274414062,1000.0801391601562,999,83,260.2507019042969,1000.3002319335938,4.607797145843506,811.7233276367188,1000.1395874023438,83,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8300
84,-0.3600657880306244,-1.4431215524673462,4.702329158782959,999,430.1752860546112,1000.3338012695312,4.8000898361206055,999.8966064453125,943.6646728515625,4.7987823486328125,-1.8292900323867798,106,1000.304931640625,1693235939.429505,692.3011474609375,999,996.265625,1000.1826782226562,999,84,241.58853149414062,1000.1498413085938,3.598802328109741,821.04638671875,1000.1779174804688,84,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8400
85,-1.2370028495788574,-0.466378778219223,3.6328930854797363,999,435.01142144203186,1000.3245849609375,4.801883697509766,1000.244140625,897.80224609375,4.494430065155029,-1.1638702154159546,106,1000.2802124023438,1693235944.2656405,635.4547729492188,999,995.1759643554688,1000.275390625,999,85,256.1708984375,1000.2086791992188,4.5257248878479,783.4163818359375,1000.0762939453125,85,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8500
86,-0.4259813725948334,-1.483899712562561,4.824906826019287,999,439.84555983543396,1000.7626342773438,4.802444934844971,1000.4931640625,800.361572265625,5.10720157623291,-1.5371789932250977,106,1000.3203735351562,1693235949.099779,643.3892211914062,999,992.250244140625,1000.2916870117188,999,86,250.82986450195312,1000.4421997070312,3.9562630653381348,760.8583374023438,1000.2625122070312,86,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8600
87,-1.0767844915390015,-0.4173574447631836,3.730480909347534,999,444.68201994895935,1000.694091796875,4.802885055541992,1000.6490478515625,830.1397705078125,4.875159740447998,-1.142712116241455,106,1000.426025390625,1693235953.936239,637.855224609375,999,991.3705444335938,1000.3764038085938,999,87,10028.013671875,1000.1710815429688,4.3299384117126465,-254.75741577148438,1000.2224731445312,87,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8700
88,-0.4805779457092285,-1.1415588855743408,4.316081523895264,999,449.51555705070496,1000.5529174804688,4.800384044647217,999.5670166015625,944.096923828125,4.603287696838379,-1.9625980854034424,106,1000.1235961914062,1693235958.769776,695.2778930664062,999,997.6983032226562,1000.0156860351562,999,88,230.3347930908203,1000.32666015625,3.8936212062835693,821.3351440429688,1000.0916137695312,88,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8800
89,-1.6088186502456665,-0.5489384531974792,3.909838914871216,999,454.35077476501465,1000.5689086914062,4.803226947784424,1000.51904296875,896.6187744140625,4.8948493003845215,-1.2965627908706665,106,1000.42431640625,1693235963.6049938,682.543701171875,999,996.0638427734375,1000.3211059570312,999,89,227.92674255371094,999.8435668945312,4.527204990386963,801.4545288085938,1000.2756958007812,89,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,8900
90,-1.5030121803283691,-0.3444282114505768,3.729830503463745,999,459.1827230453491,1000.673828125,4.799257755279541,1000.5889892578125,850.7373046875,3.9548134803771973,-0.2779601812362671,106,1000.3573608398438,1693235968.436942,599.488525390625,999,989.5309448242188,1000.2590942382812,999,90,240.9132080078125,999.94970703125,4.528744697570801,773.0265502929688,1000.2945556640625,90,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,9000
91,-0.45023199915885925,-1.261064887046814,4.4274492263793945,999,464.01693892478943,1000.5947265625,4.80010986328125,1000.3451538085938,759.0765380859375,4.889169216156006,-1.4589020013809204,106,1000.2797241210938,1693235973.271158,662.3638305664062,999,983.8856811523438,1000.142333984375,999,91,10029.09765625,1000.1965942382812,3.736783742904663,-234.46249389648438,1000.0845947265625,91,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,9100
92,-1.0184143781661987,-0.4308931529521942,3.789651870727539,999,468.850519657135,1000.5795288085938,4.800094127655029,1000.6130981445312,881.35107421875,4.165464401245117,-0.46598345041275024,106,1000.2691650390625,1693235978.1047387,630.5677490234375,999,994.650146484375,1000.2193603515625,999,92,233.0275421142578,1000.1945190429688,4.2971367835998535,785.1218872070312,1000.2750854492188,92,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,9200
93,-0.29066064953804016,-0.30336421728134155,3.6761231422424316,999,473.68643498420715,1001.046630859375,4.801415920257568,1000.9168090820312,883.697021484375,4.20393705368042,-0.19792158901691437,106,1000.3208618164062,1693235982.940654,559.7997436523438,999,996.7342529296875,1000.14111328125,999,93,307.9386291503906,1000.359375,3.7359540462493896,754.2361450195312,1000.2833862304688,93,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,9300
94,-0.3429960012435913,-0.42643028497695923,3.9154765605926514,999,478.5190804004669,1001.1315307617188,4.799524307250977,1001.0824584960938,866.9817504882812,4.371486186981201,-0.19654349982738495,106,1000.2843017578125,1693235987.7732995,649.716552734375,999,996.4815063476562,1000.2392578125,999,94,270.6345520019531,1000.3456420898438,3.774482011795044,773.6810913085938,1000.4013671875,94,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,9400
95,-0.3708465099334717,-1.3594249486923218,4.750081539154053,999,483.3535509109497,1001.1338500976562,4.800479888916016,1001.0836791992188,877.8974609375,4.554879188537598,-0.3778672218322754,106,1000.9575805664062,1693235992.60777,661.1595458984375,999,994.9590454101562,1000.409912109375,999,95,239.4315948486328,1000.8106689453125,4.267776012420654,783.0888061523438,1000.3092041015625,95,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,9500
96,-0.44080206751823425,-0.39928895235061646,3.9839439392089844,999,488.18763971328735,1001.4212036132812,4.800326824188232,1001.2361450195312,873.7254638671875,4.580256938934326,-0.25611090660095215,106,1000.6187133789062,1693235997.4418588,588.8746337890625,999,995.4302978515625,1000.3522338867188,999,96,292.0000915527344,1000.4122314453125,3.937753677368164,745.5244140625,1000.4965209960938,96,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,9600
