,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
118,118,1686911193.8802137,436.53521728515625,422.1846008300781,2.041229248046875,1020.2531127929688,1020.1502685546875,0,260.1291058063507,56.38837432861328,118,1019.7643432617188,1000.3070678710938,155.1571044921875,cgp,mu+lambda,hopper,2
119,119,1686911195.9333196,447.0679016113281,449.48785400390625,2.0389890670776367,1024.1651611328125,1023.24365234375,0,262.18221163749695,59.626869201660156,119,1021.8502197265625,1008.0768432617188,167.81117248535156,cgp,mu+lambda,hopper,2
120,120,1686911197.9963195,10003.1640625,-568.5096435546875,2.047865152359009,1023.1361083984375,1021.7760620117188,0,264.2452116012573,51.778682708740234,120,1021.0924682617188,1002.6864624023438,158.98129272460938,cgp,mu+lambda,hopper,2
121,121,1686911200.040694,429.967529296875,414.4303283691406,2.0307600498199463,1020.4080810546875,1020.3882446289062,0,266.2895860671997,64.38407135009766,121,1020.3490600585938,1004.3018798828125,147.03150939941406,cgp,mu+lambda,hopper,2
122,122,1686911202.097122,410.654541015625,345.7046813964844,2.0420660972595215,1022.8760986328125,1021.9346313476562,0,268.34601402282715,45.90583801269531,122,1019.3300170898438,960.8726196289062,133.89324951171875,cgp,mu+lambda,hopper,2
123,123,1686911204.1514618,10002.580078125,-575.8998413085938,2.040040969848633,1022.3764038085938,1020.7966918945312,0,270.4003539085388,54.67845153808594,123,1020.7750854492188,1003.3812255859375,123.3241195678711,cgp,mu+lambda,hopper,2
124,124,1686911206.2068567,437.9975891113281,430.7997131347656,2.040468454360962,1019.1109008789062,1018.99853515625,0,272.455748796463,61.577919006347656,124,1018.9694213867188,1006.953369140625,164.31259155273438,cgp,mu+lambda,hopper,2
125,125,1686911208.266586,434.6065673828125,435.1571350097656,2.0456955432891846,1021.9747924804688,1020.920654296875,0,274.5154781341553,51.61829376220703,125,1020.4426879882812,1002.099365234375,175.00616455078125,cgp,mu+lambda,hopper,2
126,126,1686911210.3228495,441.62310791015625,416.9957580566406,2.040148973464966,1020.4727172851562,1020.3380126953125,0,276.57174158096313,53.075439453125,126,1019.9172973632812,1003.1908569335938,144.76620483398438,cgp,mu+lambda,hopper,2
127,127,1686911212.3822823,10002.5498046875,-574.3234252929688,2.0456576347351074,1020.4820556640625,1020.410888671875,0,278.631174325943,46.909629821777344,127,1018.9845581054688,1004.03564453125,137.61337280273438,cgp,mu+lambda,hopper,2
128,128,1686911214.432498,9998.3837890625,-609.5589599609375,2.0354979038238525,1022.72607421875,1020.7086791992188,0,280.68139004707336,52.311439514160156,128,1020.1083374023438,1002.8594360351562,125.52281188964844,cgp,mu+lambda,hopper,2
129,129,1686911216.4932308,421.87847900390625,363.6162109375,2.045752763748169,1020.6026611328125,1020.5302734375,0,282.74212288856506,51.99199295043945,129,1019.7848510742188,1010.2451171875,122.15155792236328,cgp,mu+lambda,hopper,2
130,130,1686911218.5481832,436.36126708984375,397.9877624511719,2.0404505729675293,1021.6535034179688,1021.3427734375,0,284.79707527160645,47.89788055419922,130,1021.0150756835938,1002.850341796875,135.3721160888672,cgp,mu+lambda,hopper,2
131,131,1686911220.6076705,451.08544921875,501.3599853515625,2.0451059341430664,1021.40869140625,1021.3013305664062,0,286.8565626144409,70.82282257080078,131,1021.2529296875,1010.2459716796875,206.10289001464844,cgp,mu+lambda,hopper,2
132,132,1686911222.666333,442.40594482421875,412.6260070800781,2.0445444583892822,1023.077880859375,1020.8659057617188,0,288.9152250289917,54.008689880371094,132,1019.76416015625,1007.71240234375,127.98373413085938,cgp,mu+lambda,hopper,2
133,133,1686911224.723622,441.34320068359375,431.4117126464844,2.0421042442321777,1021.809326171875,1020.7092895507812,0,290.97251415252686,63.56181335449219,133,1020.5847778320312,1009.2647705078125,147.86981201171875,cgp,mu+lambda,hopper,2
134,134,1686911226.7746804,434.38677978515625,375.7668762207031,2.0366649627685547,1022.9392700195312,1021.8820190429688,0,293.02357244491577,49.713050842285156,134,1021.183837890625,999.3670654296875,98.09249877929688,cgp,mu+lambda,hopper,2
135,135,1686911228.8291018,440.55511474609375,413.4187316894531,2.0397820472717285,1021.455322265625,1020.880126953125,0,295.0779938697815,52.06510925292969,135,1020.3010864257812,1006.2337646484375,124.58230590820312,cgp,mu+lambda,hopper,2
136,136,1686911230.8881917,424.3984069824219,343.80963134765625,2.043623924255371,1020.73828125,1020.6648559570312,0,297.1370837688446,42.46940994262695,136,1020.542236328125,996.002197265625,86.86532592773438,cgp,mu+lambda,hopper,2
137,137,1686911232.9434555,400.2626037597656,309.34967041015625,2.041017770767212,1022.1526489257812,1020.4654541015625,0,299.1923475265503,44.906105041503906,137,1020.3681030273438,422.4248352050781,91.12625122070312,cgp,mu+lambda,hopper,2
138,138,1686911235.001745,406.7438659667969,335.9148254394531,2.043686866760254,1021.541748046875,1020.189697265625,0,301.25063705444336,53.06281280517578,138,1019.7798461914062,966.084716796875,118.73356628417969,cgp,mu+lambda,hopper,2
139,139,1686911237.0597072,438.7972106933594,453.175537109375,2.043884515762329,1021.3505859375,1021.0166015625,0,303.3085992336273,61.04136657714844,139,1020.5281372070312,1007.318359375,199.8431854248047,cgp,mu+lambda,hopper,2
140,140,1686911239.1138837,416.6589050292969,348.9752197265625,2.0407989025115967,1021.1136474609375,1020.2169189453125,0,305.3627758026123,47.27006912231445,140,1019.9005126953125,994.9100341796875,107.51040649414062,cgp,mu+lambda,hopper,2
141,141,1686911241.1722875,425.73944091796875,365.8768005371094,2.0442051887512207,1022.8236083984375,1022.6271362304688,0,307.42117953300476,46.23542022705078,141,1020.9415893554688,1003.6066284179688,110.05010986328125,cgp,mu+lambda,hopper,2
142,142,1686911243.2275329,14057.34375,-1645.279541015625,2.0405468940734863,1022.23486328125,1021.9534912109375,0,309.47642493247986,44.046085357666016,142,1020.823486328125,996.5139770507812,89.70243835449219,cgp,mu+lambda,hopper,2
143,143,1686911245.284802,14063.80859375,-1599.309326171875,2.042391061782837,1021.94091796875,1021.230224609375,0,311.53369402885437,46.97100830078125,143,1019.2572021484375,999.5653076171875,122.96952819824219,cgp,mu+lambda,hopper,2
144,144,1686911247.3451357,9996.3359375,-633.6443481445312,2.046300172805786,1021.6214599609375,1020.635498046875,0,313.59402775764465,43.59177780151367,144,1019.9099731445312,998.1678466796875,78.20103454589844,cgp,mu+lambda,hopper,2
145,145,1686911249.403662,440.126220703125,382.0494384765625,2.043792724609375,1020.4545288085938,1020.3113403320312,0,315.65255403518677,48.715126037597656,145,1019.7870483398438,1006.4816284179688,117.82694244384766,cgp,mu+lambda,hopper,2
146,146,1686911251.4619853,444.9833984375,437.2361755371094,2.0436387062072754,1021.3531494140625,1021.2677612304688,0,317.71087741851807,58.138607025146484,146,1020.2717895507812,1011.574951171875,176.64501953125,cgp,mu+lambda,hopper,2
147,147,1686911253.5134037,10002.1962890625,-578.2517700195312,2.037916660308838,1018.824462890625,1018.2308349609375,0,319.7622957229614,52.0498046875,147,1017.3334350585938,1003.697021484375,150.61410522460938,cgp,mu+lambda,hopper,2
148,148,1686911255.5725696,440.5958557128906,421.5936584472656,2.044518232345581,1022.8723754882812,1021.0028076171875,0,321.82146167755127,52.29569625854492,148,1020.594482421875,1008.9900512695312,170.53692626953125,cgp,mu+lambda,hopper,2
149,149,1686911257.6313179,440.5789489746094,401.5824890136719,2.0443241596221924,1022.4308471679688,1021.8443603515625,0,323.8802099227905,48.5839958190918,149,1020.8828735351562,1006.2822265625,122.63459777832031,cgp,mu+lambda,hopper,2
150,150,1686911259.741886,425.7989501953125,382.17279052734375,2.091554880142212,1022.77978515625,1022.5427856445312,0,325.99077796936035,52.99958419799805,150,1020.5829467773438,1005.8286743164062,110.99336242675781,cgp,mu+lambda,hopper,2
151,151,1686911261.8363576,9997.7490234375,-614.1260375976562,2.0742969512939453,1022.2841186523438,1021.70068359375,0,328.0852496623993,52.276214599609375,151,1020.570556640625,1005.7157592773438,117.00067901611328,cgp,mu+lambda,hopper,2
152,152,1686911263.857038,423.17626953125,353.5882873535156,2.000330924987793,1021.4838256835938,1020.0739135742188,0,330.10593008995056,49.95326232910156,152,1019.6442260742188,997.2933349609375,113.18814086914062,cgp,mu+lambda,hopper,2
153,153,1686911265.8812356,434.63287353515625,379.4582824707031,2.0044329166412354,1021.1517333984375,1020.979248046875,0,332.13012766838074,50.610408782958984,153,1020.6673583984375,1000.0289916992188,103.69197082519531,cgp,mu+lambda,hopper,2
154,154,1686911267.9265995,9996.259765625,-635.1666259765625,2.0233306884765625,1022.3519897460938,1020.2183837890625,0,334.1754915714264,43.5013542175293,154,1019.3341064453125,1000.613037109375,96.67510223388672,cgp,mu+lambda,hopper,2
155,155,1686911270.0315528,442.32757568359375,460.6048278808594,2.0682575702667236,1021.4212036132812,1021.3523559570312,0,336.2804448604584,51.11368179321289,155,1020.2601318359375,1008.630859375,187.03887939453125,cgp,mu+lambda,hopper,2
156,156,1686911272.1108117,10003.439453125,-571.4814453125,2.058379888534546,1020.6903076171875,1020.3104858398438,0,338.3597037792206,44.26081848144531,156,1019.4552001953125,1006.0807495117188,102.7750244140625,cgp,mu+lambda,hopper,2
157,157,1686911274.174329,453.10968017578125,427.0233154296875,2.0476396083831787,1022.1119995117188,1022.021484375,0,340.4232211112976,47.38266372680664,157,1021.9991455078125,1006.4774169921875,127.42672729492188,cgp,mu+lambda,hopper,2
158,158,1686911276.2274237,440.927978515625,402.7215576171875,2.036980152130127,1022.6883544921875,1020.6979370117188,0,342.47631573677063,46.97541427612305,158,1020.6004028320312,1007.5183715820312,116.2562255859375,cgp,mu+lambda,hopper,2
159,159,1686911278.2731438,429.9415283203125,360.3567810058594,2.030017375946045,1020.6185913085938,1020.129150390625,0,344.52203583717346,49.330230712890625,159,1020.114013671875,1000.3118896484375,111.53108215332031,cgp,mu+lambda,hopper,2
160,160,1686911280.3194273,429.3155822753906,413.14306640625,2.0304267406463623,1021.77587890625,1021.1099853515625,0,346.5683193206787,62.87512969970703,160,1019.960205078125,999.3007202148438,150.36538696289062,cgp,mu+lambda,hopper,2
161,161,1686911282.3702836,426.7087707519531,397.1043395996094,2.0361475944519043,1021.8228149414062,1020.6749877929688,0,348.6191756725311,52.194053649902344,161,1020.015625,1002.872314453125,141.02249145507812,cgp,mu+lambda,hopper,2
162,162,1686911284.421169,424.03363037109375,363.52752685546875,2.034862756729126,1023.281982421875,1021.5352172851562,0,350.6700611114502,46.92258834838867,162,1021.3441162109375,996.2657470703125,108.65289306640625,cgp,mu+lambda,hopper,2
163,163,1686911286.464969,434.38092041015625,405.1254577636719,2.0288281440734863,1022.2218017578125,1021.7100830078125,0,352.71386098861694,50.0653190612793,163,1021.5626831054688,999.677001953125,145.40304565429688,cgp,mu+lambda,hopper,2
164,164,1686911288.5123236,10000.3662109375,-595.2874145507812,2.032625436782837,1023.5454711914062,1021.6411743164062,0,354.7612156867981,48.119239807128906,164,1020.8745727539062,1003.749267578125,132.68032836914062,cgp,mu+lambda,hopper,2
165,165,1686911290.559061,9998.6640625,-604.2220458984375,2.032585620880127,1021.3596801757812,1020.9188842773438,0,356.80795311927795,49.04042434692383,165,1019.04296875,999.4094848632812,134.0848388671875,cgp,mu+lambda,hopper,2
166,166,1686911292.608459,444.03521728515625,368.0662536621094,2.0348117351531982,1024.1214599609375,1023.4603271484375,0,358.857351064682,47.543190002441406,166,1021.269775390625,1005.5473022460938,87.20210266113281,cgp,mu+lambda,hopper,2
167,167,1686911294.6644008,451.3263244628906,440.7099914550781,2.0417680740356445,1020.5101318359375,1020.3130493164062,0,360.91329288482666,47.864078521728516,167,1019.8307495117188,1008.3472900390625,160.60888671875,cgp,mu+lambda,hopper,2
168,168,1686911296.718162,430.6347351074219,379.4390563964844,2.0405044555664062,1022.5823974609375,1021.4298095703125,0,362.96705412864685,54.17145919799805,168,1020.4645385742188,1004.238037109375,113.46379089355469,cgp,mu+lambda,hopper,2
169,169,1686911298.7740898,430.9745788574219,368.5108642578125,2.041469097137451,1023.3095703125,1022.5697631835938,0,365.02298188209534,45.42987823486328,169,1021.4766235351562,1001.3134765625,117.66868591308594,cgp,mu+lambda,hopper,2
170,170,1686911300.8302865,427.8742370605469,377.47979736328125,2.04194974899292,1022.62548828125,1021.3235473632812,0,367.07917857170105,52.06275939941406,170,1019.4418334960938,1002.7279052734375,114.22535705566406,cgp,mu+lambda,hopper,2
171,171,1686911302.8873858,446.6793518066406,448.4700622558594,2.042663335800171,1021.6454467773438,1021.57373046875,0,369.13627791404724,50.06407928466797,171,1021.3872680664062,1005.98291015625,160.98751831054688,cgp,mu+lambda,hopper,2
172,172,1686911304.9366124,413.4562072753906,361.1664123535156,2.034698486328125,1021.6809692382812,1021.2322998046875,0,371.1855044364929,54.36444854736328,172,1020.8958129882812,997.1747436523438,126.0696029663086,cgp,mu+lambda,hopper,2
173,173,1686911306.9878395,9995.2421875,-637.6895141601562,2.036983013153076,1024.0350341796875,1020.9551391601562,0,373.23673152923584,46.45968246459961,173,1020.6987915039062,1002.7241821289062,117.3084716796875,cgp,mu+lambda,hopper,2
174,174,1686911309.0432215,445.8193054199219,421.81646728515625,2.0410056114196777,1022.0707397460938,1020.6226196289062,0,375.29211354255676,40.08422088623047,174,1020.5794677734375,1007.7454223632812,122.21977996826172,cgp,mu+lambda,hopper,2
175,175,1686911311.0990994,431.8186950683594,361.8708190917969,2.0416369438171387,1020.8373413085938,1020.7504272460938,0,377.3479914665222,51.95003128051758,175,1020.386474609375,1004.6710205078125,99.10706329345703,cgp,mu+lambda,hopper,2
176,176,1686911313.154947,443.34228515625,395.2822570800781,2.042342185974121,1022.2586669921875,1021.9369506835938,0,379.4038391113281,45.194801330566406,176,1020.4290771484375,1003.5946655273438,126.99699401855469,cgp,mu+lambda,hopper,2
177,177,1686911315.2107403,436.05126953125,410.91644287109375,2.0417497158050537,1024.7034912109375,1023.19873046875,0,381.459632396698,55.33911895751953,177,1022.5006713867188,1004.0001220703125,125.97549438476562,cgp,mu+lambda,hopper,2
178,178,1686911317.2576551,450.1211242675781,374.5208435058594,2.0326616764068604,1148.890869140625,1023.002685546875,0,383.5065472126007,40.488643646240234,178,1022.426025390625,1006.763427734375,90.32301330566406,cgp,mu+lambda,hopper,2
179,179,1686911319.3121247,422.8842468261719,374.5552673339844,2.0404300689697266,1021.6895141601562,1020.9437255859375,0,385.5610167980194,57.215938568115234,179,1020.8762817382812,996.015869140625,122.85908508300781,cgp,mu+lambda,hopper,2
180,180,1686911321.365515,431.53350830078125,406.34002685546875,2.0392041206359863,1022.85205078125,1020.7904052734375,0,387.6144070625305,49.21405792236328,180,1019.9937133789062,1002.9639892578125,117.66088104248047,cgp,mu+lambda,hopper,2
181,181,1686911323.422523,438.33770751953125,405.4359436035156,2.042541980743408,1022.1149291992188,1019.7994384765625,0,389.6714150905609,50.239601135253906,181,1019.3678588867188,1006.153076171875,134.18907165527344,cgp,mu+lambda,hopper,2
182,182,1686911325.4768658,439.1666564941406,399.6607360839844,2.04017972946167,1021.3753051757812,1020.5328369140625,0,391.72575783729553,48.39324951171875,182,1020.1669921875,1002.4109497070312,133.01058959960938,cgp,mu+lambda,hopper,2
183,183,1686911327.5291607,436.1971435546875,399.08843994140625,2.038917303085327,1021.9327392578125,1020.287841796875,0,393.77805280685425,45.395748138427734,183,1018.223876953125,1000.5640258789062,132.58343505859375,cgp,mu+lambda,hopper,2
184,184,1686911329.5837069,438.1623229980469,407.8348388671875,2.0404348373413086,1021.6351318359375,1021.0701293945312,0,395.83259892463684,54.24118423461914,184,1020.6199340820312,1007.6015625,146.96092224121094,cgp,mu+lambda,hopper,2
185,185,1686911331.6387339,431.5972900390625,348.40460205078125,2.0406970977783203,1019.2108764648438,1018.79833984375,0,397.8876259326935,41.12025451660156,185,1018.0814819335938,1000.4994506835938,95.3026123046875,cgp,mu+lambda,hopper,2
186,186,1686911333.6902137,428.3748779296875,376.3656311035156,2.0374510288238525,1020.4177856445312,1020.0751953125,0,399.93910574913025,50.669456481933594,186,1019.8807983398438,996.7804565429688,114.30397033691406,cgp,mu+lambda,hopper,2
187,187,1686911335.7455978,433.3358154296875,374.28717041015625,2.041163921356201,1020.9574584960938,1020.5535278320312,0,401.9944899082184,44.352294921875,187,1020.3569946289062,1002.832763671875,124.76222229003906,cgp,mu+lambda,hopper,2
188,188,1686911337.7984629,9990.447265625,-682.3701171875,2.0380945205688477,1019.9749145507812,1019.8340454101562,0,404.04735493659973,35.752960205078125,188,1019.2081298828125,988.6806640625,84.60023498535156,cgp,mu+lambda,hopper,2
