,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
99,4.749185562133789,1000.953369140625,1000.85546875,1687038795.0135536,149.33834838867188,99,998.3838500976562,893.0341796875,1000.8353271484375,493.6004545688629,849.5247802734375,974.0374755859375,0,99,cgp,mu+lambda,ant,9,9900,1000.953369140625,1000.85546875,1000.8353271484375
100,4.748412132263184,1001.0142822265625,1000.7266235351562,1687038799.780259,211.52772521972656,100,999.5557250976562,840.2575073242188,1000.6737060546875,498.3671598434448,706.0330810546875,953.39111328125,0,100,cgp,mu+lambda,ant,9,10000,1001.0142822265625,1000.7266235351562,1000.6737060546875
101,4.748139381408691,1001.1771850585938,1000.88916015625,1687038804.5473776,194.41241455078125,101,998.8949584960938,856.196533203125,1000.7490234375,503.1342785358429,705.8978271484375,977.8795166015625,0,101,cgp,mu+lambda,ant,9,10100,1001.1771850585938,1000.88916015625,1000.7490234375
102,4.745934009552002,1001.12109375,1001.0689697265625,1687038809.3120477,217.6707000732422,102,998.6683349609375,854.8682861328125,1000.8584594726562,507.8989486694336,708.765380859375,980.4466552734375,0,102,cgp,mu+lambda,ant,9,10200,1001.12109375,1001.0689697265625,1000.8584594726562
103,4.747768402099609,1001.2532348632812,1001.1233520507812,1687038814.0794563,237.87033081054688,103,997.8809204101562,821.2766723632812,1000.7266845703125,512.6663572788239,707.2149658203125,944.9696044921875,0,103,cgp,mu+lambda,ant,9,10300,1001.2532348632812,1001.1233520507812,1000.7266845703125
104,4.748490333557129,1000.923583984375,1000.7990112304688,1687038818.8456063,183.9625701904297,104,998.7797241210938,869.5643310546875,1000.7678833007812,517.432507276535,755.9829711914062,977.3367919921875,0,104,cgp,mu+lambda,ant,9,10400,1000.923583984375,1000.7990112304688,1000.7678833007812
105,4.747910022735596,1000.7056884765625,1000.6480712890625,1687038823.6125755,175.51449584960938,105,997.643798828125,870.994873046875,1000.5377807617188,522.199476480484,780.0753784179688,962.5924682617188,0,105,cgp,mu+lambda,ant,9,10500,1000.7056884765625,1000.6480712890625,1000.5377807617188
106,4.750007152557373,1001.1284790039062,1000.7498779296875,1687038828.3814018,191.91140747070312,106,998.4131469726562,868.8320922851562,1000.7401123046875,526.9683027267456,764.060546875,984.728759765625,0,106,cgp,mu+lambda,ant,9,10600,1001.1284790039062,1000.7498779296875,1000.7401123046875
107,4.750936508178711,1001.3826904296875,1001.0875854492188,1687038833.1513941,211.21795654296875,107,999.016845703125,862.8522338867188,1000.8773803710938,531.7382950782776,754.9403076171875,970.1021728515625,0,107,cgp,mu+lambda,ant,9,10700,1001.3826904296875,1001.0875854492188,1000.8773803710938
108,4.747499942779541,1001.456298828125,1000.8663940429688,1687038837.917863,179.09666442871094,108,998.6621704101562,872.33154296875,1000.697021484375,536.504763841629,776.5801391601562,977.6474609375,0,108,cgp,mu+lambda,ant,9,10800,1001.456298828125,1000.8663940429688,1000.697021484375
109,4.749596118927002,1001.0748901367188,1000.923095703125,1687038842.686903,182.09225463867188,109,999.262939453125,864.89990234375,1000.8875732421875,541.2738039493561,712.0146484375,972.978515625,0,109,cgp,mu+lambda,ant,9,10900,1001.0748901367188,1000.923095703125,1000.8875732421875
110,4.749721527099609,1001.3406982421875,1001.074951171875,1687038847.4545271,163.5961151123047,110,999.611083984375,885.139892578125,1001.0548706054688,546.0414280891418,809.6041870117188,983.850830078125,0,110,cgp,mu+lambda,ant,9,11000,1001.3406982421875,1001.074951171875,1001.0548706054688
111,4.748261451721191,1001.4214477539062,1001.3873291015625,1687038852.2222636,178.39698791503906,111,999.7401733398438,877.1481323242188,1001.13232421875,550.8091645240784,780.7027587890625,970.329345703125,0,111,cgp,mu+lambda,ant,9,11100,1001.4214477539062,1001.3873291015625,1001.13232421875
112,4.749477386474609,1001.533935546875,1001.1265258789062,1687038856.9916425,191.6509246826172,112,998.580810546875,865.6912841796875,1001.1128540039062,555.5785434246063,717.8873901367188,971.106201171875,0,112,cgp,mu+lambda,ant,9,11200,1001.533935546875,1001.1265258789062,1001.1128540039062
113,4.750892162322998,1001.0370483398438,1001.0337524414062,1687038861.7609293,192.62374877929688,113,998.780029296875,862.6068725585938,1001.0267333984375,560.3478302955627,758.1524658203125,959.3441162109375,0,113,cgp,mu+lambda,ant,9,11300,1001.0370483398438,1001.0337524414062,1001.0267333984375
114,4.749065399169922,1001.4805908203125,1001.1363525390625,1687038866.5289888,175.0154266357422,114,998.5255126953125,872.19873046875,1001.0259399414062,565.115889787674,768.7393798828125,976.7083740234375,0,114,cgp,mu+lambda,ant,9,11400,1001.4805908203125,1001.1363525390625,1001.0259399414062
115,4.747270107269287,1001.0467529296875,1001.03564453125,1687038871.2963207,226.5779571533203,115,997.8011474609375,825.1345825195312,1000.9191284179688,569.8832216262817,708.8720092773438,911.1309204101562,0,115,cgp,mu+lambda,ant,9,11500,1001.0467529296875,1001.03564453125,1000.9191284179688
116,4.750616550445557,1001.2007446289062,1001.1309814453125,1687038876.0660787,179.7420654296875,116,999.27587890625,903.2737426757812,1001.0154418945312,574.6529796123505,881.2692260742188,989.3767700195312,0,116,cgp,mu+lambda,ant,9,11600,1001.2007446289062,1001.1309814453125,1001.0154418945312
117,4.745223045349121,1001.3903198242188,1001.3261108398438,1687038880.8305535,157.30848693847656,117,999.1644287109375,893.143310546875,1001.2940673828125,579.4174544811249,784.402587890625,985.4221801757812,0,117,cgp,mu+lambda,ant,9,11700,1001.3903198242188,1001.3261108398438,1001.2940673828125
118,4.745007038116455,1001.3193969726562,1001.2498168945312,1687038885.5949504,172.8350372314453,118,999.90185546875,886.0742797851562,1001.11669921875,584.1818513870239,801.6995239257812,988.3362426757812,0,118,cgp,mu+lambda,ant,9,11800,1001.3193969726562,1001.2498168945312,1001.11669921875
119,4.744917392730713,1001.8228759765625,1001.1901245117188,1687038890.3581183,205.0872039794922,119,998.9456176757812,860.5493774414062,1001.1464233398438,588.9450192451477,745.1295776367188,969.1329345703125,0,119,cgp,mu+lambda,ant,9,11900,1001.8228759765625,1001.1901245117188,1001.1464233398438
120,4.743039131164551,1001.7933349609375,1001.5045776367188,1687038895.1203725,196.50115966796875,120,999.5596923828125,873.212158203125,1001.3310546875,593.7072734832764,761.4798583984375,986.847900390625,0,120,cgp,mu+lambda,ant,9,12000,1001.7933349609375,1001.5045776367188,1001.3310546875
121,4.744148254394531,1001.6386108398438,1001.5857543945312,1687038899.883997,212.50857543945312,121,997.4922485351562,856.3535766601562,1001.43505859375,598.4708979129791,714.9221801757812,952.6773681640625,0,121,cgp,mu+lambda,ant,9,12100,1001.6386108398438,1001.5857543945312,1001.43505859375
122,4.7426300048828125,1001.4634399414062,1001.4212036132812,1687038904.645095,189.51882934570312,122,998.4285278320312,871.3585815429688,1001.3787841796875,603.2319960594177,807.4035034179688,968.91943359375,0,122,cgp,mu+lambda,ant,9,12200,1001.4634399414062,1001.4212036132812,1001.3787841796875
123,4.755581855773926,1001.90869140625,1001.5830688476562,1687038909.4203727,170.29383850097656,123,999.18310546875,883.5979614257812,1001.4966430664062,608.0072736740112,828.2272338867188,966.723876953125,0,123,cgp,mu+lambda,ant,9,12300,1001.90869140625,1001.5830688476562,1001.4966430664062
124,4.750551223754883,1001.3660278320312,1001.3196411132812,1687038914.1901705,169.01455688476562,124,999.0512084960938,893.8975830078125,1001.1221923828125,612.7770714759827,868.2843017578125,977.741943359375,0,124,cgp,mu+lambda,ant,9,12400,1001.3660278320312,1001.3196411132812,1001.1221923828125
125,4.748643398284912,1001.8052978515625,1001.7573852539062,1687038918.9576895,176.9734649658203,125,999.0691528320312,875.5833129882812,1001.34375,617.544590473175,711.1077270507812,987.4652709960938,0,125,cgp,mu+lambda,ant,9,12500,1001.8052978515625,1001.7573852539062,1001.34375
126,4.732516288757324,1001.8052368164062,1001.6795654296875,1687038923.7076654,188.99826049804688,126,998.268310546875,852.947021484375,1001.3093872070312,622.2945663928986,710.6865844726562,951.6874389648438,0,126,cgp,mu+lambda,ant,9,12600,1001.8052368164062,1001.6795654296875,1001.3093872070312
127,4.747133731842041,1001.521728515625,1001.4598388671875,1687038928.4739482,203.51312255859375,127,999.0070190429688,850.8218383789062,1001.4070434570312,627.0608491897583,708.7403564453125,952.0419921875,0,127,cgp,mu+lambda,ant,9,12700,1001.521728515625,1001.4598388671875,1001.4070434570312
128,4.745886325836182,1001.5844116210938,1001.5020141601562,1687038933.2391162,206.3872833251953,128,997.533447265625,845.9002685546875,1001.4735717773438,631.8260171413422,710.3427734375,972.079345703125,0,128,cgp,mu+lambda,ant,9,12800,1001.5844116210938,1001.5020141601562,1001.4735717773438
129,4.745725154876709,1001.6369018554688,1001.5416259765625,1687038938.002685,159.6798858642578,129,998.632568359375,875.8746948242188,1001.5270385742188,636.589586019516,762.5439453125,952.657958984375,0,129,cgp,mu+lambda,ant,9,12900,1001.6369018554688,1001.5416259765625,1001.5270385742188
130,4.747292518615723,1001.445068359375,1001.3076171875,1687038942.7689846,214.39622497558594,130,1000.5752563476562,871.1152954101562,1001.3031616210938,641.3558855056763,827.4531860351562,985.8236083984375,0,130,cgp,mu+lambda,ant,9,13000,1001.445068359375,1001.3076171875,1001.3031616210938
131,4.721877098083496,1001.6612548828125,1001.5709838867188,1687038947.5099013,217.04452514648438,131,999.57177734375,834.0706176757812,1001.55517578125,646.0968022346497,707.92822265625,951.0036010742188,0,131,cgp,mu+lambda,ant,9,13100,1001.6612548828125,1001.5709838867188,1001.55517578125
132,4.747867107391357,1001.736083984375,1001.6163940429688,1687038952.2753267,239.4031219482422,132,998.5443115234375,827.5757446289062,1001.5963134765625,650.862227678299,702.8140258789062,964.7079467773438,0,132,cgp,mu+lambda,ant,9,13200,1001.736083984375,1001.6163940429688,1001.5963134765625
133,4.74904203414917,1001.7706298828125,1001.6426391601562,1687038957.0432508,205.7684783935547,133,998.4437255859375,859.3073120117188,1001.5634765625,655.6301517486572,756.0791015625,973.7484130859375,0,133,cgp,mu+lambda,ant,9,13300,1001.7706298828125,1001.6426391601562,1001.5634765625
134,4.748067378997803,1001.6925659179688,1001.559814453125,1687038961.8101807,222.27423095703125,134,997.2647705078125,820.5368041992188,1001.534423828125,660.3970816135406,706.0956420898438,913.2637329101562,0,134,cgp,mu+lambda,ant,9,13400,1001.6925659179688,1001.559814453125,1001.534423828125
135,4.745691776275635,1001.5791015625,1001.5458984375,1687038966.5740235,156.45516967773438,135,998.8446044921875,885.244140625,1001.5369262695312,665.1609244346619,757.3135375976562,976.688232421875,0,135,cgp,mu+lambda,ant,9,13500,1001.5791015625,1001.5458984375,1001.5369262695312
136,4.7486186027526855,1001.8541259765625,1001.6821899414062,1687038971.3419864,183.52210998535156,136,999.8611450195312,875.4041748046875,1001.6710815429688,669.9288873672485,761.692138671875,980.9716796875,0,136,cgp,mu+lambda,ant,9,13600,1001.8541259765625,1001.6821899414062,1001.6710815429688
137,4.747897148132324,1001.71142578125,1001.7014770507812,1687038976.1098094,164.27322387695312,137,998.7599487304688,878.9244995117188,1001.5667114257812,674.6967103481293,721.248779296875,981.61474609375,0,137,cgp,mu+lambda,ant,9,13700,1001.71142578125,1001.7014770507812,1001.5667114257812
138,4.77493953704834,1001.64794921875,1001.6427001953125,1687038980.9026732,193.2113800048828,138,998.2158203125,860.9440307617188,1001.494384765625,679.4895741939545,720.9375,953.4429321289062,0,138,cgp,mu+lambda,ant,9,13800,1001.64794921875,1001.6427001953125,1001.494384765625
139,4.7690300941467285,1001.7728881835938,1001.6430053710938,1687038985.691693,208.91673278808594,139,999.595458984375,864.3078002929688,1001.556884765625,684.2785940170288,727.707275390625,985.67041015625,0,139,cgp,mu+lambda,ant,9,13900,1001.7728881835938,1001.6430053710938,1001.556884765625
140,4.767579078674316,1001.726806640625,1001.4811401367188,1687038990.478134,180.25186157226562,140,999.3060302734375,869.6900634765625,1001.431884765625,689.065034866333,788.8004150390625,967.693115234375,0,140,cgp,mu+lambda,ant,9,14000,1001.726806640625,1001.4811401367188,1001.431884765625
141,4.770780086517334,1001.5868530273438,1001.5162963867188,1687038995.2673037,216.35560607910156,141,998.5926513671875,861.3416137695312,1001.4636840820312,693.8542046546936,776.0127563476562,982.42138671875,0,141,cgp,mu+lambda,ant,9,14100,1001.5868530273438,1001.5162963867188,1001.4636840820312
142,4.7692670822143555,1001.7440795898438,1001.6137084960938,1687039000.0561774,203.49737548828125,142,999.957763671875,865.7285766601562,1001.6045532226562,698.643078327179,743.4600830078125,977.0117797851562,0,142,cgp,mu+lambda,ant,9,14200,1001.7440795898438,1001.6137084960938,1001.6045532226562
143,4.766931056976318,1001.8690795898438,1001.8209838867188,1687039004.842312,174.03469848632812,143,1000.0994873046875,884.1905517578125,1001.6854248046875,703.4292130470276,834.7533569335938,982.7250366210938,0,143,cgp,mu+lambda,ant,9,14300,1001.8690795898438,1001.8209838867188,1001.6854248046875
144,4.76796293258667,1002.0557250976562,1001.8372192382812,1687039009.6286635,177.83396911621094,144,1000.2283325195312,875.5938110351562,1001.8240966796875,708.2155644893646,766.1678466796875,986.1058959960938,0,144,cgp,mu+lambda,ant,9,14400,1002.0557250976562,1001.8372192382812,1001.8240966796875
145,4.767534255981445,1002.9639892578125,1001.7665405273438,1687039014.415501,220.59024047851562,145,1000.5166625976562,853.233154296875,1001.689697265625,713.0024020671844,720.7564086914062,961.426025390625,0,145,cgp,mu+lambda,ant,9,14500,1002.9639892578125,1001.7665405273438,1001.689697265625
146,4.769707679748535,1002.3126220703125,1001.9573364257812,1687039019.205047,194.31419372558594,146,999.6185913085938,850.7804565429688,1001.64501953125,717.7919478416443,705.6099243164062,959.375,0,146,cgp,mu+lambda,ant,9,14600,1002.3126220703125,1001.9573364257812,1001.64501953125
147,4.755392551422119,1001.90771484375,1001.6607055664062,1687039023.9798539,215.9324951171875,147,1000.00634765625,859.7193603515625,1001.4906616210938,722.5667548179626,751.053955078125,970.3919067382812,0,147,cgp,mu+lambda,ant,9,14700,1001.90771484375,1001.6607055664062,1001.4906616210938
148,4.7539262771606445,1003.6094970703125,1001.8084716796875,1687039028.75091,177.05816650390625,148,999.1538696289062,886.9459838867188,1001.69482421875,727.3378109931946,844.9776611328125,983.4046020507812,0,148,cgp,mu+lambda,ant,9,14800,1003.6094970703125,1001.8084716796875,1001.69482421875
149,4.752598285675049,1003.5390625,1002.681396484375,1687039033.5230522,200.82334899902344,149,998.5931396484375,865.3373413085938,1002.0833129882812,732.1099531650543,755.859375,964.73291015625,0,149,cgp,mu+lambda,ant,9,14900,1003.5390625,1002.681396484375,1002.0833129882812
150,4.716811180114746,1003.4952392578125,1002.8509521484375,1687039038.259375,180.881591796875,150,999.2935791015625,873.9400024414062,1002.806396484375,736.8462760448456,753.0393676757812,986.263427734375,0,150,cgp,mu+lambda,ant,9,15000,1003.4952392578125,1002.8509521484375,1002.806396484375
151,4.746142864227295,1003.170654296875,1002.9921875,1687039043.023576,212.16241455078125,151,998.7979125976562,839.3489379882812,1002.874755859375,741.6104769706726,699.4534301757812,974.12548828125,0,151,cgp,mu+lambda,ant,9,15100,1003.170654296875,1002.9921875,1002.874755859375
152,4.740386486053467,1003.253173828125,1003.0938720703125,1687039047.7834485,192.1730499267578,152,1000.0467529296875,861.5751953125,1002.9774780273438,746.370349407196,711.2243041992188,967.8623046875,0,152,cgp,mu+lambda,ant,9,15200,1003.253173828125,1003.0938720703125,1002.9774780273438
153,4.742083549499512,1003.6149291992188,1003.4818115234375,1687039052.5449805,176.9034881591797,153,999.7449951171875,883.0174560546875,1003.2785034179688,751.1318814754486,846.8036499023438,982.8424682617188,0,153,cgp,mu+lambda,ant,9,15300,1003.6149291992188,1003.4818115234375,1003.2785034179688
154,4.741473197937012,1003.4798583984375,1003.2271728515625,1687039057.3046372,224.1175079345703,154,1000.9494018554688,867.3988647460938,1003.0725708007812,755.891538143158,835.440185546875,991.1192016601562,0,154,cgp,mu+lambda,ant,9,15400,1003.4798583984375,1003.2271728515625,1003.0725708007812
