,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
95,778.82763671875,4.769626140594482,1001.3453369140625,95,1687005173.2446237,0,1001.7055053710938,1001.462890625,95,246.35995483398438,474.684410572052,999.26904296875,640.1785278320312,870.0433959960938,cgp,mu+lambda,reward,ant,2,9500,1001.7055053710938,1001.462890625,1001.3453369140625
96,843.0690307617188,4.751305103302002,1001.3479614257812,96,1687005178.0165079,0,1001.4884643554688,1001.39794921875,96,203.0869903564453,479.45629477500916,999.4708251953125,702.7852783203125,961.005859375,cgp,mu+lambda,reward,ant,2,9600,1001.4884643554688,1001.39794921875,1001.3479614257812
97,848.9967651367188,4.747354984283447,1001.41357421875,97,1687005182.7865155,0,1001.7090454101562,1001.4194946289062,97,209.397705078125,484.2263023853302,999.974365234375,707.5628662109375,982.2413330078125,cgp,mu+lambda,reward,ant,2,9700,1001.7090454101562,1001.4194946289062,1001.41357421875
98,828.1959228515625,4.754896640777588,1001.365966796875,98,1687005187.560234,0,1001.4334716796875,1001.4004516601562,98,230.1563262939453,489.00002098083496,1000.6702880859375,706.873779296875,941.5223999023438,cgp,mu+lambda,reward,ant,2,9800,1001.4334716796875,1001.4004516601562,1001.365966796875
99,885.124267578125,4.745859146118164,1001.3392944335938,99,1687005192.3275766,0,1001.6593627929688,1001.3490600585938,99,186.493408203125,493.7673635482788,1000.113525390625,859.130126953125,995.6923828125,cgp,mu+lambda,reward,ant,2,9900,1001.6593627929688,1001.3490600585938,1001.3392944335938
100,860.9992065429688,4.747783660888672,1001.2031860351562,100,1687005197.094334,0,1001.7506713867188,1001.2723388671875,100,189.7863006591797,498.53412079811096,998.1170043945312,713.0081176757812,975.7991943359375,cgp,mu+lambda,reward,ant,2,10000,1001.7506713867188,1001.2723388671875,1001.2031860351562
101,824.692626953125,4.701687335968018,1001.4412231445312,101,1687005201.8157265,0,1001.58056640625,1001.5087280273438,101,223.90240478515625,503.2555134296417,999.6840209960938,701.7158203125,939.5894165039062,cgp,mu+lambda,reward,ant,2,10100,1001.58056640625,1001.5087280273438,1001.4412231445312
102,820.7202758789062,4.7094926834106445,1001.389404296875,102,1687005206.544706,0,1001.66162109375,1001.4216918945312,102,261.74188232421875,507.98449301719666,999.7433471679688,708.0228271484375,922.8736572265625,cgp,mu+lambda,reward,ant,2,10200,1001.66162109375,1001.4216918945312,1001.389404296875
103,839.0859375,4.706912994384766,1001.2907104492188,103,1687005211.271649,0,1001.32421875,1001.2916870117188,103,213.6152801513672,512.7114357948303,999.8455200195312,704.7283935546875,955.50048828125,cgp,mu+lambda,reward,ant,2,10300,1001.32421875,1001.2916870117188,1001.2907104492188
104,839.5728149414062,4.708889484405518,1001.3667602539062,104,1687005215.9996488,0,1001.4644165039062,1001.3880615234375,104,212.1456756591797,517.4394357204437,1000.2454833984375,703.549560546875,988.3386840820312,cgp,mu+lambda,reward,ant,2,10400,1001.4644165039062,1001.3880615234375,1001.3667602539062
105,869.5662841796875,4.710212230682373,1001.3064575195312,105,1687005220.7295067,0,1001.4214477539062,1001.3695678710938,105,209.28814697265625,522.1692936420441,1000.1251831054688,759.28173828125,987.7235107421875,cgp,mu+lambda,reward,ant,2,10500,1001.4214477539062,1001.3695678710938,1001.3064575195312
106,838.822021484375,4.712150573730469,1001.3953247070312,106,1687005225.4614964,0,1001.5819702148438,1001.5242919921875,106,207.0582275390625,526.9012832641602,999.554931640625,701.9884643554688,960.780029296875,cgp,mu+lambda,reward,ant,2,10600,1001.5819702148438,1001.5242919921875,1001.3953247070312
107,873.3861694335938,4.7136383056640625,1001.3977661132812,107,1687005230.1938245,0,1001.6366577148438,1001.4947509765625,107,191.37652587890625,531.6336114406586,1000.8134155273438,740.330322265625,979.3103637695312,cgp,mu+lambda,reward,ant,2,10700,1001.6366577148438,1001.4947509765625,1001.3977661132812
108,866.969482421875,4.708389759063721,1001.418212890625,108,1687005234.9212031,0,1001.510986328125,1001.4395141601562,108,189.45553588867188,536.3609900474548,999.3815307617188,766.48828125,977.61376953125,cgp,mu+lambda,reward,ant,2,10800,1001.510986328125,1001.4395141601562,1001.418212890625
109,809.9204711914062,4.708250522613525,1001.48193359375,109,1687005239.6496458,0,1001.6159057617188,1001.593994140625,109,255.03018188476562,541.0894327163696,1000.3416748046875,682.8499755859375,952.291748046875,cgp,mu+lambda,reward,ant,2,10900,1001.6159057617188,1001.593994140625,1001.48193359375
110,817.7940673828125,4.706961154937744,1001.4572143554688,110,1687005244.375584,0,1001.7805786132812,1001.642822265625,110,250.68519592285156,545.815370798111,997.5593872070312,705.7484130859375,940.849853515625,cgp,mu+lambda,reward,ant,2,11000,1001.7805786132812,1001.642822265625,1001.4572143554688
111,838.2029418945312,4.709870338439941,1001.5440673828125,111,1687005249.104918,0,1001.748046875,1001.6127319335938,111,199.83233642578125,550.544704914093,998.6119995117188,703.8558349609375,955.96435546875,cgp,mu+lambda,reward,ant,2,11100,1001.748046875,1001.6127319335938,1001.5440673828125
112,839.31201171875,4.7087249755859375,1001.2992553710938,112,1687005253.8334866,0,1001.467529296875,1001.3379516601562,112,196.42166137695312,555.2732734680176,998.4376831054688,706.3319702148438,932.2275390625,cgp,mu+lambda,reward,ant,2,11200,1001.467529296875,1001.3379516601562,1001.2992553710938
113,852.593994140625,4.711328506469727,1001.4375,113,1687005258.5633464,0,1001.5875854492188,1001.4527587890625,113,205.85203552246094,560.0031332969666,999.3408203125,708.306640625,960.248291015625,cgp,mu+lambda,reward,ant,2,11300,1001.5875854492188,1001.4527587890625,1001.4375
114,848.915283203125,4.709728240966797,1001.4307861328125,114,1687005263.292076,0,1001.5338134765625,1001.4347534179688,114,238.74766540527344,564.7318630218506,1000.8203125,711.4940185546875,978.9721069335938,cgp,mu+lambda,reward,ant,2,11400,1001.5338134765625,1001.4347534179688,1001.4307861328125
115,898.2846069335938,4.7050580978393555,1001.2374267578125,115,1687005268.0186694,0,1001.51220703125,1001.3869018554688,115,152.30284118652344,569.4584562778473,1000.4522705078125,820.481201171875,986.5097045898438,cgp,mu+lambda,reward,ant,2,11500,1001.51220703125,1001.3869018554688,1001.2374267578125
116,849.4956665039062,4.707198619842529,1001.3387451171875,116,1687005272.7451653,0,1001.4556884765625,1001.4398803710938,116,207.91958618164062,574.1849522590637,999.7072143554688,698.623779296875,949.608642578125,cgp,mu+lambda,reward,ant,2,11600,1001.4556884765625,1001.4398803710938,1001.3387451171875
117,802.3796997070312,4.717143535614014,1001.3024291992188,117,1687005277.481787,0,1001.4098510742188,1001.3051147460938,117,243.0756072998047,578.9215738773346,1000.7086791992188,659.156982421875,941.1608276367188,cgp,mu+lambda,reward,ant,2,11700,1001.4098510742188,1001.3051147460938,1001.3024291992188
118,862.145263671875,4.716242790222168,1001.4922485351562,118,1687005282.217364,0,1001.6045532226562,1001.54443359375,118,203.48516845703125,583.6571509838104,999.0609741210938,745.3584594726562,979.5982666015625,cgp,mu+lambda,reward,ant,2,11800,1001.6045532226562,1001.54443359375,1001.4922485351562
119,861.0260620117188,4.720375061035156,1001.4544677734375,119,1687005286.9564312,0,1001.6676025390625,1001.4703369140625,119,211.9326934814453,588.3962180614471,1000.5806884765625,710.9888916015625,990.563232421875,cgp,mu+lambda,reward,ant,2,11900,1001.6676025390625,1001.4703369140625,1001.4544677734375
120,852.746826171875,4.716921806335449,1001.5038452148438,120,1687005291.6930017,0,1001.6668701171875,1001.5335083007812,120,194.21363830566406,593.1327886581421,999.1430053710938,707.818115234375,948.1144409179688,cgp,mu+lambda,reward,ant,2,12000,1001.6668701171875,1001.5335083007812,1001.5038452148438
121,837.2057495117188,4.716860771179199,1001.4950561523438,121,1687005296.4291928,0,1001.5701904296875,1001.5076904296875,121,227.07337951660156,597.8689796924591,999.9000244140625,710.6181030273438,966.379150390625,cgp,mu+lambda,reward,ant,2,12100,1001.5701904296875,1001.5076904296875,1001.4950561523438
122,819.1260986328125,4.713316440582275,1001.4957275390625,122,1687005301.1626272,0,1001.52392578125,1001.501220703125,122,242.68946838378906,602.6024141311646,1000.6253662109375,679.8654174804688,970.3214111328125,cgp,mu+lambda,reward,ant,2,12200,1001.52392578125,1001.501220703125,1001.4957275390625
123,879.9799194335938,4.7162604331970215,1001.4127807617188,123,1687005305.8978817,0,1001.4523315429688,1001.4279174804688,123,193.28829956054688,607.3376686573029,1000.8323974609375,824.62060546875,983.91796875,cgp,mu+lambda,reward,ant,2,12300,1001.4523315429688,1001.4279174804688,1001.4127807617188
124,831.5961303710938,4.717559814453125,1001.4514770507812,124,1687005310.6348622,0,1001.7760620117188,1001.6179809570312,124,221.4781951904297,612.0746490955353,1000.3028564453125,708.3961181640625,916.08984375,cgp,mu+lambda,reward,ant,2,12400,1001.7760620117188,1001.6179809570312,1001.4514770507812
125,838.5838012695312,4.716224670410156,1001.56689453125,125,1687005315.3711054,0,1012.1279296875,1001.730712890625,125,223.1451416015625,616.8108923435211,999.5078125,704.4468383789062,934.9238891601562,cgp,mu+lambda,reward,ant,2,12500,1012.1279296875,1001.730712890625,1001.56689453125
126,836.8963623046875,4.718630790710449,1001.4441528320312,126,1687005320.108475,0,1001.6543579101562,1001.5524291992188,126,198.75772094726562,621.5482618808746,998.9389038085938,705.8092651367188,941.0547485351562,cgp,mu+lambda,reward,ant,2,12600,1001.6543579101562,1001.5524291992188,1001.4441528320312
127,860.6392822265625,4.712924480438232,1001.3424682617188,127,1687005324.841001,0,1001.6641235351562,1001.344482421875,127,207.85182189941406,626.2807879447937,999.6976928710938,793.2159423828125,962.7269897460938,cgp,mu+lambda,reward,ant,2,12700,1001.6641235351562,1001.344482421875,1001.3424682617188
128,869.530517578125,4.709066390991211,1001.4136962890625,128,1687005329.571165,0,1001.5859985351562,1001.540283203125,128,167.3548583984375,631.0109519958496,1000.0504150390625,709.8253173828125,965.209228515625,cgp,mu+lambda,reward,ant,2,12800,1001.5859985351562,1001.540283203125,1001.4136962890625
129,831.4378662109375,4.718103885650635,1001.4503784179688,129,1687005334.306392,0,1001.8551025390625,1001.515380859375,129,226.53773498535156,635.7461788654327,1000.1171875,704.6737060546875,960.757568359375,cgp,mu+lambda,reward,ant,2,12900,1001.8551025390625,1001.515380859375,1001.4503784179688
130,883.7640991210938,4.7224016189575195,1001.498779296875,130,1687005339.0468252,0,1001.7046508789062,1001.5686645507812,130,210.17425537109375,640.4866120815277,1000.5054931640625,868.2335205078125,993.1932373046875,cgp,mu+lambda,reward,ant,2,13000,1001.7046508789062,1001.5686645507812,1001.498779296875
131,854.092529296875,4.721719264984131,1001.455810546875,131,1687005343.786917,0,1002.0289916992188,1001.468017578125,131,237.8763885498047,645.2267038822174,1000.7359619140625,756.6671142578125,983.46533203125,cgp,mu+lambda,reward,ant,2,13100,1002.0289916992188,1001.468017578125,1001.455810546875
132,879.300537109375,4.717289447784424,1001.473876953125,132,1687005348.5248134,0,1001.6035766601562,1001.4805297851562,132,166.6805419921875,649.9646003246307,999.8593139648438,768.3711547851562,974.4659423828125,cgp,mu+lambda,reward,ant,2,13200,1001.6035766601562,1001.4805297851562,1001.473876953125
133,858.3116455078125,4.726661682128906,1001.5269165039062,133,1687005353.2719767,0,1001.6705932617188,1001.6376953125,133,205.51968383789062,654.7117636203766,997.70166015625,711.7500610351562,976.7136840820312,cgp,mu+lambda,reward,ant,2,13300,1001.6705932617188,1001.6376953125,1001.5269165039062
134,862.7108154296875,4.716784954071045,1001.4608764648438,134,1687005358.008613,0,1001.7308349609375,1001.4903564453125,134,205.24034118652344,659.4484000205994,999.99072265625,759.6627807617188,981.0673828125,cgp,mu+lambda,reward,ant,2,13400,1001.7308349609375,1001.4903564453125,1001.4608764648438
135,819.6615600585938,4.709164619445801,1001.6531372070312,135,1687005362.7371132,0,1002.1380004882812,1001.6718139648438,135,257.6726379394531,664.1769001483917,999.1817016601562,697.4854736328125,975.10986328125,cgp,mu+lambda,reward,ant,2,13500,1002.1380004882812,1001.6718139648438,1001.6531372070312
136,840.6264038085938,4.712091445922852,1001.5675659179688,136,1687005367.469256,0,1001.6517333984375,1001.6432495117188,136,224.4401092529297,668.9090428352356,999.2081298828125,707.1290283203125,973.0615844726562,cgp,mu+lambda,reward,ant,2,13600,1001.6517333984375,1001.6432495117188,1001.5675659179688
137,797.7391967773438,4.715536117553711,1001.8108520507812,137,1687005372.206769,0,1002.6384887695312,1002.1985473632812,137,252.8168182373047,673.6465559005737,1000.1781005859375,682.2862548828125,952.7854614257812,cgp,mu+lambda,reward,ant,2,13700,1002.6384887695312,1002.1985473632812,1001.8108520507812
138,833.6911010742188,4.72499942779541,1001.7133178710938,138,1687005376.9511747,0,1002.339599609375,1001.9848022460938,138,242.69427490234375,678.3909616470337,1000.435302734375,708.8878784179688,972.7407836914062,cgp,mu+lambda,reward,ant,2,13800,1002.339599609375,1001.9848022460938,1001.7133178710938
139,875.8656005859375,4.7232346534729,1002.471923828125,139,1687005381.692621,0,1002.6591186523438,1002.5396728515625,139,208.15963745117188,683.1324079036713,1000.2203369140625,851.8141479492188,991.156494140625,cgp,mu+lambda,reward,ant,2,13900,1002.6591186523438,1002.5396728515625,1002.471923828125
140,843.0298461914062,4.723891258239746,1001.6272583007812,140,1687005386.4385047,0,1002.0391845703125,1001.6792602539062,140,219.25152587890625,687.8782916069031,1000.099609375,736.6563110351562,925.059326171875,cgp,mu+lambda,reward,ant,2,14000,1002.0391845703125,1001.6792602539062,1001.6272583007812
141,804.550048828125,4.7195258140563965,1001.848388671875,141,1687005391.179509,0,1001.9865112304688,1001.9111938476562,141,223.9375762939453,692.619295835495,1000.982421875,629.444580078125,926.55908203125,cgp,mu+lambda,reward,ant,2,14100,1001.9865112304688,1001.9111938476562,1001.848388671875
142,827.2162475585938,4.716185092926025,1001.8870849609375,142,1687005395.9155154,0,1002.0216674804688,1001.9296875,142,237.26722717285156,697.3553023338318,1000.9200439453125,697.5709228515625,975.175048828125,cgp,mu+lambda,reward,ant,2,14200,1002.0216674804688,1001.9296875,1001.8870849609375
143,830.6315307617188,4.719976425170898,1002.0849609375,143,1687005400.656566,0,1002.3065185546875,1002.1105346679688,143,250.44546508789062,702.096352815628,999.2018432617188,702.78369140625,980.2459716796875,cgp,mu+lambda,reward,ant,2,14300,1002.3065185546875,1002.1105346679688,1002.0849609375
144,872.6040649414062,4.722153663635254,1002.046875,144,1687005405.396847,0,1002.404541015625,1002.2105712890625,144,178.16293334960938,706.8366339206696,999.3710327148438,763.771484375,974.694580078125,cgp,mu+lambda,reward,ant,2,14400,1002.404541015625,1002.2105712890625,1002.046875
145,865.7503051757812,4.721654415130615,1002.1298217773438,145,1687005410.1358862,0,1002.5260620117188,1002.2186889648438,145,188.7483673095703,711.5756731033325,1001.0413818359375,717.9102783203125,991.0340576171875,cgp,mu+lambda,reward,ant,2,14500,1002.5260620117188,1002.2186889648438,1002.1298217773438
146,852.5809936523438,4.713778018951416,1001.8904418945312,146,1687005414.8679895,0,1002.3298950195312,1002.1625366210938,146,204.56597900390625,716.3077764511108,1000.829345703125,724.673583984375,983.83447265625,cgp,mu+lambda,reward,ant,2,14600,1002.3298950195312,1002.1625366210938,1001.8904418945312
147,840.1912231445312,4.702880382537842,1002.0803833007812,147,1687005419.5888522,0,1002.2155151367188,1002.1953735351562,147,214.74180603027344,721.0286390781403,999.8753662109375,692.8515625,968.5205688476562,cgp,mu+lambda,reward,ant,2,14700,1002.2155151367188,1002.1953735351562,1002.0803833007812
148,825.270263671875,4.721199035644531,1002.0775146484375,148,1687005424.3277996,0,1002.42041015625,1002.3193969726562,148,271.8485107421875,725.7675864696503,1000.9818725585938,700.6571655273438,979.3026123046875,cgp,mu+lambda,reward,ant,2,14800,1002.42041015625,1002.3193969726562,1002.0775146484375
149,867.486572265625,4.726864814758301,1002.046142578125,149,1687005429.0729222,0,1002.4058837890625,1002.2190551757812,149,184.88665771484375,730.5127091407776,1001.150390625,706.9678344726562,986.357421875,cgp,mu+lambda,reward,ant,2,14900,1002.4058837890625,1002.2190551757812,1002.046142578125
150,866.5604248046875,4.721036911010742,1002.301025390625,150,1687005433.811563,0,1002.434326171875,1002.37841796875,150,203.5970916748047,735.2513499259949,1001.0646362304688,758.4916381835938,983.0968627929688,cgp,mu+lambda,reward,ant,2,15000,1002.434326171875,1002.37841796875,1002.301025390625
