,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
298,0,-63.89984130859375,-2.2804808616638184,298,570.5629279613495,103,-37.81550216674805,1.877501368522644,0,487.0885314941406,-34.684593200683594,-43.675209045410156,-563.1033325195312,0,-150.36749267578125,-64.94803619384766,0,298,-431.4317626953125,-2.7298245429992676,0,0,-925.447998046875,-33.21841049194336,1693748463.935489,-2.836549997329712,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29800
299,0,-50.3603515625,-2.4831254482269287,299,572.4684202671051,103,-32.95685577392578,1.8750723600387573,0,500.66619873046875,-32.38637924194336,-56.390438079833984,-594.4288330078125,0,-141.28396606445312,-59.2849235534668,0,299,-506.2201843261719,-3.532247304916382,0,0,-924.3997802734375,-28.566434860229492,1693748465.8409812,-1.9170461893081665,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29900
300,0,-53.508907318115234,-2.7552602291107178,300,574.373236656189,103,-33.766387939453125,1.8769713640213013,0,434.14300537109375,-32.484519958496094,-45.617008209228516,-507.00213623046875,0,-145.03671264648438,-39.439292907714844,0,300,-388.19573974609375,-3.6148908138275146,0,0,-794.013671875,-29.027360916137695,1693748467.7457976,-2.4005792140960693,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30000
301,0,-29.169422149658203,-2.72758150100708,301,576.2779850959778,103,-29.04779624938965,1.8755297660827637,0,462.88214111328125,-25.510944366455078,-57.9909553527832,-564.8242797851562,0,-154.7098846435547,-28.6044864654541,0,301,-437.8359680175781,-3.399606466293335,0,0,-863.97802734375,-24.77417755126953,1693748469.650546,-2.588931083679199,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30100
302,0,-139.00877380371094,-3.1089885234832764,302,578.182089805603,103,-38.658119201660156,1.8742761611938477,0,470.8656921386719,-36.42021942138672,-53.8424186706543,-545.7745361328125,0,-150.49188232421875,-71.33415985107422,0,302,-380.9557189941406,-3.616675615310669,0,0,-954.133056640625,-36.025856018066406,1693748471.5546508,-73.46035766601562,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30200
303,0,-34.684688568115234,-74.26699829101562,303,580.086339712143,103,-34.704833984375,1.8748868703842163,0,473.90252685546875,-30.095943450927734,-54.380714416503906,-563.9819946289062,0,-139.85183715820312,-133.95120239257812,0,303,-474.03326416015625,-2.6890921592712402,0,0,-947.78125,-25.979345321655273,1693748473.4589007,-1.623294472694397,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30300
304,0,-54.62128448486328,-2.0711419582366943,304,581.9923191070557,103,-35.44788360595703,1.8750330209732056,0,517.3623657226562,-31.499284744262695,-47.496185302734375,-578.0938720703125,0,-169.3806610107422,-36.29814529418945,0,304,-429.99395751953125,-2.979309558868408,0,0,-991.4957275390625,-23.744178771972656,1693748475.36488,-2.26841402053833,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30400
305,0,-47.80149459838867,-2.55362868309021,305,583.8987593650818,103,-36.04728317260742,1.876473069190979,0,462.5923156738281,-35.7357177734375,-53.49798583984375,-547.1242065429688,0,-166.70828247070312,-33.78965377807617,0,305,-392.7171630859375,-2.54052472114563,0,0,-881.8348388671875,-30.18029022216797,1693748477.2713203,-2.440574884414673,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30500
306,0,-228.95054626464844,-2.492490530014038,306,585.8047347068787,103,-36.80042266845703,1.878303050994873,0,463.8647766113281,-31.400754928588867,-41.4074821472168,-556.2887573242188,0,-142.57302856445312,-57.641597747802734,0,306,-455.81402587890625,-2.9234142303466797,0,0,-931.201416015625,-31.205759048461914,1693748479.1772957,-135.0438232421875,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30600
307,0,-57.39116287231445,-2.8314638137817383,307,587.7075011730194,103,-30.598350524902344,1.8741991519927979,0,439.42034912109375,-29.253376007080078,-37.29939651489258,-537.8145141601562,0,-131.2556610107422,-39.584896087646484,0,307,-472.3509521484375,-3.1195218563079834,0,0,-794.0225830078125,-28.365394592285156,1693748481.0800622,-2.1710634231567383,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30700
308,0,-61.76800537109375,-3.183534622192383,308,589.6086280345917,103,-50.58710861206055,1.871462345123291,0,9902.96484375,-35.50128936767578,-55.79512405395508,-1575.3143310546875,0,-150.57168579101562,-88.19525146484375,0,308,-461.1570129394531,-3.258976697921753,0,0,-997.7630615234375,-31.667564392089844,1693748482.981189,-2.7869529724121094,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30800
309,0,-47.10539627075195,-2.23614239692688,309,591.5128293037415,103,-30.979267120361328,1.8746870756149292,0,438.63336181640625,-27.846206665039062,-52.17232894897461,-480.4324035644531,0,-118.84920501708984,-53.96644973754883,0,309,-365.1673278808594,-2.3875133991241455,0,0,-716.9515380859375,-27.46153450012207,1693748484.8853903,-2.619798421859741,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,30900
310,0,-55.53943634033203,-2.115410566329956,310,593.417062997818,103,-39.67308044433594,1.8747739791870117,0,454.8761901855469,-31.355846405029297,-60.994728088378906,-545.9951171875,0,-158.3931884765625,-64.02873229980469,0,310,-424.8434753417969,-2.249499559402466,0,0,-828.8533325195312,-28.08757781982422,1693748486.789624,-3.4332661628723145,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31000
311,0,-49.38361740112305,-68.69039154052734,311,595.3188896179199,103,-35.38510513305664,1.8737753629684448,0,9906.9091796875,-34.59904861450195,-51.46852493286133,-1517.2998046875,0,-137.8150634765625,-142.6969757080078,0,311,-413.07562255859375,-2.7992284297943115,0,0,-890.9140014648438,-34.408607482910156,1693748488.6914506,-2.8864192962646484,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31100
312,0,-67.4204330444336,-2.348217725753784,312,597.2180969715118,103,-36.222686767578125,1.870152473449707,0,9899.134765625,-35.164825439453125,-54.59145736694336,-1622.1507568359375,0,-191.90850830078125,-55.74483871459961,0,312,-550.321044921875,-4.398974895477295,0,0,-1028.627685546875,-34.4598503112793,1693748490.590658,-2.0658833980560303,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31200
313,0,-59.790706634521484,-1.8358386754989624,313,599.1218636035919,103,-34.33030319213867,1.875299334526062,0,23632.5234375,-33.969940185546875,-84.1512680053711,-6471.63916015625,0,-141.2438507080078,-60.821815490722656,0,313,-512.1383056640625,-3.5930867195129395,0,0,-839.4220581054688,-32.30533218383789,1693748492.4944246,-6.605964183807373,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31300
314,0,-46.52494430541992,-2.343127489089966,314,601.0254032611847,103,-38.92401123046875,1.8741464614868164,0,13935.5185546875,-38.13121032714844,-51.93391036987305,-2498.5654296875,0,-148.82501220703125,-45.74638748168945,0,314,-480.89605712890625,-2.5924835205078125,0,0,-833.2326049804688,-33.627235412597656,1693748494.3979642,-2.193300724029541,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31400
315,0,-48.123291015625,-2.5406768321990967,315,602.9284546375275,103,-32.18772888183594,1.8745712041854858,0,13924.6240234375,-31.0330867767334,-39.13765335083008,-2576.223388671875,0,-210.29351806640625,-38.720027923583984,0,315,-556.210693359375,-2.3697144985198975,0,0,-924.2107543945312,-29.833677291870117,1693748496.3010156,-2.584310293197632,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31500
316,0,-82.67032623291016,-2.1426684856414795,316,604.8400933742523,103,-40.56221389770508,1.8816537857055664,0,9906.7275390625,-37.56624984741211,-67.36849212646484,-1530.1373291015625,0,-108.04777526855469,-35.94028091430664,0,316,-465.27239990234375,-2.559070110321045,0,0,-815.6058959960938,-36.1379280090332,1693748498.2126544,-1.4118318557739258,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31600
317,0,-54.85157012939453,-1.6146717071533203,317,606.7552483081818,103,-37.139373779296875,1.8873072862625122,0,9901.1181640625,-34.02898025512695,-63.45762252807617,-1582.9049072265625,0,-170.2144012451172,-59.370704650878906,0,317,-543.44482421875,-2.933393716812134,0,0,-918.7026977539062,-31.647968292236328,1693748500.1278093,-2.5101888179779053,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31700
318,0,-33.98455047607422,-2.8898487091064453,318,608.6693048477173,103,-28.336210250854492,1.8823068141937256,0,467.4144592285156,-27.14560890197754,-67.94280242919922,-587.3303833007812,0,-139.55325317382812,-35.56985855102539,0,318,-496.8634033203125,-2.765198230743408,0,0,-994.1829833984375,-23.44131088256836,1693748502.0418658,-2.8706891536712646,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31800
319,0,-46.13381576538086,-2.27651309967041,319,610.5789461135864,103,-32.45139694213867,1.878662347793579,0,454.1258544921875,-26.888668060302734,-76.6844482421875,-565.5785522460938,0,-143.67300415039062,-39.999027252197266,0,319,-496.92938232421875,-2.5618226528167725,0,0,-976.39208984375,-24.293560028076172,1693748503.951507,-2.483119487762451,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,31900
320,0,-63.25027084350586,-2.262995481491089,320,612.4920299053192,103,-29.688547134399414,1.8819935321807861,0,447.31451416015625,-26.7962703704834,-30.960947036743164,-511.2144470214844,0,-108.90904235839844,-55.739784240722656,0,320,-436.38836669921875,-2.781109571456909,0,0,-740.7138671875,-24.484012603759766,1693748505.864591,-2.374328374862671,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32000
321,0,-27.316547393798828,-2.2412240505218506,321,614.4070599079132,103,-35.420875549316406,1.8857097625732422,0,9903.1171875,-26.987947463989258,-48.63363265991211,-1544.337890625,0,-204.31854248046875,-41.67259216308594,0,321,-505.2547607421875,-2.7008416652679443,0,0,-819.3341064453125,-22.781429290771484,1693748507.779621,-2.939788579940796,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32100
322,0,-34.76961898803711,-3.4197018146514893,322,616.3123397827148,103,-33.80350875854492,1.8767343759536743,0,381.9645080566406,-26.323341369628906,-49.53371047973633,-527.0532836914062,0,-181.8347930908203,-58.63080596923828,0,322,-514.2047119140625,-3.4902420043945312,0,0,-817.294921875,-23.689170837402344,1693748509.6849008,-2.840946674346924,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32200
323,0,-28.3947696685791,-2.8670737743377686,323,618.2183065414429,103,-29.51793670654297,1.875450611114502,0,446.97979736328125,-28.209016799926758,-43.924766540527344,-506.845458984375,0,-102.563720703125,-33.460845947265625,0,323,-438.04119873046875,-1.6793270111083984,0,0,-827.7381591796875,-25.90433692932129,1693748511.5908675,-1.9039157629013062,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32300
324,0,-29.39238929748535,-2.3410584926605225,324,620.1213195323944,103,-34.3828125,1.8731062412261963,0,443.3099670410156,-29.137304306030273,-56.67318344116211,-528.5139770507812,0,-131.99354553222656,-43.04871368408203,0,324,-459.0431213378906,-2.7010974884033203,0,0,-775.2044067382812,-27.476240158081055,1693748513.4938805,-2.180419683456421,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32400
325,0,-75.54442596435547,-110.51036834716797,325,622.0253162384033,103,-44.39789581298828,1.8742161989212036,0,464.0690002441406,-39.514766693115234,-70.33470916748047,-635.581787109375,0,-190.8920135498047,-192.8884735107422,0,325,-591.891357421875,-1.6617087125778198,0,0,-1027.234619140625,-32.073482513427734,1693748515.3978772,-3.212456226348877,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32500
326,0,-44.24470138549805,-2.4693996906280518,326,623.9290409088135,103,-34.23127746582031,1.873408317565918,0,410.99896240234375,-33.97245407104492,-45.163177490234375,-489.8575134277344,0,-141.45668029785156,-45.60386276245117,0,326,-440.221435546875,-2.335503101348877,0,0,-744.386962890625,-31.89463233947754,1693748517.301602,-2.7265517711639404,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32600
327,0,-72.01436614990234,-2.501845121383667,327,625.8311815261841,103,-44.55900955200195,1.8731073141098022,0,417.4137268066406,-41.93742370605469,-193.70201110839844,-478.3089599609375,0,-175.704833984375,-52.8665657043457,0,327,-407.1957702636719,-86.54804229736328,0,0,-611.43017578125,-37.8421516418457,1693748519.2037425,-2.1986470222473145,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32700
328,0,-73.13780975341797,-2.367197275161743,328,627.7278807163239,103,-31.613605499267578,1.8677864074707031,0,455.162841796875,-29.29265785217285,-38.69676971435547,-546.5302124023438,0,-149.65109252929688,-40.830257415771484,0,328,-440.0250244140625,-2.2753617763519287,0,0,-842.931884765625,-27.0425968170166,1693748521.1004417,-3.0118892192840576,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32800
329,0,-62.53327560424805,-2.95418119430542,329,629.6343011856079,103,-35.87078094482422,1.8749288320541382,0,457.3116149902344,-25.59877586364746,-61.18751907348633,-578.470947265625,0,-185.1701202392578,-36.0277099609375,0,329,-492.2728271484375,-3.043112277984619,0,0,-868.6453857421875,-21.990156173706055,1693748523.0068622,-2.111630916595459,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,32900
330,0,-48.99688720703125,-3.4352729320526123,330,631.5367040634155,103,-42.4658088684082,1.8702175617218018,0,9898.2822265625,-31.5418758392334,-60.30754470825195,-1624.6890869140625,0,-178.10299682617188,-55.24978256225586,0,330,-637.8526611328125,-2.871908187866211,0,0,-951.4168090820312,-29.96096420288086,1693748524.909265,-3.0270302295684814,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33000
331,0,-50.367916107177734,-2.7085392475128174,331,633.4346480369568,103,-27.065412521362305,1.8680617809295654,0,463.794677734375,-26.31854820251465,-29.298856735229492,-529.3770141601562,0,-151.2301788330078,-64.61347198486328,0,331,-355.12908935546875,-2.649697780609131,0,0,-830.0802001953125,-23.581315994262695,1693748526.807209,-1.8380231857299805,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33100
332,0,-62.670684814453125,-2.3272063732147217,332,635.3351907730103,103,-38.396968841552734,1.870046615600586,0,466.2998046875,-30.231536865234375,-69.1854476928711,-580.1796264648438,0,-141.68582153320312,-59.62620162963867,0,332,-511.92218017578125,-2.2870125770568848,0,0,-937.4334716796875,-27.070947647094727,1693748528.7077518,-3.236302614212036,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33200
333,0,-47.1211051940918,-3.5624847412109375,333,637.2311437129974,103,-40.06513595581055,1.8649253845214844,0,463.67315673828125,-35.63454055786133,-61.28647994995117,-555.3876953125,0,-168.55694580078125,-81.07054901123047,0,333,-475.6393737792969,-2.0922391414642334,0,0,-807.8928833007812,-30.0399112701416,1693748530.6037047,-2.678730010986328,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33300
334,0,-40.23371124267578,-2.9958853721618652,334,639.1408135890961,103,-33.529964447021484,1.87691330909729,0,447.4577941894531,-32.3426399230957,-64.45134735107422,-550.879638671875,0,-159.608642578125,-69.25732421875,0,334,-431.91009521484375,-2.010807752609253,0,0,-932.6795654296875,-31.11746597290039,1693748532.5133746,-2.211859703063965,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33400
335,0,-53.811134338378906,-2.912168025970459,335,641.0357229709625,103,-34.61665344238281,1.8636817932128906,0,466.87030029296875,-33.25436019897461,-41.77539825439453,-540.4628295898438,0,-137.98110961914062,-32.936519622802734,0,335,-408.68463134765625,-2.322643756866455,0,0,-805.48681640625,-28.304107666015625,1693748534.408284,-2.7094573974609375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33500
336,0,-28.722848892211914,-3.2839889526367188,336,642.9370920658112,103,-32.174556732177734,1.8719619512557983,0,428.6714782714844,-30.164682388305664,-62.898231506347656,-526.7965698242188,0,-140.17864990234375,-57.35366439819336,0,336,-495.8416442871094,-2.891768455505371,0,0,-747.6424560546875,-25.62425994873047,1693748536.309653,-3.0393545627593994,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33600
337,0,-49.66044235229492,-2.2431321144104004,337,644.84162068367,103,-33.20037078857422,1.8730577230453491,0,13934.4111328125,-32.011207580566406,-40.98944854736328,-2500.967529296875,0,-165.30935668945312,-60.06037139892578,0,337,-450.35113525390625,-2.0744693279266357,0,0,-798.36962890625,-31.80834197998047,1693748538.2141817,-3.5394554138183594,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33700
338,0,-40.72770690917969,-2.0972113609313965,338,646.7472891807556,103,-36.567073822021484,1.8761510848999023,0,459.77532958984375,-32.7248649597168,-75.94583892822266,-537.4077758789062,0,-107.81575012207031,-36.1629753112793,0,338,-467.62567138671875,-3.19507098197937,0,0,-833.9780883789062,-28.65319061279297,1693748540.1198502,-2.504924774169922,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33800
339,0,-53.004859924316406,-2.4185214042663574,339,648.6544222831726,103,-32.306434631347656,1.8784854412078857,0,445.20294189453125,-30.42552947998047,-63.5793342590332,-575.571044921875,0,-163.34396362304688,-48.35136795043945,0,339,-531.3359375,-2.6282713413238525,0,0,-867.0716552734375,-30.101720809936523,1693748542.0269833,-2.9886271953582764,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,33900
340,0,-59.122772216796875,-3.4660534858703613,340,650.5665895938873,103,-31.8970890045166,1.8831552267074585,0,9901.681640625,-30.400510787963867,-68.03002166748047,-1559.318115234375,0,-204.61163330078125,-50.182979583740234,0,340,-536.3031005859375,-2.9079277515411377,0,0,-848.4710083007812,-26.9494571685791,1693748543.9391506,-2.856825590133667,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,34000
