,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
56,154.87261962890625,940.6930541992188,-2.0776607990264893,56,150.86727094650269,109,1053.1717529296875,2.270362138748169,925.6000366210938,9981.7294921875,1056.5010986328125,867.4804077148438,-744.022705078125,143.2875213623047,395.7235107421875,1038.7659912109375,787.6000366210938,56,71.46882629394531,-1.6073627471923828,115.24383544921875,725.7999877929688,37.61296081542969,1087.77392578125,1693394398.943594,-1.779459834098816,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5600
57,133.58828735351562,1098.042236328125,-1.914805293083191,57,153.1675124168396,109,1049.222900390625,2.2709896564483643,844.4000244140625,388.9739074707031,1083.874755859375,1065.8031005859375,313.6222839355469,71.11600494384766,446.3091735839844,1010.5377197265625,966.6000366210938,57,92.27925109863281,-2.3126611709594727,168.0527801513672,997.0,42.716365814208984,1138.458251953125,1693394401.2438354,-2.1465306282043457,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5700
58,149.51075744628906,1055.8590087890625,-2.1181514263153076,58,155.4664945602417,109,1063.7215576171875,2.267976760864258,941.0,372.4755859375,1063.917236328125,1079.7008056640625,275.91790771484375,108.28722381591797,391.8044128417969,1060.9403076171875,908.4000244140625,58,73.96992492675781,-2.186537027359009,122.05855560302734,973.6000366210938,38.91805648803711,1066.15087890625,1693394403.5428176,-2.0518319606781006,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5800
59,63.607337951660156,1060.3736572265625,-2.1764414310455322,59,157.77153849601746,109,1048.2637939453125,2.2738654613494873,966.2000122070312,9980.8203125,1055.1436767578125,1036.875244140625,-751.7494506835938,40.20344543457031,394.28955078125,1097.0653076171875,999.0,59,71.89279174804688,-2.327836751937866,133.04196166992188,999.0,30.325946807861328,1097.3319091796875,1693394405.8478615,-2.233609437942505,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5900
60,119.90157318115234,1067.6031494140625,-2.2049551010131836,60,160.07086777687073,109,1052.3076171875,2.2680320739746094,978.0,380.0355224609375,1059.0423583984375,1018.603515625,314.4337158203125,96.07583618164062,435.75579833984375,1081.1912841796875,949.7999877929688,60,99.66549682617188,-2.0721371173858643,105.39629364013672,924.6000366210938,50.23004150390625,1069.073486328125,1693394408.1471908,-2.0984861850738525,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6000
61,132.658203125,1053.240478515625,-2.342259407043457,61,162.37416553497314,109,1049.942626953125,2.2719647884368896,999.0,9983.84765625,1050.354736328125,1065.7525634765625,-724.2332763671875,126.84295654296875,444.1220703125,1061.2288818359375,922.7999877929688,61,74.02578735351562,-2.090712070465088,64.57078552246094,941.0,38.93003463745117,1074.048828125,1693394410.4504886,-2.217836380004883,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6100
62,154.21743774414062,1091.9293212890625,-2.0235555171966553,62,164.67332243919373,109,1070.33056640625,2.2675204277038574,897.4000244140625,392.78564453125,1100.0716552734375,967.6824340820312,324.3568420410156,142.34678649902344,477.92193603515625,1032.88330078125,939.7999877929688,62,101.53031921386719,-1.864432692527771,137.50706481933594,827.2000122070312,34.115821838378906,1107.3533935546875,1693394412.7496455,-2.088306427001953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6200
63,70.43458557128906,1045.0494384765625,-2.143320083618164,63,166.97669625282288,109,1039.4676513671875,2.2730135917663574,971.0,369.57965087890625,1041.3707275390625,1067.8953857421875,267.25970458984375,79.41108703613281,380.5448303222656,1091.3558349609375,976.7999877929688,63,62.837799072265625,-2.315855026245117,122.49873352050781,990.7999877929688,36.30074691772461,1081.4501953125,1693394415.0530193,-2.185194253921509,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6300
64,154.0343475341797,1113.8963623046875,-2.3217873573303223,64,169.2748634815216,109,1069.0072021484375,2.268749237060547,992.0,14042.3837890625,1139.4317626953125,962.65625,-1736.6080322265625,130.3412322998047,351.6917724609375,1109.3961181640625,962.0,64,73.56492614746094,-1.8850126266479492,119.71771240234375,834.2000122070312,36.95054244995117,1146.514404296875,1693394417.3511865,-2.1376495361328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6400
65,120.73644256591797,1090.9501953125,-2.359426498413086,65,171.57817816734314,109,1062.781005859375,2.2724897861480713,991.2000122070312,353.6466064453125,1074.262939453125,1065.080810546875,262.30194091796875,80.59464263916016,394.63458251953125,1115.4442138671875,972.4000244140625,65,81.57996368408203,-2.3134067058563232,126.60394287109375,986.7999877929688,36.29726791381836,1129.0015869140625,1693394419.6545012,-2.1862800121307373,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6500
66,109.95446014404297,976.7369384765625,-2.2796363830566406,66,173.88026452064514,109,1052.6697998046875,2.270709753036499,949.4000244140625,343.3504333496094,1068.92333984375,1056.677001953125,250.51771545410156,108.00725555419922,353.074462890625,1065.713134765625,868.7999877929688,66,82.4801025390625,-2.130312204360962,118.59254455566406,950.7999877929688,40.72412109375,1079.2830810546875,1693394421.9565876,-2.017763614654541,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6600
67,67.07222747802734,1063.6793212890625,-2.0658810138702393,67,176.18385100364685,109,1047.49951171875,2.2724688053131104,937.0,338.5876770019531,1049.7520751953125,959.67041015625,258.4853210449219,136.03822326660156,392.1510314941406,1055.1981201171875,999.0,67,78.05960845947266,-1.96782648563385,120.2642593383789,825.6000366210938,38.302513122558594,1088.55126953125,1693394424.260174,-2.3930368423461914,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6700
68,119.6025619506836,952.5919189453125,-1.964127779006958,68,178.48954343795776,109,1061.2086181640625,2.2738258838653564,868.0,9979.7333984375,1061.7010498046875,1063.8927001953125,-758.5371704101562,79.26126861572266,234.72019958496094,1036.2364501953125,835.0,68,88.06544494628906,-2.168612480163574,170.20054626464844,986.7999877929688,42.11225891113281,1083.51953125,1693394426.5658665,-2.0106608867645264,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6800
69,119.27095794677734,1102.907470703125,-2.13090181350708,69,180.78774619102478,109,1087.2503662109375,2.2677555084228516,955.7999877929688,379.3180236816406,1104.93310546875,933.3634643554688,311.42523193359375,124.593017578125,443.5899658203125,1122.5845947265625,986.0,69,100.2867660522461,-1.8295224905014038,168.91531372070312,810.6000366210938,39.20602798461914,1142.9085693359375,1693394428.8640692,-2.363298177719116,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,6900
70,161.94741821289062,1078.5118408203125,-2.2775075435638428,70,183.09112191200256,109,1069.9990234375,2.272440195083618,978.2000122070312,349.3349304199219,1078.31396484375,1084.8582763671875,259.3098449707031,107.06237030029297,385.61798095703125,1115.1517333984375,918.6000366210938,70,75.09771728515625,-2.2042322158813477,139.2290802001953,980.0,40.414772033691406,1111.9498291015625,1693394431.167445,-2.0356576442718506,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7000
71,115.1780014038086,1084.8421630859375,-2.092327117919922,71,185.39316296577454,109,1047.1754150390625,2.270853281021118,937.4000244140625,316.9286193847656,1080.207763671875,1043.2138671875,205.35194396972656,46.514442443847656,141.9825439453125,1104.1011962890625,972.0,71,76.43321228027344,-2.3008668422698975,168.79360961914062,999.0,34.02235412597656,1126.925048828125,1693394433.469486,-2.3360981941223145,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7100
72,151.1065673828125,1075.0609130859375,-2.0104103088378906,72,187.69586396217346,109,1062.384521484375,2.2716944217681885,908.2000122070312,358.4124755859375,1077.1856689453125,1063.843017578125,272.88616943359375,130.94606018066406,420.8114929199219,1026.0814208984375,926.0,72,77.10552978515625,-2.103060722351074,119.8916244506836,935.0,39.19442367553711,1095.92236328125,1693394435.772187,-2.0459840297698975,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7200
73,91.22624206542969,1080.808349609375,-2.387206554412842,73,189.99967861175537,109,1051.2109375,2.272392511367798,996.7999877929688,361.8031311035156,1079.6385498046875,1051.4166259765625,281.218505859375,54.771728515625,396.69927978515625,1090.8099365234375,991.7999877929688,73,96.96197509765625,-2.3550679683685303,96.39696502685547,999.0,40.57173156738281,1080.722900390625,1693394438.0760016,-2.2178118228912354,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7300
74,99.50057220458984,1078.302734375,-2.06194806098938,74,192.2989854812622,109,1052.9925537109375,2.267319679260254,929.4000244140625,14038.9462890625,1064.824462890625,1070.5928955078125,-1757.5306396484375,99.52745819091797,234.71865844726562,1073.763671875,981.0,74,75.68421936035156,-2.334843397140503,146.4253387451172,973.4000244140625,32.712364196777344,1117.278564453125,1693394440.3753085,-2.197544813156128,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7400
75,145.88377380371094,1065.6082763671875,-2.0989320278167725,75,194.59975266456604,109,1063.792236328125,2.2702136039733887,947.7999877929688,369.0679626464844,1082.7242431640625,1074.1663818359375,268.6072998046875,101.30712890625,414.39117431640625,1089.2796630859375,921.7999877929688,75,62.15403366088867,-2.340710401535034,143.57861328125,975.2000122070312,30.038448333740234,1090.9119873046875,1693394442.6760757,-2.0753839015960693,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7500
76,74.30078125,1070.908203125,-2.3070850372314453,76,196.89869928359985,109,1055.1326904296875,2.268768787384033,986.6000366210938,9983.3466796875,1058.160888671875,1039.3353271484375,-735.3234252929688,102.2244873046875,294.04315185546875,1091.6839599609375,999.0,76,75.73721313476562,-2.0888218879699707,107.39080810546875,939.2000122070312,35.524818420410156,1068.744873046875,1693394444.9750223,-2.3930575847625732,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7600
77,87.11034393310547,898.0009765625,-1.921841025352478,77,199.19994354248047,109,1050.4599609375,2.271252155303955,854.6000366210938,346.4913330078125,1050.597412109375,1063.9886474609375,255.56683349609375,95.33177947998047,411.24615478515625,987.3778686523438,812.7999877929688,77,74.81480407714844,-2.1431663036346436,134.69969177246094,970.7999877929688,33.76052474975586,1117.383056640625,1693394447.2762666,-1.9092146158218384,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7700
78,135.76516723632812,1068.12158203125,-1.5828514099121094,78,201.5018560886383,109,1068.4862060546875,2.270812511444092,698.7999877929688,377.8939208984375,1082.8896484375,1065.6170654296875,274.8865051269531,83.98140716552734,344.3075866699219,862.8123168945312,934.6000366210938,78,67.11050415039062,-2.164696216583252,165.59536743164062,983.7999877929688,38.790435791015625,1084.0853271484375,1693394449.5781791,-2.2436370849609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7800
79,137.3345184326172,1071.4833984375,-2.070655584335327,79,203.8003375530243,109,1063.679443359375,2.2670092582702637,919.4000244140625,9983.4208984375,1087.771484375,1037.2052001953125,-733.4638061523438,108.24714660644531,384.305908203125,1060.597412109375,936.4000244140625,79,68.62931823730469,-2.242044687271118,143.2674560546875,931.2000122070312,37.76203918457031,1101.994873046875,1693394451.8766606,-2.2513325214385986,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,7900
80,126.6547622680664,1079.2987060546875,-2.349792957305908,80,206.10167837142944,109,1086.0528564453125,2.2702488899230957,977.7999877929688,9987.8623046875,1095.5050048828125,1080.4769287109375,-695.0421752929688,137.5751190185547,468.9681396484375,1101.2059326171875,954.7999877929688,80,82.95451354980469,-2.0982675552368164,125.75587463378906,945.0,36.81468200683594,1097.9378662109375,1693394454.1780014,-2.15600848197937,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8000
81,129.298095703125,1036.842529296875,-2.35626220703125,81,208.41009140014648,109,1048.36767578125,2.277470588684082,982.0,349.66534423828125,1065.0902099609375,1070.357421875,268.9173583984375,73.75059509277344,407.285888671875,1119.4365234375,909.6000366210938,81,83.06948852539062,-2.3932158946990967,139.79269409179688,999.0,31.170202255249023,1132.278564453125,1693394456.4864144,-2.0558314323425293,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8100
82,89.47830963134766,1085.4847412109375,-2.1440255641937256,82,210.71541619300842,109,1053.408203125,2.273568868637085,970.4000244140625,355.3563537597656,1079.15234375,1048.313720703125,260.6326599121094,51.627593994140625,320.5182800292969,1099.2996826171875,998.4000244140625,82,84.48188781738281,-2.3138628005981445,131.04364013671875,999.0,39.85429763793945,1139.415771484375,1693394458.7917392,-2.3933732509613037,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8200
83,122.50177001953125,1112.7225341796875,-2.393580198287964,83,213.01710629463196,109,1061.2861328125,2.272639751434326,997.2000122070312,9980.203125,1135.9527587890625,1089.6844482421875,-759.6052856445312,114.27740478515625,274.427978515625,1119.69287109375,992.6000366210938,83,62.461524963378906,-2.192840099334717,124.88658905029297,977.6000366210938,34.053199768066406,1142.5079345703125,1693394461.0934293,-2.3792905807495117,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8300
84,134.25486755371094,1077.9769287109375,-2.319664478302002,84,215.31899762153625,109,1071.543212890625,2.271218776702881,992.0,363.9767150878906,1071.7061767578125,1085.5633544921875,272.96221923828125,97.53040313720703,431.4689025878906,1077.5462646484375,946.0,84,75.06021881103516,-2.3669300079345703,87.86599731445312,990.4000244140625,43.95311737060547,1072.800537109375,1693394463.3953207,-2.278019666671753,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8400
85,114.82215881347656,1098.0579833984375,-2.062100410461426,85,217.62113523483276,109,1092.9432373046875,2.2715978622436523,927.2000122070312,381.77838134765625,1103.6697998046875,1091.5120849609375,251.28753662109375,130.82884216308594,138.38246154785156,1071.8035888671875,985.6000366210938,85,63.16460418701172,-2.316588878631592,146.66551208496094,963.0,32.44379425048828,1121.7071533203125,1693394465.6974583,-2.364445447921753,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8500
86,104.47407531738281,1080.514892578125,-2.2974231243133545,86,219.92751288414001,109,1054.7608642578125,2.274226427078247,957.6000366210938,349.5841369628906,1066.4610595703125,1033.2996826171875,242.22854614257812,122.95124816894531,269.9716491699219,1077.0877685546875,978.2000122070312,86,72.62861633300781,-2.0514252185821533,121.78490447998047,912.4000244140625,36.11425018310547,1091.0780029296875,1693394468.003836,-2.1591029167175293,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8600
87,135.8044891357422,996.7965698242188,-2.084474802017212,87,222.2294008731842,109,1065.84912109375,2.270841598510742,939.0,357.4902648925781,1075.9718017578125,1052.13720703125,263.9266662597656,140.7398681640625,367.2861328125,1104.9769287109375,863.0,87,84.53269958496094,-2.2026374340057373,168.06118774414062,913.6000366210938,40.150516510009766,1088.8310546875,1693394470.305724,-2.0079548358917236,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8700
88,76.06039428710938,1064.089111328125,-2.363349676132202,88,224.53449416160583,109,1066.1341552734375,2.2734262943267822,985.4000244140625,14043.44140625,1067.2781982421875,1084.384765625,-1731.373046875,125.1077651977539,376.10687255859375,1115.2899169921875,990.2000122070312,88,74.21636962890625,-2.122767210006714,132.2529754638672,961.4000244140625,33.31757736206055,1133.0587158203125,1693394472.6108172,-2.1715800762176514,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8800
89,144.98704528808594,1076.951416015625,-2.096949815750122,89,226.83670091629028,109,1100.77392578125,2.2707247734069824,945.2000122070312,9979.9921875,1104.703369140625,1102.89599609375,-761.580322265625,140.41452026367188,151.29638671875,1103.130615234375,934.0,89,77.88877868652344,-2.3183159828186035,160.0275115966797,964.7999877929688,35.7562255859375,1133.8826904296875,1693394474.913024,-2.0353875160217285,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,8900
90,81.6701431274414,1078.4847412109375,-2.1073930263519287,90,229.13946437835693,109,1094.7694091796875,2.272768020629883,948.6000366210938,371.6210021972656,1100.98095703125,1076.8900146484375,275.1136474609375,103.83153533935547,407.5635070800781,1092.6434326171875,999.0,90,76.12843322753906,-2.3412394523620605,146.15065002441406,975.4000244140625,42.280364990234375,1109.086669921875,1693394477.2157874,-2.1855297088623047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,9000
