,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,93,1687196703.3933518,6,93,72.21983337402344,449.12646484375,222.70070576667786,450.1690368652344,1163.3087158203125,1159.186767578125,1042.4080810546875,209.63027954101562,2.1841790676116943,1155.838134765625,cgp,mu+lambda,walker2d,6,9300,1163.3087158203125,1159.186767578125,1155.838134765625
94,94,1687196705.5936916,6,94,63.938995361328125,-3528.33740234375,224.9010455608368,19697.2890625,1142.4794921875,1138.322265625,1068.692626953125,229.907470703125,2.18231463432312,1135.865966796875,cgp,mu+lambda,walker2d,6,9400,1142.4794921875,1138.322265625,1135.865966796875
95,95,1687196707.791896,6,95,105.0488052368164,-473.4264831542969,227.0992500782013,10012.4296875,1179.1744384765625,1171.85009765625,1050.974609375,372.72076416015625,2.1804709434509277,1155.328125,cgp,mu+lambda,walker2d,6,9500,1179.1744384765625,1171.85009765625,1155.328125
96,96,1687196709.9942827,6,96,66.4636001586914,435.263427734375,229.30163669586182,430.91937255859375,1157.2735595703125,1138.8497314453125,960.0037231445312,184.73544311523438,2.184478282928467,1135.4813232421875,cgp,mu+lambda,walker2d,6,9600,1157.2735595703125,1138.8497314453125,1135.4813232421875
97,97,1687196712.1954792,6,97,49.810691833496094,-7580.9306640625,231.50283312797546,27256.26171875,1158.504638671875,1139.8338623046875,1008.4755249023438,134.63287353515625,2.1831514835357666,1125.500244140625,cgp,mu+lambda,walker2d,6,9700,1158.504638671875,1139.8338623046875,1125.500244140625
98,98,1687196714.395717,6,98,74.80976104736328,494.75726318359375,233.70307087898254,459.43011474609375,1170.27490234375,1168.6778564453125,1052.4803466796875,354.4381103515625,2.1820592880249023,1156.7490234375,cgp,mu+lambda,walker2d,6,9800,1170.27490234375,1168.6778564453125,1156.7490234375
99,99,1687196716.596464,6,99,68.022705078125,-2543.455322265625,235.90381789207458,17144.48828125,1165.2872314453125,1162.158447265625,1033.157470703125,251.8898162841797,2.1809866428375244,1161.1171875,cgp,mu+lambda,walker2d,6,9900,1165.2872314453125,1162.158447265625,1161.1171875
100,100,1687196718.797222,6,100,86.86077117919922,447.87054443359375,238.10457587242126,432.99371337890625,1159.0096435546875,1155.7044677734375,1031.975830078125,215.98143005371094,2.1822807788848877,1146.2568359375,cgp,mu+lambda,walker2d,6,10000,1159.0096435546875,1155.7044677734375,1146.2568359375
101,101,1687196721.0024579,6,101,58.35762023925781,-3587.66650390625,240.30981183052063,19684.8125,1178.0723876953125,1159.7958984375,961.2960205078125,135.23463439941406,2.18607234954834,1157.540283203125,cgp,mu+lambda,walker2d,6,10100,1178.0723876953125,1159.7958984375,1157.540283203125
102,102,1687196723.2015827,6,102,63.71601867675781,-7504.525390625,242.50893664360046,27278.978515625,1190.01806640625,1150.1468505859375,1066.38134765625,375.210205078125,2.1812400817871094,1148.753173828125,cgp,mu+lambda,walker2d,6,10200,1190.01806640625,1150.1468505859375,1148.753173828125
103,103,1687196725.4008558,6,103,63.384429931640625,-6509.83837890625,244.7082097530365,25653.04296875,1182.89501953125,1163.0718994140625,1068.801025390625,243.9573974609375,2.180943489074707,1162.80419921875,cgp,mu+lambda,walker2d,6,10300,1182.89501953125,1163.0718994140625,1162.80419921875
104,104,1687196727.6853487,6,104,56.00981903076172,-12543.6943359375,246.99270272254944,33809.49609375,1157.669677734375,1139.88916015625,1036.727294921875,124.93133544921875,2.251095771789551,1131.7900390625,cgp,mu+lambda,walker2d,6,10400,1157.669677734375,1139.88916015625,1131.7900390625
105,105,1687196729.9808347,6,105,64.60842895507812,-7527.05712890625,249.2881886959076,27272.310546875,1165.4794921875,1160.056884765625,1050.5828857421875,218.23509216308594,2.2742760181427,1140.644775390625,cgp,mu+lambda,walker2d,6,10500,1165.4794921875,1160.056884765625,1140.644775390625
106,106,1687196732.2728424,6,106,61.714744567871094,-6516.03466796875,251.58019638061523,25651.28515625,1160.640380859375,1156.1234130859375,1067.0064697265625,191.03518676757812,2.2737178802490234,1154.8255615234375,cgp,mu+lambda,walker2d,6,10600,1160.640380859375,1156.1234130859375,1154.8255615234375
107,107,1687196734.5632846,6,107,69.83631134033203,-8501.798828125,253.8706386089325,28778.20703125,1186.053955078125,1160.26806640625,1073.7181396484375,264.55889892578125,2.269869565963745,1150.35107421875,cgp,mu+lambda,walker2d,6,10700,1186.053955078125,1160.26806640625,1150.35107421875
108,108,1687196736.8405814,6,108,72.63578033447266,-1538.8013916015625,256.1479353904724,14073.0146484375,1174.4530029296875,1170.81396484375,1052.168701171875,173.0203399658203,2.2585058212280273,1134.9619140625,cgp,mu+lambda,walker2d,6,10800,1174.4530029296875,1170.81396484375,1134.9619140625
109,109,1687196739.1035266,6,109,58.0965461730957,-3540.634521484375,258.4108805656433,19694.89453125,1158.7445068359375,1138.5797119140625,1035.66162109375,152.1326904296875,2.2494378089904785,1134.9190673828125,cgp,mu+lambda,walker2d,6,10900,1158.7445068359375,1138.5797119140625,1134.9190673828125
110,110,1687196741.3657827,6,110,64.25975036621094,-3496.344970703125,260.6731367111206,19703.736328125,1168.160400390625,1154.6431884765625,1068.22607421875,413.6006164550781,2.2478487491607666,1143.2393798828125,cgp,mu+lambda,walker2d,6,11000,1168.160400390625,1154.6431884765625,1143.2393798828125
111,111,1687196743.625143,6,111,81.23504638671875,-510.90179443359375,262.93249702453613,10008.5595703125,1184.6072998046875,1167.127685546875,1048.56201171875,389.2687072753906,2.2458138465881348,1152.8367919921875,cgp,mu+lambda,walker2d,6,11100,1184.6072998046875,1167.127685546875,1152.8367919921875
112,112,1687196745.8768485,6,112,62.10157775878906,-3543.6875,265.18420243263245,19694.091796875,1179.3590087890625,1152.14794921875,1037.740234375,214.10617065429688,2.2367069721221924,1148.364013671875,cgp,mu+lambda,walker2d,6,11200,1179.3590087890625,1152.14794921875,1148.364013671875
113,113,1687196748.1386397,6,113,70.81209564208984,526.6571655273438,267.4459936618805,460.0976867675781,1168.2965087890625,1160.255126953125,1057.316162109375,390.6665954589844,2.2472176551818848,1153.385009765625,cgp,mu+lambda,walker2d,6,11300,1168.2965087890625,1160.255126953125,1153.385009765625
114,114,1687196750.3945243,6,114,58.936431884765625,-6601.22119140625,269.7018783092499,25627.8125,1162.271240234375,1154.6534423828125,1022.514404296875,114.68348693847656,2.240464687347412,1151.961669921875,cgp,mu+lambda,walker2d,6,11400,1162.271240234375,1154.6534423828125,1151.961669921875
115,115,1687196752.6529717,6,115,69.04637145996094,-2564.0166015625,271.960325717926,17141.083984375,1160.39111328125,1142.962890625,1050.546630859375,150.8451385498047,2.2396833896636963,1137.5247802734375,cgp,mu+lambda,walker2d,6,11500,1160.39111328125,1142.962890625,1137.5247802734375
116,116,1687196754.8715746,6,116,56.590423583984375,-7515.23095703125,274.1789286136627,27275.98046875,1175.5296630859375,1165.1837158203125,1044.07861328125,242.51364135742188,2.2012972831726074,1158.7967529296875,cgp,mu+lambda,walker2d,6,11600,1175.5296630859375,1165.1837158203125,1158.7967529296875
117,117,1687196757.072272,6,117,73.51067352294922,-5536.74609375,276.3796260356903,23869.736328125,1165.8978271484375,1142.55517578125,1054.3216552734375,177.5806121826172,2.1804354190826416,1141.185302734375,cgp,mu+lambda,walker2d,6,11700,1165.8978271484375,1142.55517578125,1141.185302734375
118,118,1687196759.2777357,6,118,73.5332260131836,-1524.5693359375,278.5850896835327,14075.09375,1168.920166015625,1167.8609619140625,1051.61962890625,203.8863525390625,2.1654324531555176,1149.4818115234375,cgp,mu+lambda,walker2d,6,11800,1168.920166015625,1167.8609619140625,1149.4818115234375
119,119,1687196761.4790058,6,119,43.262813568115234,-11587.216796875,280.7863597869873,32651.6328125,1169.631103515625,1164.25830078125,1062.0509033203125,96.53996276855469,2.1735713481903076,1145.8983154296875,cgp,mu+lambda,walker2d,6,11900,1169.631103515625,1164.25830078125,1145.8983154296875
120,120,1687196763.676239,6,120,65.5093002319336,492.9022521972656,282.98359298706055,459.1126708984375,1164.8780517578125,1157.44287109375,1081.0048828125,292.5957336425781,2.1701760292053223,1153.7808837890625,cgp,mu+lambda,walker2d,6,12000,1164.8780517578125,1157.44287109375,1153.7808837890625
121,121,1687196765.8742971,6,121,79.24372100830078,-1493.8778076171875,285.1816511154175,14079.236328125,1179.596923828125,1174.53466796875,1061.0982666015625,379.7662353515625,2.170016288757324,1168.0499267578125,cgp,mu+lambda,walker2d,6,12100,1179.596923828125,1174.53466796875,1168.0499267578125
122,122,1687196768.0719347,6,122,90.88882446289062,518.1050415039062,287.3792886734009,450.02410888671875,1171.513427734375,1167.34033203125,1071.772705078125,333.7060241699219,2.1720285415649414,1155.666259765625,cgp,mu+lambda,walker2d,6,12200,1171.513427734375,1167.34033203125,1155.666259765625
123,123,1687196770.269579,6,123,79.27381896972656,-1538.9244384765625,289.5769329071045,14072.75390625,1184.3486328125,1154.82080078125,1040.6871337890625,233.31283569335938,2.1751914024353027,1138.35693359375,cgp,mu+lambda,walker2d,6,12300,1184.3486328125,1154.82080078125,1138.35693359375
124,124,1687196772.4676888,6,124,62.41459655761719,-551.9878540039062,291.7750427722931,10004.6220703125,1160.4620361328125,1154.4327392578125,1020.85546875,182.8805694580078,2.173712968826294,1141.1563720703125,cgp,mu+lambda,walker2d,6,12400,1160.4620361328125,1154.4327392578125,1141.1563720703125
125,125,1687196774.6652195,6,125,68.6047134399414,470.1689453125,293.97257351875305,449.7114562988281,1160.2706298828125,1150.7882080078125,1061.520751953125,236.1680450439453,2.172903537750244,1141.4454345703125,cgp,mu+lambda,walker2d,6,12500,1160.2706298828125,1150.7882080078125,1141.4454345703125
126,126,1687196776.860892,6,126,82.80491638183594,473.1907653808594,296.1682460308075,449.26629638671875,1178.3734130859375,1159.9390869140625,1063.9404296875,218.06170654296875,2.1739697456359863,1150.1219482421875,cgp,mu+lambda,walker2d,6,12600,1178.3734130859375,1159.9390869140625,1150.1219482421875
127,127,1687196779.0579152,6,127,68.38803100585938,414.4761657714844,298.36526918411255,444.23797607421875,1178.8614501953125,1167.1868896484375,1037.6588134765625,139.9007110595703,2.1750667095184326,1157.5533447265625,cgp,mu+lambda,walker2d,6,12700,1178.8614501953125,1167.1868896484375,1157.5533447265625
128,128,1687196781.25651,6,128,71.50081634521484,471.1950378417969,300.56386399269104,444.1531982421875,1181.084716796875,1171.076416015625,1057.5009765625,265.9775695800781,2.1778202056884766,1162.7525634765625,cgp,mu+lambda,walker2d,6,12800,1181.084716796875,1171.076416015625,1162.7525634765625
129,129,1687196783.4562278,6,129,70.34565734863281,-562.5639038085938,302.7635817527771,10003.2392578125,1159.666259765625,1142.7359619140625,1056.5880126953125,207.61962890625,2.176424503326416,1141.4130859375,cgp,mu+lambda,walker2d,6,12900,1159.666259765625,1142.7359619140625,1141.4130859375
130,130,1687196785.6541994,6,130,80.10714721679688,-439.7895202636719,304.9615533351898,10016.25390625,1170.7740478515625,1141.537841796875,1069.431396484375,480.5928955078125,2.1766390800476074,1136.385986328125,cgp,mu+lambda,walker2d,6,13000,1170.7740478515625,1141.537841796875,1136.385986328125
131,131,1687196787.8520875,6,131,104.7555923461914,-461.5916442871094,307.15944147109985,10013.6435546875,1157.5244140625,1156.86669921875,1078.3150634765625,442.82769775390625,2.179248809814453,1152.07275390625,cgp,mu+lambda,walker2d,6,13100,1157.5244140625,1156.86669921875,1152.07275390625
132,132,1687196790.0498226,6,132,71.34300994873047,466.0823974609375,309.3571765422821,441.0444641113281,1150.74072265625,1138.733154296875,1037.2020263671875,273.02239990234375,2.179753065109253,1136.20068359375,cgp,mu+lambda,walker2d,6,13200,1150.74072265625,1138.733154296875,1136.20068359375
133,133,1687196792.2446823,6,133,68.81343078613281,405.7087097167969,311.5520362854004,425.3303527832031,1154.4267578125,1131.646728515625,766.3389282226562,162.1331329345703,2.1763596534729004,1130.7696533203125,cgp,mu+lambda,walker2d,6,13300,1154.4267578125,1131.646728515625,1130.7696533203125
134,134,1687196794.4384322,6,134,60.91545104980469,454.56878662109375,313.74578619003296,449.0568542480469,1154.9766845703125,1153.708251953125,1044.6822509765625,188.49368286132812,2.1757524013519287,1141.974365234375,cgp,mu+lambda,walker2d,6,13400,1154.9766845703125,1153.708251953125,1141.974365234375
135,135,1687196796.6330736,6,135,86.66535186767578,-1549.3958740234375,315.9404275417328,14071.0654296875,1166.9110107421875,1164.2982177734375,1028.042236328125,194.94235229492188,2.1761229038238525,1147.406494140625,cgp,mu+lambda,walker2d,6,13500,1166.9110107421875,1164.2982177734375,1147.406494140625
136,136,1687196798.8272157,6,136,66.82081604003906,-567.5750732421875,318.134569644928,10003.23046875,1147.0792236328125,1141.3441162109375,1024.318115234375,115.91598510742188,2.1762571334838867,1131.9100341796875,cgp,mu+lambda,walker2d,6,13600,1147.0792236328125,1141.3441162109375,1131.9100341796875
137,137,1687196801.02428,6,137,68.01256561279297,445.0435485839844,320.3316340446472,433.05560302734375,1171.78759765625,1145.01171875,1005.3648681640625,186.31011962890625,2.177900791168213,1123.4677734375,cgp,mu+lambda,walker2d,6,13700,1171.78759765625,1145.01171875,1123.4677734375
138,138,1687196803.2207162,6,138,69.62808227539062,479.06781005859375,322.5280702114105,438.325439453125,1171.8179931640625,1144.367431640625,1046.19921875,361.0990295410156,2.177475929260254,1141.586669921875,cgp,mu+lambda,walker2d,6,13800,1171.8179931640625,1144.367431640625,1141.586669921875
139,139,1687196805.4157991,6,139,89.47071075439453,510.47296142578125,324.72315311431885,434.36859130859375,1175.652099609375,1170.670654296875,1029.383544921875,407.74920654296875,2.176114082336426,1158.495849609375,cgp,mu+lambda,walker2d,6,13900,1175.652099609375,1170.670654296875,1158.495849609375
140,140,1687196807.6109574,6,140,57.71070098876953,-2533.819580078125,326.91831135749817,17146.720703125,1155.7843017578125,1149.977294921875,1056.802001953125,188.50433349609375,2.175964832305908,1142.30029296875,cgp,mu+lambda,walker2d,6,14000,1155.7843017578125,1149.977294921875,1142.30029296875
141,141,1687196809.8059468,6,141,62.867103576660156,460.6946105957031,329.1133008003235,436.15625,1164.9730224609375,1157.345458984375,1021.1845703125,339.73382568359375,2.1762566566467285,1154.6826171875,cgp,mu+lambda,walker2d,6,14100,1164.9730224609375,1157.345458984375,1154.6826171875
142,142,1687196812.000366,6,142,82.23532104492188,-508.0578308105469,331.3077199459076,10009.0322265625,1184.5223388671875,1137.82080078125,1028.3482666015625,242.90725708007812,2.1763134002685547,1133.64599609375,cgp,mu+lambda,walker2d,6,14200,1184.5223388671875,1137.82080078125,1133.64599609375
143,143,1687196814.1970243,6,143,73.75056457519531,465.8982238769531,333.5043783187866,441.2821044921875,1159.851318359375,1158.33251953125,1019.83642578125,221.45306396484375,2.1787109375,1154.5235595703125,cgp,mu+lambda,walker2d,6,14300,1159.851318359375,1158.33251953125,1154.5235595703125
144,144,1687196816.3896904,6,144,79.93328857421875,479.60162353515625,335.6970443725586,444.9076232910156,1177.5301513671875,1176.98876953125,1055.8433837890625,297.7236328125,2.1746420860290527,1162.30224609375,cgp,mu+lambda,walker2d,6,14400,1177.5301513671875,1176.98876953125,1162.30224609375
145,145,1687196818.587128,6,145,70.73652648925781,-551.31591796875,337.8944818973541,10004.3369140625,1169.257080078125,1161.5869140625,1041.9368896484375,226.90066528320312,2.1782262325286865,1136.6480712890625,cgp,mu+lambda,walker2d,6,14500,1169.257080078125,1161.5869140625,1136.6480712890625
146,146,1687196820.783208,6,146,65.19124603271484,-587.9631958007812,340.09056186676025,10000.8798828125,1162.9271240234375,1154.1077880859375,1019.3943481445312,158.72396850585938,2.1796562671661377,1153.295654296875,cgp,mu+lambda,walker2d,6,14600,1162.9271240234375,1154.1077880859375,1153.295654296875
147,147,1687196822.9772513,6,147,67.68287658691406,-534.9357299804688,342.2846052646637,10006.412109375,1161.1318359375,1160.23486328125,1054.562744140625,233.68833923339844,2.1763875484466553,1158.03662109375,cgp,mu+lambda,walker2d,6,14700,1161.1318359375,1160.23486328125,1158.03662109375
148,148,1687196825.1736808,6,148,70.72271728515625,498.4114074707031,344.4810347557068,465.3631286621094,1170.4532470703125,1143.245361328125,1087.10009765625,342.25286865234375,2.1773667335510254,1140.369384765625,cgp,mu+lambda,walker2d,6,14800,1170.4532470703125,1143.245361328125,1140.369384765625
149,149,1687196827.369367,6,149,63.70417022705078,-549.283203125,346.67672085762024,10005.337890625,1182.8231201171875,1176.35205078125,1051.6995849609375,209.07110595703125,2.176593065261841,1173.4298095703125,cgp,mu+lambda,walker2d,6,14900,1182.8231201171875,1176.35205078125,1173.4298095703125
150,150,1687196829.56404,6,150,80.03935241699219,-506.0838317871094,348.8713939189911,10009.2919921875,1153.4219970703125,1150.8648681640625,1054.96435546875,373.8385009765625,2.176872730255127,1149.7869873046875,cgp,mu+lambda,walker2d,6,15000,1153.4219970703125,1150.8648681640625,1149.7869873046875
