,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
95,-19668.373046875,2416.694091796875,402.9234924316406,95,1687260325.9796832,5,-328.3853759765625,40172.12890625,167.54367065429688,6.670673847198486,346.30517578125,388.0032653808594,92.13086915016174,9,cgp-local,1+lambda,halfcheetah,5,90,2416.694091796875,402.9234924316406,388.0032653808594
96,418.72589111328125,973.383544921875,565.6036987304688,96,1687260325.993518,6,335.1654968261719,275.2738037109375,479.16180419921875,6.670673847198486,531.886474609375,539.1813354492188,92.14470410346985,9,cgp-local,1+lambda,halfcheetah,6,90,973.383544921875,565.6036987304688,539.1813354492188
97,1255.87890625,4341.2177734375,3203.123779296875,97,1687260326.0069847,7,-150.1924591064453,1588.7926025390625,527.8792114257812,6.670673847198486,2434.044677734375,2526.58642578125,92.15817070007324,9,cgp-local,1+lambda,halfcheetah,7,90,4341.2177734375,3203.123779296875,2526.58642578125
98,-9350.6787109375,1515.2030029296875,1356.2882080078125,98,1687260326.0206006,8,363.6539611816406,30220.197265625,561.3971557617188,6.670673847198486,1037.2550048828125,1141.2703857421875,92.17178654670715,9,cgp-local,1+lambda,halfcheetah,8,90,1515.2030029296875,1356.2882080078125,1141.2703857421875
99,988.0985717773438,3489.1728515625,1096.476318359375,99,1687260326.0340202,9,479.31976318359375,870.134521484375,824.8089599609375,6.670673847198486,974.376953125,1002.2645263671875,92.18520617485046,9,cgp-local,1+lambda,halfcheetah,9,90,3489.1728515625,1096.476318359375,1002.2645263671875
100,-9534.0,1026.165283203125,894.5758056640625,100,1687260332.7315257,0,48.915977478027344,30157.53125,489.66290283203125,6.676393032073975,819.0943603515625,841.8731689453125,98.88271164894104,10,cgp-local,1+lambda,halfcheetah,0,100,1026.165283203125,894.5758056640625,841.8731689453125
101,-9755.5625,847.2045288085938,672.425537109375,101,1687260332.7453163,1,-32.584774017333984,30083.4375,147.7823486328125,6.676393032073975,538.2288818359375,581.4002075195312,98.89650225639343,10,cgp-local,1+lambda,halfcheetah,1,100,847.2045288085938,672.425537109375,581.4002075195312
102,2411.540771484375,5374.6171875,5138.0537109375,102,1687260332.7587626,2,94.91496276855469,2154.426513671875,2484.72021484375,6.676393032073975,4417.84716796875,4550.638671875,98.9099485874176,10,cgp-local,1+lambda,halfcheetah,2,100,5374.6171875,5138.0537109375,4550.638671875
103,323.14495849609375,829.1268310546875,549.8746337890625,103,1687260332.7722287,3,213.13380432128906,282.3739929199219,336.4225158691406,6.676393032073975,482.5588684082031,500.15057373046875,98.92341470718384,10,cgp-local,1+lambda,halfcheetah,3,100,829.1268310546875,549.8746337890625,500.15057373046875
104,621.1766357421875,2086.401611328125,1126.4542236328125,104,1687260332.7856157,4,364.59796142578125,668.6393432617188,447.4497985839844,6.676393032073975,973.35595703125,986.8515014648438,98.93680167198181,10,cgp-local,1+lambda,halfcheetah,4,100,2086.401611328125,1126.4542236328125,986.8515014648438
105,-8784.9287109375,5103.6171875,2703.4677734375,105,1687260332.798907,5,165.79745483398438,30440.8046875,705.0203857421875,6.676393032073975,1488.3790283203125,1652.1446533203125,98.95009303092957,10,cgp-local,1+lambda,halfcheetah,5,100,5103.6171875,2703.4677734375,1652.1446533203125
106,637.1923217773438,1239.1519775390625,1095.6195068359375,106,1687260332.8125465,6,335.48248291015625,446.8252258300781,704.6192626953125,6.676393032073975,1040.7259521484375,1080.7547607421875,98.96373248100281,10,cgp-local,1+lambda,halfcheetah,6,100,1239.1519775390625,1095.6195068359375,1080.7547607421875
107,1034.19140625,3620.983642578125,2593.812744140625,107,1687260332.825468,7,-135.58795166015625,1352.977294921875,474.2057189941406,6.676393032073975,2024.61474609375,2039.8349609375,98.97665405273438,10,cgp-local,1+lambda,halfcheetah,7,100,3620.983642578125,2593.812744140625,2039.8349609375
108,509.488525390625,2482.830322265625,1277.00830078125,108,1687260332.83808,8,-1.204826831817627,808.765625,249.382568359375,6.676393032073975,759.4873046875,831.4031372070312,98.98926591873169,10,cgp-local,1+lambda,halfcheetah,8,100,2482.830322265625,1277.00830078125,831.4031372070312
109,1246.9144287109375,4388.5625,3427.160888671875,109,1687260332.8506124,9,350.19061279296875,1427.2828369140625,474.86065673828125,6.676393032073975,1602.477294921875,1865.7166748046875,99.00179839134216,10,cgp-local,1+lambda,halfcheetah,9,100,4388.5625,3427.160888671875,1865.7166748046875
110,425.2590026855469,1073.1795654296875,766.5136108398438,110,1687260339.5463948,0,224.9676513671875,361.44720458984375,365.32269287109375,6.673712253570557,691.3076782226562,698.2041015625,105.69758081436157,11,cgp-local,1+lambda,halfcheetah,0,110,1073.1795654296875,766.5136108398438,698.2041015625
111,22.51015281677246,720.2802734375,628.11279296875,111,1687260339.5604553,1,-216.79119873046875,346.1067810058594,-122.86531829833984,6.673712253570557,92.9193115234375,156.2087860107422,105.71164131164551,11,cgp-local,1+lambda,halfcheetah,1,110,720.2802734375,628.11279296875,156.2087860107422
112,592.792724609375,4108.17333984375,2484.097412109375,112,1687260339.5739672,2,-225.73728942871094,1413.6845703125,-62.76433563232422,6.673712253570557,315.9644775390625,393.4933776855469,105.72515320777893,11,cgp-local,1+lambda,halfcheetah,2,110,4108.17333984375,2484.097412109375,393.4933776855469
113,287.14288330078125,913.2628173828125,809.7410888671875,113,1687260339.5875368,3,104.97752380371094,325.3088073730469,254.21182250976562,6.673712253570557,324.741943359375,333.4262390136719,105.7387228012085,11,cgp-local,1+lambda,halfcheetah,3,110,913.2628173828125,809.7410888671875,333.4262390136719
114,429.10113525390625,1950.2364501953125,1647.1490478515625,114,1687260339.6010554,4,-142.58282470703125,842.4292602539062,0.2874412536621094,6.673712253570557,1009.6450805664062,1048.350341796875,105.75224137306213,11,cgp-local,1+lambda,halfcheetah,4,110,1950.2364501953125,1647.1490478515625,1048.350341796875
115,-9190.4892578125,4894.96337890625,2403.010986328125,115,1687260339.614533,5,-129.107421875,30307.947265625,108.94185638427734,6.673712253570557,551.8262329101562,609.1941528320312,105.76571893692017,11,cgp-local,1+lambda,halfcheetah,5,110,4894.96337890625,2403.010986328125,609.1941528320312
116,551.8104858398438,1706.0272216796875,1291.3607177734375,116,1687260339.6287436,6,168.74380493164062,563.2689819335938,385.693603515625,6.673712253570557,785.3049926757812,804.71240234375,105.77992963790894,11,cgp-local,1+lambda,halfcheetah,6,110,1706.0272216796875,1291.3607177734375,804.71240234375
117,1302.0543212890625,3483.434326171875,3035.1494140625,117,1687260339.6422925,7,450.5945129394531,1186.9466552734375,708.8467407226562,6.673712253570557,2224.679931640625,2535.937255859375,105.79347848892212,11,cgp-local,1+lambda,halfcheetah,7,110,3483.434326171875,3035.1494140625,2535.937255859375
118,-9520.421875,2773.532958984375,1171.294921875,118,1687260339.6557367,8,-164.57431030273438,30171.873046875,154.6786346435547,6.673712253570557,566.927734375,625.066162109375,105.80692267417908,11,cgp-local,1+lambda,halfcheetah,8,110,2773.532958984375,1171.294921875,625.066162109375
119,1261.8558349609375,4720.43994140625,4199.52294921875,119,1687260339.6693952,9,259.2303161621094,1665.9425048828125,561.3419799804688,6.673712253570557,1320.9830322265625,1547.996826171875,105.82058119773865,11,cgp-local,1+lambda,halfcheetah,9,110,4720.43994140625,4199.52294921875,1547.996826171875
120,409.864013671875,1337.39794921875,795.065185546875,120,1687260346.3642447,0,140.6033172607422,485.6365966796875,364.963134765625,6.673590660095215,706.6187744140625,724.5258178710938,112.51543068885803,12,cgp-local,1+lambda,halfcheetah,0,120,1337.39794921875,795.065185546875,724.5258178710938
121,-9807.4560546875,433.7720947265625,407.488037109375,121,1687260346.3778193,1,-117.19664001464844,30065.119140625,336.15972900390625,6.673590660095215,403.38031005859375,403.3828125,112.52900528907776,12,cgp-local,1+lambda,halfcheetah,1,120,433.7720947265625,407.488037109375,403.3828125
122,-8328.529296875,4671.17236328125,4646.10986328125,122,1687260346.391373,2,50.82793426513672,30615.166015625,424.0409851074219,6.673590660095215,3405.17041015625,3451.859619140625,112.54255890846252,12,cgp-local,1+lambda,halfcheetah,2,120,4671.17236328125,4646.10986328125,3451.859619140625
123,364.1130065917969,956.8043212890625,800.15478515625,123,1687260346.4060209,3,81.1266860961914,392.45574951171875,332.51983642578125,6.673590660095215,716.223876953125,762.85791015625,112.55720686912537,12,cgp-local,1+lambda,halfcheetah,3,120,956.8043212890625,800.15478515625,762.85791015625
124,-29584.859375,2209.0830078125,1213.3358154296875,124,1687260346.4195662,4,-75020.59375,46102.16796875,-13.574956893920898,6.673590660095215,475.8038330078125,532.3421020507812,112.57075214385986,12,cgp-local,1+lambda,halfcheetah,4,120,2209.0830078125,1213.3358154296875,532.3421020507812
125,-8739.8115234375,5125.72265625,3661.10302734375,125,1687260346.4329343,5,251.75790405273438,30463.78515625,473.76483154296875,6.673590660095215,1558.307861328125,1890.01611328125,112.58412027359009,12,cgp-local,1+lambda,halfcheetah,5,120,5125.72265625,3661.10302734375,1890.01611328125
126,-9417.94140625,1342.2694091796875,1337.771728515625,126,1687260346.4463358,6,63.43376922607422,30198.65234375,338.10491943359375,6.673590660095215,1231.88427734375,1325.4561767578125,112.59752178192139,12,cgp-local,1+lambda,halfcheetah,6,120,1342.2694091796875,1337.771728515625,1325.4561767578125
127,761.6408081054688,2742.4697265625,2519.794677734375,127,1687260346.4595847,7,-227.8903350830078,1185.568115234375,237.275390625,6.673590660095215,1847.294189453125,2264.695556640625,112.61077070236206,12,cgp-local,1+lambda,halfcheetah,7,120,2742.4697265625,2519.794677734375,2264.695556640625
128,-9383.4599609375,2621.1435546875,986.2753295898438,128,1687260346.472998,8,67.1269760131836,30214.8203125,606.3511962890625,6.673590660095215,743.232421875,758.3118286132812,112.62418389320374,12,cgp-local,1+lambda,halfcheetah,8,120,2621.1435546875,986.2753295898438,758.3118286132812
129,-8571.77734375,4275.54248046875,4004.973876953125,129,1687260346.4863768,9,488.79486083984375,30508.298828125,667.2396850585938,6.673590660095215,1998.2840576171875,2307.176513671875,112.63756275177002,12,cgp-local,1+lambda,halfcheetah,9,120,4275.54248046875,4004.973876953125,2307.176513671875
130,280.203369140625,631.5439453125,517.9024047851562,130,1687260353.1825087,0,93.81517791748047,201.4923858642578,277.06646728515625,6.674254894256592,391.1656494140625,397.2668762207031,119.33369469642639,13,cgp-local,1+lambda,halfcheetah,0,130,631.5439453125,517.9024047851562,397.2668762207031
131,-2.021440267562866,401.26495361328125,394.5343933105469,131,1687260353.1961334,1,-207.16668701171875,270.69256591796875,-144.1581268310547,6.674254894256592,287.8092346191406,358.7406921386719,119.34731936454773,13,cgp-local,1+lambda,halfcheetah,1,130,401.26495361328125,394.5343933105469,358.7406921386719
132,1243.367431640625,4310.08154296875,4229.1689453125,132,1687260353.2097573,2,61.9806022644043,1878.06494140625,160.727294921875,6.674254894256592,2858.64697265625,3717.77734375,119.36094331741333,13,cgp-local,1+lambda,halfcheetah,2,130,4310.08154296875,4229.1689453125,3717.77734375
133,385.675537109375,1725.1719970703125,987.9154663085938,133,1687260353.223212,3,4.629415512084961,546.8689575195312,180.11724853515625,6.674254894256592,478.51727294921875,505.54833984375,119.37439799308777,13,cgp-local,1+lambda,halfcheetah,3,130,1725.1719970703125,987.9154663085938,505.54833984375
134,-29567.921875,2044.2344970703125,1554.8197021484375,134,1687260353.2367482,4,-75037.984375,46113.1875,108.22309112548828,6.674254894256592,347.905517578125,367.203857421875,119.38793420791626,13,cgp-local,1+lambda,halfcheetah,4,130,2044.2344970703125,1554.8197021484375,367.203857421875
135,-8738.533203125,4638.52978515625,3780.9873046875,135,1687260353.2502146,5,380.9623107910156,30459.654296875,488.2130126953125,6.674254894256592,1733.77880859375,2140.5654296875,119.40140056610107,13,cgp-local,1+lambda,halfcheetah,5,130,4638.52978515625,3780.9873046875,2140.5654296875
136,-9282.2783203125,1604.625244140625,1188.637939453125,136,1687260353.2636697,6,549.7034912109375,30242.251953125,760.5405883789062,6.674254894256592,971.6124877929688,1014.797119140625,119.41485571861267,13,cgp-local,1+lambda,halfcheetah,6,130,1604.625244140625,1188.637939453125,1014.797119140625
137,-9191.5673828125,3455.108642578125,2024.0601806640625,137,1687260353.2772377,7,55.93919372558594,30287.052734375,418.94525146484375,6.674254894256592,889.7254638671875,942.2255859375,119.42842364311218,13,cgp-local,1+lambda,halfcheetah,7,130,3455.108642578125,2024.0601806640625,942.2255859375
138,-9152.4208984375,2690.2998046875,1760.23828125,138,1687260353.2898185,8,226.80911254882812,30291.958984375,613.558837890625,6.674254894256592,1179.915283203125,1258.7222900390625,119.44100451469421,13,cgp-local,1+lambda,halfcheetah,8,130,2690.2998046875,1760.23828125,1258.7222900390625
139,1531.9598388671875,4283.275390625,3990.926025390625,139,1687260353.3031,9,-55.0599365234375,1883.7127685546875,280.1360778808594,6.674254894256592,3570.832275390625,3654.525390625,119.45428609848022,13,cgp-local,1+lambda,halfcheetah,9,130,4283.275390625,3990.926025390625,3654.525390625
140,358.5021667480469,1554.0137939453125,557.6065673828125,140,1687260359.9983258,0,94.36306762695312,451.1199035644531,305.3414611816406,6.673919200897217,432.40447998046875,437.93182373046875,126.14951181411743,14,cgp-local,1+lambda,halfcheetah,0,140,1554.0137939453125,557.6065673828125,437.93182373046875
141,-9825.6533203125,709.1826171875,432.00909423828125,141,1687260360.013129,1,-68.98997497558594,30059.283203125,167.27899169921875,6.673919200897217,344.5718994140625,370.1368103027344,126.16431498527527,14,cgp-local,1+lambda,halfcheetah,1,140,709.1826171875,432.00909423828125,370.1368103027344
142,1666.6956787109375,4442.9990234375,4318.474609375,142,1687260360.0267248,2,65.18115234375,1876.484130859375,572.935302734375,6.673919200897217,3794.155029296875,4262.03125,126.17791080474854,14,cgp-local,1+lambda,halfcheetah,2,140,4442.9990234375,4318.474609375,4262.03125
143,506.9888610839844,1304.407470703125,1096.6243896484375,143,1687260360.0402608,3,210.42962646484375,434.8246765136719,373.863525390625,6.673919200897217,802.365966796875,841.6749267578125,126.19144678115845,14,cgp-local,1+lambda,halfcheetah,3,140,1304.407470703125,1096.6243896484375,841.6749267578125
144,-9622.228515625,1301.364990234375,1157.4708251953125,144,1687260360.053568,4,-148.7913818359375,30130.943359375,291.1285705566406,6.673919200897217,750.9791870117188,793.3582763671875,126.20475387573242,14,cgp-local,1+lambda,halfcheetah,4,140,1301.364990234375,1157.4708251953125,793.3582763671875
145,1532.83642578125,5022.97216796875,4503.3671875,145,1687260360.0669098,5,-31.484670639038086,1929.2425537109375,711.8328857421875,6.673919200897217,2963.16357421875,3540.580078125,126.21809577941895,14,cgp-local,1+lambda,halfcheetah,5,140,5022.97216796875,4503.3671875,3540.580078125
146,-9702.6826171875,667.1321411132812,630.3533935546875,146,1687260360.0801342,6,6.902740478515625,30100.5546875,404.8599853515625,6.673919200897217,533.898193359375,544.4920654296875,126.23132014274597,14,cgp-local,1+lambda,halfcheetah,6,140,667.1321411132812,630.3533935546875,544.4920654296875
147,1248.5145263671875,3512.9892578125,3482.6240234375,147,1687260360.093318,7,227.01220703125,1395.7052001953125,558.0755615234375,6.673919200897217,2449.332763671875,2852.0009765625,126.24450397491455,14,cgp-local,1+lambda,halfcheetah,7,140,3512.9892578125,3482.6240234375,2852.0009765625
148,-9943.4755859375,2657.224365234375,652.8912353515625,148,1687260360.1066306,8,-817.6830444335938,30042.12109375,42.252479553222656,6.673919200897217,431.5678405761719,529.5463256835938,126.25781655311584,14,cgp-local,1+lambda,halfcheetah,8,140,2657.224365234375,652.8912353515625,529.5463256835938
149,2000.9888916015625,4385.5595703125,4232.95703125,149,1687260360.1198719,9,68.71870422363281,1917.8248291015625,2066.405517578125,6.673919200897217,3794.93359375,3825.916259765625,126.27105784416199,14,cgp-local,1+lambda,halfcheetah,9,140,4385.5595703125,4232.95703125,3825.916259765625
150,-9403.2421875,1434.0062255859375,1309.65673828125,150,1687260366.8140929,0,322.2180480957031,30203.943359375,610.646484375,6.672323226928711,1032.620849609375,1101.063720703125,132.96527886390686,15,cgp-local,1+lambda,halfcheetah,0,150,1434.0062255859375,1309.65673828125,1101.063720703125
