,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
95,6698.04345703125,6647.7919921875,6.152805328369141,6828.63720703125,95,2698.890869140625,1912.599365234375,612.7452111244202,4,4833.40234375,409.292724609375,95,1687230831.053446,-156.3294219970703,lgp,mu+lambda,halfcheetah,4,9500,6828.63720703125,6698.04345703125,6647.7919921875
96,6673.099609375,6660.04931640625,6.153894424438477,6727.30322265625,96,2622.160888671875,1927.271240234375,618.9158158302307,4,4718.42529296875,469.177490234375,96,1687230837.2240508,-90.67000579833984,lgp,mu+lambda,halfcheetah,4,9600,6727.30322265625,6673.099609375,6660.04931640625
97,6723.3017578125,6688.08642578125,6.151510238647461,6815.09716796875,97,2508.968017578125,1548.6737060546875,625.0929193496704,4,3569.02294921875,211.96047973632812,97,1687230843.4011543,-174.8402557373047,lgp,mu+lambda,halfcheetah,4,9700,6815.09716796875,6723.3017578125,6688.08642578125
98,6518.9853515625,6494.23876953125,6.164895534515381,6583.244140625,98,2383.087158203125,1576.83447265625,631.2890801429749,4,3296.579833984375,373.99456787109375,98,1687230849.597315,-97.31513977050781,lgp,mu+lambda,halfcheetah,4,9800,6583.244140625,6518.9853515625,6494.23876953125
99,6691.54150390625,6657.33349609375,6.1523942947387695,6894.1337890625,99,2587.321044921875,1841.8846435546875,637.4647972583771,4,4473.77783203125,448.21295166015625,99,1687230855.7730322,-124.30467224121094,lgp,mu+lambda,halfcheetah,4,9900,6894.1337890625,6691.54150390625,6657.33349609375
100,6762.9208984375,6754.95556640625,6.151872158050537,6825.75830078125,100,2647.900146484375,1905.9539794921875,643.6375486850739,4,5090.06591796875,399.89208984375,100,1687230861.9457836,-140.07818603515625,lgp,mu+lambda,halfcheetah,4,10000,6825.75830078125,6762.9208984375,6754.95556640625
101,6754.423828125,6718.69921875,6.149074077606201,6777.45703125,101,10435.607421875,629.47021484375,649.8072032928467,4,3673.062255859375,315.1285400390625,101,1687230868.1154382,-110.717529296875,lgp,mu+lambda,halfcheetah,4,10100,6777.45703125,6754.423828125,6718.69921875
102,6827.07373046875,6776.8779296875,6.15881872177124,6880.76904296875,102,2708.71240234375,1867.6197509765625,656.0000247955322,4,4484.53173828125,509.4031982421875,102,1687230874.3082597,-186.74761962890625,lgp,mu+lambda,halfcheetah,4,10200,6880.76904296875,6827.07373046875,6776.8779296875
103,6751.712890625,6657.08740234375,6.151388168334961,6762.09423828125,103,2720.119384765625,1870.0750732421875,662.1722264289856,4,4886.2021484375,426.20477294921875,103,1687230880.4804614,-105.06893920898438,lgp,mu+lambda,halfcheetah,4,10300,6762.09423828125,6751.712890625,6657.08740234375
104,6740.49658203125,6651.52294921875,6.152472972869873,6748.3095703125,104,2672.255615234375,1816.1502685546875,668.3440935611725,4,4262.6025390625,348.6014099121094,104,1687230886.6523285,-139.77316284179688,lgp,mu+lambda,halfcheetah,4,10400,6748.3095703125,6740.49658203125,6651.52294921875
105,6750.1533203125,6612.23046875,6.151106834411621,6843.232421875,105,2654.94384765625,1771.55712890625,674.5157251358032,4,3862.489501953125,374.708984375,105,1687230892.82396,-89.5818862915039,lgp,mu+lambda,halfcheetah,4,10500,6843.232421875,6750.1533203125,6612.23046875
106,6810.27099609375,6694.271484375,6.158876419067383,6839.26220703125,106,2508.471435546875,1781.732421875,680.6920812129974,4,3232.68115234375,470.63134765625,106,1687230899.0003161,-33.41593933105469,lgp,mu+lambda,halfcheetah,4,10600,6839.26220703125,6810.27099609375,6694.271484375
107,6713.07421875,6666.14453125,6.156641960144043,6769.9697265625,107,2441.597412109375,1563.0638427734375,686.8668184280396,4,2394.52734375,338.2613525390625,107,1687230905.1750534,-49.22828674316406,lgp,mu+lambda,halfcheetah,4,10700,6769.9697265625,6713.07421875,6666.14453125
108,6717.33837890625,6699.22509765625,6.157158851623535,6826.3173828125,108,2634.597900390625,1977.05712890625,693.0414309501648,4,4466.33203125,484.48968505859375,108,1687230911.3496659,-85.89051055908203,lgp,mu+lambda,halfcheetah,4,10800,6826.3173828125,6717.33837890625,6699.22509765625
109,6839.27392578125,6815.95068359375,6.156795024871826,6844.68505859375,109,2742.671142578125,1861.4505615234375,699.2152833938599,4,4520.25,396.21722412109375,109,1687230917.5235183,-73.10285949707031,lgp,mu+lambda,halfcheetah,4,10900,6844.68505859375,6839.27392578125,6815.95068359375
110,6660.28515625,6626.55078125,6.155453681945801,6660.6298828125,110,2659.684814453125,1619.282470703125,705.3876476287842,4,3357.71142578125,265.20361328125,110,1687230923.6958826,-145.26321411132812,lgp,mu+lambda,halfcheetah,4,11000,6660.6298828125,6660.28515625,6626.55078125
111,6783.90283203125,6657.900390625,6.156530380249023,6878.82275390625,111,2837.254638671875,2147.080322265625,711.5607991218567,4,5720.419921875,473.171875,111,1687230929.869034,-97.2704086303711,lgp,mu+lambda,halfcheetah,4,11100,6878.82275390625,6783.90283203125,6657.900390625
112,6752.70166015625,6669.7060546875,6.155940532684326,6857.67626953125,112,2691.38525390625,1939.8135986328125,717.7336256504059,4,4794.2041015625,450.6295471191406,112,1687230936.0418606,-43.797889709472656,lgp,mu+lambda,halfcheetah,4,11200,6857.67626953125,6752.70166015625,6669.7060546875
113,6751.7373046875,6660.33642578125,6.156594276428223,6924.49365234375,113,2683.74462890625,1891.2220458984375,723.9067940711975,4,4786.38671875,385.8729248046875,113,1687230942.215029,-145.34881591796875,lgp,mu+lambda,halfcheetah,4,11300,6924.49365234375,6751.7373046875,6660.33642578125
114,6734.66796875,6718.33837890625,6.155567169189453,6776.33984375,114,2581.0615234375,1750.9539794921875,730.0793826580048,4,3875.125732421875,386.77288818359375,114,1687230948.3876176,-125.81277465820312,lgp,mu+lambda,halfcheetah,4,11400,6776.33984375,6734.66796875,6718.33837890625
115,6627.69189453125,6500.689453125,6.154356479644775,6754.666015625,115,2563.928955078125,1616.308349609375,736.250819683075,4,2983.41162109375,234.73782348632812,115,1687230954.5590546,-110.20027160644531,lgp,mu+lambda,halfcheetah,4,11500,6754.666015625,6627.69189453125,6500.689453125
116,6743.96728515625,6640.04052734375,6.154895305633545,6749.95458984375,116,14509.7041015625,-74.12800598144531,742.4222242832184,4,4418.0927734375,394.93426513671875,116,1687230960.7304592,-96.71331024169922,lgp,mu+lambda,halfcheetah,4,11600,6749.95458984375,6743.96728515625,6640.04052734375
117,6773.8203125,6687.3662109375,6.155796527862549,6776.22509765625,117,10526.0947265625,1176.164794921875,748.5948293209076,4,5307.2919921875,574.3800659179688,117,1687230966.9030643,-147.97442626953125,lgp,mu+lambda,halfcheetah,4,11700,6776.22509765625,6773.8203125,6687.3662109375
118,6775.57470703125,6749.28564453125,6.1552886962890625,6823.18408203125,118,2655.5380859375,1789.1280517578125,754.7662305831909,4,3934.942626953125,392.7357482910156,118,1687230973.0744655,-156.74990844726562,lgp,mu+lambda,halfcheetah,4,11800,6823.18408203125,6775.57470703125,6749.28564453125
119,6677.59326171875,6622.6015625,6.154633045196533,6685.69921875,119,2622.306884765625,1987.7227783203125,760.9375603199005,4,4899.73291015625,444.0537109375,119,1687230979.2457952,-0.46678709983825684,lgp,mu+lambda,halfcheetah,4,11900,6685.69921875,6677.59326171875,6622.6015625
120,6750.2158203125,6624.40576171875,6.154671669006348,6813.9150390625,120,10480.943359375,865.3346557617188,767.1093175411224,4,5003.48388671875,391.64483642578125,120,1687230985.4175525,-122.29159545898438,lgp,mu+lambda,halfcheetah,4,12000,6813.9150390625,6750.2158203125,6624.40576171875
121,6836.0771484375,6738.64208984375,6.156845569610596,6886.12060546875,121,2739.196044921875,2166.603271484375,773.2826778888702,4,5772.25537109375,512.42236328125,121,1687230991.5909128,-107.54694366455078,lgp,mu+lambda,halfcheetah,4,12100,6886.12060546875,6836.0771484375,6738.64208984375
122,6727.37109375,6713.3828125,6.154788970947266,6747.07470703125,122,2641.158447265625,2005.794677734375,779.454920053482,4,4620.07080078125,471.74969482421875,122,1687230997.763155,-73.22593688964844,lgp,mu+lambda,halfcheetah,4,12200,6747.07470703125,6727.37109375,6713.3828125
123,6782.7255859375,6625.556640625,6.157480239868164,6833.376953125,123,2552.215087890625,1958.3841552734375,785.6287353038788,4,4421.24072265625,607.4664306640625,123,1687231003.9369702,112.9569320678711,lgp,mu+lambda,halfcheetah,4,12300,6833.376953125,6782.7255859375,6625.556640625
124,6758.22314453125,6729.18017578125,6.1120524406433105,6795.57568359375,124,2617.310302734375,2137.662353515625,791.7576339244843,4,4290.349609375,568.099853515625,124,1687231010.0658689,3.7771201133728027,lgp,mu+lambda,halfcheetah,4,12400,6795.57568359375,6758.22314453125,6729.18017578125
125,6714.66259765625,6701.31201171875,6.113025665283203,6843.65087890625,125,2712.032958984375,2141.029052734375,797.8864727020264,4,4715.12841796875,563.70703125,125,1687231016.1947076,1.6340210437774658,lgp,mu+lambda,halfcheetah,4,12500,6843.65087890625,6714.66259765625,6701.31201171875
126,6667.94970703125,6640.9169921875,6.156618118286133,6720.978515625,126,2707.5322265625,2220.275390625,804.0599184036255,4,5302.94091796875,541.404541015625,126,1687231022.3681533,-69.56144714355469,lgp,mu+lambda,halfcheetah,4,12600,6720.978515625,6667.94970703125,6640.9169921875
127,6798.75048828125,6660.501953125,6.157045841217041,6944.751953125,127,2675.17529296875,2023.1480712890625,810.233674287796,4,4790.75634765625,409.54522705078125,127,1687231028.5419092,-64.07356262207031,lgp,mu+lambda,halfcheetah,4,12700,6944.751953125,6798.75048828125,6660.501953125
128,6640.75390625,6625.82373046875,6.158328056335449,6833.11474609375,128,2597.070068359375,1790.0225830078125,816.4082686901093,4,4044.0615234375,343.84967041015625,128,1687231034.7165036,-64.87239837646484,lgp,mu+lambda,halfcheetah,4,12800,6833.11474609375,6640.75390625,6625.82373046875
129,6780.38525390625,6748.42529296875,6.15807580947876,6925.77001953125,129,2774.04833984375,2119.41015625,822.5836992263794,4,5536.3076171875,487.24957275390625,129,1687231040.8919342,-67.49879455566406,lgp,mu+lambda,halfcheetah,4,12900,6925.77001953125,6780.38525390625,6748.42529296875
130,6738.4052734375,6660.705078125,6.158883094787598,6760.6396484375,130,2626.36767578125,1746.707763671875,828.7591598033905,4,3376.721435546875,352.1685791015625,130,1687231047.0673947,-127.77645874023438,lgp,mu+lambda,halfcheetah,4,13000,6760.6396484375,6738.4052734375,6660.705078125
131,6725.77978515625,6701.7314453125,6.156238555908203,6771.8798828125,131,2725.02783203125,1823.7650146484375,834.932537317276,4,4983.3662109375,287.9018859863281,131,1687231053.2407722,-122.28939819335938,lgp,mu+lambda,halfcheetah,4,13100,6771.8798828125,6725.77978515625,6701.7314453125
132,6777.5927734375,6732.78857421875,6.154519081115723,6793.30224609375,132,2626.05224609375,1861.169921875,841.1052062511444,4,3859.84765625,442.04425048828125,132,1687231059.4134412,-85.0197982788086,lgp,mu+lambda,halfcheetah,4,13200,6793.30224609375,6777.5927734375,6732.78857421875
133,6865.65576171875,6859.345703125,6.153369903564453,6877.92236328125,133,2688.42431640625,1683.808349609375,847.2758131027222,4,3184.05908203125,260.1425476074219,133,1687231065.584048,-99.65129089355469,lgp,mu+lambda,halfcheetah,4,13300,6877.92236328125,6865.65576171875,6859.345703125
134,6851.53955078125,6715.31689453125,6.15664529800415,6963.97998046875,134,10486.796875,1046.87939453125,853.4504563808441,4,4815.73681640625,574.4400634765625,134,1687231071.7586913,-67.31900787353516,lgp,mu+lambda,halfcheetah,4,13400,6963.97998046875,6851.53955078125,6715.31689453125
135,6848.4541015625,6721.517578125,6.1574788093566895,6923.646484375,135,2723.6787109375,1925.9268798828125,859.6247508525848,4,4671.185546875,475.46661376953125,135,1687231077.9329858,-37.65666198730469,lgp,mu+lambda,halfcheetah,4,13500,6923.646484375,6848.4541015625,6721.517578125
136,6676.65380859375,6672.0107421875,6.155709266662598,6754.5205078125,136,2768.863037109375,1934.3470458984375,865.7982151508331,4,4809.021484375,364.9814147949219,136,1687231084.10645,-96.94335174560547,lgp,mu+lambda,halfcheetah,4,13600,6754.5205078125,6676.65380859375,6672.0107421875
137,6762.826171875,6643.0693359375,6.155620574951172,6804.23291015625,137,2577.629150390625,1829.8890380859375,871.9715166091919,4,3678.626953125,477.8597412109375,137,1687231090.2797515,-95.38297271728516,lgp,mu+lambda,halfcheetah,4,13700,6804.23291015625,6762.826171875,6643.0693359375
138,6763.83984375,6712.404296875,6.154843330383301,6937.56982421875,138,2545.798095703125,1822.036865234375,878.1430802345276,4,3759.2373046875,562.555419921875,138,1687231096.4513152,-19.89596939086914,lgp,mu+lambda,halfcheetah,4,13800,6937.56982421875,6763.83984375,6712.404296875
139,6713.7890625,6713.197265625,6.1534223556518555,6778.1171875,139,2572.80419921875,2007.185791015625,884.3144433498383,4,3861.525390625,499.9554443359375,139,1687231102.6226783,-76.65202331542969,lgp,mu+lambda,halfcheetah,4,13900,6778.1171875,6713.7890625,6713.197265625
140,6630.580078125,6608.197265625,6.156195163726807,6823.81884765625,140,2668.325927734375,2032.97998046875,890.4875664710999,4,4999.22265625,485.83941650390625,140,1687231108.7958014,-14.767720222473145,lgp,mu+lambda,halfcheetah,4,14000,6823.81884765625,6630.580078125,6608.197265625
141,6688.45849609375,6659.46630859375,6.15596866607666,6898.80322265625,141,10464.580078125,886.8585205078125,896.6614370346069,4,4025.351806640625,448.7281494140625,141,1687231114.969672,-89.20085906982422,lgp,mu+lambda,halfcheetah,4,14100,6898.80322265625,6688.45849609375,6659.46630859375
142,6765.533203125,6758.634765625,6.155237674713135,6797.52099609375,142,2797.658935546875,2563.821533203125,902.8335130214691,4,5770.10546875,583.1578369140625,142,1687231121.141748,134.06640625,lgp,mu+lambda,halfcheetah,4,14200,6797.52099609375,6765.533203125,6758.634765625
143,6662.12353515625,6642.26025390625,6.153893947601318,6771.29052734375,143,2700.824462890625,2016.8349609375,909.0051589012146,4,5727.841796875,481.8659973144531,143,1687231127.3133938,-72.44487762451172,lgp,mu+lambda,halfcheetah,4,14300,6771.29052734375,6662.12353515625,6642.26025390625
144,6657.298828125,6646.07666015625,6.153604984283447,6671.93701171875,144,2534.80908203125,1836.9696044921875,915.1768045425415,4,3691.381103515625,492.35760498046875,144,1687231133.4850395,-48.20323181152344,lgp,mu+lambda,halfcheetah,4,14400,6671.93701171875,6657.298828125,6646.07666015625
145,6837.16455078125,6740.17578125,6.154345512390137,6864.1787109375,145,2540.40673828125,1739.44189453125,921.3484888076782,4,3540.57666015625,390.69464111328125,145,1687231139.6567237,-50.792724609375,lgp,mu+lambda,halfcheetah,4,14500,6864.1787109375,6837.16455078125,6740.17578125
146,6770.26220703125,6697.93017578125,6.153141021728516,6799.7998046875,146,2552.13671875,2113.603271484375,927.51979804039,4,3912.326171875,507.1953430175781,146,1687231145.828033,18.73211097717285,lgp,mu+lambda,halfcheetah,4,14600,6799.7998046875,6770.26220703125,6697.93017578125
147,6712.41845703125,6645.32080078125,6.154603004455566,6743.69921875,147,2414.236328125,1481.6080322265625,933.6921939849854,4,2595.15185546875,396.420654296875,147,1687231152.000429,-188.52183532714844,lgp,mu+lambda,halfcheetah,4,14700,6743.69921875,6712.41845703125,6645.32080078125
148,6750.05908203125,6666.89794921875,6.152771949768066,6791.1044921875,148,14474.7490234375,-241.92608642578125,939.8631389141083,4,3833.92919921875,316.89691162109375,148,1687231158.1713738,-97.44953918457031,lgp,mu+lambda,halfcheetah,4,14800,6791.1044921875,6750.05908203125,6666.89794921875
149,6652.79736328125,6629.34423828125,6.152262210845947,6793.3193359375,149,10464.2646484375,1212.8572998046875,946.0344557762146,4,4492.67822265625,640.8934936523438,149,1687231164.3426907,186.37338256835938,lgp,mu+lambda,halfcheetah,4,14900,6793.3193359375,6652.79736328125,6629.34423828125
150,6821.05078125,6765.42431640625,6.15363883972168,6843.0400390625,150,10463.130859375,1049.5001220703125,952.2056958675385,4,4227.23779296875,546.04248046875,150,1687231170.5139308,198.70318603515625,lgp,mu+lambda,halfcheetah,4,15000,6843.0400390625,6821.05078125,6765.42431640625
151,6564.634765625,6559.62158203125,6.152845859527588,6610.47412109375,151,2728.942626953125,2234.460205078125,958.3767800331116,4,5441.4248046875,605.1875610351562,151,1687231176.685015,-44.50782775878906,lgp,mu+lambda,halfcheetah,4,15100,6610.47412109375,6564.634765625,6559.62158203125
152,6693.509765625,6600.59521484375,6.153822898864746,6747.9931640625,152,10469.6298828125,893.7511596679688,964.5482642650604,4,4195.60693359375,375.5388488769531,152,1687231182.8564992,-141.60861206054688,lgp,mu+lambda,halfcheetah,4,15200,6747.9931640625,6693.509765625,6600.59521484375
153,6790.72998046875,6675.10986328125,6.15194845199585,6871.51416015625,153,10532.0009765625,1122.7537841796875,970.7185175418854,4,5347.7724609375,468.24261474609375,153,1687231189.0267525,-124.24407958984375,lgp,mu+lambda,halfcheetah,4,15300,6871.51416015625,6790.72998046875,6675.10986328125
154,6737.45556640625,6678.5419921875,6.152369976043701,6787.494140625,154,2552.1591796875,1594.8565673828125,976.8898856639862,4,3412.14306640625,225.09164428710938,154,1687231195.1981206,-181.4362335205078,lgp,mu+lambda,halfcheetah,4,15400,6787.494140625,6737.45556640625,6678.5419921875
155,6625.5478515625,6624.1962890625,6.15294075012207,6694.6484375,155,14506.982421875,-199.02679443359375,983.0607385635376,4,5118.943359375,298.6178894042969,155,1687231201.3689735,-171.51058959960938,lgp,mu+lambda,halfcheetah,4,15500,6694.6484375,6625.5478515625,6624.1962890625
156,6707.0546875,6648.32763671875,6.1529364585876465,6739.9033203125,156,17544.763671875,-1319.9158935546875,989.2322373390198,4,3903.409912109375,344.372802734375,156,1687231207.5404723,-131.29931640625,lgp,mu+lambda,halfcheetah,4,15600,6739.9033203125,6707.0546875,6648.32763671875
