,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
91,1615.0790758132935,91,13.507408142089844,1.4828448295593262,399.04852294921875,497.33013916015625,91,25.54926300048828,0.05625345557928085,33.579345703125,1687548075.921908,17.29720687866211,33.079917907714844,1,10.04086971282959,35.68306350708008,432.424560546875,cgp-large,mu+lambda,distance,ant,1,9100
92,1632.412541627884,92,12.935633659362793,1.202348232269287,254.95193481445312,236.27011108398438,92,23.51215362548828,0.1457030177116394,33.32461929321289,1687548093.2553737,17.31745719909668,33.3220100402832,1,10.061293601989746,33.57770538330078,354.9656677246094,cgp-large,mu+lambda,distance,ant,1,9200
93,1649.7323505878448,93,13.029251098632812,1.2731044292449951,518.9248657226562,460.00213623046875,93,15.318991661071777,0.010131948627531528,34.14844512939453,1687548110.5751827,17.302448272705078,34.14191436767578,1,8.674617767333984,35.434444427490234,383.08404541015625,cgp-large,mu+lambda,distance,ant,1,9300
94,1667.0700941085815,94,13.09951400756836,0.8350006341934204,-10.14254379272461,-29.946250915527344,94,17.367931365966797,-0.053560465574264526,33.97709655761719,1687548127.9129262,17.320940017700195,33.696842193603516,1,8.48611831665039,35.16753005981445,-104.89752197265625,cgp-large,mu+lambda,distance,ant,1,9400
95,1684.4243433475494,95,13.594590187072754,1.654416799545288,445.16058349609375,383.1382141113281,95,24.839086532592773,0.15564118325710297,35.37604904174805,1687548145.2671754,17.33828353881836,35.279052734375,1,10.141386985778809,35.65053176879883,625.5919799804688,cgp-large,mu+lambda,distance,ant,1,9500
96,1701.7921602725983,96,13.62977123260498,0.6962540745735168,96.24816131591797,-24.523487091064453,96,20.739900588989258,-0.015145339071750641,34.52013397216797,1687548162.6349924,17.351205825805664,34.416343688964844,1,8.73559284210205,34.58456802368164,156.51272583007812,cgp-large,mu+lambda,distance,ant,1,9600
97,1719.1616394519806,97,13.511483192443848,2.324741840362549,467.3767395019531,276.8838195800781,97,23.414764404296875,0.09086857736110687,34.55753707885742,1687548180.0044715,17.35201644897461,34.31575393676758,1,10.463592529296875,34.75815963745117,196.07296752929688,cgp-large,mu+lambda,distance,ant,1,9700
98,1736.50497508049,98,13.664484024047852,1.95549476146698,468.3079833984375,-20.86509895324707,98,28.25173568725586,0.22805404663085938,34.28553771972656,1687548197.3478072,17.325340270996094,33.78126525878906,1,11.223283767700195,34.31305694580078,274.46417236328125,cgp-large,mu+lambda,distance,ant,1,9800
99,1753.8165311813354,99,13.476583480834961,1.2397005558013916,-24.0959529876709,196.32884216308594,99,20.955102920532227,0.07838183641433716,35.4576416015625,1687548214.6593633,17.292675018310547,34.4606819152832,1,9.314360618591309,35.59355926513672,167.89895629882812,cgp-large,mu+lambda,distance,ant,1,9900
100,1771.1500313282013,100,13.294943809509277,2.3338139057159424,677.2893676757812,701.67138671875,100,18.751300811767578,0.05195262283086777,34.66683578491211,1687548231.9928634,17.31586456298828,34.50902557373047,1,9.611985206604004,35.67414474487305,703.7026977539062,cgp-large,mu+lambda,distance,ant,1,10000
101,1788.3582096099854,101,13.842329978942871,3.772217035293579,533.9117431640625,-79.30735778808594,101,29.299867630004883,0.045888036489486694,33.31703567504883,1687548249.2010417,17.19059944152832,33.122314453125,1,11.9485445022583,37.50817108154297,372.2684631347656,cgp-large,mu+lambda,distance,ant,1,10100
102,1805.6986088752747,102,13.515303611755371,2.2017335891723633,446.5888977050781,212.2291717529297,102,24.34131622314453,0.07917961478233337,34.148921966552734,1687548266.541441,17.32335662841797,33.890743255615234,1,10.574519157409668,35.01668167114258,-240.09072875976562,cgp-large,mu+lambda,distance,ant,1,10200
103,1822.9262981414795,103,13.321748733520508,1.150492548942566,192.77056884765625,300.4758605957031,103,18.317882537841797,-0.049712345004081726,34.740299224853516,1687548283.7691302,17.21160125732422,34.453941345214844,1,8.816534996032715,35.637229919433594,422.0673522949219,cgp-large,mu+lambda,distance,ant,1,10300
104,1840.1531043052673,104,13.22994327545166,0.5692042708396912,61.743934631347656,198.1125946044922,104,14.241934776306152,-0.03394924849271774,35.58603286743164,1687548300.9959364,17.209928512573242,35.22808837890625,1,8.433972358703613,36.390438079833984,66.58537292480469,cgp-large,mu+lambda,distance,ant,1,10400
105,1857.3704323768616,105,13.858959197998047,1.0399136543273926,31.3963680267334,169.01600646972656,105,23.43408203125,0.03855372965335846,35.3740234375,1687548318.2132645,17.200517654418945,35.22724533081055,1,9.506569862365723,36.23370361328125,29.392332077026367,cgp-large,mu+lambda,distance,ant,1,10500
106,1874.5830960273743,106,13.591378211975098,1.455633521080017,124.27884674072266,108.52359008789062,106,20.098464965820312,0.1092386320233345,35.40863037109375,1687548335.425928,17.167747497558594,35.27418518066406,1,9.665508270263672,35.670814514160156,-288.7796630859375,cgp-large,mu+lambda,distance,ant,1,10600
107,1891.7905757427216,107,13.535594940185547,0.9934279918670654,136.08721923828125,126.00125122070312,107,19.726604461669922,-0.08117078989744186,34.450164794921875,1687548352.6334078,17.159929275512695,34.43260955810547,1,8.97408390045166,35.28622817993164,147.98423767089844,cgp-large,mu+lambda,distance,ant,1,10700
108,1909.0643577575684,108,13.962180137634277,1.0937483310699463,374.813720703125,684.526123046875,108,25.277708053588867,0.006310592405498028,34.981327056884766,1687548369.9071898,17.20289421081543,34.84162139892578,1,9.64753246307373,35.942317962646484,363.91192626953125,cgp-large,mu+lambda,distance,ant,1,10800
109,1926.4133019447327,109,13.526097297668457,1.3776400089263916,272.7705383300781,464.8378601074219,109,22.36017608642578,-0.0008743677753955126,36.5345458984375,1687548387.256134,17.30314064025879,36.04996871948242,1,10.245192527770996,37.10967254638672,414.4036560058594,cgp-large,mu+lambda,distance,ant,1,10900
110,1943.7525601387024,110,13.768932342529297,1.3127689361572266,81.02381896972656,209.99156188964844,110,21.766918182373047,0.014155741780996323,36.25638198852539,1687548404.5953922,17.293405532836914,36.25288772583008,1,10.46380615234375,36.368831634521484,182.90904235839844,cgp-large,mu+lambda,distance,ant,1,11000
111,1961.0943958759308,111,13.96102523803711,2.204636573791504,153.7761688232422,-279.53057861328125,111,25.60356903076172,-0.020253073424100876,35.59091567993164,1687548421.937228,17.30052947998047,34.99341583251953,1,10.278656005859375,35.81599426269531,138.93641662597656,cgp-large,mu+lambda,distance,ant,1,11100
112,1978.426644563675,112,13.310042381286621,2.658123016357422,-80.22527313232422,26.13996696472168,112,18.52524757385254,0.11819447576999664,34.81435012817383,1687548439.2694767,17.305055618286133,34.59156799316406,1,9.604497909545898,35.13277816772461,-142.02455139160156,cgp-large,mu+lambda,distance,ant,1,11200
113,1995.6289768218994,113,13.666165351867676,1.1464378833770752,300.66046142578125,249.92860412597656,113,21.03197479248047,0.06765719503164291,35.40768051147461,1687548456.471809,17.1806640625,34.9832649230957,1,9.5643892288208,36.229557037353516,83.9670181274414,cgp-large,mu+lambda,distance,ant,1,11300
114,2012.8536863327026,114,13.793423652648926,2.1184635162353516,-48.89250183105469,-41.79613494873047,114,23.670223236083984,0.15541338920593262,35.50138473510742,1687548473.6965184,17.20624351501465,34.520423889160156,1,9.749616622924805,35.735286712646484,120.71685791015625,cgp-large,mu+lambda,distance,ant,1,11400
115,2030.0569944381714,115,13.449002265930176,3.7518839836120605,492.86944580078125,-268.11163330078125,115,25.596426010131836,0.19779497385025024,35.161197662353516,1687548490.8998265,17.186229705810547,34.651947021484375,1,11.623419761657715,36.048683166503906,-46.68471908569336,cgp-large,mu+lambda,distance,ant,1,11500
116,2047.2838833332062,116,14.07259464263916,2.63376522064209,557.4969482421875,-60.81396484375,116,29.118144989013672,0.26019394397735596,35.44066619873047,1687548508.1267154,17.209726333618164,34.98025131225586,1,11.633232116699219,37.04580307006836,322.4821472167969,cgp-large,mu+lambda,distance,ant,1,11600
117,2064.4675719738007,117,13.075496673583984,1.7971110343933105,226.56077575683594,228.10374450683594,117,16.82065773010254,0.18133683502674103,35.21859359741211,1687548525.310404,17.167028427124023,34.72504806518555,1,9.658303260803223,35.30287551879883,244.0942840576172,cgp-large,mu+lambda,distance,ant,1,11700
118,2081.803198337555,118,13.10897445678711,1.186599850654602,40.98826599121094,143.7073974609375,118,15.075194358825684,0.3091144263744354,35.463417053222656,1687548542.6460304,17.31821060180664,35.237911224365234,1,9.147294998168945,35.72482681274414,-18.570592880249023,cgp-large,mu+lambda,distance,ant,1,11800
119,2099.0202832221985,119,13.769389152526855,0.9043329954147339,262.4993896484375,-69.25149536132812,119,17.207897186279297,-0.020634397864341736,35.82381057739258,1687548559.8631153,17.19935417175293,35.35803985595703,1,9.108929634094238,36.09105682373047,264.2419128417969,cgp-large,mu+lambda,distance,ant,1,11900
120,2116.2426121234894,120,14.031248092651367,1.6788827180862427,-50.61188507080078,66.9212875366211,120,27.271800994873047,0.04321044310927391,33.91476821899414,1687548577.0854442,17.204784393310547,33.79581069946289,1,10.242208480834961,35.44302749633789,32.828575134277344,cgp-large,mu+lambda,distance,ant,1,12000
121,2133.4666659832,121,13.461101531982422,0.6697698831558228,-51.492958068847656,-94.27159881591797,121,9.436594009399414,0.004939237609505653,34.984004974365234,1687548594.309498,17.206453323364258,34.9514274597168,1,7.628757953643799,37.85963439941406,-75.17609405517578,cgp-large,mu+lambda,distance,ant,1,12100
122,2150.6941652297974,122,13.896632194519043,1.3938877582550049,231.01974487304688,-331.4792785644531,122,27.00499725341797,0.05437794327735901,35.41672897338867,1687548611.5369973,17.210384368896484,34.29790496826172,1,10.602190017700195,35.52825164794922,274.4811706542969,cgp-large,mu+lambda,distance,ant,1,12200
123,2167.9010095596313,123,13.41997241973877,3.013683319091797,522.44580078125,18.148881912231445,123,22.89116096496582,0.14307862520217896,35.2601203918457,1687548628.7438416,17.19021224975586,34.55080032348633,1,10.650983810424805,36.0560188293457,202.93997192382812,cgp-large,mu+lambda,distance,ant,1,12300
124,2185.1223554611206,124,13.615713119506836,1.2946804761886597,-153.61097717285156,-263.7829284667969,124,19.852642059326172,-0.0010828813537955284,35.159263610839844,1687548645.9651875,17.203866958618164,34.728004455566406,1,9.229605674743652,37.3166389465332,583.9379272460938,cgp-large,mu+lambda,distance,ant,1,12400
125,2202.4415533542633,125,12.91942310333252,1.0668165683746338,511.8200378417969,605.6372680664062,125,18.19713592529297,-0.047784991562366486,35.22199249267578,1687548663.2843854,17.30113983154297,35.11098861694336,1,8.685293197631836,35.32900619506836,291.9021911621094,cgp-large,mu+lambda,distance,ant,1,12500
126,2219.7662115097046,126,14.17635440826416,4.0346527099609375,572.9856567382812,-34.948211669921875,126,27.711605072021484,0.08230152726173401,35.80983352661133,1687548680.6090436,17.307538986206055,35.80443572998047,1,11.242733001708984,36.87969970703125,512.244873046875,cgp-large,mu+lambda,distance,ant,1,12600
127,2237.1035299301147,127,13.77725887298584,1.038548469543457,-261.3117980957031,20.101049423217773,127,22.970874786376953,0.10182471573352814,35.04562759399414,1687548697.946362,17.319076538085938,34.94009017944336,1,9.759601593017578,36.2656364440918,443.8333740234375,cgp-large,mu+lambda,distance,ant,1,12700
128,2254.4142751693726,128,13.632894515991211,0.9691379070281982,306.2705383300781,366.5165710449219,128,21.651973724365234,0.039801765233278275,35.21275329589844,1687548715.2571073,17.29309844970703,34.865882873535156,1,9.09518814086914,35.58174133300781,-29.712268829345703,cgp-large,mu+lambda,distance,ant,1,12800
129,2271.723178625107,129,13.394852638244629,1.1405870914459229,-178.24658203125,-287.1555480957031,129,20.533889770507812,0.061512064188718796,34.88999557495117,1687548732.5660107,17.29154396057129,34.622825622558594,1,8.846842765808105,35.70596694946289,-84.6365737915039,cgp-large,mu+lambda,distance,ant,1,12900
130,2289.044149875641,130,13.481796264648438,1.5124551057815552,-409.1280822753906,559.44921875,130,23.077184677124023,-0.005787386558949947,34.59248352050781,1687548749.886982,17.30284881591797,34.26076889038086,1,9.95787239074707,35.01454544067383,-481.43658447265625,cgp-large,mu+lambda,distance,ant,1,13000
131,2306.37104845047,131,13.552021980285645,1.5133566856384277,-25.498140335083008,34.47282791137695,131,19.52279281616211,0.014768951572477818,34.61433792114258,1687548767.2138805,17.309539794921875,34.49453353881836,1,9.895438194274902,35.22256088256836,250.2068634033203,cgp-large,mu+lambda,distance,ant,1,13100
132,2323.5813376903534,132,13.278470993041992,1.595708966255188,25.072351455688477,41.75177764892578,132,19.679641723632812,0.044332049787044525,35.34638977050781,1687548784.4241698,17.191987991333008,34.49897384643555,1,9.731730461120605,35.50907516479492,199.0936279296875,cgp-large,mu+lambda,distance,ant,1,13200
133,2340.808142185211,133,13.679282188415527,1.158324956893921,191.25692749023438,-270.1327819824219,133,12.271448135375977,0.01779475063085556,34.686607360839844,1687548801.6509743,17.209672927856445,34.631202697753906,1,8.539565086364746,35.323551177978516,318.0283508300781,cgp-large,mu+lambda,distance,ant,1,13300
134,2358.0053000450134,134,14.090330123901367,1.2194833755493164,-268.02032470703125,-206.55543518066406,134,24.306316375732422,0.04592721909284592,35.55357360839844,1687548818.8481321,17.178682327270508,35.312744140625,1,10.189048767089844,36.66823196411133,228.59820556640625,cgp-large,mu+lambda,distance,ant,1,13400
135,2375.23983836174,135,13.711640357971191,0.7207595705986023,149.29444885253906,93.67057037353516,135,11.753951072692871,0.08365833014249802,35.82099151611328,1687548836.0826705,17.21751594543457,35.66279220581055,1,8.61208724975586,36.323360443115234,-476.6623840332031,cgp-large,mu+lambda,distance,ant,1,13500
136,2392.444021463394,136,13.718814849853516,1.143341302871704,159.9254608154297,174.9654541015625,136,26.21626091003418,-0.03431903198361397,34.453739166259766,1687548853.2868536,17.18703269958496,34.02924728393555,1,9.758967399597168,34.58341598510742,224.2875518798828,cgp-large,mu+lambda,distance,ant,1,13600
137,2409.6739535331726,137,13.870811462402344,0.4612240791320801,-229.4759521484375,139.52960205078125,137,20.318998336791992,-0.041375622153282166,35.14120101928711,1687548870.5167856,17.17914581298828,34.912010192871094,1,8.868096351623535,37.35218048095703,-81.51313018798828,cgp-large,mu+lambda,distance,ant,1,13700
138,2426.878341436386,138,13.462867736816406,1.4700403213500977,7.013979434967041,-29.46723747253418,138,21.473268508911133,0.0620436929166317,35.36652374267578,1687548887.7211735,17.141952514648438,34.699527740478516,1,9.700410842895508,36.06843185424805,2.951460838317871,cgp-large,mu+lambda,distance,ant,1,13800
139,2444.093498945236,139,13.4261474609375,1.0976532697677612,-18.11886215209961,-60.4957160949707,139,19.837125778198242,0.10755840688943863,35.609371185302734,1687548904.936331,17.164569854736328,35.12803649902344,1,9.223546981811523,35.850929260253906,15.465802192687988,cgp-large,mu+lambda,distance,ant,1,13900
140,2461.3144011497498,140,13.903358459472656,2.888129234313965,307.1830139160156,231.9333953857422,140,26.30294418334961,0.04300117492675781,35.0694580078125,1687548922.1572332,17.188642501831055,34.68279266357422,1,10.522212028503418,35.83316421508789,-138.07139587402344,cgp-large,mu+lambda,distance,ant,1,14000
141,2478.5295617580414,141,13.812710762023926,0.8848061561584473,-220.8226776123047,-117.42112731933594,141,22.985334396362305,-0.011712552979588509,35.440673828125,1687548939.3723938,17.198627471923828,35.0401496887207,1,9.34618854522705,36.29933166503906,-186.29161071777344,cgp-large,mu+lambda,distance,ant,1,14100
142,2495.8912827968597,142,13.644216537475586,1.6319798231124878,130.6960906982422,-24.494579315185547,142,23.774593353271484,0.1744759976863861,35.436973571777344,1687548956.734115,17.345443725585938,35.29258728027344,1,10.61269760131836,35.4802360534668,-243.95057678222656,cgp-large,mu+lambda,distance,ant,1,14200
