,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
92,1007.32373046875,397.2356262207031,148.28579711914062,1018.4111938476562,1687251074.4130032,5,92,421.76654052734375,1018.4017333984375,92,150.0096571445465,1021.5263061523438,59.98894500732422,1.421714425086975,lgp,mu+lambda,reward,hopper,5,9200,1021.5263061523438,1018.4111938476562,1018.4017333984375
93,1009.3162841796875,411.2459411621094,153.30555725097656,1018.0663452148438,1687251075.922352,5,93,417.9931640625,1017.2644653320312,93,151.51900601387024,1018.1138305664062,68.58168029785156,1.4933687448501587,lgp,mu+lambda,reward,hopper,5,9300,1018.1138305664062,1018.0663452148438,1017.2644653320312
94,1012.9068603515625,434.3517761230469,204.90699768066406,1019.0706787109375,1687251077.4251847,5,94,442.24151611328125,1017.3192749023438,94,153.02183866500854,1023.8099975585938,55.606563568115234,1.4893118143081665,lgp,mu+lambda,reward,hopper,5,9400,1023.8099975585938,1019.0706787109375,1017.3192749023438
95,1000.6583251953125,366.90234375,106.71256256103516,1019.07861328125,1687251078.9251976,5,95,408.7071838378906,1018.077392578125,95,154.52185153961182,1019.48291015625,54.770973205566406,1.485728144645691,lgp,mu+lambda,reward,hopper,5,9500,1019.48291015625,1019.07861328125,1018.077392578125
96,1009.6300659179688,387.35162353515625,128.35003662109375,1019.49365234375,1687251080.416497,5,96,432.6686096191406,1019.146728515625,96,156.01315093040466,1020.3309936523438,55.202449798583984,1.4711270332336426,lgp,mu+lambda,reward,hopper,5,9600,1020.3309936523438,1019.49365234375,1019.146728515625
97,952.0197143554688,346.2200012207031,103.90180206298828,1022.552978515625,1687251081.8873699,5,97,404.26678466796875,1019.255615234375,97,157.48402380943298,1023.8493041992188,54.505088806152344,1.4566501379013062,lgp,mu+lambda,reward,hopper,5,9700,1023.8493041992188,1022.552978515625,1019.255615234375
98,1009.02587890625,385.60772705078125,130.27955627441406,1021.80712890625,1687251083.3509154,5,98,427.30938720703125,1020.0391845703125,98,158.94756937026978,1026.4110107421875,59.14250946044922,1.4495867490768433,lgp,mu+lambda,reward,hopper,5,9800,1026.4110107421875,1021.80712890625,1020.0391845703125
99,1007.33837890625,395.17327880859375,140.53372192382812,1023.0879516601562,1687251084.8134587,5,99,426.6036376953125,1020.0694580078125,99,160.41011261940002,1024.66552734375,62.628868103027344,1.4467025995254517,lgp,mu+lambda,reward,hopper,5,9900,1024.66552734375,1023.0879516601562,1020.0694580078125
100,975.28759765625,361.01898193359375,142.39913940429688,1019.7008056640625,1687251086.2697625,5,100,402.7374572753906,1018.9430541992188,100,161.86641645431519,1020.3637084960938,72.08866882324219,1.4412426948547363,lgp,mu+lambda,reward,hopper,5,10000,1020.3637084960938,1019.7008056640625,1018.9430541992188
101,995.022216796875,346.73333740234375,111.63011169433594,1022.4051513671875,1687251087.7189739,5,101,411.2659606933594,1019.64013671875,101,163.31562781333923,1023.332763671875,59.53384017944336,1.4330730438232422,lgp,mu+lambda,reward,hopper,5,10100,1023.332763671875,1022.4051513671875,1019.64013671875
102,1008.0950927734375,364.8384704589844,127.09414672851562,1021.0100708007812,1687251089.1688612,5,102,421.1849060058594,1020.0011596679688,102,164.76551508903503,1022.488037109375,52.76414108276367,1.4299988746643066,lgp,mu+lambda,reward,hopper,5,10200,1022.488037109375,1021.0100708007812,1020.0011596679688
103,1012.1024780273438,405.6223449707031,110.90711975097656,1020.4595336914062,1687251090.6248527,5,103,435.43060302734375,1020.1422729492188,103,166.22150659561157,1023.9772338867188,60.1611328125,1.4187607765197754,lgp,mu+lambda,reward,hopper,5,10300,1023.9772338867188,1020.4595336914062,1020.1422729492188
104,991.7939453125,366.23583984375,161.3728485107422,1019.8692016601562,1687251092.069441,5,104,393.659912109375,1019.8622436523438,104,167.66609501838684,1024.9779052734375,75.77378845214844,1.4238080978393555,lgp,mu+lambda,reward,hopper,5,10400,1024.9779052734375,1019.8692016601562,1019.8622436523438
105,1009.69287109375,428.2315673828125,186.72882080078125,1020.6329956054688,1687251093.5092988,5,105,436.06298828125,1019.83349609375,105,169.10595273971558,1023.8361206054688,67.40093231201172,1.4221197366714478,lgp,mu+lambda,reward,hopper,5,10500,1023.8361206054688,1020.6329956054688,1019.83349609375
106,1013.9266967773438,451.0138244628906,209.46112060546875,1022.4906005859375,1687251094.9532373,5,106,434.2225646972656,1019.9730834960938,106,170.5498912334442,1023.86865234375,71.03150939941406,1.429020643234253,lgp,mu+lambda,reward,hopper,5,10600,1023.86865234375,1022.4906005859375,1019.9730834960938
107,1008.6927490234375,432.82733154296875,208.79959106445312,1019.8546752929688,1687251096.3923929,5,107,413.79278564453125,1019.2430419921875,107,171.9890468120575,1019.8596801757812,88.37100219726562,1.4209331274032593,lgp,mu+lambda,reward,hopper,5,10700,1019.8596801757812,1019.8546752929688,1019.2430419921875
108,1015.6217041015625,454.0593566894531,177.96194458007812,1019.3904418945312,1687251097.8809264,5,108,446.279541015625,1019.3162841796875,108,173.47758030891418,1022.0046997070312,62.32013702392578,1.441054344177246,lgp,mu+lambda,reward,hopper,5,10800,1022.0046997070312,1019.3904418945312,1019.3162841796875
109,1007.1162109375,414.5456237792969,141.052978515625,1019.5678100585938,1687251099.3218613,5,109,433.1168518066406,1019.5083618164062,109,174.9185152053833,1024.022705078125,66.263427734375,1.4226315021514893,lgp,mu+lambda,reward,hopper,5,10900,1024.022705078125,1019.5678100585938,1019.5083618164062
110,1001.4845581054688,361.2039794921875,103.18229675292969,1019.7250366210938,1687251100.7626548,5,110,416.70751953125,1019.07861328125,110,176.359308719635,1021.4312744140625,49.68095016479492,1.4221259355545044,lgp,mu+lambda,reward,hopper,5,11000,1021.4312744140625,1019.7250366210938,1019.07861328125
111,702.6475219726562,326.3650207519531,106.10490417480469,1019.446044921875,1687251102.202894,5,111,406.830322265625,1019.1400756835938,111,177.7995479106903,1019.7154541015625,47.357872009277344,1.4207763671875,lgp,mu+lambda,reward,hopper,5,11100,1019.7154541015625,1019.446044921875,1019.1400756835938
112,1003.7718505859375,346.83343505859375,106.70304870605469,1019.8298950195312,1687251103.6439512,5,112,419.1168212890625,1019.0509643554688,112,179.2406051158905,1022.8568725585938,51.161956787109375,1.422613501548767,lgp,mu+lambda,reward,hopper,5,11200,1022.8568725585938,1019.8298950195312,1019.0509643554688
113,1011.4681396484375,418.2088623046875,168.77001953125,1018.8617553710938,1687251105.0846763,5,113,433.84783935546875,1018.7385864257812,113,180.68133020401,1020.3244018554688,59.580078125,1.4212151765823364,lgp,mu+lambda,reward,hopper,5,11300,1020.3244018554688,1018.8617553710938,1018.7385864257812
114,995.162353515625,382.91143798828125,148.23049926757812,1019.1280517578125,1687251106.5273595,5,114,412.6255798339844,1019.0349731445312,114,182.12401342391968,1020.0310668945312,64.46057891845703,1.42324697971344,lgp,mu+lambda,reward,hopper,5,11400,1020.0310668945312,1019.1280517578125,1019.0349731445312
115,999.1422729492188,363.6910705566406,96.27316284179688,1019.8109130859375,1687251107.9683623,5,115,417.4137268066406,1019.6748657226562,115,183.56501626968384,1020.1723022460938,54.53130340576172,1.4228589534759521,lgp,mu+lambda,reward,hopper,5,11500,1020.1723022460938,1019.8109130859375,1019.6748657226562
116,977.8751220703125,371.30810546875,148.5738525390625,1019.6514892578125,1687251109.4077764,5,116,405.4466247558594,1019.1024780273438,116,185.00443029403687,1022.0186767578125,56.01829528808594,1.4214560985565186,lgp,mu+lambda,reward,hopper,5,11600,1022.0186767578125,1019.6514892578125,1019.1024780273438
117,1000.99755859375,397.7359924316406,142.34991455078125,1019.4385986328125,1687251110.8499737,5,117,430.7065124511719,1019.4124755859375,117,186.44662761688232,1019.98095703125,60.4461555480957,1.4242472648620605,lgp,mu+lambda,reward,hopper,5,11700,1019.98095703125,1019.4385986328125,1019.4124755859375
118,996.5302734375,371.9265441894531,169.90283203125,1019.2543334960938,1687251112.2918515,5,118,441.8168640136719,1019.0316772460938,118,187.8885054588318,1019.8118896484375,62.30220413208008,1.4226405620574951,lgp,mu+lambda,reward,hopper,5,11800,1019.8118896484375,1019.2543334960938,1019.0316772460938
119,1015.1627197265625,463.62835693359375,197.5197296142578,1019.4920654296875,1687251113.7328212,5,119,450.73968505859375,1019.3663330078125,119,189.32947516441345,1019.7127075195312,52.92359924316406,1.4224289655685425,lgp,mu+lambda,reward,hopper,5,11900,1019.7127075195312,1019.4920654296875,1019.3663330078125
120,1014.506103515625,447.70916748046875,172.45703125,1019.4906005859375,1687251115.172864,5,120,445.8659362792969,1019.0302124023438,120,190.76951789855957,1020.6077270507812,66.66293334960938,1.4213312864303589,lgp,mu+lambda,reward,hopper,5,12000,1020.6077270507812,1019.4906005859375,1019.0302124023438
121,1011.0936889648438,367.7164611816406,128.3304443359375,1018.8533325195312,1687251116.6145492,5,121,419.4420471191406,1018.6930541992188,121,192.21120309829712,1019.2922973632812,56.08213424682617,1.4227187633514404,lgp,mu+lambda,reward,hopper,5,12100,1019.2922973632812,1018.8533325195312,1018.6930541992188
122,1009.3001708984375,405.7349853515625,124.78288269042969,1019.28759765625,1687251118.053788,5,122,431.70684814453125,1019.086181640625,122,193.6504418849945,1020.592041015625,68.73406982421875,1.419714331626892,lgp,mu+lambda,reward,hopper,5,12200,1020.592041015625,1019.28759765625,1019.086181640625
123,1011.0517578125,433.2601318359375,141.13458251953125,1018.9060668945312,1687251119.4929242,5,123,452.002685546875,1018.7684326171875,123,195.08957815170288,1019.5107421875,45.16266632080078,1.4209904670715332,lgp,mu+lambda,reward,hopper,5,12300,1019.5107421875,1018.9060668945312,1018.7684326171875
124,994.1951293945312,340.14508056640625,100.90606689453125,1019.3759765625,1687251120.9326973,5,124,409.30084228515625,1019.3512573242188,124,196.52935123443604,1019.6341552734375,54.86142349243164,1.4211719036102295,lgp,mu+lambda,reward,hopper,5,12400,1019.6341552734375,1019.3759765625,1019.3512573242188
125,995.2597045898438,361.191162109375,105.14878845214844,1019.2193603515625,1687251122.3973713,5,125,421.97674560546875,1018.864013671875,125,197.99402523040771,1020.2089233398438,51.9275016784668,1.4231784343719482,lgp,mu+lambda,reward,hopper,5,12500,1020.2089233398438,1019.2193603515625,1018.864013671875
126,1012.765380859375,420.35577392578125,160.11184692382812,1019.3325805664062,1687251123.8451333,5,126,432.02978515625,1019.1538696289062,126,199.4417872428894,1019.618408203125,58.588523864746094,1.4278780221939087,lgp,mu+lambda,reward,hopper,5,12600,1019.618408203125,1019.3325805664062,1019.1538696289062
127,1014.0379028320312,375.0746154785156,103.90678405761719,1019.7869262695312,1687251125.2893138,5,127,425.5400085449219,1019.1107177734375,127,200.88596773147583,1019.87158203125,57.081912994384766,1.4260390996932983,lgp,mu+lambda,reward,hopper,5,12700,1019.87158203125,1019.7869262695312,1019.1107177734375
128,1011.6856689453125,399.70599365234375,106.38375854492188,1019.379150390625,1687251126.7342994,5,128,438.62908935546875,1019.24267578125,128,202.33095335960388,1019.6189575195312,61.57332229614258,1.428044319152832,lgp,mu+lambda,reward,hopper,5,12800,1019.6189575195312,1019.379150390625,1019.24267578125
129,1010.67333984375,418.4461975097656,122.14210510253906,1019.281982421875,1687251128.1833785,5,129,446.92767333984375,1019.0062866210938,129,203.78003239631653,1019.7945556640625,52.05085754394531,1.429880976676941,lgp,mu+lambda,reward,hopper,5,12900,1019.7945556640625,1019.281982421875,1019.0062866210938
130,1013.1680908203125,441.1435852050781,195.103271484375,1019.4268188476562,1687251129.6621175,5,130,444.9322814941406,1019.2357788085938,130,205.25877141952515,1019.4960327148438,69.33366394042969,1.439792513847351,lgp,mu+lambda,reward,hopper,5,13000,1019.4960327148438,1019.4268188476562,1019.2357788085938
131,1006.166015625,389.9443359375,122.16749572753906,1018.9561157226562,1687251131.1015358,5,131,424.1484375,1018.8554077148438,131,206.6981897354126,1019.3781127929688,52.27296829223633,1.4170548915863037,lgp,mu+lambda,reward,hopper,5,13100,1019.3781127929688,1018.9561157226562,1018.8554077148438
132,1000.4810791015625,375.2278137207031,114.04518127441406,1019.5477905273438,1687251132.5418985,5,132,429.84552001953125,1019.4301147460938,132,208.13855242729187,1020.382568359375,54.7133903503418,1.419214129447937,lgp,mu+lambda,reward,hopper,5,13200,1020.382568359375,1019.5477905273438,1019.4301147460938
133,1013.2366333007812,446.05169677734375,181.47283935546875,1019.320068359375,1687251133.9833086,5,133,447.2688903808594,1019.2567138671875,133,209.57996249198914,1020.0542602539062,54.76927185058594,1.4179770946502686,lgp,mu+lambda,reward,hopper,5,13300,1020.0542602539062,1019.320068359375,1019.2567138671875
134,1014.194580078125,425.31591796875,130.97288513183594,1022.4175415039062,1687251135.4250648,5,134,453.11541748046875,1019.3240966796875,134,211.02171874046326,1024.852294921875,47.418212890625,1.4208005666732788,lgp,mu+lambda,reward,hopper,5,13400,1024.852294921875,1022.4175415039062,1019.3240966796875
135,1013.6884155273438,442.6938171386719,146.70059204101562,1019.452392578125,1687251136.8645039,5,135,447.8750915527344,1019.1749877929688,135,212.4611577987671,1024.0555419921875,52.690486907958984,1.419004201889038,lgp,mu+lambda,reward,hopper,5,13500,1024.0555419921875,1019.452392578125,1019.1749877929688
136,1013.9630737304688,406.9660339355469,125.2681884765625,1019.2936401367188,1687251138.3062725,5,136,428.20098876953125,1019.2703857421875,136,213.90292644500732,1020.88330078125,61.47863006591797,1.4221906661987305,lgp,mu+lambda,reward,hopper,5,13600,1020.88330078125,1019.2936401367188,1019.2703857421875
137,1008.0588989257812,456.4129333496094,220.64984130859375,1019.53173828125,1687251139.7432978,5,137,439.89874267578125,1018.6578369140625,137,215.33995175361633,1022.1273193359375,54.295955657958984,1.4211512804031372,lgp,mu+lambda,reward,hopper,5,13700,1022.1273193359375,1019.53173828125,1018.6578369140625
138,1013.8887939453125,439.42425537109375,182.29159545898438,1023.8527221679688,1687251141.183624,5,138,439.67144775390625,1020.08837890625,138,216.780277967453,1027.409912109375,71.87193298339844,1.4234628677368164,lgp,mu+lambda,reward,hopper,5,13800,1027.409912109375,1023.8527221679688,1020.08837890625
139,1009.5987548828125,402.9602355957031,138.0419921875,1025.7420654296875,1687251142.6217873,5,139,422.8627014160156,1022.2156982421875,139,218.21844124794006,1026.8031005859375,59.92190170288086,1.421595811843872,lgp,mu+lambda,reward,hopper,5,13900,1026.8031005859375,1025.7420654296875,1022.2156982421875
140,1004.6744384765625,401.3587341308594,170.87986755371094,1022.2352905273438,1687251144.0633385,5,140,420.88165283203125,1021.2785034179688,140,219.65999245643616,1025.156005859375,57.41354751586914,1.422492265701294,lgp,mu+lambda,reward,hopper,5,14000,1025.156005859375,1022.2352905273438,1021.2785034179688
141,1009.0325317382812,379.22015380859375,115.03124237060547,1024.52490234375,1687251145.503558,5,141,423.3426818847656,1022.7513427734375,141,221.1002118587494,1028.1771240234375,53.20875930786133,1.4234942197799683,lgp,mu+lambda,reward,hopper,5,14100,1028.1771240234375,1024.52490234375,1022.7513427734375
142,997.0017700195312,355.41998291015625,97.1710205078125,1024.11181640625,1687251146.949954,5,142,419.7438049316406,1023.8118896484375,142,222.5466079711914,1031.068603515625,46.7515869140625,1.4265919923782349,lgp,mu+lambda,reward,hopper,5,14200,1031.068603515625,1024.11181640625,1023.8118896484375
143,1006.0520629882812,388.0128173828125,162.8434600830078,1029.821044921875,1687251148.391769,5,143,420.89794921875,1024.2232666015625,143,223.988422870636,1042.8087158203125,48.363651275634766,1.4225504398345947,lgp,mu+lambda,reward,hopper,5,14300,1042.8087158203125,1029.821044921875,1024.2232666015625
144,988.0286254882812,357.13671875,136.77035522460938,1023.8875732421875,1687251149.830258,5,144,408.58111572265625,1023.7786254882812,144,225.4269118309021,1024.5133056640625,53.34931182861328,1.4211907386779785,lgp,mu+lambda,reward,hopper,5,14400,1024.5133056640625,1023.8875732421875,1023.7786254882812
145,1006.0587768554688,387.318359375,148.21340942382812,1023.2823486328125,1687251151.2679894,5,145,414.21331787109375,1022.6158447265625,145,226.8646433353424,1026.429931640625,71.7615966796875,1.421366572380066,lgp,mu+lambda,reward,hopper,5,14500,1026.429931640625,1023.2823486328125,1022.6158447265625
146,996.6886596679688,386.55865478515625,141.81784057617188,1022.7924194335938,1687251152.7077348,5,146,416.892578125,1022.3343505859375,146,228.30438876152039,1023.6831665039062,58.163795471191406,1.4234274625778198,lgp,mu+lambda,reward,hopper,5,14600,1023.6831665039062,1022.7924194335938,1022.3343505859375
