,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,93,2186.030517578125,6838.3291015625,600.5439014434814,2715.9853515625,2858.229736328125,1,5988.787109375,6.130215167999268,93,1687212171.0759704,264.00396728515625,6982.72021484375,6736.6611328125,lgp,mu+lambda,reward,halfcheetah,1,9300,6982.72021484375,6838.3291015625,6736.6611328125
94,94,2419.3115234375,6695.884765625,606.6967742443085,2582.489013671875,2841.159423828125,1,5567.6650390625,6.132971286773682,94,1687212177.2288432,259.5093078613281,6720.70166015625,6643.775390625,lgp,mu+lambda,reward,halfcheetah,1,9400,6720.70166015625,6695.884765625,6643.775390625
95,95,1050.20166015625,6659.62841796875,612.861321926117,2676.593017578125,2395.431640625,1,5375.61962890625,6.140006065368652,95,1687212183.393391,-47.77594757080078,6687.0625,6635.35498046875,lgp,mu+lambda,reward,halfcheetah,1,9500,6687.0625,6659.62841796875,6635.35498046875
96,96,829.968505859375,6597.9521484375,619.0316817760468,2661.919921875,2459.44287109375,1,5800.39697265625,6.153135299682617,96,1687212189.5637507,63.93971252441406,6767.5048828125,6586.90234375,lgp,mu+lambda,reward,halfcheetah,1,9600,6767.5048828125,6597.9521484375,6586.90234375
97,97,701.27490234375,6730.56201171875,625.2008581161499,2777.0849609375,2569.663330078125,1,5883.66015625,6.150105953216553,97,1687212195.732927,7.287312030792236,6845.384765625,6686.58154296875,lgp,mu+lambda,reward,halfcheetah,1,9700,6845.384765625,6730.56201171875,6686.58154296875
98,98,828.84033203125,6774.58544921875,631.372231721878,2625.468017578125,2420.038330078125,1,4979.60888671875,6.152705192565918,98,1687212201.9043007,124.04148864746094,6845.87060546875,6685.380859375,lgp,mu+lambda,reward,halfcheetah,1,9800,6845.87060546875,6774.58544921875,6685.380859375
99,99,1322.5205078125,6731.5068359375,637.5442924499512,10553.583984375,1506.2952880859375,1,5652.05078125,6.153390407562256,99,1687212208.0763614,-9.864278793334961,6744.67431640625,6690.78173828125,lgp,mu+lambda,reward,halfcheetah,1,9900,6744.67431640625,6731.5068359375,6690.78173828125
100,100,861.8353271484375,6841.22412109375,643.7162866592407,2590.29833984375,2306.037353515625,1,4608.91943359375,6.15360164642334,100,1687212214.2483556,81.01326751708984,6851.82568359375,6826.818359375,lgp,mu+lambda,reward,halfcheetah,1,10000,6851.82568359375,6841.22412109375,6826.818359375
101,101,2791.60302734375,6780.83984375,649.8888111114502,2602.3681640625,2790.01318359375,1,5377.228515625,6.153488636016846,101,1687212220.42088,277.17816162109375,6820.13818359375,6780.23828125,lgp,mu+lambda,reward,halfcheetah,1,10100,6820.13818359375,6780.83984375,6780.23828125
102,102,631.6161499023438,6866.6552734375,656.0781519412994,2754.49169921875,2333.896728515625,1,5581.59765625,6.172397136688232,102,1687212226.610221,23.04119300842285,6958.33837890625,6715.2236328125,lgp,mu+lambda,reward,halfcheetah,1,10200,6958.33837890625,6866.6552734375,6715.2236328125
103,103,1607.791259765625,6870.47216796875,662.2554957866669,2614.2265625,2571.1064453125,1,5357.44921875,6.154749870300293,103,1687212232.7875648,191.6047821044922,6910.79736328125,6777.29345703125,lgp,mu+lambda,reward,halfcheetah,1,10300,6910.79736328125,6870.47216796875,6777.29345703125
104,104,691.0308227539062,6676.57763671875,668.4329686164856,2514.973876953125,2074.237548828125,1,3929.75830078125,6.157562732696533,104,1687212238.9650376,-31.329654693603516,6770.5625,6648.94677734375,lgp,mu+lambda,reward,halfcheetah,1,10400,6770.5625,6676.57763671875,6648.94677734375
105,105,680.4262084960938,6731.29345703125,674.6111221313477,2582.41845703125,2184.451171875,1,4474.03662109375,6.158003807067871,105,1687212245.143191,-0.7792476415634155,6891.03759765625,6684.892578125,lgp,mu+lambda,reward,halfcheetah,1,10500,6891.03759765625,6731.29345703125,6684.892578125
106,106,691.299560546875,6778.19140625,680.7790563106537,2628.653564453125,2233.788330078125,1,4944.4990234375,6.148592948913574,106,1687212251.3111253,88.13370513916016,7025.734375,6621.4873046875,lgp,mu+lambda,reward,halfcheetah,1,10600,7025.734375,6778.19140625,6621.4873046875
107,107,789.8700561523438,6626.3916015625,686.9338014125824,2647.1552734375,2431.0146484375,1,5151.078125,6.13740348815918,107,1687212257.4658704,142.6494140625,6711.845703125,6623.15771484375,lgp,mu+lambda,reward,halfcheetah,1,10700,6711.845703125,6626.3916015625,6623.15771484375
108,108,1074.1458740234375,6768.00146484375,693.0877573490143,2705.828857421875,2629.874267578125,1,5876.529296875,6.1377949714660645,108,1687212263.6198263,220.26370239257812,6989.3359375,6622.2431640625,lgp,mu+lambda,reward,halfcheetah,1,10800,6989.3359375,6768.00146484375,6622.2431640625
109,109,970.310302734375,6736.70263671875,699.2432720661163,2584.166015625,2393.648681640625,1,4598.4384765625,6.138162612915039,109,1687212269.775341,189.18943786621094,6995.3447265625,6701.1748046875,lgp,mu+lambda,reward,halfcheetah,1,10900,6995.3447265625,6736.70263671875,6701.1748046875
110,110,613.6328125,6715.92724609375,705.3963255882263,2630.036865234375,2151.917724609375,1,4770.31591796875,6.136431694030762,110,1687212275.9283946,-58.86552429199219,6812.9208984375,6698.18798828125,lgp,mu+lambda,reward,halfcheetah,1,11000,6812.9208984375,6715.92724609375,6698.18798828125
111,111,999.2329711914062,6664.21337890625,711.5480089187622,2483.289794921875,2361.550048828125,1,4661.265625,6.13623046875,111,1687212282.080078,258.97515869140625,6953.12890625,6619.52880859375,lgp,mu+lambda,reward,halfcheetah,1,11100,6953.12890625,6664.21337890625,6619.52880859375
112,112,1793.93408203125,6723.62890625,717.6994957923889,2537.9375,2613.368896484375,1,5232.27197265625,6.134397983551025,112,1687212288.2315648,285.1722106933594,6733.05078125,6669.9501953125,lgp,mu+lambda,reward,halfcheetah,1,11200,6733.05078125,6723.62890625,6669.9501953125
113,113,1899.656494140625,6690.2919921875,723.852516412735,2543.470458984375,2608.940673828125,1,5182.97607421875,6.1373515129089355,113,1687212294.3845854,164.9933319091797,6774.8935546875,6689.40771484375,lgp,mu+lambda,reward,halfcheetah,1,11300,6774.8935546875,6690.2919921875,6689.40771484375
114,114,599.0546875,6564.89208984375,730.0041494369507,2631.00830078125,2324.886474609375,1,4890.4921875,6.134950160980225,114,1687212300.5362184,-22.814983367919922,6653.6630859375,6550.79150390625,lgp,mu+lambda,reward,halfcheetah,1,11400,6653.6630859375,6564.89208984375,6550.79150390625
115,115,676.0347290039062,6613.7763671875,736.1562614440918,2323.486572265625,2077.15087890625,1,3580.177734375,6.134965896606445,115,1687212306.6883304,191.26571655273438,6723.08154296875,6547.26025390625,lgp,mu+lambda,reward,halfcheetah,1,11500,6723.08154296875,6613.7763671875,6547.26025390625
116,116,672.898681640625,6717.2861328125,742.3096249103546,10502.462890625,1235.2684326171875,1,4970.36572265625,6.138501167297363,116,1687212312.8416939,-24.48984146118164,6793.076171875,6626.57861328125,lgp,mu+lambda,reward,halfcheetah,1,11600,6793.076171875,6717.2861328125,6626.57861328125
117,117,682.0479736328125,6713.23095703125,748.4620821475983,2516.628173828125,2258.65283203125,1,4752.23583984375,6.135318756103516,117,1687212318.994151,266.732421875,6730.216796875,6648.2705078125,lgp,mu+lambda,reward,halfcheetah,1,11700,6730.216796875,6713.23095703125,6648.2705078125
118,118,1665.731689453125,6691.546875,754.6135702133179,2560.698486328125,2432.273681640625,1,4857.47705078125,6.135875701904297,118,1687212325.1456392,49.79014205932617,6727.1728515625,6602.74658203125,lgp,mu+lambda,reward,halfcheetah,1,11800,6727.1728515625,6691.546875,6602.74658203125
119,119,837.7745361328125,6684.31298828125,760.7660603523254,2595.343017578125,2429.75732421875,1,5166.4189453125,6.135976314544678,119,1687212331.2981293,11.484511375427246,6921.6083984375,6660.29736328125,lgp,mu+lambda,reward,halfcheetah,1,11900,6921.6083984375,6684.31298828125,6660.29736328125
120,120,760.9232788085938,6713.49267578125,766.9176881313324,2560.73583984375,2424.8154296875,1,5301.4150390625,6.134864807128906,120,1687212337.449757,181.60719299316406,6721.95263671875,6694.62890625,lgp,mu+lambda,reward,halfcheetah,1,12000,6721.95263671875,6713.49267578125,6694.62890625
121,121,729.078125,6702.4599609375,773.0709562301636,2515.400390625,2307.181884765625,1,4990.8291015625,6.138277530670166,121,1687212343.6030252,211.99966430664062,6712.01611328125,6643.630859375,lgp,mu+lambda,reward,halfcheetah,1,12100,6712.01611328125,6702.4599609375,6643.630859375
122,122,648.1395263671875,6707.255859375,779.2254490852356,10505.169921875,1250.893310546875,1,4986.826171875,6.137755870819092,122,1687212349.757518,-15.579312324523926,6839.85302734375,6667.7783203125,lgp,mu+lambda,reward,halfcheetah,1,12200,6839.85302734375,6707.255859375,6667.7783203125
123,123,2043.537353515625,6684.8603515625,785.3785967826843,2636.2578125,2725.526611328125,1,5364.3095703125,6.137791633605957,123,1687212355.9106658,239.70321655273438,6707.88916015625,6683.392578125,lgp,mu+lambda,reward,halfcheetah,1,12300,6707.88916015625,6684.8603515625,6683.392578125
124,124,735.0144653320312,6715.427734375,791.5554277896881,2697.02685546875,2351.37158203125,1,5700.0537109375,6.160486221313477,124,1687212362.0874968,45.67597198486328,6819.82177734375,6693.51806640625,lgp,mu+lambda,reward,halfcheetah,1,12400,6819.82177734375,6715.427734375,6693.51806640625
125,125,733.4071044921875,6787.84521484375,797.7265284061432,2610.78271484375,2241.40234375,1,5269.357421875,6.152639865875244,125,1687212368.2585974,209.78842163085938,6822.72021484375,6754.36376953125,lgp,mu+lambda,reward,halfcheetah,1,12500,6822.72021484375,6787.84521484375,6754.36376953125
126,126,2602.912109375,6714.2255859375,803.8954820632935,2711.704345703125,2825.692138671875,1,5786.8046875,6.150997638702393,126,1687212374.427551,64.77446746826172,6786.58984375,6704.759765625,lgp,mu+lambda,reward,halfcheetah,1,12600,6786.58984375,6714.2255859375,6704.759765625
127,127,861.2205810546875,6726.98486328125,810.1252777576447,2630.424072265625,2260.961181640625,1,4507.689453125,6.215672016143799,127,1687212380.6573467,-3.0601699352264404,6827.91748046875,6690.23486328125,lgp,mu+lambda,reward,halfcheetah,1,12700,6827.91748046875,6726.98486328125,6690.23486328125
128,128,1764.4246826171875,6727.60302734375,816.3036794662476,2635.848876953125,2503.586181640625,1,5170.70263671875,6.165668964385986,128,1687212386.8357484,-1.3555233478546143,6837.640625,6714.02001953125,lgp,mu+lambda,reward,halfcheetah,1,12800,6837.640625,6727.60302734375,6714.02001953125
129,129,2000.9091796875,6825.3759765625,822.4794943332672,2614.88720703125,2532.846435546875,1,5175.9580078125,6.159018039703369,129,1687212393.0115633,15.197900772094727,6888.95751953125,6792.95654296875,lgp,mu+lambda,reward,halfcheetah,1,12900,6888.95751953125,6825.3759765625,6792.95654296875
130,130,628.3843994140625,6687.6865234375,828.6542537212372,2689.043212890625,2224.81982421875,1,5728.6611328125,6.158806324005127,130,1687212399.1863227,61.258113861083984,6731.26171875,6682.62939453125,lgp,mu+lambda,reward,halfcheetah,1,13000,6731.26171875,6687.6865234375,6682.62939453125
131,131,2484.614013671875,6686.1513671875,834.8259720802307,2543.836181640625,2709.84375,1,5091.0048828125,6.155606269836426,131,1687212405.358041,229.56845092773438,6745.21240234375,6651.5634765625,lgp,mu+lambda,reward,halfcheetah,1,13100,6745.21240234375,6686.1513671875,6651.5634765625
132,132,640.3013305664062,6666.00341796875,840.9982075691223,2732.947509765625,2439.966796875,1,5600.80419921875,6.155927658081055,132,1687212411.5302765,111.54421997070312,6794.36669921875,6633.12255859375,lgp,mu+lambda,reward,halfcheetah,1,13200,6794.36669921875,6666.00341796875,6633.12255859375
133,133,2080.576904296875,6768.501953125,847.172306060791,2647.064697265625,2834.8515625,1,6110.24609375,6.1582159996032715,133,1687212417.704375,461.241455078125,6772.74609375,6710.43505859375,lgp,mu+lambda,reward,halfcheetah,1,13300,6772.74609375,6768.501953125,6710.43505859375
134,134,687.8468017578125,6661.33056640625,853.3467495441437,2730.358642578125,2397.744140625,1,5650.056640625,6.157070159912109,134,1687212423.8788185,209.66969299316406,6780.75634765625,6660.1162109375,lgp,mu+lambda,reward,halfcheetah,1,13400,6780.75634765625,6661.33056640625,6660.1162109375
135,135,722.99267578125,6607.7587890625,859.5187304019928,2594.15478515625,2290.07275390625,1,4826.07080078125,6.155548572540283,135,1687212430.0507994,16.20149040222168,6744.3837890625,6566.18896484375,lgp,mu+lambda,reward,halfcheetah,1,13500,6744.3837890625,6607.7587890625,6566.18896484375
136,136,797.4666137695312,6777.7822265625,865.6888754367828,2705.638671875,2459.688720703125,1,5711.1552734375,6.153541564941406,136,1687212436.2209444,100.87367248535156,7041.01171875,6759.34423828125,lgp,mu+lambda,reward,halfcheetah,1,13600,7041.01171875,6777.7822265625,6759.34423828125
137,137,619.867431640625,6891.45751953125,871.8620901107788,10534.6640625,1294.5115966796875,1,5386.9599609375,6.155701160430908,137,1687212442.394159,-43.18939971923828,6922.24169921875,6688.16748046875,lgp,mu+lambda,reward,halfcheetah,1,13700,6922.24169921875,6891.45751953125,6688.16748046875
138,138,537.5828247070312,6679.26123046875,878.0335910320282,2685.059326171875,2133.65966796875,1,4923.015625,6.155255317687988,138,1687212448.56566,-60.07005310058594,6894.37109375,6674.958984375,lgp,mu+lambda,reward,halfcheetah,1,13800,6894.37109375,6679.26123046875,6674.958984375
139,139,1797.966796875,6844.0068359375,884.201911687851,2799.4755859375,2722.1845703125,1,5915.0830078125,6.144805431365967,139,1687212454.7339807,130.82870483398438,6854.18505859375,6791.435546875,lgp,mu+lambda,reward,halfcheetah,1,13900,6854.18505859375,6844.0068359375,6791.435546875
140,140,861.0206298828125,6819.28759765625,890.3576500415802,2616.1904296875,2358.52490234375,1,5053.716796875,6.130884170532227,140,1687212460.889719,36.28056716918945,6820.9716796875,6664.3251953125,lgp,mu+lambda,reward,halfcheetah,1,14000,6820.9716796875,6819.28759765625,6664.3251953125
141,141,1680.245361328125,6879.916015625,896.5097012519836,2561.875,2586.70556640625,1,5398.9189453125,6.132382869720459,141,1687212467.0417702,210.51718139648438,6902.8046875,6822.44482421875,lgp,mu+lambda,reward,halfcheetah,1,14100,6902.8046875,6879.916015625,6822.44482421875
142,142,748.8395385742188,6859.88134765625,902.6636588573456,2633.02734375,2449.33251953125,1,5162.26025390625,6.132685661315918,142,1687212473.1957278,36.348480224609375,6900.68994140625,6788.1455078125,lgp,mu+lambda,reward,halfcheetah,1,14200,6900.68994140625,6859.88134765625,6788.1455078125
143,143,568.0995483398438,6690.73779296875,908.8181464672089,2566.80810546875,2124.95458984375,1,4566.05322265625,6.122838020324707,143,1687212479.3502154,84.22692108154297,6821.03515625,6675.6474609375,lgp,mu+lambda,reward,halfcheetah,1,14300,6821.03515625,6690.73779296875,6675.6474609375
144,144,595.777099609375,6663.0068359375,914.99795794487,2499.54296875,1905.9134521484375,1,4174.5224609375,6.156142234802246,144,1687212485.530027,-60.87982940673828,6686.3232421875,6649.89453125,lgp,mu+lambda,reward,halfcheetah,1,14400,6686.3232421875,6663.0068359375,6649.89453125
145,145,834.6509399414062,6836.70703125,921.1918988227844,2661.2861328125,2569.875,1,5499.8916015625,6.168661117553711,145,1687212491.7239678,208.47259521484375,6844.630859375,6779.9560546875,lgp,mu+lambda,reward,halfcheetah,1,14500,6844.630859375,6836.70703125,6779.9560546875
146,146,1301.99609375,6726.12744140625,927.3532156944275,2718.5693359375,2636.135009765625,1,5576.658203125,6.13710355758667,146,1687212497.8852847,86.50062561035156,6976.93115234375,6725.41845703125,lgp,mu+lambda,reward,halfcheetah,1,14600,6976.93115234375,6726.12744140625,6725.41845703125
147,147,768.1390991210938,6821.96484375,933.5116946697235,2786.8330078125,2483.303466796875,1,6042.00244140625,6.100586891174316,147,1687212504.0437636,-21.916011810302734,6947.05322265625,6738.998046875,lgp,mu+lambda,reward,halfcheetah,1,14700,6947.05322265625,6821.96484375,6738.998046875
148,148,712.9462890625,6701.5791015625,939.6711874008179,2599.54443359375,2394.73291015625,1,4613.6962890625,6.119241714477539,148,1687212510.2032564,84.40371704101562,6743.17138671875,6613.7294921875,lgp,mu+lambda,reward,halfcheetah,1,14800,6743.17138671875,6701.5791015625,6613.7294921875
149,149,546.4617919921875,6651.328125,945.8238303661346,10511.404296875,1148.9027099609375,1,5004.6435546875,6.121232986450195,149,1687212516.3558993,9.54172420501709,6703.12255859375,6629.7353515625,lgp,mu+lambda,reward,halfcheetah,1,14900,6703.12255859375,6651.328125,6629.7353515625
150,150,1884.571044921875,6673.14697265625,951.9743182659149,2600.611083984375,2570.89990234375,1,4959.7861328125,6.131575584411621,150,1687212522.5063872,236.8055419921875,6776.48583984375,6645.02783203125,lgp,mu+lambda,reward,halfcheetah,1,15000,6776.48583984375,6673.14697265625,6645.02783203125
151,151,1699.557373046875,6718.8212890625,958.1288754940033,2665.717041015625,2726.571533203125,1,5733.2099609375,6.131941318511963,151,1687212528.6609445,247.7127227783203,7029.5576171875,6699.81005859375,lgp,mu+lambda,reward,halfcheetah,1,15100,7029.5576171875,6718.8212890625,6699.81005859375
152,152,1118.130859375,6841.5966796875,964.286128282547,2672.70556640625,2597.50927734375,1,5587.53857421875,6.139141082763672,152,1687212534.8181973,223.90863037109375,7016.55712890625,6820.13623046875,lgp,mu+lambda,reward,halfcheetah,1,15200,7016.55712890625,6841.5966796875,6820.13623046875
153,153,956.6947021484375,6730.5771484375,970.4429402351379,10557.4541015625,1560.6116943359375,1,5710.908203125,6.135721206665039,153,1687212540.9750092,-36.787845611572266,6885.81298828125,6711.14501953125,lgp,mu+lambda,reward,halfcheetah,1,15300,6885.81298828125,6730.5771484375,6711.14501953125
