,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
71,591.7042236328125,1070.5394287109375,0,0,1085.559326171875,1061.6207275390625,991.2691650390625,1087.4132080078125,0,71,0,3.3323729038238525,0,0,4,0,228.6311616897583,514.8698120117188,0,384.2230224609375,1069.9554443359375,0,1691552212.6692266,873.6171875,71,94.22636413574219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7100
72,310.6523742675781,1031.1796875,0,0,1086.8074951171875,1017.37841796875,993.0104370117188,1099.1168212890625,0,72,0,3.2903265953063965,0,0,4,0,231.95243883132935,478.6943664550781,0,372.29168701171875,1040.1522216796875,0,1691552215.9905038,871.6177368164062,72,119.50859069824219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7200
73,482.9652099609375,1071.4495849609375,0,0,1076.337646484375,1030.0028076171875,1039.5316162109375,1087.7081298828125,0,73,0,3.141774892807007,0,0,4,0,235.12585830688477,499.8758239746094,0,396.0196228027344,1044.5501708984375,0,1691552219.1639233,879.6508178710938,73,82.00581359863281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7300
74,835.54541015625,1033.00146484375,0,0,1047.8067626953125,979.0482788085938,1027.3028564453125,1135.726806640625,0,74,0,2.9718587398529053,0,0,4,0,238.12887716293335,-1443.4244384765625,0,14084.72265625,1042.080810546875,0,1691552222.1669421,873.7147827148438,74,84.2415771484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7400
75,822.883056640625,1042.7789306640625,0,0,1068.648681640625,1005.5611572265625,966.1077270507812,1094.7891845703125,0,75,0,2.9735915660858154,0,0,4,0,241.13428616523743,534.0430297851562,0,394.7613220214844,1158.345947265625,0,1691552225.1723511,871.5140991210938,75,75.22377014160156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7500
76,841.574462890625,1095.93359375,0,0,1099.4605712890625,1032.774658203125,1107.279541015625,1175.5584716796875,0,76,0,2.988978624343872,0,0,4,0,244.15287494659424,603.140380859375,0,362.6134033203125,1106.2611083984375,0,1691552228.19094,880.9109497070312,76,214.98092651367188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7600
77,549.0220947265625,1061.5960693359375,0,0,1085.884033203125,1027.1624755859375,1069.2130126953125,1109.1751708984375,0,77,0,2.9826877117156982,0,0,4,0,247.16602087020874,-484.8558349609375,0,10009.095703125,1019.3297729492188,0,1691552231.2040858,882.99462890625,77,109.79751586914062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7700
78,833.0792236328125,1050.1873779296875,0,0,1051.2244873046875,1003.5896606445312,1053.5916748046875,1096.544677734375,0,78,0,2.9827351570129395,0,0,4,0,250.17921471595764,563.4701538085938,0,384.7861022949219,1064.5159912109375,0,1691552234.2172797,871.7550659179688,78,107.55372619628906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7800
79,821.3658447265625,1088.0267333984375,0,0,1088.677978515625,1044.9736328125,1027.4818115234375,1135.312255859375,0,79,0,2.985933780670166,0,0,4,0,253.19445061683655,546.6646118164062,0,386.8658142089844,1051.061767578125,0,1691552237.2325156,879.2744140625,79,128.56585693359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7900
80,841.086181640625,1037.7421875,0,0,1099.8616943359375,1075.645263671875,990.8756103515625,1108.8944091796875,0,80,0,2.9790396690368652,0,0,4,0,256.2045567035675,-412.9309997558594,0,10016.0234375,1043.3079833984375,0,1691552240.2426217,880.9847412109375,80,126.60322570800781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8000
81,820.42138671875,985.5834350585938,0,0,1014.1326904296875,1038.2359619140625,1009.2058715820312,1041.870361328125,0,81,0,2.980199098587036,0,0,4,0,259.2143621444702,549.1710205078125,0,370.819091796875,1014.3939819335938,0,1691552243.252427,879.0784912109375,81,131.64913940429688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8100
82,831.49169921875,1048.8427734375,0,0,1124.031982421875,1137.7591552734375,1157.46142578125,1136.039794921875,0,82,0,2.9875404834747314,0,0,4,0,262.2318377494812,565.7108764648438,0,380.0265197753906,1101.7994384765625,0,1691552246.2699027,871.6329956054688,82,112.11064147949219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8200
83,832.2504272460938,1061.2237548828125,0,0,1085.3585205078125,1029.5478515625,1018.9508056640625,1118.5316162109375,0,83,0,2.9870340824127197,0,0,4,0,265.2505934238434,-407.1671142578125,0,10016.146484375,1030.025634765625,0,1691552249.2886584,880.3651123046875,83,174.7188262939453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8300
84,831.9483642578125,1013.2107543945312,0,0,1032.663330078125,1067.5330810546875,1056.1181640625,1164.9461669921875,0,84,0,2.9561126232147217,0,0,4,0,268.2360291481018,557.793701171875,0,385.0698547363281,1086.7796630859375,0,1691552252.274094,881.0484008789062,84,81.52143859863281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8400
85,832.487548828125,1023.2754516601562,0,0,1047.283203125,1024.923095703125,1009.3828125,1070.6685791015625,0,85,0,2.9667484760284424,0,0,4,0,271.232923746109,-442.0080261230469,0,10013.1611328125,1041.9281005859375,0,1691552255.2709887,871.566650390625,85,81.71271514892578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8500
86,643.626220703125,1023.60791015625,0,0,1080.42724609375,1021.6404418945312,1057.6092529296875,1136.94873046875,0,86,0,2.963681697845459,0,0,4,0,274.22644686698914,-478.11663818359375,0,10009.2763671875,1014.4909057617188,0,1691552258.2645118,861.7932739257812,86,113.27526092529297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8600
87,833.3892822265625,1061.400390625,0,0,1070.0760498046875,1012.3910522460938,1032.24755859375,1106.2193603515625,0,87,0,2.9663615226745605,0,0,4,0,277.22334933280945,577.7008666992188,0,377.5447082519531,1106.859375,0,1691552261.2614143,873.6488647460938,87,131.84669494628906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8700
88,567.1146240234375,1079.6346435546875,0,0,1098.958251953125,1030.2388916015625,1025.0810546875,1099.5596923828125,0,88,0,2.961226224899292,0,0,4,0,280.2150046825409,509.3930358886719,0,390.0238952636719,1047.5849609375,0,1691552264.2530696,872.5418701171875,88,75.06586456298828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8800
89,831.765869140625,976.274169921875,0,0,1042.3863525390625,1007.3256225585938,1056.8150634765625,1080.0247802734375,0,89,0,2.9596123695373535,0,0,4,0,283.20447301864624,571.345458984375,0,361.3395080566406,1030.773681640625,0,1691552267.242538,879.7940063476562,89,141.37744140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,8900
90,827.6174926757812,976.4178466796875,0,0,985.0201416015625,1035.8416748046875,1078.9259033203125,1080.6851806640625,0,90,0,2.9617042541503906,0,0,4,0,286.1959066390991,-1447.84326171875,0,14083.544921875,1064.7008056640625,0,1691552270.2339716,880.2111206054688,90,141.59613037109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9000
91,833.3306884765625,1087.375,0,0,1099.209716796875,1016.4797973632812,1014.56982421875,1194.38720703125,0,91,0,2.966085433959961,0,0,4,0,289.1912543773651,558.2025146484375,0,389.96502685546875,1150.0145263671875,0,1691552273.2293193,883.1998901367188,91,102.95008850097656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9100
92,688.8343505859375,1049.039794921875,0,0,1076.408447265625,1063.129150390625,1012.208984375,1116.3253173828125,0,92,0,2.964590549468994,0,0,4,0,292.18600821495056,531.3617553710938,0,375.2947692871094,1059.9549560546875,0,1691552276.2240732,862.0580444335938,92,120.15253448486328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9200
93,587.599365234375,1070.8072509765625,0,0,1071.202392578125,999.6749877929688,1053.37744140625,1079.3341064453125,0,93,0,2.9612934589385986,0,0,4,0,295.1776440143585,507.4517822265625,0,383.0804138183594,1068.86279296875,0,1691552279.215709,861.8228149414062,93,75.23252868652344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9300
94,836.7537841796875,1051.2144775390625,0,0,1075.1949462890625,1055.3974609375,1013.2385864257812,1095.3648681640625,0,94,0,2.9665513038635254,0,0,4,0,298.1748197078705,-447.8664245605469,0,10012.78125,1005.06494140625,0,1691552282.2128847,880.8726196289062,94,94.28565979003906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9400
95,836.9425659179688,1004.494873046875,0,0,1004.5182495117188,969.7628784179688,1009.4203491210938,1022.9696655273438,0,95,0,2.960333824157715,0,0,4,0,301.1652545928955,565.1588134765625,0,370.3602600097656,982.44677734375,0,1691552285.2033195,873.7061767578125,95,131.90725708007812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9500
96,813.0967407226562,1094.92626953125,0,0,1137.509521484375,1099.856689453125,1058.1982421875,1185.1741943359375,0,96,0,2.9633560180664062,0,0,4,0,304.1583528518677,-433.1807861328125,0,10013.9931640625,1176.7796630859375,0,1691552288.1964178,883.4119873046875,96,138.7947998046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9600
97,837.8585205078125,966.558349609375,0,0,994.2999267578125,1027.947509765625,1039.8709716796875,1076.699462890625,0,97,0,2.967510938644409,0,0,4,0,307.15558409690857,-3403.080322265625,0,19720.853515625,1029.9276123046875,0,1691552291.193649,871.3702392578125,97,136.1233367919922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9700
98,846.57763671875,1089.9241943359375,0,0,1115.4017333984375,1039.1522216796875,1057.4598388671875,1213.59423828125,0,98,0,2.9599835872650146,0,0,4,0,310.1451392173767,606.7416381835938,0,378.9589538574219,1082.436767578125,0,1691552294.1832042,883.0806884765625,98,176.96734619140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9800
99,826.8668212890625,1014.0570678710938,0,0,1070.8619384765625,1011.9052124023438,1034.056640625,1077.4659423828125,0,99,0,2.9640932083129883,0,0,4,0,313.1407217979431,-1453.344970703125,0,14083.0341796875,1059.26806640625,0,1691552297.1787868,880.553955078125,99,118.93643951416016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,9900
100,822.5812377929688,1051.2254638671875,0,0,1113.269287109375,1060.0526123046875,1088.8465576171875,1151.978271484375,0,100,0,2.9625885486602783,0,0,4,0,316.13336539268494,513.5733642578125,0,391.9368591308594,1129.3095703125,0,1691552300.1714303,869.7908325195312,100,75.11229705810547,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10000
101,832.4507446289062,1067.22802734375,0,0,1089.818115234375,1042.8336181640625,1047.598876953125,1099.4815673828125,0,101,0,2.963819742202759,0,0,4,0,319.12470173835754,-418.2057189941406,0,10015.4560546875,1102.8642578125,0,1691552303.1627667,899.3203125,101,141.20950317382812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10100
102,842.8040161132812,1022.787109375,0,0,1161.7567138671875,1146.1468505859375,989.5270385742188,1162.4044189453125,0,102,0,2.957577705383301,0,0,4,0,322.1113359928131,567.2349243164062,0,389.845458984375,1055.1712646484375,0,1691552306.149401,890.0769653320312,102,132.04510498046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10200
103,826.6519775390625,1014.2550048828125,0,0,1029.564697265625,1000.5824584960938,994.9924926757812,1124.954345703125,0,103,0,2.965385913848877,0,0,4,0,325.10629415512085,545.1804809570312,0,369.1983642578125,1020.5038452148438,0,1691552309.144359,863.4913940429688,103,138.4291534423828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10300
104,831.5211181640625,1040.7391357421875,0,0,1061.193603515625,1043.4527587890625,1009.4850463867188,1061.6561279296875,0,104,0,2.9622623920440674,0,0,4,0,328.0973424911499,571.3842163085938,0,374.257080078125,1039.2408447265625,0,1691552312.1354074,890.6993408203125,104,160.43588256835938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10400
105,851.5383911132812,1004.0604858398438,0,0,1036.799560546875,1012.6845703125,989.5077514648438,1193.31591796875,0,105,0,2.9511494636535645,0,0,4,0,331.07898712158203,-397.6170959472656,0,10017.2158203125,1134.6634521484375,0,1691552315.117052,889.8040771484375,105,186.20021057128906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10500
106,851.353759765625,1042.6859130859375,0,0,1088.9095458984375,1033.5716552734375,1027.556884765625,1089.8199462890625,0,106,0,2.962040901184082,0,0,4,0,334.06800627708435,-416.6223449707031,0,10016.0966796875,1057.2264404296875,0,1691552318.1060712,890.2930908203125,106,110.14112091064453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10600
107,851.5048828125,1067.0628662109375,0,0,1096.9599609375,1052.3189697265625,1114.2684326171875,1146.0657958984375,0,107,0,2.955091714859009,0,0,4,0,337.05195355415344,613.2405395507812,0,377.67364501953125,1105.217529296875,0,1691552321.0900185,880.2691650390625,107,148.6862030029297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10700
108,850.723388671875,1023.4479370117188,0,0,1067.754150390625,1042.625244140625,989.4820556640625,1117.00390625,0,108,0,2.9592225551605225,0,0,4,0,340.0411911010742,591.087158203125,0,391.4803161621094,1070.7261962890625,0,1691552324.079256,892.84814453125,108,81.95752716064453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10800
109,439.66729736328125,1116.0655517578125,0,0,1145.0899658203125,1040.7093505859375,1045.1785888671875,1579.17333984375,0,109,0,2.9610469341278076,0,0,4,0,343.03223299980164,504.9859313964844,0,407.5184020996094,1590.6939697265625,0,1691552327.070298,871.1641845703125,109,74.66221618652344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,10900
110,552.833984375,1076.175537109375,0,0,1118.3155517578125,1170.6273193359375,1062.4090576171875,1578.2689208984375,0,110,0,2.9618241786956787,0,0,4,0,346.0215063095093,-494.36370849609375,0,10008.6572265625,1630.3201904296875,0,1691552330.0595713,871.1222534179688,110,74.58489227294922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11000
111,443.32940673828125,1771.9405517578125,0,0,2080.4375,2091.477783203125,1764.7855224609375,6184.54638671875,0,111,0,2.965637683868408,0,0,4,0,349.0144519805908,-339.73748779296875,0,10047.66796875,6010.47998046875,0,1691552333.052517,940.28076171875,111,72.78742218017578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11100
112,250.28164672851562,1853.32958984375,0,0,2018.475830078125,1964.564453125,1896.4375,6648.330078125,0,112,0,2.957956075668335,0,0,4,0,352.0023822784424,694.2385864257812,0,860.2501831054688,6762.44677734375,0,1691552336.0404472,1298.2476806640625,112,91.78128051757812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11200
113,391.356201171875,1939.712890625,0,0,2161.11572265625,2064.154052734375,1983.0999755859375,7561.7080078125,0,113,0,2.9565281867980957,0,0,4,0,354.98652052879333,684.6685180664062,0,911.3788452148438,7359.05078125,0,1691552339.0245855,1011.4789428710938,113,112.69381713867188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11300
114,255.37673950195312,1901.0015869140625,0,0,1997.9815673828125,1957.985595703125,1786.6678466796875,6362.15478515625,0,114,0,2.960712194442749,0,0,4,0,357.9777729511261,572.5208129882812,0,808.2421264648438,6961.1416015625,0,1691552342.015838,806.3735961914062,114,74.26309204101562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11400
115,274.31964111328125,2009.232666015625,0,0,6800.7861328125,7140.72998046875,1924.7913818359375,9164.5654296875,0,115,0,3.2160115242004395,0,0,4,0,361.2221369743347,696.8563842773438,0,1221.5814208984375,8334.73828125,0,1691552345.260202,850.7444458007812,115,74.87045288085938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11500
116,307.3505859375,5223.673828125,0,0,6945.2412109375,6867.92138671875,5520.2158203125,9111.0419921875,0,116,0,3.202899932861328,0,0,4,0,364.4540832042694,-171.53085327148438,0,10121.68359375,8686.6044921875,0,1691552348.4921482,1197.1414794921875,116,103.0065689086914,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11600
117,344.90899658203125,9446.150390625,0,0,9481.00390625,9393.2861328125,9221.9150390625,9481.099609375,0,117,0,3.1836907863616943,0,0,4,0,367.66713428497314,2293.48291015625,0,3239.953369140625,9468.2451171875,0,1691552351.7051992,2867.7333984375,117,46.61456298828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11700
118,344.8359375,9372.0107421875,0,0,9430.2265625,9069.431640625,9308.9599609375,9437.228515625,0,118,0,3.145024299621582,0,0,4,0,370.840176820755,2215.91796875,0,3147.896240234375,9374.6748046875,0,1691552354.8782418,2966.6669921875,118,60.522315979003906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11800
119,506.62371826171875,9379.701171875,0,0,9397.59375,8836.2958984375,9387.0732421875,9418.7646484375,0,119,0,3.157294273376465,0,0,4,0,374.0263464450836,2561.337890625,0,3543.371826171875,9422.3388671875,0,1691552358.0644114,3346.6318359375,119,112.07239532470703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,11900
120,188.5592498779297,9464.8759765625,0,0,9467.302734375,9233.1123046875,9373.9130859375,9469.7080078125,0,120,0,3.1371817588806152,0,0,4,0,377.19240832328796,1396.9390869140625,0,10826.869140625,9464.04296875,0,1691552361.2304733,2954.73779296875,120,55.86346435546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,12000
121,725.0748291015625,9453.2392578125,0,0,9486.732421875,9418.291015625,9389.6181640625,9492.08984375,0,121,0,3.1510350704193115,0,0,4,0,380.3726456165314,1458.525390625,0,15077.814453125,9476.5576171875,0,1691552364.4107106,9347.5166015625,121,113.04983520507812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,12100
