,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
96,96,9,217.65704345703125,2.150696277618408,56.56681823730469,780.6510009765625,1687258029.1747868,6,51.428260803222656,196.11131286621094,92.20543670654297,46.27740669250488,89.88497924804688,142.57017517089844,cgp-local,1+lambda,hopper,6,90,780.6510009765625,196.11131286621094,92.20543670654297
97,97,9,273.494384765625,2.150696277618408,183.56756591796875,985.8279418945312,1687258029.187511,7,45.11885070800781,271.7740783691406,258.44085693359375,46.290130853652954,258.42230224609375,225.2251434326172,cgp-local,1+lambda,hopper,7,90,985.8279418945312,271.7740783691406,258.44085693359375
98,98,9,30048.369140625,2.150696277618408,77.58210754394531,317.313720703125,1687258029.2001941,8,33.003517150878906,306.6562805175781,292.8046875,46.30281400680542,288.6859130859375,-9855.61328125,cgp-local,1+lambda,hopper,8,90,317.313720703125,306.6562805175781,292.8046875
99,99,9,135.47991943359375,2.150696277618408,130.17501831054688,359.3846740722656,1687258029.2130384,9,47.83306121826172,323.816162109375,309.4380798339844,46.31565833091736,306.1059875488281,168.86180114746094,cgp-local,1+lambda,hopper,9,90,359.3846740722656,323.816162109375,309.4380798339844
100,100,10,133.58302307128906,2.189013719558716,152.44158935546875,391.3818664550781,1687258031.4282944,0,60.8675537109375,381.1690368652344,340.2106628417969,48.530914306640625,308.18841552734375,185.3128662109375,cgp-local,1+lambda,hopper,0,100,391.3818664550781,381.1690368652344,340.2106628417969
101,101,10,79.98233795166016,2.189013719558716,123.24357604980469,243.9180908203125,1687258031.4421492,1,46.10563659667969,222.41871643066406,212.8963165283203,48.544769048690796,201.22711181640625,125.5549545288086,cgp-local,1+lambda,hopper,1,100,243.9180908203125,222.41871643066406,212.8963165283203
102,102,10,162.62928771972656,2.189013719558716,113.6753158569336,487.9027404785156,1687258031.4556932,2,57.643089294433594,437.77056884765625,311.0177001953125,48.5583131313324,276.0864562988281,180.67617797851562,cgp-local,1+lambda,hopper,2,100,487.9027404785156,437.77056884765625,311.0177001953125
103,103,10,52.22987365722656,2.189013719558716,81.42826843261719,197.29994201660156,1687258031.469462,3,61.76953887939453,188.67813110351562,114.55462646484375,48.57208180427551,107.68291473388672,96.77196502685547,cgp-local,1+lambda,hopper,3,100,197.29994201660156,188.67813110351562,114.55462646484375
104,104,10,71.83122253417969,2.189013719558716,161.39505004882812,250.2655487060547,1687258031.4829197,4,92.2754898071289,233.10552978515625,219.92784118652344,48.58553957939148,218.16165161132812,154.3962860107422,cgp-local,1+lambda,hopper,4,100,250.2655487060547,233.10552978515625,219.92784118652344
105,105,10,91.05867004394531,2.189013719558716,72.802490234375,278.5468444824219,1687258031.4966226,5,42.748565673828125,233.85804748535156,207.62295532226562,48.59924244880676,181.07904052734375,109.03456115722656,cgp-local,1+lambda,hopper,5,100,278.5468444824219,233.85804748535156,207.62295532226562
106,106,10,222.0347137451172,2.189013719558716,55.101051330566406,787.6204833984375,1687258031.510463,6,33.04487991333008,89.66114044189453,76.74986267089844,48.61308288574219,73.92285919189453,124.83451080322266,cgp-local,1+lambda,hopper,6,100,787.6204833984375,89.66114044189453,76.74986267089844
107,107,10,365.40582275390625,2.189013719558716,72.68064880371094,984.8408813476562,1687258031.5243125,7,49.57697296142578,984.0947265625,215.26719665527344,48.62693238258362,197.56661987304688,262.4403076171875,cgp-local,1+lambda,hopper,7,100,984.8408813476562,984.0947265625,215.26719665527344
108,108,10,30038.435546875,2.189013719558716,57.244476318359375,287.3821105957031,1687258031.5378208,8,15.364991188049316,258.59912109375,221.13497924804688,48.640440702438354,220.91580200195312,-9885.2373046875,cgp-local,1+lambda,hopper,8,100,287.3821105957031,258.59912109375,221.13497924804688
109,109,10,664.4203491210938,2.189013719558716,63.37139129638672,2239.7958984375,1687258031.5513675,9,17.66940689086914,702.146484375,364.4774475097656,48.653987407684326,337.0615539550781,362.4830627441406,cgp-local,1+lambda,hopper,9,100,2239.7958984375,702.146484375,364.4774475097656
110,110,11,30074.560546875,2.2460944652557373,252.42245483398438,406.9762268066406,1687258033.8230436,0,78.26228332519531,374.4014587402344,371.3895568847656,50.925663471221924,368.6627197265625,-9777.1591796875,cgp-local,1+lambda,hopper,0,110,406.9762268066406,374.4014587402344,371.3895568847656
111,111,11,57.25923156738281,2.2460944652557373,189.84820556640625,249.712646484375,1687258033.8390882,1,135.22747802734375,223.304931640625,203.1429901123047,50.94170808792114,202.43630981445312,170.5259246826172,cgp-local,1+lambda,hopper,1,110,249.712646484375,223.304931640625,203.1429901123047
112,112,11,139.53347778320312,2.2460944652557373,72.02734375,462.3264465332031,1687258033.8549852,2,51.69422912597656,329.8719787597656,227.50514221191406,50.9576051235199,198.5193634033203,145.17286682128906,cgp-local,1+lambda,hopper,2,110,462.3264465332031,329.8719787597656,227.50514221191406
113,113,11,77.5556869506836,2.2460944652557373,122.76614379882812,251.29656982421875,1687258033.870845,3,90.93321228027344,222.53549194335938,217.34046936035156,50.97346496582031,209.78927612304688,135.61402893066406,cgp-local,1+lambda,hopper,3,110,251.29656982421875,222.53549194335938,217.34046936035156
114,114,11,94.21644592285156,2.2460944652557373,213.66873168945312,250.60073852539062,1687258033.8867269,4,61.65797424316406,232.41552734375,231.9189453125,50.989346742630005,229.93948364257812,154.75535583496094,cgp-local,1+lambda,hopper,4,110,250.60073852539062,232.41552734375,231.9189453125
115,115,11,94.84139251708984,2.2460944652557373,109.23272705078125,268.5724182128906,1687258033.9025865,5,40.352500915527344,256.21685791015625,218.32034301757812,51.00520634651184,205.08856201171875,123.71455383300781,cgp-local,1+lambda,hopper,5,110,268.5724182128906,256.21685791015625,218.32034301757812
116,116,11,212.14625549316406,2.2460944652557373,79.86935424804688,754.5195922851562,1687258033.9184759,6,23.89080810546875,158.81935119628906,157.36001586914062,51.021095752716064,150.5846405029297,142.5338134765625,cgp-local,1+lambda,hopper,6,110,754.5195922851562,158.81935119628906,157.36001586914062
117,117,11,288.888916015625,2.2460944652557373,68.01222229003906,983.9349975585938,1687258033.9345167,7,16.563276290893555,235.80857849121094,179.09329223632812,51.03713655471802,160.53005981445312,159.02174377441406,cgp-local,1+lambda,hopper,7,110,983.9349975585938,235.80857849121094,179.09329223632812
118,118,11,92.31442260742188,2.2460944652557373,228.53907775878906,322.7288818359375,1687258033.94926,8,207.0242919921875,293.0843811035156,280.2781677246094,51.0518798828125,275.717041015625,212.44004821777344,cgp-local,1+lambda,hopper,8,110,322.7288818359375,293.0843811035156,280.2781677246094
119,119,11,77.13203430175781,2.2460944652557373,151.45433044433594,246.45140075683594,1687258033.9649034,9,62.66575622558594,226.33680725097656,217.94219970703125,51.06752324104309,214.19813537597656,143.25634765625,cgp-local,1+lambda,hopper,9,110,246.45140075683594,226.33680725097656,217.94219970703125
120,120,12,143.99351501464844,2.2530064582824707,279.2002258300781,407.04449462890625,1687258036.2406256,0,117.368408203125,399.6598815917969,375.32391357421875,53.34324550628662,374.07965087890625,248.3844451904297,cgp-local,1+lambda,hopper,0,120,407.04449462890625,399.6598815917969,375.32391357421875
121,121,12,78.44342041015625,2.2530064582824707,150.52703857421875,259.0604553222656,1687258036.2547274,1,103.11311340332031,258.70196533203125,225.0504913330078,53.35734724998474,220.09445190429688,153.75164794921875,cgp-local,1+lambda,hopper,1,120,259.0604553222656,258.70196533203125,225.0504913330078
122,122,12,162.4534454345703,2.2530064582824707,115.84124755859375,497.8876647949219,1687258036.2682776,2,41.06568145751953,422.3520202636719,271.07086181640625,53.3708975315094,251.99801635742188,176.23338317871094,cgp-local,1+lambda,hopper,2,120,497.8876647949219,422.3520202636719,271.07086181640625
123,123,12,79.98707580566406,2.2530064582824707,106.73674774169922,259.7528991699219,1687258036.2811055,3,70.2431640625,230.2004852294922,204.87571716308594,53.38372540473938,195.66098022460938,127.86248016357422,cgp-local,1+lambda,hopper,3,120,259.7528991699219,230.2004852294922,204.87571716308594
124,124,12,97.3067398071289,2.2530064582824707,114.83607482910156,236.699462890625,1687258036.2947335,4,22.353607177734375,235.52833557128906,224.0749969482422,53.397353410720825,219.03439331054688,121.18196868896484,cgp-local,1+lambda,hopper,4,120,236.699462890625,235.52833557128906,224.0749969482422
125,125,12,87.59537506103516,2.2530064582824707,92.70487976074219,283.7257080078125,1687258036.3086138,5,51.80824661254883,279.66668701171875,132.12957763671875,53.41123366355896,130.96493530273438,119.7325439453125,cgp-local,1+lambda,hopper,5,120,283.7257080078125,279.66668701171875,132.12957763671875
126,126,12,213.47715759277344,2.2530064582824707,52.63257598876953,741.1129150390625,1687258036.3217368,6,37.62989807128906,305.1471252441406,203.1269073486328,53.42435669898987,189.1298828125,160.93846130371094,cgp-local,1+lambda,hopper,6,120,741.1129150390625,305.1471252441406,203.1269073486328
127,127,12,366.2161560058594,2.2530064582824707,76.01009368896484,986.5056762695312,1687258036.3356864,7,50.804237365722656,984.2550048828125,202.8443145751953,53.43830633163452,191.2136688232422,261.8083190917969,cgp-local,1+lambda,hopper,7,120,986.5056762695312,984.2550048828125,202.8443145751953
128,128,12,101.86671447753906,2.2530064582824707,136.89523315429688,312.1877136230469,1687258036.3494384,8,65.9655532836914,255.77627563476562,225.133544921875,53.4520583152771,222.9852294921875,144.79246520996094,cgp-local,1+lambda,hopper,8,120,312.1877136230469,255.77627563476562,225.133544921875
129,129,12,81.50906372070312,2.2530064582824707,148.8873291015625,239.43792724609375,1687258036.3631666,9,67.40227508544922,220.4932403564453,206.55706787109375,53.46578645706177,204.89439392089844,133.10513305664062,cgp-local,1+lambda,hopper,9,120,239.43792724609375,220.4932403564453,206.55706787109375
130,130,13,110.45419311523438,2.0688400268554688,325.32806396484375,470.4166259765625,1687258038.453533,0,210.9253387451172,390.3722839355469,389.16021728515625,55.55615282058716,386.9721984863281,302.0211181640625,cgp-local,1+lambda,hopper,0,130,470.4166259765625,390.3722839355469,389.16021728515625
131,131,13,40049.01171875,2.0688400268554688,49.602054595947266,260.70904541015625,1687258038.4674754,1,21.211971282958984,232.3370819091797,194.98544311523438,55.57009530067444,180.00424194335938,-19902.13671875,cgp-local,1+lambda,hopper,1,130,260.70904541015625,232.3370819091797,194.98544311523438
132,132,13,127.9097900390625,2.0688400268554688,134.7548828125,440.9353942871094,1687258038.480888,2,67.68173217773438,303.2167053222656,268.0384826660156,55.583507776260376,263.1679382324219,176.24258422851562,cgp-local,1+lambda,hopper,2,130,440.9353942871094,303.2167053222656,268.0384826660156
133,133,13,99.97642517089844,2.0688400268554688,45.226844787597656,261.924072265625,1687258038.4948275,3,31.727245330810547,250.37879943847656,238.95498657226562,55.59744739532471,194.75326538085938,99.8035659790039,cgp-local,1+lambda,hopper,3,130,261.924072265625,250.37879943847656,238.95498657226562
134,134,13,244.7398681640625,2.0688400268554688,218.815185546875,977.0888061523438,1687258038.5079312,4,155.32916259765625,264.6241455078125,228.4846954345703,55.61055111885071,226.7783203125,264.5832214355469,cgp-local,1+lambda,hopper,4,130,977.0888061523438,264.6241455078125,228.4846954345703
135,135,13,100.73400115966797,2.0688400268554688,77.13111114501953,293.7482604980469,1687258038.520872,5,49.305519104003906,243.08084106445312,226.451171875,55.62349200248718,224.09341430664062,126.54447174072266,cgp-local,1+lambda,hopper,5,130,293.7482604980469,243.08084106445312,226.451171875
136,136,13,324.74176025390625,2.0688400268554688,84.58229064941406,983.5021362304688,1687258038.5338416,6,51.55585861206055,755.9242553710938,102.53003692626953,55.63646149635315,99.29905700683594,229.68186950683594,cgp-local,1+lambda,hopper,6,130,983.5021362304688,755.9242553710938,102.53003692626953
137,137,13,373.1191101074219,2.0688400268554688,76.33883666992188,985.9580078125,1687258038.546604,7,29.817302703857422,985.877685546875,140.20758056640625,55.64922380447388,137.30931091308594,245.8699493408203,cgp-local,1+lambda,hopper,7,130,985.9580078125,985.877685546875,140.20758056640625
138,138,13,117.62393188476562,2.0688400268554688,68.47467803955078,357.4610595703125,1687258038.5595508,8,23.734079360961914,301.8184509277344,132.91502380371094,55.66217064857483,127.5505142211914,110.5334243774414,cgp-local,1+lambda,hopper,8,130,357.4610595703125,301.8184509277344,132.91502380371094
139,139,13,30034.26953125,2.0688400268554688,99.52369689941406,222.07400512695312,1687258038.572062,9,4.593228340148926,218.15492248535156,193.41635131835938,55.67468190193176,189.86001586914062,-9897.55078125,cgp-local,1+lambda,hopper,9,130,222.07400512695312,218.15492248535156,193.41635131835938
140,140,14,98.66990661621094,2.025817632675171,141.6268310546875,394.3773498535156,1687258040.6194327,0,81.05574035644531,221.5635528564453,182.11996459960938,57.722052574157715,177.3783721923828,150.0032501220703,cgp-local,1+lambda,hopper,0,140,394.3773498535156,221.5635528564453,182.11996459960938
141,141,14,98.48563385009766,2.025817632675171,80.32722473144531,265.9894104003906,1687258040.6334188,1,34.38353729248047,236.05284118652344,227.33497619628906,57.73603868484497,209.8290557861328,110.71956634521484,cgp-local,1+lambda,hopper,1,140,265.9894104003906,236.05284118652344,227.33497619628906
142,142,14,158.04385375976562,2.025817632675171,114.40200805664062,448.4790954589844,1687258040.647966,2,61.13140869140625,432.7403259277344,371.329345703125,57.75058579444885,351.1535339355469,200.90240478515625,cgp-local,1+lambda,hopper,2,140,448.4790954589844,432.7403259277344,371.329345703125
143,143,14,64.34281921386719,2.025817632675171,85.07936096191406,232.46133422851562,1687258040.6617408,3,62.79811477661133,172.30014038085938,171.19253540039062,57.764360666275024,152.1082305908203,103.25884246826172,cgp-local,1+lambda,hopper,3,140,232.46133422851562,172.30014038085938,171.19253540039062
144,144,14,366.7065124511719,2.025817632675171,103.32461547851562,1004.1597290039062,1687258040.6749232,4,55.3991584777832,1003.6676635742188,204.30303955078125,57.77754306793213,199.37353515625,279.0229797363281,cgp-local,1+lambda,hopper,4,140,1004.1597290039062,1003.6676635742188,204.30303955078125
145,145,14,106.12460327148438,2.025817632675171,185.342529296875,289.15472412109375,1687258040.6885526,5,48.892704010009766,283.5263366699219,279.0547180175781,57.79117250442505,263.5626220703125,158.82037353515625,cgp-local,1+lambda,hopper,5,140,289.15472412109375,283.5263366699219,279.0547180175781
146,146,14,277.1839904785156,2.025817632675171,76.86370849609375,982.6804809570312,1687258040.702438,6,32.16880416870117,214.4621124267578,107.76844787597656,57.805058002471924,105.02215576171875,167.51307678222656,cgp-local,1+lambda,hopper,6,140,982.6804809570312,214.4621124267578,107.76844787597656
147,147,14,420.9996032714844,2.025817632675171,82.95282745361328,985.0824584960938,1687258040.7163959,7,50.751731872558594,984.9192504882812,984.1541748046875,57.81901574134827,780.5828247070312,344.56805419921875,cgp-local,1+lambda,hopper,7,140,985.0824584960938,984.9192504882812,984.1541748046875
148,148,14,126.41669464111328,2.025817632675171,175.67335510253906,360.6628112792969,1687258040.7305338,8,57.67517852783203,317.84613037109375,308.13275146484375,57.83315372467041,294.8646545410156,177.6276092529297,cgp-local,1+lambda,hopper,8,140,360.6628112792969,317.84613037109375,308.13275146484375
149,149,14,96.61550903320312,2.025817632675171,131.91915893554688,253.6011505126953,1687258040.7442925,9,31.544475555419922,243.406494140625,208.95799255371094,57.8469123840332,207.88040161132812,127.28841400146484,cgp-local,1+lambda,hopper,9,140,253.6011505126953,243.406494140625,208.95799255371094
