iteration,front_size,reward,simplicity,seed,environment,solver
689,4,250.98407,0.81666666,4,swimmer,cgp
690,4,255.23738,0.79999995,4,swimmer,cgp
690,4,258.5669,0.76666665,4,swimmer,cgp
690,4,22.359539,0.8333333,4,swimmer,cgp
690,4,250.98407,0.81666666,4,swimmer,cgp
691,4,255.23738,0.79999995,4,swimmer,cgp
691,4,258.5669,0.76666665,4,swimmer,cgp
691,4,22.359539,0.8333333,4,swimmer,cgp
691,4,250.98407,0.81666666,4,swimmer,cgp
692,4,255.23738,0.79999995,4,swimmer,cgp
692,4,258.5669,0.76666665,4,swimmer,cgp
692,4,22.359539,0.8333333,4,swimmer,cgp
692,4,250.98407,0.81666666,4,swimmer,cgp
693,4,255.23738,0.79999995,4,swimmer,cgp
693,4,258.5669,0.76666665,4,swimmer,cgp
693,4,250.98407,0.81666666,4,swimmer,cgp
693,4,22.193443,0.8333333,4,swimmer,cgp
694,4,258.5669,0.76666665,4,swimmer,cgp
694,4,250.98407,0.81666666,4,swimmer,cgp
694,4,22.193443,0.8333333,4,swimmer,cgp
694,4,256.8752,0.79999995,4,swimmer,cgp
695,4,258.5669,0.76666665,4,swimmer,cgp
695,4,22.193443,0.8333333,4,swimmer,cgp
695,4,256.8752,0.79999995,4,swimmer,cgp
695,4,252.85985,0.81666666,4,swimmer,cgp
696,4,258.5669,0.76666665,4,swimmer,cgp
696,4,22.193443,0.8333333,4,swimmer,cgp
696,4,256.8752,0.79999995,4,swimmer,cgp
696,4,252.85985,0.81666666,4,swimmer,cgp
697,4,258.5669,0.76666665,4,swimmer,cgp
697,4,22.193443,0.8333333,4,swimmer,cgp
697,4,256.8752,0.79999995,4,swimmer,cgp
697,4,252.85985,0.81666666,4,swimmer,cgp
698,4,258.5669,0.76666665,4,swimmer,cgp
698,4,22.193443,0.8333333,4,swimmer,cgp
698,4,256.8752,0.79999995,4,swimmer,cgp
698,4,252.85985,0.81666666,4,swimmer,cgp
699,4,258.5669,0.76666665,4,swimmer,cgp
699,4,22.193443,0.8333333,4,swimmer,cgp
699,4,256.8752,0.79999995,4,swimmer,cgp
699,4,252.85985,0.81666666,4,swimmer,cgp
700,4,258.5669,0.76666665,4,swimmer,cgp
700,4,22.193443,0.8333333,4,swimmer,cgp
700,4,256.8752,0.79999995,4,swimmer,cgp
700,4,252.85985,0.81666666,4,swimmer,cgp
701,4,258.5669,0.76666665,4,swimmer,cgp
701,4,22.193443,0.8333333,4,swimmer,cgp
701,4,256.8752,0.79999995,4,swimmer,cgp
701,4,252.85985,0.81666666,4,swimmer,cgp
702,4,258.5669,0.76666665,4,swimmer,cgp
702,4,22.193443,0.8333333,4,swimmer,cgp
702,4,256.8752,0.79999995,4,swimmer,cgp
702,4,252.85985,0.81666666,4,swimmer,cgp
703,4,258.5669,0.76666665,4,swimmer,cgp
703,4,22.193443,0.8333333,4,swimmer,cgp
703,4,256.8752,0.79999995,4,swimmer,cgp
703,4,252.85985,0.81666666,4,swimmer,cgp
704,4,258.5669,0.76666665,4,swimmer,cgp
704,4,22.193443,0.8333333,4,swimmer,cgp
704,4,256.8752,0.79999995,4,swimmer,cgp
704,4,252.85985,0.81666666,4,swimmer,cgp
705,4,258.5669,0.76666665,4,swimmer,cgp
705,4,22.193443,0.8333333,4,swimmer,cgp
705,4,256.8752,0.79999995,4,swimmer,cgp
705,4,252.85985,0.81666666,4,swimmer,cgp
706,4,258.5669,0.76666665,4,swimmer,cgp
706,4,22.193443,0.8333333,4,swimmer,cgp
706,4,256.8752,0.79999995,4,swimmer,cgp
706,4,252.85985,0.81666666,4,swimmer,cgp
707,4,258.5669,0.76666665,4,swimmer,cgp
707,4,22.193443,0.8333333,4,swimmer,cgp
707,4,256.8752,0.79999995,4,swimmer,cgp
707,4,252.85985,0.81666666,4,swimmer,cgp
708,4,258.5669,0.76666665,4,swimmer,cgp
708,4,256.8752,0.79999995,4,swimmer,cgp
708,4,252.85985,0.81666666,4,swimmer,cgp
708,4,24.313822,0.8333333,4,swimmer,cgp
709,4,258.5669,0.76666665,4,swimmer,cgp
709,4,256.8752,0.79999995,4,swimmer,cgp
709,4,252.85985,0.81666666,4,swimmer,cgp
709,4,24.313822,0.8333333,4,swimmer,cgp
710,4,258.5669,0.76666665,4,swimmer,cgp
710,4,256.8752,0.79999995,4,swimmer,cgp
710,4,252.85985,0.81666666,4,swimmer,cgp
710,4,24.313822,0.8333333,4,swimmer,cgp
711,4,258.5669,0.76666665,4,swimmer,cgp
711,4,256.8752,0.79999995,4,swimmer,cgp
711,4,252.85985,0.81666666,4,swimmer,cgp
711,4,24.313822,0.8333333,4,swimmer,cgp
712,4,258.5669,0.76666665,4,swimmer,cgp
712,4,256.8752,0.79999995,4,swimmer,cgp
712,4,252.85985,0.81666666,4,swimmer,cgp
712,4,24.313822,0.8333333,4,swimmer,cgp
713,4,258.5669,0.76666665,4,swimmer,cgp
713,4,256.8752,0.79999995,4,swimmer,cgp
713,4,252.85985,0.81666666,4,swimmer,cgp
713,4,24.313822,0.8333333,4,swimmer,cgp
714,4,258.5669,0.76666665,4,swimmer,cgp
714,4,252.85985,0.81666666,4,swimmer,cgp
714,4,24.313822,0.8333333,4,swimmer,cgp
714,4,256.94772,0.79999995,4,swimmer,cgp
715,4,258.5669,0.76666665,4,swimmer,cgp
715,4,252.85985,0.81666666,4,swimmer,cgp
715,4,24.313822,0.8333333,4,swimmer,cgp
715,4,256.94772,0.79999995,4,swimmer,cgp
716,4,258.5669,0.76666665,4,swimmer,cgp
716,4,252.85985,0.81666666,4,swimmer,cgp
716,4,24.313822,0.8333333,4,swimmer,cgp
716,4,256.94772,0.79999995,4,swimmer,cgp
717,4,258.5669,0.76666665,4,swimmer,cgp
717,4,252.85985,0.81666666,4,swimmer,cgp
717,4,256.94772,0.79999995,4,swimmer,cgp
717,4,30.289883,0.8333333,4,swimmer,cgp
718,4,258.5669,0.76666665,4,swimmer,cgp
718,4,252.85985,0.81666666,4,swimmer,cgp
718,4,256.94772,0.79999995,4,swimmer,cgp
718,4,30.289883,0.8333333,4,swimmer,cgp
719,4,258.5669,0.76666665,4,swimmer,cgp
719,4,252.85985,0.81666666,4,swimmer,cgp
719,4,256.94772,0.79999995,4,swimmer,cgp
719,4,30.289883,0.8333333,4,swimmer,cgp
720,4,258.5669,0.76666665,4,swimmer,cgp
720,4,252.85985,0.81666666,4,swimmer,cgp
720,4,256.94772,0.79999995,4,swimmer,cgp
720,4,30.289883,0.8333333,4,swimmer,cgp
721,4,258.5669,0.76666665,4,swimmer,cgp
721,4,252.85985,0.81666666,4,swimmer,cgp
721,4,256.94772,0.79999995,4,swimmer,cgp
721,4,30.289883,0.8333333,4,swimmer,cgp
722,4,258.5669,0.76666665,4,swimmer,cgp
722,4,252.85985,0.81666666,4,swimmer,cgp
722,4,256.94772,0.79999995,4,swimmer,cgp
722,4,30.289883,0.8333333,4,swimmer,cgp
723,4,258.5669,0.76666665,4,swimmer,cgp
723,4,252.85985,0.81666666,4,swimmer,cgp
723,4,256.94772,0.79999995,4,swimmer,cgp
723,4,30.289883,0.8333333,4,swimmer,cgp
724,4,258.5669,0.76666665,4,swimmer,cgp
724,4,252.85985,0.81666666,4,swimmer,cgp
724,4,256.94772,0.79999995,4,swimmer,cgp
724,4,30.289883,0.8333333,4,swimmer,cgp
725,4,258.5669,0.76666665,4,swimmer,cgp
725,4,252.85985,0.81666666,4,swimmer,cgp
725,4,256.94772,0.79999995,4,swimmer,cgp
725,4,30.289883,0.8333333,4,swimmer,cgp
726,4,258.5669,0.76666665,4,swimmer,cgp
726,4,252.85985,0.81666666,4,swimmer,cgp
726,4,256.94772,0.79999995,4,swimmer,cgp
726,4,30.289883,0.8333333,4,swimmer,cgp
727,4,258.5669,0.76666665,4,swimmer,cgp
727,4,252.85985,0.81666666,4,swimmer,cgp
727,4,256.94772,0.79999995,4,swimmer,cgp
727,4,30.289883,0.8333333,4,swimmer,cgp
728,4,258.5669,0.76666665,4,swimmer,cgp
728,4,252.85985,0.81666666,4,swimmer,cgp
728,4,256.94772,0.79999995,4,swimmer,cgp
728,4,30.289883,0.8333333,4,swimmer,cgp
729,4,258.5669,0.76666665,4,swimmer,cgp
729,4,252.85985,0.81666666,4,swimmer,cgp
729,4,256.94772,0.79999995,4,swimmer,cgp
729,4,30.289883,0.8333333,4,swimmer,cgp
730,4,258.5669,0.76666665,4,swimmer,cgp
730,4,252.85985,0.81666666,4,swimmer,cgp
730,4,256.94772,0.79999995,4,swimmer,cgp
730,4,30.289883,0.8333333,4,swimmer,cgp
731,4,258.5669,0.76666665,4,swimmer,cgp
731,4,252.85985,0.81666666,4,swimmer,cgp
731,4,30.289883,0.8333333,4,swimmer,cgp
731,4,258.5158,0.79999995,4,swimmer,cgp
732,4,258.5669,0.76666665,4,swimmer,cgp
732,4,252.85985,0.81666666,4,swimmer,cgp
732,4,30.289883,0.8333333,4,swimmer,cgp
732,4,258.5158,0.79999995,4,swimmer,cgp
733,4,258.5669,0.76666665,4,swimmer,cgp
733,4,252.85985,0.81666666,4,swimmer,cgp
733,4,30.289883,0.8333333,4,swimmer,cgp
733,4,258.5158,0.79999995,4,swimmer,cgp
734,4,258.5669,0.76666665,4,swimmer,cgp
734,4,252.85985,0.81666666,4,swimmer,cgp
734,4,30.289883,0.8333333,4,swimmer,cgp
734,4,257.5079,0.79999995,4,swimmer,cgp
735,4,258.5669,0.76666665,4,swimmer,cgp
735,4,252.85985,0.81666666,4,swimmer,cgp
735,4,30.289883,0.8333333,4,swimmer,cgp
735,4,256.30435,0.79999995,4,swimmer,cgp
736,4,258.5669,0.76666665,4,swimmer,cgp
736,4,252.85985,0.81666666,4,swimmer,cgp
736,4,30.289883,0.8333333,4,swimmer,cgp
736,4,256.30435,0.79999995,4,swimmer,cgp
737,4,258.5669,0.76666665,4,swimmer,cgp
737,4,252.85985,0.81666666,4,swimmer,cgp
737,4,30.289883,0.8333333,4,swimmer,cgp
737,4,256.30435,0.79999995,4,swimmer,cgp
738,4,258.5669,0.76666665,4,swimmer,cgp
738,4,252.85985,0.81666666,4,swimmer,cgp
738,4,30.289883,0.8333333,4,swimmer,cgp
738,4,256.30435,0.79999995,4,swimmer,cgp
739,4,258.5669,0.76666665,4,swimmer,cgp
739,4,252.85985,0.81666666,4,swimmer,cgp
739,4,30.289883,0.8333333,4,swimmer,cgp
739,4,256.30435,0.79999995,4,swimmer,cgp
740,4,258.5669,0.76666665,4,swimmer,cgp
740,4,252.85985,0.81666666,4,swimmer,cgp
740,4,30.289883,0.8333333,4,swimmer,cgp
740,4,256.30435,0.79999995,4,swimmer,cgp
741,4,258.5669,0.76666665,4,swimmer,cgp
741,4,252.85985,0.81666666,4,swimmer,cgp
741,4,30.289883,0.8333333,4,swimmer,cgp
741,4,256.30435,0.79999995,4,swimmer,cgp
742,4,258.5669,0.76666665,4,swimmer,cgp
742,4,252.85985,0.81666666,4,swimmer,cgp
742,4,30.289883,0.8333333,4,swimmer,cgp
742,4,256.30435,0.79999995,4,swimmer,cgp
743,4,258.5669,0.76666665,4,swimmer,cgp
743,4,252.85985,0.81666666,4,swimmer,cgp
743,4,30.289883,0.8333333,4,swimmer,cgp
743,4,256.30435,0.79999995,4,swimmer,cgp
744,4,258.5669,0.76666665,4,swimmer,cgp
744,4,252.85985,0.81666666,4,swimmer,cgp
744,4,30.289883,0.8333333,4,swimmer,cgp
744,4,256.30435,0.79999995,4,swimmer,cgp
745,4,258.5669,0.76666665,4,swimmer,cgp
745,4,252.85985,0.81666666,4,swimmer,cgp
745,4,30.289883,0.8333333,4,swimmer,cgp
745,4,256.30435,0.79999995,4,swimmer,cgp
746,4,258.5669,0.76666665,4,swimmer,cgp
746,4,252.85985,0.81666666,4,swimmer,cgp
746,4,30.289883,0.8333333,4,swimmer,cgp
746,4,256.30435,0.79999995,4,swimmer,cgp
747,4,258.5669,0.76666665,4,swimmer,cgp
747,4,252.85985,0.81666666,4,swimmer,cgp
747,4,30.289883,0.8333333,4,swimmer,cgp
747,4,256.30435,0.79999995,4,swimmer,cgp
748,4,258.5669,0.76666665,4,swimmer,cgp
748,4,252.85985,0.81666666,4,swimmer,cgp
748,4,30.289883,0.8333333,4,swimmer,cgp
748,4,256.30435,0.79999995,4,swimmer,cgp
749,4,258.5669,0.76666665,4,swimmer,cgp
749,4,252.85985,0.81666666,4,swimmer,cgp
749,4,30.289883,0.8333333,4,swimmer,cgp
749,4,256.30435,0.79999995,4,swimmer,cgp
750,4,258.5669,0.76666665,4,swimmer,cgp
750,4,252.85985,0.81666666,4,swimmer,cgp
750,4,30.289883,0.8333333,4,swimmer,cgp
750,4,256.30435,0.79999995,4,swimmer,cgp
751,3,252.85985,0.81666666,4,swimmer,cgp
751,3,30.289883,0.8333333,4,swimmer,cgp
751,3,256.30435,0.79999995,4,swimmer,cgp
752,3,255.23738,0.79999995,4,swimmer,cgp
752,3,252.85985,0.81666666,4,swimmer,cgp
752,3,30.289883,0.8333333,4,swimmer,cgp
753,3,255.23738,0.79999995,4,swimmer,cgp
753,3,252.85985,0.81666666,4,swimmer,cgp
753,3,30.289883,0.8333333,4,swimmer,cgp
754,3,255.23738,0.79999995,4,swimmer,cgp
754,3,252.85985,0.81666666,4,swimmer,cgp
754,3,30.289883,0.8333333,4,swimmer,cgp
755,3,255.23738,0.79999995,4,swimmer,cgp
755,3,252.85985,0.81666666,4,swimmer,cgp
755,3,30.289883,0.8333333,4,swimmer,cgp
756,3,255.23738,0.79999995,4,swimmer,cgp
756,3,252.85985,0.81666666,4,swimmer,cgp
756,3,30.289883,0.8333333,4,swimmer,cgp
757,3,255.23738,0.79999995,4,swimmer,cgp
757,3,252.85985,0.81666666,4,swimmer,cgp
757,3,30.289883,0.8333333,4,swimmer,cgp
758,3,255.23738,0.79999995,4,swimmer,cgp
758,3,252.85985,0.81666666,4,swimmer,cgp
758,3,30.289883,0.8333333,4,swimmer,cgp
759,3,255.23738,0.79999995,4,swimmer,cgp
759,3,252.85985,0.81666666,4,swimmer,cgp
759,3,30.289883,0.8333333,4,swimmer,cgp
760,3,255.23738,0.79999995,4,swimmer,cgp
760,3,252.85985,0.81666666,4,swimmer,cgp
760,3,30.289883,0.8333333,4,swimmer,cgp
761,3,255.23738,0.79999995,4,swimmer,cgp
761,3,252.85985,0.81666666,4,swimmer,cgp
761,3,30.289883,0.8333333,4,swimmer,cgp
762,3,255.23738,0.79999995,4,swimmer,cgp
762,3,252.85985,0.81666666,4,swimmer,cgp
762,3,30.289883,0.8333333,4,swimmer,cgp
763,3,255.23738,0.79999995,4,swimmer,cgp
763,3,252.85985,0.81666666,4,swimmer,cgp
763,3,30.289883,0.8333333,4,swimmer,cgp
764,3,255.23738,0.79999995,4,swimmer,cgp
764,3,252.85985,0.81666666,4,swimmer,cgp
764,3,30.289883,0.8333333,4,swimmer,cgp
765,3,255.23738,0.79999995,4,swimmer,cgp
765,3,252.85985,0.81666666,4,swimmer,cgp
765,3,30.289883,0.8333333,4,swimmer,cgp
766,3,255.23738,0.79999995,4,swimmer,cgp
766,3,252.85985,0.81666666,4,swimmer,cgp
766,3,30.289883,0.8333333,4,swimmer,cgp
767,3,255.23738,0.79999995,4,swimmer,cgp
767,3,252.85985,0.81666666,4,swimmer,cgp
767,3,30.289883,0.8333333,4,swimmer,cgp
768,3,255.23738,0.79999995,4,swimmer,cgp
768,3,252.85985,0.81666666,4,swimmer,cgp
768,3,30.289883,0.8333333,4,swimmer,cgp
769,3,255.23738,0.79999995,4,swimmer,cgp
769,3,252.85985,0.81666666,4,swimmer,cgp
769,3,30.289883,0.8333333,4,swimmer,cgp
770,3,255.23738,0.79999995,4,swimmer,cgp
770,3,252.85985,0.81666666,4,swimmer,cgp
770,3,30.289883,0.8333333,4,swimmer,cgp
771,3,255.23738,0.79999995,4,swimmer,cgp
771,3,252.85985,0.81666666,4,swimmer,cgp
771,3,30.289883,0.8333333,4,swimmer,cgp
772,3,255.23738,0.79999995,4,swimmer,cgp
772,3,252.85985,0.81666666,4,swimmer,cgp
772,3,30.289883,0.8333333,4,swimmer,cgp
773,3,255.23738,0.79999995,4,swimmer,cgp
773,3,252.85985,0.81666666,4,swimmer,cgp
773,3,30.289883,0.8333333,4,swimmer,cgp
774,3,255.23738,0.79999995,4,swimmer,cgp
774,3,252.85985,0.81666666,4,swimmer,cgp
774,3,30.289883,0.8333333,4,swimmer,cgp
775,3,255.23738,0.79999995,4,swimmer,cgp
775,3,252.85985,0.81666666,4,swimmer,cgp
775,3,30.289883,0.8333333,4,swimmer,cgp
776,3,255.23738,0.79999995,4,swimmer,cgp
776,3,252.85985,0.81666666,4,swimmer,cgp
776,3,30.289883,0.8333333,4,swimmer,cgp
777,3,255.23738,0.79999995,4,swimmer,cgp
777,3,252.85985,0.81666666,4,swimmer,cgp
777,3,30.289883,0.8333333,4,swimmer,cgp
778,3,255.23738,0.79999995,4,swimmer,cgp
778,3,252.85985,0.81666666,4,swimmer,cgp
778,3,30.289883,0.8333333,4,swimmer,cgp
779,3,255.23738,0.79999995,4,swimmer,cgp
779,3,30.289883,0.8333333,4,swimmer,cgp
779,3,251.7966,0.81666666,4,swimmer,cgp
780,3,255.23738,0.79999995,4,swimmer,cgp
780,3,30.289883,0.8333333,4,swimmer,cgp
780,3,251.7966,0.81666666,4,swimmer,cgp
781,3,255.23738,0.79999995,4,swimmer,cgp
781,3,30.289883,0.8333333,4,swimmer,cgp
781,3,251.7966,0.81666666,4,swimmer,cgp
782,3,255.23738,0.79999995,4,swimmer,cgp
782,3,30.289883,0.8333333,4,swimmer,cgp
782,3,251.7966,0.81666666,4,swimmer,cgp
783,3,255.23738,0.79999995,4,swimmer,cgp
783,3,30.289883,0.8333333,4,swimmer,cgp
783,3,251.7966,0.81666666,4,swimmer,cgp
784,3,255.23738,0.79999995,4,swimmer,cgp
784,3,30.289883,0.8333333,4,swimmer,cgp
784,3,251.7966,0.81666666,4,swimmer,cgp
785,3,255.23738,0.79999995,4,swimmer,cgp
785,3,30.289883,0.8333333,4,swimmer,cgp
785,3,251.7966,0.81666666,4,swimmer,cgp
786,3,255.23738,0.79999995,4,swimmer,cgp
786,3,30.289883,0.8333333,4,swimmer,cgp
786,3,251.7966,0.81666666,4,swimmer,cgp
787,3,255.23738,0.79999995,4,swimmer,cgp
787,3,30.289883,0.8333333,4,swimmer,cgp
787,3,251.7966,0.81666666,4,swimmer,cgp
788,3,255.23738,0.79999995,4,swimmer,cgp
788,3,30.289883,0.8333333,4,swimmer,cgp
788,3,251.7966,0.81666666,4,swimmer,cgp
789,3,255.23738,0.79999995,4,swimmer,cgp
789,3,30.289883,0.8333333,4,swimmer,cgp
789,3,251.7966,0.81666666,4,swimmer,cgp
790,3,255.23738,0.79999995,4,swimmer,cgp
790,3,30.289883,0.8333333,4,swimmer,cgp
790,3,251.7966,0.81666666,4,swimmer,cgp
791,3,255.23738,0.79999995,4,swimmer,cgp
791,3,30.289883,0.8333333,4,swimmer,cgp
791,3,251.7966,0.81666666,4,swimmer,cgp
792,3,255.23738,0.79999995,4,swimmer,cgp
792,3,30.289883,0.8333333,4,swimmer,cgp
792,3,251.7966,0.81666666,4,swimmer,cgp
793,3,255.23738,0.79999995,4,swimmer,cgp
793,3,30.289883,0.8333333,4,swimmer,cgp
793,3,251.7966,0.81666666,4,swimmer,cgp
794,3,255.23738,0.79999995,4,swimmer,cgp
794,3,30.289883,0.8333333,4,swimmer,cgp
794,3,249.57423,0.81666666,4,swimmer,cgp
795,3,255.23738,0.79999995,4,swimmer,cgp
795,3,30.289883,0.8333333,4,swimmer,cgp
795,3,249.57423,0.81666666,4,swimmer,cgp
796,3,255.23738,0.79999995,4,swimmer,cgp
796,3,30.289883,0.8333333,4,swimmer,cgp
796,3,249.57423,0.81666666,4,swimmer,cgp
797,3,255.23738,0.79999995,4,swimmer,cgp
797,3,30.289883,0.8333333,4,swimmer,cgp
797,3,249.57423,0.81666666,4,swimmer,cgp
798,3,255.23738,0.79999995,4,swimmer,cgp
798,3,30.289883,0.8333333,4,swimmer,cgp
798,3,249.57423,0.81666666,4,swimmer,cgp
799,3,255.23738,0.79999995,4,swimmer,cgp
799,3,30.289883,0.8333333,4,swimmer,cgp
799,3,249.57423,0.81666666,4,swimmer,cgp
800,3,255.23738,0.79999995,4,swimmer,cgp
800,3,30.289883,0.8333333,4,swimmer,cgp
800,3,249.57423,0.81666666,4,swimmer,cgp
801,3,255.23738,0.79999995,4,swimmer,cgp
801,3,30.289883,0.8333333,4,swimmer,cgp
801,3,249.57423,0.81666666,4,swimmer,cgp
802,3,255.23738,0.79999995,4,swimmer,cgp
802,3,30.289883,0.8333333,4,swimmer,cgp
802,3,249.57423,0.81666666,4,swimmer,cgp
803,3,255.23738,0.79999995,4,swimmer,cgp
803,3,30.289883,0.8333333,4,swimmer,cgp
803,3,248.21384,0.81666666,4,swimmer,cgp
804,3,255.23738,0.79999995,4,swimmer,cgp
804,3,30.289883,0.8333333,4,swimmer,cgp
804,3,248.21384,0.81666666,4,swimmer,cgp
805,3,255.23738,0.79999995,4,swimmer,cgp
805,3,30.289883,0.8333333,4,swimmer,cgp
805,3,248.21384,0.81666666,4,swimmer,cgp
806,3,255.23738,0.79999995,4,swimmer,cgp
806,3,30.289883,0.8333333,4,swimmer,cgp
806,3,248.21384,0.81666666,4,swimmer,cgp
807,3,255.23738,0.79999995,4,swimmer,cgp
807,3,30.289883,0.8333333,4,swimmer,cgp
807,3,248.21384,0.81666666,4,swimmer,cgp
808,3,255.23738,0.79999995,4,swimmer,cgp
808,3,30.289883,0.8333333,4,swimmer,cgp
808,3,248.21384,0.81666666,4,swimmer,cgp
809,3,255.23738,0.79999995,4,swimmer,cgp
809,3,30.289883,0.8333333,4,swimmer,cgp
809,3,248.21384,0.81666666,4,swimmer,cgp
810,3,255.23738,0.79999995,4,swimmer,cgp
810,3,30.289883,0.8333333,4,swimmer,cgp
810,3,248.21384,0.81666666,4,swimmer,cgp
811,3,255.23738,0.79999995,4,swimmer,cgp
811,3,30.289883,0.8333333,4,swimmer,cgp
811,3,248.21384,0.81666666,4,swimmer,cgp
812,3,255.23738,0.79999995,4,swimmer,cgp
812,3,30.289883,0.8333333,4,swimmer,cgp
812,3,248.21384,0.81666666,4,swimmer,cgp
813,3,255.23738,0.79999995,4,swimmer,cgp
813,3,30.289883,0.8333333,4,swimmer,cgp
813,3,248.21384,0.81666666,4,swimmer,cgp
814,3,255.23738,0.79999995,4,swimmer,cgp
814,3,30.289883,0.8333333,4,swimmer,cgp
814,3,248.21384,0.81666666,4,swimmer,cgp
815,3,255.23738,0.79999995,4,swimmer,cgp
815,3,30.289883,0.8333333,4,swimmer,cgp
815,3,248.21384,0.81666666,4,swimmer,cgp
816,3,255.23738,0.79999995,4,swimmer,cgp
816,3,30.289883,0.8333333,4,swimmer,cgp
816,3,248.21384,0.81666666,4,swimmer,cgp
817,3,255.23738,0.79999995,4,swimmer,cgp
817,3,30.289883,0.8333333,4,swimmer,cgp
817,3,248.21384,0.81666666,4,swimmer,cgp
818,3,255.23738,0.79999995,4,swimmer,cgp
818,3,30.289883,0.8333333,4,swimmer,cgp
818,3,248.21384,0.81666666,4,swimmer,cgp
819,3,255.23738,0.79999995,4,swimmer,cgp
819,3,30.289883,0.8333333,4,swimmer,cgp
819,3,248.21384,0.81666666,4,swimmer,cgp
820,3,255.23738,0.79999995,4,swimmer,cgp
820,3,30.289883,0.8333333,4,swimmer,cgp
820,3,248.21384,0.81666666,4,swimmer,cgp
821,3,255.23738,0.79999995,4,swimmer,cgp
821,3,30.289883,0.8333333,4,swimmer,cgp
821,3,248.21384,0.81666666,4,swimmer,cgp
822,3,255.23738,0.79999995,4,swimmer,cgp
822,3,30.289883,0.8333333,4,swimmer,cgp
822,3,248.21384,0.81666666,4,swimmer,cgp
823,3,255.23738,0.79999995,4,swimmer,cgp
823,3,30.289883,0.8333333,4,swimmer,cgp
823,3,248.21384,0.81666666,4,swimmer,cgp
824,3,255.23738,0.79999995,4,swimmer,cgp
824,3,30.289883,0.8333333,4,swimmer,cgp
824,3,248.21384,0.81666666,4,swimmer,cgp
825,3,255.23738,0.79999995,4,swimmer,cgp
825,3,30.289883,0.8333333,4,swimmer,cgp
825,3,248.21384,0.81666666,4,swimmer,cgp
826,3,255.23738,0.79999995,4,swimmer,cgp
826,3,30.289883,0.8333333,4,swimmer,cgp
826,3,248.21384,0.81666666,4,swimmer,cgp
827,3,255.23738,0.79999995,4,swimmer,cgp
827,3,30.289883,0.8333333,4,swimmer,cgp
827,3,252.55179,0.81666666,4,swimmer,cgp
828,3,255.23738,0.79999995,4,swimmer,cgp
828,3,30.289883,0.8333333,4,swimmer,cgp
828,3,252.55179,0.81666666,4,swimmer,cgp
829,3,255.23738,0.79999995,4,swimmer,cgp
829,3,30.289883,0.8333333,4,swimmer,cgp
829,3,252.55179,0.81666666,4,swimmer,cgp
830,3,255.23738,0.79999995,4,swimmer,cgp
830,3,30.289883,0.8333333,4,swimmer,cgp
830,3,252.55179,0.81666666,4,swimmer,cgp
831,3,255.23738,0.79999995,4,swimmer,cgp
831,3,30.289883,0.8333333,4,swimmer,cgp
831,3,252.55179,0.81666666,4,swimmer,cgp
832,3,255.23738,0.79999995,4,swimmer,cgp
832,3,30.289883,0.8333333,4,swimmer,cgp
832,3,252.55179,0.81666666,4,swimmer,cgp
833,3,255.23738,0.79999995,4,swimmer,cgp
833,3,30.289883,0.8333333,4,swimmer,cgp
833,3,252.55179,0.81666666,4,swimmer,cgp
834,3,255.23738,0.79999995,4,swimmer,cgp
834,3,30.289883,0.8333333,4,swimmer,cgp
834,3,252.55179,0.81666666,4,swimmer,cgp
835,3,255.23738,0.79999995,4,swimmer,cgp
835,3,30.289883,0.8333333,4,swimmer,cgp
835,3,252.55179,0.81666666,4,swimmer,cgp
836,3,255.23738,0.79999995,4,swimmer,cgp
836,3,30.289883,0.8333333,4,swimmer,cgp
836,3,252.55179,0.81666666,4,swimmer,cgp
837,3,255.23738,0.79999995,4,swimmer,cgp
837,3,30.289883,0.8333333,4,swimmer,cgp
837,3,252.55179,0.81666666,4,swimmer,cgp
838,3,255.23738,0.79999995,4,swimmer,cgp
838,3,30.289883,0.8333333,4,swimmer,cgp
838,3,252.55179,0.81666666,4,swimmer,cgp
839,3,255.23738,0.79999995,4,swimmer,cgp
839,3,30.289883,0.8333333,4,swimmer,cgp
839,3,252.55179,0.81666666,4,swimmer,cgp
840,3,255.23738,0.79999995,4,swimmer,cgp
840,3,30.289883,0.8333333,4,swimmer,cgp
840,3,252.55179,0.81666666,4,swimmer,cgp
841,3,255.23738,0.79999995,4,swimmer,cgp
841,3,30.289883,0.8333333,4,swimmer,cgp
841,3,252.55179,0.81666666,4,swimmer,cgp
842,3,255.23738,0.79999995,4,swimmer,cgp
842,3,30.289883,0.8333333,4,swimmer,cgp
842,3,252.55179,0.81666666,4,swimmer,cgp
843,3,255.23738,0.79999995,4,swimmer,cgp
843,3,30.289883,0.8333333,4,swimmer,cgp
843,3,252.55179,0.81666666,4,swimmer,cgp
844,3,255.23738,0.79999995,4,swimmer,cgp
844,3,30.289883,0.8333333,4,swimmer,cgp
844,3,252.55179,0.81666666,4,swimmer,cgp
845,3,255.23738,0.79999995,4,swimmer,cgp
845,3,30.289883,0.8333333,4,swimmer,cgp
845,3,252.55179,0.81666666,4,swimmer,cgp
846,3,255.23738,0.79999995,4,swimmer,cgp
846,3,30.289883,0.8333333,4,swimmer,cgp
846,3,252.55179,0.81666666,4,swimmer,cgp
847,3,255.23738,0.79999995,4,swimmer,cgp
847,3,30.289883,0.8333333,4,swimmer,cgp
847,3,252.55179,0.81666666,4,swimmer,cgp
848,3,255.23738,0.79999995,4,swimmer,cgp
