,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
60,48.10549545288086,1014.2103881835938,-28.27408218383789,60,306.070752620697,104,1010.9086303710938,4.65369987487793,999,278.5484313964844,1015.1044311523438,1009.3168334960938,759.4031372070312,33.77733612060547,992.5833129882812,1018.3865356445312,999,60,861.73779296875,-21.8585147857666,49.692718505859375,999,651.96533203125,1024.762451171875,1693211719.1253986,-31.320791244506836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6000
61,52.72261428833008,1014.4561767578125,-25.753732681274414,61,310.76150846481323,104,1012.0054321289062,4.656680107116699,999,10027.2548828125,1013.02880859375,1011.0802001953125,-270.2925720214844,38.079158782958984,985.6243896484375,1009.4983520507812,999,61,795.635498046875,-24.388084411621094,37.8641471862793,999,551.13330078125,1015.0072631835938,1693211723.8161545,-35.6904296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6100
62,46.68563461303711,1017.8048706054688,-13.373805046081543,62,315.4475884437561,104,1023.76416015625,4.651941299438477,999,231.006103515625,1024.462890625,1023.8449096679688,812.2615356445312,57.49717330932617,994.2195434570312,1015.5744018554688,999,62,932.59716796875,-30.62421226501465,31.995168685913086,999,667.9218139648438,1025.837646484375,1693211728.5022345,-25.840229034423828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6200
63,54.44938278198242,1022.3533325195312,-15.814233779907227,63,320.1386203765869,104,1024.290283203125,4.658108234405518,999,310.19464111328125,1024.7659912109375,1013.466796875,732.6912231445312,40.27046203613281,991.4319458007812,1016.6076049804688,999,63,827.147216796875,-23.75526237487793,35.471710205078125,999,637.8980102539062,1025.9681396484375,1693211733.1932664,-29.064422607421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6300
64,50.74940872192383,1020.0867309570312,-26.65264320373535,64,324.8253562450409,104,1024.6727294921875,4.653282165527344,999,10028.349609375,1026.41357421875,1012.7257690429688,-255.75038146972656,39.44983673095703,987.8073120117188,1029.959716796875,999,64,854.4362182617188,-23.676105499267578,59.62112045288086,999,573.1994018554688,1029.6507568359375,1693211737.8800023,-27.63319206237793,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6400
65,49.1536979675293,1023.7523803710938,-26.79591941833496,65,329.5158157348633,104,1028.9847412109375,4.656503200531006,999,19756.912109375,1029.1875,1023.4176025390625,-3218.298583984375,50.5628776550293,996.0689086914062,1029.2978515625,999,65,898.69921875,-24.125816345214844,59.10868453979492,999,694.6304931640625,1030.6187744140625,1693211742.5704618,-22.372089385986328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6500
66,47.465538024902344,1023.4802856445312,-24.25855827331543,66,334.20119190216064,104,1030.0474853515625,4.6532392501831055,999,10031.626953125,1031.0992431640625,1024.4320068359375,-227.09588623046875,48.856170654296875,996.887939453125,1024.0262451171875,999,66,925.1862182617188,-21.393877029418945,51.299041748046875,999,611.535888671875,1031.5252685546875,1693211747.255838,-20.95245361328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6600
67,50.58883285522461,1022.5113525390625,-20.976852416992188,67,338.89221143722534,104,1030.106201171875,4.657105922698975,999,19757.583984375,1030.3828125,1023.9089965820312,-3214.73583984375,48.50886154174805,996.4547729492188,1023.2697143554688,999,67,929.3378295898438,-21.633033752441406,47.27839279174805,999,647.402099609375,1030.82373046875,1693211751.9468575,-25.045812606811523,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6700
68,57.4514274597168,1027.0439453125,-26.675125122070312,68,343.5790238380432,104,1030.9564208984375,4.653061866760254,999,17200.41015625,1031.3343505859375,1023.91796875,-2204.3330078125,48.07848358154297,997.0858154296875,1029.599853515625,999,68,971.2526245117188,-21.135942459106445,59.30050277709961,999,678.588623046875,1031.334716796875,1693211756.6336699,-27.391555786132812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6800
69,59.70392608642578,1030.0777587890625,-16.83449363708496,69,348.2718472480774,104,1030.139404296875,4.660274982452393,999,23944.0234375,1030.6842041015625,1023.1942749023438,-5230.74365234375,47.24186325073242,991.053955078125,1017.0728759765625,999,69,876.590087890625,-21.02264976501465,36.952919006347656,999,692.761474609375,1031.20751953125,1693211761.3264933,-26.670515060424805,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,6900
70,48.57721710205078,1023.6126098632812,-20.744417190551758,70,352.9570264816284,104,1030.144287109375,4.651553630828857,999,23948.384765625,1030.9217529296875,1023.6769409179688,-5214.8486328125,50.1085319519043,996.9105224609375,1023.48291015625,999,70,950.9375610351562,-23.408292770385742,47.26415252685547,999,691.59814453125,1031.240478515625,1693211766.0116725,-21.934850692749023,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7000
71,50.460350036621094,1024.703125,-26.723133087158203,71,357.64777874946594,104,1030.952880859375,4.657034397125244,999,302.4554443359375,1031.7708740234375,1029.9888916015625,745.3971557617188,61.274532318115234,995.602294921875,1031.3323974609375,999,71,850.591796875,-28.272764205932617,61.01518630981445,999,602.7307739257812,1032.585205078125,1693211770.7024248,-22.726591110229492,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7100
72,61.95235824584961,1030.090576171875,-29.060169219970703,72,362.33506965637207,104,1029.4259033203125,4.652991771697998,999,272.6817932128906,1030.21044921875,1029.9036865234375,752.314697265625,61.1613883972168,988.1365966796875,1030.2855224609375,999,72,769.9466552734375,-28.237897872924805,62.34794998168945,999,639.820068359375,1030.70068359375,1693211775.3897157,-28.846601486206055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7200
73,62.823055267333984,1030.7386474609375,-27.843286514282227,73,367.0258889198303,104,1030.61474609375,4.658262729644775,999,318.35723876953125,1031.0501708984375,1024.070556640625,725.3012084960938,50.67869567871094,996.49462890625,1031.7364501953125,999,73,825.257080078125,-23.576385498046875,62.5982780456543,999,575.3204345703125,1031.6517333984375,1693211780.080535,-29.07358169555664,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7300
74,50.11530685424805,1023.6594848632812,-18.284137725830078,74,371.7151925563812,104,1029.86865234375,4.653159141540527,999,260.978515625,1030.0948486328125,1022.7999267578125,761.599853515625,49.4566650390625,993.9088134765625,1017.4402465820312,999,74,841.7044067382812,-23.632816314697266,38.7625846862793,999,639.0589599609375,1030.1866455078125,1693211784.7698386,-23.42494773864746,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7400
75,54.959381103515625,1029.55615234375,-28.09500503540039,75,376.40428376197815,104,1030.3897705078125,4.654844284057617,999,10032.0498046875,1030.44873046875,1030.2398681640625,-220.25225830078125,61.82025146484375,994.3074340820312,1032.0142822265625,999,75,899.2557373046875,-28.567127227783203,63.126075744628906,999,693.1182250976562,1031.8338623046875,1693211789.4589298,-22.381919860839844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7500
76,58.9395637512207,1029.7177734375,-28.80257225036621,76,381.0894875526428,104,1030.804443359375,4.65251350402832,999,217.3574981689453,1030.9761962890625,1017.6300659179688,841.2377319335938,38.36971664428711,996.4072265625,1032.1424560546875,999,76,926.2510986328125,-17.705509185791016,63.94863510131836,999,705.7225952148438,1032.2027587890625,1693211794.1441336,-26.20017433166504,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7600
77,46.323219299316406,1022.9937744140625,-24.76154899597168,77,385.7781195640564,104,1029.36328125,4.6554036140441895,999,235.6961212158203,1029.9910888671875,1022.6361694335938,797.8757934570312,49.05352783203125,992.4494018554688,1029.9521484375,999,77,892.3758544921875,-23.388967514038086,57.73035430908203,999,694.5046997070312,1031.0313720703125,1693211798.8327656,-20.288022994995117,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7700
78,50.86293411254883,1023.5360717773438,-26.371458053588867,78,390.4650399684906,104,1029.7073974609375,4.65280294418335,999,246.29629516601562,1030.535400390625,1023.8765869140625,789.7493286132812,51.00941848754883,994.272216796875,1030.1932373046875,999,78,909.8465576171875,-24.111373901367188,59.57113265991211,999,667.9972534179688,1030.64892578125,1693211803.519686,-24.298124313354492,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7800
79,38.10865783691406,1017.0543212890625,-27.89534568786621,79,395.15436911582947,104,1029.8167724609375,4.657031059265137,999,10031.1533203125,1029.9820556640625,1022.7994384765625,-230.1376495361328,46.25852584838867,995.87451171875,1030.1654052734375,999,79,916.4373168945312,-20.42104721069336,61.07634353637695,999,641.0938110351562,1030.83642578125,1693211808.2090151,-18.009994506835938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,7900
80,57.800838470458984,1029.9725341796875,-18.207250595092773,80,399.83963108062744,104,1029.4361572265625,4.651131629943848,999,235.24374389648438,1029.528076171875,1025.5709228515625,801.8616333007812,54.547210693359375,996.762939453125,1017.5429077148438,999,80,881.2249755859375,-25.95291519165039,38.7847900390625,999,700.6754760742188,1029.9937744140625,1693211812.894277,-24.81007957458496,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8000
81,46.448463439941406,1022.82470703125,-25.78982925415039,81,404.5283591747284,104,1030.064697265625,4.65516996383667,999,278.081298828125,1030.06591796875,1017.5302734375,773.1901245117188,39.603858947753906,993.90380859375,1029.8948974609375,999,81,872.6517333984375,-19.03891944885254,58.6944694519043,999,672.513916015625,1030.072998046875,1693211817.5830052,-20.592622756958008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8100
82,60.34574508666992,1029.8408203125,-28.18800926208496,82,409.2144777774811,104,1029.3338623046875,4.6528778076171875,999,256.0673522949219,1029.41259765625,1022.8591918945312,783.822265625,48.74574279785156,987.0774536132812,1030.9168701171875,999,82,885.0909423828125,-22.850656509399414,62.11015701293945,999,672.6605224609375,1031.206787109375,1693211822.2691238,-27.492429733276367,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8200
83,59.598724365234375,1030.1866455078125,-37.740901947021484,83,413.90356278419495,104,1029.775634765625,4.654962062835693,999,10027.58984375,1029.804931640625,1022.6151733398438,-282.0606994628906,48.99178695678711,991.55615234375,1054.6180419921875,999,83,845.08837890625,-23.345600128173828,95.3888931274414,999,585.4701538085938,1061.0211181640625,1693211826.9582088,-26.394363403320312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8300
84,40.11557388305664,1018.228515625,-23.375253677368164,84,418.5889210700989,104,1029.8687744140625,4.651454448699951,999,270.677734375,1031.3798828125,1023.3170166015625,798.78125,48.61392593383789,999.24658203125,1029.8201904296875,999,84,906.53759765625,-22.261096954345703,56.249908447265625,999,692.684814453125,1040.9854736328125,1693211831.643567,-18.850204467773438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8400
85,41.36979293823242,1017.5859375,-23.468481063842773,85,423.28313755989075,104,1030.2469482421875,4.657480716705322,999,14109.73046875,1030.9581298828125,1023.8709106445312,-1248.4019775390625,49.983558654785156,994.4859619140625,1025.2203369140625,999,85,852.801025390625,-23.081947326660156,51.71407699584961,999,610.7779541015625,1031.0130615234375,1693211836.3377836,-20.733564376831055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8500
86,102.8270034790039,1059.7540283203125,-32.17388153076172,86,427.97232007980347,104,1055.5916748046875,4.656215190887451,999,278.44659423828125,1067.15478515625,1053.39404296875,775.5698852539062,96.76162719726562,996.7886962890625,1044.92529296875,999,86,877.6611328125,-40.32109451293945,80.15142059326172,999,623.3546142578125,1070.0384521484375,1693211841.026966,-40.04214859008789,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8600
87,82.57503509521484,1044.3236083984375,-45.78218460083008,87,432.66332960128784,104,1054.0487060546875,4.656383514404297,999,236.9429168701172,1055.8409423828125,1055.33984375,795.19091796875,98.91278076171875,988.866943359375,1066.5621337890625,999,87,866.58154296875,-40.54401779174805,115.3701400756836,999,631.0374145507812,1071.283203125,1693211845.7179756,-35.19459915161133,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8700
88,110.7053451538086,1059.32470703125,-33.24283981323242,88,437.3492274284363,104,1053.446044921875,4.65273904800415,999,283.5770568847656,1057.8023681640625,1049.1549072265625,749.130126953125,86.76351165771484,991.7191162109375,1044.8394775390625,999,88,768.355712890625,-34.56793212890625,81.13353729248047,999,617.8492431640625,1067.04150390625,1693211850.4038734,-48.37762451171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8800
89,69.20052337646484,1038.05908203125,-45.05250930786133,89,442.0406074523926,104,1059.798095703125,4.658510208129883,999,14107.7646484375,1060.5809326171875,1060.7010498046875,-1265.9862060546875,106.57869720458984,989.304443359375,1065.590087890625,999,89,832.5836181640625,-42.84921646118164,113.6604232788086,999,513.8772583007812,1070.2896728515625,1693211855.0952535,-28.100549697875977,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,8900
90,113.86116027832031,1066.7313232421875,-47.359127044677734,90,446.72621059417725,104,1062.779541015625,4.65200138092041,999,272.11798095703125,1065.0052490234375,1065.3931884765625,781.6768798828125,114.9510269165039,995.100830078125,1073.645751953125,999,90,886.5376586914062,-46.54542541503906,124.02581024169922,999,641.542724609375,1095.4310302734375,1693211859.7808566,-44.10036087036133,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,9000
91,97.39026641845703,1053.8968505859375,-35.2841911315918,91,451.4157202243805,104,1051.97998046875,4.656135082244873,999,282.2831115722656,1054.80029296875,1054.471923828125,723.0514526367188,97.89862060546875,983.8927001953125,1049.937255859375,999,91,724.3140869140625,-40.43062973022461,88.2640609741211,999,534.2337036132812,1059.0452880859375,1693211864.4703662,-40.44317626953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,9100
92,100.54685974121094,1055.2723388671875,-46.32813262939453,92,456.1020452976227,104,1052.6669921875,4.653069972991943,999,14103.4189453125,1056.2362060546875,1049.8966064453125,-1302.42041015625,87.32420349121094,981.9323120117188,1062.170166015625,999,92,823.5328979492188,-34.37430953979492,111.52819061279297,999,491.291015625,1056.46240234375,1693211869.1566913,-42.24186325073242,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,9200
93,94.06414031982422,1052.54443359375,-31.871265411376953,93,460.7930951118469,104,1059.9315185546875,4.657017230987549,999,317.4701843261719,1060.4757080078125,1051.9652099609375,700.1162109375,93.84033203125,984.5023803710938,1038.2366943359375,999,93,711.5068359375,-38.83921432495117,73.16752624511719,999,489.8642272949219,1062.40283203125,1693211873.8477411,-38.49092483520508,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,9300
94,99.15770721435547,1056.1556396484375,-52.4163703918457,94,465.4789283275604,104,1055.7374267578125,4.6516032218933105,999,275.8993835449219,1057.6748046875,1055.588134765625,705.1348266601562,97.32869720458984,952.8534545898438,1075.0487060546875,999,94,706.4595947265625,-38.70576477050781,130.468505859375,999,494.9376525878906,1079.474853515625,1693211878.5335743,-39.96675491333008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,9400
95,104.1689224243164,1061.754150390625,-38.89155578613281,95,470.16955637931824,104,1053.1785888671875,4.657721042633057,999,328.8250427246094,1061.893798828125,1054.4986572265625,683.413330078125,99.74748229980469,974.9639892578125,1054.5341796875,999,95,706.5350341796875,-42.224117279052734,96.46819305419922,999,533.6564331054688,1072.59814453125,1693211883.2242024,-39.36550521850586,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,9500
96,91.09455871582031,1050.318359375,-27.578947067260742,96,474.85577630996704,104,1058.779296875,4.651979923248291,999,10027.0068359375,1062.841552734375,1054.4219970703125,-270.349609375,95.42649841308594,971.580322265625,1037.0521240234375,999,96,807.8226318359375,-37.97605514526367,67.68017578125,999,517.67138671875,1063.5426025390625,1693211887.9104223,-37.7411003112793,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,9600
97,93.30741882324219,1052.8990478515625,-48.28789138793945,97,479.54748368263245,104,1059.40771484375,4.657624244689941,999,293.2618408203125,1070.1483154296875,1058.1607666015625,728.3314819335938,104.197998046875,988.9906005859375,1068.4775390625,999,97,749.3377685546875,-43.01066970825195,119.80753326416016,999,542.6367797851562,1084.0184326171875,1693211892.6021297,-37.3645133972168,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,9700
