,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
72,783.130859375,730.994873046875,731.49560546875,0,587.08056640625,0,271.9120788574219,2.974736452102661,230.86460757255554,72,745.80126953125,634.1583251953125,821.0751953125,0,0,0,0,786.697021484375,0,72,1691534081.6642287,239.5633087158203,490.29400634765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7200
73,774.327392578125,764.5595703125,784.857421875,0,577.238037109375,0,82.17262268066406,2.970317840576172,233.86564207077026,73,743.6530151367188,617.8389892578125,814.5146484375,0,0,0,0,774.4359741210938,0,73,1691534084.6652632,265.8656921386719,426.96343994140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7300
74,794.4287109375,805.966796875,800.1707763671875,0,577.5184326171875,0,226.512451171875,2.9549427032470703,236.8543200492859,74,847.8350830078125,624.9911499023438,841.6337280273438,0,0,0,0,815.310791015625,0,74,1691534087.6539412,253.35528564453125,457.66363525390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7400
75,766.2105102539062,748.8935546875,731.780517578125,0,577.4562377929688,0,226.6636962890625,2.9657485485076904,239.85178422927856,75,847.8670043945312,608.36083984375,821.8298950195312,0,0,0,0,793.1497802734375,0,75,1691534090.6514053,246.4566192626953,449.04449462890625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7500
76,802.7379150390625,801.617431640625,783.0094604492188,0,567.9388427734375,0,200.55630493164062,2.9578211307525635,242.8402214050293,76,760.3993530273438,608.479248046875,823.3711547851562,0,0,0,0,811.5160522460938,0,76,1691534093.6398425,253.4048614501953,445.7042541503906,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7600
77,804.7061767578125,749.4363403320312,744.2972412109375,0,586.6537475585938,0,236.3448944091797,2.9748120307922363,245.84763860702515,77,821.78955078125,653.0264892578125,869.7427368164062,0,0,0,0,823.2256469726562,0,77,1691534096.6472597,244.50328063964844,488.7653503417969,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7700
78,813.1453247070312,851.052734375,799.2319946289062,0,567.97021484375,0,233.68112182617188,2.9709410667419434,248.8501682281494,78,931.2020874023438,608.0821533203125,879.3541870117188,0,0,0,0,814.3226928710938,0,78,1691534099.6497893,241.9075469970703,467.8442077636719,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7800
79,802.873291015625,773.12158203125,741.8218994140625,0,601.021484375,0,557.97119140625,2.9651851654052734,251.8471474647522,79,789.4690551757812,643.452880859375,857.8558959960938,0,0,0,0,824.5982666015625,0,79,1691534102.6467686,228.922607421875,510.43701171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7900
80,794.245849609375,740.7877197265625,780.3199462890625,0,572.5537109375,0,158.12623596191406,2.9415693283081055,254.81984543800354,80,775.98681640625,615.3028564453125,841.757080078125,0,0,0,0,802.6622314453125,0,80,1691534105.6194665,254.88006591796875,447.6220703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8000
81,793.420166015625,717.7994995117188,770.2350463867188,0,577.26611328125,0,205.38478088378906,2.9681670665740967,257.8201804161072,81,761.1198120117188,635.26708984375,862.60791015625,0,0,0,0,794.1543579101562,0,81,1691534108.6198015,261.8107604980469,464.57421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8100
82,776.8846435546875,804.7831420898438,783.384765625,0,577.4354248046875,0,245.43702697753906,2.9735403060913086,260.8254506587982,82,772.4293212890625,633.7171630859375,841.3546752929688,0,0,0,0,793.810302734375,0,82,1691534111.6250718,245.84197998046875,478.0494384765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8200
83,824.3635864257812,764.2297973632812,829.4033203125,0,582.0850830078125,0,264.4715881347656,2.9766597747802734,263.8341796398163,83,804.9906616210938,643.879150390625,862.0816650390625,0,0,0,0,834.5323486328125,0,83,1691534114.6338007,242.7747802734375,503.00408935546875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8300
84,824.4031982421875,799.3485717773438,838.9249877929688,0,577.300048828125,0,236.05416870117188,2.970258951187134,266.83634066581726,84,778.7184448242188,624.9790649414062,851.1044311523438,0,0,0,0,839.658447265625,0,84,1691534117.6359618,246.00230407714844,478.31280517578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8400
85,801.1697998046875,811.6034545898438,714.5336303710938,0,582.0911865234375,0,148.36404418945312,2.965775966644287,269.8344326019287,85,738.7234497070312,634.01513671875,839.8988647460938,0,0,0,0,821.3528442382812,0,85,1691534120.6340537,255.9552001953125,458.4743347167969,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8500
86,814.5533447265625,754.7288208007812,867.0256958007812,0,586.9168701171875,0,217.08123779296875,2.9824674129486084,272.84818816185,86,797.7669067382812,634.6619262695312,851.9629516601562,0,0,0,0,820.8085327148438,0,86,1691534123.6478093,264.7087097167969,484.8808898925781,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8600
87,820.5133666992188,804.6893920898438,824.8421020507812,0,581.6868896484375,0,558.1845092773438,2.9670965671539307,275.8460702896118,87,786.4879150390625,634.457763671875,838.0731201171875,0,0,0,0,824.526123046875,0,87,1691534126.6456914,231.87107849121094,514.4819946289062,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8700
88,776.7384643554688,761.1776733398438,725.2882690429688,0,586.5934448242188,0,276.56109619140625,2.978243827819824,278.8559818267822,88,738.9271850585938,615.4205932617188,810.003662109375,0,0,0,0,796.23388671875,0,88,1691534129.655603,10000.89453125,-519.5364990234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8800
89,796.1127319335938,725.8353271484375,753.61474609375,0,586.6461181640625,0,274.2896728515625,2.975654363632202,281.86327290534973,89,879.9856567382812,634.0444946289062,851.0906982421875,0,0,0,0,805.9461059570312,0,89,1691534132.662894,237.43527221679688,489.2447509765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,8900
90,793.5848388671875,822.4606323242188,713.0365600585938,0,581.8418579101562,0,214.9200439453125,2.967247486114502,284.8629484176636,90,789.04443359375,624.829833984375,891.4777221679688,0,0,0,0,810.4292602539062,0,90,1691534135.6625695,255.7782745361328,459.6512451171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9000
91,783.6797485351562,795.1806640625,739.2189331054688,0,586.7528076171875,0,496.55572509765625,2.9612624645233154,287.85546231269836,91,755.57373046875,636.6661376953125,823.26611328125,0,0,0,0,793.9185180664062,0,91,1691534138.6550834,235.2279052734375,499.19366455078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9100
92,795.64306640625,751.105224609375,817.4968872070312,0,582.0922241210938,0,203.3048095703125,2.9743194580078125,290.8606696128845,92,765.3058471679688,617.6878051757812,815.6483764648438,0,0,0,0,804.5269165039062,0,92,1691534141.6602907,254.82508850097656,458.06390380859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9200
93,777.20947265625,763.36474609375,768.4934692382812,0,577.2425537109375,0,205.58055114746094,2.9794564247131348,293.8714020252228,93,768.5914916992188,605.6951293945312,815.4696044921875,0,0,0,0,799.7828369140625,0,93,1691534144.6710231,253.09707641601562,451.02789306640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9300
94,802.6575317382812,770.4761352539062,776.6259765625,0,596.1964111328125,0,494.1795959472656,2.96433424949646,296.8676404953003,94,809.2177124023438,636.8892822265625,825.0079345703125,0,0,0,0,805.866455078125,0,94,1691534147.6672616,238.60292053222656,505.35443115234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9400
95,809.794189453125,723.1258544921875,733.2147827148438,0,577.4329833984375,0,205.56570434570312,2.9743762016296387,299.87635684013367,95,815.5339965820312,633.9359741210938,852.1199340820312,0,0,0,0,824.5126342773438,0,95,1691534150.675978,259.09521484375,470.1202087402344,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9500
96,824.173828125,776.6493530273438,778.5404663085938,0,572.438720703125,0,205.50074768066406,2.923687219619751,302.84210085868835,96,811.3826293945312,614.5699462890625,859.791259765625,0,0,0,0,843.0802001953125,0,96,1691534153.641722,259.7647705078125,431.5714416503906,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9600
97,814.7841186523438,752.1975708007812,808.8961791992188,0,567.9570922851562,0,205.77496337890625,2.939711093902588,305.8264157772064,97,778.3716430664062,615.0972290039062,815.2755737304688,0,0,0,0,815.189697265625,0,97,1691534156.626037,255.68991088867188,450.60015869140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9700
98,820.6655883789062,732.4780883789062,767.759765625,0,577.3863525390625,0,241.02537536621094,2.887422800064087,308.75672459602356,98,782.6195068359375,636.784423828125,849.2747802734375,0,0,0,0,825.0742797851562,0,98,1691534159.5563457,255.1773223876953,485.4185791015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9800
99,811.1207885742188,741.3683471679688,790.2981567382812,0,572.62646484375,0,155.5081024169922,2.925964832305908,311.72412633895874,99,731.9865112304688,615.2994995117188,830.8782348632812,0,0,0,0,823.4569091796875,0,99,1691534162.5237474,261.20062255859375,449.5856018066406,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,9900
100,805.56396484375,772.0601806640625,726.7255859375,0,582.1822509765625,0,224.31301879882812,2.890775680541992,314.6583936214447,100,747.7265014648438,624.526123046875,830.9159545898438,0,0,0,0,813.2405395507812,0,100,1691534165.4580147,9999.7470703125,-535.472900390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10000
101,805.3612060546875,767.3640747070312,764.4740600585938,0,586.9039306640625,0,491.83587646484375,2.9232561588287354,317.62232208251953,101,768.492919921875,627.2154541015625,814.4786987304688,0,0,0,0,805.9337768554688,0,101,1691534168.4219432,239.20489501953125,498.1230773925781,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10100
102,800.1949462890625,744.8148803710938,744.9890747070312,0,586.7228393554688,0,482.4705810546875,2.926414728164673,320.58946800231934,102,744.17529296875,643.4560546875,834.209228515625,0,0,0,0,814.34814453125,0,102,1691534171.389089,249.3092498779297,496.73138427734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10200
103,794.6583251953125,757.17919921875,807.7982788085938,0,586.7360229492188,0,155.61419677734375,2.9424290657043457,323.59087586402893,103,786.2803955078125,633.19677734375,833.7252197265625,0,0,0,0,823.9952392578125,0,103,1691534174.390497,262.7301330566406,459.9968566894531,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10300
104,790.272705078125,733.7173461914062,828.2306518554688,0,596.21728515625,0,548.9138793945312,2.9149208068847656,326.5453243255615,104,844.0170288085938,643.5013427734375,889.4063110351562,0,0,0,0,815.1513671875,0,104,1691534177.3449454,232.35630798339844,511.820068359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10400
105,783.6365356445312,751.3136596679688,765.01611328125,0,586.969482421875,0,222.5709228515625,2.917794942855835,329.5041515827179,105,756.0798950195312,624.202880859375,824.4896240234375,0,0,0,0,811.6686401367188,0,105,1691534180.3037727,249.07591247558594,477.3990173339844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10500
106,793.6905517578125,736.2269287109375,734.6979370117188,0,567.9068603515625,0,91.39923095703125,2.872519016265869,332.41897463798523,106,779.0682983398438,617.54541015625,794.9282836914062,0,0,0,0,794.8627319335938,0,106,1691534183.2185957,266.8438415527344,413.72601318359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10600
107,785.8600463867188,715.8517456054688,778.8134155273438,0,582.0467529296875,0,247.76531982421875,2.911633014678955,335.3694906234741,107,739.5133056640625,627.247802734375,790.2353515625,0,0,0,0,787.1409912109375,0,107,1691534186.1691117,244.41265869140625,473.5445251464844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10700
108,786.8461303710938,751.4532470703125,835.8519897460938,0,586.5235595703125,0,557.9439697265625,2.9110946655273438,338.32008171081543,108,799.3982543945312,617.7368774414062,809.5682373046875,0,0,0,0,805.4246826171875,0,108,1691534189.1197028,230.2401885986328,506.6547546386719,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10800
109,774.225341796875,765.8438720703125,718.9955444335938,0,582.1636962890625,0,236.38014221191406,2.90995454788208,341.2685213088989,109,756.6661376953125,624.4990234375,810.9813232421875,0,0,0,0,795.0956420898438,0,109,1691534192.0681424,237.16220092773438,475.18109130859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,10900
110,774.8826904296875,711.1953735351562,798.9781494140625,0,567.6806640625,0,119.32521057128906,2.862008810043335,344.17295241355896,110,789.0974731445312,605.8951416015625,834.7025146484375,0,0,0,0,776.1795654296875,0,110,1691534194.9725735,250.6056365966797,432.2734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11000
111,812.1279907226562,750.4681396484375,760.8359985351562,0,577.2057495117188,0,233.7189178466797,2.913179874420166,347.12503457069397,111,742.2311401367188,639.375732421875,843.8687133789062,0,0,0,0,833.9432373046875,0,111,1691534197.9246557,251.161376953125,486.89794921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11100
112,805.80224609375,797.180908203125,789.8463745117188,0,568.1017456054688,0,262.20623779296875,2.912824869155884,350.0773894786835,112,787.7935791015625,615.338623046875,853.1296997070312,0,0,0,0,824.73583984375,0,112,1691534200.8770106,256.3468322753906,481.1012878417969,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11200
113,841.721923828125,783.5904541015625,730.2294921875,0,605.5132446289062,0,558.2763671875,2.9130983352661133,353.0294871330261,113,806.2182006835938,681.933837890625,843.8936767578125,0,0,0,0,843.7411499023438,0,113,1691534203.8291082,252.39454650878906,532.7382202148438,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11300
114,796.27587890625,785.9768676757812,821.3606567382812,0,577.3931274414062,0,271.61578369140625,2.9187583923339844,355.9811797142029,114,864.8982543945312,617.3843383789062,852.900634765625,0,0,0,0,802.0526733398438,0,114,1691534206.7808008,233.38966369628906,484.7736511230469,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11400
115,804.4066772460938,791.6741943359375,709.5293579101562,0,567.96337890625,0,198.68414306640625,2.8802669048309326,358.89713072776794,115,926.8612670898438,624.8626098632812,1047.6773681640625,0,0,0,0,862.8071899414062,0,115,1691534209.6967518,258.23602294921875,455.5520935058594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11500
116,795.42626953125,755.6488647460938,728.7891845703125,0,586.8206787109375,0,207.7657470703125,2.9229066371917725,361.85335063934326,116,783.2722778320312,633.9342041015625,800.8451538085938,0,0,0,0,795.4507446289062,0,116,1691534212.6529717,250.71597290039062,468.2047424316406,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11600
117,791.0130615234375,788.0128784179688,745.1732788085938,0,582.115234375,0,141.86431884765625,2.91864275932312,364.80419301986694,117,754.0203857421875,624.9208984375,838.0055541992188,0,0,0,0,831.2830200195312,0,117,1691534215.6038141,9999.580078125,-538.6843872070312,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11700
118,796.5855102539062,756.5364379882812,746.6149291992188,0,586.5711059570312,0,558.4485473632812,2.910107135772705,367.74748826026917,118,728.70849609375,627.552978515625,833.7847290039062,0,0,0,0,811.613037109375,0,118,1691534218.5471094,235.60092163085938,518.7772827148438,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11800
119,811.770263671875,782.40380859375,798.0006103515625,0,577.1442260742188,0,214.69512939453125,2.9137282371520996,370.6984066963196,119,812.2123413085938,615.0714721679688,842.5773315429688,0,0,0,0,813.1023559570312,0,119,1691534221.4980278,245.833251953125,466.9424743652344,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,11900
120,774.18701171875,764.0530395507812,723.3031005859375,0,586.6497802734375,0,309.568115234375,2.981356143951416,373.71878576278687,120,836.8624877929688,624.672119140625,898.34326171875,0,0,0,0,838.171630859375,0,120,1691534224.5184069,232.60044860839844,488.8902893066406,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,12000
121,777.3491821289062,773.8467407226562,711.8862915039062,0,567.7725830078125,0,186.6959228515625,3.0021538734436035,376.7537188529968,121,817.9542846679688,598.736328125,815.5802612304688,0,0,0,0,814.9835205078125,0,121,1691534227.55334,244.9539337158203,460.04498291015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,12100
