,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,17623.294921875,-847.4027709960938,6.688652515411377,6825.458984375,93,93,0,4987.41650390625,6934.2119140625,653.7019805908203,1686928266.0761976,186.2857666015625,598.6571044921875,6814.79150390625,cgp,mu+lambda,reward,halfcheetah,0,9300,6934.2119140625,6825.458984375,6814.79150390625
94,14609.5927734375,421.2738952636719,6.67786169052124,6896.47216796875,94,94,0,5770.6640625,7005.27392578125,660.3957695960999,1686928272.7699866,28.718931198120117,598.9676513671875,6850.87353515625,cgp,mu+lambda,reward,halfcheetah,0,9400,7005.27392578125,6896.47216796875,6850.87353515625
95,2868.618408203125,2525.28857421875,6.679895401000977,6904.01318359375,95,95,0,5922.38916015625,7060.91552734375,667.0911040306091,1686928279.465321,87.75547790527344,635.422119140625,6771.38037109375,cgp,mu+lambda,reward,halfcheetah,0,9500,7060.91552734375,6904.01318359375,6771.38037109375
96,14550.345703125,154.4557342529297,6.683933734893799,6885.84814453125,96,96,0,4554.4150390625,6927.5947265625,673.7895133495331,1686928286.1637304,66.49347686767578,555.02880859375,6821.35107421875,cgp,mu+lambda,reward,halfcheetah,0,9600,6927.5947265625,6885.84814453125,6821.35107421875
97,2647.631591796875,2057.5859375,6.676403999328613,6820.6962890625,97,97,0,4650.9951171875,6925.87744140625,680.4810564517975,1686928292.8552735,241.68902587890625,544.9386596679688,6795.10400390625,cgp,mu+lambda,reward,halfcheetah,0,9700,6925.87744140625,6820.6962890625,6795.10400390625
98,10532.0048828125,1265.1162109375,6.683180332183838,6825.10107421875,98,98,0,5744.02294921875,6870.55859375,687.179445028305,1686928299.553662,43.57077407836914,525.596435546875,6815.0654296875,cgp,mu+lambda,reward,halfcheetah,0,9800,6870.55859375,6825.10107421875,6815.0654296875
99,2667.8916015625,2067.1484375,6.673911094665527,6804.68359375,99,99,0,4855.27001953125,6849.43798828125,693.9254369735718,1686928306.299654,-57.09642028808594,503.7986145019531,6778.3310546875,cgp,mu+lambda,reward,halfcheetah,0,9900,6849.43798828125,6804.68359375,6778.3310546875
100,2582.06298828125,2028.41650390625,6.672040939331055,6779.001953125,100,100,0,3815.75146484375,6865.18896484375,700.6141126155853,1686928312.9883296,67.68079376220703,570.8179931640625,6765.5859375,cgp,mu+lambda,reward,halfcheetah,0,10000,6865.18896484375,6779.001953125,6765.5859375
101,10571.7880859375,1566.8863525390625,6.679553985595703,6943.49365234375,101,101,0,5631.2158203125,6979.4638671875,707.3102567195892,1686928319.6844738,193.45497131347656,821.6203002929688,6818.80810546875,cgp,mu+lambda,reward,halfcheetah,0,10100,6979.4638671875,6943.49365234375,6818.80810546875
102,10496.1767578125,815.2803955078125,6.680129528045654,6700.21728515625,102,102,0,3539.583251953125,6909.7587890625,714.0055274963379,1686928326.3797445,-203.49095153808594,472.62255859375,6674.25732421875,cgp,mu+lambda,reward,halfcheetah,0,10200,6909.7587890625,6700.21728515625,6674.25732421875
103,2824.840087890625,2164.08056640625,6.677555561065674,6791.00927734375,103,103,0,4930.8330078125,6845.55859375,720.6995074748993,1686928333.0737245,13.932463645935059,501.46868896484375,6772.30029296875,cgp,mu+lambda,reward,halfcheetah,0,10300,6845.55859375,6791.00927734375,6772.30029296875
104,10526.19921875,1034.7257080078125,6.684450626373291,6896.4033203125,104,104,0,5676.4521484375,6897.359375,727.3974874019623,1686928339.7717044,-89.07687377929688,498.90087890625,6888.6767578125,cgp,mu+lambda,reward,halfcheetah,0,10400,6897.359375,6896.4033203125,6888.6767578125
105,10543.6982421875,1263.379638671875,6.676976203918457,6765.78759765625,105,105,0,5608.630859375,6813.74169921875,734.0904941558838,1686928346.4647112,31.472490310668945,554.128662109375,6735.33154296875,cgp,mu+lambda,reward,halfcheetah,0,10500,6813.74169921875,6765.78759765625,6735.33154296875
106,24425.8984375,-3915.7177734375,6.689516067504883,6913.3095703125,106,106,0,5523.376953125,6940.716796875,740.7958128452301,1686928353.1700299,-30.829730987548828,471.44744873046875,6856.8623046875,cgp,mu+lambda,reward,halfcheetah,0,10600,6940.716796875,6913.3095703125,6856.8623046875
107,2687.2626953125,2004.097412109375,6.683752536773682,6877.15283203125,107,107,0,4371.45166015625,7053.67333984375,747.4955711364746,1686928359.8697882,-70.47677612304688,510.19580078125,6787.6884765625,cgp,mu+lambda,reward,halfcheetah,0,10700,7053.67333984375,6877.15283203125,6787.6884765625
108,14603.5322265625,360.9129333496094,6.688392162322998,6885.0537109375,108,108,0,5604.6767578125,6929.71484375,754.1980631351471,1686928366.5722802,16.28864860534668,547.8922119140625,6784.39404296875,cgp,mu+lambda,reward,halfcheetah,0,10800,6929.71484375,6885.0537109375,6784.39404296875
109,2439.2744140625,1821.416259765625,6.7968645095825195,6782.82421875,109,109,0,3300.53857421875,6783.00244140625,761.0083026885986,1686928373.3825197,209.263671875,562.325439453125,6628.2451171875,cgp,mu+lambda,reward,halfcheetah,0,10900,6783.00244140625,6782.82421875,6628.2451171875
110,2762.381103515625,2179.472900390625,6.76201868057251,6750.12646484375,110,110,0,5362.6513671875,6966.28271484375,767.7829864025116,1686928380.1572034,80.46773529052734,568.120361328125,6749.01220703125,cgp,mu+lambda,reward,halfcheetah,0,11000,6966.28271484375,6750.12646484375,6749.01220703125
111,2642.82470703125,2365.925537109375,6.708597183227539,6786.43603515625,111,111,0,5203.0498046875,6832.21826171875,774.5063862800598,1686928386.8806033,235.3900146484375,918.830078125,6748.9853515625,cgp,mu+lambda,reward,halfcheetah,0,11100,6832.21826171875,6786.43603515625,6748.9853515625
112,10473.572265625,913.5813598632812,6.707712650299072,6849.56591796875,112,112,0,4433.30078125,6861.966796875,781.2292416095734,1686928393.6034586,-28.157310485839844,450.087646484375,6845.04736328125,cgp,mu+lambda,reward,halfcheetah,0,11200,6861.966796875,6849.56591796875,6845.04736328125
113,17687.85546875,-680.4344482421875,6.705947399139404,6868.79248046875,113,113,0,5929.8935546875,6924.59130859375,787.9502463340759,1686928400.3244634,130.69309997558594,504.86541748046875,6831.8798828125,cgp,mu+lambda,reward,halfcheetah,0,11300,6924.59130859375,6868.79248046875,6831.8798828125
114,2830.35595703125,2511.49365234375,6.702585220336914,6614.7529296875,114,114,0,5725.857421875,6886.783203125,794.6671919822693,1686928407.041409,56.272212982177734,1054.728271484375,6571.8857421875,cgp,mu+lambda,reward,halfcheetah,0,11400,6886.783203125,6614.7529296875,6571.8857421875
115,2755.412109375,2381.760009765625,6.699836254119873,6935.6796875,115,115,0,5533.4072265625,7069.2431640625,801.3819513320923,1686928413.7561684,124.79963684082031,603.062255859375,6844.89990234375,cgp,mu+lambda,reward,halfcheetah,0,11500,7069.2431640625,6935.6796875,6844.89990234375
116,10570.638671875,1551.331787109375,6.744684219360352,6782.14794921875,116,116,0,5667.1337890625,6802.5830078125,808.147691488266,1686928420.5219085,180.71102905273438,911.0506591796875,6776.57177734375,cgp,mu+lambda,reward,halfcheetah,0,11600,6802.5830078125,6782.14794921875,6776.57177734375
117,2755.26904296875,2432.59619140625,6.6979899406433105,6788.412109375,117,117,0,5816.27197265625,6799.13525390625,814.8664927482605,1686928427.2407098,279.5917663574219,873.560546875,6740.21044921875,cgp,mu+lambda,reward,halfcheetah,0,11700,6799.13525390625,6788.412109375,6740.21044921875
118,2759.43017578125,2295.96875,6.700505256652832,6660.7548828125,118,118,0,5547.37158203125,6719.88525390625,821.5864117145538,1686928433.9606287,78.9950180053711,623.143798828125,6612.93701171875,cgp,mu+lambda,reward,halfcheetah,0,11800,6719.88525390625,6660.7548828125,6612.93701171875
119,10550.1103515625,1367.2105712890625,6.702817916870117,6584.58740234375,119,119,0,5700.6611328125,6671.890625,828.3090376853943,1686928440.6832547,85.38520812988281,506.80853271484375,6577.47216796875,cgp,mu+lambda,reward,halfcheetah,0,11900,6671.890625,6584.58740234375,6577.47216796875
120,2810.869384765625,2813.204833984375,6.6967854499816895,6715.123046875,120,120,0,6176.4306640625,6823.61376953125,835.0254008769989,1686928447.399618,285.8023986816406,2402.3740234375,6673.162109375,cgp,mu+lambda,reward,halfcheetah,0,12000,6823.61376953125,6715.123046875,6673.162109375
121,2689.769287109375,2208.294677734375,6.694728374481201,6646.3994140625,121,121,0,5397.17041015625,6690.7021484375,841.7392103672028,1686928454.1134274,144.21067810058594,488.7178955078125,6613.134765625,cgp,mu+lambda,reward,halfcheetah,0,12100,6690.7021484375,6646.3994140625,6613.134765625
122,10589.14453125,1530.2261962890625,6.692877292633057,6716.0634765625,122,122,0,5676.72216796875,6729.2431640625,848.450296163559,1686928460.8245132,-25.495437622070312,1118.798583984375,6609.02001953125,cgp,mu+lambda,reward,halfcheetah,0,12200,6729.2431640625,6716.0634765625,6609.02001953125
123,2832.154052734375,2890.33056640625,6.696855068206787,6739.0791015625,123,123,0,5935.412109375,6795.02880859375,855.1638143062592,1686928467.5380313,274.4384765625,1930.10546875,6701.58203125,cgp,mu+lambda,reward,halfcheetah,0,12300,6795.02880859375,6739.0791015625,6701.58203125
124,2740.764892578125,2527.516845703125,6.7988152503967285,6614.51513671875,124,124,0,5469.88818359375,6655.345703125,861.9766874313354,1686928474.3509045,22.410417556762695,1217.789794921875,6583.90380859375,cgp,mu+lambda,reward,halfcheetah,0,12400,6655.345703125,6614.51513671875,6583.90380859375
125,2684.8701171875,2363.2958984375,6.68070650100708,6706.37158203125,125,125,0,5435.8896484375,6943.1025390625,868.6747617721558,1686928481.0489788,35.80046081542969,1279.961181640625,6679.419921875,cgp,mu+lambda,reward,halfcheetah,0,12500,6943.1025390625,6706.37158203125,6679.419921875
126,10535.9853515625,1417.537841796875,6.67787504196167,6668.91259765625,126,126,0,5535.29150390625,6686.154296875,875.3700866699219,1686928487.7443037,257.66168212890625,778.79638671875,6635.771484375,cgp,mu+lambda,reward,halfcheetah,0,12600,6686.154296875,6668.91259765625,6635.771484375
127,2798.4501953125,2434.276123046875,6.6801886558532715,6791.85791015625,127,127,0,5713.8837890625,6873.939453125,882.0675134658813,1686928494.4417305,-4.430930137634277,964.9628295898438,6717.046875,cgp,mu+lambda,reward,halfcheetah,0,12700,6873.939453125,6791.85791015625,6717.046875
128,2843.7890625,2577.429931640625,6.6740875244140625,6785.56640625,128,128,0,6183.67041015625,6940.283203125,888.7584364414215,1686928501.1326535,239.75735473632812,738.358154296875,6706.5810546875,cgp,mu+lambda,reward,halfcheetah,0,12800,6940.283203125,6785.56640625,6706.5810546875
129,14567.5234375,316.4823303222656,6.677944660186768,6643.232421875,129,129,0,5170.19677734375,6919.52001953125,895.46124792099,1686928507.835465,78.6069107055664,628.1390380859375,6539.62255859375,cgp,mu+lambda,reward,halfcheetah,0,12900,6919.52001953125,6643.232421875,6539.62255859375
130,2696.59521484375,2364.10595703125,6.704014301300049,6815.78173828125,130,130,0,5096.60546875,6879.103515625,902.1823027133942,1686928514.5565197,110.62806701660156,1209.0546875,6742.9912109375,cgp,mu+lambda,reward,halfcheetah,0,13000,6879.103515625,6815.78173828125,6742.9912109375
131,14596.072265625,375.162841796875,6.701493263244629,6652.24072265625,131,131,0,5892.96728515625,6838.13818359375,908.8979613780975,1686928521.2721784,79.02213287353516,936.014404296875,6593.99169921875,cgp,mu+lambda,reward,halfcheetah,0,13100,6838.13818359375,6652.24072265625,6593.99169921875
132,2827.177001953125,2476.81787109375,6.701024532318115,6696.59375,132,132,0,5855.5625,6838.4873046875,915.6140480041504,1686928527.988265,120.7671890258789,747.2188720703125,6695.1435546875,cgp,mu+lambda,reward,halfcheetah,0,13200,6838.4873046875,6696.59375,6695.1435546875
133,2871.118408203125,2654.07373046875,6.702457904815674,6725.650390625,133,133,0,6090.25927734375,6782.64013671875,922.3326361179352,1686928534.7068532,100.55519104003906,955.294921875,6697.0263671875,cgp,mu+lambda,reward,halfcheetah,0,13300,6782.64013671875,6725.650390625,6697.0263671875
134,2567.48388671875,2026.4964599609375,6.700965881347656,6879.693359375,134,134,0,4745.45654296875,6908.82470703125,929.0516412258148,1686928541.4258583,120.98583221435547,556.7296142578125,6766.91064453125,cgp,mu+lambda,reward,halfcheetah,0,13400,6908.82470703125,6879.693359375,6766.91064453125
135,2604.1875,2079.10595703125,6.7036590576171875,6708.50146484375,135,135,0,4572.19384765625,6729.947265625,935.7713561058044,1686928548.1455731,138.20156860351562,620.321533203125,6674.66650390625,cgp,mu+lambda,reward,halfcheetah,0,13500,6729.947265625,6708.50146484375,6674.66650390625
136,2582.923828125,2395.1328125,6.705709934234619,6683.423828125,136,136,0,5013.9482421875,6735.376953125,942.492073059082,1686928554.86629,176.90550231933594,1432.589599609375,6614.7841796875,cgp,mu+lambda,reward,halfcheetah,0,13600,6735.376953125,6683.423828125,6614.7841796875
137,2578.8779296875,2490.37890625,6.704360008239746,6700.6083984375,137,137,0,5128.630859375,6795.2919921875,949.2116298675537,1686928561.585847,285.2290954589844,1289.74951171875,6680.69775390625,cgp,mu+lambda,reward,halfcheetah,0,13700,6795.2919921875,6700.6083984375,6680.69775390625
138,2775.479248046875,2644.6025390625,6.7040910720825195,6843.61865234375,138,138,0,5832.861328125,6969.96044921875,955.9325125217438,1686928568.3067296,255.75772094726562,1185.904541015625,6825.6240234375,cgp,mu+lambda,reward,halfcheetah,0,13800,6969.96044921875,6843.61865234375,6825.6240234375
139,2662.43408203125,2233.94873046875,6.703772068023682,6581.49951171875,139,139,0,5035.978515625,6697.8642578125,962.6543364524841,1686928575.0285535,144.68515014648438,500.45361328125,6500.130859375,cgp,mu+lambda,reward,halfcheetah,0,13900,6697.8642578125,6581.49951171875,6500.130859375
140,14629.23046875,632.5416259765625,6.710296630859375,6771.97265625,140,140,0,5881.3037109375,6826.84765625,969.3800137042999,1686928581.7542307,187.12689208984375,1365.113525390625,6642.2939453125,cgp,mu+lambda,reward,halfcheetah,0,14000,6826.84765625,6771.97265625,6642.2939453125
141,2733.293212890625,2525.427490234375,6.705956935882568,6709.5263671875,141,141,0,5724.84326171875,6805.52685546875,976.1056616306305,1686928588.4798787,237.64022827148438,1394.09521484375,6654.3271484375,cgp,mu+lambda,reward,halfcheetah,0,14100,6805.52685546875,6709.5263671875,6654.3271484375
142,14620.0283203125,366.10772705078125,6.696451663970947,6666.61669921875,142,142,0,6038.61865234375,6712.6689453125,982.8267812728882,1686928595.2009983,-71.91020965576172,743.6469116210938,6639.9833984375,cgp,mu+lambda,reward,halfcheetah,0,14200,6712.6689453125,6666.61669921875,6639.9833984375
143,2745.613037109375,2327.377685546875,6.685473918914795,6754.697265625,143,143,0,5491.47998046875,6926.41357421875,989.5300467014313,1686928601.9042637,173.94813537597656,431.20050048828125,6696.548828125,cgp,mu+lambda,reward,halfcheetah,0,14300,6926.41357421875,6754.697265625,6696.548828125
144,10590.32421875,1369.3902587890625,6.682733058929443,6859.72705078125,144,144,0,5914.91943359375,7020.68603515625,996.2284467220306,1686928608.6026638,-37.37123107910156,450.90020751953125,6780.37841796875,cgp,mu+lambda,reward,halfcheetah,0,14400,7020.68603515625,6859.72705078125,6780.37841796875
145,2825.219970703125,2674.30078125,6.68477201461792,6802.69482421875,145,145,0,5989.98779296875,6849.63623046875,1002.9298975467682,1686928615.3041146,110.47274780273438,791.2686767578125,6736.1572265625,cgp,mu+lambda,reward,halfcheetah,0,14500,6849.63623046875,6802.69482421875,6736.1572265625
146,2609.076171875,2139.628173828125,6.692293643951416,6734.419921875,146,146,0,4508.23046875,6896.810546875,1009.6377630233765,1686928622.01198,79.54027557373047,499.2618103027344,6628.5849609375,cgp,mu+lambda,reward,halfcheetah,0,14600,6896.810546875,6734.419921875,6628.5849609375
147,10553.595703125,1386.4774169921875,6.687669277191162,6681.83056640625,147,147,0,5850.2373046875,6753.1650390625,1016.3417239189148,1686928628.715941,108.36153411865234,692.6593017578125,6647.384765625,cgp,mu+lambda,reward,halfcheetah,0,14700,6753.1650390625,6681.83056640625,6647.384765625
148,2938.3857421875,2699.02490234375,6.687345027923584,6754.02001953125,148,148,0,6279.48779296875,6823.1416015625,1023.044588804245,1686928635.4188058,134.81468200683594,623.520263671875,6696.23046875,cgp,mu+lambda,reward,halfcheetah,0,14800,6823.1416015625,6754.02001953125,6696.23046875
149,2838.538330078125,2355.01611328125,6.681788444519043,6781.7265625,149,149,0,6172.232421875,6802.396484375,1029.744863986969,1686928642.119081,-36.307186126708984,525.6446533203125,6748.85546875,cgp,mu+lambda,reward,halfcheetah,0,14900,6802.396484375,6781.7265625,6748.85546875
150,2944.489990234375,2430.8193359375,6.6828413009643555,6808.01025390625,150,150,0,5975.10107421875,6831.01220703125,1036.446742773056,1686928648.8209598,-23.39999008178711,466.9544677734375,6803.560546875,cgp,mu+lambda,reward,halfcheetah,0,15000,6831.01220703125,6808.01025390625,6803.560546875
151,2845.622314453125,2329.197265625,6.681676864624023,6720.5146484375,151,151,0,6201.4111328125,6785.1337890625,1043.1452510356903,1686928655.519468,179.8489227294922,578.245849609375,6706.39599609375,cgp,mu+lambda,reward,halfcheetah,0,15100,6785.1337890625,6720.5146484375,6706.39599609375
152,2770.175048828125,2364.869384765625,6.6817755699157715,6902.59423828125,152,152,0,5821.576171875,6994.1376953125,1049.8434133529663,1686928662.2176304,105.05494689941406,633.979248046875,6795.59228515625,cgp,mu+lambda,reward,halfcheetah,0,15200,6994.1376953125,6902.59423828125,6795.59228515625
153,2849.712646484375,2233.951416015625,6.679861068725586,6771.3798828125,153,153,0,5590.31103515625,6857.59423828125,1056.5389168262482,1686928668.9131339,-64.21087646484375,491.059814453125,6697.9296875,cgp,mu+lambda,reward,halfcheetah,0,15300,6857.59423828125,6771.3798828125,6697.9296875
