,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
61,999,10030.4287109375,-226.0936737060547,839.1383056640625,61,-1.767396330833435,312.98478293418884,3.784118413925171,634.88232421875,999,107,-1.807390570640564,1693248003.039461,4.685973644256592,1000.5875854492188,1000.1739501953125,-1.9654823541641235,1000.4302978515625,999,998.9699096679688,4.711490631103516,5.45391321182251,994.9524536132812,61,999.8455200195312,1000.2196044921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6100
62,999,227.98971557617188,812.3547973632812,926.9010009765625,62,-1.4995478391647339,317.6978533267975,4.3211846351623535,673.7916259765625,999,107,-1.3359546661376953,1693248007.7525313,4.681475639343262,1000.5209350585938,1000.1967163085938,-1.7292829751968384,1000.5662231445312,999,999.7633056640625,3.84098744392395,5.3556227684021,996.9083862304688,62,999.4430541992188,1000.3076171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6200
63,999,234.3144073486328,822.0189819335938,941.1026611328125,63,-1.6825348138809204,322.41511130332947,4.407165050506592,692.135986328125,999,107,-1.8829292058944702,1693248012.4697893,4.6858415603637695,1000.5711059570312,1000.4951782226562,-1.7767133712768555,1000.1651611328125,999,999.671875,5.338358402252197,5.005265235900879,997.103515625,63,1000.39306640625,1000.525634765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6300
64,999,10034.8359375,-181.74476623535156,943.7562255859375,64,-2.2146801948547363,327.15125155448914,5.497939586639404,696.4592895507812,999,107,-1.59734046459198,1693248017.2059295,4.699873924255371,1000.334228515625,1000.0387573242188,-2.0993058681488037,1000.1347045898438,999,1000.2234497070312,4.5013108253479,5.282408714294434,996.160888671875,64,999.8389892578125,1000.2054443359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6400
65,999,10034.296875,-198.77944946289062,950.8306274414062,65,-2.154106616973877,331.89068150520325,3.9394710063934326,704.92578125,999,107,-1.7122730016708374,1693248021.9453595,4.705626010894775,1000.488525390625,1000.0617065429688,-1.8502817153930664,1000.2687377929688,999,998.7496948242188,5.113764762878418,5.190775394439697,996.852294921875,65,1000.3410034179688,1000.2549438476562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6500
66,999,201.50205993652344,820.58984375,931.6114501953125,66,-1.7597254514694214,336.6250762939453,5.0042405128479,688.4257202148438,999,107,-1.6905063390731812,1693248026.6797543,4.704708576202393,1000.45751953125,1000.197509765625,-2.050022840499878,1000.2999877929688,999,1000.1815795898438,5.047128200531006,5.413890361785889,997.459228515625,66,1000.2962036132812,1000.4291381835938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6600
67,999,271.6398010253906,773.8514404296875,892.7531127929688,67,-1.3097807168960571,341.35908484458923,3.6440887451171875,599.4121704101562,999,107,-1.875771403312683,1693248031.4137628,4.703558444976807,1000.3199462890625,999.846435546875,-1.8922971487045288,1000.2662963867188,999,999.2664184570312,4.661261081695557,5.212619781494141,996.8978881835938,67,999.7296752929688,999.9013061523438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6700
68,999,288.91375732421875,772.5703125,900.927490234375,68,-1.9141161441802979,346.0899074077606,4.210896968841553,680.7080688476562,999,107,-1.7436259984970093,1693248036.1445854,4.699655055999756,1001.35595703125,1000.3936767578125,-1.8193849325180054,1000.87353515625,999,999.2492065429688,5.061427593231201,5.741017818450928,996.755126953125,68,1000.2566528320312,1000.7659301757812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6800
69,999,10028.63671875,-253.18194580078125,856.9035034179688,69,-1.1763590574264526,350.8239347934723,3.7414748668670654,594.4780883789062,999,107,-1.3656381368637085,1693248040.8786128,4.701077938079834,1000.3490600585938,999.9220581054688,-1.9337536096572876,999.8318481445312,999,999.4987182617188,3.9716873168945312,4.818225383758545,996.295654296875,69,999.5377197265625,1000.0916748046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6900
70,999,14112.8115234375,-1224.232177734375,914.3441772460938,70,-1.6800705194473267,355.55525064468384,5.041905879974365,604.7119750976562,999,107,-1.525534987449646,1693248045.6099286,4.6963067054748535,1000.9934692382812,1000.5389404296875,-2.035301446914673,1000.76171875,999,1000.2987670898438,4.430762767791748,5.856148719787598,997.1218872070312,70,999.8397827148438,1000.703369140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7000
71,999,208.28570556640625,837.4338989257812,965.4346923828125,71,-1.797986388206482,360.28956389427185,4.796228885650635,699.8773193359375,999,107,-2.0309200286865234,1693248050.3442419,4.701618671417236,1000.6749267578125,999.8975219726562,-1.9033327102661133,999.2926635742188,999,999.9367065429688,4.9434638023376465,4.246030330657959,997.8941040039062,71,999.8712158203125,1000.0183715820312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7100
72,999,198.9051055908203,830.9346923828125,928.0501098632812,72,-1.8112596273422241,365.0216293334961,4.450143337249756,687.7553100585938,999,107,-2.2135770320892334,1693248055.0763073,4.698602676391602,1000.1747436523438,1000.0658569335938,-1.471717119216919,999.6150512695312,999,999.58251953125,5.3416643142700195,4.157477855682373,992.30322265625,72,1000.0827026367188,1000.119384765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7200
73,999,10028.3115234375,-250.7481231689453,838.8507080078125,73,-1.3452043533325195,369.75625133514404,3.8363587856292725,630.1602783203125,999,107,-1.799818992614746,1693248059.8109293,4.701842784881592,1000.203857421875,1000.0546264648438,-2.1284852027893066,1000.3585815429688,999,999.4255981445312,4.9828104972839355,5.545886993408203,986.3270874023438,73,1000.1322631835938,1000.0853271484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7300
74,999,10034.00390625,-193.36663818359375,938.62744140625,74,-1.7238739728927612,374.4882299900055,5.013881206512451,689.4078369140625,999,107,-1.6616586446762085,1693248064.542908,4.698637008666992,1000.3203735351562,1000.1356201171875,-1.5617878437042236,1000.1848754882812,999,1000.2235717773438,4.739650249481201,4.814721584320068,997.0549926757812,74,1000.0211181640625,1000.293701171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7400
75,999,196.8550262451172,830.3153076171875,922.228759765625,75,-1.2667597532272339,379.22096586227417,3.8922383785247803,706.1381225585938,999,107,-2.216109275817871,1693248069.2756438,4.702782154083252,1000.6270751953125,1000.0108642578125,-1.9999074935913086,998.8284301757812,999,999.5635986328125,5.710744380950928,3.880847930908203,996.9895629882812,75,1000.4440307617188,1000.1075439453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7500
76,999,251.5746612548828,753.705078125,783.2537841796875,76,-1.6699918508529663,383.9534955024719,4.799582004547119,647.63720703125,999,107,-1.211212396621704,1693248074.0081735,4.699394702911377,1000.2109985351562,1000.1278686523438,-1.4336432218551636,999.5890502929688,999,1000.0657348632812,3.732442855834961,4.087804317474365,982.8500366210938,76,999.4550170898438,1000.15966796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7600
77,999,286.275146484375,713.2420043945312,745.052001953125,77,-1.4166473150253296,388.67453694343567,4.359612941741943,574.30810546875,999,107,-1.498677372932434,1693248078.729215,4.687602996826172,1000.087646484375,999.9595947265625,-1.2674529552459717,999.4008178710938,999,999.8859252929688,4.3030290603637695,3.737755537033081,991.8348388671875,77,999.7394409179688,1000.073486328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7700
78,999,243.25454711914062,769.6189575195312,854.5322265625,78,-1.6451866626739502,393.39033341407776,4.84417724609375,628.5233764648438,999,107,-1.5663399696350098,1693248083.4450114,4.6853227615356445,1000.1658935546875,1000.14990234375,-1.7768810987472534,998.5252075195312,999,1000.1340942382812,4.610722064971924,3.327838182449341,990.88720703125,78,999.9745483398438,1000.1561889648438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7800
79,999,17186.927734375,-2281.439697265625,764.877197265625,79,-1.6285173892974854,398.11027932167053,4.465577602386475,525.71630859375,999,107,-1.5783156156539917,1693248088.1649573,4.686957359313965,1000.0946655273438,999.870849609375,-1.7602370977401733,1000.3046264648438,999,999.7802124023438,4.528851509094238,5.121493816375732,982.2664184570312,79,999.8870239257812,1000.0231323242188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,7900
80,999,282.8532409667969,785.9149169921875,925.371826171875,80,-1.8471901416778564,402.82420086860657,4.865413188934326,681.8565063476562,999,107,-1.7438545227050781,1693248092.8788788,4.683090686798096,1000.2716064453125,1000.1091918945312,-2.4012556076049805,1000.1332397460938,999,999.9713745117188,4.713526725769043,5.583155155181885,996.7064208984375,80,999.90625,1000.1455078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8000
81,999,19752.91015625,-3239.861083984375,935.5770263671875,81,-1.4715005159378052,407.54353427886963,4.125787258148193,593.7630615234375,999,107,-1.666160225868225,1693248097.5982122,4.688061714172363,999.96435546875,999.8545532226562,-1.7560173273086548,999.4928588867188,999,999.591796875,4.626312732696533,4.304436206817627,996.871337890625,81,999.8993530273438,999.9244995117188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8100
82,999,227.33731079101562,792.322021484375,888.3901977539062,82,-1.6976635456085205,412.258407831192,4.673823833465576,649.26953125,999,107,-1.9228638410568237,1693248102.3130858,4.684363842010498,1000.362548828125,1000.2757568359375,-1.838112473487854,1000.1187744140625,999,999.9207153320312,4.744218349456787,5.023317813873291,995.0637817382812,82,999.7616577148438,1000.2987670898438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8200
83,999,242.15988159179688,767.71826171875,833.3803100585938,83,-2.0546681880950928,416.97453260421753,4.74646520614624,645.0430908203125,999,107,-1.7621052265167236,1693248107.0292106,4.685807704925537,1000.6754760742188,1000.0570068359375,-1.7398468255996704,1000.3931884765625,999,999.63427734375,5.052370548248291,5.202686786651611,987.8651123046875,83,1000.22900390625,1000.0721435546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8300
84,999,258.4881286621094,759.7354736328125,841.289794921875,84,-1.6534513235092163,421.68887281417847,4.679737567901611,619.019287109375,999,107,-1.6664268970489502,1693248111.7435508,4.682372093200684,1000.3775024414062,1000.1458740234375,-1.9269179105758667,1000.0845947265625,999,999.9688720703125,4.883030891418457,5.078652858734131,994.165771484375,84,1000.1555786132812,1000.194580078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8400
85,999,17185.130859375,-2294.11279296875,745.5250244140625,85,-2.080153226852417,426.40586709976196,3.2077128887176514,504.8199157714844,999,107,-1.6453478336334229,1693248116.460545,4.684177875518799,1000.31103515625,999.9080200195312,-1.7441065311431885,1000.2947387695312,999,998.1044921875,4.449427604675293,5.102764129638672,995.7802124023438,85,999.7486572265625,999.9940795898438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8500
86,999,10035.2763671875,-179.8290557861328,977.4117431640625,86,-1.7549165487289429,431.12127923965454,5.157926559448242,704.9393920898438,999,107,-1.706615686416626,1693248121.1759572,4.680491924285889,1000.4950561523438,1000.08837890625,-1.4809643030166626,999.62744140625,999,1000.3422241210938,4.931488513946533,4.176431179046631,998.03564453125,86,1000.1652221679688,1000.443115234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8600
87,999,287.6455993652344,779.107177734375,895.962158203125,87,-1.8485950231552124,435.8588755130768,4.984286785125732,684.5638427734375,999,107,-1.9326210021972656,1693248125.9135535,4.703063011169434,1000.3536987304688,1000.2251586914062,-1.6818363666534424,1000.0092163085938,999,1000.0735473632812,3.5722992420196533,4.746636390686035,997.8148193359375,87,998.6088256835938,1000.2587890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8700
88,999,10033.8037109375,-189.0699920654297,933.7750244140625,88,-1.6349292993545532,440.59196758270264,4.814967632293701,692.3801879882812,999,107,-1.7903450727462769,1693248130.6466455,4.700433254241943,1000.4999389648438,1000.15283203125,-1.6062582731246948,1000.4337768554688,999,1000.1184692382812,5.4510931968688965,5.099183559417725,996.36474609375,88,1000.5963745117188,1000.2984619140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8800
89,999,273.0650939941406,782.323974609375,932.722412109375,89,-1.833894968032837,445.32736563682556,5.264827251434326,635.4913330078125,999,107,-1.2570090293884277,1693248135.3820436,4.701599597930908,1000.86669921875,1000.3511962890625,-1.8007644414901733,1000.2067260742188,999,1000.3762817382812,3.966682195663452,5.073351860046387,997.1847534179688,89,999.6412963867188,1000.68798828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,8900
90,999,232.7182159423828,772.9063720703125,835.632080078125,90,-1.7361490726470947,450.0599229335785,4.8785400390625,618.174072265625,999,107,-1.8798515796661377,1693248140.114601,4.698432445526123,1000.5427856445312,1000.260498046875,-1.955100417137146,1000.4783325195312,999,1000.0810546875,4.0282816886901855,5.48704719543457,993.2259521484375,90,999.1005859375,1000.4190673828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,9000
91,999,267.1431579589844,742.6278076171875,721.6402587890625,91,-1.8841007947921753,454.7972583770752,4.127907752990723,618.6747436523438,999,107,-1.8116134405136108,1693248144.8519363,4.704362392425537,1000.8184814453125,1000.3718872070312,-1.8418426513671875,999.2119140625,999,999.1994018554688,4.647774696350098,4.099730968475342,986.911376953125,91,999.7750854492188,1000.4453735351562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,9100
92,999,10032.1171875,-216.25010681152344,917.4776611328125,92,-1.6190605163574219,459.53018736839294,4.655592441558838,668.0504760742188,999,107,-1.6946419477462769,1693248149.5848653,4.699160575866699,1000.3108520507812,1000.0391845703125,-1.8846590518951416,999.9695434570312,999,999.9754028320312,4.96963357925415,4.912261962890625,992.588623046875,92,1000.2100830078125,1000.1995239257812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,9200
93,999,221.24267578125,789.6943359375,855.534912109375,93,-1.8734970092773438,464.2661111354828,5.140993118286133,657.2000732421875,999,107,-1.7737705707550049,1693248154.320789,4.702102184295654,1000.7974243164062,1000.3740844726562,-1.6061824560165405,999.8668823242188,999,1000.2063598632812,5.3645195960998535,4.541079521179199,997.135498046875,93,1000.5324096679688,1000.4556274414062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,9300
94,999,10028.009765625,-281.2796936035156,866.2747802734375,94,-1.8785384893417358,468.9991092681885,4.7001214027404785,598.2907104492188,999,107,-2.277172565460205,1693248159.0537872,4.69998025894165,1000.4931030273438,1000.0612182617188,-2.1209371089935303,999.0333251953125,999,999.7789306640625,4.800778865814209,4.20756721496582,996.8801879882812,94,999.4822387695312,1000.370361328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,9400
95,999,10031.60546875,-209.08518981933594,868.8904418945312,95,-1.406184196472168,473.7344343662262,3.7598533630371094,658.8759155273438,999,107,-1.5385030508041382,1693248163.7891123,4.70178747177124,1000.1911010742188,1000.0499877929688,-1.6060104370117188,1000.0572509765625,999,999.2962036132812,4.4972381591796875,4.725846290588379,996.84375,95,999.8878173828125,1000.0728759765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,9500
96,999,14117.1259765625,-1195.6986083984375,962.8674926757812,96,-1.801599144935608,478.46558833122253,4.316864013671875,688.3536987304688,999,107,-2.048335313796997,1693248168.5202663,4.700741291046143,1000.8231201171875,1000.2603759765625,-1.9707920551300049,1000.8683471679688,999,999.4494018554688,3.85417103767395,5.8956427574157715,998.0729370117188,96,998.7576293945312,1000.5584716796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,9600
97,999,219.74148559570312,824.5057373046875,924.7113037109375,97,-1.6109201908111572,483.20108699798584,4.06540060043335,691.1234130859375,999,107,-1.744768500328064,1693248173.255765,4.70411491394043,1000.2687377929688,1000.0975341796875,-1.5979194641113281,1000.1427612304688,999,999.39453125,4.613405704498291,4.803383827209473,997.5771484375,97,999.8048706054688,1000.244873046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,9700
