,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
94,6806.44873046875,6776.83740234375,94,657.1219398975372,1686948476.9051838,0,5912.48095703125,333.9342346191406,10572.1513671875,738.216796875,6.678050518035889,6634.30810546875,94,1631.32421875,cgp,mu+lambda,reward,halfcheetah,3,9400,6806.44873046875,6776.83740234375,6634.30810546875
95,6766.58203125,6753.38427734375,95,663.8157761096954,1686948483.59902,0,5968.4775390625,282.21337890625,2697.086181640625,1192.6993408203125,6.676462173461914,6693.8701171875,95,2639.40625,cgp,mu+lambda,reward,halfcheetah,3,9500,6766.58203125,6753.38427734375,6693.8701171875
96,6911.27880859375,6858.8232421875,96,670.5160081386566,1686948490.299252,0,5712.68994140625,346.9786376953125,2735.268310546875,980.2765502929688,6.6808671951293945,6798.2021484375,96,2585.02880859375,cgp,mu+lambda,reward,halfcheetah,3,9600,6911.27880859375,6858.8232421875,6798.2021484375
97,6880.3212890625,6856.00439453125,97,677.2056605815887,1686948496.9889045,0,5325.60400390625,323.5624694824219,2604.57080078125,1402.9696044921875,6.670382022857666,6724.69384765625,97,2587.521728515625,cgp,mu+lambda,reward,halfcheetah,3,9700,6880.3212890625,6856.00439453125,6724.69384765625
98,6770.60107421875,6736.779296875,98,683.8959836959839,1686948503.6792276,0,5985.56640625,402.360595703125,2698.832763671875,2773.979736328125,6.671159267425537,6696.97607421875,98,3022.13427734375,cgp,mu+lambda,reward,halfcheetah,3,9800,6770.60107421875,6736.779296875,6696.97607421875
99,6890.95751953125,6783.87744140625,99,690.595358133316,1686948510.378602,0,5916.88525390625,348.2274169921875,10590.0693359375,2817.119873046875,6.678157806396484,6774.75927734375,99,1942.607177734375,cgp,mu+lambda,reward,halfcheetah,3,9900,6890.95751953125,6783.87744140625,6774.75927734375
100,6929.12255859375,6838.7099609375,100,697.286367893219,1686948517.0696118,0,5368.61279296875,355.59454345703125,2677.4306640625,1285.62109375,6.672544479370117,6781.66455078125,100,2619.1513671875,cgp,mu+lambda,reward,halfcheetah,3,10000,6929.12255859375,6838.7099609375,6781.66455078125
101,6804.302734375,6742.71142578125,101,703.985814332962,1686948523.7690582,0,5070.693359375,193.91477966308594,14588.7646484375,671.484375,6.679863452911377,6726.3955078125,101,441.94171142578125,cgp,mu+lambda,reward,halfcheetah,3,10100,6804.302734375,6742.71142578125,6726.3955078125
102,7023.33056640625,6843.99462890625,102,710.6841449737549,1686948530.4673889,0,6150.0185546875,444.9775695800781,2733.762451171875,1130.734130859375,6.680004119873047,6778.333984375,102,2801.293701171875,cgp,mu+lambda,reward,halfcheetah,3,10200,7023.33056640625,6843.99462890625,6778.333984375
103,6895.19482421875,6785.24853515625,103,717.3838312625885,1686948537.1670752,0,6162.48974609375,521.0684204101562,10589.998046875,2436.5888671875,6.671994209289551,6755.4619140625,103,2037.5699462890625,cgp,mu+lambda,reward,halfcheetah,3,10300,6895.19482421875,6785.24853515625,6755.4619140625
104,6770.5498046875,6732.02783203125,104,724.0770256519318,1686948543.8602695,0,5457.80224609375,96.94488525390625,2737.789306640625,650.7720947265625,6.670953750610352,6729.8525390625,104,2368.781494140625,cgp,mu+lambda,reward,halfcheetah,3,10400,6770.5498046875,6732.02783203125,6729.8525390625
105,6667.255859375,6649.232421875,105,730.7723424434662,1686948550.5555863,0,5734.20703125,158.69549560546875,10554.0380859375,1627.367431640625,6.674102783203125,6619.29736328125,105,1601.97216796875,cgp,mu+lambda,reward,halfcheetah,3,10500,6667.255859375,6649.232421875,6619.29736328125
106,6897.9921875,6824.74365234375,106,737.4683282375336,1686948557.2515721,0,5842.8818359375,157.8311004638672,2719.67919921875,1293.7274169921875,6.675012111663818,6815.16162109375,106,2668.106201171875,cgp,mu+lambda,reward,halfcheetah,3,10600,6897.9921875,6824.74365234375,6815.16162109375
107,6941.01904296875,6871.38623046875,107,744.1651976108551,1686948563.9484415,0,5706.11328125,369.5957336425781,2706.780029296875,1560.2548828125,6.677407741546631,6736.724609375,107,2745.117431640625,cgp,mu+lambda,reward,halfcheetah,3,10700,6941.01904296875,6871.38623046875,6736.724609375
108,6932.56787109375,6841.6826171875,108,750.8601152896881,1686948570.6433592,0,5840.2919921875,202.63462829589844,10569.654296875,1565.450927734375,6.674360752105713,6771.63623046875,108,1728.75927734375,cgp,mu+lambda,reward,halfcheetah,3,10800,6932.56787109375,6841.6826171875,6771.63623046875
109,6907.19384765625,6754.15478515625,109,757.5527448654175,1686948577.3359888,0,5162.0126953125,52.257972717285156,2648.73974609375,655.5322265625,6.672567367553711,6643.42529296875,109,2420.70361328125,cgp,mu+lambda,reward,halfcheetah,3,10900,6907.19384765625,6754.15478515625,6643.42529296875
110,6882.75146484375,6768.740234375,110,764.2429625988007,1686948584.0262065,0,5890.5029296875,219.2947998046875,2743.9814453125,897.9298095703125,6.67022705078125,6701.32763671875,110,2527.142333984375,cgp,mu+lambda,reward,halfcheetah,3,11000,6882.75146484375,6768.740234375,6701.32763671875
111,7083.0068359375,6867.017578125,111,770.9357180595398,1686948590.718962,0,5632.3466796875,192.43331909179688,2647.707275390625,833.159912109375,6.672891139984131,6609.3193359375,111,2464.8427734375,cgp,mu+lambda,reward,halfcheetah,3,11100,7083.0068359375,6867.017578125,6609.3193359375
112,6863.41455078125,6715.43798828125,112,777.6310107707977,1686948597.4142547,0,4583.9921875,228.28677368164062,10486.8876953125,606.65673828125,6.676781177520752,6626.77978515625,112,1275.5230712890625,cgp,mu+lambda,reward,halfcheetah,3,11200,6863.41455078125,6715.43798828125,6626.77978515625
113,6875.85009765625,6774.3955078125,113,784.3295886516571,1686948604.1128325,0,5435.65966796875,120.49295043945312,10559.9931640625,3073.01611328125,6.682494163513184,6705.771484375,113,1819.890869140625,cgp,mu+lambda,reward,halfcheetah,3,11300,6875.85009765625,6774.3955078125,6705.771484375
114,6914.3056640625,6788.42919921875,114,791.0195052623749,1686948610.8027492,0,6182.5009765625,440.29376220703125,2714.405029296875,2781.609375,6.672729969024658,6667.64697265625,114,3156.6806640625,cgp,mu+lambda,reward,halfcheetah,3,11400,6914.3056640625,6788.42919921875,6667.64697265625
115,6944.12646484375,6829.6923828125,115,797.7096815109253,1686948617.4929254,0,5006.46435546875,297.61639404296875,14606.7705078125,2387.8544921875,6.67238712310791,6715.4755859375,115,715.3047485351562,cgp,mu+lambda,reward,halfcheetah,3,11500,6944.12646484375,6829.6923828125,6715.4755859375
116,6757.01220703125,6733.31396484375,116,804.4068849086761,1686948624.1901288,0,5866.02734375,247.01431274414062,2769.914306640625,657.4959716796875,6.681308269500732,6703.423828125,116,2714.33251953125,cgp,mu+lambda,reward,halfcheetah,3,11600,6757.01220703125,6733.31396484375,6703.423828125
117,6886.353515625,6813.1923828125,117,811.1044306755066,1686948630.8876746,0,6183.08984375,185.12632751464844,10598.8681640625,1229.944580078125,6.678738117218018,6795.62890625,117,1731.636474609375,cgp,mu+lambda,reward,halfcheetah,3,11700,6886.353515625,6813.1923828125,6795.62890625
118,6980.48046875,6925.34228515625,118,817.8002173900604,1686948637.5834613,0,5935.68017578125,137.95904541015625,2717.188232421875,2588.67626953125,6.6788434982299805,6883.93994140625,118,2877.5361328125,cgp,mu+lambda,reward,halfcheetah,3,11800,6980.48046875,6925.34228515625,6883.93994140625
119,6957.9208984375,6899.5078125,119,824.4984776973724,1686948644.2817216,0,6005.76953125,243.71591186523438,10598.0634765625,2703.7021484375,6.680903434753418,6837.43505859375,119,1947.7777099609375,cgp,mu+lambda,reward,halfcheetah,3,11900,6957.9208984375,6899.5078125,6837.43505859375
120,6923.63134765625,6800.89599609375,120,831.1780300140381,1686948650.961274,0,5081.87890625,208.6269989013672,10526.2265625,776.309814453125,6.662963390350342,6749.15478515625,120,1373.08935546875,cgp,mu+lambda,reward,halfcheetah,3,12000,6923.63134765625,6800.89599609375,6749.15478515625
121,7045.27099609375,6849.17626953125,121,837.8641834259033,1686948657.6474273,0,5600.7705078125,107.43521118164062,2737.125,1863.5709228515625,6.668569087982178,6816.14453125,121,2756.939208984375,cgp,mu+lambda,reward,halfcheetah,3,12100,7045.27099609375,6849.17626953125,6816.14453125
122,6777.8974609375,6643.93310546875,122,844.5474302768707,1686948664.3306742,0,5104.66796875,68.33938598632812,2578.8037109375,1629.112548828125,6.666644096374512,6634.7978515625,122,2528.10107421875,cgp,mu+lambda,reward,halfcheetah,3,12200,6777.8974609375,6643.93310546875,6634.7978515625
123,6820.37353515625,6758.80419921875,123,851.2328402996063,1686948671.0160842,0,5476.029296875,86.67823028564453,10568.068359375,1957.8565673828125,6.668272495269775,6721.92236328125,123,1745.6915283203125,cgp,mu+lambda,reward,halfcheetah,3,12300,6820.37353515625,6758.80419921875,6721.92236328125
124,6921.6259765625,6781.40771484375,124,857.9231147766113,1686948677.7063587,0,5702.150390625,264.02630615234375,2617.67431640625,1094.883544921875,6.6737799644470215,6781.169921875,124,2530.279296875,cgp,mu+lambda,reward,halfcheetah,3,12400,6921.6259765625,6781.40771484375,6781.169921875
125,6989.68359375,6918.57373046875,125,864.6929223537445,1686948684.4761662,0,5553.81787109375,207.5020294189453,2697.342041015625,897.735107421875,6.723861217498779,6751.0830078125,125,2545.78466796875,cgp,mu+lambda,reward,halfcheetah,3,12500,6989.68359375,6918.57373046875,6751.0830078125
126,6761.23193359375,6760.029296875,126,871.391916513443,1686948691.1751604,0,5059.1826171875,76.31865692138672,2643.559326171875,499.6022644042969,6.680005073547363,6740.87158203125,126,2275.7734375,cgp,mu+lambda,reward,halfcheetah,3,12600,6761.23193359375,6760.029296875,6740.87158203125
127,6890.31103515625,6804.45166015625,127,878.0922420024872,1686948697.875486,0,6204.1669921875,72.97090148925781,2890.460693359375,1468.216796875,6.680238246917725,6671.6474609375,127,2906.7939453125,cgp,mu+lambda,reward,halfcheetah,3,12700,6890.31103515625,6804.45166015625,6671.6474609375
128,6908.61328125,6856.671875,128,884.7894279956818,1686948704.572672,0,5716.9580078125,28.617923736572266,2731.578857421875,705.454345703125,6.677745342254639,6743.75830078125,128,2432.79248046875,cgp,mu+lambda,reward,halfcheetah,3,12800,6908.61328125,6856.671875,6743.75830078125
129,6966.533203125,6919.33203125,129,891.4915692806244,1686948711.2748132,0,5659.0263671875,131.37277221679688,2764.885498046875,1216.1849365234375,6.6849541664123535,6832.6669921875,129,2711.763671875,cgp,mu+lambda,reward,halfcheetah,3,12900,6966.533203125,6919.33203125,6832.6669921875
130,6974.52783203125,6767.47900390625,130,898.1933336257935,1686948717.9765775,0,4698.8271484375,401.04052734375,14571.30859375,1914.951904296875,6.681899070739746,6729.73046875,130,533.0247192382812,cgp,mu+lambda,reward,halfcheetah,3,13000,6974.52783203125,6767.47900390625,6729.73046875
131,6799.0654296875,6725.0703125,131,904.8937327861786,1686948724.6769767,0,5478.458984375,318.8714294433594,14593.544921875,1119.595703125,6.682445049285889,6717.14013671875,131,589.1635131835938,cgp,mu+lambda,reward,halfcheetah,3,13100,6799.0654296875,6725.0703125,6717.14013671875
132,6977.521484375,6929.57275390625,132,911.5914933681488,1686948731.3747373,0,6179.88818359375,178.9990692138672,2792.604736328125,1450.555908203125,6.679510593414307,6808.09033203125,132,2734.329833984375,cgp,mu+lambda,reward,halfcheetah,3,13200,6977.521484375,6929.57275390625,6808.09033203125
133,6775.52880859375,6745.91259765625,133,918.2918329238892,1686948738.0750768,0,5189.93359375,281.13787841796875,10516.4296875,1428.3984375,6.685564994812012,6694.22021484375,133,1519.3446044921875,cgp,mu+lambda,reward,halfcheetah,3,13300,6775.52880859375,6745.91259765625,6694.22021484375
134,6747.1953125,6735.81298828125,134,924.9867632389069,1686948744.7700071,0,5879.94921875,197.08448791503906,2707.481689453125,1010.0662841796875,6.6799750328063965,6685.73876953125,134,2647.979248046875,cgp,mu+lambda,reward,halfcheetah,3,13400,6747.1953125,6735.81298828125,6685.73876953125
135,6929.35791015625,6805.7724609375,135,931.6881248950958,1686948751.4713688,0,5576.65966796875,390.4547119140625,2634.370361328125,2445.001953125,6.685635089874268,6795.2578125,135,2953.213623046875,cgp,mu+lambda,reward,halfcheetah,3,13500,6929.35791015625,6805.7724609375,6795.2578125
136,6747.18603515625,6711.208984375,136,938.3878228664398,1686948758.1710668,0,5375.8388671875,264.47308349609375,14614.9091796875,796.37548828125,6.685009479522705,6700.26904296875,136,611.677490234375,cgp,mu+lambda,reward,halfcheetah,3,13600,6747.18603515625,6711.208984375,6700.26904296875
137,6927.74853515625,6759.9423828125,137,945.0853164196014,1686948764.8685603,0,5362.12255859375,218.5971221923828,2659.1162109375,921.4710693359375,6.682440280914307,6739.6123046875,137,2539.54248046875,cgp,mu+lambda,reward,halfcheetah,3,13700,6927.74853515625,6759.9423828125,6739.6123046875
138,6698.814453125,6671.8720703125,138,951.7833449840546,1686948771.5665889,0,5530.3369140625,-20.77235221862793,2757.02880859375,581.468994140625,6.684037208557129,6668.08740234375,138,2396.046142578125,cgp,mu+lambda,reward,halfcheetah,3,13800,6698.814453125,6671.8720703125,6668.08740234375
139,6796.9921875,6754.79150390625,139,958.4815499782562,1686948778.2647939,0,6086.75439453125,298.7063903808594,2669.79150390625,1571.877197265625,6.68314266204834,6743.40966796875,139,2693.94970703125,cgp,mu+lambda,reward,halfcheetah,3,13900,6796.9921875,6754.79150390625,6743.40966796875
140,7210.43798828125,6916.39453125,140,965.2131402492523,1686948784.9963841,0,5409.8525390625,168.33193969726562,14598.4462890625,1374.37060546875,6.715482711791992,6898.90869140625,140,556.3572998046875,cgp,mu+lambda,reward,halfcheetah,3,14000,7210.43798828125,6916.39453125,6898.90869140625
141,6817.8388671875,6787.3623046875,141,971.9302155971527,1686948791.7134595,0,5724.38720703125,254.19203186035156,2690.70068359375,612.1574096679688,6.700876235961914,6744.666015625,141,2448.66015625,cgp,mu+lambda,reward,halfcheetah,3,14100,6817.8388671875,6787.3623046875,6744.666015625
142,6908.8173828125,6823.73046875,142,978.649831533432,1686948798.4330754,0,5299.9736328125,257.3608093261719,2642.4580078125,1404.22998046875,6.704733848571777,6810.93994140625,142,2526.6796875,cgp,mu+lambda,reward,halfcheetah,3,14200,6908.8173828125,6823.73046875,6810.93994140625
143,6980.96826171875,6860.52197265625,143,985.3636250495911,1686948805.146869,0,5325.7080078125,162.0966033935547,2667.693603515625,900.02197265625,6.697585582733154,6766.0244140625,143,2570.220458984375,cgp,mu+lambda,reward,halfcheetah,3,14300,6980.96826171875,6860.52197265625,6766.0244140625
144,6878.02001953125,6826.6630859375,144,992.0754132270813,1686948811.8586571,0,4717.65234375,309.8209533691406,2545.938232421875,1616.92724609375,6.69683313369751,6807.341796875,144,2540.714111328125,cgp,mu+lambda,reward,halfcheetah,3,14400,6878.02001953125,6826.6630859375,6807.341796875
145,6847.99169921875,6839.18603515625,145,998.7928447723389,1686948818.5760887,0,5307.36328125,230.76397705078125,2655.258056640625,964.2206420898438,6.703094482421875,6744.00244140625,145,2589.488525390625,cgp,mu+lambda,reward,halfcheetah,3,14500,6847.99169921875,6839.18603515625,6744.00244140625
146,6998.1943359375,6867.45556640625,146,1005.5167353153229,1686948825.2999792,0,5880.5126953125,146.6293182373047,2723.412353515625,2227.7431640625,6.707912921905518,6781.09716796875,146,2787.4130859375,cgp,mu+lambda,reward,halfcheetah,3,14600,6998.1943359375,6867.45556640625,6781.09716796875
147,6845.06396484375,6784.53173828125,147,1012.2404179573059,1686948832.0236619,0,6139.9638671875,208.37188720703125,2744.707763671875,2759.20263671875,6.707693099975586,6669.16259765625,147,2872.334228515625,cgp,mu+lambda,reward,halfcheetah,3,14700,6845.06396484375,6784.53173828125,6669.16259765625
148,6923.18994140625,6810.89599609375,148,1018.9643657207489,1686948838.7476096,0,6336.240234375,131.33229064941406,10628.1591796875,2162.044189453125,6.70712947845459,6790.67919921875,148,1987.7664794921875,cgp,mu+lambda,reward,halfcheetah,3,14800,6923.18994140625,6810.89599609375,6790.67919921875
149,6830.05224609375,6808.25,149,1025.7058765888214,1686948845.4891205,0,6217.83837890625,468.71868896484375,2665.255859375,2817.57958984375,6.718578815460205,6752.775390625,149,3154.24365234375,cgp,mu+lambda,reward,halfcheetah,3,14900,6830.05224609375,6808.25,6752.775390625
150,6957.28466796875,6946.62646484375,150,1032.4507942199707,1686948852.234038,0,5767.26123046875,173.31581115722656,2792.2060546875,566.6146240234375,6.69763708114624,6884.6611328125,150,2417.38720703125,cgp,mu+lambda,reward,halfcheetah,3,15000,6957.28466796875,6946.62646484375,6884.6611328125
151,6885.01513671875,6755.48046875,151,1039.1792867183685,1686948858.9625306,0,5951.587890625,213.886474609375,2772.486572265625,1218.21435546875,6.7039079666137695,6725.6728515625,151,2805.614013671875,cgp,mu+lambda,reward,halfcheetah,3,15100,6885.01513671875,6755.48046875,6725.6728515625
152,6976.39892578125,6870.16845703125,152,1045.8998401165009,1686948865.683084,0,5949.0302734375,232.87002563476562,10575.5810546875,2503.36572265625,6.701017379760742,6765.9267578125,152,1861.2503662109375,cgp,mu+lambda,reward,halfcheetah,3,15200,6976.39892578125,6870.16845703125,6765.9267578125
153,6962.98095703125,6814.27197265625,153,1052.62313914299,1686948872.406383,0,5082.82568359375,94.30313110351562,10524.4833984375,653.015869140625,6.703517436981201,6759.51220703125,153,1375.5057373046875,cgp,mu+lambda,reward,halfcheetah,3,15300,6962.98095703125,6814.27197265625,6759.51220703125
