,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,1687181209.0054855,4,93,405.193359375,1032.5406494140625,1030.72265625,93,170.75528645515442,1030.2808837890625,376.2897644042969,133.17910766601562,1.6359009742736816,1007.563720703125,80.70445251464844,lgp,mu+lambda,walker2d,4,9300,1032.5406494140625,1030.72265625,1030.2808837890625
94,1687181210.660392,4,94,384.69427490234375,1029.08984375,1028.23193359375,94,172.41019296646118,1028.0546875,343.7431945800781,154.40362548828125,1.6363325119018555,448.50494384765625,81.016845703125,lgp,mu+lambda,walker2d,4,9400,1029.08984375,1028.23193359375,1028.0546875
95,1687181212.3151221,4,95,407.62567138671875,1038.64404296875,1038.4742431640625,95,174.0649230480194,1033.6304931640625,384.7685852050781,135.57415771484375,1.6359080076217651,997.3746337890625,73.48396301269531,lgp,mu+lambda,walker2d,4,9500,1038.64404296875,1038.4742431640625,1033.6304931640625
96,1687181213.9696558,4,96,388.2349548339844,1041.569091796875,1031.263916015625,96,175.71945667266846,1029.466796875,389.98260498046875,177.52090454101562,1.6359987258911133,747.8915405273438,94.71238708496094,lgp,mu+lambda,walker2d,4,9600,1041.569091796875,1031.263916015625,1029.466796875
97,1687181215.622375,4,97,393.83416748046875,1032.5772705078125,1031.874267578125,97,177.37217593193054,1029.3233642578125,345.7795104980469,123.10304260253906,1.63426673412323,491.1772766113281,63.16378402709961,lgp,mu+lambda,walker2d,4,9700,1032.5772705078125,1031.874267578125,1029.3233642578125
98,1687181217.274466,4,98,376.2950134277344,1044.2509765625,1034.0706787109375,98,179.0242669582367,1032.8106689453125,329.1535949707031,118.18168640136719,1.6337308883666992,386.78094482421875,82.94113159179688,lgp,mu+lambda,walker2d,4,9800,1044.2509765625,1034.0706787109375,1032.8106689453125
99,1687181218.9293888,4,99,404.1742858886719,1040.97119140625,1035.3021240234375,99,180.67918968200684,1033.9716796875,372.0515441894531,153.03921508789062,1.634669542312622,1000.798583984375,69.60020446777344,lgp,mu+lambda,walker2d,4,9900,1040.97119140625,1035.3021240234375,1033.9716796875
100,1687181220.583278,4,100,397.7187805175781,1032.471435546875,1032.3426513671875,100,182.33307886123657,1030.8614501953125,370.21875,157.42791748046875,1.6353206634521484,950.2247924804688,86.0728530883789,lgp,mu+lambda,walker2d,4,10000,1032.471435546875,1032.3426513671875,1030.8614501953125
101,1687181222.2375453,4,101,409.2332458496094,1033.1866455078125,1031.6463623046875,101,183.98734617233276,1031.4495849609375,407.4005432128906,173.04443359375,1.6367247104644775,1006.9793701171875,77.8571548461914,lgp,mu+lambda,walker2d,4,10100,1033.1866455078125,1031.6463623046875,1031.4495849609375
102,1687181223.8915417,4,102,405.12158203125,1036.441650390625,1032.8238525390625,102,185.6413426399231,1031.7313232421875,393.0207824707031,146.14642333984375,1.6355082988739014,1001.4664306640625,89.19414520263672,lgp,mu+lambda,walker2d,4,10200,1036.441650390625,1032.8238525390625,1031.7313232421875
103,1687181225.545761,4,103,417.9088439941406,1034.2412109375,1033.793212890625,103,187.2955620288849,1032.934814453125,406.7769470214844,148.88906860351562,1.6356838941574097,1019.0068359375,81.46495819091797,lgp,mu+lambda,walker2d,4,10300,1034.2412109375,1033.793212890625,1032.934814453125
104,1687181227.1997132,4,104,392.7638244628906,1031.239013671875,1030.869140625,104,188.9495141506195,1030.4561767578125,378.7257995605469,153.20468139648438,1.6352500915527344,618.9759521484375,82.74308013916016,lgp,mu+lambda,walker2d,4,10400,1031.239013671875,1030.869140625,1030.4561767578125
105,1687181228.8533137,4,105,384.6797180175781,1037.5054931640625,1031.1326904296875,105,190.60311460494995,1030.4171142578125,356.5271301269531,121.783447265625,1.6349178552627563,498.77886962890625,80.6405029296875,lgp,mu+lambda,walker2d,4,10500,1037.5054931640625,1031.1326904296875,1030.4171142578125
106,1687181230.5079658,4,106,407.44677734375,1036.6259765625,1033.8984375,106,192.2577667236328,1033.739990234375,445.9111633300781,254.52186584472656,1.635685682296753,1014.7100830078125,96.21012878417969,lgp,mu+lambda,walker2d,4,10600,1036.6259765625,1033.8984375,1033.739990234375
107,1687181232.162595,4,107,380.88397216796875,1035.513427734375,1034.780517578125,107,193.91239595413208,1034.0333251953125,369.9166259765625,158.16903686523438,1.636038899421692,479.80780029296875,89.76976013183594,lgp,mu+lambda,walker2d,4,10700,1035.513427734375,1034.780517578125,1034.0333251953125
108,1687181233.8199885,4,108,403.3507385253906,1032.3519287109375,1031.4588623046875,108,195.56978940963745,1030.0391845703125,365.42242431640625,125.99264526367188,1.6351115703582764,963.95703125,72.70296478271484,lgp,mu+lambda,walker2d,4,10800,1032.3519287109375,1031.4588623046875,1030.0391845703125
109,1687181235.4843388,4,109,406.7078552246094,1034.77490234375,1031.7724609375,109,197.23413968086243,1031.561767578125,392.725341796875,144.0238037109375,1.6428208351135254,1003.8001708984375,76.15238952636719,lgp,mu+lambda,walker2d,4,10900,1034.77490234375,1031.7724609375,1031.561767578125
110,1687181237.143653,4,110,395.4686584472656,1035.682373046875,1033.27099609375,110,198.89345383644104,1033.1058349609375,372.22491455078125,160.93997192382812,1.638738989830017,621.8751220703125,72.83470153808594,lgp,mu+lambda,walker2d,4,11000,1035.682373046875,1033.27099609375,1033.1058349609375
111,1687181238.8061924,4,111,411.9730529785156,1034.9927978515625,1034.2802734375,111,200.55599331855774,1032.4853515625,424.4477233886719,187.81121826171875,1.6410188674926758,1008.3629760742188,80.02941131591797,lgp,mu+lambda,walker2d,4,11100,1034.9927978515625,1034.2802734375,1032.4853515625
112,1687181240.468953,4,112,407.13226318359375,1035.6307373046875,1034.517578125,112,202.21875381469727,1033.201904296875,397.5192565917969,154.51840209960938,1.6407923698425293,1005.252685546875,85.50027465820312,lgp,mu+lambda,walker2d,4,11200,1035.6307373046875,1034.517578125,1033.201904296875
113,1687181242.1379683,4,113,410.47845458984375,1036.63330078125,1033.7576904296875,113,203.88776922225952,1033.0123291015625,392.2908020019531,152.0977783203125,1.6475681066513062,1004.4290161132812,77.54717254638672,lgp,mu+lambda,walker2d,4,11300,1036.63330078125,1033.7576904296875,1033.0123291015625
114,1687181243.807124,4,114,399.4917297363281,1031.3341064453125,1030.9202880859375,114,205.5569248199463,1030.778076171875,368.15093994140625,135.34715270996094,1.6472623348236084,821.3720092773438,74.3388671875,lgp,mu+lambda,walker2d,4,11400,1031.3341064453125,1030.9202880859375,1030.778076171875
115,1687181245.4732401,4,115,407.5436706542969,1038.9208984375,1034.796875,115,207.22304105758667,1033.9822998046875,390.3189697265625,132.59527587890625,1.645124077796936,1004.0697021484375,88.6148681640625,lgp,mu+lambda,walker2d,4,11500,1038.9208984375,1034.796875,1033.9822998046875
116,1687181247.1388798,4,116,407.1064147949219,1033.89453125,1033.4888916015625,116,208.88868069648743,1031.6473388671875,397.2733459472656,163.0106964111328,1.6462651491165161,1008.5726928710938,82.60102844238281,lgp,mu+lambda,walker2d,4,11600,1033.89453125,1033.4888916015625,1031.6473388671875
117,1687181248.800479,4,117,383.0964660644531,1032.0086669921875,1031.893310546875,117,210.55027985572815,1030.3363037109375,373.66156005859375,170.0349578857422,1.6436049938201904,485.4581298828125,92.5267333984375,lgp,mu+lambda,walker2d,4,11700,1032.0086669921875,1031.893310546875,1030.3363037109375
118,1687181250.4627213,4,118,383.6328430175781,1035.76806640625,1035.6015625,118,212.2125222682953,1034.5006103515625,332.3969421386719,130.4293212890625,1.644447684288025,452.1866455078125,74.07292175292969,lgp,mu+lambda,walker2d,4,11800,1035.76806640625,1035.6015625,1034.5006103515625
119,1687181252.1251283,4,119,396.02447509765625,1039.26953125,1033.35009765625,119,213.874929189682,1032.0467529296875,380.6749267578125,159.50296020507812,1.645708680152893,1002.0628051757812,91.80870819091797,lgp,mu+lambda,walker2d,4,11900,1039.26953125,1033.35009765625,1032.0467529296875
120,1687181253.7872427,4,120,418.8462829589844,1033.7042236328125,1033.2607421875,120,215.53704357147217,1033.0751953125,427.08935546875,203.12673950195312,1.6438729763031006,1013.060546875,81.23098754882812,lgp,mu+lambda,walker2d,4,12000,1033.7042236328125,1033.2607421875,1033.0751953125
121,1687181255.449463,4,121,425.357666015625,1037.80078125,1037.068603515625,121,217.19926381111145,1033.0418701171875,441.51953125,167.3927001953125,1.6429901123046875,1024.4525146484375,86.69210815429688,lgp,mu+lambda,walker2d,4,12100,1037.80078125,1037.068603515625,1033.0418701171875
122,1687181257.112327,4,122,415.4808044433594,1035.695068359375,1035.0357666015625,122,218.86212801933289,1034.1722412109375,425.8731994628906,175.76016235351562,1.6440681219100952,1018.6536865234375,82.28996276855469,lgp,mu+lambda,walker2d,4,12200,1035.695068359375,1035.0357666015625,1034.1722412109375
123,1687181258.7718139,4,123,407.4886474609375,1039.578125,1038.1973876953125,123,220.52161478996277,1034.852294921875,377.9766845703125,145.72885131835938,1.6435030698776245,1005.67041015625,83.40083312988281,lgp,mu+lambda,walker2d,4,12300,1039.578125,1038.1973876953125,1034.852294921875
124,1687181260.4324021,4,124,405.0374450683594,1048.2847900390625,1036.6585693359375,124,222.1822030544281,1033.2171630859375,392.73583984375,162.5095672607422,1.6449648141860962,1004.0709228515625,91.38309478759766,lgp,mu+lambda,walker2d,4,12400,1048.2847900390625,1036.6585693359375,1033.2171630859375
125,1687181262.0916948,4,125,410.8230895996094,1037.7613525390625,1037.6761474609375,125,223.8414957523346,1033.9761962890625,433.65625,171.27598571777344,1.6430702209472656,998.4463500976562,92.96174621582031,lgp,mu+lambda,walker2d,4,12500,1037.7613525390625,1037.6761474609375,1033.9761962890625
126,1687181263.7536018,4,126,408.59503173828125,1037.087646484375,1034.8453369140625,126,225.50340270996094,1034.7427978515625,425.52069091796875,199.8388671875,1.6444777250289917,1014.760986328125,88.74739074707031,lgp,mu+lambda,walker2d,4,12600,1037.087646484375,1034.8453369140625,1034.7427978515625
127,1687181265.4149268,4,127,389.59124755859375,1036.2493896484375,1034.6396484375,127,227.1647276878357,1032.834228515625,341.9748229980469,145.58224487304688,1.643722414970398,498.6839599609375,70.00166320800781,lgp,mu+lambda,walker2d,4,12700,1036.2493896484375,1034.6396484375,1032.834228515625
128,1687181267.076482,4,128,402.13836669921875,1034.810302734375,1033.7611083984375,128,228.82628297805786,1032.67724609375,370.8693542480469,128.8780517578125,1.6453821659088135,999.7387084960938,74.89569091796875,lgp,mu+lambda,walker2d,4,12800,1034.810302734375,1033.7611083984375,1032.67724609375
129,1687181268.7302392,4,129,417.8096618652344,1036.469970703125,1035.2034912109375,129,230.48004007339478,1034.02685546875,393.77301025390625,132.02005004882812,1.636237621307373,1010.2453002929688,81.32882690429688,lgp,mu+lambda,walker2d,4,12900,1036.469970703125,1035.2034912109375,1034.02685546875
130,1687181270.3917112,4,130,420.8508605957031,1035.0177001953125,1034.4261474609375,130,232.14151215553284,1033.7081298828125,420.7179260253906,160.46751403808594,1.6438905000686646,1008.6093139648438,68.45266723632812,lgp,mu+lambda,walker2d,4,13000,1035.0177001953125,1034.4261474609375,1033.7081298828125
131,1687181272.0533218,4,131,409.7590026855469,1039.4093017578125,1036.68212890625,131,233.80312275886536,1035.56201171875,428.8927307128906,194.12228393554688,1.6444462537765503,1020.1520385742188,98.19168853759766,lgp,mu+lambda,walker2d,4,13100,1039.4093017578125,1036.68212890625,1035.56201171875
132,1687181273.714497,4,132,394.8675231933594,1035.766845703125,1034.721435546875,132,235.46429800987244,1031.7208251953125,380.7958984375,150.55078125,1.6438145637512207,750.8740234375,80.34925079345703,lgp,mu+lambda,walker2d,4,13200,1035.766845703125,1034.721435546875,1031.7208251953125
133,1687181275.375342,4,133,414.76922607421875,1036.2918701171875,1033.055419921875,133,237.12514281272888,1032.537841796875,398.55615234375,146.103271484375,1.6429169178009033,1009.3369140625,74.1252670288086,lgp,mu+lambda,walker2d,4,13300,1036.2918701171875,1033.055419921875,1032.537841796875
134,1687181277.037992,4,134,396.25927734375,1035.899658203125,1034.64208984375,134,238.78779292106628,1032.9619140625,370.0551452636719,158.7149200439453,1.644424319267273,890.0785522460938,84.63414764404297,lgp,mu+lambda,walker2d,4,13400,1035.899658203125,1034.64208984375,1032.9619140625
135,1687181278.6993685,4,135,417.1896667480469,1034.8826904296875,1033.8822021484375,135,240.44916939735413,1033.873291015625,419.43487548828125,214.03179931640625,1.6433064937591553,1015.794677734375,82.45191955566406,lgp,mu+lambda,walker2d,4,13500,1034.8826904296875,1033.8822021484375,1033.873291015625
136,1687181280.3620882,4,136,396.04705810546875,1038.6922607421875,1035.2724609375,136,242.11188912391663,1035.185302734375,346.9390563964844,118.14683532714844,1.6446303129196167,482.2838439941406,71.14476013183594,lgp,mu+lambda,walker2d,4,13600,1038.6922607421875,1035.2724609375,1035.185302734375
137,1687181282.0247557,4,137,403.79876708984375,1037.5924072265625,1035.185546875,137,243.7745566368103,1034.456298828125,355.08441162109375,133.83590698242188,1.6463651657104492,971.5615234375,68.51991271972656,lgp,mu+lambda,walker2d,4,13700,1037.5924072265625,1035.185546875,1034.456298828125
138,1687181283.6764927,4,138,415.17724609375,1039.4326171875,1036.7119140625,138,245.4262936115265,1034.728271484375,370.2028503417969,126.81846618652344,1.6340155601501465,1007.2125854492188,76.66352844238281,lgp,mu+lambda,walker2d,4,13800,1039.4326171875,1036.7119140625,1034.728271484375
139,1687181285.323243,4,139,415.2491149902344,1033.8172607421875,1032.37841796875,139,247.0730438232422,1031.8643798828125,410.0271911621094,143.23342895507812,1.6295981407165527,1003.9893798828125,93.07068634033203,lgp,mu+lambda,walker2d,4,13900,1033.8172607421875,1032.37841796875,1031.8643798828125
140,1687181286.9716682,4,140,413.88714599609375,1035.2205810546875,1032.7349853515625,140,248.72146916389465,1032.246337890625,394.1824035644531,168.8548583984375,1.629771113395691,1003.964599609375,74.98051452636719,lgp,mu+lambda,walker2d,4,14000,1035.2205810546875,1032.7349853515625,1032.246337890625
141,1687181288.6188774,4,141,414.6798095703125,1040.676513671875,1035.013916015625,141,250.36867833137512,1034.9859619140625,410.23858642578125,155.38504028320312,1.6292082071304321,1006.259521484375,78.33746337890625,lgp,mu+lambda,walker2d,4,14100,1040.676513671875,1035.013916015625,1034.9859619140625
142,1687181290.2750146,4,142,425.0008850097656,1034.35205078125,1034.0985107421875,142,252.0248155593872,1032.82421875,425.5823059082031,158.65087890625,1.6389089822769165,1008.2274780273438,76.83073425292969,lgp,mu+lambda,walker2d,4,14200,1034.35205078125,1034.0985107421875,1032.82421875
143,1687181291.936542,4,143,406.9179992675781,1047.7427978515625,1035.302490234375,143,253.68634295463562,1034.6287841796875,422.4624938964844,194.40325927734375,1.6444090604782104,1006.341796875,89.27265167236328,lgp,mu+lambda,walker2d,4,14300,1047.7427978515625,1035.302490234375,1034.6287841796875
144,1687181293.5984356,4,144,396.9051208496094,1034.48681640625,1033.3695068359375,144,255.34823656082153,1032.170654296875,372.7645263671875,136.57012939453125,1.6456272602081299,682.6419677734375,75.2670669555664,lgp,mu+lambda,walker2d,4,14400,1034.48681640625,1033.3695068359375,1032.170654296875
145,1687181295.2593749,4,145,406.7383117675781,1032.4154052734375,1031.1630859375,145,257.0091757774353,1030.9534912109375,381.8567810058594,154.5926055908203,1.6430940628051758,1004.97216796875,66.64938354492188,lgp,mu+lambda,walker2d,4,14500,1032.4154052734375,1031.1630859375,1030.9534912109375
146,1687181296.9162145,4,146,401.0535583496094,1034.6607666015625,1033.87353515625,146,258.6660153865814,1032.094970703125,357.25,129.53762817382812,1.6404788494110107,818.844970703125,65.8575439453125,lgp,mu+lambda,walker2d,4,14600,1034.6607666015625,1033.87353515625,1032.094970703125
147,1687181298.573369,4,147,389.8177185058594,1035.0408935546875,1034.0045166015625,147,260.32316994667053,1032.3721923828125,341.0930480957031,126.30924987792969,1.6392323970794678,475.98455810546875,75.3645248413086,lgp,mu+lambda,walker2d,4,14700,1035.0408935546875,1034.0045166015625,1032.3721923828125
148,1687181300.229939,4,148,409.01739501953125,1036.8167724609375,1036.1510009765625,148,261.9797399044037,1034.9661865234375,375.0587463378906,141.53652954101562,1.6394249200820923,1013.6602783203125,73.72067260742188,lgp,mu+lambda,walker2d,4,14800,1036.8167724609375,1036.1510009765625,1034.9661865234375
149,1687181301.8863273,4,149,397.7219543457031,1033.4066162109375,1033.1910400390625,149,263.63612818717957,1032.9468994140625,354.5861511230469,127.3250961303711,1.638306736946106,640.3086547851562,78.02786254882812,lgp,mu+lambda,walker2d,4,14900,1033.4066162109375,1033.1910400390625,1032.9468994140625
150,1687181303.5481963,4,150,397.5924377441406,1036.4530029296875,1034.261474609375,150,265.29799723625183,1033.583740234375,358.0747985839844,138.30162048339844,1.6440000534057617,612.5093994140625,71.71753692626953,lgp,mu+lambda,walker2d,4,15000,1036.4530029296875,1034.261474609375,1033.583740234375
