,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
57,19.113113403320312,1017.5217895507812,-0.5912294387817383,57,142.3508656024933,109,1016.8363647460938,2.079453229904175,999.0,392.1954040527344,1016.838623046875,1017.0968017578125,285.26422119140625,18.801740646362305,240.5738983154297,1019.2092895507812,999.0,57,82.57144165039062,-0.7051690220832825,20.80047607421875,999.0,50.41476058959961,1019.69140625,1693335009.9046607,-0.5914345979690552,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5700
58,22.740480422973633,836.65966796875,-0.7116145491600037,58,144.46268224716187,109,1018.9788208007812,2.0793726444244385,999.0,396.06866455078125,1019.1796264648438,1018.9142456054688,302.17108154296875,20.50533103942871,472.816650390625,1025.053955078125,814.4000244140625,58,72.66339874267578,-0.5910202860832214,26.765348434448242,999.0,38.29434585571289,1024.97607421875,1693335012.0164773,-0.4810735881328583,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5800
59,20.183019638061523,1018.818359375,-0.7114429473876953,59,146.57591557502747,109,1018.5137329101562,2.081408977508545,999.0,9987.0390625,1018.956298828125,838.2578125,-707.1732788085938,22.739774703979492,367.4924011230469,1025.2591552734375,999.0,59,77.98492431640625,-0.4821142852306366,26.970539093017578,816.0,28.01340103149414,1025.3582763671875,1693335014.1297107,-0.3642548620700836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5900
60,27.29453468322754,1025.5828857421875,-0.7114545106887817,60,148.69104313850403,109,1025.6517333984375,2.0824315547943115,999.0,406.7298583984375,1025.7540283203125,1026.1409912109375,328.5701904296875,27.852445602416992,655.996826171875,1025.6383056640625,999.0,60,99.92674255371094,-0.7116066813468933,27.349903106689453,999.0,33.12335968017578,1025.775634765625,1693335016.2448382,-0.7115322947502136,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6000
61,26.96980857849121,1025.2584228515625,-0.7114273905754089,61,150.80918550491333,109,1025.390869140625,2.0835580825805664,999.0,14047.123046875,1025.46826171875,1025.42578125,-1706.6947021484375,27.137176513671875,346.66619873046875,1025.9808349609375,999.0,61,80.63603973388672,-0.711507260799408,27.692432403564453,999.0,49.31360626220703,1025.632080078125,1693335018.3629806,-0.711523175239563,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6100
62,27.248294830322266,1025.5433349609375,-0.7115167379379272,62,152.9202480316162,109,1025.5772705078125,2.079190731048584,999.0,417.19189453125,1025.70361328125,1025.4925537109375,348.446044921875,27.20412254333496,998.8200073242188,1025.6932373046875,999.0,62,91.04634094238281,-0.7115182876586914,27.404727935791016,999.0,52.375118255615234,1025.8128662109375,1693335020.4740431,-0.7048315405845642,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6200
63,27.310251235961914,1025.5989990234375,-0.7113895416259766,63,155.03467726707458,109,1025.4979248046875,2.0824785232543945,999.0,9986.896484375,1025.66015625,1025.357421875,-709.6674194335938,27.069211959838867,287.080322265625,1025.835205078125,999.0,63,77.4019775390625,-0.7115741968154907,27.546552658081055,999.0,46.4871826171875,1025.865478515625,1693335022.5884724,-0.7114901542663574,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6300
64,27.526626586914062,1025.8148193359375,-0.7114600539207458,64,157.14878487586975,109,1025.5821533203125,2.0820465087890625,999.0,395.1183776855469,1025.712646484375,1025.53173828125,307.50970458984375,27.243642807006836,327.09033203125,1025.6898193359375,999.0,64,84.31755065917969,-0.7112793922424316,27.40146255493164,999.0,51.28480529785156,1025.736572265625,1693335024.70258,-0.7118086218833923,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6400
65,27.688556671142578,1025.9769287109375,-0.7114917635917664,65,159.2657585144043,109,1025.785888671875,2.084192991256714,999.0,438.4217224121094,1026.1153564453125,1025.57080078125,366.1483459472656,27.2822208404541,999.7378540039062,1026.1033935546875,999.0,65,81.49903869628906,-0.7114931344985962,27.815216064453125,999.0,45.85511779785156,1026.4093017578125,1693335026.8195536,-0.7116200923919678,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6500
66,27.45233154296875,1025.7410888671875,-0.7115074992179871,66,161.38250875473022,109,1025.7247314453125,2.0843613147735596,999.0,399.5959167480469,1025.9471435546875,1025.6539306640625,322.86383056640625,27.35872459411621,438.6259765625,1025.9793701171875,999.0,66,94.51654052734375,-0.7051989436149597,27.691009521484375,999.0,40.79060363769531,1026.310546875,1693335028.9363039,-0.7116425633430481,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6600
67,27.6304988861084,1025.9188232421875,-0.7113935351371765,67,163.49314522743225,109,1025.64404296875,2.078451633453369,999.0,9991.2314453125,1025.90625,1025.5535888671875,-673.037353515625,27.265151977539062,925.9268798828125,1025.6363525390625,999.0,67,80.19819641113281,-0.7114669680595398,27.347900390625,999.0,45.242469787597656,1025.997802734375,1693335031.0469403,-0.7116252779960632,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6700
68,27.56817054748535,1025.8568115234375,-0.7118517160415649,68,165.60824537277222,109,1025.6153564453125,2.0823075771331787,999.0,437.6518859863281,1025.8272705078125,1025.6099853515625,388.4886779785156,27.32185935974121,1003.0087890625,1025.7196044921875,999.0,68,104.36360931396484,-0.7116341590881348,27.431461334228516,999.0,48.00819396972656,1025.864990234375,1693335033.1620405,-0.7115769386291504,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6800
69,27.326684951782227,1025.6151123046875,-1.113263487815857,69,167.72215938568115,109,1025.546630859375,2.0819919109344482,999.0,9994.947265625,1025.8201904296875,1025.6201171875,-643.6149291992188,27.325376510620117,998.4969482421875,1026.3660888671875,999.0,69,84.0491943359375,-0.7058025002479553,28.47970962524414,999.0,43.06108474731445,1026.44140625,1693335035.2759545,-0.7114032506942749,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,6900
70,27.581388473510742,1025.8701171875,-0.7114741206169128,70,169.83595275878906,109,1025.637939453125,2.0821731090545654,999.0,426.8106994628906,1025.714599609375,1025.6612548828125,338.7685852050781,27.372358322143555,995.0938720703125,1025.5968017578125,999.0,70,78.25018310546875,-0.7114566564559937,27.308353424072266,999.0,43.0784912109375,1025.7271728515625,1693335037.3897479,-0.7114418745040894,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7000
71,27.443384170532227,1025.7318115234375,-0.7117050290107727,71,171.9459617137909,109,1025.723388671875,2.077857255935669,999.0,413.0039978027344,1025.7506103515625,1025.662109375,310.2005310058594,27.373767852783203,540.141845703125,1025.8909912109375,999.0,71,76.95609283447266,-0.7115915417671204,27.60247802734375,999.0,31.486438751220703,1026.30615234375,1693335039.4997568,-0.7114911079406738,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7100
72,27.447240829467773,1025.735595703125,-0.711384654045105,72,174.0604965686798,109,1025.709716796875,2.0823214054107666,999.0,370.9098815917969,1025.82421875,1025.6483154296875,263.4792175292969,27.35993003845215,204.6933135986328,1025.6375732421875,999.0,72,77.79994201660156,-0.7114807963371277,27.349172592163086,999.0,45.59889602661133,1025.90869140625,1693335041.6142917,-0.711457371711731,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7200
73,27.367294311523438,1025.656005859375,-0.7114402651786804,73,176.17773938179016,109,1025.5391845703125,2.085325002670288,999.0,9984.5625,1025.5567626953125,1025.5780029296875,-726.5078125,27.289941787719727,238.21832275390625,1025.519775390625,999.0,73,82.50160217285156,-0.7115206122398376,27.231067657470703,999.0,38.212242126464844,1025.66357421875,1693335043.7315345,-0.7114278674125671,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7300
74,27.289981842041016,1025.5789794921875,-0.7117463946342468,74,178.297194480896,109,1025.56396484375,2.0870351791381836,999.0,412.69915771484375,1025.625244140625,1025.2532958984375,323.10675048828125,26.969202041625977,863.5927124023438,1026.1121826171875,999.0,74,84.39634704589844,-0.7162156105041504,27.824003219604492,999.0,50.27522277832031,1026.1143798828125,1693335045.8509896,-0.7113857865333557,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7400
75,27.08038330078125,1025.3692626953125,-0.717251718044281,75,180.41355228424072,109,1025.4674072265625,2.0846383571624756,999.0,9981.6015625,1025.48974609375,1025.4906005859375,-755.5687255859375,27.20240592956543,177.18565368652344,1025.6746826171875,999.0,75,61.238494873046875,-0.7115420699119568,27.39165687561035,999.0,26.360952377319336,1025.6544189453125,1693335047.9673474,-0.7114474177360535,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7500
76,27.302753448486328,1025.59130859375,-0.7113282084465027,76,182.52393221855164,109,1025.7708740234375,2.0784406661987305,999.0,9991.330078125,1025.8433837890625,1025.64013671875,-675.056884765625,27.351720809936523,857.7509765625,1025.7470703125,999.0,76,75.29814147949219,-0.7115873694419861,27.4584903717041,999.0,12.014345169067383,1025.9549560546875,1693335050.0777273,-0.7114619612693787,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7600
77,27.235700607299805,1025.5242919921875,-0.7115625739097595,77,184.64253878593445,109,1025.5118408203125,2.087252140045166,999.0,401.1361389160156,1025.649169921875,1025.720703125,278.4580078125,27.432254791259766,256.0805969238281,1025.605224609375,999.0,77,74.82365417480469,-0.7112895846366882,27.31647300720215,999.0,17.411304473876953,1025.7403564453125,1693335052.196334,-0.7115618586540222,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7700
78,27.300901412963867,1025.58349609375,-0.7115225195884705,78,186.7598614692688,109,1025.5166015625,2.085719108581543,999.0,396.85986328125,1025.5513916015625,1025.60546875,306.3017578125,27.31683349609375,319.23199462890625,1025.87255859375,999.0,78,100.21296691894531,-0.7114483714103699,27.583881378173828,999.0,43.09889221191406,1025.8819580078125,1693335054.3136566,-0.7171819806098938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7800
79,27.654937744140625,1025.9434814453125,-0.7164428234100342,79,188.8737988471985,109,1025.5762939453125,2.082008123397827,999.0,387.11865234375,1025.7392578125,1025.50830078125,296.42657470703125,27.22490882873535,265.7646484375,1025.561279296875,999.0,79,93.92178344726562,-0.7165689468383789,27.27784538269043,999.0,49.312477111816406,1025.7725830078125,1693335056.427594,-0.7115947008132935,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,7900
80,27.61456298828125,1025.90283203125,-0.7114643454551697,80,190.98960995674133,109,1025.7080078125,2.083550214767456,999.0,390.6824035644531,1025.730224609375,1025.5570068359375,291.6598815917969,27.268524169921875,236.50921630859375,1025.9146728515625,999.0,80,92.63230895996094,-0.7115774154663086,27.625995635986328,999.0,31.255887985229492,1025.968994140625,1693335058.543405,-0.7117933630943298,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8000
81,27.288854598999023,1025.5777587890625,-0.7169309854507446,81,193.10113263130188,109,1025.6162109375,2.0785071849823,999.0,404.0625305175781,1025.671630859375,1025.4315185546875,300.90399169921875,27.142934799194336,326.56060791015625,1025.52294921875,999.0,81,74.57585906982422,-0.7113703489303589,27.23993492126465,999.0,38.65883255004883,1025.9248046875,1693335060.6549277,-0.7113530039787292,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8100
82,27.230031967163086,1025.5185546875,-0.7166690826416016,82,195.42160749435425,109,1025.7535400390625,2.287627696990967,999.0,366.8992614746094,1025.8682861328125,1025.728271484375,260.81396484375,27.439828872680664,252.1116485595703,1025.7857666015625,999.0,82,78.30078125,-0.7115970253944397,27.502655029296875,999.0,34.43498992919922,1025.9461669921875,1693335062.9754026,-0.7113026976585388,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8200
83,27.4986629486084,1025.7872314453125,-0.7115861773490906,83,197.73999166488647,109,1025.4874267578125,2.28574800491333,999.0,355.6517028808594,1026.025390625,1025.5467529296875,234.1206512451172,27.2582950592041,192.91738891601562,1025.9295654296875,999.0,83,78.19941711425781,-0.7114630937576294,27.641286849975586,999.0,30.278831481933594,1026.2103271484375,1693335065.2937868,-0.7115471959114075,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8300
84,27.259267807006836,1025.5428466796875,-0.711386501789093,84,200.04985523223877,109,1025.763427734375,2.2778375148773193,999.0,14038.416015625,1025.8604736328125,1025.779296875,-1762.8309326171875,27.491046905517578,157.2542724609375,1026.0277099609375,999.0,84,75.44047546386719,-0.7116896510124207,27.739212036132812,999.0,45.938560485839844,1026.12451171875,1693335067.6036503,-0.7162837386131287,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8400
85,27.484161376953125,1025.772705078125,-0.7116402983665466,85,202.34863948822021,109,1025.95654296875,2.266497850418091,999.0,414.75750732421875,1025.9617919921875,1025.539306640625,320.6156311035156,27.250595092773438,803.7319946289062,1025.8592529296875,999.0,85,83.73613739013672,-0.7114059329032898,27.57077407836914,999.0,39.33578109741211,1025.9652099609375,1693335069.9024346,-0.7115818858146667,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8500
86,27.351667404174805,1025.6405029296875,-0.7114472389221191,86,204.65157508850098,109,1025.6148681640625,2.2707316875457764,999.0,9983.9560546875,1025.6666259765625,1025.7269287109375,-735.3539428710938,27.438379287719727,196.20440673828125,1025.6319580078125,999.0,86,71.28207397460938,-0.7115238308906555,27.343250274658203,999.0,17.474205017089844,1025.67333984375,1693335072.2053702,-0.7115368247032166,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8600
87,27.166976928710938,1025.4554443359375,-0.7114446759223938,87,206.94541668891907,109,1025.605224609375,2.2614128589630127,999.0,403.28741455078125,1025.6524658203125,1025.6361083984375,319.5911560058594,27.347747802734375,450.9847412109375,1025.5482177734375,999.0,87,87.14938354492188,-0.7115908861160278,27.2593936920166,999.0,45.326171875,1025.674560546875,1693335074.4992118,-0.7114066481590271,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8700
88,27.370838165283203,1025.6593017578125,-0.711492121219635,88,209.23980736732483,109,1025.5394287109375,2.261960744857788,999.0,413.3163146972656,1025.6199951171875,1025.4237060546875,329.23095703125,27.140649795532227,992.7259521484375,1025.3299560546875,999.0,88,89.43287658691406,-0.7170819640159607,27.041234970092773,999.0,41.417625427246094,1025.704833984375,1693335076.7936025,-0.7115050554275513,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8800
89,27.301416397094727,1025.5855712890625,-0.7167381644248962,89,211.52249002456665,109,1025.6993408203125,2.250065565109253,999.0,416.2884521484375,1025.7392578125,1025.696044921875,338.0574951171875,27.407032012939453,997.1580810546875,1026.2447509765625,999.0,89,93.36370849609375,-0.7113354206085205,27.961551666259766,999.0,45.295040130615234,1025.909912109375,1693335079.0762851,-0.7160948514938354,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,8900
90,27.643436431884766,1025.9267578125,-0.7114976048469543,90,213.80537247657776,109,1025.6529541015625,2.251330614089966,999.0,9992.0830078125,1025.9248046875,1025.4117431640625,-664.606689453125,27.12323570251465,919.2344970703125,1025.9925537109375,999.0,90,86.2513656616211,-0.7114921808242798,27.7042179107666,999.0,34.31077575683594,1026.136962890625,1693335081.3591676,-0.7169755101203918,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,9000
91,27.273263931274414,1025.5618896484375,-0.7115397453308105,91,216.08962631225586,109,1025.7578125,2.252108097076416,999.0,432.1770324707031,1025.8067626953125,1025.5654296875,348.3318786621094,27.266250610351562,997.298828125,1026.117431640625,999.0,91,84.13859558105469,-0.7005363702774048,27.828964233398438,999.0,43.688419342041016,1025.8309326171875,1693335083.6434214,-0.7115317583084106,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,9100
92,27.4946346282959,1025.78759765625,-0.7175284624099731,92,218.36394143104553,109,1025.5335693359375,2.241173028945923,999.0,14049.4765625,1025.614013671875,1025.192138671875,-1694.33203125,26.90375328063965,438.3755798339844,1026.0316162109375,999.0,92,80.49199676513672,-0.711572527885437,27.749013900756836,999.0,27.66431999206543,1025.9295654296875,1693335085.9177365,-0.7069112062454224,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,9200
93,27.2252140045166,1025.5245361328125,-0.8162773251533508,93,220.6159906387329,109,1025.7406005859375,2.2198684215545654,999.0,416.90814208984375,1025.78662109375,1025.389892578125,320.47674560546875,27.101760864257812,803.56494140625,1025.7818603515625,999.0,93,83.57357788085938,-0.7114712595939636,27.598127365112305,999.0,21.5350341796875,1025.9571533203125,1693335088.1697857,-0.7008805274963379,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,9300
