,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,1687177840.6698942,93,120.59111022949219,1029.15966796875,170.76635122299194,357.1459655761719,1026.126220703125,93,64.09487915039062,399.565673828125,2,818.3477172851562,1.6278760433197021,1026.0699462890625,lgp,mu+lambda,walker2d,2,9300,1029.15966796875,1026.126220703125,1026.0699462890625
94,1687177842.318119,94,130.00802612304688,1028.4522705078125,172.41457605361938,369.1057434082031,1027.987060546875,94,82.62716674804688,403.51104736328125,2,1003.0096435546875,1.6289782524108887,1022.47998046875,lgp,mu+lambda,walker2d,2,9400,1028.4522705078125,1027.987060546875,1022.47998046875
95,1687177843.9663773,95,125.95628356933594,1026.24951171875,174.0628342628479,339.6402282714844,1024.422607421875,95,85.84385681152344,384.8099365234375,2,472.2813720703125,1.6290969848632812,1024.4010009765625,lgp,mu+lambda,walker2d,2,9500,1026.24951171875,1024.422607421875,1024.4010009765625
96,1687177845.6143696,96,127.58849334716797,1029.5009765625,175.71082663536072,331.92010498046875,1028.90283203125,96,74.92607116699219,380.7208557128906,2,488.80535888671875,1.6291617155075073,1028.1407470703125,lgp,mu+lambda,walker2d,2,9600,1029.5009765625,1028.90283203125,1028.1407470703125
97,1687177847.26166,97,122.86571502685547,1025.3912353515625,177.35811710357666,368.83062744140625,1025.22412109375,97,94.29456329345703,394.7506103515625,2,1004.1481323242188,1.6277973651885986,1025.0736083984375,lgp,mu+lambda,walker2d,2,9700,1025.3912353515625,1025.22412109375,1025.0736083984375
98,1687177848.8976088,98,121.78411102294922,1032.8997802734375,178.99406576156616,348.05303955078125,1028.7235107421875,98,84.13693237304688,383.33197021484375,2,495.1678466796875,1.6172595024108887,1025.33935546875,lgp,mu+lambda,walker2d,2,9800,1032.8997802734375,1028.7235107421875,1025.33935546875
99,1687177850.5489144,99,111.98210906982422,1035.097900390625,180.64537143707275,319.73968505859375,1029.9129638671875,99,67.90867614746094,385.6206359863281,2,428.24896240234375,1.6299973726272583,1026.196533203125,lgp,mu+lambda,walker2d,2,9900,1035.097900390625,1029.9129638671875,1026.196533203125
100,1687177852.195855,100,121.35888671875,1045.7655029296875,182.29231190681458,356.8602600097656,1027.689697265625,100,85.08805847167969,393.49639892578125,2,634.1728515625,1.6279373168945312,1026.4935302734375,lgp,mu+lambda,walker2d,2,10000,1045.7655029296875,1027.689697265625,1026.4935302734375
101,1687177853.8419905,101,132.07986450195312,1044.4757080078125,183.93844747543335,344.65667724609375,1043.4595947265625,101,79.67320251464844,388.5279846191406,2,490.61492919921875,1.6281466484069824,1028.9927978515625,lgp,mu+lambda,walker2d,2,10100,1044.4757080078125,1043.4595947265625,1028.9927978515625
102,1687177855.4895513,102,116.06745147705078,1040.408203125,185.586008310318,326.8081970214844,1028.80126953125,102,80.90687561035156,377.2948303222656,2,489.43511962890625,1.6287139654159546,1025.9749755859375,lgp,mu+lambda,walker2d,2,10200,1040.408203125,1028.80126953125,1025.9749755859375
103,1687177857.1377192,103,123.6396255493164,1048.625244140625,187.23417615890503,324.7907409667969,1034.9791259765625,103,91.25857543945312,370.22064208984375,2,461.3204345703125,1.6290653944015503,1026.240234375,lgp,mu+lambda,walker2d,2,10300,1048.625244140625,1034.9791259765625,1026.240234375
104,1687177858.7847004,104,112.02595520019531,1026.2200927734375,188.88115739822388,319.4227294921875,1023.790283203125,104,70.08163452148438,382.0891418457031,2,451.5052490234375,1.6252920627593994,1023.1017456054688,lgp,mu+lambda,walker2d,2,10400,1026.2200927734375,1023.790283203125,1023.1017456054688
105,1687177860.4646916,105,133.87149047851562,1030.5333251953125,190.56114864349365,369.56951904296875,1028.9639892578125,105,86.86924743652344,391.5985412597656,2,782.942138671875,1.622257947921753,1026.427978515625,lgp,mu+lambda,walker2d,2,10500,1030.5333251953125,1028.9639892578125,1026.427978515625
106,1687177862.1094954,106,127.55462646484375,1027.576904296875,192.20595240592957,344.24127197265625,1026.7847900390625,106,87.62796020507812,388.4617004394531,2,495.0244140625,1.6218860149383545,1025.807861328125,lgp,mu+lambda,walker2d,2,10600,1027.576904296875,1026.7847900390625,1025.807861328125
107,1687177863.7604237,107,131.4337615966797,1027.3851318359375,193.85688066482544,366.3426513671875,1027.176513671875,107,80.72003173828125,393.3449401855469,2,800.9805908203125,1.6280338764190674,1026.949462890625,lgp,mu+lambda,walker2d,2,10700,1027.3851318359375,1027.176513671875,1026.949462890625
108,1687177865.4083142,108,149.42999267578125,1027.5928955078125,195.50477123260498,370.38226318359375,1026.5247802734375,108,88.12015533447266,387.0757751464844,2,635.2374267578125,1.6276895999908447,1025.0159912109375,lgp,mu+lambda,walker2d,2,10800,1027.5928955078125,1026.5247802734375,1025.0159912109375
109,1687177867.0579097,109,116.39447784423828,1026.2349853515625,197.15436673164368,352.0654296875,1026.1822509765625,109,87.62601470947266,387.43536376953125,2,628.954345703125,1.629995584487915,1024.8087158203125,lgp,mu+lambda,walker2d,2,10900,1026.2349853515625,1026.1822509765625,1024.8087158203125
110,1687177868.7056394,110,114.6076889038086,1030.598876953125,198.80209636688232,326.79840087890625,1027.1258544921875,110,76.32939147949219,379.2943420410156,2,449.2697448730469,1.6290427446365356,1025.9300537109375,lgp,mu+lambda,walker2d,2,11000,1030.598876953125,1027.1258544921875,1025.9300537109375
111,1687177870.3529162,111,116.91590881347656,1026.3779296875,200.44937324523926,324.1358642578125,1023.5382690429688,111,87.25840759277344,369.0148010253906,2,448.6399230957031,1.6280815601348877,1023.4761352539062,lgp,mu+lambda,walker2d,2,11100,1026.3779296875,1023.5382690429688,1023.4761352539062
112,1687177872.0004787,112,117.16183471679688,1040.374755859375,202.09693574905396,337.41119384765625,1026.7650146484375,112,72.17095947265625,395.3380126953125,2,526.859375,1.6276516914367676,1026.3363037109375,lgp,mu+lambda,walker2d,2,11200,1040.374755859375,1026.7650146484375,1026.3363037109375
113,1687177873.6478336,113,143.20855712890625,1050.9527587890625,203.74429059028625,347.6446838378906,1032.699951171875,113,94.92913818359375,380.57489013671875,2,488.5398864746094,1.6282134056091309,1030.229736328125,lgp,mu+lambda,walker2d,2,11300,1050.9527587890625,1032.699951171875,1030.229736328125
114,1687177875.2960382,114,129.74563598632812,1078.0841064453125,205.39249515533447,336.6679992675781,1028.328369140625,114,88.29257202148438,381.84124755859375,2,406.630859375,1.6294598579406738,1027.194091796875,lgp,mu+lambda,walker2d,2,11400,1078.0841064453125,1028.328369140625,1027.194091796875
115,1687177876.9427216,115,143.23556518554688,1074.77587890625,207.03917860984802,373.87884521484375,1027.2620849609375,115,83.79825592041016,402.101318359375,2,1008.1192626953125,1.6276088953018188,1027.2342529296875,lgp,mu+lambda,walker2d,2,11500,1074.77587890625,1027.2620849609375,1027.2342529296875
116,1687177878.5900826,116,114.50961303710938,1069.8319091796875,208.68653964996338,302.2140808105469,1027.257568359375,116,76.31163787841797,368.1788024902344,2,283.75714111328125,1.627930998802185,1026.5234375,lgp,mu+lambda,walker2d,2,11600,1069.8319091796875,1027.257568359375,1026.5234375
117,1687177880.238999,117,147.1416473388672,1030.6494140625,210.33545589447021,393.2203063964844,1030.5958251953125,117,85.5924072265625,403.2890625,2,1007.3505249023438,1.62972891330719,1029.22900390625,lgp,mu+lambda,walker2d,2,11700,1030.6494140625,1030.5958251953125,1029.22900390625
118,1687177881.886843,118,133.45025634765625,1030.2056884765625,211.98329997062683,339.2973327636719,1028.7489013671875,118,78.35025024414062,387.6011047363281,2,507.7271728515625,1.628113031387329,1028.2816162109375,lgp,mu+lambda,walker2d,2,11800,1030.2056884765625,1028.7489013671875,1028.2816162109375
119,1687177883.5343292,119,105.69804382324219,1026.837646484375,213.63078618049622,300.2239074707031,1025.91162109375,119,81.1163330078125,376.15753173828125,2,266.040771484375,1.6293203830718994,1025.33154296875,lgp,mu+lambda,walker2d,2,11900,1026.837646484375,1025.91162109375,1025.33154296875
120,1687177885.1931875,120,127.69621276855469,1053.9761962890625,215.2896444797516,348.8453063964844,1028.8822021484375,120,88.8486328125,393.90643310546875,2,574.9134521484375,1.6399755477905273,1028.13330078125,lgp,mu+lambda,walker2d,2,12000,1053.9761962890625,1028.8822021484375,1028.13330078125
121,1687177886.8507876,121,138.8868408203125,1033.9764404296875,216.94724464416504,329.7391357421875,1027.28759765625,121,89.98658752441406,359.3517761230469,2,478.116943359375,1.6351968050003052,1026.122314453125,lgp,mu+lambda,walker2d,2,12100,1033.9764404296875,1027.28759765625,1026.122314453125
122,1687177888.5074925,122,132.19784545898438,1031.2254638671875,218.60394954681396,332.4145202636719,1028.9654541015625,122,84.01030731201172,371.6033020019531,2,453.8592529296875,1.6362674236297607,1028.9134521484375,lgp,mu+lambda,walker2d,2,12200,1031.2254638671875,1028.9654541015625,1028.9134521484375
123,1687177890.1691456,123,118.1795654296875,1029.6802978515625,220.26560258865356,313.9372253417969,1029.611572265625,123,91.99151611328125,372.2995910644531,2,315.89678955078125,1.6221750974655151,1027.327392578125,lgp,mu+lambda,walker2d,2,12300,1029.6802978515625,1029.611572265625,1027.327392578125
124,1687177891.8156614,124,138.6270751953125,1033.58447265625,221.912118434906,344.0554504394531,1029.1636962890625,124,91.32606506347656,385.4436950683594,2,426.3627624511719,1.6237256526947021,1026.948486328125,lgp,mu+lambda,walker2d,2,12400,1033.58447265625,1029.1636962890625,1026.948486328125
125,1687177893.4732249,125,131.8829345703125,1028.0673828125,223.56968188285828,367.4500732421875,1027.2613525390625,125,92.41741180419922,391.94525146484375,2,788.6033935546875,1.6347522735595703,1026.7474365234375,lgp,mu+lambda,walker2d,2,12500,1028.0673828125,1027.2613525390625,1026.7474365234375
126,1687177895.1309705,126,132.0519561767578,1032.0093994140625,225.22742748260498,360.8170166015625,1028.908935546875,126,94.97250366210938,394.2281494140625,2,685.794189453125,1.6340299844741821,1026.7291259765625,lgp,mu+lambda,walker2d,2,12600,1032.0093994140625,1028.908935546875,1026.7291259765625
127,1687177896.7880223,127,115.70574951171875,1030.2239990234375,226.8844792842865,336.5187683105469,1029.8138427734375,127,82.09696960449219,384.9697570800781,2,463.10772705078125,1.633613109588623,1028.0543212890625,lgp,mu+lambda,walker2d,2,12700,1030.2239990234375,1029.8138427734375,1028.0543212890625
128,1687177898.445437,128,113.7957534790039,1028.108154296875,228.5418939590454,304.10760498046875,1025.894287109375,128,68.81442260742188,385.5133972167969,2,240.1117706298828,1.6353291273117065,1024.9256591796875,lgp,mu+lambda,walker2d,2,12800,1028.108154296875,1025.894287109375,1024.9256591796875
129,1687177900.104485,129,121.91058349609375,1030.1602783203125,230.20094203948975,325.91473388671875,1027.145263671875,129,73.60690307617188,387.7108459472656,2,332.5096740722656,1.636234998703003,1027.00537109375,lgp,mu+lambda,walker2d,2,12900,1030.1602783203125,1027.145263671875,1027.00537109375
130,1687177901.7634919,130,119.58523559570312,1032.6558837890625,231.8599488735199,318.53326416015625,1026.1656494140625,130,88.669189453125,378.52227783203125,2,343.86016845703125,1.6381926536560059,1025.9608154296875,lgp,mu+lambda,walker2d,2,13000,1032.6558837890625,1026.1656494140625,1025.9608154296875
131,1687177903.4102883,131,130.27471923828125,1031.054443359375,233.50674533843994,348.0060729980469,1026.7528076171875,131,87.66424560546875,388.4271545410156,2,497.2597961425781,1.626916527748108,1025.9171142578125,lgp,mu+lambda,walker2d,2,13100,1031.054443359375,1026.7528076171875,1025.9171142578125
132,1687177905.0886364,132,129.56036376953125,1028.72412109375,235.18509340286255,341.8389892578125,1025.6611328125,132,87.06739807128906,382.2253723144531,2,423.54962158203125,1.644837498664856,1025.23828125,lgp,mu+lambda,walker2d,2,13200,1028.72412109375,1025.6611328125,1025.23828125
133,1687177906.724636,133,118.63015747070312,1032.352294921875,236.82109308242798,334.7364807128906,1030.8985595703125,133,83.80413818359375,390.954833984375,2,341.1956481933594,1.6173112392425537,1026.249267578125,lgp,mu+lambda,walker2d,2,13300,1032.352294921875,1030.8985595703125,1026.249267578125
134,1687177908.3796334,134,123.31967163085938,1027.73486328125,238.47609043121338,326.35528564453125,1026.46484375,134,87.07608032226562,386.1947326660156,2,393.6269836425781,1.6349296569824219,1026.208984375,lgp,mu+lambda,walker2d,2,13400,1027.73486328125,1026.46484375,1026.208984375
135,1687177910.0323234,135,132.21263122558594,1029.047119140625,240.12878036499023,311.01959228515625,1027.9036865234375,135,94.4202880859375,356.5487365722656,2,335.2780456542969,1.6335532665252686,1026.15673828125,lgp,mu+lambda,walker2d,2,13500,1029.047119140625,1027.9036865234375,1026.15673828125
136,1687177911.6757154,136,132.01072692871094,1027.8719482421875,241.7721724510193,354.4086608886719,1024.9122314453125,136,81.22481536865234,394.7181701660156,2,633.802001953125,1.6240776777267456,1024.88134765625,lgp,mu+lambda,walker2d,2,13600,1027.8719482421875,1024.9122314453125,1024.88134765625
137,1687177913.330167,137,132.58506774902344,1030.539306640625,243.42662405967712,351.87811279296875,1030.1669921875,137,87.06708526611328,387.9680480957031,2,528.4849853515625,1.6365089416503906,1026.8082275390625,lgp,mu+lambda,walker2d,2,13700,1030.539306640625,1030.1669921875,1026.8082275390625
138,1687177914.9828434,138,108.37712860107422,1028.6705322265625,245.07930040359497,339.2116394042969,1026.8360595703125,138,79.11065673828125,399.9286804199219,2,595.9280395507812,1.6334738731384277,1026.2010498046875,lgp,mu+lambda,walker2d,2,13800,1028.6705322265625,1026.8360595703125,1026.2010498046875
139,1687177916.6373658,139,109.86444091796875,1028.2828369140625,246.7338228225708,298.70574951171875,1025.8465576171875,139,81.7322998046875,368.6039123535156,2,252.10696411132812,1.6354546546936035,1023.874755859375,lgp,mu+lambda,walker2d,2,13900,1028.2828369140625,1025.8465576171875,1023.874755859375
140,1687177918.27112,140,123.69168090820312,1034.5826416015625,248.36757707595825,326.0538024902344,1031.416259765625,140,84.4912338256836,386.3719482421875,2,341.7541198730469,1.6147024631500244,1027.870361328125,lgp,mu+lambda,walker2d,2,14000,1034.5826416015625,1031.416259765625,1027.870361328125
141,1687177919.9260612,141,142.0833740234375,1029.9990234375,250.02251815795898,345.3498229980469,1029.567138671875,141,91.88308715820312,380.6203918457031,2,496.3244934082031,1.636198878288269,1028.1163330078125,lgp,mu+lambda,walker2d,2,14100,1029.9990234375,1029.567138671875,1028.1163330078125
142,1687177921.5786858,142,112.03367614746094,1030.334716796875,251.67514276504517,313.7528991699219,1029.5521240234375,142,83.13525390625,376.84967041015625,2,346.2159118652344,1.633204460144043,1027.0543212890625,lgp,mu+lambda,walker2d,2,14200,1030.334716796875,1029.5521240234375,1027.0543212890625
143,1687177923.2201219,143,120.63189697265625,1031.9813232421875,253.31657886505127,332.6003112792969,1027.0635986328125,143,85.9547119140625,373.7393493652344,2,467.185546875,1.6179240942001343,1026.7822265625,lgp,mu+lambda,walker2d,2,14300,1031.9813232421875,1027.0635986328125,1026.7822265625
144,1687177924.874044,144,127.4810791015625,1031.4864501953125,254.97050094604492,347.0790100097656,1030.3758544921875,144,84.93576049804688,397.47760009765625,2,635.7637329101562,1.634537935256958,1027.33203125,lgp,mu+lambda,walker2d,2,14400,1031.4864501953125,1030.3758544921875,1027.33203125
145,1687177926.5295453,145,118.50931549072266,1031.7933349609375,256.62600231170654,358.166015625,1028.5133056640625,145,90.25555419921875,396.45159912109375,2,729.6994018554688,1.6356353759765625,1028.49951171875,lgp,mu+lambda,walker2d,2,14500,1031.7933349609375,1028.5133056640625,1028.49951171875
146,1687177928.1842964,146,115.48261260986328,1032.631591796875,258.28075337409973,336.2149963378906,1032.3724365234375,146,81.86825561523438,393.21270751953125,2,489.13372802734375,1.6340583562850952,1028.4462890625,lgp,mu+lambda,walker2d,2,14600,1032.631591796875,1032.3724365234375,1028.4462890625
147,1687177929.8423202,147,162.80323791503906,1029.7984619140625,259.93877720832825,397.2880859375,1029.542724609375,147,88.24652099609375,402.5321044921875,2,1017.386474609375,1.6387081146240234,1028.9256591796875,lgp,mu+lambda,walker2d,2,14700,1029.7984619140625,1029.542724609375,1028.9256591796875
148,1687177931.4989355,148,114.52519226074219,1030.266357421875,261.59539246559143,342.9424133300781,1029.8507080078125,148,72.29713439941406,389.0655822753906,2,507.3336181640625,1.636573076248169,1027.522216796875,lgp,mu+lambda,walker2d,2,14800,1030.266357421875,1029.8507080078125,1027.522216796875
149,1687177933.1560729,149,106.28009033203125,1032.9432373046875,263.25252985954285,304.7978515625,1030.5302734375,149,72.49749755859375,373.9393005371094,2,379.7489318847656,1.6375900506973267,1028.650390625,lgp,mu+lambda,walker2d,2,14900,1032.9432373046875,1030.5302734375,1028.650390625
