,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
93,93,601.0659346580505,226.50753784179688,2654.110595703125,6.1701979637146,6876.9482421875,1687218365.6097918,2101.8193359375,2,5231.71435546875,93,620.4451293945312,6876.36865234375,6803.79052734375,lgp,mu+lambda,reward,halfcheetah,2,9300,6876.9482421875,6876.36865234375,6803.79052734375
94,94,607.2559418678284,83.31291961669922,2481.87158203125,6.172339916229248,6851.97265625,1687218371.799799,1827.9454345703125,2,3695.3798828125,94,480.4101257324219,6656.57763671875,6619.85986328125,lgp,mu+lambda,reward,halfcheetah,2,9400,6851.97265625,6656.57763671875,6619.85986328125
95,95,613.4421918392181,141.6317596435547,2526.72998046875,6.167435646057129,6735.93310546875,1687218377.986049,1917.83056640625,2,3525.1376953125,95,644.146728515625,6670.369140625,6658.3369140625,lgp,mu+lambda,reward,halfcheetah,2,9500,6735.93310546875,6670.369140625,6658.3369140625
96,96,619.6235063076019,78.80862426757812,2625.349365234375,6.1636481285095215,6816.7587890625,1687218384.1673634,2154.623779296875,2,5241.95751953125,96,636.3967895507812,6698.01904296875,6668.99853515625,lgp,mu+lambda,reward,halfcheetah,2,9600,6816.7587890625,6698.01904296875,6668.99853515625
97,97,625.8078770637512,132.57095336914062,2646.893310546875,6.166601657867432,6778.1611328125,1687218390.3517342,2110.72119140625,2,5110.97998046875,97,673.172119140625,6731.53955078125,6689.0986328125,lgp,mu+lambda,reward,halfcheetah,2,9700,6778.1611328125,6731.53955078125,6689.0986328125
98,98,631.9910590648651,310.1982727050781,2655.87451171875,6.164453029632568,6904.41552734375,1687218396.5349162,2442.10791015625,2,5835.59765625,98,751.310791015625,6748.80810546875,6726.462890625,lgp,mu+lambda,reward,halfcheetah,2,9800,6904.41552734375,6748.80810546875,6726.462890625
99,99,638.1737678050995,73.79286193847656,2747.555419921875,6.163517475128174,6736.4169921875,1687218402.717625,2104.46826171875,2,6039.55126953125,99,553.1349487304688,6731.85107421875,6637.62939453125,lgp,mu+lambda,reward,halfcheetah,2,9900,6736.4169921875,6731.85107421875,6637.62939453125
100,100,644.3545520305634,201.28353881835938,2796.38525390625,6.163004398345947,6795.20166015625,1687218408.8984091,2357.876708984375,2,6224.552734375,100,813.9060668945312,6789.4580078125,6715.1494140625,lgp,mu+lambda,reward,halfcheetah,2,10000,6795.20166015625,6789.4580078125,6715.1494140625
101,101,650.5473053455353,179.33824157714844,2809.06103515625,6.1759843826293945,6801.125,1687218415.0911624,2633.843994140625,2,6188.0966796875,101,773.8369140625,6794.5048828125,6723.83349609375,lgp,mu+lambda,reward,halfcheetah,2,10100,6801.125,6794.5048828125,6723.83349609375
102,102,656.7298846244812,41.44820022583008,2619.49365234375,6.1630120277404785,6914.67822265625,1687218421.2737417,2156.767822265625,2,5032.37548828125,102,668.0374755859375,6704.90234375,6659.18505859375,lgp,mu+lambda,reward,halfcheetah,2,10200,6914.67822265625,6704.90234375,6659.18505859375
103,103,662.9165775775909,236.48263549804688,2582.822509765625,6.171350002288818,6843.44189453125,1687218427.4604347,2222.134521484375,2,5102.8193359375,103,792.5549926757812,6728.72265625,6709.6923828125,lgp,mu+lambda,reward,halfcheetah,2,10300,6843.44189453125,6728.72265625,6709.6923828125
104,104,669.098512172699,149.00436401367188,2488.61767578125,6.164379119873047,6830.48046875,1687218433.6423693,2172.951904296875,2,4796.02783203125,104,629.982666015625,6691.56396484375,6557.41748046875,lgp,mu+lambda,reward,halfcheetah,2,10400,6830.48046875,6691.56396484375,6557.41748046875
105,105,675.2764897346497,20.1434326171875,2616.357421875,6.16064453125,6713.97216796875,1687218439.8203468,2071.614990234375,2,5220.8046875,105,607.2471923828125,6711.544921875,6707.95947265625,lgp,mu+lambda,reward,halfcheetah,2,10500,6713.97216796875,6711.544921875,6707.95947265625
106,106,681.4546809196472,0.7442381978034973,2578.11279296875,6.162172317504883,6855.82666015625,1687218445.998538,2016.8209228515625,2,4174.484375,106,630.4681396484375,6848.3330078125,6704.4365234375,lgp,mu+lambda,reward,halfcheetah,2,10600,6855.82666015625,6848.3330078125,6704.4365234375
107,107,687.6344180107117,130.93975830078125,2570.97412109375,6.162477493286133,6746.05224609375,1687218452.178275,2029.4517822265625,2,4924.833984375,107,617.06689453125,6741.33447265625,6704.2724609375,lgp,mu+lambda,reward,halfcheetah,2,10700,6746.05224609375,6741.33447265625,6704.2724609375
108,108,693.8138003349304,-105.37408447265625,2530.760498046875,6.163327693939209,6988.75927734375,1687218458.3576574,1966.09130859375,2,4464.76220703125,108,634.267578125,6631.09716796875,6554.8759765625,lgp,mu+lambda,reward,halfcheetah,2,10800,6988.75927734375,6631.09716796875,6554.8759765625
109,109,700.0198085308075,-33.20817565917969,2645.619384765625,6.173246383666992,6529.82177734375,1687218464.5636656,2078.655029296875,2,5700.47119140625,109,595.4915161132812,6518.9599609375,6496.9482421875,lgp,mu+lambda,reward,halfcheetah,2,10900,6529.82177734375,6518.9599609375,6496.9482421875
110,110,706.1350815296173,-59.54829406738281,2653.287109375,6.07908296585083,6678.64208984375,1687218470.6789386,2233.97705078125,2,5549.61865234375,110,675.81005859375,6563.8408203125,6559.52099609375,lgp,mu+lambda,reward,halfcheetah,2,11000,6678.64208984375,6563.8408203125,6559.52099609375
111,111,712.2780423164368,-44.847843170166016,2661.84814453125,6.12689208984375,6870.81689453125,1687218476.8218994,2117.559326171875,2,5549.47216796875,111,609.4806518554688,6826.94140625,6769.771484375,lgp,mu+lambda,reward,halfcheetah,2,11100,6870.81689453125,6826.94140625,6769.771484375
112,112,718.4218237400055,176.2214813232422,10476.4375,6.126109600067139,6787.453125,1687218482.9656808,993.5252075195312,2,4746.1123046875,112,581.0368041992188,6711.97265625,6633.20654296875,lgp,mu+lambda,reward,halfcheetah,2,11200,6787.453125,6711.97265625,6633.20654296875
113,113,724.5840549468994,25.791948318481445,2666.473388671875,6.146636009216309,6978.513671875,1687218489.127912,1801.222412109375,2,4679.72998046875,113,537.7154541015625,6853.13818359375,6769.953125,lgp,mu+lambda,reward,halfcheetah,2,11300,6978.513671875,6853.13818359375,6769.953125
114,114,730.7455611228943,211.99142456054688,2715.5322265625,6.145151615142822,6684.5810546875,1687218495.2894182,2146.59033203125,2,5553.3203125,114,660.0899658203125,6613.2763671875,6607.35546875,lgp,mu+lambda,reward,halfcheetah,2,11400,6684.5810546875,6613.2763671875,6607.35546875
115,115,736.9072399139404,62.8158073425293,2791.90869140625,6.144981384277344,6749.01220703125,1687218501.451097,2136.488037109375,2,5905.373046875,115,616.2310791015625,6713.86767578125,6671.283203125,lgp,mu+lambda,reward,halfcheetah,2,11500,6749.01220703125,6713.86767578125,6671.283203125
116,116,743.0785219669342,-1.6925657987594604,2755.4677734375,6.15587043762207,6861.0361328125,1687218507.622379,2150.428466796875,2,5537.8837890625,116,630.7310791015625,6747.44384765625,6746.39453125,lgp,mu+lambda,reward,halfcheetah,2,11600,6861.0361328125,6747.44384765625,6746.39453125
117,117,749.2499253749847,-52.51707458496094,2804.453125,6.155087471008301,6788.59521484375,1687218513.7937825,2046.37451171875,2,5673.20361328125,117,575.10888671875,6737.94677734375,6735.2998046875,lgp,mu+lambda,reward,halfcheetah,2,11700,6788.59521484375,6737.94677734375,6735.2998046875
118,118,755.4205732345581,64.55580139160156,2728.178466796875,6.154251575469971,6939.3583984375,1687218519.9644303,2287.311767578125,2,5324.9150390625,118,701.6909790039062,6899.5322265625,6735.47412109375,lgp,mu+lambda,reward,halfcheetah,2,11800,6939.3583984375,6899.5322265625,6735.47412109375
119,119,761.5916731357574,-142.0486297607422,2729.0302734375,6.1541643142700195,7006.7890625,1687218526.1355302,1803.6021728515625,2,3874.5634765625,119,504.48602294921875,6888.876953125,6714.2333984375,lgp,mu+lambda,reward,halfcheetah,2,11900,7006.7890625,6888.876953125,6714.2333984375
120,120,767.7939429283142,-57.980445861816406,2779.85595703125,6.190336227416992,6848.32861328125,1687218532.3378,2196.889892578125,2,5510.5400390625,120,553.6951293945312,6825.29833984375,6770.29833984375,lgp,mu+lambda,reward,halfcheetah,2,12000,6848.32861328125,6825.29833984375,6770.29833984375
121,121,773.9712975025177,63.963748931884766,2910.68212890625,6.16093635559082,7038.94091796875,1687218538.5151546,2582.786865234375,2,6338.9287109375,121,668.0123901367188,6914.26025390625,6790.07177734375,lgp,mu+lambda,reward,halfcheetah,2,12100,7038.94091796875,6914.26025390625,6790.07177734375
122,122,780.146329164505,-123.38932800292969,2983.022216796875,6.158233642578125,7028.43017578125,1687218544.6901863,2310.92626953125,2,6145.5986328125,122,496.7913818359375,6966.87939453125,6775.97509765625,lgp,mu+lambda,reward,halfcheetah,2,12200,7028.43017578125,6966.87939453125,6775.97509765625
123,123,786.3193476200104,3.3650426864624023,2710.1220703125,6.156708717346191,6856.78466796875,1687218550.8632047,2064.755615234375,2,5108.31396484375,123,518.715087890625,6812.51025390625,6748.75244140625,lgp,mu+lambda,reward,halfcheetah,2,12300,6856.78466796875,6812.51025390625,6748.75244140625
124,124,792.4936528205872,-49.48760223388672,2598.240966796875,6.157443046569824,6641.4892578125,1687218557.03751,1871.05419921875,2,3842.37060546875,124,566.0526123046875,6619.6533203125,6616.5634765625,lgp,mu+lambda,reward,halfcheetah,2,12400,6641.4892578125,6619.6533203125,6616.5634765625
125,125,798.6649007797241,-118.61994171142578,2730.50341796875,6.1544108390808105,6824.28955078125,1687218563.2087579,1760.2239990234375,2,3571.201416015625,125,415.1790771484375,6736.89111328125,6723.947265625,lgp,mu+lambda,reward,halfcheetah,2,12500,6824.28955078125,6736.89111328125,6723.947265625
126,126,804.8365731239319,-117.0654525756836,2619.080810546875,6.154795169830322,6922.62890625,1687218569.3804302,1645.55322265625,2,3557.348388671875,126,209.64682006835938,6847.611328125,6837.56005859375,lgp,mu+lambda,reward,halfcheetah,2,12600,6922.62890625,6847.611328125,6837.56005859375
127,127,811.0079188346863,-92.15431213378906,2768.7900390625,6.154543399810791,6918.90576171875,1687218575.551776,2106.219970703125,2,5234.7236328125,127,517.01904296875,6824.5908203125,6793.666015625,lgp,mu+lambda,reward,halfcheetah,2,12700,6918.90576171875,6824.5908203125,6793.666015625
128,128,817.1781177520752,-157.35446166992188,2796.889404296875,6.154311180114746,6884.30419921875,1687218581.7219748,2038.316162109375,2,5383.07470703125,128,494.72076416015625,6762.73046875,6761.72412109375,lgp,mu+lambda,reward,halfcheetah,2,12800,6884.30419921875,6762.73046875,6761.72412109375
129,129,823.3487193584442,141.56668090820312,2815.373291015625,6.15345573425293,6880.8046875,1687218587.8925765,2250.927001953125,2,5842.3798828125,129,624.392578125,6844.02685546875,6811.45654296875,lgp,mu+lambda,reward,halfcheetah,2,12900,6880.8046875,6844.02685546875,6811.45654296875
130,130,829.5207433700562,-69.48371887207031,2857.291259765625,6.155579090118408,6980.17138671875,1687218594.0646005,1993.146240234375,2,5899.0498046875,130,514.1151733398438,6774.95556640625,6728.05126953125,lgp,mu+lambda,reward,halfcheetah,2,13000,6980.17138671875,6774.95556640625,6728.05126953125
131,131,835.6915004253387,-109.34269714355469,2773.12255859375,6.153326034545898,6882.13232421875,1687218600.2353575,1875.27685546875,2,5448.9931640625,131,417.59515380859375,6856.68896484375,6796.666015625,lgp,mu+lambda,reward,halfcheetah,2,13100,6882.13232421875,6856.68896484375,6796.666015625
132,132,841.8654727935791,-116.93490600585938,2779.05078125,6.155879974365234,6861.787109375,1687218606.40933,1918.071533203125,2,5241.44677734375,132,432.18658447265625,6836.2763671875,6803.10888671875,lgp,mu+lambda,reward,halfcheetah,2,13200,6861.787109375,6836.2763671875,6803.10888671875
133,133,848.040257692337,-116.3251953125,2703.880615234375,6.158048629760742,6839.1484375,1687218612.5841148,1848.630126953125,2,3938.1005859375,133,394.83062744140625,6741.3046875,6706.45361328125,lgp,mu+lambda,reward,halfcheetah,2,13300,6839.1484375,6741.3046875,6706.45361328125
134,134,854.2107262611389,-129.16342163085938,2780.462890625,6.153411865234375,6881.12451171875,1687218618.7545834,1910.75146484375,2,5648.55908203125,134,474.2523498535156,6823.33447265625,6779.44970703125,lgp,mu+lambda,reward,halfcheetah,2,13400,6881.12451171875,6823.33447265625,6779.44970703125
135,135,860.3815984725952,-90.17153930664062,2884.5576171875,6.154099941253662,6785.29541015625,1687218624.9254556,2144.0341796875,2,5724.46728515625,135,407.3040771484375,6703.173828125,6682.26904296875,lgp,mu+lambda,reward,halfcheetah,2,13500,6785.29541015625,6703.173828125,6682.26904296875
136,136,866.5521814823151,-15.721381187438965,2760.9091796875,6.153298377990723,6950.322265625,1687218631.0960386,2007.5531005859375,2,5680.2333984375,136,543.29052734375,6850.97998046875,6704.71044921875,lgp,mu+lambda,reward,halfcheetah,2,13600,6950.322265625,6850.97998046875,6704.71044921875
137,137,872.7222557067871,-144.36819458007812,2792.46484375,6.153151512145996,6786.9599609375,1687218637.2661128,1887.7227783203125,2,5296.34375,137,377.8161926269531,6751.67724609375,6700.16650390625,lgp,mu+lambda,reward,halfcheetah,2,13700,6786.9599609375,6751.67724609375,6700.16650390625
138,138,878.8931164741516,-68.16486358642578,2756.623046875,6.152921199798584,6867.72216796875,1687218643.4369736,1995.9837646484375,2,5184.81689453125,138,524.0182495117188,6755.57080078125,6670.22998046875,lgp,mu+lambda,reward,halfcheetah,2,13800,6867.72216796875,6755.57080078125,6670.22998046875
139,139,885.0631155967712,-70.16741943359375,2668.866455078125,6.151922702789307,6887.4580078125,1687218649.6069727,2046.7193603515625,2,4376.671875,139,553.8875732421875,6847.67041015625,6777.142578125,lgp,mu+lambda,reward,halfcheetah,2,13900,6887.4580078125,6847.67041015625,6777.142578125
140,140,891.214928150177,170.86654663085938,2609.29248046875,6.135046482086182,6864.4521484375,1687218655.7587852,2068.666259765625,2,5055.99853515625,140,594.159423828125,6842.1708984375,6823.798828125,lgp,mu+lambda,reward,halfcheetah,2,14000,6864.4521484375,6842.1708984375,6823.798828125
141,141,897.3647644519806,63.645362854003906,2616.1533203125,6.131804943084717,6894.65087890625,1687218661.9086215,1798.3310546875,2,3567.1279296875,141,485.74395751953125,6859.150390625,6783.828125,lgp,mu+lambda,reward,halfcheetah,2,14100,6894.65087890625,6859.150390625,6783.828125
142,142,903.5182363986969,24.567176818847656,2689.47802734375,6.136224746704102,6781.2880859375,1687218668.0620935,1872.6431884765625,2,4691.947265625,142,387.8450622558594,6717.93310546875,6709.115234375,lgp,mu+lambda,reward,halfcheetah,2,14200,6781.2880859375,6717.93310546875,6709.115234375
143,143,909.6728665828705,98.75699615478516,2868.565673828125,6.136157035827637,6808.0390625,1687218674.2167237,2483.174072265625,2,5997.69140625,143,701.252197265625,6779.4150390625,6726.166015625,lgp,mu+lambda,reward,halfcheetah,2,14300,6808.0390625,6779.4150390625,6726.166015625
144,144,915.8269305229187,25.26609992980957,2696.881591796875,6.136458396911621,6959.07470703125,1687218680.3707876,2061.76318359375,2,4829.81298828125,144,605.22314453125,6802.404296875,6760.28564453125,lgp,mu+lambda,reward,halfcheetah,2,14400,6959.07470703125,6802.404296875,6760.28564453125
145,145,921.9805550575256,-77.5791244506836,2763.7392578125,6.136195182800293,6930.69921875,1687218686.5244122,2111.322509765625,2,5296.81103515625,145,554.1438598632812,6848.9677734375,6745.33935546875,lgp,mu+lambda,reward,halfcheetah,2,14500,6930.69921875,6848.9677734375,6745.33935546875
146,146,928.1303198337555,-38.247413635253906,2715.9365234375,6.131776809692383,6942.16552734375,1687218692.674177,2069.589111328125,2,5334.38037109375,146,526.9510498046875,6901.20361328125,6886.8330078125,lgp,mu+lambda,reward,halfcheetah,2,14600,6942.16552734375,6901.20361328125,6886.8330078125
147,147,934.2826926708221,-48.08208084106445,2746.447509765625,6.134916305541992,6791.23681640625,1687218698.8265498,2058.790771484375,2,5250.88623046875,147,570.9725341796875,6736.5771484375,6715.36962890625,lgp,mu+lambda,reward,halfcheetah,2,14700,6791.23681640625,6736.5771484375,6715.36962890625
148,148,940.4407198429108,-0.13873577117919922,2667.314208984375,6.140038967132568,6864.765625,1687218704.984577,2135.205810546875,2,4300.5,148,557.242431640625,6832.642578125,6805.03271484375,lgp,mu+lambda,reward,halfcheetah,2,14800,6864.765625,6832.642578125,6805.03271484375
149,149,946.5947785377502,-51.54784393310547,2830.2021484375,6.13604736328125,6776.2939453125,1687218711.1386356,2186.966796875,2,5841.9638671875,149,516.9085693359375,6714.78515625,6712.28076171875,lgp,mu+lambda,reward,halfcheetah,2,14900,6776.2939453125,6714.78515625,6712.28076171875
150,150,952.7465353012085,-135.95281982421875,2646.484375,6.134373664855957,6819.462890625,1687218717.2903924,1737.7808837890625,2,3203.99755859375,150,289.6785888671875,6743.69921875,6681.7822265625,lgp,mu+lambda,reward,halfcheetah,2,15000,6819.462890625,6743.69921875,6681.7822265625
151,151,958.8976156711578,-8.220186233520508,2702.1494140625,6.133119583129883,6922.3291015625,1687218723.4414728,2056.276123046875,2,5647.01806640625,151,500.7774658203125,6734.58203125,6720.2666015625,lgp,mu+lambda,reward,halfcheetah,2,15100,6922.3291015625,6734.58203125,6720.2666015625
152,152,965.0494644641876,-25.79796600341797,2803.88720703125,6.13441801071167,6953.435546875,1687218729.5933216,2404.5556640625,2,5898.138671875,152,606.885009765625,6821.8046875,6805.72998046875,lgp,mu+lambda,reward,halfcheetah,2,15200,6953.435546875,6821.8046875,6805.72998046875
153,153,971.2031240463257,-39.18412780761719,2690.738037109375,6.1358642578125,6861.2294921875,1687218735.7469811,1982.5902099609375,2,5091.5224609375,153,508.8382568359375,6816.138671875,6769.552734375,lgp,mu+lambda,reward,halfcheetah,2,15300,6861.2294921875,6816.138671875,6769.552734375
