iteration,front_size,reward,simplicity,seed,environment,solver
155,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
155,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
156,3,339.73425,1.0,3,inverted_double_pendulum,lgp
156,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
156,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
157,3,339.73425,1.0,3,inverted_double_pendulum,lgp
157,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
157,3,1079.8464,0.8666667,3,inverted_double_pendulum,lgp
158,3,339.73425,1.0,3,inverted_double_pendulum,lgp
158,3,1079.8464,0.8666667,3,inverted_double_pendulum,lgp
158,3,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
159,3,339.73425,1.0,3,inverted_double_pendulum,lgp
159,3,1079.8464,0.8666667,3,inverted_double_pendulum,lgp
159,3,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
160,3,339.73425,1.0,3,inverted_double_pendulum,lgp
160,3,1079.8464,0.8666667,3,inverted_double_pendulum,lgp
160,3,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
161,3,339.73425,1.0,3,inverted_double_pendulum,lgp
161,3,1079.8464,0.8666667,3,inverted_double_pendulum,lgp
161,3,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
162,3,339.73425,1.0,3,inverted_double_pendulum,lgp
162,3,1079.8464,0.8666667,3,inverted_double_pendulum,lgp
162,3,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
163,3,339.73425,1.0,3,inverted_double_pendulum,lgp
163,3,1079.8464,0.8666667,3,inverted_double_pendulum,lgp
163,3,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
164,3,339.73425,1.0,3,inverted_double_pendulum,lgp
164,3,1079.8464,0.8666667,3,inverted_double_pendulum,lgp
164,3,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
165,2,339.73425,1.0,3,inverted_double_pendulum,lgp
165,2,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
166,3,339.73425,1.0,3,inverted_double_pendulum,lgp
166,3,1050.9467,0.93333334,3,inverted_double_pendulum,lgp
166,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
167,3,339.73425,1.0,3,inverted_double_pendulum,lgp
167,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
167,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
168,3,339.73425,1.0,3,inverted_double_pendulum,lgp
168,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
168,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
169,3,339.73425,1.0,3,inverted_double_pendulum,lgp
169,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
169,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
170,3,339.73425,1.0,3,inverted_double_pendulum,lgp
170,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
170,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
171,3,339.73425,1.0,3,inverted_double_pendulum,lgp
171,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
171,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
172,3,339.73425,1.0,3,inverted_double_pendulum,lgp
172,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
172,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
173,3,339.73425,1.0,3,inverted_double_pendulum,lgp
173,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
173,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
174,3,339.73425,1.0,3,inverted_double_pendulum,lgp
174,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
174,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
175,3,339.73425,1.0,3,inverted_double_pendulum,lgp
175,3,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
175,3,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
176,4,339.73425,1.0,3,inverted_double_pendulum,lgp
176,4,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
176,4,1079.6931,0.93333334,3,inverted_double_pendulum,lgp
176,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
177,4,339.73425,1.0,3,inverted_double_pendulum,lgp
177,4,1099.2643,0.79999995,3,inverted_double_pendulum,lgp
177,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
177,4,1087.759,0.93333334,3,inverted_double_pendulum,lgp
178,3,339.73425,1.0,3,inverted_double_pendulum,lgp
178,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
178,3,1127.7343,0.93333334,3,inverted_double_pendulum,lgp
179,3,339.73425,1.0,3,inverted_double_pendulum,lgp
179,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
179,3,1127.7343,0.93333334,3,inverted_double_pendulum,lgp
180,3,339.73425,1.0,3,inverted_double_pendulum,lgp
180,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
180,3,1127.7343,0.93333334,3,inverted_double_pendulum,lgp
181,3,339.73425,1.0,3,inverted_double_pendulum,lgp
181,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
181,3,1127.7343,0.93333334,3,inverted_double_pendulum,lgp
182,3,339.73425,1.0,3,inverted_double_pendulum,lgp
182,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
182,3,1127.7343,0.93333334,3,inverted_double_pendulum,lgp
183,3,339.73425,1.0,3,inverted_double_pendulum,lgp
183,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
183,3,1127.7343,0.93333334,3,inverted_double_pendulum,lgp
184,3,339.73425,1.0,3,inverted_double_pendulum,lgp
184,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
184,3,1132.0363,0.93333334,3,inverted_double_pendulum,lgp
185,3,339.73425,1.0,3,inverted_double_pendulum,lgp
185,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
185,3,1132.0363,0.93333334,3,inverted_double_pendulum,lgp
186,3,339.73425,1.0,3,inverted_double_pendulum,lgp
186,3,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
186,3,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
187,4,339.73425,1.0,3,inverted_double_pendulum,lgp
187,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
187,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
187,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
188,4,339.73425,1.0,3,inverted_double_pendulum,lgp
188,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
188,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
188,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
189,4,339.73425,1.0,3,inverted_double_pendulum,lgp
189,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
189,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
189,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
190,4,339.73425,1.0,3,inverted_double_pendulum,lgp
190,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
190,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
190,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
191,4,339.73425,1.0,3,inverted_double_pendulum,lgp
191,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
191,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
191,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
192,4,339.73425,1.0,3,inverted_double_pendulum,lgp
192,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
192,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
192,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
193,4,339.73425,1.0,3,inverted_double_pendulum,lgp
193,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
193,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
193,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
194,4,339.73425,1.0,3,inverted_double_pendulum,lgp
194,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
194,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
194,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
195,4,339.73425,1.0,3,inverted_double_pendulum,lgp
195,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
195,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
195,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
196,4,339.73425,1.0,3,inverted_double_pendulum,lgp
196,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
196,4,1174.4666,0.93333334,3,inverted_double_pendulum,lgp
196,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
197,4,339.73425,1.0,3,inverted_double_pendulum,lgp
197,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
197,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
197,4,1184.547,0.93333334,3,inverted_double_pendulum,lgp
198,4,339.73425,1.0,3,inverted_double_pendulum,lgp
198,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
198,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
198,4,1184.547,0.93333334,3,inverted_double_pendulum,lgp
199,4,339.73425,1.0,3,inverted_double_pendulum,lgp
199,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
199,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
199,4,1184.547,0.93333334,3,inverted_double_pendulum,lgp
200,4,339.73425,1.0,3,inverted_double_pendulum,lgp
200,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
200,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
200,4,1184.547,0.93333334,3,inverted_double_pendulum,lgp
201,4,339.73425,1.0,3,inverted_double_pendulum,lgp
201,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
201,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
201,4,1184.547,0.93333334,3,inverted_double_pendulum,lgp
202,4,339.73425,1.0,3,inverted_double_pendulum,lgp
202,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
202,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
202,4,1184.547,0.93333334,3,inverted_double_pendulum,lgp
203,4,339.73425,1.0,3,inverted_double_pendulum,lgp
203,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
203,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
203,4,1184.547,0.93333334,3,inverted_double_pendulum,lgp
204,4,339.73425,1.0,3,inverted_double_pendulum,lgp
204,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
204,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
204,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
205,4,339.73425,1.0,3,inverted_double_pendulum,lgp
205,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
205,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
205,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
206,4,339.73425,1.0,3,inverted_double_pendulum,lgp
206,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
206,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
206,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
207,4,339.73425,1.0,3,inverted_double_pendulum,lgp
207,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
207,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
207,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
208,4,339.73425,1.0,3,inverted_double_pendulum,lgp
208,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
208,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
208,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
209,4,339.73425,1.0,3,inverted_double_pendulum,lgp
209,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
209,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
209,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
210,4,339.73425,1.0,3,inverted_double_pendulum,lgp
210,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
210,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
210,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
211,4,339.73425,1.0,3,inverted_double_pendulum,lgp
211,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
211,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
211,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
212,4,339.73425,1.0,3,inverted_double_pendulum,lgp
212,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
212,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
212,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
213,4,339.73425,1.0,3,inverted_double_pendulum,lgp
213,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
213,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
213,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
214,4,339.73425,1.0,3,inverted_double_pendulum,lgp
214,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
214,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
214,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
215,4,339.73425,1.0,3,inverted_double_pendulum,lgp
215,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
215,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
215,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
216,4,339.73425,1.0,3,inverted_double_pendulum,lgp
216,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
216,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
216,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
217,4,339.73425,1.0,3,inverted_double_pendulum,lgp
217,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
217,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
217,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
218,4,339.73425,1.0,3,inverted_double_pendulum,lgp
218,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
218,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
218,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
219,4,339.73425,1.0,3,inverted_double_pendulum,lgp
219,4,1239.2664,0.6666666,3,inverted_double_pendulum,lgp
219,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
219,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
220,3,339.73425,1.0,3,inverted_double_pendulum,lgp
220,3,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
220,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
221,3,339.73425,1.0,3,inverted_double_pendulum,lgp
221,3,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
221,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
222,3,339.73425,1.0,3,inverted_double_pendulum,lgp
222,3,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
222,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
223,3,339.73425,1.0,3,inverted_double_pendulum,lgp
223,3,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
223,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
224,3,339.73425,1.0,3,inverted_double_pendulum,lgp
224,3,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
224,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
225,3,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
225,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
225,3,329.97546,1.0,3,inverted_double_pendulum,lgp
226,3,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
226,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
226,3,329.97546,1.0,3,inverted_double_pendulum,lgp
227,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
227,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
227,4,329.97546,1.0,3,inverted_double_pendulum,lgp
227,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
228,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
228,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
228,4,329.97546,1.0,3,inverted_double_pendulum,lgp
228,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
229,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
229,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
229,4,329.97546,1.0,3,inverted_double_pendulum,lgp
229,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
230,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
230,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
230,4,329.97546,1.0,3,inverted_double_pendulum,lgp
230,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
231,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
231,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
231,4,321.30432,1.0,3,inverted_double_pendulum,lgp
231,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
232,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
232,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
232,4,321.30432,1.0,3,inverted_double_pendulum,lgp
232,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
233,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
233,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
233,4,321.30432,1.0,3,inverted_double_pendulum,lgp
233,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
234,4,1218.4198,0.73333335,3,inverted_double_pendulum,lgp
234,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
234,4,321.30432,1.0,3,inverted_double_pendulum,lgp
234,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
235,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
235,4,321.30432,1.0,3,inverted_double_pendulum,lgp
235,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
235,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
236,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
236,4,321.30432,1.0,3,inverted_double_pendulum,lgp
236,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
236,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
237,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
237,4,321.30432,1.0,3,inverted_double_pendulum,lgp
237,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
237,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
238,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
238,4,321.30432,1.0,3,inverted_double_pendulum,lgp
238,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
238,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
239,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
239,4,321.30432,1.0,3,inverted_double_pendulum,lgp
239,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
239,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
240,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
240,4,321.30432,1.0,3,inverted_double_pendulum,lgp
240,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
240,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
241,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
241,4,321.30432,1.0,3,inverted_double_pendulum,lgp
241,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
241,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
242,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
242,4,321.30432,1.0,3,inverted_double_pendulum,lgp
242,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
242,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
243,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
243,4,321.30432,1.0,3,inverted_double_pendulum,lgp
243,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
243,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
244,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
244,4,321.30432,1.0,3,inverted_double_pendulum,lgp
244,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
244,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
245,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
245,4,321.30432,1.0,3,inverted_double_pendulum,lgp
245,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
245,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
246,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
246,4,321.30432,1.0,3,inverted_double_pendulum,lgp
246,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
246,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
247,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
247,4,321.30432,1.0,3,inverted_double_pendulum,lgp
247,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
247,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
248,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
248,4,321.30432,1.0,3,inverted_double_pendulum,lgp
248,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
248,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
249,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
249,4,321.30432,1.0,3,inverted_double_pendulum,lgp
249,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
249,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
250,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
250,4,321.30432,1.0,3,inverted_double_pendulum,lgp
250,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
250,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
251,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
251,4,321.30432,1.0,3,inverted_double_pendulum,lgp
251,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
251,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
252,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
252,4,321.30432,1.0,3,inverted_double_pendulum,lgp
252,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
252,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
253,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
253,4,321.30432,1.0,3,inverted_double_pendulum,lgp
253,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
253,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
254,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
254,4,321.30432,1.0,3,inverted_double_pendulum,lgp
254,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
254,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
255,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
255,4,321.30432,1.0,3,inverted_double_pendulum,lgp
255,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
255,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
256,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
256,4,321.30432,1.0,3,inverted_double_pendulum,lgp
256,4,1363.7737,0.5333333,3,inverted_double_pendulum,lgp
256,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
257,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
257,4,321.30432,1.0,3,inverted_double_pendulum,lgp
257,4,1228.5415,0.79999995,3,inverted_double_pendulum,lgp
257,4,1541.6334,0.59999996,3,inverted_double_pendulum,lgp
