,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
368,0,-69.60015869140625,-153.92184448242188,368,718.5504703521729,100,-47.08798599243164,1.8736121654510498,0,435.4429016113281,-45.798301696777344,-96.9043197631836,-509.8923645019531,0,-115.08769226074219,-221.1767578125,0,368,-434.4891357421875,-7.15386438369751,0,0,-767.783935546875,-42.32527542114258,1693734086.1549494,-8.180214881896973,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36800
369,0,-134.23289489746094,-6.902397155761719,369,720.4711389541626,100,-38.736854553222656,1.8888421058654785,0,521.0931396484375,-38.35204315185547,-45.30483627319336,-598.7337036132812,0,-137.7163543701172,-52.01641845703125,0,369,-457.6666259765625,-7.456943511962891,0,0,-1001.7623291015625,-29.95517349243164,1693734088.075618,-69.56706237792969,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36900
370,0,-61.1793212890625,-7.016793727874756,370,722.3764069080353,100,-51.86676788330078,1.8761959075927734,0,500.70941162109375,-50.35623550415039,-94.2341537475586,-596.8373413085938,0,-168.29852294921875,-69.4854965209961,0,370,-494.36077880859375,-24.122604370117188,0,0,-977.7718505859375,-43.239471435546875,1693734089.980886,-6.609009742736816,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37000
371,0,-170.91551208496094,-140.71017456054688,371,724.2832353115082,100,-41.83789825439453,1.8774988651275635,0,496.13763427734375,-39.24258804321289,-74.9609146118164,-582.329833984375,0,-126.61078643798828,-212.4407196044922,0,371,-449.59521484375,-7.596043586730957,0,0,-1011.3189697265625,-35.161346435546875,1693734091.8877144,-77.12816619873047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37100
372,0,-50.09957504272461,-7.771144390106201,372,726.1821026802063,100,-47.291236877441406,1.8687371015548706,0,460.7826843261719,-45.0926399230957,-66.13644409179688,-590.09326171875,0,-139.53619384765625,-71.97716522216797,0,372,-536.9702758789062,-17.252573013305664,0,0,-869.7846069335938,-42.40704345703125,1693734093.7865818,-6.0525031089782715,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37200
373,0,-83.6057357788086,-7.525619029998779,373,728.0968873500824,100,-43.28327560424805,1.8855634927749634,0,486.91986083984375,-40.1404914855957,-254.18374633789062,-693.6216430664062,0,-168.07362365722656,-62.289424896240234,0,373,-750.63427734375,-168.69131469726562,0,0,-1021.248291015625,-34.665950775146484,1693734095.7013664,-7.686303615570068,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37300
374,0,-189.52316284179688,-132.19529724121094,374,730.0157997608185,100,-48.17247009277344,1.8874646425247192,0,468.5894470214844,-37.568077087402344,-90.79863739013672,-552.2178344726562,0,-124.45654296875,-192.03607177734375,0,374,-492.3926696777344,-21.129819869995117,0,0,-901.302734375,-31.24481964111328,1693734097.6202788,-117.52977752685547,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37400
375,0,-242.8211212158203,-23.78704261779785,375,731.9302847385406,100,-37.954280853271484,1.884677529335022,0,494.43048095703125,-36.42914962768555,-44.31073760986328,-647.714111328125,0,-139.38702392578125,-75.38555908203125,0,375,-634.1717529296875,-6.077398777008057,0,0,-1042.98193359375,-30.618070602416992,1693734099.5347638,-164.9512939453125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37500
376,0,-102.71907043457031,-7.535783290863037,376,733.8467698097229,100,-47.034873962402344,1.887071132659912,0,498.2739562988281,-46.86785888671875,-68.32463836669922,-587.1082763671875,0,-114.794677734375,-80.92613983154297,0,376,-487.50872802734375,-7.727939128875732,0,0,-1041.6845703125,-45.7994384765625,1693734101.451249,-20.823802947998047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37600
377,0,-223.2607421875,-7.141728401184082,377,735.7710580825806,100,-46.1649055480957,1.8956767320632935,0,468.2755126953125,-44.282020568847656,-231.6974639892578,-556.26171875,0,-134.64698791503906,-58.10014724731445,0,377,-435.80340576171875,-153.6871337890625,0,0,-892.1559448242188,-42.197532653808594,1693734103.3755372,-140.9935302734375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37700
378,0,-263.2759704589844,-80.44905853271484,378,737.6862986087799,100,-43.23450469970703,1.8866944313049316,0,476.93463134765625,-40.34169387817383,-56.93392562866211,-557.89990234375,0,-140.74322509765625,-152.33169555664062,0,378,-490.5828552246094,-7.758617401123047,0,0,-844.1331176757812,-36.9744873046875,1693734105.2907777,-185.45962524414062,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37800
379,0,-230.7753143310547,-7.3897833824157715,379,739.5971059799194,100,-38.568363189697266,1.8816921710968018,0,467.08343505859375,-35.36798095703125,-133.79617309570312,-580.12841796875,0,-111.00428009033203,-76.1231918334961,0,379,-573.542724609375,-50.596317291259766,0,0,-864.2449340820312,-30.07135772705078,1693734107.201585,-162.02975463867188,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,37900
380,0,-63.422420501708984,-7.201888561248779,380,741.5150625705719,100,-47.08729934692383,1.888433814048767,0,425.01953125,-43.035648345947266,-111.2050552368164,-503.3450927734375,0,-131.09152221679688,-38.407493591308594,0,380,-330.5780334472656,-43.9918327331543,0,0,-814.196044921875,-39.510868072509766,1693734109.1195416,-7.200997352600098,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38000
381,0,-227.35293579101562,-7.337660312652588,381,743.423814535141,100,-60.009971618652344,1.880123257637024,0,467.83502197265625,-43.51912307739258,-180.3929901123047,-548.2515258789062,0,-130.94984436035156,-58.641963958740234,0,381,-452.98187255859375,-97.66478729248047,0,0,-924.430419921875,-39.017242431640625,1693734111.0282936,-150.8538055419922,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38100
382,0,-90.9149398803711,-6.687558650970459,382,745.3292977809906,100,-53.571861267089844,1.8750518560409546,0,454.10723876953125,-49.354591369628906,-178.7818145751953,-571.7347412109375,0,-121.91641998291016,-44.672210693359375,0,382,-481.7457275390625,-105.1071548461914,0,0,-915.5743408203125,-39.437156677246094,1693734112.9337769,-7.008111476898193,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38200
383,0,-47.668033599853516,-7.3361101150512695,383,747.2347717285156,100,-42.42745590209961,1.8763293027877808,0,491.9618225097656,-34.16897201538086,-191.51402282714844,-616.52197265625,0,-132.64810180664062,-58.66106033325195,0,383,-517.7112426757812,-132.4177703857422,0,0,-984.6627197265625,-33.86259078979492,1693734114.8392508,-7.726747989654541,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38300
384,0,-233.15293884277344,-94.48040008544922,384,749.1498460769653,100,-63.381160736083984,1.8861281871795654,0,517.8206176757812,-49.64084243774414,-217.5469207763672,-610.2431640625,0,-125.77250671386719,-170.13035583496094,0,384,-477.8800048828125,-150.88038635253906,0,0,-1025.8924560546875,-43.57369613647461,1693734116.7543252,-155.6160430908203,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38400
385,0,-184.9391326904297,-5.904323101043701,385,751.071583032608,100,-58.75675582885742,1.8914495706558228,0,510.3824462890625,-55.96564865112305,-228.55491638183594,-664.3560180664062,0,-174.05702209472656,-40.438133239746094,0,385,-629.1763305664062,-144.21682739257812,0,0,-1137.57958984375,-34.89766311645508,1693734118.676062,-113.260498046875,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38500
386,0,-240.9488525390625,-171.92674255371094,386,752.9914658069611,100,-44.19527053833008,1.8896942138671875,0,514.1154174804688,-43.22500991821289,-210.4141082763672,-636.6680908203125,0,-148.75299072265625,-270.86077880859375,0,386,-584.8916625976562,-138.9415740966797,0,0,-1061.736328125,-40.9749641418457,1693734120.595945,-163.10781860351562,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38600
387,0,-97.1205062866211,-8.23974895477295,387,754.9005196094513,100,-53.49895095825195,1.8793290853500366,0,423.2435302734375,-52.005088806152344,-228.2967529296875,-566.081787109375,0,-156.20938110351562,-85.89611053466797,0,387,-521.8925170898438,-149.46788024902344,0,0,-883.6852416992188,-51.9827995300293,1693734122.5049987,-24.322385787963867,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38700
388,0,-87.81610870361328,-7.492990970611572,388,756.8113844394684,100,-46.71146774291992,1.8824561834335327,0,539.0172119140625,-42.1007080078125,-49.75028610229492,-681.1196899414062,0,-154.7770233154297,-88.25341033935547,0,388,-670.487060546875,-6.763768196105957,0,0,-1111.5517578125,-35.90586853027344,1693734124.4158635,-24.62409782409668,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38800
389,0,-50.874237060546875,-128.38462829589844,389,758.7306797504425,100,-47.446189880371094,1.889957308769226,0,497.57025146484375,-43.03232192993164,-241.5640869140625,-567.2227172851562,0,-114.21143341064453,-195.74949645996094,0,389,-439.32830810546875,-153.65365600585938,0,0,-972.7717895507812,-34.10224151611328,1693734126.3351588,-7.721450328826904,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,38900
390,0,-74.27728271484375,-7.7374138832092285,390,760.6558275222778,100,-50.55222702026367,1.8955881595611572,0,13930.349609375,-47.05348587036133,-54.59493637084961,-2534.86474609375,0,-139.7807159423828,-65.33450317382812,0,390,-485.0406494140625,-7.075429439544678,0,0,-938.3731689453125,-32.45103454589844,1693734128.2603066,-16.816726684570312,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39000
391,0,-42.4752311706543,-118.0119400024414,391,762.5785593986511,100,-46.615013122558594,1.8922256231307983,0,543.3404541015625,-43.938209533691406,-66.16271209716797,-602.8125,0,-108.14085388183594,-209.1873779296875,0,391,-413.39337158203125,-6.8120551109313965,0,0,-1043.0189208984375,-39.25883483886719,1693734130.1830385,-7.1473894119262695,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39100
392,0,-66.56150817871094,-19.633769989013672,392,764.5041630268097,100,-46.34654998779297,1.8960192203521729,0,9906.6015625,-45.568031311035156,-216.1927032470703,-1540.9952392578125,0,-125.2901611328125,-78.92332458496094,0,392,-453.9516296386719,-130.65093994140625,0,0,-844.6600341796875,-36.4517936706543,1693734132.108642,-6.6150712966918945,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39200
393,0,-54.880592346191406,-24.6601619720459,393,766.4321241378784,100,-37.63142013549805,1.8973731994628906,0,447.3644714355469,-36.122013092041016,-341.2508239746094,-472.9092712402344,0,-144.219482421875,-81.17984008789062,0,393,-241.61477661132812,-259.6690368652344,0,0,-766.469970703125,-32.96623992919922,1693734134.0366032,-7.200756072998047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39300
394,0,-179.77540588378906,-20.82065200805664,394,768.3531708717346,100,-56.180946350097656,1.8908984661102295,0,455.30877685546875,-47.6937141418457,-78.26856994628906,-522.4021606445312,0,-114.02750396728516,-74.68863677978516,0,394,-386.0911865234375,-7.577995300292969,0,0,-858.9453125,-47.12130355834961,1693734135.95765,-102.19683074951172,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39400
395,0,-239.03897094726562,-6.8640456199646,395,770.2736368179321,100,-52.956417083740234,1.8915709257125854,0,436.1929931640625,-45.65785598754883,-60.56584548950195,-497.9242858886719,0,-149.55535888671875,-62.337890625,0,395,-321.1075439453125,-7.402964115142822,0,0,-766.2476806640625,-39.834041595458984,1693734137.878116,-142.5621337890625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39500
396,0,-200.7417449951172,-21.576683044433594,396,772.2008290290833,100,-38.243804931640625,1.8966597318649292,0,460.7939758300781,-37.58784103393555,-390.5466003417969,-548.5775756835938,0,-140.91615295410156,-79.12416076660156,0,396,-464.263916015625,-294.7707214355469,0,0,-918.79931640625,-36.8424186706543,1693734139.805308,-132.65768432617188,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39600
397,0,-70.96434783935547,-7.215150356292725,397,774.134608745575,100,-50.375892639160156,1.9029814004898071,0,404.78521728515625,-47.23638153076172,-402.56231689453125,-507.89068603515625,0,-126.47026062011719,-79.42305755615234,0,397,-495.4004211425781,-302.7290954589844,0,0,-767.8143310546875,-45.379295349121094,1693734141.7390878,-7.512636661529541,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39700
398,0,-59.31965255737305,-7.171748638153076,398,776.0554902553558,100,-44.14013671875,1.8835790157318115,0,432.4371337890625,-39.43259048461914,-213.58203125,-446.21905517578125,0,-122.22154235839844,-43.80557632446289,0,398,-211.23440551757812,-146.0133056640625,0,0,-681.58154296875,-38.580360412597656,1693734143.6599693,-7.621358394622803,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39800
399,0,-163.7472381591797,-122.06127166748047,399,777.9836008548737,100,-52.850093841552734,1.8890072107315063,0,447.5658264160156,-39.725669860839844,-226.93931579589844,-609.389892578125,0,-163.02735900878906,-197.4830322265625,0,399,-564.478515625,-152.93637084960938,0,0,-954.9967651367188,-33.48938751220703,1693734145.58808,-100.7597885131836,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,39900
400,0,-198.04251098632812,-7.237892150878906,400,779.9155151844025,100,-48.076778411865234,1.8959904909133911,0,460.2212829589844,-45.158775329589844,-69.39970397949219,-595.1820068359375,0,-157.68321228027344,-58.40863037109375,0,400,-522.50732421875,-7.377586364746094,0,0,-948.5721435546875,-35.93968200683594,1693734147.5199943,-135.6009979248047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40000
401,0,-228.3717803955078,-70.48453521728516,401,781.8455257415771,100,-41.69915008544922,1.8933638334274292,0,483.4453125,-41.124576568603516,-54.487422943115234,-649.372314453125,0,-162.35757446289062,-140.2987823486328,0,401,-641.2457885742188,-6.61829137802124,0,0,-999.9896240234375,-40.69074630737305,1693734149.4500048,-146.79144287109375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40100
402,0,-206.6029052734375,-12.768649101257324,402,783.7724478244781,100,-44.92815399169922,1.8901588916778564,0,9909.525390625,-43.707889556884766,-224.9554901123047,-1499.4466552734375,0,-130.40866088867188,-65.44839477539062,0,402,-380.6934814453125,-114.98445892333984,0,0,-768.072998046875,-37.72023391723633,1693734151.376927,-116.7886734008789,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40200
403,0,-166.98387145996094,-138.45753479003906,403,785.6820590496063,100,-55.41115951538086,1.8735380172729492,0,9899.5029296875,-39.043968200683594,-215.923095703125,-1576.3115234375,0,-232.93560791015625,-214.66262817382812,0,403,-484.05548095703125,-119.11864471435547,0,0,-883.2249755859375,-38.46907043457031,1693734153.2865381,-69.50502014160156,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40300
404,0,-159.9918212890625,-155.2980194091797,404,787.5535299777985,100,-36.5804328918457,1.8347513675689697,0,550.6201782226562,-32.980567932128906,-59.53601837158203,-640.6889038085938,0,-109.233642578125,-224.26321411132812,0,404,-554.6451416015625,-6.523181438446045,0,0,-1079.8358154296875,-30.794055938720703,1693734155.158009,-89.99470520019531,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40400
405,0,-70.00099182128906,-261.79547119140625,405,789.3984758853912,100,-57.50709915161133,1.808308720588684,0,451.2478332519531,-57.261962890625,-70.60381317138672,-676.9640502929688,0,-257.0997314453125,-348.86962890625,0,405,-689.8173828125,-7.43896484375,0,0,-952.3150024414062,-53.91093826293945,1693734157.002955,-7.673437595367432,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40500
406,0,-405.1466369628906,-141.6702423095703,406,791.2334644794464,100,-39.27547836303711,1.7961673736572266,0,477.21881103515625,-39.120811462402344,-71.9950942993164,-485.8255310058594,0,-84.1884536743164,-202.53074645996094,0,406,-217.40933227539062,-7.104953765869141,0,0,-843.0384521484375,-37.750244140625,1693734158.8379436,-307.7643737792969,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40600
407,0,-237.11221313476562,-7.41222620010376,407,793.0721049308777,100,-45.362178802490234,1.799910306930542,0,505.25213623046875,-42.92546081542969,-47.77338790893555,-636.9457397460938,0,-128.4607391357422,-55.89726638793945,0,407,-528.198974609375,-6.874764442443848,0,0,-1041.5947265625,-33.78523254394531,1693734160.676584,-155.86538696289062,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40700
408,0,-196.82589721679688,-87.86122131347656,408,794.9088726043701,100,-39.55466079711914,1.7981390953063965,0,490.39483642578125,-38.17279815673828,-182.631103515625,-589.316162109375,0,-113.84976196289062,-137.05007934570312,0,408,-530.7677612304688,-112.54666900634766,0,0,-965.9744873046875,-29.34130859375,1693734162.5133517,-128.85670471191406,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40800
409,0,-200.1940155029297,-291.06219482421875,409,796.7465925216675,100,-44.37715530395508,1.7993687391281128,0,429.3166809082031,-40.42332458496094,-213.9116973876953,-589.58544921875,0,-168.0640106201172,-383.7810974121094,0,409,-502.364013671875,-148.1468048095703,0,0,-954.2373657226562,-37.86864471435547,1693734164.3510716,-138.67431640625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,40900
410,0,-74.37749481201172,-6.630021095275879,410,798.5828518867493,100,-46.0001220703125,1.7986724376678467,0,488.92047119140625,-43.02286911010742,-61.4648551940918,-605.3462524414062,0,-171.504638671875,-40.51993942260742,0,410,-482.7616271972656,-6.302001953125,0,0,-985.8660888671875,-40.167236328125,1693734166.187331,-6.976298809051514,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,41000
