,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
57,57,1016.389404296875,-0.5767090320587158,57,1688461630.2942853,453.1161804199219,498.6550598144531,1013.700927734375,1012.9652709960938,-0.5808871388435364,18.589317321777344,1,1001.7304077148438,999.0,-0.6404094099998474,14.545913696289062,999.0,231.5943603515625,1016.5489501953125,1.992133617401123,1012.3231811523438,1009.8630981445312,11.439811706542969,998.6000366210938,134.05204319953918,58.49766540527344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5700
58,58,1011.9381713867188,-0.6396729946136475,58,1688461632.3407483,10006.6865234375,-536.3052368164062,1011.5206909179688,1007.12548828125,-1.1449389457702637,13.601861953735352,1,1001.056884765625,999.0,-0.6311301589012146,9.270609855651855,999.0,187.1088104248047,1011.9706420898438,1.9989116191864014,1009.7424926757812,1010.9778442382812,12.617579460144043,999.0,136.0985062122345,42.95072937011719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5800
59,59,1016.1248168945312,-0.5811454653739929,59,1688461634.377523,449.8976745605469,486.0535583496094,1015.8192749023438,1016.7880249023438,-0.6415696740150452,8.150788307189941,1,1003.9955444335938,999.0,-0.5632829070091248,18.429784774780273,999.0,188.72073364257812,979.1873168945312,1.9955168962478638,1014.7528076171875,1014.6287231445312,16.20965576171875,971.6000366210938,138.13528084754944,76.2701416015625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5900
60,60,1016.295654296875,-0.635006308555603,60,1688461636.4091592,435.01715087890625,425.50250244140625,1014.3634033203125,992.7960815429688,-0.57161945104599,16.51370620727539,1,1002.7127685546875,998.0,-0.9830897450447083,10.36723804473877,983.0,190.2677001953125,1014.3308715820312,1.9902687072753906,1012.7218017578125,1013.0283203125,15.662976264953613,998.7999877929688,140.16691708564758,49.61320114135742,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6000
61,61,1017.264404296875,-0.6021111011505127,61,1688461638.4487073,451.5069274902344,470.6680603027344,1014.3272705078125,964.9376831054688,-0.5470156669616699,18.259002685546875,1,1003.2244873046875,999.0,-0.5761014223098755,19.684490203857422,945.7999877929688,241.40036010742188,1014.4826049804688,1.995923399925232,1010.30322265625,1007.9703369140625,9.572340965270996,996.7999877929688,142.2064652442932,45.64212417602539,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6100
62,62,1021.355224609375,-0.579044759273529,62,1688461640.4872952,441.1460876464844,457.26885986328125,1013.3681640625,977.1138916015625,-0.5599040389060974,19.68874168395996,1,1003.1332397460938,999.0,-0.574798583984375,7.273674964904785,970.4000244140625,213.79510498046875,1018.1138916015625,1.9948625564575195,1012.2841186523438,1011.8232421875,13.402297019958496,999.0,144.24505305290222,56.67149353027344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6200
63,63,1022.6354370117188,-0.6439005136489868,63,1688461642.529174,456.9178466796875,544.0806884765625,1018.782470703125,998.7880249023438,-0.5276057720184326,19.58203125,1,1006.5489501953125,999.0,-0.9807668924331665,4.515405654907227,994.7999877929688,351.7919921875,1017.0012817382812,1.9982985258102417,1016.0383911132812,1013.2601928710938,14.904217720031738,998.4000244140625,146.28693199157715,68.50523376464844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6300
64,64,1023.7000732421875,-0.5751394033432007,64,1688461644.5228913,458.5495300292969,463.7376708984375,1014.9942016601562,985.22119140625,-0.5079662799835205,22.294588088989258,1,1003.7325439453125,998.4000244140625,-0.5830661058425903,9.52904224395752,976.2000122070312,157.34521484375,1020.71142578125,1.9506453275680542,1012.6466064453125,1011.8054809570312,13.980549812316895,999.0,148.28064918518066,46.59687805175781,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6400
65,65,1014.2968139648438,-0.5771400332450867,65,1688461646.5637565,454.122802734375,474.65289306640625,1013.3755493164062,1006.9486694335938,-0.4985935688018799,16.087005615234375,1,1002.7291870117188,999.0,-0.5814434885978699,8.447547912597656,999.0,213.15737915039062,1013.10595703125,1.9977620840072632,1012.7680053710938,1010.5653686523438,12.142718315124512,997.6000366210938,150.32151436805725,53.285552978515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6500
66,66,1015.6217041015625,-0.9823900461196899,66,1688461648.5725632,451.76397705078125,496.07366943359375,1013.378173828125,1014.4412231445312,-0.9835335612297058,18.139333724975586,1,1003.9408569335938,999.0,-0.7005724906921387,16.425151824951172,999.0,242.83056640625,1016.4385986328125,1.965203046798706,1013.3634643554688,1011.2655639648438,13.247893333435059,999.0,152.3303210735321,53.819793701171875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6600
67,67,1021.3670654296875,-0.5808453559875488,67,1688461650.6140053,451.7356872558594,483.2496032714844,1012.9322509765625,1015.4026489257812,-0.9833458065986633,17.656530380249023,1,1004.7861328125,999.0,-0.7006356716156006,17.3857479095459,999.0,207.35260009765625,1015.9559936523438,1.9988471269607544,1011.4706420898438,1011.4273681640625,13.008186340332031,999.0,154.37176322937012,53.90766143798828,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6700
68,68,1017.6300659179688,-0.5808607339859009,68,1688461652.6522603,444.83905029296875,566.8939819335938,1017.1243286132812,974.4950561523438,-0.9535347819328308,18.52150535583496,1,1004.4569702148438,999.0,-0.5860447287559509,7.24865198135376,968.2000122070312,782.1382446289062,1016.9349975585938,1.995133638381958,1014.3375854492188,1015.6669311523438,17.247692108154297,999.0,156.4100182056427,93.29254150390625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6800
69,69,1018.686279296875,-0.9765129089355469,69,1688461654.693458,454.2806701660156,525.5525512695312,1018.2041015625,1017.6843872070312,-0.9832150340080261,18.97785758972168,1,1004.6775512695312,996.6000366210938,-0.5967361330986023,19.66770362854004,999.0,267.7183837890625,1015.9810791015625,1.998275637626648,1012.9125366210938,1011.3396606445312,15.716147422790527,997.6000366210938,158.45121598243713,64.2464828491211,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,6900
70,70,1017.0706787109375,-0.9828813672065735,70,1688461656.7308202,446.58624267578125,469.7263488769531,1015.7937622070312,993.0324096679688,-0.5777037739753723,19.463321685791016,1,1004.6107788085938,998.0,-0.5769053101539612,5.810036659240723,987.7999877929688,227.32760620117188,1015.8864135742188,1.9955388307571411,1014.9371337890625,1016.9866333007812,19.969694137573242,997.0,160.48857808113098,47.340152740478516,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7000
71,71,1015.3924560546875,-0.5809499621391296,71,1688461658.72749,454.6220397949219,527.0075073242188,1014.2001953125,1015.5732421875,-0.6449413299560547,15.925065994262695,1,1005.7030639648438,999.0,-0.9835182428359985,17.218137741088867,999.0,309.64007568359375,1013.9417114257812,1.9575799703598022,1013.2813110351562,1015.9308471679688,17.511754989624023,999.0,162.4852478504181,57.94926834106445,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7100
72,72,1023.1881713867188,-0.5885091423988342,72,1688461660.7584295,456.7101745605469,489.9222412109375,1020.3524169921875,1014.8677978515625,-0.6155191659927368,17.02109146118164,1,1005.1107177734375,999.0,-0.5917736291885376,18.083303451538086,997.4000244140625,249.11709594726562,1015.4288330078125,1.9920350313186646,1018.66015625,1011.3377075195312,12.926309585571289,999.0,164.5161874294281,45.403831481933594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7200
73,73,1017.33740234375,-0.5807058215141296,73,1688461662.7989686,444.76702880859375,436.5459289550781,1016.2723999023438,1016.5025634765625,-0.6473708152770996,19.855995178222656,1,1002.9119262695312,999.0,-0.9824223518371582,20.35017204284668,996.7999877929688,163.69546508789062,1016.673828125,2.0059688091278076,1014.16796875,1013.6290283203125,15.209686279296875,997.7999877929688,166.55672645568848,46.5728645324707,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7300
74,74,1013.3267211914062,-0.5665103197097778,74,1688461664.7978258,442.24639892578125,410.9537048339844,1012.6318969726562,1014.1929931640625,-0.5986177325248718,13.520052909851074,1,1001.8211669921875,973.0,-0.9825636148452759,16.991437911987305,997.7999877929688,109.62220001220703,1011.5372314453125,1.966551423072815,1012.6004028320312,981.46875,9.03513240814209,999.0,168.55558371543884,47.90313720703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7400
75,75,1019.0228881835938,-0.9831596612930298,75,1688461666.837227,459.37969970703125,511.2510070800781,1013.7069702148438,1014.3394775390625,-0.9822635650634766,21.487529754638672,1,1006.6503295898438,999.0,-0.5862197279930115,16.32185935974121,999.0,265.99615478515625,1018.30126953125,2.0073916912078857,1012.0758056640625,1014.6043090820312,16.58753776550293,997.4000244140625,170.59498500823975,48.449073791503906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7500
76,76,1016.732421875,-0.9997838139533997,76,1688461668.8774755,10006.6279296875,-536.4636840820312,1014.326171875,1012.6334228515625,-0.6852645874023438,16.767789840698242,1,1004.6195678710938,999.0,-0.9791222810745239,14.318753242492676,999.0,181.50491333007812,1014.7887573242188,2.0072379112243652,1011.2582397460938,1010.9523315429688,12.9520263671875,999.0,172.6352334022522,47.01301574707031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7600
77,77,1019.082763671875,-0.5607101321220398,77,1688461670.9187117,442.2837829589844,378.2908935546875,1015.521484375,1015.9049072265625,-0.5991954207420349,6.449531555175781,1,1001.282470703125,973.0,-0.9600386023521423,18.70380210876465,997.7999877929688,88.69195556640625,979.2894897460938,2.009457588195801,1015.0068359375,979.0448608398438,6.605329990386963,973.7999877929688,174.67646956443787,33.34834289550781,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7700
78,78,1013.5491333007812,-0.5802997946739197,78,1688461672.9589274,437.4027404785156,407.6832580566406,1013.489501953125,1012.9893798828125,-0.9799060225486755,15.959733963012695,1,1004.8974609375,999.0,-0.9826915860176086,14.969291687011719,999.0,114.03278350830078,1013.9771728515625,2.0085980892181396,1013.2628173828125,1010.5693359375,12.149827003479004,999.0,176.71668529510498,37.98638153076172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7800
79,79,1015.254150390625,-0.9790860414505005,79,1688461675.0802648,446.8326416015625,418.31982421875,1012.8544921875,1011.0908203125,-0.9774972200393677,18.738815307617188,1,1004.0687866210938,999.0,-0.982059121131897,13.068144798278809,999.0,138.11013793945312,1016.7567749023438,2.0922553539276123,1012.67578125,1009.8341674804688,11.813090324401855,999.0,178.83802270889282,47.62263107299805,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,7900
80,80,1012.8687744140625,-0.5450627207756042,80,1688461677.194793,10008.7841796875,-510.0362243652344,1011.849365234375,1015.2838745117188,-0.5703554749488831,14.283926963806152,1,1004.4971923828125,941.6000366210938,-0.5839061737060547,16.85420036315918,999.0,214.78640747070312,1012.7001342773438,2.0858893394470215,1011.6416015625,939.1906127929688,-1.864662766456604,999.0,180.95255088806152,67.74834442138672,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8000
81,81,1020.2037353515625,-0.5789070725440979,81,1688461679.2847688,451.5645751953125,540.38232421875,1017.3924560546875,1014.8653564453125,-0.9782091379165649,17.565847396850586,1,1007.5111083984375,999.0,-0.9793778657913208,17.84344482421875,998.0,336.390380859375,1014.7865600585938,2.06205677986145,1013.0808715820312,1010.5842895507812,12.163338661193848,998.2000122070312,183.04252672195435,66.53944396972656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8100
82,82,1018.252685546875,-0.5592337846755981,82,1688461681.341916,454.3020324707031,483.5791015625,1013.8771362304688,1014.4950561523438,-0.9802843332290649,14.77241039276123,1,1003.87353515625,958.4000244140625,-0.586937665939331,16.47577667236328,999.0,223.83102416992188,1013.1854858398438,2.027169704437256,1013.6567993164062,959.2509155273438,1.4102712869644165,999.0,185.09967398643494,52.13629913330078,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8200
83,83,1018.535888671875,-0.9831396341323853,83,1688461683.3910933,460.03680419921875,540.713134765625,1016.626953125,1014.4849853515625,-0.5802136659622192,18.229047775268555,1,1004.5047607421875,999.0,-0.983082115650177,18.065200805664062,997.0,512.72802734375,1015.6459350585938,2.019108295440674,1014.6126098632812,1014.3816528320312,16.364919662475586,998.4000244140625,187.14885115623474,55.78366470336914,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8300
84,84,1021.4417724609375,-0.9802047610282898,84,1688461685.4430165,453.2289733886719,481.0972595214844,1021.3744506835938,1017.0183715820312,-0.30378279089927673,10.8616304397583,1,1003.2224731445312,999.0,-0.9763159155845642,18.32221031188965,999.0,211.12152099609375,983.88525390625,2.0217955112457275,1020.4039916992188,1019.8713989257812,21.85137367248535,974.0,189.20077443122864,58.535675048828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8400
85,85,1017.9808349609375,-0.9808629155158997,85,1688461687.500888,450.3266296386719,465.65625,1016.3545532226562,1013.8512573242188,-0.2942965030670166,18.41324234008789,1,1005.4094848632812,999.0,-0.30398935079574585,15.145655632019043,999.0,209.4381561279297,1017.1091918945312,2.028157949447632,1016.2991333007812,1015.0545043945312,17.035221099853516,999.0,191.25864601135254,53.57537841796875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8500
86,86,1016.2769775390625,-0.38424789905548096,86,1688461689.5549517,453.6847839355469,487.61187744140625,1014.69677734375,944.8080444335938,-0.9241077303886414,16.54469871520996,1,1003.93310546875,999.0,-0.9791311621665955,1.3321247100830078,944.4000244140625,215.94461059570312,1014.5654296875,2.024141311645508,1014.4215698242188,1005.8513793945312,7.235546112060547,999.0,193.31270956993103,50.73402404785156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8600
87,87,1015.09130859375,-0.979739785194397,87,1688461691.610271,447.80084228515625,507.7984313964844,1014.3748168945312,1016.0978393554688,-0.9821447730064392,18.723909378051758,1,1004.445556640625,999.0,-0.9786136746406555,18.08028221130371,999.0,301.97845458984375,1016.1455078125,2.0254666805267334,1013.955078125,1013.1701049804688,15.149818420410156,998.4000244140625,195.36802887916565,59.86613464355469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8700
88,88,1015.8883056640625,-0.5838702321052551,88,1688461693.67559,467.15008544921875,481.0635070800781,1015.6417846679688,977.1022338867188,-0.9513468146324158,16.368331909179688,1,1004.1286010742188,999.0,-0.9808191657066345,8.253729820251465,969.7999877929688,179.79087829589844,1014.3875122070312,2.036282777786255,1012.5728149414062,1012.6488647460938,14.23266887664795,999.0,197.43334794044495,43.0992431640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8800
89,89,1017.5972290039062,-0.9826318025588989,89,1688461695.739381,442.3708190917969,458.4163818359375,1015.1455688476562,1014.8531494140625,-0.979838490486145,11.902612686157227,1,1006.0264282226562,999.0,-0.9588012099266052,16.832897186279297,999.0,203.59619140625,983.9439697265625,2.0344631671905518,1010.8792114257812,1010.2625122070312,12.245047569274902,973.0,199.49713897705078,58.366878509521484,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,8900
90,90,1019.7747192382812,-0.9785026907920837,90,1688461697.7979243,444.95257568359375,447.6147155761719,1012.164306640625,1014.9384155273438,-0.9831721186637878,17.689908981323242,1,1005.0115356445312,995.0,-0.9807378649711609,16.92131805419922,999.0,185.29212951660156,1015.7092895507812,2.030238628387451,1011.7435302734375,1011.4070434570312,17.385480880737305,999.0,201.555682182312,60.99154281616211,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,9000
91,91,1020.649169921875,-1.0006898641586304,91,1688461699.8541284,455.9147033691406,508.9615478515625,1017.988525390625,1014.6715698242188,-0.9801479578018188,16.10349464416504,1,1006.3037719726562,999.0,-0.586412250995636,16.65205955505371,999.0,278.65777587890625,1014.5167846679688,2.0279970169067383,1016.5233764648438,1016.1925659179688,18.19306182861328,999.0,203.61188626289368,54.18217849731445,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,9100
92,92,1014.37744140625,-0.8301777243614197,92,1688461701.9355986,459.41424560546875,527.2203979492188,1012.9835205078125,1012.66357421875,-0.9827577471733093,16.374614715576172,1,1007.044189453125,920.0,-0.98225337266922,14.64660930633545,999.0,297.99224853515625,1014.392578125,2.053189992904663,1011.787109375,926.0236206054688,6.853489875793457,999.0,205.69335651397705,66.13905334472656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,9200
93,93,1019.3682250976562,-0.9824965596199036,93,1688461704.016608,454.0384826660156,531.78515625,1015.4789428710938,1016.1261596679688,-0.5858585238456726,15.527073860168457,1,1006.1112060546875,999.0,-0.9403806924819946,18.511857986450195,998.2000122070312,308.2030334472656,1013.5868530273438,2.052454710006714,1013.8145751953125,1012.5285034179688,14.510942459106445,999.0,207.77436590194702,68.18435668945312,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,9300
94,94,1020.715576171875,-0.9833974838256836,94,1688461706.088166,451.5797119140625,519.1504516601562,1012.738525390625,1011.7730712890625,-0.9783918261528015,18.33620262145996,1,1005.248046875,999.0,-0.979849636554718,13.751317024230957,999.0,265.6761474609375,1016.3562622070312,2.0428104400634766,1012.678955078125,1013.6032104492188,15.586465835571289,999.0,209.84592390060425,59.8358154296875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,9400
