,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
72,0,617.6279907226562,0,470.06732177734375,783.8703002929688,809.7758178710938,0,72,0,245.53607177734375,240.29266357421875,572.6068115234375,2.9135007858276367,2,727.6900024414062,0,72,813.5303955078125,881.7672119140625,0,0,0,825.10009765625,230.08666229248047,1691540042.5776002,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7200
73,0,615.3890380859375,0,447.0631103515625,786.4218139648438,779.6041259765625,0,73,0,141.1080322265625,260.8363342285156,567.9703979492188,2.904601812362671,2,829.0949096679688,0,73,818.4942626953125,891.108154296875,0,0,0,811.52001953125,233.02213644981384,1691540045.5130744,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7300
74,0,643.0379638671875,0,472.05682373046875,803.2988891601562,864.3336181640625,0,74,0,208.15744018554688,262.8639221191406,586.9059448242188,3.007848024368286,2,731.9244995117188,0,74,948.1589965820312,1005.6292114257812,0,0,0,871.4049682617188,236.06278085708618,1691540048.5537188,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7400
75,0,633.5963745117188,0,467.6848449707031,777.3861694335938,806.4364624023438,0,75,0,148.20156860351562,253.42774963378906,577.3592529296875,3.00784969329834,2,695.1517944335938,0,75,786.5557250976562,829.36962890625,0,0,0,789.285888671875,239.10209131240845,1691540051.5930293,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7500
76,0,662.9183349609375,0,545.2904052734375,824.735107421875,767.14501953125,0,76,0,555.567626953125,211.51498413085938,596.4093017578125,2.9955332279205322,2,835.4064331054688,0,76,867.7682495117188,918.1991577148438,0,0,0,788.1320190429688,242.12547636032104,1691540054.6164143,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7600
77,0,643.8831176757812,0,493.9725341796875,828.2973022460938,816.6702880859375,0,77,0,245.4534912109375,244.143798828125,582.1561279296875,2.973454236984253,2,763.5438842773438,0,77,841.668212890625,886.6608276367188,0,0,0,804.6032104492188,245.12742614746094,1691540057.618364,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7700
78,0,655.6923828125,0,510.0912780761719,815.4031982421875,734.2476196289062,0,78,0,309.768798828125,241.80313110351562,577.1146240234375,2.9594037532806396,2,727.6863403320312,0,78,815.610595703125,822.5604248046875,0,0,0,713.1209716796875,248.11467456817627,1691540060.6056125,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7800
79,0,617.8262939453125,0,452.3817138671875,793.4738159179688,740.0848999023438,0,79,0,217.6636505126953,258.0956115722656,577.1802978515625,2.9569380283355713,2,730.7019653320312,0,79,802.1668090820312,815.3375244140625,0,0,0,795.4930419921875,251.09953904151917,1691540063.590477,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7900
80,0,624.8378295898438,0,-564.7933349609375,803.6180419921875,717.9765014648438,0,80,0,94.14736938476562,9997.240234375,572.5438842773438,2.9472315311431885,2,703.6044311523438,0,80,804.741455078125,814.799560546875,0,0,0,726.8820190429688,254.0770571231842,1691540066.567995,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8000
81,0,634.347900390625,0,511.3149108886719,843.1885986328125,807.5577392578125,0,81,0,558.11474609375,236.42335510253906,596.1868896484375,2.94638991355896,2,877.7654418945312,0,81,870.3047485351562,878.2518920898438,0,0,0,823.8850708007812,257.0529294013977,1691540069.5438673,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8100
82,0,615.6583251953125,0,478.9753112792969,784.628173828125,726.2423706054688,0,82,0,193.27647399902344,252.4483642578125,586.7850341796875,2.9414501190185547,2,743.8786010742188,0,82,786.7471313476562,851.47412109375,0,0,0,778.1220703125,260.0227863788605,1691540072.5137243,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8200
83,0,634.4466552734375,0,457.7629089355469,853.4402465820312,754.25390625,0,83,0,129.7210693359375,271.2908935546875,587.0122680664062,2.9524648189544678,2,799.5792236328125,0,83,856.5341186523438,868.2373657226562,0,0,0,881.9657592773438,263.00437450408936,1691540075.4953125,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8300
84,0,634.1701049804688,0,486.1982727050781,814.1984252929688,745.3692626953125,0,84,0,243.22421264648438,253.82208251953125,577.3297119140625,2.9541194438934326,2,742.2868041992188,0,84,831.228515625,861.4049072265625,0,0,0,799.4351806640625,265.9890489578247,1691540078.479987,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8400
85,0,624.4616088867188,0,478.9551696777344,795.0924072265625,772.1141967773438,0,85,0,222.02467346191406,247.65020751953125,581.8662719726562,2.9497833251953125,2,739.79052734375,0,85,796.4186401367188,879.5293579101562,0,0,0,818.9784545898438,268.96834897994995,1691540081.459287,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8500
86,0,633.9815063476562,0,491.9923400878906,812.7887573242188,801.3280029296875,0,86,0,233.737548828125,257.5267639160156,586.9927978515625,2.950873374938965,2,763.7694702148438,0,86,834.4720458984375,1013.6238403320312,0,0,0,844.3228759765625,271.94965982437134,1691540084.4405978,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8600
87,0,643.2581787109375,0,-549.1904296875,757.5377807617188,702.3777465820312,0,87,0,112.09687805175781,9998.50390625,582.0715942382812,2.950479030609131,2,739.82373046875,0,87,794.4677124023438,803.5155029296875,0,0,0,719.643798828125,274.92993807792664,1691540087.420876,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8700
88,0,615.1171875,0,489.0934753417969,785.9300537109375,734.9406127929688,0,88,0,331.27703857421875,236.9456787109375,586.8193359375,2.946178436279297,2,722.8487548828125,0,88,795.6433715820312,811.035888671875,0,0,0,770.0222778320312,277.905788898468,1691540090.3967268,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8800
89,0,642.828125,0,501.0696105957031,804.7694091796875,773.3053588867188,0,89,0,480.19189453125,249.0938262939453,586.6619873046875,2.9599814414978027,2,735.6531372070312,0,89,834.376953125,848.5234985351562,0,0,0,786.7888793945312,280.89683508872986,1691540093.387773,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,8900
90,0,615.510498046875,0,485.48046875,814.0236206054688,809.1292114257812,0,90,0,316.8880920410156,245.6393280029297,586.762939453125,2.956301689147949,2,758.4466552734375,0,90,819.3572387695312,862.927734375,0,0,0,842.8309936523438,283.8846445083618,1691540096.3755825,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9000
91,0,615.419189453125,0,419.8030700683594,786.9098510742188,776.4346313476562,0,91,0,91.41658020019531,272.1119689941406,567.58642578125,2.9517085552215576,2,736.6181030273438,0,91,796.2264404296875,802.1707763671875,0,0,0,777.2551879882812,286.86781668663025,1691540099.3587546,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9100
92,0,665.1300659179688,0,517.2108764648438,832.3131103515625,798.8333740234375,0,92,0,255.04254150390625,255.96121215820312,604.8775634765625,2.9604480266571045,2,731.8488159179688,0,92,837.1527099609375,853.5556640625,0,0,0,776.9230346679688,289.85688066482544,1691540102.3478186,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9200
93,0,662.9140625,0,510.38311767578125,820.0072021484375,791.1554565429688,0,93,0,288.1408996582031,246.4146270751953,586.711181640625,2.96242094039917,2,798.9630126953125,0,93,821.1834716796875,824.0340576171875,0,0,0,752.7141723632812,292.8492934703827,1691540105.3402314,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9300
94,0,680.999755859375,0,536.2669677734375,815.0840454101562,766.2904663085938,0,94,0,558.0133056640625,236.50852966308594,596.277099609375,2.9610323905944824,2,728.5773315429688,0,94,815.1776123046875,829.494384765625,0,0,0,803.4325561523438,295.84037494659424,1691540108.331313,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9400
95,0,605.6981811523438,0,463.1436767578125,819.619384765625,764.2559204101562,0,95,0,175.9541015625,260.3130187988281,577.087890625,2.966583728790283,2,733.6334838867188,0,95,820.8878784179688,861.669677734375,0,0,0,959.83544921875,298.8372187614441,1691540111.3281567,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9500
96,0,643.6727294921875,0,513.199462890625,810.8214721679688,852.2606811523438,0,96,0,548.8690185546875,236.36570739746094,587.107666015625,2.9579617977142334,2,775.8329467773438,0,96,812.1865234375,829.9904174804688,0,0,0,729.674072265625,301.82532000541687,1691540114.316258,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9600
97,0,614.85986328125,0,467.2115173339844,761.7125854492188,740.3190307617188,0,97,0,238.46652221679688,237.2957000732422,577.3494873046875,2.963427782058716,2,721.5650024414062,0,97,767.9348754882812,841.7005004882812,0,0,0,797.1664428710938,304.8177571296692,1691540117.308695,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9700
98,0,617.7921142578125,0,474.5965576171875,810.213134765625,775.9098510742188,0,98,0,247.97122192382812,247.1905059814453,586.7539672851562,2.958829402923584,2,747.3406372070312,0,98,821.5416870117188,829.0621337890625,0,0,0,774.87939453125,307.8069968223572,1691540120.2979348,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9800
99,0,617.7383422851562,0,469.57537841796875,774.645263671875,818.7650146484375,0,99,0,274.2405700683594,244.92535400390625,577.1751098632812,2.957590341567993,2,725.9237670898438,0,99,785.8112182617188,804.560546875,0,0,0,736.801513671875,310.79636454582214,1691540123.2873025,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,9900
100,0,652.4901123046875,0,520.2731323242188,805.5930786132812,741.1339111328125,0,100,0,548.8585205078125,226.61846923828125,596.29345703125,2.968320846557617,2,717.468505859375,0,100,829.5122680664062,862.472412109375,0,0,0,838.5682983398438,313.7952494621277,1691540126.2861874,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10000
101,0,627.109375,0,485.4605712890625,834.4765625,797.4921875,0,101,0,257.745361328125,252.41343688964844,586.634765625,2.959751605987549,2,824.5486450195312,0,101,842.32470703125,910.185302734375,0,0,0,875.96337890625,316.7841806411743,1691540129.2751186,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10100
102,0,645.8270874023438,0,480.7140808105469,796.201904296875,758.0543823242188,0,102,0,217.09039306640625,259.5403137207031,586.5723876953125,2.963013172149658,2,808.5695190429688,0,102,806.0870361328125,830.4503173828125,0,0,0,769.0603637695312,319.7767550945282,1691540132.267693,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10200
103,0,608.3056030273438,0,433.01873779296875,810.123291015625,788.4037475585938,0,103,0,141.44174194335938,261.7873840332031,577.0999145507812,2.960944652557373,2,728.6405639648438,0,103,815.3438110351562,858.0535888671875,0,0,0,830.64208984375,322.76795172691345,1691540135.2588897,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10300
104,0,605.9514770507812,0,-562.4564208984375,766.657958984375,705.7031860351562,0,104,0,91.6666259765625,9997.16015625,577.4984130859375,2.978074789047241,2,709.982421875,0,104,776.5535278320312,794.5174560546875,0,0,0,726.5390014648438,325.77439403533936,1691540138.265332,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10400
105,0,643.4495849609375,0,524.6527099609375,815.1480102539062,748.325927734375,0,105,0,549.05615234375,222.1358184814453,586.7520751953125,2.9630939960479736,2,767.2607421875,0,105,819.2455444335938,839.2864990234375,0,0,0,831.2351684570312,328.7661907672882,1691540141.2571287,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10500
106,0,634.5028076171875,0,509.0691223144531,810.6670532226562,741.1968994140625,0,106,0,555.7392578125,236.0238494873047,595.8953857421875,3.0863964557647705,2,715.2162475585938,0,106,824.0653686523438,833.964599609375,0,0,0,764.739990234375,331.8812143802643,1691540144.3721523,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10600
107,0,634.2460327148438,0,464.88427734375,815.6376953125,761.2675170898438,0,107,0,220.15182495117188,261.2160339355469,576.961181640625,3.0236456394195557,2,734.9445190429688,0,107,851.2064819335938,853.26513671875,0,0,0,773.8967895507812,334.9319200515747,1691540147.422858,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10700
108,0,624.57763671875,0,491.2677917480469,782.0936279296875,755.8218383789062,0,108,0,298.0397033691406,230.43043518066406,577.5401611328125,3.009174346923828,2,712.2885131835938,0,108,794.39990234375,795.7989501953125,0,0,0,745.5270385742188,337.9694936275482,1691540150.4604316,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10800
109,0,633.8040161132812,0,482.5592041015625,803.9729614257812,741.7168579101562,0,109,0,235.94017028808594,249.45028686523438,577.5475463867188,2.9881479740142822,2,784.0322265625,0,109,805.8505249023438,957.400390625,0,0,0,824.4353637695312,340.9861669540405,1691540153.477105,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,10900
110,0,655.7026977539062,0,505.8776550292969,834.4777221679688,773.9637451171875,0,110,0,297.99346923828125,250.4033660888672,591.35595703125,2.98114275932312,2,839.9660034179688,0,110,850.6469116210938,899.6695556640625,0,0,0,811.81103515625,343.99624967575073,1691540156.4871876,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11000
111,0,614.67724609375,0,-1513.80419921875,794.641357421875,751.6759033203125,0,111,0,255.08047485351562,14071.1865234375,577.2579345703125,2.9778029918670654,2,809.87646484375,0,111,813.7168579101562,833.8043823242188,0,0,0,800.7089233398438,347.00261902809143,1691540159.493557,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11100
112,0,617.7593994140625,0,472.82440185546875,804.1134643554688,802.68603515625,0,112,0,217.5673828125,251.17063903808594,582.0555419921875,2.9742066860198975,2,829.2412109375,0,112,805.3463134765625,832.94384765625,0,0,0,734.4661865234375,350.0037839412689,1691540162.494722,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11200
113,0,646.0419921875,0,497.7282409667969,805.8789672851562,832.4390869140625,0,113,0,297.7757568359375,241.95069885253906,577.22509765625,2.9487884044647217,2,853.7879028320312,0,113,805.8916625976562,815.4034423828125,0,0,0,805.2098388671875,352.9810826778412,1691540165.4720206,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11300
114,0,617.7630004882812,0,467.066162109375,767.80029296875,740.0447387695312,0,114,0,217.35543823242188,248.7538299560547,577.5030517578125,2.9549689292907715,2,808.6908569335938,0,114,785.77587890625,804.6356201171875,0,0,0,740.6720581054688,355.965224981308,1691540168.456163,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11400
115,0,623.77783203125,0,475.1467590332031,814.5426025390625,760.722900390625,0,115,0,226.7060546875,255.1558074951172,577.160888671875,2.9514710903167725,2,734.9813842773438,0,115,819.0331420898438,834.1895751953125,0,0,0,952.0582275390625,358.948007106781,1691540171.438945,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11500
116,0,643.2392578125,0,495.01708984375,819.3856811523438,743.1005249023438,0,116,0,262.2789611816406,248.76834106445312,582.12255859375,2.95220947265625,2,826.7953491210938,0,116,822.9347534179688,824.037109375,0,0,0,766.33544921875,361.92950558662415,1691540174.4204435,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11600
117,0,624.6246337890625,0,521.0484008789062,822.7450561523438,761.661376953125,0,117,0,558.2056274414062,213.29135131835938,577.3099975585938,2.955566167831421,2,763.0982666015625,0,117,833.3280639648438,850.7816772460938,0,0,0,806.03662109375,364.91276001930237,1691540177.403698,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11700
118,0,605.685791015625,0,488.48638916015625,784.8634033203125,737.8594970703125,0,118,0,487.34991455078125,224.04147338867188,586.7012939453125,2.9502153396606445,2,723.234619140625,0,118,794.5792846679688,811.6651000976562,0,0,0,767.630615234375,367.8930079936981,1691540180.383946,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11800
119,0,634.2068481445312,0,-521.92578125,830.8615112304688,803.378173828125,0,119,0,226.857666015625,10000.9716796875,577.3081665039062,2.950523853302002,2,803.8915405273438,0,119,833.4762573242188,918.8193359375,0,0,0,833.6605834960938,370.8719804286957,1691540183.3629184,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,11900
120,0,624.9120483398438,0,510.9211120605469,799.7496948242188,787.0100708007812,0,120,0,558.0594482421875,226.0173797607422,586.5579223632812,2.954861640930176,2,805.16015625,0,120,803.5150146484375,815.277587890625,0,0,0,820.9530639648438,373.85569500923157,1691540186.346633,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,12000
121,0,636.8565673828125,0,492.9324645996094,804.6986083984375,796.1862182617188,0,121,0,245.41920471191406,245.75318908691406,586.6956787109375,2.9515161514282227,2,746.1389770507812,0,121,806.013427734375,814.08154296875,0,0,0,787.1212768554688,376.8353900909424,1691540189.326328,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,12100
