,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
56,138.4889678955078,1121.1279296875,-1.378861665725708,56,145.7314248085022,107,1123.387939453125,2.213601589202881,993.4000244140625,9999.9189453125,1157.6273193359375,1103.505859375,-601.896728515625,203.9949493408203,1000.1674194335938,1127.9656982421875,984.0,56,172.15859985351562,-1.2889645099639893,135.9446258544922,900.7999877929688,16.83551025390625,1177.682373046875,1693323580.3094628,-1.3606054782867432,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5600
57,151.07791137695312,1130.470947265625,-1.4088029861450195,57,147.98042726516724,107,1151.255615234375,2.216686964035034,981.4000244140625,433.0732421875,1152.21044921875,1122.6153564453125,337.591552734375,130.73765563964844,796.99609375,1114.0799560546875,980.7999877929688,57,70.88528442382812,-1.3222578763961792,134.0887451171875,993.2000122070312,16.80055046081543,1156.206787109375,1693323582.5584652,-1.4069665670394897,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5700
58,117.37645721435547,1090.9449462890625,-1.1784647703170776,58,150.2264850139618,107,1093.223876953125,2.2147490978240967,999.0,14041.4033203125,1102.2774658203125,1088.14013671875,-1746.8851318359375,138.9227294921875,205.4273681640625,1095.3265380859375,974.7999877929688,58,58.10395812988281,-1.3824541568756104,97.5051498413086,950.6000366210938,11.915033340454102,1142.4439697265625,1693323584.804523,-1.231307029724121,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5800
59,126.26478576660156,1087.0552978515625,-1.4113740921020508,59,152.47337126731873,107,1093.1800537109375,2.2164504528045654,996.6000366210938,451.737060546875,1102.401123046875,1098.9344482421875,386.6374816894531,103.41085052490234,988.58447265625,1119.3720703125,962.0,59,85.22164916992188,-1.475986361503601,124.18350982666016,997.0,17.306921005249023,1157.4573974609375,1693323587.0514092,-1.2095264196395874,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5900
60,116.9310073852539,1095.07275390625,-1.2501413822174072,60,154.72009563446045,107,1139.3740234375,2.2174439430236816,919.2000122070312,9989.5966796875,1140.807373046875,1098.3526611328125,-689.5530395507812,127.61661529541016,407.3798828125,1108.427978515625,979.4000244140625,60,88.72325134277344,-1.4639818668365479,190.47789001464844,972.2000122070312,26.39426040649414,1150.720458984375,1693323589.2981336,-1.258256196975708,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6000
61,112.66682434082031,1104.81689453125,-1.4875479936599731,61,156.96828532218933,107,1101.860107421875,2.217172145843506,974.2000122070312,9992.3984375,1134.9361572265625,1086.0718994140625,-666.8057861328125,143.8102569580078,836.5674438476562,1141.3143310546875,993.4000244140625,61,89.72886657714844,-1.3381035327911377,168.6014862060547,943.6000366210938,8.767898559570312,1155.635986328125,1693323591.5463233,-1.249621033668518,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6100
62,150.04837036132812,1127.7034912109375,-1.4664374589920044,62,159.21478128433228,107,1142.10009765625,2.2167792320251465,993.7999877929688,435.7984619140625,1145.849609375,1133.2322998046875,354.3733215332031,147.1199951171875,866.9541625976562,1108.9466552734375,979.0,62,98.20672607421875,-1.0876911878585815,116.6128921508789,987.2000122070312,23.514511108398438,1149.8118896484375,1693323593.7928193,-1.344699740409851,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6200
63,136.8127899169922,1124.03125,-1.398537039756775,63,161.46383476257324,107,1084.4949951171875,2.218813419342041,978.6000366210938,9988.5849609375,1140.7696533203125,1082.6353759765625,-698.5491943359375,155.74795532226562,521.7756958007812,1139.3427734375,988.6000366210938,63,62.818389892578125,-1.3124932050704956,162.14151000976562,928.2000122070312,9.920784950256348,1140.8975830078125,1693323596.0418727,-1.3816862106323242,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6300
64,118.38121795654297,1083.280517578125,-1.4952951669692993,64,163.70847415924072,107,1072.080078125,2.2121329307556152,986.0,423.07501220703125,1072.268798828125,1069.0152587890625,335.1805419921875,80.69751739501953,859.1026611328125,1088.751220703125,966.2000122070312,64,81.50130462646484,-1.282314419746399,104.24666595458984,989.6000366210938,17.740999221801758,1098.3575439453125,1693323598.2865121,-1.3009408712387085,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6400
65,109.8484115600586,1090.7611083984375,-1.3055753707885742,65,165.95241522789001,107,1118.513671875,2.211132287979126,997.2000122070312,415.0338439941406,1136.3465576171875,1104.5947265625,352.80145263671875,147.10980224609375,842.5724487304688,1108.6844482421875,982.2000122070312,65,179.48135375976562,-1.3150960206985474,112.7898178100586,958.7999877929688,32.90695571899414,1152.69970703125,1693323600.5304532,-1.2875016927719116,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6500
66,138.4403533935547,1098.333984375,-1.3547139167785645,66,168.1960906982422,107,1091.4461669921875,2.211684465408325,977.6000366210938,402.4369812011719,1097.9959716796875,1106.2054443359375,357.5023498535156,153.76641845703125,826.632080078125,1090.47802734375,961.2000122070312,66,197.48019409179688,-1.3609117269515991,114.2330551147461,953.7999877929688,30.125734329223633,1102.33154296875,1693323602.7741287,-1.3059172630310059,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6600
67,171.9368133544922,1104.018310546875,-1.3308547735214233,67,170.44370222091675,107,1103.7691650390625,2.2164700031280518,989.0,388.2862548828125,1140.982666015625,1095.5194091796875,314.97308349609375,129.60755920410156,461.695556640625,1114.6922607421875,933.4000244140625,67,120.29277801513672,-1.288378357887268,127.02308654785156,967.2000122070312,30.842662811279297,1159.97119140625,1693323605.0217402,-1.3185094594955444,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6700
68,136.27432250976562,1092.911865234375,-1.4037730693817139,68,172.68928575515747,107,1070.8472900390625,2.214547872543335,992.0,14035.3603515625,1109.876220703125,1068.7232666015625,-1779.258056640625,122.1534194946289,211.0270538330078,1112.23681640625,958.0,68,77.77810668945312,-1.2304329872131348,121.64031219482422,947.7999877929688,18.29258155822754,1125.554443359375,1693323607.2673237,-1.3625288009643555,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6800
69,145.59800720214844,1120.2576904296875,-1.2766464948654175,69,174.93352246284485,107,1148.3331298828125,2.2136805057525635,932.6000366210938,455.5077209472656,1150.047119140625,1096.322265625,384.2575988769531,99.19346618652344,1000.598876953125,1094.8865966796875,976.0,69,107.02931213378906,-1.2707610130310059,163.5628662109375,998.4000244140625,20.113920211791992,1163.7294921875,1693323609.5115604,-1.340137004852295,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,6900
70,122.80780029296875,1099.4366455078125,-1.2327293157577515,70,177.17346286773682,107,1090.6470947265625,2.21016001701355,968.6000366210938,404.941162109375,1101.0635986328125,1101.4056396484375,321.36322021484375,161.23158264160156,491.2664794921875,1100.5355224609375,978.0,70,111.41510009765625,-1.2259029150009155,133.16819763183594,941.4000244140625,28.534570693969727,1104.2987060546875,1693323611.7515008,-1.3711774349212646,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7000
71,151.72280883789062,1095.796630859375,-1.390885829925537,71,179.41033458709717,107,1081.99169921875,2.206282138824463,991.4000244140625,9984.8955078125,1110.6767578125,1091.1156005859375,-726.3274536132812,127.88056945800781,305.44976806640625,1116.48291015625,945.4000244140625,71,59.072303771972656,-1.3652805089950562,126.4740982055664,964.6000366210938,13.80205249786377,1130.5562744140625,1693323613.9883726,-1.3261703252792358,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7100
72,129.55076599121094,1122.766845703125,-1.3464518785476685,72,181.65035128593445,107,1112.326171875,2.2094357013702393,989.7999877929688,14053.2763671875,1123.6405029296875,1080.2913818359375,-1668.059326171875,101.45466613769531,455.9820556640625,1112.8746337890625,994.4000244140625,72,146.0714569091797,-1.3631669282913208,124.42108154296875,980.2000122070312,25.135292053222656,1143.897705078125,1693323616.2283893,-1.1841636896133423,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7200
73,123.2383041381836,1100.0877685546875,-1.3210012912750244,73,183.88776755332947,107,1095.348388671875,2.204942226409912,985.7999877929688,441.07305908203125,1117.328125,1103.5526123046875,407.8611145019531,107.4247055053711,999.7254638671875,1116.2027587890625,978.2000122070312,73,204.39797973632812,-1.472501516342163,131.72378540039062,997.6000366210938,32.258358001708984,1147.2239990234375,1693323618.4658055,-1.3505271673202515,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7300
74,128.072998046875,1101.9222412109375,-1.2998409271240234,74,186.1239469051361,107,1116.731689453125,2.2026405334472656,946.6000366210938,395.15301513671875,1140.158447265625,1106.1209716796875,309.23193359375,134.98587036132812,393.807861328125,1088.9364013671875,975.2000122070312,74,102.13656616210938,-1.8648264408111572,143.63619995117188,973.0,27.177650451660156,1145.2156982421875,1693323620.701985,-1.3508586883544922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7400
75,122.43346405029297,1112.4520263671875,-1.252482295036316,75,188.35478353500366,107,1111.1846923828125,2.1985738277435303,937.0,385.6253662109375,1120.8724365234375,1093.112060546875,297.23150634765625,123.93000793457031,294.3375549316406,1127.0780029296875,991.4000244140625,75,111.6897964477539,-1.2182358503341675,191.330322265625,970.4000244140625,28.677289962768555,1139.737060546875,1693323622.9328215,-1.3817508220672607,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7500
76,146.76783752441406,1085.5438232421875,-1.1720322370529175,76,190.5845606327057,107,1092.6326904296875,2.1994121074676514,977.6000366210938,366.45233154296875,1092.785400390625,1100.9993896484375,293.0036926269531,132.8448944091797,317.03125,1087.219482421875,940.0,76,140.2666015625,-1.6453561782836914,110.79119110107422,969.7999877929688,37.50481414794922,1116.8709716796875,1693323625.1625986,-1.224160075187683,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7600
77,145.50411987304688,1118.96337890625,-1.4013429880142212,77,192.82861924171448,107,1128.2490234375,2.212510585784912,978.7999877929688,14049.064453125,1135.3265380859375,1123.5814208984375,-1695.5963134765625,160.8683624267578,286.18218994140625,1120.894287109375,974.7999877929688,77,95.66842651367188,-1.4869483709335327,143.49563598632812,964.2000122070312,24.214466094970703,1147.48193359375,1693323627.4066572,-1.3412047624588013,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7700
78,146.3784637451172,1069.3494873046875,-1.4078789949417114,78,194.98028683662415,107,1093.1260986328125,2.1202409267425537,944.7999877929688,439.71826171875,1100.611572265625,1086.1480712890625,385.53857421875,124.818603515625,999.0068359375,1079.2816162109375,924.4000244140625,78,120.28499603271484,-1.6704254150390625,135.88946533203125,963.0,17.621410369873047,1100.9500732421875,1693323629.5583248,-1.4288705587387085,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7800
79,173.55836486816406,1136.7310791015625,-1.6668989658355713,79,197.10030937194824,107,1100.56396484375,2.0896692276000977,939.7999877929688,408.1419982910156,1141.8447265625,1083.4393310546875,336.27490234375,85.97953033447266,584.0306396484375,1115.0943603515625,964.6000366210938,79,80.25308227539062,-1.5404847860336304,176.9613494873047,999.0,35.25835418701172,1150.8065185546875,1693323631.6783473,-1.4272257089614868,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,7900
80,169.2045135498047,1101.5343017578125,-1.2599737644195557,80,199.2232813835144,107,1085.3856201171875,2.093522548675537,987.6000366210938,394.7911071777344,1101.24072265625,1072.8641357421875,318.1488952636719,93.2988052368164,373.8627014160156,1085.8311767578125,933.6000366210938,80,108.30052185058594,-1.4344133138656616,99.49087524414062,981.0,39.372352600097656,1120.86328125,1693323633.8013194,-1.2701807022094727,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8000
81,72.89332580566406,1068.24853515625,-1.446557879447937,81,201.3464047908783,107,1059.2470703125,2.091452121734619,998.6000366210938,9989.8515625,1078.7432861328125,1074.6968994140625,-687.0474243164062,80.10933685302734,466.91448974609375,1106.385986328125,996.6000366210938,81,79.27008056640625,-1.6127386093139648,109.2328872680664,996.2000122070312,21.210155487060547,1102.1749267578125,1693323635.9244428,-1.2451132535934448,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8100
82,101.07984924316406,1069.3929443359375,-1.2643836736679077,82,203.4814052581787,107,1118.535888671875,2.104902982711792,949.2000122070312,10002.9033203125,1119.11572265625,1129.88134765625,-576.71826171875,169.509521484375,1001.8472900390625,1108.0413818359375,970.0,82,170.13954162597656,-1.4282935857772827,160.10572814941406,961.7999877929688,14.091873168945312,1152.4857177734375,1693323638.0594432,-1.6870174407958984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8200
83,127.0860366821289,1124.7264404296875,-1.3454631567001343,83,205.8012092113495,107,1148.964111328125,2.287567138671875,965.2000122070312,422.9892883300781,1156.606689453125,1105.6580810546875,354.8624267578125,127.7524642944336,664.9011840820312,1132.095947265625,999.0,83,129.1846466064453,-1.4942716360092163,168.2416534423828,979.4000244140625,18.993728637695312,1167.5771484375,1693323640.3792472,-1.3595737218856812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8300
84,124.9021987915039,1110.6722412109375,-1.2412426471710205,84,208.1553087234497,107,1122.552490234375,2.321251392364502,912.2000122070312,427.9013366699219,1132.6212158203125,1098.795654296875,373.1968688964844,101.0905990600586,805.8818969726562,1065.3826904296875,987.2000122070312,84,125.39143371582031,-1.294945240020752,154.4239959716797,999.0,19.738290786743164,1135.314208984375,1693323642.7333467,-1.4299771785736084,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8400
85,165.4076385498047,1116.8831787109375,-1.2773627042770386,85,210.49248361587524,107,1100.007080078125,2.305269479751587,945.0,400.0904541015625,1121.633056640625,1113.8759765625,293.40972900390625,147.7332763671875,361.4301452636719,1109.0404052734375,952.7999877929688,85,79.30096435546875,-1.2571130990982056,165.31761169433594,967.4000244140625,18.50967025756836,1132.37109375,1693323645.0705216,-1.324527621269226,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8500
86,140.49058532714844,1103.3328857421875,-1.2826818227767944,86,212.8229591846466,107,1116.397705078125,2.299847364425659,969.4000244140625,411.9173278808594,1125.4549560546875,1086.1268310546875,320.068115234375,157.30276489257812,688.0715942382812,1117.686767578125,964.2000122070312,86,85.11126708984375,-1.3762365579605103,149.56959533691406,930.2000122070312,27.083341598510742,1126.2677001953125,1693323647.4009972,-1.358178734779358,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8600
87,134.21495056152344,1124.6683349609375,-1.397637128829956,87,215.14125084877014,107,1134.916015625,2.288001775741577,990.6000366210938,14056.6875,1150.625,1123.3148193359375,-1644.0960693359375,145.1262664794922,700.9075927734375,1137.7506103515625,991.7999877929688,87,182.40191650390625,-1.4114197492599487,148.54800415039062,979.6000366210938,37.553558349609375,1166.70263671875,1693323649.7192888,-1.346950888633728,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8700
88,163.3501739501953,1117.4976806640625,-1.2236640453338623,88,217.45845460891724,107,1127.2606201171875,2.286780595779419,946.4000244140625,451.8042907714844,1148.0665283203125,1094.6357421875,391.04193115234375,193.18455505371094,996.4686889648438,1099.3349609375,955.4000244140625,88,157.50848388671875,-1.1487988233566284,154.15858459472656,902.6000366210938,27.928049087524414,1165.3182373046875,1693323652.0364926,-1.2524633407592773,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8800
89,169.4298553466797,1136.748046875,-1.3685911893844604,89,219.73761081695557,107,1130.86181640625,2.2501704692840576,992.6000366210938,9985.8154296875,1152.5340576171875,1115.226318359375,-720.3876342773438,135.16055297851562,221.38226318359375,1135.57763671875,968.6000366210938,89,84.11781311035156,-1.334702730178833,144.34629821777344,981.4000244140625,23.077030181884766,1160.079833984375,1693323654.3156488,-1.2817491292953491,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,8900
