,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
94,1686941740.3971314,346.2562255859375,2263.8994140625,6984.0283203125,5850.0185546875,94,2733.993896484375,2831.82177734375,94,0,6.680351734161377,657.6368064880371,7095.78125,6957.3076171875,cgp,mu+lambda,reward,halfcheetah,2,9400,7095.78125,6984.0283203125,6957.3076171875
95,1686941747.1005137,311.7610778808594,956.967529296875,6902.00146484375,5547.16748046875,95,2672.840087890625,2530.631103515625,95,0,6.68772029876709,664.340188741684,6984.36865234375,6881.0185546875,cgp,mu+lambda,reward,halfcheetah,2,9500,6984.36865234375,6902.00146484375,6881.0185546875
96,1686941753.7991302,260.6020202636719,879.2933349609375,6902.2333984375,5433.40771484375,96,2729.948486328125,2582.800537109375,96,0,6.682692050933838,671.0388052463531,7012.61767578125,6887.56298828125,cgp,mu+lambda,reward,halfcheetah,2,9600,7012.61767578125,6902.2333984375,6887.56298828125
97,1686941760.5030296,220.39231872558594,709.6223754882812,6876.849609375,4966.498046875,97,2717.130859375,2395.998779296875,97,0,6.687413692474365,677.7427046298981,7184.15869140625,6836.470703125,cgp,mu+lambda,reward,halfcheetah,2,9700,7184.15869140625,6876.849609375,6836.470703125
98,1686941767.2060316,249.54049682617188,2077.4755859375,6909.21142578125,5578.7138671875,98,2749.79345703125,2796.0517578125,98,0,6.687042236328125,684.4457066059113,6948.8330078125,6908.41064453125,cgp,mu+lambda,reward,halfcheetah,2,9800,6948.8330078125,6909.21142578125,6908.41064453125
99,1686941773.912183,174.22032165527344,1030.6951904296875,6984.46240234375,5730.599609375,99,2772.986083984375,2580.91015625,99,0,6.688046932220459,691.1518580913544,7057.8896484375,6872.98779296875,cgp,mu+lambda,reward,halfcheetah,2,9900,7057.8896484375,6984.46240234375,6872.98779296875
100,1686941780.615912,187.6800537109375,1128.779541015625,6972.3720703125,5012.83056640625,100,2609.952880859375,2548.87890625,100,0,6.687961578369141,697.8555870056152,6983.677734375,6967.84521484375,cgp,mu+lambda,reward,halfcheetah,2,10000,6983.677734375,6972.3720703125,6967.84521484375
101,1686941787.3364463,112.25888061523438,660.4957885742188,6836.24560546875,5672.97705078125,101,2792.04296875,2578.492919921875,101,0,6.704263210296631,704.5761213302612,6963.86865234375,6772.1416015625,cgp,mu+lambda,reward,halfcheetah,2,10100,6963.86865234375,6836.24560546875,6772.1416015625
102,1686941794.0584524,195.47695922851562,1099.884765625,6797.0,5491.56982421875,102,2681.968994140625,2519.03076171875,102,0,6.706428050994873,711.298127412796,6986.6875,6751.22705078125,cgp,mu+lambda,reward,halfcheetah,2,10200,6986.6875,6797.0,6751.22705078125
103,1686941800.7756424,144.5745391845703,550.46435546875,7063.02880859375,5007.3193359375,103,10534.1318359375,1160.0562744140625,103,0,6.7012619972229,718.015317440033,7108.326171875,6880.58544921875,cgp,mu+lambda,reward,halfcheetah,2,10300,7108.326171875,7063.02880859375,6880.58544921875
104,1686941807.489127,331.6594543457031,833.423828125,6830.037109375,5772.2705078125,104,2695.901611328125,2578.8642578125,104,0,6.697504043579102,724.7288019657135,6956.86572265625,6828.7783203125,cgp,mu+lambda,reward,halfcheetah,2,10400,6956.86572265625,6830.037109375,6828.7783203125
105,1686941814.2085428,363.4747619628906,1713.4288330078125,6893.0546875,6382.4755859375,105,2824.18603515625,2987.085205078125,105,0,6.702570915222168,731.4482178688049,6964.478515625,6877.82080078125,cgp,mu+lambda,reward,halfcheetah,2,10500,6964.478515625,6893.0546875,6877.82080078125
106,1686941820.9299765,14.939393043518066,1708.263427734375,7000.82666015625,6400.77685546875,106,2988.1318359375,2897.58935546875,106,0,6.7064361572265625,738.1696515083313,7029.12744140625,6991.4130859375,cgp,mu+lambda,reward,halfcheetah,2,10600,7029.12744140625,7000.82666015625,6991.4130859375
107,1686941827.6441798,246.34608459472656,1866.69580078125,6899.0068359375,5724.36083984375,107,2724.3701171875,2702.951416015625,107,0,6.697504997253418,744.8838548660278,6985.77490234375,6864.9033203125,cgp,mu+lambda,reward,halfcheetah,2,10700,6985.77490234375,6899.0068359375,6864.9033203125
108,1686941834.3658578,325.19580078125,752.9302978515625,7008.90234375,6241.18505859375,108,10623.2275390625,1777.8074951171875,108,0,6.705329418182373,751.6055328845978,7078.39404296875,6961.92529296875,cgp,mu+lambda,reward,halfcheetah,2,10800,7078.39404296875,7008.90234375,6961.92529296875
109,1686941841.068158,414.2540283203125,2482.7109375,6908.7763671875,6187.97802734375,109,2724.14990234375,3024.125,109,0,6.686030387878418,758.3078329563141,6978.736328125,6875.55517578125,cgp,mu+lambda,reward,halfcheetah,2,10900,6978.736328125,6908.7763671875,6875.55517578125
110,1686941847.7731934,259.04559326171875,1468.832763671875,6992.56640625,5837.56494140625,110,10574.7861328125,1687.7099609375,110,0,6.688674449920654,765.0128684043884,7073.29541015625,6927.4501953125,cgp,mu+lambda,reward,halfcheetah,2,11000,7073.29541015625,6992.56640625,6927.4501953125
111,1686941854.4724386,427.35418701171875,2233.3740234375,7064.9072265625,6435.45556640625,111,2828.683837890625,3087.580322265625,111,0,6.683869361877441,771.7121136188507,7249.94677734375,6971.4228515625,cgp,mu+lambda,reward,halfcheetah,2,11100,7249.94677734375,7064.9072265625,6971.4228515625
112,1686941861.1807153,251.00906372070312,1079.8753662109375,6891.3330078125,5523.20458984375,112,2715.289306640625,2504.391845703125,112,0,6.685970306396484,778.4203903675079,7001.10595703125,6863.2158203125,cgp,mu+lambda,reward,halfcheetah,2,11200,7001.10595703125,6891.3330078125,6863.2158203125
113,1686941867.886108,199.76686096191406,750.0396118164062,6926.560546875,5933.7333984375,113,2755.81884765625,2386.342041015625,113,0,6.68808126449585,785.1257829666138,7129.90771484375,6923.60546875,cgp,mu+lambda,reward,halfcheetah,2,11300,7129.90771484375,6926.560546875,6923.60546875
114,1686941874.5859485,137.53805541992188,796.7175903320312,6998.916015625,5978.4208984375,114,2786.516845703125,2483.4619140625,114,0,6.683411121368408,791.8256235122681,7008.798828125,6996.78369140625,cgp,mu+lambda,reward,halfcheetah,2,11400,7008.798828125,6998.916015625,6996.78369140625
115,1686941881.2846649,326.23919677734375,2624.9140625,6947.27099609375,6265.69677734375,115,2828.824462890625,3095.447998046875,115,0,6.682743072509766,798.5243399143219,7097.98388671875,6943.94775390625,cgp,mu+lambda,reward,halfcheetah,2,11500,7097.98388671875,6947.27099609375,6943.94775390625
116,1686941887.9869082,354.8365478515625,3199.839111328125,6971.361328125,6257.544921875,116,10641.9296875,2158.184814453125,116,0,6.686366081237793,805.2265832424164,7009.8759765625,6960.02001953125,cgp,mu+lambda,reward,halfcheetah,2,11600,7009.8759765625,6971.361328125,6960.02001953125
117,1686941894.689334,519.203125,1695.19921875,7007.7109375,6195.404296875,117,2751.594482421875,2899.041259765625,117,0,6.68515682220459,811.9290089607239,7014.8310546875,6971.4677734375,cgp,mu+lambda,reward,halfcheetah,2,11700,7014.8310546875,7007.7109375,6971.4677734375
118,1686941901.392091,340.2080078125,797.427001953125,7006.59326171875,5775.2958984375,118,10554.6650390625,1584.1954345703125,118,0,6.686923027038574,818.6317660808563,7053.638671875,6966.97314453125,cgp,mu+lambda,reward,halfcheetah,2,11800,7053.638671875,7006.59326171875,6966.97314453125
119,1686941908.0927305,344.2852783203125,709.2786865234375,6968.58349609375,6336.5478515625,119,10579.787109375,1619.213134765625,119,0,6.68402624130249,825.3324055671692,6970.42236328125,6952.28515625,cgp,mu+lambda,reward,halfcheetah,2,11900,6970.42236328125,6968.58349609375,6952.28515625
120,1686941914.7917826,429.8667297363281,2189.82958984375,6948.158203125,6270.6728515625,120,10592.6171875,1899.6612548828125,120,0,6.683045387268066,832.0314576625824,7110.83544921875,6946.19384765625,cgp,mu+lambda,reward,halfcheetah,2,12000,7110.83544921875,6948.158203125,6946.19384765625
121,1686941921.493991,150.71292114257812,1653.84619140625,6968.7822265625,6328.7705078125,121,10626.7109375,1817.5203857421875,121,0,6.68449068069458,838.7336659431458,6978.27001953125,6962.5625,cgp,mu+lambda,reward,halfcheetah,2,12100,6978.27001953125,6968.7822265625,6962.5625
122,1686941928.189354,310.65777587890625,1555.730712890625,6966.27587890625,5809.2734375,122,2735.40576171875,2769.12109375,122,0,6.67995548248291,845.4290289878845,7053.68701171875,6776.55908203125,cgp,mu+lambda,reward,halfcheetah,2,12200,7053.68701171875,6966.27587890625,6776.55908203125
123,1686941934.8868706,356.0485534667969,1372.3681640625,7041.70703125,6117.35546875,123,2831.398193359375,2903.8642578125,123,0,6.681053638458252,852.1265456676483,7095.61083984375,6996.70703125,cgp,mu+lambda,reward,halfcheetah,2,12300,7095.61083984375,7041.70703125,6996.70703125
124,1686941941.5822074,260.4031677246094,3509.911376953125,7156.78662109375,6360.2568359375,124,2977.675048828125,3225.02392578125,124,0,6.679759502410889,858.8218824863434,7180.0234375,7094.775390625,cgp,mu+lambda,reward,halfcheetah,2,12400,7180.0234375,7156.78662109375,7094.775390625
125,1686941948.2834895,261.42376708984375,730.742919921875,7015.53466796875,4661.0849609375,125,2706.259033203125,2352.464111328125,125,0,6.684699058532715,865.5231645107269,7018.0126953125,6897.72900390625,cgp,mu+lambda,reward,halfcheetah,2,12500,7018.0126953125,7015.53466796875,6897.72900390625
126,1686941954.983486,308.3674011230469,1715.239501953125,6856.47998046875,5597.466796875,126,2656.350341796875,2765.3193359375,126,0,6.6836700439453125,872.223160982132,6872.27490234375,6848.28173828125,cgp,mu+lambda,reward,halfcheetah,2,12600,6872.27490234375,6856.47998046875,6848.28173828125
127,1686941961.6815326,374.1300048828125,920.1373291015625,6898.5771484375,5267.162109375,127,2617.929931640625,2453.150146484375,127,0,6.6828508377075195,878.9212076663971,6930.31689453125,6859.1318359375,cgp,mu+lambda,reward,halfcheetah,2,12700,6930.31689453125,6898.5771484375,6859.1318359375
128,1686941968.383011,468.3491516113281,2060.585693359375,6925.6962890625,5618.501953125,128,2570.1767578125,2752.773681640625,128,0,6.685405254364014,885.6226861476898,6954.03515625,6907.09130859375,cgp,mu+lambda,reward,halfcheetah,2,12800,6954.03515625,6925.6962890625,6907.09130859375
129,1686941975.0864537,252.66152954101562,1654.130615234375,6864.693359375,6283.837890625,129,14694.55078125,919.328857421875,129,0,6.687168598175049,892.3261287212372,6969.5234375,6838.8359375,cgp,mu+lambda,reward,halfcheetah,2,12900,6969.5234375,6864.693359375,6838.8359375
130,1686941981.7851686,325.77215576171875,1069.648681640625,6982.7294921875,5951.6474609375,130,10591.880859375,1652.00146484375,130,0,6.6820068359375,899.0248436927795,7026.962890625,6978.3427734375,cgp,mu+lambda,reward,halfcheetah,2,13000,7026.962890625,6982.7294921875,6978.3427734375
131,1686941988.484398,374.1349792480469,2087.706298828125,7050.5078125,6500.97216796875,131,2925.580810546875,3132.26611328125,131,0,6.682204246520996,905.724072933197,7104.171875,6912.37255859375,cgp,mu+lambda,reward,halfcheetah,2,13100,7104.171875,7050.5078125,6912.37255859375
132,1686941995.1913092,258.88275146484375,729.0699462890625,6982.09033203125,5447.89306640625,132,14604.466796875,453.7479248046875,132,0,6.690511703491211,912.4309842586517,7055.4326171875,6965.53857421875,cgp,mu+lambda,reward,halfcheetah,2,13200,7055.4326171875,6982.09033203125,6965.53857421875
133,1686942001.891549,416.9322509765625,1288.340087890625,6963.7255859375,4984.548828125,133,2579.85107421875,2557.874267578125,133,0,6.68444299697876,919.131224155426,7008.69873046875,6961.6689453125,cgp,mu+lambda,reward,halfcheetah,2,13300,7008.69873046875,6963.7255859375,6961.6689453125
134,1686942008.5737748,329.5943603515625,606.4137573242188,7036.6728515625,5508.5986328125,134,2688.40576171875,2317.662841796875,134,0,6.6662468910217285,925.8134498596191,7054.40576171875,6961.63818359375,cgp,mu+lambda,reward,halfcheetah,2,13400,7054.40576171875,7036.6728515625,6961.63818359375
135,1686942015.2743568,246.221923828125,700.6881103515625,6944.37158203125,5716.2509765625,135,2744.91796875,2496.14794921875,135,0,6.684995174407959,932.5140318870544,7010.23388671875,6850.27734375,cgp,mu+lambda,reward,halfcheetah,2,13500,7010.23388671875,6944.37158203125,6850.27734375
136,1686942021.9742131,121.39191436767578,544.9400634765625,6955.138671875,4279.232421875,136,2677.810302734375,2100.518798828125,136,0,6.683538436889648,939.213888168335,7076.7685546875,6936.29736328125,cgp,mu+lambda,reward,halfcheetah,2,13600,7076.7685546875,6955.138671875,6936.29736328125
137,1686942028.675689,258.4281311035156,1794.9920654296875,6802.0966796875,5536.5400390625,137,2656.865966796875,2725.20751953125,137,0,6.6850972175598145,945.9153640270233,6815.48828125,6773.5439453125,cgp,mu+lambda,reward,halfcheetah,2,13700,6815.48828125,6802.0966796875,6773.5439453125
138,1686942035.3769238,227.93492126464844,1007.9681396484375,6917.4599609375,5393.02001953125,138,2680.87353515625,2601.9033203125,138,0,6.684837341308594,952.6165988445282,6972.365234375,6883.123046875,cgp,mu+lambda,reward,halfcheetah,2,13800,6972.365234375,6917.4599609375,6883.123046875
139,1686942042.0793464,215.96536254882812,576.6769409179688,6950.01806640625,4610.921875,139,10510.4755859375,1242.13525390625,139,0,6.685088634490967,959.3190214633942,7076.474609375,6869.06103515625,cgp,mu+lambda,reward,halfcheetah,2,13900,7076.474609375,6950.01806640625,6869.06103515625
140,1686942048.780176,516.6109008789062,3086.577392578125,6841.04541015625,6159.50048828125,140,2669.818359375,3181.22314453125,140,0,6.684479713439941,966.0198509693146,7112.48046875,6823.1650390625,cgp,mu+lambda,reward,halfcheetah,2,14000,7112.48046875,6841.04541015625,6823.1650390625
141,1686942055.479064,469.8529968261719,2651.294921875,6981.28173828125,6103.22265625,141,2749.494140625,2957.71484375,141,0,6.681765556335449,972.7187390327454,7264.35302734375,6944.8056640625,cgp,mu+lambda,reward,halfcheetah,2,14100,7264.35302734375,6981.28173828125,6944.8056640625
142,1686942062.1755605,298.767822265625,704.843017578125,6890.3486328125,5754.0107421875,142,2739.56298828125,2517.177734375,142,0,6.679996490478516,979.4152355194092,6950.4296875,6812.4287109375,cgp,mu+lambda,reward,halfcheetah,2,14200,6950.4296875,6890.3486328125,6812.4287109375
143,1686942068.8774126,370.16912841796875,1157.805419921875,6939.1259765625,5101.77099609375,143,2638.0224609375,2479.230224609375,143,0,6.6859588623046875,986.1170876026154,7146.4296875,6891.9345703125,cgp,mu+lambda,reward,halfcheetah,2,14300,7146.4296875,6939.1259765625,6891.9345703125
144,1686942075.5999784,206.37857055664062,1292.6962890625,6961.5361328125,5373.45068359375,144,2726.908203125,2521.85107421875,144,0,6.705469131469727,992.8396534919739,7028.57275390625,6756.587890625,cgp,mu+lambda,reward,halfcheetah,2,14400,7028.57275390625,6961.5361328125,6756.587890625
145,1686942082.3213406,213.25961303710938,575.056640625,6956.59912109375,5710.64013671875,145,2784.719482421875,2523.387451171875,145,0,6.704965114593506,999.5610156059265,7030.9853515625,6884.45703125,cgp,mu+lambda,reward,halfcheetah,2,14500,7030.9853515625,6956.59912109375,6884.45703125
146,1686942089.0426311,314.661376953125,1282.10546875,6990.52685546875,5411.7001953125,146,10561.205078125,1603.478759765625,146,0,6.704452991485596,1006.2823061943054,7047.27783203125,6937.23779296875,cgp,mu+lambda,reward,halfcheetah,2,14600,7047.27783203125,6990.52685546875,6937.23779296875
147,1686942095.7561765,382.3121032714844,1750.905517578125,7002.77197265625,6194.158203125,147,2830.221435546875,2863.20556640625,147,0,6.6966118812561035,1012.9958515167236,7049.74072265625,6922.56884765625,cgp,mu+lambda,reward,halfcheetah,2,14700,7049.74072265625,7002.77197265625,6922.56884765625
148,1686942102.4746768,226.06369018554688,1041.0927734375,6901.2021484375,5898.7080078125,148,2766.43359375,2606.296142578125,148,0,6.702148914337158,1019.7143518924713,7020.96826171875,6835.9501953125,cgp,mu+lambda,reward,halfcheetah,2,14800,7020.96826171875,6901.2021484375,6835.9501953125
149,1686942109.1906245,144.52610778808594,1268.95458984375,6841.9248046875,6066.30224609375,149,14642.76953125,662.7135620117188,149,0,6.700033187866211,1026.4302995204926,6952.86328125,6781.06298828125,cgp,mu+lambda,reward,halfcheetah,2,14900,6952.86328125,6841.9248046875,6781.06298828125
150,1686942115.887721,269.78082275390625,810.8936767578125,6856.9951171875,5416.916015625,150,2713.677734375,2577.943115234375,150,0,6.680320739746094,1033.12739610672,6896.943359375,6790.71484375,cgp,mu+lambda,reward,halfcheetah,2,15000,6896.943359375,6856.9951171875,6790.71484375
151,1686942122.5886886,89.14915466308594,655.8245239257812,6904.94873046875,5023.4091796875,151,2730.3642578125,2293.150634765625,151,0,6.685697078704834,1039.8283636569977,6926.7685546875,6893.84326171875,cgp,mu+lambda,reward,halfcheetah,2,15100,6926.7685546875,6904.94873046875,6893.84326171875
152,1686942129.2499976,247.26394653320312,789.5361328125,6799.26708984375,5359.80322265625,152,2681.64794921875,2395.71484375,152,0,6.647295951843262,1046.4896726608276,6974.3212890625,6783.98095703125,cgp,mu+lambda,reward,halfcheetah,2,15200,6974.3212890625,6799.26708984375,6783.98095703125
153,1686942135.8999705,154.88665771484375,818.0577392578125,6972.849609375,4826.091796875,153,2594.69140625,2374.150390625,153,0,6.635601997375488,1053.139645576477,6999.541015625,6943.67919921875,cgp,mu+lambda,reward,halfcheetah,2,15300,6999.541015625,6972.849609375,6943.67919921875
154,1686942142.5938718,317.65728759765625,725.5527954101562,6930.46435546875,5547.52880859375,154,2662.826416015625,2515.764404296875,154,0,6.678525447845459,1059.8335468769073,6983.5927734375,6816.27294921875,cgp,mu+lambda,reward,halfcheetah,2,15400,6983.5927734375,6930.46435546875,6816.27294921875
