,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
1867,1299,13,74.27499999999999,4,2,7,lgp,reacher,102
1868,2099,15,78.16249999999998,0,6,8,lgp,reacher,102
1869,2199,15,78.16249999999998,0,6,8,lgp,reacher,102
1870,2299,20,75.39999999999999,1,7,9,lgp,reacher,102
1871,299,15,73.175,5,2,8,lgp,reacher,102
1872,2399,20,75.39999999999999,1,7,9,lgp,reacher,102
1873,699,15,73.175,5,2,8,lgp,reacher,102
1874,499,17,72.1,6,3,8,lgp,reacher,102
1875,699,16,71.93749999999999,3,5,5,lgp,reacher,102
1876,2299,13,76.28749999999998,2,4,6,lgp,reacher,102
1877,1599,15,74.98749999999998,2,5,6,lgp,reacher,102
1878,899,14,74.11249999999998,3,4,6,lgp,reacher,102
1879,2199,16,77.1125,1,6,8,lgp,reacher,102
1880,1699,19,72.7875,4,5,7,lgp,reacher,102
1881,2399,18,75.02499999999998,2,5,10,lgp,reacher,102
1882,1899,12,76.97499999999998,1,5,5,lgp,reacher,102
1883,299,13,77.13749999999999,1,5,4,lgp,reacher,102
1884,2099,18,74.77499999999999,2,6,6,lgp,reacher,102
1885,999,18,73.51249999999999,2,6,7,lgp,reacher,102
1886,199,14,77.06249999999999,1,5,6,lgp,reacher,102
1887,799,14,74.11249999999998,3,4,6,lgp,reacher,102
1888,1799,17,74.72499999999998,1,7,6,lgp,reacher,102
1889,1299,19,71.76249999999999,4,5,6,lgp,reacher,102
1890,1399,15,74.98749999999998,2,5,6,lgp,reacher,102
1891,499,17,73.975,3,5,6,lgp,reacher,102
1892,2499,18,75.02499999999998,2,6,9,lgp,reacher,102
1893,1999,15,74.88749999999999,2,5,5,lgp,reacher,102
1894,99,12,75.1625,3,3,5,lgp,reacher,102
1895,1199,15,74.98749999999998,2,5,6,lgp,reacher,102
1896,399,11,77.36249999999998,1,4,3,lgp,reacher,102
1897,599,17,73.99999999999999,3,5,6,lgp,reacher,102
1898,1499,17,73.9125,3,5,6,lgp,reacher,102
1899,1099,18,74.87499999999999,2,6,6,lgp,reacher,102
1900,2299,12,74.19999999999999,3,3,6,lgp,reacher,102
1901,999,14,75.1625,3,4,5,lgp,reacher,102
1902,599,13,74.225,4,3,5,lgp,reacher,102
1903,1299,13,76.3125,2,4,6,lgp,reacher,102
1904,499,15,73.125,5,3,5,lgp,reacher,102
1905,1999,12,74.2,3,3,6,lgp,reacher,102
1906,1399,13,76.19999999999999,2,4,6,lgp,reacher,102
1907,799,13,74.19999999999999,4,3,5,lgp,reacher,102
1908,99,12,74.33749999999999,3,3,4,lgp,reacher,102
1909,199,14,73.12499999999999,5,3,5,lgp,reacher,102
1910,2499,12,74.19999999999999,3,3,6,lgp,reacher,102
1911,1599,13,76.19999999999999,2,4,6,lgp,reacher,102
1912,2199,12,74.225,3,3,6,lgp,reacher,102
1913,2399,12,74.19999999999999,3,3,6,lgp,reacher,102
1914,1199,16,74.08749999999999,4,4,6,lgp,reacher,102
1915,2099,12,74.19999999999999,3,3,6,lgp,reacher,102
1916,1099,14,75.1875,3,4,5,lgp,reacher,102
1917,1699,13,76.19999999999999,2,4,6,lgp,reacher,102
1918,1899,13,76.19999999999999,2,4,6,lgp,reacher,102
1919,399,18,73.975,4,5,6,lgp,reacher,102
1920,1499,16,74.05,4,4,6,lgp,reacher,102
1921,699,14,75.18749999999999,3,4,5,lgp,reacher,102
1922,1799,13,76.19999999999999,2,4,6,lgp,reacher,102
1923,899,13,74.19999999999999,4,3,5,lgp,reacher,102
1924,299,15,71.975,5,3,7,lgp,reacher,102
1925,899,13,73.2375,4,3,6,lgp,reacher,102
1926,499,14,74.17499999999998,3,4,6,lgp,reacher,102
1927,2499,17,75.02499999999999,2,5,9,lgp,reacher,102
1928,1699,18,74.88749999999999,2,6,8,lgp,reacher,102
1929,1399,18,73.74999999999999,3,6,8,lgp,reacher,102
1930,199,15,75.18749999999999,1,6,7,lgp,reacher,102
1931,1599,15,75.02499999999999,2,5,8,lgp,reacher,102
1932,999,18,70.89999999999999,4,5,6,lgp,reacher,102
1933,799,9,75.43749999999999,2,2,6,lgp,reacher,102
1934,2199,14,75.16249999999998,2,4,7,lgp,reacher,102
1935,1499,18,73.74999999999999,3,6,8,lgp,reacher,102
1936,2399,17,75.02499999999999,2,5,8,lgp,reacher,102
1937,299,21,75.81249999999999,1,8,9,lgp,reacher,102
1938,399,21,75.76249999999999,1,8,10,lgp,reacher,102
1939,99,10,76.39999999999999,2,3,5,lgp,reacher,102
1940,1899,20,74.8,2,7,9,lgp,reacher,102
1941,699,9,75.43749999999999,2,2,6,lgp,reacher,102
1942,599,12,75.29999999999998,2,4,7,lgp,reacher,102
1943,1299,17,74.0,3,5,8,lgp,reacher,102
1944,1099,18,73.61249999999998,3,6,8,lgp,reacher,102
1945,2099,17,75.04999999999998,2,6,8,lgp,reacher,102
1946,2299,14,75.16249999999998,2,4,7,lgp,reacher,102
1947,1199,18,73.61249999999998,3,6,8,lgp,reacher,102
1948,1999,11,74.19999999999999,2,4,6,lgp,reacher,102
1949,1799,20,74.52499999999999,2,7,9,lgp,reacher,102
1950,1599,20,77.85,0,8,9,lgp,reacher,102
1951,799,20,75.32499999999999,2,7,7,lgp,reacher,102
1952,1699,25,77.6,0,10,10,lgp,reacher,102
1953,699,16,74.13749999999997,2,5,6,lgp,reacher,102
1954,2499,15,76.225,2,5,6,lgp,reacher,102
1955,1499,19,76.8625,1,7,8,lgp,reacher,102
1956,199,16,72.975,2,5,7,lgp,reacher,102
1957,99,15,75.075,2,5,4,lgp,reacher,102
1958,2199,17,77.025,1,6,7,lgp,reacher,102
1959,399,11,76.33749999999998,1,4,5,lgp,reacher,102
1960,1399,19,76.8625,1,7,8,lgp,reacher,102
1961,1199,16,76.12499999999999,1,6,7,lgp,reacher,102
1962,1899,26,76.4125,0,11,8,lgp,reacher,102
1963,1099,16,76.12499999999999,1,6,7,lgp,reacher,102
1964,1999,18,77.9875,0,7,6,lgp,reacher,102
1965,2099,14,77.1375,1,5,6,lgp,reacher,102
1966,599,14,75.21249999999998,1,5,6,lgp,reacher,102
1967,1799,22,76.75,0,9,9,lgp,reacher,102
1968,999,22,76.88749999999999,1,8,8,lgp,reacher,102
1969,2399,14,77.27499999999999,1,5,7,lgp,reacher,102
1970,2299,14,77.27499999999999,1,5,7,lgp,reacher,102
1971,899,12,78.21249999999998,0,5,6,lgp,reacher,102
1972,499,15,74.67499999999998,2,5,6,lgp,reacher,102
1973,299,11,77.38749999999999,1,4,5,lgp,reacher,102
1974,1299,21,74.9125,2,7,8,lgp,reacher,102
1975,399,15,73.9875,2,5,8,lgp,reacher,102
1976,1999,24,73.58749999999999,3,8,9,lgp,reacher,102
1977,899,18,75.9875,2,6,8,lgp,reacher,102
1978,299,14,74.06249999999999,3,4,6,lgp,reacher,102
1979,1899,21,74.77499999999999,2,7,9,lgp,reacher,102
1980,99,15,75.89999999999998,2,5,7,lgp,reacher,102
1981,1199,22,76.75,1,8,9,lgp,reacher,102
1982,599,15,75.96249999999999,2,5,7,lgp,reacher,102
1983,1699,21,74.77499999999999,2,7,9,lgp,reacher,102
1984,499,13,77.06249999999999,1,5,6,lgp,reacher,102
1985,2499,21,74.54999999999998,2,7,9,lgp,reacher,102
1986,1299,25,76.6125,1,9,9,lgp,reacher,102
1987,2299,21,74.77499999999999,2,7,9,lgp,reacher,102
1988,2199,21,74.77499999999999,2,7,9,lgp,reacher,102
1989,699,18,75.85,2,6,7,lgp,reacher,102
1990,1099,22,76.75,1,8,9,lgp,reacher,102
1991,1599,21,74.77499999999999,2,7,9,lgp,reacher,102
1992,999,22,76.75,1,8,9,lgp,reacher,102
1993,2099,21,74.77499999999999,2,7,9,lgp,reacher,102
1994,199,10,76.37499999999999,2,2,6,lgp,reacher,102
1995,799,18,75.9875,2,6,8,lgp,reacher,102
1996,2399,21,74.54999999999998,2,7,9,lgp,reacher,102
1997,1799,21,74.77499999999999,2,7,9,lgp,reacher,102
1998,1399,22,76.75,1,8,9,lgp,reacher,102
1999,1499,22,76.75,1,8,9,lgp,reacher,102
2000,999,19,73.89999999999999,3,6,9,lgp,reacher,102
2001,1599,20,73.875,3,6,9,lgp,reacher,102
2002,199,15,75.1625,3,4,6,lgp,reacher,102
2003,799,17,75.05,3,5,6,lgp,reacher,102
2004,1899,17,73.9875,3,5,7,lgp,reacher,102
2005,2199,18,73.95,3,5,5,lgp,reacher,102
2006,2299,18,75.96249999999999,2,6,6,lgp,reacher,102
2007,1499,24,71.69999999999999,4,7,9,lgp,reacher,102
2008,99,16,74.11249999999998,4,4,5,lgp,reacher,102
2009,299,17,74.0875,4,4,6,lgp,reacher,102
2010,1699,17,73.9875,3,5,7,lgp,reacher,102
2011,1299,17,74.01249999999999,3,5,8,lgp,reacher,102
2012,399,18,75.05,3,5,5,lgp,reacher,102
2013,2099,16,76.1,2,5,5,lgp,reacher,102
2014,599,17,77.05,1,6,6,lgp,reacher,102
2015,899,19,73.89999999999999,3,6,9,lgp,reacher,102
2016,1799,17,73.9875,3,5,7,lgp,reacher,102
2017,1999,16,76.1,2,5,6,lgp,reacher,102
2018,499,11,77.225,1,4,4,lgp,reacher,102
2019,2499,16,76.125,2,5,6,lgp,reacher,102
2020,1099,19,73.89999999999999,3,6,9,lgp,reacher,102
2021,699,15,75.13749999999999,3,4,6,lgp,reacher,102
2022,1199,17,74.01249999999999,3,5,8,lgp,reacher,102
2023,2399,15,75.0,2,5,5,lgp,reacher,102
2024,1399,17,74.01249999999999,3,5,8,lgp,reacher,102
2025,1799,11,77.36249999999998,1,3,7,lgp,reacher,102
2026,2499,17,77.08749999999999,1,6,8,lgp,reacher,102
2027,1499,13,76.28749999999998,2,3,7,lgp,reacher,102
2028,2399,17,77.08749999999999,1,6,8,lgp,reacher,102
2029,1999,13,75.21249999999999,2,4,7,lgp,reacher,102
2030,2199,16,76.14999999999999,2,5,8,lgp,reacher,102
2031,799,14,77.19999999999999,1,4,8,lgp,reacher,102
2032,399,16,76.1125,1,6,6,lgp,reacher,102
2033,1199,13,76.28749999999998,2,4,7,lgp,reacher,102
2034,1399,15,76.14999999999998,2,5,7,lgp,reacher,102
2035,299,16,76.13749999999999,2,5,6,lgp,reacher,102
2036,499,21,75.875,1,8,9,lgp,reacher,102
2037,1099,13,76.23749999999998,2,3,8,lgp,reacher,102
2038,599,16,76.14999999999999,2,5,6,lgp,reacher,102
2039,1299,14,77.24999999999999,1,5,8,lgp,reacher,102
2040,1599,17,76.97499999999998,1,6,9,lgp,reacher,102
2041,899,18,76.89999999999999,0,7,9,lgp,reacher,102
2042,999,16,76.14999999999999,2,4,9,lgp,reacher,102
2043,1699,13,76.28749999999998,2,4,7,lgp,reacher,102
2044,1899,12,76.26249999999997,2,3,7,lgp,reacher,102
2045,99,17,73.975,3,5,7,lgp,reacher,102
2046,699,15,75.1625,2,5,6,lgp,reacher,102
2047,199,16,76.175,2,5,8,lgp,reacher,102
2048,2299,17,77.08749999999999,1,6,8,lgp,reacher,102
2049,2099,13,76.26249999999999,2,3,7,lgp,reacher,102
2050,899,16,73.06249999999999,4,4,6,lgp,reacher,102
2051,1899,24,72.64999999999999,4,7,11,lgp,reacher,102
2052,1599,16,73.0375,4,4,7,lgp,reacher,102
2053,2299,20,73.88749999999999,3,6,9,lgp,reacher,102
2054,2499,22,72.81249999999999,4,6,9,lgp,reacher,102
2055,799,17,73.99999999999999,3,5,6,lgp,reacher,102
2056,99,11,74.41249999999998,4,1,6,lgp,reacher,102
2057,1499,14,74.13749999999999,3,4,6,lgp,reacher,102
2058,299,14,74.27499999999999,4,2,8,lgp,reacher,102
2059,1199,17,72.98749999999998,3,5,8,lgp,reacher,102
2060,2199,20,73.88749999999999,3,6,9,lgp,reacher,102
2061,1799,20,73.88749999999999,3,6,9,lgp,reacher,102
2062,1299,14,74.13749999999999,3,4,6,lgp,reacher,102
2063,1699,23,71.7375,5,6,9,lgp,reacher,102
2064,1099,16,73.06249999999999,4,4,6,lgp,reacher,102
2065,999,21,70.725,5,5,8,lgp,reacher,102
2066,2399,22,72.81249999999999,4,6,8,lgp,reacher,102
2067,2099,20,73.88749999999999,3,6,9,lgp,reacher,102
2068,1399,16,73.0375,4,4,7,lgp,reacher,102
2069,699,14,75.2375,3,4,6,lgp,reacher,102
2070,599,16,74.13749999999999,4,4,7,lgp,reacher,102
2071,199,15,72.23749999999998,6,2,6,lgp,reacher,102
2072,399,11,74.41249999999998,4,1,6,lgp,reacher,102
2073,1999,20,73.88749999999999,3,6,9,lgp,reacher,102
2074,499,14,75.18749999999999,2,5,6,lgp,reacher,102
2075,2199,12,74.06249999999999,3,3,4,lgp,reacher,102
2076,499,16,73.0375,4,5,7,lgp,reacher,102
2077,599,13,75.21249999999999,3,3,7,lgp,reacher,102
2078,2099,12,74.06249999999999,3,3,4,lgp,reacher,102
2079,1299,15,74.06249999999999,3,4,7,lgp,reacher,102
2080,2499,14,71.725,4,4,4,lgp,reacher,102
2081,1599,15,72.88749999999999,3,4,5,lgp,reacher,102
2082,1399,15,74.0375,3,4,7,lgp,reacher,102
2083,199,14,74.225,4,3,6,lgp,reacher,102
2084,799,13,72.1125,5,2,3,lgp,reacher,102
2085,899,9,74.31249999999999,3,2,3,lgp,reacher,102
2086,299,10,76.425,2,2,6,lgp,reacher,102
2087,1999,12,74.06249999999999,3,3,4,lgp,reacher,102
2088,1899,12,74.06249999999999,3,3,4,lgp,reacher,102
2089,1799,14,72.93749999999999,4,3,4,lgp,reacher,102
2090,2299,14,72.93749999999999,4,3,4,lgp,reacher,102
2091,1699,14,72.93749999999999,4,3,4,lgp,reacher,102
2092,1199,16,72.9875,3,5,6,lgp,reacher,102
2093,1099,12,74.06249999999999,3,3,5,lgp,reacher,102
2094,2399,18,71.1375,4,5,5,lgp,reacher,102
2095,999,14,72.96249999999999,3,4,4,lgp,reacher,102
2096,1499,15,74.0625,3,4,5,lgp,reacher,102
2097,99,16,75.07499999999999,3,5,4,lgp,reacher,102
2098,399,14,75.1625,3,3,7,lgp,reacher,102
2099,699,15,74.0375,3,4,5,lgp,reacher,102
2100,1199,5,78.0,0,2,3,lgp,reacher,102
2101,599,6,77.44999999999999,0,2,3,lgp,reacher,102
2102,1899,7,65.25,3,1,3,lgp,reacher,102
2103,899,6,69.85,2,1,3,lgp,reacher,102
2104,1799,5,73.94999999999999,1,1,3,lgp,reacher,102
2105,1699,5,73.94999999999999,1,1,3,lgp,reacher,102
2106,999,4,78.35,0,1,3,lgp,reacher,102
2107,199,16,30.799999999999997,2,6,4,lgp,reacher,102
2108,1499,7,69.54999999999998,1,2,4,lgp,reacher,102
2109,1399,4,78.35,0,1,3,lgp,reacher,102
2110,799,13,61.85,2,5,5,lgp,reacher,102
2111,99,5,73.94999999999999,1,1,3,lgp,reacher,102
2112,1599,5,73.94999999999999,1,1,3,lgp,reacher,102
2113,1099,4,78.35,0,1,3,lgp,reacher,102
2114,2499,6,73.39999999999999,1,2,3,lgp,reacher,102
2115,1999,6,69.64999999999999,2,1,3,lgp,reacher,102
2116,399,7,64.89999999999999,3,1,2,lgp,reacher,102
2117,1299,4,78.35,0,1,3,lgp,reacher,102
2118,2099,4,78.35,0,1,3,lgp,reacher,102
2119,2199,4,78.35,0,1,3,lgp,reacher,102
2120,2299,9,71.55,1,3,4,lgp,reacher,102
2121,299,8,69.1,2,2,4,lgp,reacher,102
2122,2399,5,74.05,1,1,3,lgp,reacher,102
2123,699,14,47.499999999999986,4,4,3,lgp,reacher,102
2124,499,7,73.04999999999998,1,2,3,lgp,reacher,102
2125,699,8,69.75,2,2,4,lgp,reacher,102
2126,2299,4,78.35,0,1,3,lgp,reacher,102
2127,1599,8,77.44999999999999,0,3,5,lgp,reacher,102
2128,899,8,69.75,2,2,3,lgp,reacher,102
2129,2199,10,65.45,2,3,5,lgp,reacher,102
2130,1699,8,77.44999999999999,0,3,5,lgp,reacher,102
2131,2399,4,78.35,0,1,3,lgp,reacher,102
2132,1899,4,78.35,0,1,3,lgp,reacher,102
2133,299,8,69.19999999999999,2,2,4,lgp,reacher,102
2134,2099,6,73.94999999999999,0,2,4,lgp,reacher,102
2135,999,9,66.6,0,4,5,lgp,reacher,102
2136,199,5,73.6,0,2,3,lgp,reacher,102
2137,799,5,78.0,0,2,2,lgp,reacher,102
2138,1799,5,77.1,0,2,2,lgp,reacher,102
2139,1299,5,73.94999999999999,1,1,3,lgp,reacher,102
2140,1399,6,77.44999999999999,0,2,3,lgp,reacher,102
2141,499,8,77.44999999999999,0,3,4,lgp,reacher,102
2142,2499,4,78.35,0,1,3,lgp,reacher,102
2143,1999,4,78.35,0,1,3,lgp,reacher,102
2144,99,2,78.89999999999999,0,0,1,lgp,reacher,102
2145,1199,8,67.6,2,2,4,lgp,reacher,102
2146,399,5,74.05,1,1,3,lgp,reacher,102
2147,599,5,74.05,1,1,3,lgp,reacher,102
2148,1499,6,77.44999999999999,0,2,3,lgp,reacher,102
2149,1099,4,78.0,0,1,2,lgp,reacher,102
2150,2299,6,69.64999999999999,2,1,3,lgp,reacher,102
2151,999,8,63.0,2,2,3,lgp,reacher,102
2152,599,13,55.14999999999999,5,3,5,lgp,reacher,102
2153,1299,6,69.85,2,1,3,lgp,reacher,102
2154,499,5,72.44999999999999,1,1,3,lgp,reacher,102
2155,1999,17,49.85,5,5,5,lgp,reacher,102
2156,1399,5,74.05,1,1,3,lgp,reacher,102
2157,799,2,78.89999999999999,0,0,1,lgp,reacher,102
2158,99,4,70.19999999999999,2,0,2,lgp,reacher,102
2159,199,2,78.89999999999999,0,0,1,lgp,reacher,102
2160,2499,9,73.04999999999998,1,3,5,lgp,reacher,102
2161,1599,7,73.5,1,2,4,lgp,reacher,102
2162,2199,4,78.35,0,1,3,lgp,reacher,102
2163,2399,5,74.05,1,1,3,lgp,reacher,102
2164,1199,6,69.85,2,1,3,lgp,reacher,102
2165,2099,7,71.9,1,2,4,lgp,reacher,102
2166,1099,6,71.89999999999999,2,1,3,lgp,reacher,102
2167,1699,8,68.99999999999999,2,2,4,lgp,reacher,102
2168,1899,4,78.35,0,1,3,lgp,reacher,102
2169,399,5,74.04999999999998,1,1,2,lgp,reacher,102
2170,1499,8,67.5,2,2,3,lgp,reacher,102
2171,699,5,72.25,1,1,3,lgp,reacher,102
2172,1799,4,78.35,0,1,3,lgp,reacher,102
2173,899,6,69.65,2,1,3,lgp,reacher,102
2174,299,5,74.04999999999998,1,1,3,lgp,reacher,102
2175,899,7,73.25,1,2,3,lgp,reacher,102
2176,499,7,73.14999999999999,1,2,3,lgp,reacher,102
2177,2499,6,73.94999999999999,0,2,4,lgp,reacher,102
2178,1699,5,74.05,1,1,3,lgp,reacher,102
2179,1399,4,78.35,0,1,3,lgp,reacher,102
2180,199,7,73.25,1,2,3,lgp,reacher,102
2181,1599,5,74.05,1,1,3,lgp,reacher,102
2182,999,7,73.14999999999999,1,2,3,lgp,reacher,102
2183,799,7,73.25,1,2,3,lgp,reacher,102
2184,2199,8,73.6,0,3,4,lgp,reacher,102
2185,1499,5,73.94999999999999,1,1,3,lgp,reacher,102
2186,2399,7,71.9,1,2,4,lgp,reacher,102
2187,299,11,63.99999999999999,3,3,3,lgp,reacher,102
2188,399,10,68.29999999999998,2,3,4,lgp,reacher,102
2189,99,8,69.35,0,3,5,lgp,reacher,102
2190,1899,12,64.89999999999999,2,4,5,lgp,reacher,102
2191,699,7,73.25,1,2,3,lgp,reacher,102
2192,599,10,68.4,2,3,4,lgp,reacher,102
2193,1299,9,63.89999999999999,1,3,3,lgp,reacher,102
2194,1099,8,77.55,0,3,4,lgp,reacher,102
2195,2099,4,78.35,0,1,3,lgp,reacher,102
2196,2299,14,63.099999999999994,1,6,6,lgp,reacher,102
2197,1199,8,77.55,0,3,4,lgp,reacher,102
2198,1999,8,69.75,2,2,4,lgp,reacher,102
2199,1799,4,78.35,0,1,3,lgp,reacher,102
2200,1599,8,73.6,0,3,5,lgp,reacher,102
2201,799,6,77.55,0,2,3,lgp,reacher,102
2202,1699,5,74.05,1,1,3,lgp,reacher,102
2203,699,16,53.949999999999996,4,5,5,lgp,reacher,102
2204,2499,4,78.35,0,1,3,lgp,reacher,102
2205,1499,5,74.05,1,1,3,lgp,reacher,102
2206,199,6,69.65,2,1,3,lgp,reacher,102
2207,99,6,69.65,1,2,2,lgp,reacher,102
2208,2199,4,78.35,0,1,3,lgp,reacher,102
2209,399,4,78.35,0,1,3,lgp,reacher,102
2210,1399,4,78.35,0,1,3,lgp,reacher,102
2211,1199,7,73.39999999999999,1,2,3,lgp,reacher,102
2212,1899,10,67.04999999999998,2,3,3,lgp,reacher,102
2213,1099,6,69.64999999999999,1,2,3,lgp,reacher,102
2214,1999,7,73.39999999999999,1,2,4,lgp,reacher,102
2215,2099,4,78.35,0,1,3,lgp,reacher,102
2216,599,11,67.05,1,4,6,lgp,reacher,102
2217,1799,9,72.69999999999999,1,3,4,lgp,reacher,102
2218,999,5,74.05,1,1,3,lgp,reacher,102
2219,2399,4,78.35,0,1,3,lgp,reacher,102
2220,2299,4,78.35,0,1,3,lgp,reacher,102
2221,899,5,74.05,1,1,3,lgp,reacher,102
2222,499,11,62.749999999999986,3,3,4,lgp,reacher,102
2223,299,5,73.85,0,2,3,lgp,reacher,102
2224,1299,7,73.39999999999999,1,2,3,lgp,reacher,102
2225,399,4,78.35,0,1,3,lgp,reacher,102
2226,1999,6,69.75,1,2,3,lgp,reacher,102
2227,899,10,76.9,0,4,6,lgp,reacher,102
2228,299,5,74.05,1,1,3,lgp,reacher,102
2229,1899,11,65.1,3,3,3,lgp,reacher,102
2230,99,5,74.05,1,1,3,lgp,reacher,102
2231,1199,4,78.35,0,1,3,lgp,reacher,102
2232,599,6,73.94999999999999,0,2,4,lgp,reacher,102
2233,1699,6,71.44999999999999,1,2,3,lgp,reacher,102
2234,499,7,71.9,1,2,4,lgp,reacher,102
2235,2499,4,78.35,0,1,3,lgp,reacher,102
2236,1299,5,73.94999999999999,1,1,3,lgp,reacher,102
2237,2299,4,78.35,0,1,3,lgp,reacher,102
2238,2199,4,78.35,0,1,3,lgp,reacher,102
2239,699,7,73.5,1,2,4,lgp,reacher,102
2240,1099,10,63.099999999999994,0,4,4,lgp,reacher,102
2241,1599,4,78.35,0,1,3,lgp,reacher,102
2242,999,5,74.05,1,1,3,lgp,reacher,102
2243,2099,5,74.05,1,1,3,lgp,reacher,102
2244,199,4,78.35,0,1,3,lgp,reacher,102
2245,799,9,65.55,1,3,3,lgp,reacher,102
2246,2399,4,78.35,0,1,3,lgp,reacher,102
2247,1799,8,69.65,0,3,5,lgp,reacher,102
2248,1399,18,53.249999999999986,4,6,5,lgp,reacher,102
2249,1499,12,68.85,2,4,5,lgp,reacher,102
2250,999,6,77.9,0,2,4,lgp,reacher,102
2251,1599,16,60.25,3,6,5,lgp,reacher,102
2252,199,9,65.35,3,2,4,lgp,reacher,102
2253,799,4,78.35,0,1,3,lgp,reacher,102
2254,1899,9,72.94999999999999,1,3,5,lgp,reacher,102
2255,2199,20,52.449999999999996,6,6,6,lgp,reacher,102
2256,2299,12,60.599999999999994,2,4,5,lgp,reacher,102
2257,1499,12,65.0,2,4,5,lgp,reacher,102
2258,99,2,78.89999999999999,0,0,1,lgp,reacher,102
2259,299,8,73.05,0,3,4,lgp,reacher,102
2260,1699,21,64.44999999999999,3,8,9,lgp,reacher,102
2261,1299,4,78.35,0,1,3,lgp,reacher,102
2262,399,4,78.35,0,1,3,lgp,reacher,102
2263,2099,9,64.89999999999999,3,2,4,lgp,reacher,102
2264,599,5,74.05,1,1,3,lgp,reacher,102
2265,899,5,74.05,1,1,3,lgp,reacher,102
2266,1799,10,68.64999999999999,2,3,4,lgp,reacher,102
2267,1999,14,71.69999999999999,1,6,6,lgp,reacher,102
2268,499,4,78.35,0,1,3,lgp,reacher,102
2269,2499,4,78.35,0,1,3,lgp,reacher,102
2270,1099,7,73.5,1,2,3,lgp,reacher,102
2271,699,4,78.35,0,1,3,lgp,reacher,102
2272,1199,8,77.1,0,3,4,lgp,reacher,102
2273,2399,4,78.35,0,1,3,lgp,reacher,102
2274,1399,12,68.0,1,5,4,lgp,reacher,102
2275,1799,12,64.8,2,4,4,lgp,reacher,102
2276,2499,8,73.5,0,3,4,lgp,reacher,102
2277,1499,5,74.05,1,1,3,lgp,reacher,102
2278,2399,11,64.64999999999999,3,3,3,lgp,reacher,102
2279,1999,11,65.25,1,4,6,lgp,reacher,102
2280,2199,6,77.9,0,2,4,lgp,reacher,102
2281,799,11,68.39999999999999,2,4,5,lgp,reacher,102
2282,399,3,74.5,1,0,2,lgp,reacher,102
2283,1199,13,69.19999999999999,1,5,3,lgp,reacher,102
2284,1399,4,78.35,0,1,3,lgp,reacher,102
2285,299,9,69.19999999999999,1,3,4,lgp,reacher,102
2286,499,2,78.79999999999998,0,0,2,lgp,reacher,102
2287,1099,10,66.35,1,4,3,lgp,reacher,102
2288,599,3,74.5,1,0,1,lgp,reacher,102
2289,1299,4,78.35,0,1,3,lgp,reacher,102
2290,1599,7,72.0,1,2,3,lgp,reacher,102
2291,899,8,73.04999999999998,1,3,4,lgp,reacher,102
2292,999,7,73.49999999999999,1,2,3,lgp,reacher,102
2293,1699,9,69.65,1,3,5,lgp,reacher,102
2294,1899,7,71.55,1,2,2,lgp,reacher,102
2295,99,5,73.94999999999999,1,1,3,lgp,reacher,102
2296,699,12,68.94999999999999,2,4,6,lgp,reacher,102
2297,199,4,78.35,0,1,3,lgp,reacher,102
2298,2299,6,73.85,0,2,4,lgp,reacher,102
2299,2099,4,78.35,0,1,3,lgp,reacher,102
2300,899,4,78.35,0,1,3,lgp,reacher,102
2301,1899,5,74.05,0,2,3,lgp,reacher,102
2302,1599,4,78.35,0,1,3,lgp,reacher,102
2303,2299,4,78.35,0,1,3,lgp,reacher,102
2304,2499,6,77.9,0,2,4,lgp,reacher,102
2305,799,7,73.6,0,3,4,lgp,reacher,102
2306,99,11,66.5,3,3,5,lgp,reacher,102
2307,1499,4,78.35,0,1,3,lgp,reacher,102
2308,299,4,78.35,0,1,3,lgp,reacher,102
2309,1199,4,78.35,0,1,3,lgp,reacher,102
2310,2199,5,73.94999999999999,1,1,3,lgp,reacher,102
2311,1799,10,65.35,2,3,5,lgp,reacher,102
2312,1299,9,69.0,1,3,5,lgp,reacher,102
2313,1699,28,56.89999999999999,2,12,8,lgp,reacher,102
2314,1099,14,58.099999999999994,2,5,4,lgp,reacher,102
2315,999,13,64.7,1,5,5,lgp,reacher,102
2316,2399,4,78.35,0,1,3,lgp,reacher,102
2317,2099,9,73.04999999999998,1,3,5,lgp,reacher,102
2318,1399,8,69.19999999999999,2,2,3,lgp,reacher,102
2319,699,7,69.65,1,2,3,lgp,reacher,102
2320,599,9,73.14999999999999,1,3,4,lgp,reacher,102
2321,199,6,77.9,0,2,4,lgp,reacher,102
2322,399,8,68.74999999999999,1,3,3,lgp,reacher,102
2323,1999,8,71.8,0,3,5,lgp,reacher,102
2324,499,12,66.6,2,4,5,lgp,reacher,102
2325,2199,7,71.8,1,2,4,lgp,reacher,102
2326,499,8,77.44999999999999,0,3,5,lgp,reacher,102
2327,599,8,77.44999999999999,0,3,5,lgp,reacher,102
2328,2099,5,74.05,1,1,3,lgp,reacher,102
2329,1299,8,77.44999999999999,0,3,5,lgp,reacher,102
2330,2499,4,78.35,0,1,3,lgp,reacher,102
2331,1599,9,77.1,0,4,5,lgp,reacher,102
2332,1399,8,77.44999999999999,0,3,5,lgp,reacher,102
2333,199,2,78.79999999999998,0,0,2,lgp,reacher,102
2334,799,8,77.44999999999999,0,3,5,lgp,reacher,102
2335,899,8,77.44999999999999,0,3,5,lgp,reacher,102
