,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
83,105,1987,1987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987198719871987,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
84,105,2285,2285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285228522852285,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
85,105,922,922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922922,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
86,105,1300,1300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300130013001300,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
87,105,1152,1152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152115211521152,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
88,105,812,812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812812,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
89,105,1814,1814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814181418141814,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
90,105,345,345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345345,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
91,105,1469,1469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469146914691469,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
92,105,339,339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339339,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
93,105,623,623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623623,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
94,105,989,989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989989,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
95,105,714,714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714714,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
96,105,1748,1748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748174817481748,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
97,105,1732,1732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732173217321732,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
98,105,1860,1860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860186018601860,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
99,105,1107,1107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107110711071107,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
100,105,876,876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876876,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
101,105,1609,1609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609160916091609,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
